7426	7857	7841	7040	8235	7886	7478	7019	7137	7191	7293	7152	7111	7060	7457	7991	7587	7666	7509	7738	8094	7317	7358	7239	7385	7786	7366	6894	6870	7985	7176	7129	6750	7097	7273	7417	7235	6944	7502	7726	7523	7235	7122	7722	7071	7746	6921	6969	7395	7700	7368	7907	7636	7605	7397	7391	7721	7630	7547	7174	7276	7587	7896	7247	7656	7643	7458	7147	7386	7192	7101	6883	7486	7530	7719	7533	7509	7034	7009	7531	7726	7916	8081	7571	7533	7691	7113	7320	7365	7051	7762	7582	7357	7205	7837	7362	7555	7947	6961	7197
7392	7811	7772	6995	8188	7815	7437	6986	7089	7132	7238	7095	7071	7008	7405	7930	7544	7604	7452	7695	8039	7270	7308	7178	7324	7734	7311	6830	6832	7928	7137	7087	6693	7042	7209	7347	7180	6893	7433	7685	7482	7172	7064	7659	7016	7703	6876	6928	7345	7633	7306	7849	7561	7558	7331	7324	7666	7577	7482	7104	7219	7533	7830	7187	7610	7587	7407	7085	7327	7146	7046	6830	7420	7486	7671	7488	7461	6985	6962	7478	7665	7854	8028	7522	7465	7645	7064	7265	7317	7003	7707	7530	7313	7163	7782	7310	7505	7896	6899	7146
7273	7679	7610	6869	8044	7647	7311	6874	6957	6986	7095	6957	6951	6874	7266	7774	7417	7452	7302	7561	7886	7138	7170	7034	7176	7588	7166	6686	6718	7777	7018	6967	6557	6906	7060	7188	7040	6763	7273	7556	7356	7023	6924	7506	6880	7574	6752	6805	7211	7478	7152	7698	7397	7423	7177	7170	7519	7437	7328	6948	7077	7393	7670	7040	7476	7440	7270	6940	7183	7014	6909	6696	7266	7356	7533	7354	7324	6856	6835	7338	7512	7701	7879	7383	7306	7512	6931	7122	7181	6872	7564	7390	7186	7038	7633	7172	7366	7752	6756	7013
7122	7509	7406	6707	7864	7446	7149	6729	6790	6807	6917	6783	6800	6707	7093	7581	7255	7266	7116	7395	7698	6975	6999	6856	6994	7407	6989	6509	6571	7588	6866	6814	6389	6735	6876	6994	6868	6601	7077	7390	7197	6840	6749	7317	6707	7406	6597	6651	7039	7283	6962	7509	7195	7252	6985	6979	7335	7266	7136	6756	6897	7219	7471	6859	7308	7259	7102	6763	7003	6851	6738	6530	7075	7192	7358	7183	7150	6693	6676	7163	7322	7512	7694	7214	7111	7342	6769	6944	7010	6707	7390	7214	7022	6876	7452	7000	7191	7573	6578	6846
7142	7517	7412	6725	7876	7447	7160	6750	6791	6815	6927	6776	6811	6702	7092	7588	7287	7267	7109	7413	7687	6982	7012	6858	6995	7420	6989	6509	6574	7588	6873	6844	6403	6729	6895	6992	6865	6605	7083	7396	7214	6841	6766	7316	6718	7409	6605	6659	7046	7292	6964	7527	7225	7256	6991	6972	7354	7290	7146	6743	6903	7243	7466	6868	7321	7280	7125	6779	7020	6869	6755	6539	7083	7211	7356	7193	7157	6697	6694	7176	7327	7522	7698	7224	7121	7349	6794	6934	7012	6725	7411	7228	7023	6888	7450	7003	7198	7563	6590	6841
7519	7885	7786	7107	8246	7808	7531	7129	7157	7187	7296	7138	7180	7061	7451	7955	7679	7630	7466	7790	8033	7351	7383	7219	7362	7791	7352	6874	6940	7948	7238	7235	6787	7087	7275	7352	7225	6972	7454	7763	7591	7205	7148	7679	7088	7775	6971	7027	7412	7661	7334	7904	7619	7616	7354	7334	7731	7676	7522	7095	7270	7626	7824	7238	7694	7659	7509	7160	7400	7251	7133	6909	7452	7588	7711	7567	7520	7063	7073	7550	7694	7892	8058	7591	7495	7712	7183	7287	7372	7107	7794	7602	7385	7262	7806	7365	7564	7909	6965	7198
7804	8174	8085	7383	8551	8094	7809	7403	7420	7461	7573	7400	7446	7314	7719	8251	7983	7909	7739	8085	8314	7625	7661	7479	7630	8085	7620	7128	7193	8236	7502	7522	7056	7337	7558	7620	7486	7229	7736	8047	7880	7472	7430	7957	7352	8061	7228	7292	7687	7951	7612	8210	7930	7893	7628	7600	8028	7975	7813	7347	7544	7922	8109	7510	7981	7954	7799	7438	7687	7531	7409	7170	7732	7875	7988	7854	7797	7324	7344	7837	7981	8190	8354	7873	7783	7992	7467	7546	7645	7383	8092	7890	7653	7536	8081	7630	7845	8181	7235	7451
7724	8060	7907	7322	8460	7977	7687	7313	7287	7356	7452	7275	7352	7211	7604	8129	7926	7831	7555	7984	8166	7495	7544	7391	7544	7981	7500	6992	7056	8129	7419	7441	6931	7204	7479	7499	7366	7132	7643	7907	7790	7393	7326	7875	7225	7919	7109	7173	7554	7806	7503	8105	7876	7756	7489	7478	7922	7898	7714	7203	7426	7848	7958	7407	7845	7874	7726	7338	7611	7409	7316	7047	7645	7820	7859	7734	7667	7170	7246	7732	7835	8074	8256	7750	7680	7873	7366	7386	7445	7247	8099	7809	7481	7430	7984	7503	7714	8050	7125	7335
7356	7693	7561	6975	8094	7616	7335	6972	6950	7023	7118	6923	7012	6868	7245	7772	7565	7457	7225	7632	7817	7137	7212	7046	7178	7616	7162	6664	6722	7770	7071	7082	6586	6872	7130	7147	7020	6776	7301	7544	7416	7044	6985	7506	6903	7550	6784	6825	7211	7458	7159	7742	7517	7420	7166	7126	7578	7519	7351	6865	7102	7481	7612	7064	7488	7513	7363	6991	7265	7067	6971	6718	7297	7465	7523	7371	7345	6862	6914	7369	7485	7705	7898	7400	7322	7520	7016	7042	7132	6917	7697	7455	7149	7083	7615	7156	7369	7687	6794	6986
6884	7225	7111	6501	7620	7157	6876	6509	6495	6564	6666	6457	6551	6403	6783	7312	7091	6983	6785	7172	7366	6677	6763	6584	6711	7150	6708	6221	6269	7301	6608	6612	6126	6420	6663	6688	6558	6308	6838	7081	6943	6578	6525	7032	6458	7082	6335	6362	6756	7006	6693	7276	7036	6968	6724	6666	7119	7046	6876	6418	6647	7008	7159	6605	7030	7047	6894	6530	6799	6611	6509	6268	6829	6985	7067	6903	6894	6426	6458	6904	7032	7238	7431	6945	6859	7061	6558	6592	6701	6472	7192	6989	6707	6619	7147	6700	6917	7229	6339	6527
6910	7251	7146	6537	7652	7184	6897	6536	6519	6596	6696	6485	6570	6427	6801	7341	7126	7014	6811	7200	7386	6700	6787	6605	6738	7183	6734	6241	6289	7331	6629	6641	6159	6436	6695	6716	6580	6332	6873	7103	6969	6605	6557	7060	6481	7108	6355	6386	6784	7036	6734	7312	7083	6991	6750	6693	7150	7077	6916	6438	6678	7040	7187	6632	7051	7077	6921	6558	6832	6639	6537	6290	6858	7019	7094	6935	6917	6442	6483	6930	7058	7269	7460	6967	6894	7082	6587	6612	6718	6498	7229	7019	6725	6647	7168	6716	6940	7245	6371	6544
6790	7122	7030	6430	7522	7056	6773	6424	6400	6485	6580	6371	6447	6308	6674	7215	7012	6894	6690	7075	7248	6578	6666	6476	6613	7060	6611	6122	6171	7204	6505	6530	6058	6310	6582	6592	6457	6214	6758	6978	6849	6483	6447	6931	6359	6986	6234	6269	6663	6914	6625	7195	6981	6860	6627	6570	7033	6958	6807	6310	6564	6924	7060	6515	6924	6957	6801	6444	6718	6526	6421	6173	6736	6902	6968	6820	6794	6320	6369	6810	6931	7146	7331	6838	6777	6950	6475	6487	6595	6385	7111	6897	6597	6531	7034	6586	6815	7103	6260	6418
6772	7107	7032	6410	7519	7039	6749	6402	6376	6465	6562	6347	6414	6277	6642	7209	7006	6875	6674	7063	7231	6553	6642	6441	6585	7050	6586	6085	6140	7197	6474	6510	6039	6270	6564	6566	6428	6181	6743	6964	6832	6454	6431	6913	6328	6976	6198	6243	6642	6902	6619	7193	6984	6838	6606	6544	7023	6945	6803	6273	6548	6910	7049	6491	6904	6941	6783	6421	6702	6509	6394	6142	6716	6889	6953	6813	6775	6287	6344	6790	6916	7137	7324	6813	6765	6927	6454	6458	6572	6362	7099	6883	6571	6512	7009	6553	6796	7075	6238	6383
6705	7050	6989	6338	7478	6978	6680	6329	6298	6394	6495	6268	6333	6190	6564	7159	6957	6807	6609	7009	7170	6481	6575	6355	6507	6996	6513	5995	6054	7143	6392	6443	5961	6180	6497	6489	6345	6094	6680	6903	6770	6372	6363	6844	6249	6920	6113	6160	6575	6844	6556	7150	6940	6769	6536	6468	6972	6889	6748	6181	6481	6854	6992	6417	6842	6884	6718	6348	6639	6442	6321	6057	6647	6830	6890	6755	6710	6204	6267	6725	6855	7085	7272	6745	6705	6860	6387	6378	6503	6292	7038	6820	6497	6441	6940	6471	6729	7005	6163	6294
6642	6998	6950	6267	7444	6921	6615	6256	6219	6324	6427	6185	6250	6098	6485	7116	6916	6743	6544	6964	7113	6409	6510	6268	6430	6948	6440	5904	5964	7091	6310	6380	5883	6085	6431	6414	6260	6003	6619	6848	6711	6290	6297	6775	6168	6865	6023	6078	6509	6793	6491	7115	6904	6702	6467	6389	6926	6842	6695	6087	6413	6803	6937	6345	6786	6831	6660	6278	6578	6377	6248	5970	6578	6772	6829	6700	6645	6122	6191	6664	6799	7038	7225	6680	6649	6797	6324	6294	6434	6224	6985	6762	6424	6371	6872	6390	6666	6934	6087	6201
6431	6786	6752	6050	7238	6704	6399	6041	5995	6108	6212	5958	6025	5863	6255	6911	6720	6522	6328	6760	6888	6191	6297	6036	6205	6739	6215	5674	5733	6873	6081	6177	5674	5848	6221	6190	6027	5772	6403	6635	6499	6061	6088	6550	5947	6650	5796	5855	6292	6586	6277	6920	6715	6481	6248	6160	6722	6641	6488	5849	6195	6597	6720	6126	6575	6626	6452	6068	6369	6170	6033	5746	6359	6557	6606	6489	6426	5896	5976	6452	6587	6831	7010	6464	6441	6578	6124	6064	6218	6017	6774	6550	6201	6152	6642	6163	6452	6701	5871	5964
6373	6722	6708	5993	7174	6637	6338	5986	5931	6049	6156	5890	5959	5787	6180	6855	6676	6450	6266	6707	6807	6132	6239	5964	6136	6681	6150	5612	5670	6801	6009	6133	5635	5771	6169	6124	5954	5708	6344	6572	6443	5992	6041	6474	5889	6587	5731	5794	6232	6534	6215	6872	6678	6412	6187	6091	6669	6597	6436	5775	6136	6548	6652	6069	6519	6574	6400	6019	6315	6124	5980	5690	6293	6495	6531	6434	6357	5835	5924	6394	6529	6776	6940	6402	6387	6510	6085	5992	6157	5975	6711	6486	6139	6091	6562	6091	6388	6615	5821	5883
6594	6940	6944	6218	7393	6851	6557	6211	6149	6270	6378	6102	6173	5993	6387	7078	6911	6659	6485	6935	7010	6351	6464	6170	6347	6903	6363	5828	5885	7013	6219	6366	5870	5978	6397	6337	6163	5923	6564	6791	6664	6201	6274	6677	6112	6805	5948	6014	6450	6762	6436	7104	6920	6625	6409	6301	6897	6829	6663	5980	6358	6776	6866	6289	6742	6800	6626	6249	6541	6355	6207	5911	6509	6714	6741	6659	6574	6057	6153	6618	6750	6999	7154	6621	6612	6725	6322	6198	6380	6212	6928	6705	6357	6311	6763	6303	6606	6813	6049	6088
6914	7252	7273	6548	7695	7159	6876	6542	6472	6598	6704	6421	6496	6311	6697	7391	7242	6964	6803	7256	7301	6676	6790	6487	6663	7215	6680	6160	6214	7313	6536	6707	6222	6296	6729	6653	6477	6250	6883	7104	6985	6519	6611	6979	6443	7116	6277	6344	6773	7083	6756	7423	7256	6937	6732	6615	7218	7157	6985	6296	6683	7102	7172	6618	7063	7122	6954	6586	6869	6693	6541	6248	6824	7027	7046	6979	6889	6387	6489	6938	7067	7313	7452	6939	6937	7036	6664	6510	6707	6556	7238	7019	6678	6639	7060	6619	6923	7103	6388	6399
7571	7894	7930	7215	8321	7806	7536	7214	7142	7260	7363	7081	7163	6969	7341	8026	7906	7606	7458	7912	7930	7335	7460	7147	7320	7863	7338	6839	6890	7947	7192	7382	6913	6961	7390	7313	7135	6920	7537	7756	7642	7173	7289	7606	7113	7764	6949	7013	7431	7744	7412	8073	7923	7587	7395	7270	7868	7817	7638	6958	7351	7746	7810	7279	7720	7776	7616	7259	7529	7363	7214	6923	7467	7677	7687	7636	7544	7061	7170	7595	7715	7957	8082	7592	7595	7685	7349	7164	7379	7242	7868	7667	7341	7297	7685	7276	7581	7728	7071	7053
7746	8072	8125	7381	8501	7983	7714	7383	7308	7421	7523	7225	7328	7109	7479	8197	8109	7766	7625	8107	8094	7499	7646	7302	7479	8043	7501	6993	7050	8116	7342	7563	7087	7113	7555	7476	7282	7067	7710	7941	7818	7320	7468	7742	7269	7940	7107	7168	7598	7934	7577	8270	8135	7756	7570	7424	8053	8006	7807	7101	7529	7906	7977	7436	7902	7959	7797	7433	7705	7541	7383	7077	7615	7849	7854	7811	7722	7229	7347	7768	7886	8132	8253	7766	7770	7862	7544	7310	7567	7434	8019	7837	7509	7454	7827	7433	7762	7874	7248	7192
7717	8043	8113	7344	8479	7958	7687	7349	7276	7376	7476	7163	7293	7046	7405	8156	8113	7722	7587	8099	8058	7447	7636	7252	7434	8019	7461	6939	7008	8087	7287	7533	7049	7060	7506	7434	7227	7005	7680	7923	7789	7255	7445	7665	7217	7912	7060	7113	7557	7920	7543	8261	8147	7725	7541	7375	8030	7984	7769	7036	7509	7845	7943	7383	7875	7931	7772	7393	7673	7509	7342	7020	7550	7821	7827	7787	7708	7195	7322	7735	7848	8097	8226	7731	7738	7834	7531	7246	7561	7423	7953	7803	7474	7402	7758	7379	7744	7810	7225	7125
7673	7995	8071	7294	8424	7917	7647	7302	7238	7316	7410	7101	7251	6981	7324	8088	8092	7671	7527	8066	8006	7385	7605	7201	7383	7975	7409	6880	6964	8042	7228	7488	7003	7010	7440	7381	7170	6944	7632	7892	7748	7186	7402	7574	7147	7868	7006	7053	7503	7885	7493	8222	8129	7677	7493	7317	7984	7940	7711	6969	7475	7760	7886	7317	7827	7885	7731	7340	7620	7457	7289	6954	7472	7780	7783	7742	7673	7146	7282	7683	7786	8039	8178	7679	7687	7791	7496	7181	7540	7392	7876	7752	7421	7335	7680	7324	7708	7738	7191	7060
7653	7963	8030	7280	8374	7894	7632	7286	7233	7289	7372	7079	7245	6964	7284	8032	8073	7650	7495	8040	7972	7355	7595	7192	7371	7950	7390	6866	6961	8012	7211	7464	6991	7005	7402	7363	7154	6931	7609	7875	7729	7162	7385	7522	7113	7842	6995	7037	7476	7862	7475	8190	8113	7652	7472	7300	7947	7908	7677	6955	7462	7698	7848	7284	7796	7854	7710	7314	7591	7426	7266	6931	7426	7760	7758	7719	7657	7130	7269	7655	7742	7995	8140	7647	7659	7769	7488	7160	7536	7383	7830	7724	7397	7301	7639	7302	7694	7698	7188	7044
7536	7835	7893	7166	8225	7777	7519	7173	7135	7164	7242	6971	7144	6858	7157	7882	7951	7536	7368	7914	7844	7233	7482	7092	7269	7827	7276	6762	6865	7885	7099	7344	6884	6909	7269	7255	7048	6829	7486	7764	7616	7049	7270	7383	6983	7721	6890	6929	7354	7741	7358	8054	7995	7529	7352	7190	7809	7782	7547	6852	7352	7543	7715	7159	7669	7726	7592	7198	7465	7300	7148	6817	7290	7640	7638	7599	7544	7018	7159	7533	7604	7854	8008	7523	7537	7652	7377	7050	7434	7276	7693	7600	7280	7174	7506	7191	7581	7570	7089	6939
7467	7758	7807	7093	8138	7710	7451	7099	7074	7082	7152	6897	7082	6786	7067	7783	7885	7468	7284	7841	7766	7154	7419	7027	7205	7754	7203	6687	6801	7810	7026	7266	6811	6844	7177	7187	6981	6759	7410	7698	7547	6972	7198	7287	6889	7652	6818	6855	7273	7667	7289	7978	7929	7452	7273	7121	7721	7707	7465	6784	7284	7431	7632	7074	7590	7646	7522	7118	7381	7214	7070	6732	7195	7567	7563	7526	7475	6940	7088	7457	7513	7768	7928	7445	7461	7581	7310	6975	7369	7207	7601	7522	7201	7087	7421	7118	7517	7486	7024	6866
7326	7604	7643	6953	7968	7568	7312	6955	6948	6928	6989	6759	6953	6649	6907	7604	7742	7328	7128	7693	7612	7005	7282	6900	7075	7602	7061	6550	6676	7657	6884	7118	6676	6718	7014	7049	6845	6626	7260	7563	7407	6827	7056	7116	6729	7508	6683	6718	7123	7519	7144	7821	7790	7302	7125	6983	7556	7556	7307	6649	7147	7241	7474	6917	7438	7489	7377	6972	7225	7060	6924	6582	7024	7420	7413	7381	7334	6797	6950	7308	7347	7602	7768	7292	7310	7436	7172	6830	7237	7073	7434	7368	7054	6928	7258	6978	7379	7327	6894	6728
7150	7413	7438	6777	7758	7391	7140	6780	6787	6739	6791	6584	6791	6477	6711	7386	7567	7154	6934	7509	7420	6820	7113	6739	6911	7417	6884	6379	6519	7467	6710	6939	6509	6557	6818	6880	6676	6462	7078	7391	7233	6649	6882	6910	6532	7328	6515	6546	6938	7335	6965	7630	7615	7116	6940	6813	7354	7372	7115	6481	6975	7016	7275	6728	7253	7300	7201	6793	7036	6870	6745	6400	6818	7238	7228	7201	7156	6621	6780	7126	7144	7400	7570	7104	7125	7257	7005	6651	7068	6903	7233	7180	6873	6736	7061	6803	7209	7133	6731	6554
7140	7391	7412	6760	7732	7377	7119	6766	6776	6725	6766	6557	6777	6444	6673	7354	7558	7121	6904	7500	7379	6796	7091	6715	6885	7383	6855	6361	6491	7446	6683	6931	6489	6548	6791	6856	6636	6442	7058	7362	7217	6626	6854	6860	6499	7296	6496	6523	6897	7320	6945	7614	7601	7099	6917	6777	7317	7362	7093	6447	6957	6972	7245	6710	7235	7290	7190	6783	7005	6852	6732	6372	6796	7219	7193	7181	7135	6597	6775	7102	7105	7368	7544	7081	7105	7232	6985	6613	7044	6885	7219	7162	6834	6707	7014	6770	7191	7092	6728	6532
7522	7758	7783	7137	8097	7753	7489	7147	7159	7108	7138	6930	7156	6810	7032	7714	7940	7481	7270	7879	7731	7168	7458	7083	7251	7742	7217	6736	6859	7819	7049	7320	6870	6934	7163	7228	6992	6820	7431	7725	7592	7000	7221	7209	6862	7657	6870	6899	7253	7694	7322	7988	7981	7474	7290	7142	7676	7744	7472	6810	7330	7324	7610	7092	7610	7671	7570	7166	7366	7231	7116	6739	7172	7598	7551	7558	7505	6968	7162	7472	7462	7729	7909	7450	7481	7599	7357	6972	7410	7257	7604	7536	7188	7078	7363	7130	7564	7444	7119	6907
7830	8061	8092	7426	8413	8064	7783	7438	7452	7405	7424	7209	7444	7075	7300	8015	8258	7766	7558	8196	8018	7452	7748	7358	7530	8036	7496	7009	7126	8132	7324	7622	7149	7224	7448	7516	7255	7097	7729	8019	7898	7283	7502	7478	7129	7953	7147	7177	7523	7999	7620	8307	8299	7774	7578	7416	7968	8057	7777	7073	7625	7601	7908	7385	7912	7984	7874	7462	7647	7523	7410	7005	7465	7903	7839	7863	7803	7245	7460	7765	7744	8028	8220	7742	7782	7894	7645	7242	7698	7543	7919	7839	7457	7361	7636	7403	7863	7722	7419	7187
7742	7933	7961	7357	8320	7917	7667	7372	7330	7301	7313	7054	7347	6928	7130	7888	8229	7625	7403	8119	7852	7311	7654	7215	7381	7928	7365	6860	6998	8010	7212	7554	7038	7065	7348	7352	7103	6955	7624	7888	7794	7150	7411	7324	7005	7815	7033	7051	7395	7871	7512	8225	8259	7646	7455	7251	7885	7964	7667	6879	7531	7501	7756	7265	7784	7898	7789	7352	7564	7427	7308	6876	7342	7845	7717	7756	7707	7126	7381	7645	7592	7896	8112	7614	7664	7768	7564	7058	7571	7451	7830	7749	7308	7256	7472	7245	7746	7537	7327	7024
7381	7578	7615	7008	7957	7578	7324	7026	6996	6972	6994	6722	7008	6605	6810	7547	7849	7280	7092	7765	7530	6978	7321	6890	7046	7577	7044	6554	6673	7656	6884	7192	6697	6752	7008	7027	6775	6619	7284	7531	7431	6827	7068	6992	6695	7455	6718	6716	7067	7530	7173	7862	7871	7321	7143	6926	7536	7599	7311	6580	7200	7157	7427	6935	7440	7547	7431	7018	7221	7089	6971	6564	7009	7479	7385	7397	7371	6818	7044	7297	7266	7544	7764	7280	7321	7427	7217	6748	7253	7118	7451	7403	6993	6920	7143	6921	7409	7221	6993	6707
6961	7170	7200	6584	7536	7180	6916	6606	6587	6564	6592	6320	6597	6205	6420	7142	7410	6874	6696	7347	7137	6578	6911	6496	6647	7162	6646	6167	6267	7239	6481	6770	6283	6362	6597	6632	6376	6215	6872	7116	7012	6428	6652	6594	6301	7037	6320	6308	6664	7123	6758	7437	7423	6921	6745	6529	7119	7181	6890	6204	6784	6748	7024	6532	7034	7135	7013	6612	6807	6676	6564	6168	6605	7049	6975	6976	6957	6422	6631	6888	6869	7135	7351	6880	6911	7023	6804	6361	6851	6708	7030	6989	6597	6509	6750	6530	7000	6839	6578	6314
6982	7186	7225	6606	7564	7197	6928	6627	6608	6591	6612	6337	6612	6218	6431	7163	7436	6885	6716	7369	7149	6592	6924	6501	6652	7177	6656	6177	6278	7266	6493	6791	6298	6377	6619	6642	6385	6232	6894	7129	7027	6444	6666	6608	6315	7054	6332	6324	6674	7140	6783	7464	7451	6939	6762	6540	7138	7201	6917	6207	6804	6765	7047	6553	7050	7157	7030	6629	6821	6695	6581	6179	6631	7077	6994	6999	6979	6436	6650	6903	6883	7154	7375	6894	6929	7037	6813	6371	6862	6720	7058	7010	6605	6530	6760	6537	7016	6848	6599	6329
6859	7054	7099	6489	7434	7068	6797	6512	6491	6477	6491	6223	6488	6098	6303	7033	7310	6755	6594	7242	7010	6467	6791	6372	6520	7042	6529	6055	6156	7143	6366	6670	6183	6262	6496	6517	6256	6114	6774	6995	6902	6324	6540	6477	6188	6928	6208	6207	6542	7010	6669	7337	7327	6814	6636	6413	7005	7073	6803	6078	6683	6633	6921	6438	6920	7030	6902	6509	6691	6574	6461	6055	6513	6957	6866	6882	6855	6311	6531	6775	6748	7022	7246	6762	6804	6903	6678	6243	6734	6590	6938	6886	6471	6412	6623	6404	6888	6714	6486	6209
