4	22	7	13	8	8	10	18	24	11	16	17	20	20	24	11	13	13	22	5	15	20	18	11	20	20	15	16	16	18	22	18	9	22	17	13	16	17	14	11	16	23	17	23	19	18	16	12	11	13
6	16	6	13	6	7	8	11	18	6	11	10	13	17	18	9	10	10	15	4	11	11	16	9	11	15	9	8	8	16	17	14	11	18	10	7	11	14	10	9	11	18	11	16	16	15	9	8	9	11
2	7	2	6	2	3	4	4	7	3	5	4	6	7	4	3	4	4	5	1	4	5	8	2	6	6	3	2	3	7	7	6	6	7	4	2	5	5	4	4	6	7	5	7	5	6	4	4	3	6
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	1	2	1	3	2	3	1	1	3	2	1	2	3	2	2	3	5	1	3	3	2	2	2	4	3	1	2	1	2	2	1	2	2	1	2	5	2	2	4	4	2	2	3	1	2	1	3	2
12	13	3	10	5	10	9	13	5	8	12	11	6	7	14	6	9	12	21	6	9	12	9	7	8	13	12	5	10	5	8	9	6	8	6	9	9	18	8	7	17	14	10	10	14	3	11	5	14	12
22	17	6	14	10	18	17	23	9	11	15	21	9	15	24	8	12	23	40	14	19	17	14	12	11	25	18	7	18	10	16	15	11	13	13	13	14	33	16	12	23	27	19	13	22	6	17	11	19	17
27	23	5	14	14	28	19	29	13	15	13	23	11	24	26	12	11	32	43	23	25	20	20	14	17	27	27	9	22	15	20	26	13	15	22	21	16	36	23	20	26	29	25	20	29	4	21	11	26	26
23	23	6	16	12	22	20	28	14	21	10	27	13	23	29	12	12	32	27	26	25	17	20	14	17	25	33	11	20	13	17	27	14	19	23	20	17	32	22	19	28	33	24	21	38	5	24	13	23	22
19	22	4	14	14	20	14	26	11	23	11	19	15	24	24	6	11	33	24	21	22	19	16	12	13	23	17	9	16	9	14	29	15	18	19	18	22	28	19	20	30	29	21	23	31	5	24	14	18	9
15	14	3	10	9	15	8	20	7	16	8	11	11	20	12	4	7	21	18	18	16	9	10	9	10	17	14	11	10	5	13	20	12	15	13	13	14	21	13	15	20	21	14	13	16	3	16	11	13	11
6	5	1	4	4	5	2	7	2	4	4	5	4	7	4	3	2	9	7	5	7	3	4	2	3	7	6	4	3	2	5	6	4	5	6	5	5	8	5	5	8	7	7	6	6	1	6	3	5	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	3	3	2	1	4	1	1	2	2	2	3	2	3	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	3	2	3	3	4	4	3	2	4	2	4	2	1	1	1	2	2	2
3	10	10	12	11	7	2	18	5	5	9	6	8	10	9	9	7	5	6	5	10	8	10	10	5	11	6	7	11	7	7	9	11	9	12	10	18	16	13	8	15	8	13	9	3	5	5	10	11	7
8	20	16	18	18	12	5	29	11	8	15	15	20	21	21	14	10	8	7	6	20	17	16	20	9	19	13	19	16	16	12	17	16	17	26	12	28	32	19	16	25	8	20	17	7	10	7	15	23	11
10	21	15	21	17	20	12	34	16	18	18	18	27	28	27	17	13	11	12	6	26	26	20	31	12	25	21	19	22	18	17	23	23	19	31	21	39	41	26	18	33	13	25	22	13	15	14	19	21	16
10	19	13	21	12	20	14	33	17	12	19	13	26	31	27	22	19	16	13	6	24	22	19	27	14	26	19	22	20	18	15	22	17	15	26	21	30	41	26	17	29	13	26	16	19	11	11	23	15	19
11	19	8	17	10	18	13	31	16	17	16	12	20	23	24	19	23	18	14	7	21	18	15	21	9	29	22	18	16	18	14	19	13	17	26	15	28	33	25	16	23	15	21	11	19	16	13	25	19	21
6	13	4	12	7	9	8	17	11	12	10	8	13	16	18	10	16	11	10	5	15	13	10	16	9	18	16	16	15	12	12	12	10	14	18	11	19	21	23	14	16	12	14	8	13	10	10	11	12	11
2	4	2	4	3	4	5	7	4	4	4	3	5	8	7	4	6	3	4	2	6	5	5	5	4	7	7	7	6	5	4	4	3	5	7	5	6	9	8	6	8	5	6	3	6	3	5	5	4	3
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	2	1	1	3	3	2	1	3	2	2	3	3	2	2	1	2	1	2	2	3	3	3	1	3	2	4	3	3	3	1	2	2	4	2	3	2	2	2	2	3	3	1	4	1	2	2	2	2	1
16	10	7	2	9	12	8	5	10	8	8	10	12	10	7	3	6	6	7	9	15	10	11	4	12	7	15	12	7	10	8	11	11	15	8	10	10	7	10	10	14	11	7	16	4	13	10	8	8	5
28	19	12	5	15	21	14	10	16	13	14	17	18	15	9	6	7	14	11	16	27	15	15	8	26	11	30	23	15	17	14	16	15	22	17	15	18	12	18	16	25	18	10	28	7	20	20	12	12	13
32	18	13	6	16	31	23	11	20	15	16	21	24	12	12	10	8	16	12	21	35	17	18	8	37	15	40	33	17	20	22	17	18	29	19	16	19	19	24	24	32	17	12	39	7	25	26	22	17	19
32	16	19	11	18	24	26	10	18	16	18	22	23	10	13	7	8	18	8	18	35	17	17	5	32	12	38	26	16	20	26	9	18	34	18	10	18	25	29	29	34	13	13	43	14	25	27	24	27	22
29	13	12	9	17	26	22	5	18	13	12	21	22	8	13	8	9	16	7	20	32	21	13	6	29	9	29	22	14	18	24	9	15	26	14	13	14	23	22	29	29	11	11	33	13	19	23	15	25	22
17	8	7	6	10	17	15	5	9	11	10	17	16	4	11	9	6	12	4	13	19	15	11	6	17	8	19	17	5	10	15	6	12	18	12	8	11	13	12	18	20	8	4	21	10	10	16	13	16	17
7	3	2	2	5	7	7	4	3	5	5	7	6	2	2	4	2	3	2	5	6	6	5	2	6	3	8	8	1	4	6	3	5	6	6	4	5	5	5	5	8	4	2	7	4	5	5	6	6	6
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	2	2	3	1	1	3	3	2	2	2	2	2	1	2	2	3	3	2	2	3	2	3	2	3	2	3	3	3	4	1	1	2	3	3	3	5	2	3	1	4	3	2	2	2	3	3	2
3	8	11	10	9	12	6	5	10	13	12	6	14	8	9	5	9	7	12	12	6	3	12	6	9	7	11	6	13	10	14	13	3	5	10	10	13	12	14	10	14	7	15	10	8	10	7	10	13	6
6	13	15	22	14	17	11	11	11	24	21	9	20	18	14	7	15	9	19	17	13	6	22	16	14	13	21	13	21	16	22	19	11	10	15	18	19	22	25	16	22	11	28	22	12	16	10	14	20	9
11	12	18	21	19	20	11	13	11	30	29	12	25	23	20	9	20	10	21	23	16	6	26	24	15	18	25	19	23	18	29	21	11	17	26	23	20	34	31	19	17	14	39	23	14	17	12	22	34	13
13	15	15	23	21	20	11	14	13	26	30	11	21	21	23	12	14	10	24	25	12	10	25	24	19	15	29	20	23	19	29	25	11	14	23	26	18	26	31	20	10	15	32	20	16	11	9	33	38	14
10	14	11	17	14	17	8	16	14	23	24	12	22	19	13	9	15	16	16	23	12	14	23	22	20	17	23	16	30	16	29	17	12	14	16	21	17	19	29	18	11	9	31	19	15	10	5	30	39	14
7	12	9	10	10	12	3	11	15	21	18	13	19	12	6	5	7	9	10	17	10	9	12	13	12	14	14	15	23	8	18	14	11	10	12	18	13	14	19	11	7	10	17	15	16	6	7	23	23	12
3	5	4	5	4	6	1	3	6	9	7	6	6	5	2	1	3	2	5	6	4	4	5	6	5	5	4	5	9	3	7	5	4	3	3	8	5	8	8	4	4	4	6	6	5	2	3	10	10	3
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
