11	35	18	16	7	15	12	19	38	12	5	9	16	18	26	16	8	18	17	17	17	8	11	10	29	21	14	15	33	16	8	20	8	17	19	6	4	30	19	19	10	13	18	14	12	22	16	21	14	8
9	24	14	12	6	11	9	10	24	7	7	8	7	16	18	15	7	9	13	11	12	6	7	11	17	12	12	11	18	17	5	13	7	12	12	6	2	20	18	12	12	10	15	13	8	17	9	16	9	5
4	9	5	4	3	5	4	4	9	4	3	3	3	8	7	7	2	5	4	5	5	3	3	3	7	5	4	4	6	7	2	4	3	5	3	3	1	8	7	4	7	5	5	6	3	8	4	6	4	3
0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	1	1	2	2	2	2	2	1	3	2	1	4	2	1	3	3	3	4	2	2	2	2	2	2	3	0	4	2	2	3	2	3	1	2	1	2	3	2	4	3	3	2	3	2	1	2	2	2
10	11	4	2	8	9	9	10	11	3	10	7	6	16	10	5	14	13	15	17	6	7	6	9	12	10	12	3	16	10	7	13	7	10	2	11	3	11	12	9	16	13	13	10	16	6	7	9	11	10
20	15	5	2	13	11	17	18	21	5	9	12	13	29	17	10	24	19	21	29	8	12	12	12	24	19	17	7	21	18	15	19	14	17	4	18	4	25	19	14	26	18	18	16	29	11	14	14	15	14
29	16	6	3	16	17	20	21	28	10	11	17	16	34	22	15	34	24	26	38	13	12	22	13	36	22	24	7	24	24	18	28	12	21	8	23	7	36	24	20	34	25	23	22	29	11	18	19	23	21
30	14	7	5	14	12	15	22	29	15	10	25	19	30	27	16	35	24	22	38	12	16	21	12	33	13	23	9	20	21	21	28	10	22	11	25	8	36	29	26	33	24	24	23	34	13	19	12	22	16
29	11	7	3	14	13	11	22	24	17	10	20	21	23	20	10	29	16	17	34	12	15	13	13	30	14	20	9	15	14	22	24	7	19	12	22	8	29	29	26	28	21	20	23	26	10	19	15	15	13
22	8	3	3	10	9	4	15	15	11	9	15	17	16	13	4	17	10	15	24	10	8	14	11	19	11	14	6	7	6	17	13	5	14	9	15	6	16	22	19	21	13	15	12	15	5	14	8	9	11
9	3	1	2	5	3	1	5	5	4	4	6	7	6	5	2	6	4	5	8	3	3	5	5	6	3	7	2	4	2	5	3	2	6	5	6	3	5	7	7	9	4	7	4	4	2	6	2	4	4
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	2	2	1	1	3	1	1	4	2	3	2	3	2	3	1	2	1	1	2	2	3	1	1	4	2	1	2	1	1	2	3	2	2	3	3	3	2	3	3	4	3	1	2	2	2	2	1
4	7	9	8	10	5	5	13	7	5	16	7	12	8	14	6	13	3	8	4	6	7	11	11	5	5	11	6	5	9	6	3	8	12	9	11	13	12	15	8	12	10	15	11	7	7	6	7	7	4
10	13	11	13	15	7	7	20	18	9	24	14	19	10	24	11	22	7	10	6	14	11	15	23	10	10	16	11	4	14	6	5	11	17	19	18	22	20	19	14	20	19	20	21	11	11	10	12	19	7
13	15	12	14	15	6	18	24	29	14	26	17	28	14	33	17	27	10	12	8	20	14	20	31	13	17	24	18	11	16	8	7	12	15	21	28	32	28	25	12	27	27	25	33	18	19	15	15	18	10
10	14	13	13	10	7	17	25	32	16	22	16	30	18	29	17	31	7	11	6	19	14	18	31	12	16	20	19	7	14	9	8	9	12	24	28	26	30	32	11	23	23	16	25	26	16	15	19	18	13
12	12	12	12	11	6	14	22	26	20	12	18	24	13	28	16	24	7	14	9	15	13	15	27	12	13	17	20	5	15	7	8	10	13	17	18	19	24	28	10	24	19	15	21	22	17	9	21	17	13
4	8	9	9	11	5	10	10	14	14	11	10	15	12	23	14	14	6	11	9	11	8	11	20	10	7	12	13	5	9	3	4	8	11	12	13	13	18	20	9	15	14	10	13	18	13	10	14	12	8
2	3	4	3	5	2	5	4	5	5	4	3	5	5	7	6	7	2	4	3	4	3	4	7	4	4	6	4	2	4	2	2	2	4	4	5	4	8	7	5	7	5	4	3	7	5	5	5	5	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	2	0	3	2	2	1	5	3	2	4	3	3	2	4	3	2	2	2	2	3	3	1	1	2	4	2	2	4	3	2	2	3	3	2	2	3	3	2	2	3	2	2	2	2	2	2	1	2
15	6	9	0	13	8	10	8	18	13	6	13	11	11	8	15	12	9	7	7	7	10	9	7	4	10	14	9	7	17	12	8	9	15	10	11	13	12	13	11	10	10	10	11	6	12	11	9	5	6
28	14	17	3	18	15	15	15	28	25	12	22	14	15	13	26	16	22	12	9	12	13	13	13	12	6	27	16	12	26	20	13	18	22	16	16	24	20	20	16	21	16	11	21	7	17	19	16	15	14
28	13	22	3	22	24	18	13	35	28	19	34	18	14	21	28	20	25	14	14	16	16	14	15	12	7	31	23	12	27	27	17	27	29	16	22	18	28	20	19	24	17	16	28	16	26	22	24	19	27
25	14	23	4	21	21	23	10	30	31	17	38	16	11	21	28	18	26	12	14	17	14	13	15	14	5	35	19	11	23	34	15	29	39	17	23	15	31	23	20	18	15	18	25	23	26	27	21	21	32
24	13	23	6	19	19	17	8	27	24	16	28	15	10	17	20	16	23	13	12	19	17	11	9	13	7	29	16	10	20	31	15	23	35	12	26	13	32	17	21	18	16	12	17	22	25	25	16	18	24
16	8	16	3	15	14	13	7	15	19	13	18	11	6	9	15	13	18	6	10	13	14	10	7	7	6	23	9	6	13	20	8	10	24	12	14	9	18	8	15	12	13	8	15	15	20	16	9	15	18
6	3	6	2	5	6	6	4	6	6	4	7	3	3	4	4	5	8	2	4	4	5	4	3	3	3	9	3	2	5	8	4	4	10	5	7	4	7	3	6	5	6	4	6	7	8	6	5	6	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	4	2	3	3	3	1	1	3	3	2	4	1	1	3	2	4	3	3	2	2	2	3	2	3	3	2	2	1	2	2	2	1	3	2	4	2	4	3	3	2	1	2	3	2	2	2	3	2
10	9	10	6	10	10	13	4	4	8	14	6	17	5	5	15	9	15	11	13	9	8	9	10	6	8	12	8	10	4	7	6	10	4	13	5	17	9	17	12	12	8	4	8	10	11	6	7	15	7
16	16	16	11	20	17	23	9	7	18	23	8	25	9	10	24	14	22	19	17	14	17	18	21	6	17	28	15	14	7	8	5	19	9	23	10	25	21	29	18	20	10	9	11	16	14	7	13	24	11
18	24	16	13	27	28	24	13	7	24	35	11	26	15	13	29	17	25	18	22	22	20	20	31	13	18	35	21	20	11	8	7	22	15	29	11	30	22	39	19	24	14	9	6	24	20	11	16	34	16
22	24	12	15	30	26	29	11	14	22	33	10	24	18	20	23	15	27	20	24	17	19	19	29	14	17	32	13	19	11	7	6	19	13	21	12	29	21	40	16	21	13	8	8	23	14	10	20	33	14
18	19	6	11	23	20	19	16	16	21	24	14	25	15	15	19	15	26	14	17	14	19	17	25	15	17	20	15	19	8	7	9	20	13	21	7	27	16	35	15	17	11	11	12	21	11	8	20	29	13
16	16	5	6	13	14	15	9	15	17	18	11	17	9	11	13	8	15	10	14	12	9	11	13	10	13	13	11	14	3	5	5	15	10	16	7	15	10	23	10	12	10	7	11	17	7	7	13	16	14
5	5	3	3	5	5	6	3	8	7	6	5	6	4	5	6	3	5	5	5	5	3	4	5	4	4	3	3	6	2	3	3	4	4	5	3	6	4	9	5	5	4	4	4	7	2	3	6	8	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
