14	30	20	16	18	21	18	35	18	12	14	9	13	14	19	13	9	19	14	9	18	19	20	11	22	16	14	13	11	20	10	9	8	15	9	12	18	21	16	7	12	17	17	19	24	13	13	24	8	9
10	22	14	10	16	14	13	22	12	10	13	5	7	12	13	13	9	13	10	5	12	15	16	11	13	13	9	10	7	15	9	7	9	11	4	8	11	16	12	7	11	8	16	14	16	8	9	18	7	9
5	8	5	3	6	4	7	7	6	4	6	2	3	7	6	5	2	6	3	3	5	6	7	3	3	5	3	4	3	6	4	3	6	4	1	4	4	5	6	2	5	3	6	5	5	3	4	7	2	4
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1	1	1	2	3	2	4	1	3	1	1	4	2	1	1	3	2	2	3	3	2	2	1	3	4	2	2	2	2	1	2	2	1	2	2	2	3	3	4	2	3	1	3	2	3	2	3	3
9	11	5	2	2	8	14	10	17	8	10	3	7	16	10	4	6	10	7	10	11	15	9	10	5	9	14	8	7	10	10	5	9	10	3	10	11	9	12	12	14	7	12	5	17	10	13	9	14	15
19	14	10	3	4	12	23	17	32	13	13	5	18	29	16	5	9	18	11	15	19	23	17	13	8	20	23	14	10	19	18	7	12	20	10	16	17	17	24	21	20	10	21	7	35	14	21	19	19	30
23	11	9	4	6	20	24	22	38	16	12	8	23	40	17	7	14	20	11	23	24	26	28	13	12	27	34	16	11	20	20	11	11	17	15	29	25	22	24	20	27	15	24	8	46	12	30	26	28	35
25	10	10	7	4	11	22	19	35	21	10	10	25	37	19	10	15	23	12	22	23	23	24	17	9	25	35	16	10	20	21	13	10	21	19	28	25	26	21	24	27	15	24	12	49	13	30	15	25	28
28	10	10	10	6	14	18	19	35	25	12	11	22	38	14	7	12	21	13	17	27	23	15	17	5	27	28	17	12	20	17	12	6	17	18	25	21	25	15	22	21	20	17	9	45	11	25	17	16	21
19	6	7	7	4	10	14	14	23	14	9	7	17	27	7	5	9	11	9	15	16	13	13	13	2	20	19	10	5	14	13	9	9	18	15	20	13	15	11	14	16	10	14	4	24	6	21	12	11	19
9	2	2	3	2	3	5	5	9	3	4	3	6	10	3	3	4	6	3	5	7	4	6	5	1	7	9	4	2	6	5	3	4	6	6	8	6	6	4	4	7	4	8	2	9	2	7	4	4	7
1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	2	3	3	1	4	1	1	3	2	3	2	2	1	3	2	1	3	2	2	1	4	2	2	4	2	3	2	2	2	2	2	2	3	2	2	3	2	1	1	3	2	3	1	2	2	2	2
4	9	8	7	10	10	4	13	5	6	11	8	13	9	13	2	13	6	4	12	9	7	5	18	6	6	13	9	13	8	7	8	6	7	8	12	11	8	13	6	5	4	10	6	12	5	9	11	12	7
8	13	14	13	21	12	9	21	11	9	16	10	26	14	24	3	22	14	5	19	17	12	9	35	8	14	24	17	15	10	9	15	8	12	19	15	18	14	20	12	8	6	13	8	19	8	15	15	22	17
13	15	18	16	21	17	13	29	15	13	23	12	31	18	29	8	22	23	5	26	28	17	16	45	12	20	36	15	19	9	9	21	13	13	25	25	27	16	29	12	6	12	18	17	23	15	13	15	22	22
7	16	14	14	18	16	11	24	15	9	24	11	27	15	27	10	22	23	10	25	20	14	17	37	11	19	33	13	20	7	6	18	8	15	22	18	22	15	25	11	8	12	13	14	20	15	8	12	22	27
7	15	12	11	18	21	11	24	14	9	19	11	22	14	23	7	19	24	8	21	17	9	16	29	9	18	27	14	12	9	5	12	10	13	18	13	18	12	22	11	9	12	14	14	15	14	7	9	22	27
4	7	8	9	17	10	8	17	9	7	20	9	14	10	19	4	15	19	8	11	14	5	10	20	8	9	20	12	12	7	4	10	8	12	13	12	13	9	15	8	7	8	9	8	8	8	11	5	14	18
1	2	3	3	5	4	3	7	4	3	7	3	8	4	7	2	5	6	3	4	7	2	4	7	3	4	8	5	4	3	1	3	3	3	5	4	5	4	6	4	4	4	4	2	4	3	4	2	4	8
0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	2	2	1	2	2	2	3	3	2	2	2	3	2	2	2	4	2	2	2	2	2	2	2	2	2	4	2	2	2	4	2	2	3	1	2	3	2	2	3	3	2	2	2	2	2	2	3	1	1
17	7	8	3	7	10	10	11	8	11	9	5	9	8	5	10	15	6	6	8	9	7	5	6	7	7	15	8	7	8	14	7	12	11	5	9	16	9	9	9	13	8	11	8	9	15	8	15	5	7
33	16	11	5	11	17	15	17	15	20	15	9	8	14	9	16	20	14	13	15	21	9	11	12	17	7	26	12	17	11	21	12	16	17	12	13	31	11	13	14	20	14	16	18	16	22	13	19	8	11
37	18	13	9	19	22	18	17	16	20	19	20	10	11	11	21	28	11	14	24	22	9	13	17	25	9	38	15	20	10	30	13	18	28	17	16	34	17	15	22	30	16	24	22	18	29	16	24	16	17
36	15	14	11	21	20	20	19	15	21	20	24	11	12	10	22	24	10	12	25	25	6	12	14	25	7	38	14	21	9	32	7	16	31	21	18	28	24	17	21	28	11	25	18	21	27	18	23	20	22
28	20	13	12	19	14	16	15	13	19	19	17	10	8	11	20	22	12	14	22	25	11	11	11	23	7	29	11	19	11	27	8	11	27	14	16	16	20	15	22	23	14	21	18	20	21	12	19	17	19
18	16	11	6	11	10	16	13	7	13	15	12	7	6	7	15	18	10	7	13	20	10	10	7	13	6	23	7	10	7	22	4	8	16	11	11	15	11	8	14	15	9	13	13	12	15	7	11	11	17
6	7	3	3	6	5	8	6	3	5	6	6	3	3	3	6	6	4	3	5	7	3	4	3	5	3	9	4	4	3	9	2	3	8	5	5	5	5	3	6	8	4	6	5	5	6	2	6	4	7
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	2	2	2	2	2	2	2	2	1	3	1	2	2	1	3	2	3	4	2	2	2	3	1	2	2	3	2	4	3	2	1	3	3	3	3	3	3	3	1	2	3	2	3	2	2	4	2
12	6	10	7	11	8	6	5	5	7	7	3	13	3	8	7	5	9	6	13	16	8	10	8	12	3	5	6	11	9	15	10	9	6	16	8	15	12	13	12	12	7	6	14	7	13	6	8	17	8
22	12	19	18	15	13	10	13	10	15	10	3	21	9	13	12	11	12	11	22	30	12	18	22	17	4	12	14	19	17	22	15	19	8	27	18	21	24	23	22	18	9	14	26	13	19	10	14	23	9
28	13	24	26	20	20	10	22	18	19	21	6	26	10	13	16	15	16	11	29	40	17	20	32	23	9	15	22	22	22	24	19	25	13	31	17	23	30	31	29	23	13	20	26	14	23	20	21	36	16
25	17	22	29	23	20	16	18	24	16	19	4	25	16	16	18	14	14	13	28	35	21	18	25	20	12	13	24	23	20	27	15	22	13	23	21	19	27	31	26	19	12	13	21	11	17	18	28	29	11
22	17	13	21	20	19	11	14	21	16	13	4	25	13	13	16	12	14	11	24	30	23	18	21	29	10	10	21	19	13	26	15	16	9	20	18	13	24	27	28	18	9	13	21	14	12	8	26	30	12
17	11	11	13	12	15	4	7	19	13	12	4	17	10	9	8	7	10	8	21	20	12	12	12	18	10	7	18	16	9	17	10	12	7	14	14	9	15	18	22	13	7	11	16	14	7	6	20	21	13
8	4	5	6	5	6	2	2	7	4	4	2	7	4	4	3	3	4	4	7	8	5	5	4	5	4	4	7	5	5	7	3	4	3	5	5	4	5	7	9	6	3	5	7	5	3	3	8	8	4
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
