8	20	13	17	13	13	25	24	20	15	15	9	8	11	25	11	15	18	7	9	12	22	12	19	18	21	7	22	17	30	22	9	14	14	22	7	14	21	17	13	14	18	28	27	23	16	21	14	15	12
8	12	11	14	9	9	18	14	12	11	12	5	6	8	15	8	12	11	7	6	10	12	11	13	11	14	4	15	12	21	18	9	14	11	14	4	8	15	17	15	12	14	13	17	19	13	13	11	12	11
3	4	3	6	4	3	7	6	6	4	5	3	2	4	5	3	4	5	3	2	4	6	5	4	4	5	1	5	4	7	6	4	5	4	3	2	4	5	7	6	6	5	5	8	8	4	5	4	4	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	1	2	2	1	2	3	3	1	4	3	1	3	1	1	2	2	2	1	3	4	3	1	3	2	4	3	1	3	3	1	1	1	2	1	2	2	2	3	4	3	2	2	3	3	3	2	3	3
6	12	4	8	7	6	9	14	10	7	15	12	3	12	3	5	5	7	13	4	10	14	13	6	13	8	14	11	7	12	12	6	8	6	8	4	9	9	9	15	16	11	12	8	13	12	13	6	10	14
9	17	5	11	12	7	17	26	18	9	19	19	3	23	4	10	10	11	20	9	17	26	18	8	24	15	27	18	13	18	21	6	13	13	15	8	11	17	17	26	25	20	23	12	19	22	22	11	16	22
12	19	6	13	19	8	19	34	21	12	20	26	6	35	7	14	13	15	28	14	19	28	28	7	33	21	38	24	18	16	22	11	11	16	16	15	19	17	22	30	28	30	31	17	20	26	29	14	23	30
14	17	7	17	14	8	21	32	19	13	15	28	5	29	9	13	12	15	28	12	15	24	23	11	32	15	43	24	19	15	21	13	8	17	21	14	20	24	22	32	32	29	30	17	23	27	34	14	21	30
15	15	7	12	17	5	15	27	15	12	13	19	8	25	11	13	9	13	22	12	17	24	16	12	26	16	35	23	15	12	21	10	9	17	20	13	18	22	19	29	29	27	26	12	23	21	29	16	14	16
9	10	4	7	13	5	9	21	9	11	12	11	8	17	5	5	7	8	15	9	11	12	13	9	16	12	29	17	9	6	16	9	9	16	15	10	13	14	9	22	22	19	18	9	14	12	21	12	11	12
4	4	2	3	6	2	3	6	2	4	6	5	3	6	2	3	4	3	6	3	5	6	7	4	4	3	11	5	4	1	4	3	3	7	7	4	5	6	4	9	9	6	7	3	6	7	8	3	5	5
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	1	2	3	2	1	2	2	1	3	2	2	2	3	2	2	1	2	2	1	2	3	1	2	2	5	4	2	2	3	3	2	1	3	1	3	3	2	2	3	2	5	2	1	2	4	2	2	2
4	8	6	7	11	11	5	9	8	5	10	10	12	6	12	6	6	4	5	6	10	7	16	6	7	11	20	15	10	8	11	9	6	5	7	6	16	15	10	7	11	9	17	7	5	6	16	9	13	7
9	15	6	13	20	14	8	18	13	12	12	20	24	9	25	12	10	7	8	10	18	15	25	12	8	19	30	27	11	11	14	13	9	4	13	6	26	24	14	10	18	13	25	12	10	11	26	14	27	14
14	20	9	17	22	19	16	23	16	12	19	25	29	17	29	23	11	12	7	14	22	27	31	18	12	25	41	30	17	15	20	18	14	7	21	10	40	32	18	10	29	23	31	17	14	13	32	16	28	17
12	22	8	15	18	16	19	27	21	10	18	24	25	21	30	21	17	12	10	9	22	27	29	20	9	27	36	30	16	12	20	17	11	7	16	10	33	34	23	8	29	20	26	15	13	9	23	20	27	16
14	21	8	16	14	17	19	27	15	12	18	19	20	21	25	21	18	15	9	11	19	20	22	15	6	21	31	22	13	8	15	16	9	8	19	5	31	37	21	12	27	23	27	8	11	11	21	23	21	18
10	12	5	13	12	10	14	15	9	8	14	17	11	14	23	13	12	14	8	9	14	12	13	12	4	14	21	17	12	8	11	13	5	7	13	5	19	27	14	11	15	16	17	7	9	5	19	14	12	14
3	6	4	4	4	4	6	5	4	4	5	6	4	6	10	6	5	4	3	4	6	5	4	7	2	5	8	7	4	4	4	3	1	2	5	2	7	10	6	6	7	7	5	1	4	3	5	5	4	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	1	0	1	2	2	2	3	3	1	5	4	4	2	3	4	1	2	1	2	3	2	1	2	3	3	3	2	3	3	1	2	3	1	2	4	3	3	3	2	2	3	2	1	2	2	3	2	2
11	7	7	1	3	10	10	7	7	15	4	15	15	18	8	9	16	6	10	4	7	12	6	6	9	10	11	13	5	13	12	6	11	12	5	6	17	7	17	13	12	8	14	10	6	9	10	14	10	11
21	15	10	2	4	20	15	11	14	26	9	25	21	27	12	10	22	14	16	5	13	19	7	12	18	12	23	22	12	19	25	9	18	24	9	9	31	9	28	24	19	17	21	15	9	15	22	21	12	19
25	17	13	5	9	29	23	10	14	26	13	30	26	22	14	13	22	11	26	12	18	24	10	15	17	13	27	30	16	21	36	8	26	27	16	15	27	14	26	33	25	20	24	22	14	17	25	26	13	26
20	11	16	10	10	24	20	8	15	24	10	30	24	23	12	11	26	8	18	10	18	24	11	10	18	12	23	35	19	20	39	6	28	31	13	13	22	19	27	28	27	15	22	19	16	19	22	23	21	32
17	8	18	11	8	17	16	4	13	21	5	23	23	17	11	8	24	10	20	10	21	31	7	7	14	13	21	29	20	14	32	6	22	27	9	12	16	15	23	25	26	14	17	18	16	19	14	18	20	24
13	4	14	10	4	13	13	3	8	13	4	16	16	13	7	6	14	5	8	7	16	22	7	6	6	10	14	18	14	9	24	3	12	20	9	9	12	6	16	16	20	11	13	18	10	14	8	13	16	13
5	3	4	5	3	6	6	2	3	6	1	7	7	6	3	3	4	2	3	3	6	9	3	3	3	5	5	7	6	4	9	3	5	8	5	4	5	2	6	5	9	5	5	5	3	6	3	6	6	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	4	3	3	1	2	2	2	3	2	3	2	1	1	2	2	2	3	3	3	2	4	1	2	1	3	2	3	2	2	4	1	1	2	2	3	3	3	2	2	1	2	2	2	4	2	1	2	1
4	12	14	14	11	6	7	8	5	13	6	9	8	3	4	12	7	10	12	13	10	5	14	4	7	4	13	10	13	6	6	15	6	6	10	10	15	12	12	13	8	5	6	8	8	15	10	7	8	4
8	19	20	25	23	9	10	12	8	23	11	12	11	5	8	18	12	18	25	25	13	11	29	15	12	4	23	22	19	11	8	23	12	12	16	17	24	20	19	17	15	6	14	12	16	24	13	13	13	6
9	23	22	36	32	20	14	14	6	28	17	17	17	7	14	27	19	25	32	27	19	13	28	25	14	6	29	32	25	9	11	31	12	20	17	14	29	28	25	22	16	15	18	7	22	28	20	19	25	7
9	28	17	33	29	14	17	17	7	24	17	17	15	9	17	29	17	22	31	27	20	15	22	21	19	6	27	31	24	9	16	29	12	17	11	19	28	23	26	21	12	12	16	10	24	19	23	19	22	4
8	25	12	24	28	15	10	15	7	22	12	22	15	11	12	23	13	25	23	24	15	12	21	19	23	5	16	29	23	10	18	24	13	11	11	18	22	22	24	14	14	10	14	16	16	17	17	17	25	6
6	23	9	19	17	10	7	9	9	16	14	16	13	9	10	15	8	16	15	20	10	10	12	10	18	6	12	22	18	6	11	15	9	7	10	13	17	13	18	11	9	11	10	11	13	10	12	11	20	6
2	9	4	7	6	6	3	3	4	7	5	6	4	5	4	6	4	5	6	7	4	3	5	5	5	2	4	9	9	2	4	6	3	4	2	5	5	4	8	4	5	5	6	5	5	5	6	4	8	2
0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
