9	30	11	8	12	26	33	21	14	14	15	12	12	13	15	9	12	30	24	14	13	14	20	19	16	13	8	12	20	15	17	20	8	15	5	24	22	17	12	18	17	16	16	19	16	12	15	20	18	10
8	19	8	7	12	20	24	14	8	10	13	10	5	13	8	11	9	21	16	8	8	9	17	16	12	9	9	6	11	11	13	14	12	12	4	13	12	13	10	13	12	12	11	13	10	9	6	14	14	12
3	7	2	3	5	7	11	6	3	4	5	4	2	7	3	5	2	8	6	3	4	3	7	5	5	4	4	2	4	4	4	5	6	6	1	7	4	5	4	5	6	5	4	5	4	4	3	4	5	5
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	4	2	1	1	2	3	3	2	1	3	2	1	3	1	2	2	3	3	2	2	2	2	3	1	3	4	1	3	3	4	1	3	2	2	2	3	3	3	3	4	3	1	2	2	3	2	2	4	4
10	16	6	5	4	10	13	13	9	9	13	7	3	16	4	5	7	11	16	9	5	9	9	12	2	12	15	6	11	11	14	7	13	7	6	8	11	11	10	12	15	13	6	6	10	11	10	9	14	20
25	23	8	5	5	14	23	24	14	12	16	11	8	27	8	10	11	16	30	14	9	15	14	16	7	18	23	10	16	17	24	10	20	11	12	13	13	22	19	18	28	17	12	9	16	15	21	20	18	32
30	21	10	7	9	24	20	31	15	12	18	13	15	34	7	13	20	24	36	26	13	19	20	22	11	21	31	9	20	21	29	16	26	11	14	23	15	23	19	25	32	20	17	12	22	14	28	25	25	45
30	17	11	8	11	23	20	28	15	20	13	13	14	30	8	16	23	25	27	24	14	18	20	26	10	23	27	9	16	17	28	16	25	19	21	21	20	29	20	22	37	20	20	11	25	15	31	22	21	41
27	21	8	9	10	17	19	22	13	20	13	6	14	29	5	13	22	20	24	23	19	18	16	21	9	22	18	4	15	16	25	14	22	17	14	21	24	22	17	24	33	22	20	9	18	14	29	23	16	31
19	13	6	4	8	13	11	15	10	15	10	5	9	18	4	6	13	11	16	19	12	12	11	16	7	16	15	5	9	10	19	9	15	11	10	12	15	16	12	15	24	14	17	6	11	8	20	15	11	26
8	5	2	1	4	5	3	6	3	5	6	2	2	5	1	4	5	4	6	7	5	5	5	5	3	5	4	2	3	3	6	3	5	6	5	4	5	6	4	5	9	5	7	3	4	3	7	5	4	9
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	3	2	2	3	4	2	2	1	2	2	1	2	2	3	3	1	3	1	2	2	1	2	1	4	1	2	2	2	1	2	2	3	1	4	3	3	2	3	2	3	2	3	2	2	2	3	2
5	5	4	12	7	9	11	17	8	7	6	11	8	5	10	9	11	9	4	10	7	7	8	5	8	6	13	3	7	9	7	4	8	8	15	5	15	12	12	9	11	8	12	6	13	10	7	10	15	8
12	11	4	17	12	16	20	30	16	13	10	21	11	8	24	17	21	16	5	18	12	14	13	12	9	9	18	8	9	11	10	7	11	19	27	5	23	23	18	15	18	13	17	11	19	16	8	19	24	11
12	13	3	20	10	22	24	44	20	17	13	26	16	6	29	22	20	23	8	22	19	21	15	14	10	15	26	8	11	14	11	8	12	21	32	9	32	34	24	15	24	20	18	11	22	26	13	24	25	13
11	9	1	19	10	21	22	38	19	14	17	22	16	7	27	21	20	23	9	24	19	20	17	16	10	14	27	15	8	11	12	14	9	19	28	8	30	31	30	12	20	18	17	9	22	25	11	28	21	13
16	7	2	13	9	17	20	34	19	16	11	23	17	6	19	24	16	24	8	26	22	15	13	14	8	14	25	13	6	16	6	11	8	21	19	3	18	25	29	9	25	16	16	6	22	24	9	30	18	13
10	6	2	10	12	12	12	17	14	12	12	18	11	7	17	14	12	16	6	17	15	10	10	8	6	8	16	11	6	14	4	7	8	16	11	3	14	20	19	10	15	13	11	6	17	15	9	19	14	11
3	2	1	4	4	3	6	6	6	4	4	6	4	3	6	6	4	6	3	6	7	5	3	3	3	3	8	5	2	6	2	2	3	5	3	1	5	8	9	4	6	5	4	2	8	5	3	7	6	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	1	1	2	2	1	2	3	3	1	3	2	2	1	3	3	1	2	1	3	4	1	1	1	2	3	3	1	2	2	1	2	2	1	2	3	3	4	1	3	3	3	2	3	2	2	3	1	2
15	4	7	2	9	10	7	9	11	15	3	12	11	6	3	14	13	4	10	5	12	13	4	7	4	7	11	12	3	5	8	3	9	10	5	9	16	12	17	6	10	12	15	6	12	9	8	15	6	8
28	8	13	1	16	19	9	15	20	30	7	20	12	9	6	21	17	10	18	10	18	20	8	11	12	11	24	23	8	15	12	6	18	16	11	17	25	16	26	9	14	21	24	11	18	16	16	24	11	16
36	10	13	3	23	25	12	11	30	35	9	30	11	9	13	26	19	8	23	22	20	22	9	11	21	15	32	30	11	20	18	8	24	25	17	21	22	20	31	14	20	25	29	9	18	21	20	35	13	20
31	11	16	6	20	19	16	12	28	35	11	30	7	7	14	25	25	6	18	23	26	19	11	9	23	16	30	27	13	17	24	5	22	26	17	21	19	26	36	16	14	21	31	11	22	23	24	31	18	22
25	12	16	7	14	20	10	9	26	29	9	24	5	7	14	17	23	8	14	20	21	23	10	10	17	17	25	24	19	18	19	3	16	21	12	21	14	28	28	19	12	20	31	13	17	18	20	24	16	16
15	10	13	5	10	14	8	8	18	21	6	15	6	6	9	12	12	4	6	15	14	17	8	8	8	15	19	17	12	12	14	2	10	12	13	14	9	17	15	13	7	14	22	7	9	14	12	19	11	12
6	5	4	3	4	5	5	4	7	6	2	6	3	3	4	5	4	2	3	6	4	7	4	3	3	6	7	7	5	5	6	2	6	5	6	6	3	7	6	5	3	7	8	2	3	6	4	6	4	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	5	2	3	2	2	3	3	3	2	4	2	2	3	2	3	2	3	3	2	2	3	2	3	2	1	3	2	2	2	2	2	2	2	2	3	4	3	2	3	3	2	3	3	2	2	3	2	2
9	9	19	11	14	10	7	12	13	11	8	10	10	6	9	11	9	9	13	12	11	6	8	7	11	6	4	11	6	9	6	10	10	8	9	9	10	16	12	9	11	16	9	9	11	9	8	12	8	8
15	14	27	22	24	14	12	23	19	20	11	15	17	10	16	17	16	13	19	23	20	11	16	15	15	10	13	24	10	12	13	12	22	14	9	18	20	27	20	14	18	20	18	20	17	12	13	20	12	12
22	13	25	28	33	22	18	29	20	26	16	22	21	10	22	20	20	15	23	34	27	12	19	19	16	19	15	37	16	12	18	16	31	26	11	15	17	25	26	17	19	25	27	16	21	17	18	25	19	13
30	16	22	25	32	22	21	27	24	21	14	20	18	18	30	26	16	12	22	38	26	17	18	19	15	20	16	30	19	9	22	12	29	25	8	22	17	20	22	15	16	23	21	14	21	14	19	27	20	11
26	15	17	18	28	18	17	26	21	21	14	18	16	12	21	24	16	17	18	30	22	18	12	18	18	17	13	27	22	11	20	11	28	16	12	18	16	13	18	14	14	20	20	13	21	17	14	23	21	11
23	10	13	12	18	11	8	18	17	14	12	13	11	9	12	15	10	14	12	21	14	11	7	12	10	9	9	22	19	8	14	10	19	10	9	14	12	9	17	11	9	16	14	11	13	11	11	17	12	12
10	3	4	6	8	4	3	6	7	5	4	5	4	4	6	6	5	5	5	7	4	4	3	6	3	4	3	8	8	3	6	5	7	4	3	6	4	4	5	5	6	6	6	5	5	3	5	7	6	4
1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
