7	23	14	11	17	13	18	29	15	23	20	16	9	30	16	12	15	10	12	25	14	21	20	19	31	8	16	19	20	19	20	9	16	20	21	13	19	32	20	11	10	15	19	18	12	14	21	22	8	12
7	16	9	10	16	9	13	17	9	13	16	11	5	23	13	10	10	6	8	13	10	14	12	14	19	5	11	13	11	15	12	8	16	16	10	9	13	23	13	8	6	12	13	13	10	10	12	16	4	8
4	6	3	5	6	4	5	7	3	6	6	4	2	12	6	5	3	3	3	5	5	6	6	5	7	2	4	5	5	8	5	2	7	9	3	3	5	8	6	3	3	5	5	6	3	5	5	6	2	4
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	2	1	2	2	3	2	1	1	3	1	4	3	1	2	3	4	2	2	4	2	4	2	3	3	2	2	3	3	3	2	1	1	2	2	2	4	3	4	4	2	3	2	2	2	1	2	3
13	11	4	9	4	11	8	12	10	5	6	13	8	15	13	4	11	9	17	9	8	16	12	17	6	10	11	9	8	10	11	12	11	5	2	8	9	11	16	14	18	12	8	10	9	9	12	4	11	14
22	14	6	10	6	14	12	20	16	7	9	26	16	24	23	8	21	15	24	10	17	27	19	27	13	19	20	17	14	21	23	20	22	13	5	14	10	22	28	21	28	22	13	16	16	16	22	8	12	23
27	11	6	16	8	19	12	27	21	10	13	26	16	33	25	8	28	17	31	14	22	35	30	27	14	21	31	19	18	19	29	30	25	13	11	17	12	29	29	26	35	29	19	20	20	15	32	10	18	34
29	10	9	15	7	14	14	16	20	15	9	22	23	27	30	9	29	18	24	12	21	33	27	25	14	15	32	17	17	19	26	27	21	14	13	17	15	36	30	25	35	30	25	19	26	23	33	7	14	28
23	11	9	11	9	12	10	14	17	18	10	13	27	24	26	7	27	13	18	13	26	30	22	25	14	16	28	16	16	19	23	22	13	11	13	17	12	26	28	28	29	28	24	19	19	24	30	8	13	21
20	7	7	6	8	9	5	8	14	15	10	12	19	13	14	3	20	8	13	9	19	18	11	22	10	10	20	12	5	12	16	15	12	12	10	14	9	17	18	20	21	19	20	14	9	14	21	3	8	16
9	3	3	3	3	3	2	3	4	6	4	4	8	5	4	3	7	3	5	3	8	7	6	7	3	3	9	4	2	4	5	5	4	6	4	4	4	7	7	8	9	5	7	5	4	5	7	1	3	6
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	2	4	2	3	2	3	0	2	3	2	1	3	2	1	2	1	1	1	2	2	2	2	2	2	4	2	1	2	2	2	4	2	2	2	3	3	3	1	2	3	4	3	1	3	3	2	4	2
2	4	8	16	7	14	7	13	2	9	13	9	6	10	11	5	10	4	6	4	10	6	8	8	9	10	11	7	4	7	8	6	11	9	8	10	12	15	14	6	10	14	18	10	6	9	11	8	20	10
5	7	8	24	17	21	10	22	7	15	19	16	11	22	19	8	13	6	9	10	20	14	11	16	12	17	21	14	6	12	13	8	19	15	17	15	17	21	25	14	15	20	29	16	9	15	17	15	37	21
8	11	5	33	18	23	14	25	12	18	22	11	18	27	26	11	14	9	19	13	29	17	16	21	14	29	25	14	8	15	17	12	23	17	23	24	25	27	27	21	19	32	32	24	12	21	19	19	40	27
6	11	2	34	16	19	17	19	12	19	21	11	15	32	27	16	19	10	13	14	31	16	20	21	9	30	19	16	11	15	14	12	17	20	24	25	26	27	32	17	15	26	26	19	18	22	15	24	30	24
7	12	2	28	13	15	17	21	12	20	13	11	14	34	22	15	23	8	12	12	25	13	18	17	6	29	16	15	8	15	10	11	15	23	17	16	21	28	26	15	18	22	25	14	21	25	14	26	32	23
5	5	3	21	12	11	10	11	7	12	10	10	10	22	17	8	15	7	11	10	16	9	13	13	4	17	13	13	9	10	7	9	14	18	10	12	12	21	17	9	10	13	20	12	13	15	15	19	20	15
2	3	2	9	4	6	4	4	2	4	4	4	4	9	7	3	6	3	3	3	5	4	5	5	2	7	6	6	3	5	2	3	6	6	3	6	4	8	6	4	3	6	9	3	6	5	4	8	6	5
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	2	1	1	3	1	2	2	2	4	1	5	2	3	1	2	4	1	3	1	3	3	2	1	2	3	2	2	3	2	4	1	2	3	2	2	2	4	2	4	2	3	2	3	2	2	3	4	2	3
19	9	5	1	11	4	10	9	8	16	4	16	5	14	3	8	15	5	13	5	10	12	9	6	7	8	5	9	10	7	15	3	8	14	11	9	9	13	9	17	5	15	14	13	10	12	12	16	7	13
33	17	6	2	17	10	15	20	17	27	12	27	4	23	7	13	21	13	20	8	21	17	14	11	17	6	10	17	18	12	27	4	12	21	18	16	16	20	14	28	11	24	23	22	20	21	21	26	13	22
32	23	8	3	23	16	19	19	21	27	16	34	6	25	16	18	27	17	31	14	20	19	20	17	26	10	16	20	30	17	36	5	16	32	24	16	14	30	15	33	13	28	33	26	27	22	29	33	20	28
31	18	11	4	26	13	22	18	19	30	19	30	6	21	12	20	26	19	24	13	26	16	20	15	27	9	18	18	31	11	41	3	16	33	23	14	7	27	17	29	12	26	28	25	34	18	30	33	20	31
24	15	12	6	22	9	19	12	18	25	14	24	8	20	12	16	25	22	17	13	23	18	14	13	28	9	18	15	30	14	34	4	10	33	19	17	3	21	10	32	14	20	24	18	30	16	26	27	21	23
15	13	8	5	12	6	19	10	12	17	12	18	6	14	3	11	20	13	11	8	19	15	9	9	17	9	11	11	17	6	26	4	6	26	15	11	3	17	10	19	9	14	14	15	20	10	18	21	14	17
6	5	2	2	6	3	8	5	5	6	5	7	3	5	1	5	6	5	5	3	6	5	5	4	5	5	4	5	6	3	13	2	3	9	6	5	1	7	4	6	5	5	5	5	9	4	6	10	5	7
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	3	2	3	1	2	2	1	4	3	2	4	1	2	1	3	2	2	2	2	2	3	1	3	2	1	3	3	2	1	2	2	3	4	2	3	4	3	2	2	3	2	3	2	3	1	2	2	3
7	9	12	7	13	7	10	9	5	15	12	8	14	8	7	7	9	8	9	8	8	8	12	6	12	6	4	14	8	6	3	11	7	11	15	9	12	15	7	7	8	14	4	10	6	12	5	8	10	8
13	17	17	16	26	9	15	17	11	23	17	11	22	12	13	12	23	15	16	15	13	18	22	17	21	12	12	26	10	10	4	13	13	20	18	17	22	29	12	13	12	17	12	16	10	16	6	12	17	13
22	20	24	22	33	13	11	17	12	25	19	14	24	9	22	17	28	17	19	22	16	22	24	18	27	14	20	35	19	9	6	15	11	27	27	12	26	31	22	17	15	24	20	15	13	23	8	12	20	15
23	25	25	23	33	14	12	14	14	19	25	11	20	8	26	15	19	21	19	21	14	23	20	22	30	17	26	25	21	12	12	10	10	20	23	20	29	28	25	18	15	22	22	14	11	16	7	15	17	13
16	24	19	18	28	15	7	13	15	20	16	13	19	9	18	15	20	19	16	22	7	24	14	21	32	12	20	25	19	10	10	7	12	13	25	17	27	18	22	14	12	18	18	15	9	17	5	15	18	13
11	18	18	10	17	7	5	12	11	14	14	9	16	6	13	8	10	14	12	15	7	15	8	10	22	7	11	21	15	6	6	4	11	10	20	14	22	10	17	12	8	15	13	12	6	10	9	12	13	11
6	7	8	6	5	2	3	5	5	6	6	3	6	3	5	4	3	5	6	6	3	8	2	5	7	3	3	8	6	3	3	2	5	4	4	6	9	5	7	5	4	6	6	5	3	4	4	6	6	4
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
