13	33	10	6	10	9	34	23	14	23	8	15	6	23	27	6	12	28	25	11	12	18	27	9	16	10	8	7	23	15	27	19	20	15	25	7	16	18	13	17	12	11	13	15	23	32	10	11	16	17
10	21	8	6	8	6	26	15	11	16	6	11	3	17	20	5	12	19	19	9	11	11	19	9	9	10	5	3	12	14	19	14	20	11	14	3	9	11	11	12	8	8	9	13	16	22	5	8	14	14
4	9	3	3	4	3	9	5	4	7	4	5	1	8	7	2	3	8	7	3	5	4	7	4	3	5	1	1	6	6	7	6	9	5	5	2	4	4	4	5	6	3	3	5	6	8	2	3	5	6
0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1	3	2	3	4	2	2	1	3	4	2	4	2	1	2	3	4	1	3	3	2	2	2	2	4	2	2	2	3	2	1	2	2	1	1	2	3	2	4	2	2	3	2	3	4	2	2	4
6	9	4	9	8	11	14	7	9	4	13	15	7	16	10	4	10	8	15	6	11	12	9	7	7	10	14	12	6	7	8	7	8	10	8	9	5	10	17	10	16	8	9	11	9	11	16	6	11	20
9	16	7	11	12	15	26	15	14	10	21	31	11	27	20	7	16	13	30	11	18	19	13	11	12	23	23	19	8	14	11	14	11	17	17	14	8	20	37	13	28	14	19	17	16	18	30	11	11	30
15	15	10	12	15	26	31	14	25	12	23	41	9	29	29	11	18	17	32	18	21	19	17	14	16	25	32	20	6	11	11	22	11	16	24	18	13	25	41	16	27	16	24	21	18	26	40	15	17	37
12	14	10	11	12	22	25	12	21	16	17	43	12	25	28	12	21	19	24	22	16	19	19	14	16	18	35	18	5	7	12	23	15	21	24	16	14	27	37	12	24	21	27	20	19	29	35	12	15	30
12	12	7	9	12	17	17	10	18	17	14	31	9	24	25	10	14	13	21	18	19	17	17	14	12	19	28	12	3	9	10	23	14	22	22	14	18	24	35	14	21	20	25	21	20	25	32	12	14	19
10	9	4	6	10	11	11	8	11	13	13	24	6	19	14	5	10	7	15	13	13	9	11	12	6	16	21	10	3	6	10	16	13	16	13	9	11	17	24	13	17	15	19	11	11	17	20	8	6	14
5	3	2	3	4	2	5	3	4	5	7	8	3	6	5	3	4	3	6	5	5	3	5	5	2	5	8	3	2	2	4	5	5	6	7	4	5	6	10	3	7	6	9	4	3	5	7	2	2	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	2	2	2	2	1	2	2	2	3	2	3	1	3	2	3	2	1	2	2	2	2	1	1	1	3	3	2	2	1	2	3	2	2	2	2	3	4	2	2	1	5	1	2	3	2	3	2	2
5	6	10	11	7	8	5	14	7	6	13	10	14	3	17	9	10	9	2	6	10	5	11	5	7	3	12	9	8	6	3	8	12	8	7	9	10	13	19	7	6	5	22	4	10	13	8	14	12	6
11	13	11	18	16	13	9	23	14	11	19	17	23	6	29	14	11	16	2	13	20	12	17	11	8	10	18	17	10	11	5	13	19	12	12	11	16	21	27	14	9	7	31	7	13	27	12	16	23	9
12	10	8	25	20	14	14	26	17	11	25	19	29	9	34	20	16	20	5	17	33	18	29	16	10	19	24	21	13	12	7	13	26	17	15	19	24	37	34	16	18	12	32	8	20	32	15	15	27	11
10	8	7	29	14	14	15	26	19	7	26	16	26	10	30	24	19	17	7	15	32	14	25	18	7	18	25	17	11	11	10	15	22	19	17	19	22	31	34	12	20	15	24	6	25	24	12	23	22	10
10	8	5	24	9	15	12	22	14	8	20	16	21	15	22	22	16	22	10	21	29	14	23	14	6	20	24	17	11	11	10	11	20	23	15	13	16	27	29	14	21	14	30	7	27	27	13	26	21	15
7	4	5	19	10	11	8	12	9	9	16	14	11	10	20	12	11	17	7	12	21	9	16	12	6	9	16	13	9	7	7	5	13	16	8	10	11	18	22	12	12	11	21	4	20	15	15	14	14	11
2	2	2	6	3	4	3	4	4	4	6	4	5	6	7	6	4	7	3	4	8	5	6	5	3	3	7	6	3	3	3	1	4	5	2	4	4	7	7	4	5	6	7	1	7	5	6	4	5	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	2	2	2	4	2	2	3	3	3	2	4	3	2	2	1	2	3	1	2	2	3	4	3	2	1	4	1	3	2	1	2	3	2	3	2	3	3	1	2	2	2	1	2	2	2
15	9	9	5	8	7	7	10	13	10	6	14	12	13	9	14	10	10	8	5	9	10	5	8	10	10	16	12	5	7	15	6	14	8	4	5	17	7	20	9	10	12	7	8	6	13	5	10	6	9
27	19	18	8	11	13	13	17	21	21	15	25	19	29	15	21	12	25	15	6	20	14	7	14	20	9	30	14	12	13	22	15	22	16	9	6	29	9	29	15	20	22	15	17	11	21	12	20	12	13
33	25	18	10	11	22	23	14	27	23	21	34	20	30	26	22	14	29	19	12	23	12	8	17	23	15	30	16	16	10	29	18	26	24	15	8	23	17	35	17	22	24	22	22	13	27	17	26	13	16
27	22	21	14	9	13	27	17	20	24	16	31	18	30	24	21	13	27	11	13	27	9	10	10	22	7	28	16	11	10	30	16	24	26	16	7	11	21	36	17	17	20	24	18	15	28	17	22	15	15
21	22	19	12	7	12	22	13	19	25	14	22	19	24	19	19	9	23	6	16	30	15	7	5	20	6	20	16	9	10	28	20	19	26	12	8	8	20	26	19	16	19	21	16	16	25	17	18	20	13
15	13	13	10	5	13	17	9	15	15	10	14	16	16	14	15	8	16	1	7	18	11	8	3	9	6	16	14	8	7	18	11	10	17	9	4	6	9	18	15	12	17	10	12	10	17	13	14	15	10
6	6	4	4	3	5	8	5	6	5	5	6	5	6	6	6	4	8	1	4	5	4	3	2	3	3	6	6	3	2	8	7	6	8	4	3	3	4	6	5	6	7	5	5	3	6	3	6	6	3
0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	4	3	2	3	1	2	3	2	2	2	4	1	2	2	2	2	3	3	2	4	2	1	3	1	4	1	2	1	3	3	2	2	3	2	3	3	4	2	2	4	3	2	3	2	1	1	2	1
9	12	15	13	7	13	5	7	9	7	7	7	16	5	9	13	9	11	12	16	9	11	7	5	11	3	15	6	8	5	10	13	7	10	13	7	11	14	14	6	10	12	14	12	13	9	3	6	9	2
17	20	21	25	12	22	8	13	14	14	12	9	26	7	13	24	14	14	18	25	14	16	13	14	19	5	33	13	11	10	10	18	14	14	20	18	16	27	21	10	18	16	22	18	18	13	4	8	13	4
19	22	25	26	14	35	8	15	15	19	20	16	29	14	16	32	19	17	19	31	19	16	15	19	27	10	40	24	14	12	9	19	13	24	24	16	20	35	33	11	20	18	23	18	27	17	9	10	21	4
22	25	26	27	14	29	9	16	20	20	20	16	29	12	20	40	13	16	19	28	14	16	12	22	32	11	38	21	15	8	13	18	11	26	21	17	18	28	33	16	18	14	15	19	25	17	8	14	17	2
16	17	19	24	12	26	4	14	19	20	16	15	27	12	16	38	10	19	16	24	12	16	15	17	32	10	28	18	15	6	9	18	9	18	20	14	16	21	25	12	17	11	14	20	23	17	6	13	14	3
13	17	13	14	8	17	3	13	18	17	12	11	19	10	8	23	8	12	7	16	10	10	9	8	21	7	19	15	12	3	7	11	6	16	16	14	11	13	17	9	10	11	11	14	19	11	6	9	11	6
6	5	5	6	3	6	1	5	6	6	5	5	8	4	3	9	4	4	2	5	4	6	4	4	7	4	6	5	5	2	3	4	2	6	5	7	5	6	5	5	6	4	4	6	6	5	3	4	6	3
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
