13	20	10	10	13	13	19	19	15	8	15	9	15	21	29	9	14	13	21	20	17	13	15	12	22	18	28	21	22	20	13	21	15	24	7	22	9	21	25	9	15	31	26	22	20	26	25	20	14	8
12	15	6	8	11	10	16	12	12	5	12	8	8	18	19	7	10	6	19	10	12	10	10	9	14	13	19	11	12	15	11	15	15	16	3	15	6	17	20	7	13	19	17	16	14	21	17	15	12	8
5	5	1	4	4	3	7	4	5	1	6	4	3	8	7	3	2	3	5	4	5	4	4	2	5	5	7	4	5	6	4	7	6	6	1	6	2	5	8	3	5	8	7	7	5	7	7	5	5	4
0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	4	1	2	1	2	2	2	3	1	4	3	1	3	2	2	2	4	4	1	4	3	2	2	1	2	4	2	2	3	1	2	3	2	1	2	2	3	3	3	3	3	2	3	3	3	3	2	3	3
12	14	4	6	6	9	11	11	10	7	13	12	3	15	8	8	8	15	17	5	16	12	11	9	6	10	17	9	8	13	5	9	15	9	3	8	7	11	10	10	12	9	10	7	14	11	11	8	11	12
23	21	5	8	8	13	21	17	16	9	18	20	6	25	12	16	11	29	29	12	23	17	22	10	11	14	23	20	11	22	7	14	21	17	4	13	16	23	19	16	24	16	15	13	23	19	21	18	14	17
27	25	5	8	12	19	26	17	16	10	17	24	9	29	15	15	14	40	36	21	27	22	31	17	13	16	32	20	14	22	9	17	25	19	9	16	21	25	23	12	31	21	20	18	27	13	24	19	19	23
25	18	7	9	8	16	29	18	19	16	15	20	5	23	18	18	15	39	29	30	23	17	28	21	8	13	34	16	11	16	8	18	22	20	12	9	23	26	17	17	33	17	25	21	33	12	19	16	21	23
15	17	6	9	8	14	23	19	21	15	13	13	11	23	15	17	15	26	24	29	22	15	23	22	9	16	30	13	13	15	7	17	15	17	13	12	21	23	13	17	28	17	21	20	29	14	17	13	18	18
10	13	3	6	6	9	13	13	15	11	12	10	8	15	8	8	12	18	15	20	15	9	16	19	4	12	21	10	6	10	7	14	11	15	11	8	15	20	8	19	20	11	13	13	18	9	13	6	11	15
3	6	1	3	4	3	5	4	5	4	6	3	2	6	2	3	4	8	5	7	6	4	7	6	1	2	9	4	2	4	3	4	3	5	5	3	5	8	3	7	7	4	6	5	7	3	4	2	4	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	1	1	3	3	1	2	2	2	1	2	1	2	3	1	3	1	1	2	1	2	2	2	1	1	4	3	2	3	1	1	2	1	3	1	5	2	3	2	2	1	3	2	2	2	1	2	3	3
4	13	7	5	11	13	4	9	8	8	7	9	4	6	13	3	10	6	5	9	5	7	12	7	6	4	12	12	7	11	7	2	9	5	11	5	21	11	15	9	7	7	11	6	9	8	3	10	16	10
5	20	11	8	24	19	9	13	18	13	10	14	7	11	28	6	14	12	7	12	14	13	18	14	7	10	24	19	8	17	9	4	14	9	22	7	28	22	19	16	12	9	19	7	15	15	6	14	28	18
9	21	11	11	29	18	13	16	21	12	11	20	8	15	35	13	16	14	9	14	17	25	21	23	8	18	36	18	13	26	11	9	17	10	26	13	34	26	26	15	14	15	24	14	16	22	10	17	31	24
8	24	10	17	22	19	11	17	21	7	14	17	12	20	41	14	18	13	9	12	18	22	18	21	9	13	34	18	12	20	10	12	17	8	30	16	29	25	28	14	12	14	21	11	16	17	11	16	25	27
9	25	9	16	17	24	16	17	17	7	11	19	8	20	37	12	20	12	6	12	19	20	14	16	9	12	26	13	12	20	5	9	14	13	24	11	26	25	26	16	20	13	18	12	14	19	9	23	24	28
6	18	9	14	13	13	13	12	11	8	10	16	4	14	25	7	16	7	4	9	13	15	10	13	6	6	21	9	11	17	2	6	8	11	15	6	19	18	17	13	13	11	11	6	12	13	10	15	15	19
2	8	3	5	6	5	5	6	2	4	3	5	2	7	9	3	6	3	1	3	4	5	4	5	3	2	8	3	5	8	1	2	3	3	8	2	6	8	6	3	5	5	3	2	5	5	5	5	6	6
0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	2	1	2	1	2	1	2	3	4	2	4	2	2	2	2	2	1	2	1	2	4	3	2	2	2	2	3	2	3	3	1	2	4	2	2	3	4	2	2	4	2	1	3	2	2	2	3	3	1
18	8	4	5	6	8	8	8	12	15	8	13	8	12	8	7	6	4	7	5	8	15	10	8	5	5	8	10	5	8	15	5	9	18	9	5	12	18	11	8	16	8	6	14	7	11	7	13	9	6
29	18	8	10	7	16	12	12	16	25	18	20	10	18	13	12	8	12	13	8	17	21	16	16	12	4	18	22	13	12	27	7	12	29	19	8	23	29	16	11	30	14	10	25	10	19	10	19	14	12
29	18	12	10	11	20	15	13	18	26	28	31	12	20	24	17	12	11	16	11	21	22	19	16	15	6	25	27	19	12	38	7	18	35	20	8	27	34	19	17	38	16	12	32	12	25	15	27	18	18
29	20	14	14	14	17	16	12	21	23	34	31	10	17	21	15	12	10	10	13	23	17	20	12	12	6	22	19	20	11	40	6	18	32	20	10	21	35	23	15	34	13	11	26	17	17	19	22	24	26
21	22	15	11	12	16	16	7	21	18	31	22	10	15	17	14	12	17	10	13	21	19	10	9	10	10	21	15	17	11	37	8	15	30	16	13	16	37	17	21	24	14	7	24	15	14	21	20	23	20
16	18	13	11	9	12	11	7	13	13	19	18	7	14	10	11	12	14	7	8	14	16	7	6	5	9	14	12	11	8	25	4	9	21	15	7	12	27	11	10	19	11	4	18	10	11	12	14	16	12
5	9	5	5	4	5	4	4	6	5	7	7	4	6	4	3	4	6	2	3	6	6	4	3	2	3	6	6	4	4	10	1	4	10	8	3	4	11	4	4	8	5	3	7	5	5	4	5	6	5
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	3	3	2	2	1	2	2	1	2	3	3	1	1	1	2	1	3	2	1	2	2	3	2	2	2	2	3	1	2	3	1	3	3	1	4	4	3	3	3	2	2	2	4	2	2	3	2	2
6	11	12	14	8	9	5	7	8	5	11	8	13	6	6	5	6	6	11	8	4	8	9	13	6	6	6	8	10	6	6	15	6	9	16	4	12	17	9	13	15	9	7	11	16	12	8	10	8	7
11	18	14	21	17	14	9	15	10	10	15	8	23	11	12	5	10	12	18	13	11	14	19	29	11	9	14	17	15	7	13	14	7	14	31	11	20	33	16	23	24	11	15	15	26	14	11	15	14	10
18	19	16	28	23	15	10	24	8	13	20	10	29	16	21	5	11	15	22	16	18	15	24	33	12	13	20	23	20	9	19	18	6	23	38	11	21	39	24	25	26	15	21	10	32	26	15	24	25	12
23	20	18	26	29	17	14	25	9	11	17	11	29	17	27	11	8	14	20	20	11	15	21	37	19	17	23	24	23	10	20	19	9	19	34	16	17	37	26	20	21	16	21	7	31	16	14	29	22	8
16	15	13	19	25	16	10	23	10	9	14	17	26	12	22	9	8	15	15	15	7	19	19	26	20	16	16	24	23	9	22	15	13	17	32	12	14	31	26	15	19	17	24	8	29	18	11	26	21	10
12	10	9	11	17	10	3	15	10	9	11	10	23	9	15	6	4	12	11	13	9	9	14	15	15	14	8	19	17	5	14	11	10	14	25	8	13	22	21	12	7	14	17	8	22	12	9	16	16	10
6	5	4	5	6	4	2	5	5	5	4	4	7	4	6	3	2	3	5	6	4	3	5	7	6	5	3	8	6	2	7	3	3	5	8	4	4	9	9	6	3	6	7	4	8	4	4	6	7	3
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
