13	24	16	14	13	17	9	27	20	15	17	15	25	21	32	9	13	23	21	8	6	17	24	6	33	16	9	8	12	21	18	16	9	19	15	17	11	19	10	19	13	19	23	27	16	21	17	15	8	11
11	15	13	10	10	12	6	17	11	11	14	9	15	15	22	9	11	15	16	5	6	13	18	5	22	8	8	6	9	20	13	10	10	15	8	8	7	13	9	16	10	14	13	19	12	14	7	10	4	9
4	6	5	4	5	4	3	7	5	5	5	5	5	7	9	4	3	6	6	2	3	6	8	2	8	4	3	2	4	8	6	2	5	6	2	3	3	5	4	8	7	6	6	9	4	7	3	5	2	4
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1	2	1	2	4	2	2	1	3	2	2	4	3	1	2	3	4	2	2	4	3	2	1	3	1	2	2	3	4	2	2	2	2	1	1	2	4	3	5	2	1	1	1	3	2	3	2	2
14	11	1	9	4	7	15	7	11	5	11	9	9	17	14	7	9	10	18	8	8	14	9	7	6	12	2	9	9	12	16	7	10	9	5	5	5	10	15	13	22	10	7	5	6	12	12	10	4	11
24	17	4	7	8	10	25	15	17	10	16	16	18	28	24	10	14	10	28	13	11	23	16	7	14	23	5	17	12	26	27	13	20	14	11	8	8	16	26	22	34	17	9	12	16	24	23	19	5	19
31	17	5	8	11	11	27	20	26	11	13	19	23	32	24	15	21	14	29	21	16	26	22	11	20	26	7	18	16	24	30	21	19	16	18	8	16	24	36	27	43	18	10	15	19	25	33	21	7	21
27	18	4	8	10	12	22	17	27	19	9	16	19	26	22	13	19	14	25	16	14	25	21	12	16	22	10	15	13	19	28	25	14	20	17	6	20	28	38	26	47	17	13	15	28	32	35	18	5	22
27	17	2	7	8	12	20	15	26	19	10	13	13	25	20	9	20	9	21	18	17	21	13	11	11	18	4	15	11	14	28	20	9	22	13	7	18	20	32	24	41	18	13	17	28	29	33	20	4	16
21	11	3	4	6	8	8	10	15	13	10	9	11	15	13	4	13	6	13	13	13	12	8	8	7	11	3	11	6	7	22	16	11	23	9	5	13	14	23	17	26	11	14	10	14	17	23	13	2	14
9	4	1	2	3	2	3	4	5	5	4	4	5	4	5	3	5	3	4	4	6	6	3	3	3	4	2	3	3	3	9	6	4	9	4	2	5	6	9	6	10	4	7	4	5	7	7	3	2	4
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	2	1	2	1	2	1	2	3	1	4	3	2	2	2	2	3	2	2	2	2	1	1	1	2	3	1	2	3	2	2	1	3	2	3	2	3	3	3	2	3	2	1	2	3	2	2	3
2	6	7	6	4	8	4	9	6	8	12	7	15	10	8	4	11	5	10	8	10	6	9	5	5	3	6	11	5	7	11	10	10	6	12	10	12	10	15	13	13	11	12	6	6	7	13	11	10	10
6	7	10	13	11	11	9	14	8	12	18	14	22	20	16	7	17	12	16	11	20	11	15	14	8	6	12	21	6	12	15	21	15	9	25	14	19	19	22	20	21	16	15	11	12	12	23	16	16	16
8	13	9	18	11	19	18	18	12	16	20	19	27	24	24	13	22	18	20	13	32	18	20	18	9	12	15	24	9	16	18	25	18	10	32	20	28	26	30	19	28	26	17	14	14	23	28	24	16	19
8	14	6	19	9	25	14	19	17	12	20	12	28	20	23	14	27	21	18	20	31	15	18	16	6	14	13	25	5	12	17	23	17	7	29	20	33	26	39	18	25	20	14	13	19	20	23	29	14	16
7	12	4	21	10	26	12	18	15	15	14	17	26	24	20	17	29	23	20	19	27	8	17	14	5	12	12	21	4	9	9	20	12	7	25	10	31	25	33	13	30	21	19	13	19	25	20	29	16	18
4	8	3	12	11	17	7	9	8	10	14	16	15	15	16	13	20	14	14	9	21	6	13	9	5	7	11	13	8	8	7	10	7	7	15	8	23	18	21	10	18	15	13	8	12	15	18	16	15	13
2	4	2	4	5	5	3	4	3	4	4	7	6	7	7	5	7	5	4	3	8	4	6	4	3	4	5	5	3	3	2	3	3	4	5	3	8	9	9	4	7	6	6	1	5	6	5	6	6	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	2	1	2	2	4	2	3	2	1	3	2	1	1	3	3	3	2	2	2	3	2	1	3	1	4	2	2	2	1	2	2	5	1	4	4	4	2	1	3	2	3	1	2	2	2	4	2	2
15	6	8	3	6	6	15	8	10	8	5	10	11	5	4	13	11	12	9	6	9	9	5	6	8	5	14	12	8	10	5	6	9	18	7	17	20	10	9	4	13	7	13	7	6	13	7	14	5	8
26	12	16	7	10	8	24	12	16	16	11	15	15	8	5	22	15	23	12	9	20	13	9	14	15	4	29	18	23	16	9	11	16	32	15	31	37	16	17	7	22	13	19	16	6	20	15	23	8	14
34	19	20	10	15	12	28	12	18	14	13	20	19	4	8	28	18	27	16	13	23	16	10	21	17	7	33	23	29	17	15	12	22	42	16	32	37	29	17	10	26	16	31	21	14	27	19	34	10	17
31	22	18	14	19	7	29	12	22	17	12	21	17	6	12	26	20	21	12	17	24	14	13	18	12	5	30	21	27	16	13	9	29	42	16	32	26	40	22	9	23	12	32	23	15	21	22	30	17	24
29	19	18	13	12	8	25	7	20	13	7	17	18	4	12	24	18	21	12	16	22	15	15	15	12	4	25	15	29	18	12	9	20	32	11	32	22	39	18	10	23	12	26	20	14	15	16	23	18	20
14	13	10	10	7	5	14	5	11	9	7	16	10	2	9	17	14	13	6	10	11	12	13	8	8	2	17	10	20	11	9	7	10	20	13	20	16	28	8	5	14	9	18	15	9	8	11	16	10	12
5	5	4	3	3	2	6	4	5	3	3	7	4	1	3	5	5	6	2	4	4	4	5	4	3	2	6	4	6	4	5	3	4	7	5	8	5	10	3	2	5	5	7	5	3	4	3	6	4	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	3	3	3	3	2	3	4	3	3	4	3	1	3	1	3	2	2	1	3	2	2	2	2	1	4	1	3	2	2	3	1	2	2	2	4	3	2	2	2	3	2	2	2	3	2	3	3	2
9	12	16	13	13	12	10	9	17	11	9	15	13	7	11	7	12	11	9	4	10	6	9	7	9	3	15	5	10	10	9	13	7	9	12	6	13	11	9	8	11	15	6	9	8	12	8	11	10	6
19	16	22	22	19	15	16	16	25	19	18	21	14	13	22	10	22	18	14	10	20	10	17	15	13	10	29	11	15	13	11	19	14	12	17	12	20	18	12	10	19	18	15	16	12	14	8	23	18	10
24	22	23	28	25	16	16	18	30	20	24	30	17	16	28	17	23	21	16	11	22	13	17	21	15	12	31	23	20	15	13	27	17	22	25	9	23	21	15	16	20	22	23	17	14	19	14	30	26	15
23	25	19	24	23	18	21	15	31	15	22	29	15	20	30	15	18	26	13	13	23	16	15	23	19	14	34	24	23	14	12	21	14	21	22	13	25	16	19	15	13	27	16	16	15	12	13	29	24	8
20	22	16	24	22	15	14	12	24	17	15	25	15	19	23	14	18	32	10	12	19	14	15	19	17	11	28	22	28	13	13	15	15	17	18	12	25	14	21	11	19	20	16	18	11	11	7	22	23	10
11	17	12	15	11	11	9	8	18	12	10	17	11	14	17	7	8	19	6	12	11	10	10	10	14	10	14	18	19	8	10	13	9	15	13	11	20	10	15	9	14	14	10	14	13	6	4	14	12	8
5	6	6	7	6	4	4	3	6	7	4	7	5	6	7	3	4	5	2	4	5	4	4	4	5	4	5	8	6	3	4	5	4	6	4	5	8	4	6	5	7	7	4	6	4	2	2	6	6	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
