10	20	10	13	11	19	18	20	19	23	15	9	19	16	29	11	20	24	20	14	13	28	15	17	15	18	13	11	26	28	11	9	10	13	12	10	9	29	33	7	15	7	23	18	15	14	18	19	10	11
10	14	8	8	9	15	12	11	14	14	10	5	12	12	18	11	14	15	12	8	6	14	10	16	11	11	8	7	12	22	8	7	9	9	7	5	5	19	24	8	12	6	15	17	13	9	13	19	7	9
5	4	3	3	3	5	6	4	6	5	4	2	6	7	5	5	5	7	6	3	3	6	5	5	4	5	3	2	6	10	4	3	4	4	3	2	2	5	10	3	8	3	7	7	4	4	5	7	3	5
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	3	1	1	1	2	3	4	1	3	2	1	4	3	0	3	3	3	3	2	3	2	4	3	1	3	1	1	4	2	2	3	2	2	2	1	4	4	3	3	3	2	2	1	2	3	3	2	3
11	13	9	6	4	6	10	10	17	6	11	10	7	16	12	2	12	13	17	11	6	9	9	15	15	7	14	8	5	17	7	8	13	10	4	8	5	17	15	13	11	9	6	8	7	6	12	10	10	15
21	18	13	8	10	6	17	18	32	10	15	16	15	27	19	4	21	19	29	19	11	13	12	23	21	18	23	14	8	25	12	15	21	16	7	11	5	27	27	16	22	18	12	17	13	13	20	20	8	23
23	19	12	6	12	15	17	22	38	8	11	19	18	36	19	4	29	29	40	25	17	17	21	30	28	20	31	15	11	29	12	16	24	22	8	17	9	34	36	19	27	23	17	18	15	11	27	26	17	30
24	20	15	7	12	8	20	21	31	10	10	21	20	30	20	7	29	28	33	24	14	17	17	28	25	17	34	16	10	31	12	15	22	20	12	19	13	36	36	21	21	23	18	18	19	17	23	18	14	27
21	18	9	6	11	7	15	19	26	15	7	10	18	28	19	5	25	23	25	20	15	16	14	26	19	15	23	11	8	27	11	14	22	16	7	14	13	32	31	17	19	26	15	22	17	19	24	21	11	17
15	10	8	2	8	5	6	13	15	10	5	8	18	19	9	4	14	15	19	15	10	11	13	17	14	10	17	10	5	19	12	11	15	12	6	9	8	20	19	13	12	17	12	13	14	11	16	11	6	16
5	4	3	1	4	1	2	5	6	3	2	3	6	7	4	3	5	6	8	5	4	5	7	6	4	4	8	4	1	7	4	4	5	5	3	4	4	8	7	6	5	7	6	5	3	3	6	4	2	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	2	1	2	1	1	4	3	2	3	2	2	3	3	2	4	2	2	3	2	2	2	3	2	1	3	2	2	1	2	2	2	1	2	3	3	3	3	1	2	2	3	4	1	2	4	3	3	2
8	7	8	5	10	3	6	16	13	10	14	9	9	10	11	7	12	7	4	10	9	7	9	12	8	6	13	9	4	5	8	7	8	6	7	15	13	13	13	7	8	10	14	11	6	7	18	11	12	8
20	10	12	10	19	7	8	30	21	16	22	16	18	14	20	14	15	12	5	18	20	18	15	20	14	12	20	19	5	9	10	12	15	9	14	22	15	24	15	12	13	15	19	17	8	9	31	16	22	15
29	13	13	10	21	8	18	43	32	17	23	13	27	16	26	18	15	16	8	26	28	22	22	24	18	15	24	21	8	12	12	16	12	12	16	31	25	34	19	15	17	27	23	19	9	18	39	21	25	14
21	13	12	10	17	9	17	36	31	14	22	11	22	23	20	20	18	12	9	26	25	20	23	26	18	17	24	19	8	13	9	16	10	6	15	33	24	33	24	13	19	23	21	17	11	16	34	23	23	15
21	14	8	11	14	14	16	30	25	11	21	14	21	21	16	17	14	15	8	27	25	14	21	25	12	22	25	18	6	12	7	11	11	8	14	25	24	29	25	10	24	22	23	12	12	16	26	20	21	15
13	9	7	7	12	9	8	15	17	9	19	12	12	15	12	11	14	11	8	17	20	8	15	17	9	14	18	15	6	10	6	8	7	8	10	18	20	18	14	8	16	18	15	9	7	11	27	12	14	9
4	4	3	2	3	3	4	6	6	3	6	5	4	6	5	5	6	5	3	7	9	3	5	7	4	6	7	6	3	4	3	4	3	4	6	8	6	9	6	3	8	9	6	3	3	4	10	5	5	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	2	1	2	3	2	1	3	3	3	4	4	3	1	4	2	2	3	1	3	4	2	1	2	1	3	3	2	2	3	1	3	3	2	2	2	3	2	2	4	2	3	3	2	2	2	2	2	1
19	6	10	4	11	14	8	8	10	13	10	13	20	12	4	17	8	11	10	5	11	14	5	6	8	3	12	9	7	10	12	2	13	14	9	14	12	9	8	9	15	10	14	10	8	13	5	8	6	8
28	11	17	7	15	24	13	15	16	27	22	18	30	20	6	24	11	22	15	9	17	20	8	15	14	4	29	17	11	17	23	3	19	19	18	22	22	13	10	14	27	15	22	17	7	23	11	12	17	15
34	13	17	7	20	24	19	14	22	31	28	23	43	25	12	31	10	23	21	15	22	19	10	17	21	6	36	23	14	13	29	4	24	27	25	29	18	13	8	19	34	18	33	24	8	28	16	15	21	19
29	13	16	9	21	22	24	16	19	29	22	20	35	21	10	25	13	14	19	14	27	19	8	19	18	3	32	18	17	14	33	3	19	23	27	30	16	15	10	16	30	17	29	20	11	27	11	13	25	19
24	16	14	8	19	19	19	9	24	25	17	16	33	17	9	22	10	15	21	11	27	25	7	18	14	3	28	13	15	11	33	2	14	18	22	26	11	15	12	16	25	17	23	17	10	22	13	8	26	17
17	13	9	8	12	13	16	7	15	20	15	16	20	14	6	13	9	12	14	6	17	15	5	14	9	2	23	11	7	8	24	1	10	10	15	19	12	8	8	14	15	14	15	12	7	14	8	6	18	12
7	4	3	3	5	4	7	5	6	8	7	5	8	5	2	5	3	6	4	3	5	6	3	7	3	1	10	6	2	3	10	1	5	3	8	8	4	3	3	6	8	6	7	5	2	7	2	4	6	5
1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	2	3	2	2	2	1	3	2	2	3	1	3	1	2	1	3	2	2	3	4	2	2	2	3	3	3	1	3	1	2	1	4	2	3	2	4	2	2	3	2	2	2	2	1	2	3	1
10	12	12	9	12	10	8	6	5	10	11	9	14	4	11	6	9	3	11	10	9	12	14	7	8	7	12	11	12	4	6	7	8	5	19	9	15	9	16	8	9	13	8	5	6	11	1	6	12	3
17	19	23	15	20	11	13	11	11	17	19	10	18	12	18	11	17	4	15	18	15	18	28	17	13	10	19	22	15	8	18	10	16	8	29	16	22	19	25	9	16	16	10	9	7	16	3	10	21	6
22	21	28	16	27	16	19	18	14	27	25	15	24	18	18	15	20	7	18	24	23	22	29	20	14	19	27	32	16	11	18	12	22	12	38	18	33	23	31	12	15	18	13	7	12	24	9	12	31	12
19	28	28	17	33	14	20	19	16	25	27	14	25	20	21	19	16	6	22	28	20	21	20	21	17	21	31	29	17	9	19	10	18	13	33	20	29	24	29	8	16	16	8	9	11	19	8	14	26	6
14	31	17	17	28	14	13	15	14	22	18	21	26	16	15	17	17	8	22	27	14	18	19	22	14	18	24	29	16	8	19	6	19	9	34	16	22	22	30	5	16	12	8	13	13	19	4	14	26	9
11	22	11	11	16	10	9	9	11	14	15	12	19	13	12	9	11	7	14	19	9	8	9	12	9	16	15	23	17	5	12	8	12	7	22	16	20	17	20	5	9	11	6	10	12	8	5	9	17	9
5	8	5	5	6	3	4	3	4	7	6	6	6	5	4	3	4	2	6	8	3	3	2	6	4	5	5	9	8	2	4	4	5	3	6	7	8	8	8	3	5	3	2	5	5	2	2	3	7	3
0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
