9	27	15	12	14	23	12	17	25	12	9	11	15	11	17	11	16	19	17	12	7	16	25	8	17	13	7	25	18	18	12	16	10	14	17	8	7	16	17	13	9	18	15	18	9	16	12	11	10	8
9	17	12	11	12	14	10	12	14	9	9	10	7	9	13	6	13	11	15	5	5	13	17	7	9	10	6	16	10	15	9	12	11	12	12	5	4	11	15	7	8	11	12	13	6	16	8	7	9	7
5	7	5	4	4	5	4	5	6	4	4	4	3	4	6	3	3	5	7	2	2	6	7	2	3	4	1	6	4	6	5	5	5	6	4	2	2	4	6	3	4	5	5	6	1	5	3	3	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	4	2	3	1	2	3	1	3	0	3	4	1	3	2	1	4	3	3	1	3	3	2	4	1	4	4	2	3	2	2	1	2	3	2	1	1	3	3	3	3	4	1	1	2	2	3	2	1	2
9	15	8	12	3	8	12	5	16	3	14	16	4	16	10	3	18	8	13	7	13	11	10	15	6	13	14	11	12	10	9	5	9	11	5	7	4	10	11	15	12	17	6	5	8	8	12	8	6	15
20	19	12	13	3	14	20	10	31	5	15	28	6	27	19	4	35	10	23	12	17	17	18	21	11	22	26	18	17	17	16	9	15	22	13	11	7	21	20	24	23	30	11	8	16	11	23	16	9	22
27	19	14	18	8	15	21	15	41	8	15	36	8	36	17	9	40	12	24	18	17	17	22	24	13	30	33	17	23	19	15	12	14	27	19	19	8	27	22	29	28	37	17	9	17	10	29	17	13	27
31	16	17	14	8	14	24	11	41	16	12	33	15	30	17	11	40	22	20	21	16	15	19	26	14	30	39	18	19	17	12	10	13	29	20	13	9	26	22	29	27	32	21	12	24	16	25	10	15	23
29	14	17	13	9	11	17	10	36	17	9	25	15	32	11	8	31	19	18	21	18	16	13	25	11	26	30	12	18	12	13	11	9	24	20	12	12	24	20	29	26	28	18	10	23	14	22	13	12	17
16	9	15	7	9	7	11	9	20	14	8	16	11	22	6	5	22	9	11	16	12	9	9	18	7	17	24	9	10	8	10	11	7	18	14	7	9	17	11	20	14	15	11	7	13	5	13	9	7	12
7	4	6	3	5	3	3	3	7	5	3	6	4	9	2	2	8	5	3	5	5	3	3	7	3	5	10	3	4	3	3	3	4	6	6	2	4	6	4	8	5	5	4	2	4	2	4	3	3	4
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	2	2	3	1	2	4	1	2	3	2	2	3	2	1	3	2	1	2	2	2	3	3	2	1	3	2	1	1	2	2	4	2	2	5	3	3	1	2	1	2	3	2	3	4	1	2	2	2
4	6	8	8	11	5	7	17	6	7	14	7	11	8	11	4	12	6	4	6	11	8	15	13	8	7	11	7	4	4	7	4	16	6	5	18	11	14	6	12	6	11	14	7	14	15	5	9	12	5
10	12	10	15	19	6	14	30	11	12	21	10	19	14	18	10	22	13	4	11	24	22	28	20	13	13	18	19	4	7	10	8	29	7	8	23	17	23	10	18	9	19	23	15	24	24	7	17	17	8
11	16	16	18	25	7	20	36	13	11	29	10	26	17	20	15	26	21	8	16	32	29	34	25	19	21	31	24	7	12	11	12	32	10	11	29	31	32	17	26	17	28	22	23	33	32	6	18	25	11
11	9	12	21	18	9	17	31	18	11	30	11	27	20	21	12	27	21	8	16	29	19	26	23	17	23	22	25	8	13	10	8	23	8	11	29	32	31	18	24	19	26	21	17	33	33	8	21	19	11
9	5	13	23	18	11	15	27	13	14	24	10	20	24	17	14	24	22	10	16	27	15	21	13	15	21	19	17	8	13	6	11	19	10	13	22	28	27	16	21	19	19	22	14	30	30	10	20	15	15
7	2	8	20	15	7	10	14	8	10	20	10	10	15	13	9	15	11	7	10	19	9	14	11	8	12	14	11	7	9	2	7	14	14	10	16	21	21	13	14	12	16	18	8	24	18	14	12	10	9
2	1	3	7	5	3	4	5	4	4	7	3	5	7	6	4	6	3	2	4	9	4	5	4	3	6	5	4	3	3	0	2	6	5	4	6	8	9	5	5	4	7	7	2	9	7	6	5	3	3
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	1	1	2	3	1	2	3	4	2	1	3	2	2	2	2	3	2	2	1	2	3	2	1	1	2	3	2	2	1	2	1	3	3	3	2	3	3	2	2	3	2	2	3	3	3	3	2	1	2
18	4	3	5	9	2	13	12	14	9	6	9	8	7	7	7	11	10	7	5	11	11	6	6	6	6	11	7	9	6	7	7	12	15	9	7	12	13	9	11	13	10	8	15	12	10	13	10	3	8
30	8	7	8	10	6	21	17	21	20	10	16	9	10	16	14	15	18	10	7	24	16	9	14	14	5	24	16	15	10	13	11	20	21	16	17	22	17	15	14	22	15	15	25	19	17	24	15	8	16
32	10	9	12	13	9	20	16	28	22	14	23	12	10	23	20	16	17	14	11	23	21	10	17	15	6	26	22	14	10	17	11	23	32	19	19	15	24	19	16	23	19	16	34	20	23	30	24	10	19
25	9	10	19	19	7	18	14	25	21	16	23	11	12	20	15	11	11	10	11	25	20	8	16	18	4	29	17	14	10	16	9	20	40	16	23	14	25	21	17	23	16	15	31	23	23	27	23	14	17
20	12	12	18	18	7	12	13	21	20	12	19	10	12	17	14	11	13	11	10	22	23	7	9	16	2	27	9	12	12	19	10	11	34	12	22	10	22	18	17	16	16	14	27	21	20	24	17	19	17
11	11	12	12	13	6	10	9	15	14	10	19	7	9	11	13	8	9	5	8	15	15	6	5	10	4	16	7	9	6	15	7	4	23	13	14	11	16	12	11	13	14	7	19	15	15	15	11	14	11
4	4	5	5	7	2	6	4	6	4	5	6	4	4	4	6	4	4	2	4	5	6	3	2	3	1	6	3	3	3	6	3	2	8	6	7	5	7	4	4	6	7	4	8	5	6	4	5	6	5
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	5	2	3	3	2	2	2	3	2	1	2	1	2	2	2	2	3	2	4	2	4	2	2	2	2	2	3	3	2	2	1	2	3	3	4	3	3	3	3	3	3	3	2	1	1	2	2	2
7	9	23	10	14	11	10	7	8	9	9	4	12	3	8	9	7	11	10	8	14	7	15	6	7	5	8	8	9	10	5	9	5	9	15	11	14	14	9	11	10	13	10	14	6	6	3	5	9	4
11	13	39	18	23	13	12	15	10	17	10	7	17	3	19	17	12	20	12	12	23	14	26	17	9	10	17	15	17	18	7	10	11	15	23	23	20	31	16	15	16	17	19	23	8	8	5	9	12	10
15	20	41	20	33	21	17	16	12	29	16	10	18	4	23	22	15	30	14	20	29	15	27	24	7	18	21	24	19	18	7	17	15	20	26	25	20	39	26	19	14	22	25	24	12	15	6	13	16	14
12	22	35	25	35	21	17	15	10	26	16	8	20	6	26	25	11	31	11	21	26	15	21	24	13	20	20	23	22	17	12	14	16	20	22	23	20	34	28	16	12	21	23	18	15	14	9	14	15	7
10	25	33	21	30	20	10	13	9	23	15	14	23	7	18	21	11	27	10	20	17	22	20	20	15	19	16	22	26	17	13	9	12	10	19	19	24	32	25	15	12	16	21	20	12	13	5	14	15	12
9	19	24	11	16	10	6	10	8	18	10	12	16	7	14	15	6	16	8	15	11	13	16	8	10	14	8	16	17	11	9	5	9	8	15	12	13	21	15	10	7	10	16	15	14	8	3	11	10	15
4	7	9	5	7	4	2	3	3	8	3	5	6	3	5	6	3	5	4	6	3	4	7	5	3	5	2	6	6	4	4	3	3	4	6	7	6	8	6	5	4	5	6	6	5	4	2	5	4	4
0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
