19	32	10	15	9	16	23	19	12	11	8	12	12	20	25	9	24	11	21	15	12	25	17	19	30	16	17	32	17	20	13	19	12	17	12	9	10	16	23	9	14	14	19	26	13	19	13	16	10	15
19	24	9	16	5	12	17	11	9	5	8	9	8	17	16	8	17	5	14	6	9	18	12	15	18	10	12	20	8	19	8	14	11	12	7	5	7	10	18	5	8	12	11	17	11	11	9	16	6	11
7	9	4	8	2	4	7	5	4	2	4	3	4	9	6	3	5	3	6	3	4	6	6	5	7	5	4	5	3	7	4	4	5	5	2	2	4	4	9	3	4	5	6	7	4	4	3	6	3	6
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	2	2	1	2	4	4	2	1	2	4	1	4	1	1	3	3	3	2	2	3	3	1	3	4	5	2	1	3	2	2	3	4	1	2	2	1	3	3	3	2	2	3	3	1	2	3	3	3
13	10	6	7	3	7	13	17	11	2	9	15	6	17	6	6	14	12	8	10	6	12	13	4	10	15	17	9	7	10	8	7	12	15	5	6	7	7	11	12	11	9	9	11	13	4	9	12	16	15
22	15	6	7	7	9	18	30	18	3	12	24	13	29	10	11	21	19	14	18	8	15	18	6	21	27	27	17	10	15	11	15	18	27	7	10	9	14	20	18	22	14	14	20	22	8	16	22	25	23
29	14	8	9	10	15	21	32	26	3	12	26	12	32	16	15	29	26	17	23	14	18	24	8	30	33	38	20	14	14	12	22	21	30	11	16	12	18	24	23	28	18	21	30	22	6	24	32	32	31
31	13	9	8	11	13	25	26	27	8	9	26	10	29	18	17	30	21	11	23	14	10	19	11	33	30	33	17	10	13	12	24	26	35	13	15	14	22	21	30	29	19	29	29	25	11	21	26	27	32
22	13	9	6	13	12	21	22	23	9	10	19	10	31	15	14	31	15	9	20	15	8	20	11	23	31	23	16	13	12	10	23	18	29	11	15	18	21	23	31	24	21	21	27	22	12	20	28	22	29
16	8	7	4	10	9	12	17	15	6	9	14	6	22	8	6	20	8	6	16	10	3	13	10	17	22	22	13	11	11	7	14	13	22	6	15	13	13	13	25	14	15	18	15	14	6	15	21	15	23
5	4	3	3	4	3	4	5	6	1	4	5	2	9	2	4	8	3	2	4	3	2	7	4	6	7	8	5	4	3	3	5	5	8	2	5	6	5	6	9	6	6	8	5	5	3	5	7	6	9
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	1	1	3	3	2	2	3	1	1	2	3	4	2	2	3	1	1	1	1	2	3	2	2	1	3	3	2	2	2	1	2	2	3	2	2	2	3	1	2	2	4	2	1	1	3	3	2	3
5	11	5	5	10	17	6	8	11	5	6	11	9	14	11	7	13	4	5	5	7	7	13	5	8	4	12	14	8	10	10	3	6	7	10	8	12	8	10	7	8	10	16	8	6	4	12	15	10	9
9	14	9	9	21	22	9	15	26	8	10	24	17	20	21	10	20	9	7	6	13	15	23	12	12	11	21	25	9	17	14	5	12	12	16	12	15	16	14	19	14	17	20	10	9	9	14	24	15	16
13	17	8	13	28	28	15	19	33	9	11	28	18	28	22	17	23	12	10	7	20	26	25	15	13	18	24	30	14	25	22	8	14	15	18	14	25	22	21	25	18	20	21	16	15	14	17	24	13	21
10	15	6	14	25	29	16	17	31	9	10	27	19	33	20	14	31	13	14	7	21	26	22	16	9	16	18	26	15	28	22	11	11	13	17	15	25	25	18	22	13	17	19	13	18	10	14	29	12	23
14	12	7	15	15	27	12	17	25	11	8	27	19	29	15	15	28	12	12	8	24	19	20	12	6	16	20	22	11	21	17	8	11	15	20	11	19	29	21	19	18	17	20	9	18	12	15	29	14	24
7	5	4	14	11	16	9	9	15	8	8	18	11	18	15	7	16	8	8	8	18	12	14	7	7	6	15	16	11	15	12	6	7	13	14	10	13	18	14	13	12	16	12	7	15	7	16	15	8	14
2	2	3	5	4	7	3	4	5	4	3	7	5	7	6	3	7	3	2	3	7	5	7	3	3	2	7	6	5	5	5	2	2	5	6	4	4	9	5	4	6	7	6	2	6	3	6	5	4	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	3	0	1	2	1	2	4	2	1	3	3	4	2	4	2	1	3	1	2	2	3	1	3	2	4	2	2	4	2	1	3	4	2	2	4	2	2	4	5	3	1	2	1	1	2	3	2	1
15	7	12	1	5	9	4	9	15	12	2	12	12	15	6	12	7	7	16	6	10	6	9	5	11	5	15	10	7	14	8	3	13	15	8	11	17	6	11	14	18	11	8	12	3	6	8	10	4	4
23	13	24	3	6	15	8	14	27	23	5	23	14	28	9	18	11	15	24	12	17	6	15	8	20	8	31	18	13	22	10	6	20	25	15	21	29	10	17	24	31	14	13	21	9	12	12	15	8	9
29	16	27	5	11	18	8	14	29	27	6	32	12	27	12	20	11	17	27	15	19	12	18	11	21	12	32	28	13	27	16	6	28	31	21	22	26	13	17	35	34	15	16	28	10	23	15	23	8	19
31	17	27	8	11	16	11	17	25	26	9	33	13	25	12	18	12	16	21	11	25	7	20	8	23	8	28	28	12	24	20	4	28	32	19	23	19	17	17	32	33	13	17	24	14	21	19	23	14	24
29	15	26	7	11	15	12	11	23	25	5	26	10	25	13	16	10	16	14	11	22	11	15	6	21	11	22	22	16	18	14	3	18	29	17	24	15	15	12	30	29	10	17	21	10	14	19	19	16	19
18	9	19	6	7	10	10	4	14	18	5	17	8	17	10	13	10	8	8	7	19	10	15	5	11	9	15	17	10	12	11	2	10	18	9	15	12	12	10	23	19	6	11	17	7	9	13	12	12	16
7	3	6	2	4	4	4	3	6	7	3	7	3	7	4	3	4	2	2	3	5	3	5	2	4	4	6	8	5	5	6	1	3	7	5	5	4	5	5	9	8	3	5	6	3	4	4	5	5	6
0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	2	1	2	3	3	2	1	2	2	2	2	3	2	4	2	2	3	1	2	2	1	2	2	3	2	3	3	2	2	3	3	2	3	5	3	3	3	3	1	1	2	1	2	2	3
9	9	8	10	10	6	7	7	11	13	9	4	9	5	6	8	13	9	18	10	9	9	4	7	9	5	8	10	10	7	11	12	6	9	14	9	10	10	20	14	14	12	10	6	3	9	4	11	10	9
15	14	13	22	19	7	12	18	14	24	10	7	16	14	11	14	18	13	30	17	16	17	8	15	16	10	16	22	13	10	14	20	13	14	23	15	17	23	32	24	21	13	19	10	6	12	6	13	13	16
17	18	15	26	26	11	15	23	15	27	19	13	17	15	14	19	24	20	35	25	23	25	9	13	22	14	20	31	17	16	15	21	16	22	26	16	21	27	45	29	20	18	29	10	11	18	14	16	19	21
19	23	15	28	30	12	20	22	15	26	19	8	17	12	20	21	17	23	37	27	20	21	6	14	28	14	19	33	20	14	19	19	16	21	24	21	17	26	44	25	13	17	22	14	15	15	11	22	20	14
12	20	13	26	26	10	11	22	16	28	10	11	19	11	13	20	14	26	26	24	15	20	6	14	28	16	18	23	19	11	20	12	15	14	27	18	17	22	37	25	12	12	21	18	16	13	9	11	24	12
11	15	10	15	12	7	6	17	13	17	7	9	14	5	7	15	8	19	16	15	9	13	3	7	18	13	12	16	13	8	13	6	10	11	21	13	16	16	23	18	8	10	17	15	12	10	7	6	14	13
4	6	3	7	6	3	3	5	4	6	3	3	6	2	3	5	4	6	8	6	2	5	1	3	6	6	4	7	5	3	6	2	4	4	6	6	6	8	9	8	4	5	6	6	4	3	3	3	6	5
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
