16	21	8	32	18	12	14	16	6	6	13	2	7	10	17	13	22	25	22	11	19	16	7	12	29	10	14	24	13	6	17	32	14	26	12	10	5	26	16	14	18	17	25	14	15	12	9	24	18	16
17	13	8	24	12	9	12	13	6	3	10	2	7	6	13	7	11	15	12	8	16	13	5	13	20	9	12	16	10	6	11	21	10	20	7	9	2	16	14	17	12	11	16	9	8	10	4	14	14	8
5	6	3	9	4	3	4	7	2	2	3	1	4	3	6	4	4	5	5	4	7	7	2	4	7	4	5	6	4	3	3	8	3	9	4	3	1	7	6	6	4	4	5	4	2	3	2	5	6	5
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	1	3	3	2	2	2	2	3	2	2	1	2	1	1	3	3	3	3	2	1	2	1	3	4	2	3	2	2	2	2	2	2	3	3	2	2	2	3	4	2	3	3	1	3	4	3	2	2
5	7	5	14	11	8	9	9	9	12	9	6	6	10	4	7	11	13	14	11	8	4	9	3	8	13	7	15	9	10	8	6	10	10	10	15	7	8	8	11	14	6	12	12	5	9	13	11	6	12
9	15	6	28	18	11	22	12	17	18	13	11	6	14	7	12	19	16	30	17	16	10	14	6	10	22	15	28	12	15	17	10	18	20	12	22	13	14	15	22	19	12	18	25	14	15	21	20	17	24
10	22	10	32	20	13	25	14	27	21	13	16	6	21	6	17	28	25	34	22	19	10	24	11	15	25	15	30	14	17	20	14	22	23	21	28	15	20	15	22	23	14	21	32	20	19	21	22	22	34
15	20	10	30	19	16	25	16	28	23	9	23	8	21	2	21	24	18	27	20	14	8	18	10	19	28	12	26	15	19	16	16	16	21	21	23	15	18	19	24	24	12	28	25	19	19	19	21	18	37
12	14	12	25	19	16	19	11	23	22	10	18	12	12	3	17	17	12	23	23	20	7	12	12	19	31	14	23	15	18	14	16	16	17	19	20	13	14	21	20	27	17	23	25	15	16	18	17	21	31
8	6	7	18	12	11	15	10	19	18	9	11	11	10	3	13	16	5	16	15	18	5	10	12	10	24	8	15	11	9	11	9	8	14	14	10	7	9	13	14	18	11	12	24	11	9	15	10	10	18
3	2	3	8	5	3	5	3	6	7	3	5	4	3	1	5	5	2	6	7	6	1	2	5	4	11	3	6	5	4	5	3	2	5	5	5	3	2	4	6	7	5	4	9	4	4	6	5	3	6
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3	2	1	4	2	4	3	3	3	2	2	2	3	1	2	3	4	2	2	2	3	2	2	2	3	1	3	4	3	2	2	3	3	3	1	3	4	3	2	2	2	1	3	4	1	2	2	1	2
13	13	11	4	16	9	14	10	9	10	8	6	9	10	5	7	8	15	10	6	6	12	9	9	8	10	6	14	12	12	6	5	11	11	10	4	12	16	12	4	6	8	5	11	13	6	9	10	6	8
22	22	13	7	30	18	25	17	15	15	16	6	11	16	13	10	13	26	20	13	9	18	16	15	18	15	10	20	17	20	9	5	19	18	21	4	19	25	22	9	12	11	15	15	19	10	10	17	12	10
34	26	20	8	45	22	24	19	20	18	27	6	20	22	25	10	16	33	28	11	16	25	15	18	16	24	14	23	21	23	18	10	22	26	26	4	15	33	33	17	13	13	17	19	30	15	13	27	13	13
33	21	25	11	48	15	28	19	13	18	25	9	21	25	23	13	13	31	20	16	16	16	18	20	10	22	17	21	23	24	13	9	21	23	24	5	16	31	24	16	21	12	18	16	33	10	10	31	9	13
22	23	22	15	43	14	28	23	6	14	23	7	24	28	19	17	17	18	18	13	14	15	19	17	16	16	24	15	21	24	10	9	20	13	24	5	17	24	22	11	17	11	15	15	28	6	7	27	8	9
19	16	15	11	30	12	22	12	5	10	18	6	19	18	15	12	11	13	14	8	9	12	13	12	12	11	21	11	16	16	6	5	14	12	18	4	13	19	19	5	9	8	11	10	23	7	5	16	6	6
7	6	7	4	12	4	9	4	3	4	8	3	8	7	6	5	3	4	6	2	4	4	6	5	3	3	8	5	6	7	2	3	5	5	7	2	5	7	7	1	3	4	4	3	6	2	2	6	3	2
0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	3	2	3	2	2	3	3	2	3	3	3	3	3	1	3	2	1	3	1	3	3	2	2	2	2	2	1	1	1	1	2	1	3	3	2	3	2	4	3	4	2	2	1	2	2	3	2	2
15	5	15	12	12	9	10	10	12	7	12	9	17	14	12	6	11	6	3	10	4	12	13	8	11	8	10	5	5	1	7	6	7	7	10	12	6	15	10	11	15	15	8	9	5	7	8	13	7	11
21	6	23	20	18	18	18	18	19	12	20	13	25	20	22	12	19	7	9	18	7	20	19	14	18	14	16	13	10	3	17	7	13	12	15	23	11	26	17	23	29	22	11	18	10	8	13	23	15	20
24	8	30	31	26	17	24	19	20	18	23	17	31	28	30	20	31	8	9	18	7	25	19	20	23	18	19	15	12	4	21	14	14	17	20	26	12	27	22	27	32	26	7	18	12	15	17	31	17	31
23	12	31	31	19	22	26	17	22	15	20	18	29	24	29	22	33	13	6	19	6	24	10	19	18	18	19	18	14	6	20	16	16	18	21	26	12	26	23	22	29	25	5	13	12	16	21	31	19	25
19	14	27	23	19	27	25	15	21	16	19	20	28	23	23	22	29	12	10	20	7	21	11	18	16	21	16	15	16	6	16	13	20	10	16	21	14	19	24	22	28	25	5	9	15	17	16	23	14	21
15	9	17	19	10	19	20	8	13	12	17	16	15	19	12	17	17	8	9	17	5	16	9	17	17	13	9	7	13	7	9	10	16	6	9	11	8	13	15	18	20	24	6	10	11	11	13	12	11	13
4	3	9	8	4	8	8	3	6	5	7	7	5	7	4	7	5	4	2	7	3	7	4	7	7	6	3	3	4	2	3	3	8	2	4	4	4	6	6	9	8	11	3	5	3	5	6	6	5	5
0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	1	2	3	4	4	3	1	2	4	3	2	2	2	2	2	1	3	1	2	4	1	2	1	2	3	3	2	2	2	1	1	1	3	2	2	3	1	1	2	3	1	1	1	2	2	2	2	1
11	4	4	8	10	14	18	12	6	9	18	9	8	8	9	7	8	6	12	4	5	13	6	8	4	8	13	10	8	8	3	5	7	5	13	7	7	12	4	5	8	12	6	3	8	6	9	9	8	6
12	4	8	12	19	21	27	19	14	11	33	16	13	15	12	17	12	13	19	9	6	17	10	20	5	14	16	15	14	17	7	12	11	11	22	19	12	20	9	14	15	19	11	6	13	14	20	13	11	7
13	7	11	21	28	18	30	21	18	15	38	18	14	18	13	24	10	16	22	12	10	24	10	23	7	21	18	15	24	23	9	17	14	17	26	24	12	20	14	19	22	21	16	3	16	15	26	15	15	10
12	6	8	18	24	21	36	23	17	16	33	16	12	17	11	23	10	20	15	12	11	25	8	21	6	22	22	13	31	25	16	20	11	14	33	21	19	24	13	22	26	17	18	2	11	17	29	15	16	8
12	8	8	16	21	17	31	18	16	20	29	14	14	17	9	21	14	13	14	10	12	22	6	23	8	16	15	9	25	19	12	16	15	19	30	20	15	16	9	21	23	22	15	2	15	15	21	16	14	10
10	6	6	13	16	16	16	8	11	11	15	13	13	11	4	15	10	8	8	11	6	15	3	15	6	10	8	7	20	11	9	13	14	13	21	12	8	12	7	14	17	19	14	3	11	15	15	10	9	9
4	1	2	5	6	5	7	4	4	4	5	4	4	4	2	8	6	4	4	4	3	7	2	6	3	6	3	2	7	5	5	4	6	5	8	6	3	6	3	5	7	7	5	1	6	6	6	4	4	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
