7	24	10	6	8	26	21	19	18	23	9	6	29	20	30	24	14	10	20	9	21	24	18	16	19	18	20	31	27	24	19	14	9	18	24	6	6	17	17	11	10	17	23	19	16	20	16	27	15	16
5	15	12	8	10	14	14	14	10	14	10	3	23	13	21	21	12	5	18	5	13	14	16	14	13	12	13	21	18	21	13	12	9	12	13	2	5	11	13	8	10	12	17	13	11	16	11	19	11	11
3	7	3	2	4	5	7	5	5	6	3	2	10	6	9	9	3	3	6	2	5	6	6	4	5	5	4	8	7	8	4	4	4	4	4	1	1	5	7	4	5	5	7	6	4	5	4	7	4	5
0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	2	2	1	2	2	2	3	3	3	3	2	3	2	2	1	2	4	1	3	4	1	3	2	2	5	2	2	3	3	2	2	2	2	2	2	3	4	2	4	3	3	2	2	1	4	3	4	3
5	11	5	8	5	8	5	8	12	12	13	13	6	15	9	11	6	9	17	4	9	16	7	11	7	5	17	10	8	11	11	7	11	6	7	10	7	11	14	12	16	12	11	7	8	5	13	9	17	16
10	14	8	9	8	13	10	14	18	18	19	22	13	25	21	22	12	16	30	6	10	21	11	16	13	14	27	15	12	24	16	15	20	15	15	19	13	23	28	17	25	18	22	7	11	5	23	17	23	23
17	14	12	9	10	17	10	16	17	19	16	26	20	38	25	30	16	23	33	10	15	27	21	23	17	15	33	11	14	28	17	18	19	20	23	31	16	31	29	23	30	24	30	11	14	4	35	28	37	32
16	15	14	13	14	15	10	15	18	25	17	28	18	35	30	29	12	23	26	15	14	22	20	27	16	10	34	12	11	27	15	17	17	29	27	26	21	36	27	25	34	22	29	12	15	5	39	21	34	24
15	11	11	12	13	13	12	14	19	33	13	21	19	32	27	20	9	16	22	15	13	21	21	21	17	8	25	11	14	24	15	21	14	22	21	23	16	27	21	27	31	22	22	10	16	5	30	27	25	15
9	8	6	6	9	8	6	8	11	21	11	15	12	20	13	9	5	11	14	9	12	14	15	17	9	8	20	6	7	14	10	16	13	16	14	17	9	17	15	22	21	14	18	8	8	4	19	18	15	13
4	4	2	3	6	2	2	3	3	9	6	4	5	8	5	5	2	6	4	3	5	5	6	7	3	2	9	3	3	6	3	5	4	6	6	6	4	7	6	7	9	6	8	4	4	1	7	6	5	6
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	2	2	2	2	1	3	2	2	3	1	2	3	2	1	2	2	2	2	1	2	3	2	1	2	4	3	2	2	2	1	2	2	2	3	2	3	1	2	3	1	4	1	1	1	3	2	4	3
2	9	8	12	6	9	4	13	10	7	11	9	9	8	10	5	7	8	7	8	6	5	16	7	4	7	17	12	6	11	11	2	6	6	7	13	9	15	6	10	12	6	12	5	4	5	13	9	15	12
6	13	8	16	15	12	7	20	21	10	18	19	17	13	20	7	11	19	10	12	13	13	20	13	4	14	30	20	10	20	15	5	12	11	13	22	15	26	10	16	17	8	18	8	11	10	26	14	22	22
8	14	7	24	17	15	13	23	27	12	22	22	27	15	28	9	12	30	16	18	19	19	24	18	6	26	41	21	10	25	21	10	15	15	19	29	20	37	18	18	25	14	15	9	15	16	36	14	23	26
8	11	9	22	11	16	17	25	27	7	20	18	29	16	28	8	18	27	19	21	21	18	22	16	8	24	35	25	9	21	20	17	14	13	20	26	17	37	19	18	21	13	16	4	19	14	31	16	22	27
10	10	7	19	13	15	18	27	20	8	18	17	23	14	22	8	16	28	14	22	17	10	19	14	5	23	32	21	6	22	16	14	11	13	15	21	12	33	20	16	23	13	14	3	18	15	25	16	21	23
4	5	4	16	10	12	12	12	13	6	17	12	15	11	18	7	12	21	12	14	11	6	16	10	7	12	25	19	6	12	14	9	9	13	12	16	9	21	14	12	14	11	11	3	13	10	23	11	13	14
2	4	3	5	4	3	5	6	4	2	7	4	6	5	7	3	4	7	4	5	4	2	5	4	3	5	10	8	3	6	4	3	3	7	4	8	3	9	5	4	5	5	4	1	4	4	9	4	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	2	2	3	1	1	3	3	3	1	3	2	2	3	3	3	1	1	2	2	3	2	2	3	1	2	3	3	2	2	2	1	5	2	2	4	4	2	2	4	2	1	2	1	3	3	3	2	2
18	6	9	7	12	4	6	13	8	13	5	10	7	10	10	10	8	4	3	7	10	8	6	8	10	5	6	10	8	7	9	6	4	15	9	11	16	13	9	7	16	7	8	8	5	14	13	13	7	6
30	12	14	16	17	8	9	23	12	21	13	16	8	16	16	15	11	14	6	10	20	11	8	17	18	5	15	16	15	16	16	12	9	21	14	21	29	18	14	15	26	10	10	14	7	21	28	23	15	11
36	16	12	17	23	9	15	24	13	23	18	23	9	15	27	18	11	18	8	17	19	11	12	18	19	5	18	19	18	13	29	12	14	27	21	27	27	26	18	22	33	13	13	15	12	26	36	30	17	16
36	17	16	17	23	6	17	21	14	23	19	24	5	14	28	16	8	15	3	13	26	11	10	17	23	2	23	17	20	10	27	12	13	27	21	29	23	30	25	23	32	11	15	11	17	24	37	27	19	20
32	22	15	16	21	8	13	17	15	22	11	20	5	10	25	15	8	12	6	13	24	12	11	12	15	3	19	17	17	11	21	12	7	17	15	30	16	30	22	29	28	13	12	9	14	18	30	17	15	15
23	18	10	12	12	5	11	13	8	17	10	19	3	6	14	13	5	7	1	9	15	12	10	9	10	4	11	11	9	10	15	7	5	12	14	20	12	18	13	17	19	10	8	7	10	12	21	15	11	12
8	7	3	5	7	3	5	7	3	8	4	9	1	3	4	6	2	5	1	4	6	4	4	4	5	2	5	4	2	5	6	4	3	6	6	9	4	7	7	6	8	5	4	2	3	6	6	8	4	4
1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	3	3	4	2	1	1	3	3	2	2	2	1	2	1	2	2	2	2	3	2	2	2	2	2	3	2	2	1	2	3	2	2	2	2	4	2	4	2	3	1	1	1	3	2	1	2	4	1
7	7	13	15	14	8	6	6	10	13	9	6	10	5	8	6	7	9	10	10	12	5	7	7	7	5	10	11	6	3	7	11	9	11	11	6	15	9	16	13	17	6	4	7	8	11	6	8	15	2
10	16	16	22	24	15	8	9	17	21	13	9	14	9	17	15	11	13	15	15	27	9	19	16	9	7	18	20	7	5	10	12	17	23	18	15	25	16	23	19	29	5	7	15	12	20	10	13	25	3
16	22	18	29	28	22	11	11	20	31	21	9	16	10	25	23	14	20	21	19	40	13	19	19	14	9	22	28	9	10	9	16	16	37	24	14	30	24	31	22	36	8	10	14	17	25	14	14	35	7
17	23	17	30	26	20	15	11	17	27	17	6	15	14	34	26	10	20	21	23	36	15	15	21	15	10	22	25	12	13	10	15	14	36	17	18	28	23	32	20	31	8	8	13	15	20	15	15	33	6
13	20	15	28	24	17	8	12	15	31	15	9	15	8	24	22	9	21	15	21	33	15	17	21	16	9	15	19	15	13	11	14	15	23	18	11	28	22	31	17	29	5	8	14	16	17	12	11	29	9
9	15	9	17	11	13	5	9	15	23	14	5	15	7	18	18	6	16	14	14	23	7	12	14	13	6	9	19	11	7	9	13	11	20	11	9	15	15	22	13	17	5	4	10	14	10	7	8	15	10
4	6	4	9	5	5	1	3	6	9	6	2	5	3	7	7	3	5	7	4	8	3	5	6	5	2	3	7	5	3	4	6	3	9	4	4	5	7	8	6	8	3	2	4	5	4	3	3	5	4
0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
