6	17	12	8	9	19	20	18	17	28	18	8	20	23	12	18	10	24	11	16	16	12	20	11	29	17	16	23	25	14	28	35	18	22	11	15	13	26	17	11	24	17	9	23	18	16	22	20	17	10
5	10	4	7	8	10	12	13	12	17	16	6	12	19	9	16	8	11	9	8	11	10	16	9	18	12	12	18	14	14	22	26	18	17	6	9	7	18	15	10	17	11	7	14	13	11	15	15	11	6
4	4	1	3	3	4	6	6	4	7	7	2	5	8	3	6	3	4	3	3	5	5	6	3	5	5	4	7	6	6	8	9	8	6	2	3	2	6	6	3	8	5	3	6	4	4	7	6	4	3
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1	1	1	2	3	3	2	2	3	3	1	2	3	2	2	2	2	2	3	3	3	2	1	2	3	2	3	3	4	2	3	2	2	2	2	2	3	2	4	3	2	2	3	2	2	2	2	2
10	10	3	3	4	10	11	12	7	10	11	11	4	9	13	8	10	10	7	8	13	12	12	10	6	8	12	9	8	12	16	9	13	7	6	6	8	11	12	12	14	14	7	10	10	8	9	9	9	8
18	13	7	4	6	15	17	22	13	18	12	19	6	15	25	14	18	18	11	11	21	19	20	14	8	16	23	16	15	23	23	15	20	11	11	9	12	21	27	20	23	23	14	17	16	13	14	15	15	13
15	13	10	5	12	19	14	28	18	24	16	19	6	16	32	14	24	31	10	20	30	17	26	16	10	20	33	16	22	27	34	22	25	13	18	18	14	27	32	24	28	29	21	23	20	13	18	17	20	18
15	14	12	8	12	17	14	27	19	31	15	18	7	15	30	16	25	30	9	24	28	19	22	22	11	15	31	14	22	24	31	23	22	20	26	10	17	28	27	30	30	33	22	23	26	11	17	14	14	18
11	9	8	7	12	12	9	21	17	33	12	9	10	19	24	12	23	21	7	21	30	24	22	18	8	21	21	10	20	20	28	19	17	13	24	10	17	19	23	26	26	29	16	23	19	10	12	18	15	12
7	7	6	4	6	8	3	19	13	24	9	7	9	12	15	5	14	11	6	15	17	12	16	14	4	11	14	8	10	14	18	11	11	8	19	8	10	14	15	20	16	20	13	12	11	7	9	13	9	11
4	3	2	2	3	3	2	7	3	8	4	4	3	3	6	3	5	5	2	4	6	5	8	5	1	4	7	3	4	5	6	4	4	3	9	4	5	5	6	7	7	8	6	6	4	3	3	4	5	5
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	2	1	3	2	4	1	2	2	2	3	3	2	2	3	1	0	2	2	2	2	2	1	3	4	4	3	2	1	2	2	2	2	4	4	3	4	2	2	3	4	2	2	2	1	1	3	3
5	5	4	9	8	10	11	15	6	11	8	10	10	10	12	9	13	2	2	8	12	9	12	9	6	9	15	15	11	8	5	7	7	10	8	16	16	15	18	11	6	13	16	10	7	9	8	6	13	11
11	7	6	16	12	17	19	26	11	24	13	18	19	15	18	15	22	2	4	15	22	17	19	19	8	19	27	29	14	13	10	11	10	16	12	22	24	25	29	19	15	22	22	17	13	16	12	13	27	23
13	10	4	18	15	17	29	28	16	27	17	21	25	19	18	24	26	6	7	19	31	17	28	27	11	23	38	34	18	17	8	16	10	19	16	30	35	36	40	24	19	29	28	25	12	21	22	20	30	20
12	11	4	23	14	17	30	31	18	22	17	17	23	21	16	22	28	9	8	21	35	16	26	26	11	21	32	33	20	12	7	17	10	18	15	27	32	28	38	17	20	29	19	19	13	23	20	23	24	22
15	8	4	21	10	17	29	29	13	30	16	15	19	23	12	20	26	8	7	18	32	10	26	21	7	19	33	28	17	12	4	18	7	18	16	20	21	29	40	14	20	23	18	12	14	20	21	23	25	20
11	4	4	15	9	10	22	16	8	20	14	12	13	14	11	14	20	4	6	15	26	7	14	17	5	10	24	21	17	11	4	11	4	15	9	13	15	22	29	11	10	17	12	10	11	12	22	14	16	13
3	2	2	5	3	4	8	6	3	7	5	4	5	5	4	6	9	2	2	6	10	2	6	6	3	4	9	7	7	5	1	4	2	6	4	6	5	9	11	4	4	7	5	3	6	5	9	5	6	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	2	0	2	3	3	2	2	4	2	3	2	1	2	3	5	3	3	1	3	2	2	1	3	3	4	3	2	3	2	1	2	3	3	2	2	3	3	2	4	4	2	4	2	3	2	3	2	2
14	7	8	1	10	8	12	8	6	16	5	13	7	5	6	8	18	12	10	5	12	6	8	4	11	10	12	10	7	11	9	5	9	10	10	10	10	10	12	7	13	12	10	18	6	13	8	12	9	8
23	17	16	2	12	15	18	17	7	32	13	21	8	11	10	13	23	22	16	6	23	8	15	13	18	11	26	17	15	19	13	8	14	15	19	17	21	15	18	12	23	21	15	31	7	24	20	18	14	13
26	22	17	3	19	20	24	15	14	38	14	30	13	12	20	17	30	20	18	11	27	8	18	19	17	15	31	22	18	24	18	9	17	23	27	19	18	22	21	15	26	23	20	40	12	33	21	25	25	18
20	21	15	5	24	15	22	15	18	32	13	25	12	11	22	18	31	15	17	10	28	7	19	13	21	14	21	20	15	22	17	7	15	22	25	21	9	23	27	15	27	19	16	36	13	37	21	17	27	23
21	21	15	5	20	12	18	11	18	25	11	16	13	9	18	14	28	14	12	11	22	10	19	8	16	16	22	21	11	25	13	7	7	20	19	20	3	18	18	19	24	16	14	26	10	28	19	12	24	25
16	16	7	2	11	7	17	10	11	19	10	15	10	6	11	10	20	9	8	7	11	13	14	7	10	15	17	13	8	19	10	4	3	15	15	17	3	11	12	13	16	12	8	16	7	18	11	8	17	19
6	6	3	2	6	4	8	5	5	8	4	6	4	4	5	3	8	4	3	4	4	5	6	3	5	5	8	5	3	7	5	2	2	6	7	7	2	5	4	4	6	6	4	6	3	8	4	4	7	7
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	3	4	3	3	3	3	2	1	2	2	3	1	2	2	3	3	2	2	3	2	4	2	3	2	3	1	2	2	1	4	2	1	4	4	3	4	3	2	3	3	2	3	1	3	2	1	4	2
9	9	11	17	11	13	11	14	8	6	8	4	13	3	7	12	12	8	7	11	11	7	15	6	9	8	10	5	6	10	5	16	6	2	19	15	13	15	12	9	14	10	6	15	6	8	5	3	14	6
15	15	13	28	19	20	22	23	10	11	12	4	19	5	17	19	19	16	13	16	17	11	27	14	15	8	18	10	9	17	10	22	13	4	33	27	18	26	21	12	23	9	14	26	8	11	11	6	26	8
20	17	16	39	21	27	30	26	20	16	15	8	24	7	20	21	18	17	14	23	25	14	34	18	19	13	20	16	11	21	15	25	21	9	38	28	23	36	30	14	28	10	21	30	14	19	17	5	37	11
24	20	14	32	26	27	28	25	16	13	21	7	24	7	26	19	12	17	17	23	25	11	27	18	26	10	18	16	15	17	15	20	16	10	31	30	22	32	30	12	23	7	19	25	12	18	18	6	37	7
17	17	14	29	20	26	18	25	19	12	19	8	25	7	19	17	11	12	14	21	23	12	26	16	29	9	15	19	15	13	14	18	12	6	27	28	24	25	25	10	22	6	17	29	12	15	14	5	34	8
11	12	10	21	13	17	8	18	16	11	17	6	17	6	14	11	5	8	11	14	16	7	16	10	18	8	12	15	11	7	9	16	7	7	21	19	19	17	22	8	13	7	12	22	10	5	12	4	21	9
5	5	4	9	5	5	3	7	5	6	5	3	7	3	4	4	2	3	5	5	6	4	6	3	5	3	4	5	4	2	5	7	3	2	7	9	6	6	9	3	6	4	6	10	4	3	4	3	7	3
0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
