7	13	14	7	13	9	23	23	20	11	16	7	15	27	29	13	15	38	13	16	12	10	16	11	25	24	12	19	45	8	10	5	24	26	9	10	18	19	11	18	17	13	7	22	12	22	19	16	14	12
8	8	12	9	8	7	19	16	14	7	13	6	11	20	21	12	14	21	7	7	10	6	12	8	17	16	10	11	23	10	7	6	21	17	3	5	11	13	13	14	12	7	7	16	9	19	8	9	12	9
4	3	5	4	3	2	8	5	5	3	5	3	5	10	6	5	4	9	3	3	4	3	5	2	7	6	3	4	8	4	3	3	8	6	1	2	4	5	5	5	5	4	4	7	3	6	3	4	4	5
0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	3	1	1	2	4	2	2	1	3	2	1	2	2	1	3	2	2	1	3	2	3	3	2	3	3	1	2	2	2	2	3	2	1	2	1	2	6	1	6	2	1	2	2	3	2	3	3	2
9	15	8	6	6	9	18	10	7	4	11	7	4	7	8	4	15	9	8	4	10	7	12	12	9	13	12	8	8	6	8	11	13	11	2	9	5	9	24	5	19	10	2	6	14	12	10	10	10	10
20	20	17	9	11	13	29	18	11	8	10	16	11	14	17	7	24	15	18	10	13	14	19	15	14	27	21	16	12	14	13	17	20	18	6	12	8	14	43	12	35	17	5	10	25	19	18	17	12	17
25	22	21	9	17	17	27	27	10	13	11	21	15	20	24	8	27	25	21	15	21	19	25	23	14	38	32	15	14	16	20	24	22	24	11	17	12	16	55	14	40	19	8	12	28	14	27	20	18	18
26	21	17	11	13	17	24	23	11	20	7	18	13	16	24	8	26	24	15	18	17	23	26	25	10	36	37	16	16	13	14	28	19	18	19	13	8	24	45	17	41	16	14	16	29	21	30	15	15	16
25	19	10	7	17	16	21	20	8	19	10	12	10	14	20	7	25	20	11	14	19	25	24	23	7	33	28	16	16	12	12	22	19	16	18	14	8	17	36	15	38	19	15	16	23	18	25	13	13	12
17	13	8	4	13	10	12	16	6	15	9	8	9	11	11	4	20	11	9	8	9	16	15	15	3	24	20	10	10	7	10	15	13	14	16	12	5	12	23	11	28	13	13	7	14	12	17	9	10	12
6	5	4	2	7	3	5	5	2	5	4	3	4	4	5	2	7	4	3	2	3	6	6	5	1	9	9	3	4	1	4	4	4	4	6	4	3	4	10	5	11	4	6	3	5	5	6	2	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	2	2	3	2	2	3	1	1	2	0	3	3	3	2	3	1	1	2	1	3	2	3	1	2	3	1	2	2	3	2	3	1	3	2	3	3	3	1	3	1	4	2	2	3	2	1	4	1
4	5	6	9	8	8	7	11	4	3	8	3	11	8	15	5	13	5	7	8	6	14	11	13	4	7	11	6	8	5	13	6	10	5	13	9	16	12	13	6	13	10	15	10	8	10	10	6	17	3
8	10	8	18	17	8	13	18	14	7	9	7	18	17	25	6	24	10	11	13	11	23	18	26	6	18	18	10	8	8	18	11	16	11	28	14	19	19	21	11	21	15	20	18	19	15	15	7	27	6
11	10	11	25	21	9	23	20	19	12	14	11	29	19	30	10	29	19	12	15	20	30	26	32	10	22	25	13	11	11	20	17	20	13	35	17	29	27	27	15	29	23	17	26	23	22	18	6	23	7
10	8	9	26	17	11	25	22	18	6	17	14	31	21	30	14	27	18	16	15	21	27	21	33	10	22	22	14	8	9	18	18	15	11	30	19	24	29	29	13	25	20	16	20	24	22	12	7	21	9
9	9	6	25	14	13	23	23	12	8	15	14	22	16	21	11	20	15	14	15	16	20	21	27	4	19	21	12	9	8	15	14	12	10	30	13	23	28	20	17	31	18	16	16	24	24	12	12	19	12
6	4	4	20	13	10	14	12	11	9	20	11	15	11	16	5	12	12	8	11	11	12	11	22	3	15	16	10	9	6	8	9	8	9	20	8	15	20	13	15	18	12	13	9	15	15	15	5	13	6
3	2	2	7	5	3	5	6	4	3	7	4	7	6	6	2	7	3	3	4	4	5	3	9	2	5	7	5	3	3	4	3	3	3	6	3	5	7	6	5	8	6	5	2	6	7	5	3	4	3
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	2	1	1	2	2	2	2	2	2	1	2	2	2	2	2	5	2	2	1	2	4	2	1	3	2	4	2	3	2	2	1	2	3	1	3	3	3	3	3	4	3	2	3	1	4	3	2	2	2
16	6	4	2	6	10	11	8	5	12	5	8	10	11	6	7	20	7	9	3	8	11	10	9	8	7	13	11	9	10	8	3	9	12	4	12	16	10	13	11	13	12	11	14	4	18	10	7	7	9
28	14	8	4	10	20	15	12	7	19	11	12	12	18	11	10	30	13	15	6	13	13	16	18	20	11	26	19	17	18	11	6	16	19	10	20	27	17	20	18	25	19	14	20	11	26	17	13	8	15
31	22	11	8	14	24	21	14	11	24	11	19	12	20	12	13	40	10	14	16	20	15	22	16	25	16	36	29	19	20	18	5	23	26	14	21	26	22	17	19	30	22	24	26	12	28	25	19	13	22
26	20	11	6	19	18	20	13	11	22	14	22	13	17	14	12	37	11	12	15	27	17	20	12	28	15	32	27	19	17	19	5	24	34	12	17	21	26	23	17	28	14	26	23	13	30	24	15	16	26
27	21	11	5	15	18	14	11	11	21	11	19	12	12	13	13	32	9	16	11	28	23	16	7	25	14	27	19	19	13	17	7	19	28	12	16	19	25	21	19	21	16	22	23	15	24	18	14	21	19
18	19	9	6	11	13	14	10	9	18	8	14	7	7	6	8	22	6	11	9	19	18	16	8	15	11	18	12	10	8	11	5	10	17	11	12	13	19	19	13	15	12	15	19	8	17	12	9	11	13
8	7	2	2	5	6	8	4	3	7	4	6	3	5	2	3	8	4	4	4	7	7	7	3	6	5	7	5	4	4	6	1	5	8	5	5	6	8	6	5	6	5	6	7	4	7	4	4	5	6
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	3	2	4	3	2	2	2	2	3	2	1	1	2	2	3	1	2	2	2	2	2	1	2	1	3	4	3	1	1	2	1	2	3	2	2	3	5	3	2	2	4	1	4	2	1	1	2	2
10	12	14	11	17	12	9	7	9	10	12	5	5	4	10	7	12	4	10	7	9	7	7	5	10	5	9	18	11	6	4	8	6	9	15	7	6	11	20	12	11	7	14	5	13	10	4	5	5	7
21	17	16	22	27	18	15	11	14	19	20	9	6	5	18	10	18	7	19	13	12	12	14	12	14	9	16	34	15	11	7	11	13	17	25	14	9	19	31	19	18	8	31	10	22	10	5	10	9	9
24	18	17	32	35	30	16	16	13	22	31	18	8	6	18	14	26	10	17	14	18	14	14	18	16	15	19	48	21	17	10	17	21	21	27	16	12	21	39	23	19	11	36	10	30	13	9	18	14	13
23	23	18	33	40	31	16	12	16	19	30	16	8	6	17	17	16	8	15	14	12	13	11	16	16	16	22	43	26	17	13	11	17	23	21	19	11	20	38	27	17	13	31	9	30	11	9	19	13	8
17	18	14	29	39	32	9	13	13	19	23	15	7	5	14	13	15	10	15	14	11	15	13	13	18	13	16	35	30	18	14	8	12	17	22	14	13	12	30	26	15	11	30	14	25	9	6	15	13	9
11	15	13	21	23	20	5	8	15	11	18	13	5	4	7	8	9	6	10	11	9	11	6	5	13	11	8	24	21	9	9	7	6	12	17	12	10	7	18	16	11	10	20	10	19	6	6	13	6	11
4	6	6	8	8	7	3	3	6	4	6	7	2	1	2	4	3	2	5	4	4	6	3	3	3	4	3	9	9	3	3	3	1	4	5	4	4	3	8	8	6	4	8	5	6	2	2	6	3	2
0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
