8	27	14	8	11	18	25	31	15	12	15	12	10	27	21	25	12	12	20	11	13	26	13	22	26	20	13	15	16	13	16	23	14	15	11	14	8	26	20	18	22	9	9	14	13	28	14	25	12	10
7	19	9	10	9	13	15	19	12	10	15	8	8	24	13	22	8	8	16	7	8	18	8	15	16	13	11	10	11	14	12	21	13	11	6	9	9	21	18	14	12	5	7	11	13	20	8	15	9	6
3	7	4	5	3	6	7	7	5	4	7	4	2	11	4	9	3	4	5	3	4	6	4	5	5	5	3	4	3	6	4	8	6	5	2	3	3	8	7	6	5	3	4	6	5	6	3	6	3	4
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3	1	1	1	1	4	2	2	1	3	4	1	3	2	2	2	2	4	3	2	2	2	3	2	1	4	2	1	4	2	2	2	2	2	2	2	4	3	4	5	2	1	2	2	2	2	1	3	4
17	12	5	4	3	5	15	10	13	8	11	17	3	12	6	7	5	11	15	12	8	10	6	10	6	5	18	10	4	14	9	9	8	7	6	9	8	14	12	17	17	6	7	9	12	9	12	5	13	20
30	17	12	5	9	9	27	18	18	13	14	29	5	25	12	14	12	17	22	20	13	18	12	13	13	8	26	16	10	26	17	18	18	16	14	11	11	32	25	28	26	9	15	15	24	14	20	10	18	26
39	18	13	6	13	14	32	20	20	18	11	40	8	27	12	18	19	21	21	30	14	18	17	20	16	15	37	15	11	28	24	24	22	21	16	20	15	39	28	33	34	11	18	23	30	15	24	14	23	33
40	14	12	5	11	10	31	16	16	24	13	35	11	20	15	19	15	25	15	31	10	17	16	18	11	8	34	13	9	20	19	27	25	24	22	22	19	41	28	33	35	12	25	21	29	19	23	14	25	28
34	10	9	6	11	13	28	15	15	24	12	30	14	18	9	14	11	18	12	25	10	16	12	17	11	7	25	9	7	17	20	23	23	22	17	20	18	29	30	31	32	14	26	17	23	16	18	17	17	22
23	8	8	5	5	10	16	11	7	16	8	20	11	11	4	6	5	13	9	20	8	8	11	13	7	6	21	6	6	9	18	18	11	18	12	12	13	16	18	22	21	9	20	14	11	12	14	10	12	17
9	2	2	3	2	3	6	4	2	6	3	7	3	4	2	3	2	6	4	6	3	4	5	5	3	2	9	3	2	4	6	5	5	6	6	5	5	5	8	9	8	4	10	5	4	5	6	3	6	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	3	2	2	2	3	2	2	2	2	2	3	2	1	2	2	1	1	1	1	1	3	1	1	3	2	1	2	2	3	4	1	2	3	4	2	2	3	2	3	5	2	3	2	3	3	4	2
4	7	6	14	8	10	6	13	9	8	9	10	8	8	8	6	8	7	5	5	7	3	7	11	5	6	11	9	4	8	10	9	14	5	7	16	15	11	11	11	8	10	20	10	9	9	11	17	19	9
12	12	6	23	16	12	11	22	13	14	17	17	13	15	17	7	12	17	4	8	17	8	9	23	7	10	19	14	5	14	15	14	18	8	13	25	18	22	12	19	12	14	27	16	14	17	17	26	32	14
11	15	7	22	14	13	20	27	16	18	26	19	18	18	20	11	15	26	5	15	25	14	12	34	9	16	26	18	9	17	20	15	17	8	18	38	23	27	17	26	14	23	25	17	17	27	21	27	40	17
9	15	7	20	14	15	17	33	18	15	24	18	20	24	20	12	15	26	6	15	29	13	12	30	10	15	17	18	9	20	19	13	13	7	26	30	22	29	16	23	12	20	18	12	20	21	21	34	35	22
11	11	6	21	13	15	16	28	14	16	21	21	16	18	11	13	11	27	5	15	24	15	10	29	9	14	20	12	9	19	14	11	10	10	27	21	16	26	18	21	17	19	14	8	21	21	20	30	28	22
5	5	5	17	14	9	12	17	9	12	18	13	12	17	11	8	7	19	5	8	18	10	7	19	10	8	16	5	10	14	8	8	10	9	16	20	11	20	12	14	10	14	9	5	16	13	20	18	17	12
2	2	2	6	5	3	5	6	4	4	5	4	4	9	4	3	3	7	2	3	7	4	3	7	4	4	6	2	3	7	3	3	4	4	5	7	4	8	5	6	3	6	3	2	6	5	8	8	7	4
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	1	1	2	1	2	1	3	3	1	3	4	3	2	3	2	4	2	1	3	2	2	2	3	2	3	2	2	3	2	2	4	4	2	4	3	3	3	3	2	3	2	3	2	2	3	5	2	1
16	9	2	3	6	4	12	8	12	13	2	9	16	11	7	12	10	16	11	5	12	7	7	7	15	8	11	7	7	12	7	7	18	13	8	16	17	12	14	11	7	8	10	9	7	13	14	21	7	6
25	18	4	5	8	8	19	14	19	24	8	12	26	17	9	21	16	32	17	5	20	11	10	16	31	12	21	18	16	21	15	13	31	20	15	23	27	17	22	17	14	14	13	20	9	27	29	29	13	13
28	25	4	7	10	13	23	15	26	24	11	17	35	17	12	26	23	37	22	8	21	8	9	16	31	14	26	27	17	26	21	11	40	27	18	29	28	26	23	21	18	19	22	24	11	30	40	39	16	17
28	22	8	9	11	12	25	18	19	22	14	21	28	13	11	26	22	32	19	7	21	8	8	12	29	10	22	20	18	26	26	5	35	28	17	32	24	29	30	20	16	12	26	25	18	28	41	35	19	21
24	24	8	8	9	12	19	13	17	18	15	21	33	11	14	22	15	28	19	8	21	11	5	10	25	11	18	20	16	26	26	3	27	23	11	29	18	26	25	23	10	13	21	23	14	24	36	32	19	16
13	18	7	6	6	10	13	11	12	13	14	17	23	8	9	14	13	19	13	6	14	9	5	6	14	12	17	17	9	19	20	4	17	15	8	17	13	15	18	18	6	10	14	17	10	17	26	21	17	11
6	8	2	2	3	6	6	5	5	5	6	7	10	4	3	4	4	8	5	4	4	4	3	4	6	6	7	6	3	8	9	3	6	7	4	7	6	6	7	6	3	5	7	6	4	8	8	8	6	4
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	5	2	1	3	2	2	2	2	3	1	1	4	1	2	2	4	3	3	2	1	2	1	1	2	3	3	3	3	2	1	3	1	4	3	2	2	3	4	2	1	1	1	3	2	2	1	3	2	2
9	17	8	8	12	11	8	6	9	11	8	5	18	2	7	11	16	12	14	8	4	6	6	5	7	9	12	10	6	7	4	10	6	17	16	7	6	14	15	6	5	8	6	9	7	7	6	10	7	7
13	25	15	16	21	18	12	13	16	23	11	7	26	6	8	17	27	20	25	12	8	9	11	12	13	18	24	23	8	12	7	12	13	30	23	14	11	26	24	10	8	9	13	20	14	11	10	19	14	9
20	30	16	22	27	20	16	18	20	27	14	13	34	11	12	24	32	28	20	18	11	11	11	15	17	28	25	33	9	15	8	15	13	41	34	20	12	37	29	11	11	10	18	18	15	14	14	23	18	10
17	35	16	18	28	21	19	17	23	28	13	10	33	16	14	24	29	24	20	22	13	12	8	14	22	28	28	32	11	16	7	11	14	32	30	20	13	33	27	11	9	8	19	21	14	13	12	23	18	5
12	33	12	14	28	17	16	20	26	28	7	12	31	14	11	17	23	22	16	20	9	15	11	13	23	28	22	26	14	10	8	7	12	23	29	18	12	26	24	12	12	5	17	26	14	11	9	21	12	6
6	24	8	9	16	11	9	14	24	22	8	9	21	14	8	12	15	16	13	15	11	10	6	6	13	19	13	17	9	7	6	5	4	18	21	12	10	17	18	11	8	8	10	18	13	9	7	13	9	7
3	8	4	5	6	5	4	4	8	9	2	4	8	5	4	5	5	4	5	4	4	5	3	2	5	7	4	6	5	2	2	3	2	7	6	6	4	8	7	4	3	4	3	8	5	4	4	7	4	2
0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
