6	27	14	9	11	16	15	19	10	26	9	10	12	17	21	5	17	13	19	13	22	6	11	14	18	16	7	29	21	15	17	20	11	23	11	14	12	31	24	10	7	8	24	20	19	11	22	24	3	12
8	17	11	9	10	14	10	11	7	18	11	6	10	15	13	4	15	7	15	9	16	6	9	10	11	9	6	17	11	13	13	16	11	21	7	8	9	19	17	8	6	7	16	14	14	13	12	18	2	11
4	7	4	4	4	5	5	5	3	7	4	3	3	6	4	2	5	4	5	4	6	2	4	4	4	4	2	7	3	6	5	5	6	8	2	3	3	7	7	3	3	4	7	6	5	4	6	6	1	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	1	2	2	4	4	2	2	2	3	3	1	2	1	1	2	2	3	3	3	3	3	1	3	3	4	3	2	2	3	3	3	2	2	1	2	3	3	2	3	3	2	2	4	3	3	4	2	3
11	15	5	5	5	16	12	12	11	8	11	11	6	11	6	3	8	8	14	9	14	13	15	5	11	8	14	14	7	10	13	11	16	6	8	6	9	14	14	10	11	10	10	8	16	13	16	15	10	15
19	19	9	6	7	24	21	22	23	12	13	20	12	21	9	5	18	15	24	14	23	23	27	4	19	18	22	22	11	14	15	19	24	12	14	10	11	20	25	16	21	19	20	11	28	25	21	25	13	28
22	18	10	5	8	30	20	27	25	14	15	22	12	30	8	8	26	25	23	22	32	26	36	7	31	21	34	25	13	14	17	27	26	17	19	17	14	24	32	22	24	21	27	9	35	25	25	34	18	33
25	12	8	8	5	23	21	24	25	20	12	19	17	18	11	7	26	29	23	20	26	25	27	10	26	18	35	25	14	11	13	26	24	19	18	13	14	24	29	30	29	20	27	11	42	21	29	32	11	26
27	10	8	6	8	20	15	19	22	20	11	9	17	24	11	4	22	23	21	22	25	25	23	12	22	18	28	26	14	11	11	25	22	17	14	11	14	17	26	24	28	20	22	12	34	17	25	31	6	21
20	8	6	4	8	14	8	16	16	14	8	8	12	19	4	2	13	12	15	19	15	14	18	11	15	14	20	17	8	8	9	16	18	11	10	9	8	12	14	20	17	13	19	7	21	13	19	21	2	16
8	3	3	2	4	5	3	4	5	4	3	2	4	7	2	2	3	6	5	7	6	6	7	4	5	5	7	6	3	2	3	6	7	5	5	4	5	6	5	8	7	4	8	4	7	5	7	7	1	6
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	3	1	2	3	2	3	1	3	2	1	3	3	3	2	1	2	2	1	2	3	2	2	1	2	4	3	1	2	2	2	2	1	2	2	3	1	2	2	4	2	3	2	1	3	2	3	3	2
4	7	10	4	8	13	5	14	5	10	9	4	11	9	12	6	5	6	7	4	10	14	11	10	6	9	16	14	4	7	5	6	7	8	5	11	13	7	10	5	14	9	11	9	7	13	9	14	14	10
9	11	10	7	17	21	7	25	10	14	13	10	14	13	21	10	6	9	8	6	15	25	20	22	9	15	22	24	6	12	6	9	12	9	9	16	20	10	16	9	24	14	20	14	13	23	13	20	24	16
9	16	13	10	19	21	12	29	11	16	20	12	26	15	23	15	9	11	9	11	22	30	30	30	13	24	29	27	9	16	10	16	17	13	11	18	27	17	27	14	31	18	23	19	17	32	17	23	31	21
6	13	7	11	20	25	11	25	14	10	20	11	22	14	28	17	12	10	11	11	21	27	32	33	12	18	25	31	6	16	8	19	11	12	13	22	28	16	24	12	24	19	19	9	19	33	14	23	29	20
7	11	8	9	14	24	12	23	10	9	15	11	24	14	21	15	14	11	9	10	21	24	29	21	7	12	24	25	7	15	6	14	8	15	18	17	24	14	26	7	31	19	21	9	18	28	14	23	28	23
3	5	4	6	12	16	6	13	6	7	16	10	14	9	16	8	8	8	9	9	14	14	18	16	8	8	15	19	6	11	6	11	6	12	14	14	15	12	17	8	22	16	15	5	13	20	16	12	18	15
2	3	2	2	4	5	3	5	3	2	7	4	6	3	7	3	4	3	3	4	6	5	6	7	4	5	6	7	3	4	2	3	2	6	4	5	6	7	6	3	7	8	6	1	6	7	5	4	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	2	1	3	2	2	3	4	3	0	2	4	1	2	1	4	2	2	1	5	4	1	1	2	2	2	1	1	2	4	1	1	3	1	2	4	3	2	2	4	3	1	3	2	1	2	2	2	3
14	3	6	2	11	11	8	13	14	14	3	6	16	6	7	5	12	9	8	4	18	12	6	4	7	6	10	5	4	5	17	4	7	13	6	7	17	12	8	8	19	13	4	10	10	9	10	11	6	13
24	10	13	5	16	15	15	21	23	24	8	11	22	7	9	8	16	18	13	10	33	20	8	13	17	6	23	11	9	11	27	7	10	18	14	16	34	17	13	15	32	21	6	21	14	15	16	18	11	22
32	12	16	8	17	19	19	20	31	24	12	15	29	9	16	9	19	19	20	12	38	21	13	13	17	8	29	20	13	11	36	7	13	29	14	22	29	24	19	20	42	24	9	25	18	22	22	30	14	30
32	10	23	12	20	14	27	23	23	24	12	10	26	10	20	12	18	13	12	13	35	17	9	13	18	4	26	16	16	14	37	5	14	28	12	18	22	31	21	18	41	21	9	23	29	18	27	27	23	35
31	12	20	12	14	12	21	17	25	19	14	8	22	7	19	9	20	12	13	13	39	18	11	8	21	6	24	11	17	13	34	5	11	19	11	15	14	32	16	20	39	20	5	20	23	17	24	24	20	26
22	10	14	13	7	7	19	13	16	16	13	7	14	4	14	8	14	10	9	9	29	12	9	8	11	7	18	8	8	9	23	3	6	14	12	11	8	20	12	15	26	16	4	16	15	10	19	17	14	18
9	4	5	5	4	4	8	7	6	5	5	2	7	2	6	3	5	5	3	4	8	3	4	3	4	4	6	3	2	3	10	2	3	6	5	6	3	8	5	7	11	8	2	5	5	6	6	7	6	7
1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	2	4	1	2	4	3	3	2	2	2	1	4	3	2	2	2	3	3	2	1	3	3	1	2	1	3	2	4	3	1	1	2	3	2	3	4	3	2	2	1	2	2	2	2	2	4	3
9	8	9	9	18	8	9	13	9	14	7	5	11	4	14	13	11	10	6	12	11	7	3	12	11	5	8	10	9	8	12	12	4	8	12	11	11	15	17	12	11	9	5	12	9	10	6	6	12	8
18	15	14	19	31	10	16	22	15	25	11	8	18	8	28	15	19	15	9	18	17	15	9	24	18	9	19	19	11	15	15	17	8	15	20	22	18	25	30	19	19	10	13	16	14	14	12	11	20	15
25	19	13	23	41	16	17	31	12	37	16	10	20	12	36	23	24	16	13	20	25	22	6	28	23	11	23	32	16	19	16	23	6	24	27	23	19	33	36	22	17	12	20	10	19	15	21	11	29	21
26	19	16	16	43	16	18	30	11	31	12	7	21	13	37	25	24	19	18	20	26	24	7	27	23	13	21	28	12	21	15	14	8	21	25	25	18	30	35	14	11	9	19	9	22	12	21	14	26	13
22	15	13	14	30	14	11	26	7	26	9	9	18	11	31	23	21	24	15	17	24	23	11	26	22	13	18	21	11	20	16	10	9	15	24	20	16	23	27	15	13	9	13	14	21	14	11	14	29	11
15	11	10	10	20	9	10	15	8	20	6	8	14	6	19	16	14	17	10	10	18	16	10	12	14	11	12	15	7	13	10	9	7	13	16	16	12	12	17	10	9	10	9	10	19	8	7	10	19	14
6	4	4	5	8	3	4	6	4	8	2	3	5	3	6	5	5	7	4	3	6	6	4	5	5	4	3	6	3	5	3	3	2	4	4	6	4	5	7	5	4	4	5	5	8	3	4	4	8	4
0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
