7	29	18	13	15	12	17	18	24	11	12	12	20	18	18	17	21	25	10	8	25	17	18	13	24	13	10	15	13	24	28	14	11	20	16	19	15	24	22	12	10	10	23	18	18	14	18	23	23	8
7	19	11	10	13	8	13	10	14	9	11	7	16	16	13	14	18	14	7	6	17	9	13	12	14	12	11	10	8	19	19	9	13	14	11	11	9	19	18	9	7	7	15	15	14	9	10	18	15	7
4	8	5	4	6	2	5	4	5	4	4	4	7	7	5	7	5	5	3	3	6	4	6	5	5	6	3	3	3	9	7	3	4	6	4	5	4	6	9	5	5	4	5	8	4	4	6	7	6	3
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	1	1	1	2	3	3	2	1	2	1	1	3	3	3	3	2	2	2	5	4	3	2	1	2	3	2	2	2	3	2	1	3	2	1	1	3	4	1	4	3	1	2	2	3	2	4	3	2
12	16	4	5	4	8	12	14	12	6	9	6	4	13	12	8	13	10	11	9	19	12	15	9	5	11	12	11	6	11	14	9	6	11	7	6	7	13	14	7	15	11	9	8	8	10	10	15	10	13
20	24	3	6	10	8	20	25	24	12	12	11	4	24	22	19	22	13	15	14	32	21	26	9	10	21	16	17	11	17	21	10	7	20	16	8	11	20	28	11	25	17	20	14	16	17	17	27	12	20
27	23	5	5	10	14	20	32	34	14	12	14	7	33	24	24	25	23	15	26	42	21	38	16	18	29	21	21	12	20	25	15	8	20	20	18	17	25	37	12	28	19	22	19	19	15	26	38	18	26
31	22	8	5	9	14	17	34	31	17	9	18	7	27	24	27	27	27	10	22	38	19	34	18	17	29	27	15	9	19	20	16	7	19	23	12	18	29	37	11	28	18	23	23	24	13	24	31	20	19
24	17	10	5	9	12	12	29	24	15	9	11	10	25	19	19	23	22	9	20	34	19	31	14	16	27	18	10	10	17	15	15	6	14	19	11	14	21	39	12	26	17	18	20	22	10	20	28	17	11
19	13	8	2	6	7	6	18	14	13	9	9	7	18	10	9	13	10	8	15	25	11	18	9	9	22	15	7	8	6	11	9	6	13	14	8	7	13	25	11	17	9	17	13	15	6	13	18	10	12
7	5	2	2	3	2	2	6	4	4	5	3	3	6	5	4	4	5	4	5	10	5	8	3	2	7	5	2	3	3	4	3	3	5	5	4	3	5	7	4	8	4	7	5	5	3	5	5	5	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	2	2	2	2	3	3	2	1	1	2	2	3	3	1	1	0	1	2	2	2	2	2	1	2	4	1	3	3	2	2	2	1	2	2	3	2	2	2	2	1	4	2	1	1	2	1	3	1
4	5	6	7	11	10	12	12	12	4	6	7	12	10	14	4	6	1	2	7	8	7	9	10	4	6	14	3	12	9	8	4	8	4	6	11	15	10	8	8	10	4	17	9	6	5	8	7	16	4
9	8	9	11	22	14	22	21	20	5	7	10	22	16	24	6	11	4	3	9	14	13	11	21	7	10	23	5	17	11	14	6	13	7	14	12	21	18	9	15	15	6	25	13	11	10	18	9	29	11
18	9	7	14	27	15	29	23	22	6	11	11	27	20	26	8	16	8	8	16	24	19	12	24	13	14	30	4	31	13	17	6	11	8	16	20	27	29	14	15	21	8	31	21	18	18	19	10	33	15
12	12	9	14	18	16	24	23	29	3	16	9	25	22	22	10	15	10	7	21	24	17	15	27	13	11	21	6	29	9	18	7	11	12	12	19	28	26	14	14	21	8	24	16	21	15	15	15	23	17
12	14	5	18	15	19	26	21	24	6	12	10	21	22	18	7	14	10	6	23	26	14	18	21	8	10	15	6	25	12	18	6	10	14	10	9	19	19	12	14	21	7	26	15	19	15	14	17	18	14
8	6	6	15	15	14	15	13	15	7	12	5	11	17	19	6	8	8	6	12	21	8	11	19	5	3	10	5	20	6	15	3	7	12	9	8	15	13	7	12	14	8	20	11	15	10	11	9	12	9
2	3	3	6	4	6	7	5	5	3	4	2	4	7	7	3	4	3	2	4	9	4	5	7	3	1	4	2	7	3	4	2	3	4	3	3	6	7	3	4	7	4	8	3	6	3	5	4	5	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	2	1	1	2	2	1	4	3	1	4	3	2	3	2	4	1	2	2	3	2	3	2	3	2	2	2	3	3	3	1	1	3	2	2	4	3	1	1	3	2	3	2	2	2	2	3	1	1
15	6	10	2	5	6	13	6	14	12	4	13	12	9	10	8	13	4	9	5	12	5	9	8	12	7	8	7	12	9	13	2	7	17	6	10	20	7	6	9	15	9	13	7	7	8	10	15	4	5
23	9	21	5	8	10	20	13	21	26	10	20	19	13	15	17	17	9	15	7	19	4	11	16	28	11	18	15	21	19	22	3	10	27	14	18	36	8	11	20	27	13	22	12	11	15	15	25	7	9
23	11	26	10	12	15	28	10	25	34	14	27	25	12	25	19	24	10	26	11	21	5	12	19	27	15	20	26	20	24	30	5	13	31	18	18	31	12	13	27	33	19	35	20	15	23	17	34	13	17
18	13	31	14	12	10	28	16	22	38	11	29	23	13	17	17	22	10	22	10	25	6	11	18	24	12	21	22	19	18	30	6	14	25	19	23	23	17	20	20	35	15	28	21	19	25	20	34	16	26
16	13	27	10	9	12	25	11	24	34	13	22	22	11	14	16	19	9	19	12	27	9	7	14	19	10	18	20	19	20	31	9	8	25	15	19	21	11	16	21	29	13	27	20	20	23	19	28	17	23
10	8	17	9	3	5	20	9	14	25	10	17	16	7	11	14	14	6	13	9	15	10	5	10	13	12	14	17	13	14	20	5	4	18	14	14	14	9	12	14	22	11	16	14	11	14	12	19	13	16
4	4	5	3	3	3	8	4	6	10	5	7	8	3	4	5	5	4	7	3	6	3	2	4	6	5	7	7	6	6	9	2	2	8	7	6	6	4	5	4	10	6	7	5	3	7	6	8	4	6
0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	4	3	2	2	3	3	2	2	3	4	1	3	1	2	2	1	1	4	2	2	2	2	2	3	1	3	2	2	1	2	4	1	1	3	2	4	3	3	3	2	2	1	4	3	2	1	3	4	2
6	19	9	10	7	12	11	8	8	14	16	1	12	6	6	7	7	7	17	8	10	8	6	9	12	4	12	8	8	8	9	14	7	6	15	5	14	15	12	13	9	10	3	17	9	9	5	10	13	5
9	32	15	21	18	20	17	15	13	25	20	4	23	10	12	11	16	9	27	14	17	18	13	24	18	9	21	17	9	13	12	20	12	13	26	12	23	27	21	21	15	14	11	24	15	11	8	20	24	10
14	27	17	21	22	27	19	19	16	31	22	6	26	13	16	15	19	15	33	19	22	26	17	30	22	15	26	26	13	17	19	22	16	17	27	14	27	41	26	26	16	14	17	23	19	14	14	24	39	12
18	32	22	19	25	21	20	17	16	27	24	7	24	15	19	17	14	15	28	19	26	32	16	28	33	16	26	27	20	13	20	24	16	17	23	15	25	35	26	25	13	12	14	23	23	12	16	23	40	11
14	26	16	17	22	19	11	13	16	27	16	8	22	17	15	15	13	19	21	18	27	33	19	24	27	16	23	26	20	9	23	16	11	13	26	9	16	25	22	24	13	9	13	24	24	12	11	19	36	6
7	17	12	14	12	11	5	8	14	20	13	6	17	11	13	9	6	13	17	17	20	16	12	12	17	13	15	17	15	6	14	13	8	11	17	7	14	15	15	18	10	9	10	20	24	10	7	14	25	9
3	6	6	6	4	5	2	3	5	8	5	3	6	4	4	4	2	3	7	6	7	7	5	5	5	5	5	6	7	2	5	4	2	3	5	2	6	7	6	7	6	4	4	9	9	4	5	5	10	2
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
