8	27	17	11	10	20	20	22	10	26	19	17	14	20	33	13	19	27	11	9	15	31	15	7	25	9	12	15	20	7	21	9	24	22	16	25	13	21	24	9	11	14	24	22	12	23	12	18	21	16
8	15	15	10	10	16	13	13	9	20	18	10	9	15	23	15	17	18	9	5	10	21	12	7	16	9	11	11	11	6	16	9	20	14	9	14	9	14	21	9	8	11	14	16	10	17	10	16	17	12
4	5	4	5	3	7	6	5	4	9	6	5	4	9	8	7	5	8	3	2	4	9	5	2	6	5	3	3	4	2	7	4	9	6	3	7	3	5	10	3	5	6	6	6	5	6	4	6	5	4
0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2	1	1	2	2	2	2	1	2	2	2	3	1	2	2	4	3	2	2	4	2	2	2	2	2	3	3	2	2	2	3	4	2	1	1	2	5	1	4	3	1	1	2	1	2	1	5	3
15	8	5	5	5	6	7	7	11	7	6	9	9	12	5	7	11	17	13	9	10	14	10	9	7	8	10	14	11	7	7	9	13	13	5	7	4	8	23	7	15	14	5	6	10	7	9	4	19	16
29	12	7	6	13	9	15	15	15	11	10	15	16	17	9	10	17	27	25	16	18	22	18	10	15	16	13	27	18	11	14	13	19	21	12	10	3	19	42	14	24	22	7	9	20	14	16	10	28	24
36	8	11	6	16	16	16	21	25	16	11	21	20	22	13	10	25	28	22	21	22	28	26	13	19	22	17	31	23	12	19	17	17	25	20	15	6	21	50	18	25	26	9	14	26	11	23	15	38	32
41	11	11	8	15	15	17	18	23	26	10	23	21	22	21	13	28	29	17	26	18	25	18	15	19	21	12	31	16	10	17	16	17	24	30	16	7	24	50	18	22	22	7	15	28	16	22	12	38	35
41	13	10	7	15	11	13	20	19	29	11	13	22	24	19	8	28	20	15	23	16	23	19	19	13	20	9	28	18	10	12	13	12	19	26	15	5	20	41	20	18	21	6	14	22	18	13	14	32	26
26	9	7	3	14	7	9	17	10	16	9	12	16	16	11	3	21	12	11	17	11	14	12	13	9	15	6	19	10	7	9	8	10	16	18	10	4	12	25	15	13	11	5	7	12	12	10	11	23	19
11	3	2	2	6	3	4	5	3	6	4	4	5	5	4	2	8	5	4	4	4	5	5	6	4	5	3	7	5	3	3	4	5	7	8	4	2	5	9	7	7	3	3	3	3	5	4	4	9	8
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	1	2	2	2	2	2	2	1	2	1	3	3	2	2	3	1	1	2	2	2	2	1	2	1	3	2	2	2	1	2	2	1	3	2	3	3	3	3	3	2	4	2	2	3	1	1	3	2
4	7	6	9	8	9	11	10	8	5	8	6	11	11	10	9	10	6	5	7	8	6	10	10	8	3	9	9	6	10	6	6	9	4	11	7	14	13	13	14	11	9	13	7	9	13	5	6	14	9
12	11	9	17	13	14	18	18	18	10	14	10	17	12	15	13	16	15	4	10	18	10	14	20	15	7	16	18	7	15	7	12	12	7	18	11	22	27	21	27	24	14	20	10	13	23	9	8	20	16
15	15	10	23	16	14	31	29	26	14	17	11	19	15	24	19	18	21	10	13	28	17	16	28	20	13	24	18	8	21	9	16	15	11	22	14	30	34	29	35	32	19	23	16	16	32	17	10	18	16
15	13	8	20	10	14	33	22	30	5	17	9	17	15	23	18	18	25	11	9	29	11	16	28	18	11	21	21	7	15	9	16	10	10	19	16	28	33	28	28	28	17	19	9	17	32	16	12	14	19
14	11	4	17	6	18	34	23	23	7	12	13	13	14	18	16	16	21	7	12	23	8	12	19	13	11	18	23	8	16	7	16	8	16	23	12	20	31	25	29	30	15	17	5	17	30	13	15	14	19
8	7	2	12	7	13	22	13	15	7	10	8	7	12	17	7	12	17	8	9	18	6	8	15	10	8	11	19	8	10	5	9	8	12	16	8	17	23	16	14	20	12	12	6	16	17	16	6	13	16
3	3	2	4	2	4	8	6	6	3	3	4	2	6	7	4	5	7	2	3	7	2	4	6	5	4	4	8	4	5	3	3	4	4	6	4	6	9	6	5	9	6	6	2	6	7	6	2	5	6
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	1	0	1	2	3	2	2	2	2	3	2	3	3	1	3	3	2	3	3	3	2	2	2	3	2	2	2	2	3	1	2	3	3	2	4	3	3	3	4	1	3	2	2	3	1	2	2	2
15	7	5	1	3	8	12	7	5	12	5	10	11	12	13	5	10	12	7	10	13	11	10	9	6	8	8	8	6	9	14	4	12	15	10	6	17	11	15	11	16	3	12	6	7	15	7	10	7	10
22	13	7	2	4	18	21	18	7	23	14	17	16	22	20	10	15	21	14	18	23	17	13	19	12	8	18	17	11	15	22	7	18	28	18	12	28	17	22	20	30	7	20	14	12	23	18	12	14	18
24	14	8	4	7	21	29	16	8	25	18	27	21	23	28	10	18	24	13	24	23	18	16	24	16	10	20	22	13	18	32	7	23	32	22	20	30	21	22	25	36	8	24	16	17	35	25	16	22	25
17	16	13	6	9	15	32	23	8	22	18	30	18	20	28	13	21	21	11	26	24	16	20	17	19	5	19	21	13	20	28	7	22	34	17	26	21	25	25	21	40	7	24	12	21	37	21	15	22	23
12	19	17	6	8	19	24	18	11	21	14	24	13	20	29	12	18	19	12	22	22	17	17	11	14	6	15	17	14	23	26	9	15	36	13	24	16	23	20	19	34	8	20	9	19	29	17	11	23	18
10	11	13	5	6	13	17	11	6	17	11	19	10	17	19	12	9	16	10	17	15	12	13	9	10	8	11	12	7	17	14	6	7	26	11	18	12	14	14	14	26	9	12	6	15	18	12	6	14	15
4	6	5	3	3	5	8	5	3	6	5	7	4	8	5	4	3	7	4	7	5	4	5	3	4	3	5	6	3	8	6	3	2	10	6	7	6	5	5	4	11	5	5	1	5	9	4	3	5	7
0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	4	3	3	4	2	1	2	1	3	3	2	2	1	2	1	2	3	3	1	2	1	2	3	2	2	2	4	4	2	2	4	1	2	4	3	3	3	4	2	3	3	2	2	2	4	2	2	3	2
6	16	12	13	14	10	5	10	4	9	12	7	6	4	9	6	9	13	10	7	9	5	8	10	9	8	7	15	11	11	7	13	6	7	18	8	15	9	12	9	13	11	5	6	7	14	11	6	11	6
8	24	21	26	23	12	9	15	9	14	15	10	7	6	16	9	16	23	19	17	15	9	14	24	14	12	17	27	16	19	10	18	14	11	26	12	18	19	16	18	24	15	8	7	11	23	18	10	18	8
13	27	20	29	32	22	10	17	8	18	19	15	11	6	19	8	19	27	27	25	16	13	15	28	20	16	19	34	24	21	14	22	15	17	33	12	24	26	20	23	30	17	6	5	12	29	25	13	24	11
15	29	15	26	36	28	10	16	8	19	20	14	13	8	26	11	13	26	26	27	10	13	11	30	29	14	19	29	26	19	13	22	9	15	25	13	23	25	26	25	25	20	7	6	14	25	29	14	19	6
10	29	13	22	29	24	7	14	8	20	18	16	14	6	19	10	13	26	23	22	6	12	9	21	27	12	11	24	27	14	13	20	5	12	22	13	20	19	18	24	29	17	9	4	11	22	21	14	19	7
6	20	12	12	17	19	5	11	8	17	17	10	10	6	13	4	8	17	16	19	5	8	5	10	18	8	9	18	16	8	9	13	5	9	18	10	14	13	13	17	18	15	8	4	11	14	13	10	14	8
3	8	5	6	8	6	3	4	4	7	5	5	4	3	5	2	4	6	6	7	2	3	2	4	6	4	2	7	7	3	4	6	1	4	4	4	5	5	5	5	8	7	3	2	4	6	4	4	6	1
0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
