8	20	11	15	17	29	16	27	15	22	9	10	8	19	23	7	24	16	13	18	19	31	16	19	29	12	17	8	28	19	10	27	8	16	15	15	9	28	19	16	18	15	16	21	20	27	19	15	15	10
7	11	8	12	14	19	11	17	12	15	7	7	7	14	14	8	15	10	8	13	11	22	11	15	21	8	12	4	18	17	10	17	9	10	7	9	4	22	16	15	14	9	11	16	17	17	13	15	10	9
4	5	3	5	4	7	5	6	6	6	4	4	3	7	4	5	4	5	4	4	5	9	5	6	7	4	4	2	7	6	4	5	5	5	1	4	3	6	8	5	7	4	4	6	5	4	6	6	4	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	4	2	1	2	2	2	3	2	1	3	2	1	2	1	1	2	2	2	1	2	3	1	2	2	2	3	1	1	3	3	3	1	2	1	2	2	2	2	2	4	2	1	3	2	3	2	2	2	3
11	13	9	4	6	12	7	14	9	5	12	10	5	11	6	2	10	11	10	4	7	12	5	10	7	9	12	5	5	10	10	11	6	9	3	12	7	8	7	8	13	5	4	10	7	13	7	6	9	16
24	16	17	4	14	21	9	24	12	7	21	19	10	19	12	4	15	20	18	6	13	17	7	13	14	22	17	11	9	20	17	17	10	22	9	22	10	19	15	15	20	8	8	17	13	22	14	13	11	27
31	16	23	5	21	27	7	29	16	9	19	24	13	28	13	9	22	25	17	12	18	22	10	21	23	23	20	12	13	20	21	24	11	22	15	32	15	24	19	17	22	11	9	17	17	20	17	18	18	36
32	13	24	7	22	24	6	28	14	13	19	24	16	25	15	8	28	26	14	10	14	23	8	26	18	18	27	15	10	24	18	23	13	23	18	29	16	27	20	16	19	10	12	15	20	25	14	12	16	33
30	11	20	5	22	20	4	29	14	17	18	15	17	22	14	6	22	22	13	11	15	22	8	23	17	21	15	12	10	19	16	23	11	21	15	32	13	19	19	13	20	12	12	20	20	21	12	12	11	21
21	6	12	3	18	17	3	18	6	13	13	8	13	16	7	2	15	12	11	11	11	12	9	17	10	15	13	9	8	12	11	18	9	13	14	23	8	10	9	12	16	9	12	12	10	13	10	8	7	13
9	2	4	2	8	5	1	7	2	5	6	3	5	7	2	2	6	5	4	3	6	4	5	6	4	6	5	4	3	3	3	6	3	5	6	8	3	4	3	5	8	4	6	6	4	6	3	2	3	6
1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	3	4	3	2	3	1	2	3	2	2	4	2	3	3	1	1	2	2	2	1	3	2	2	4	2	1	2	1	2	2	1	2	3	3	3	2	2	3	2	3	2	2	1	1	3	2	2
3	6	10	14	15	12	11	11	6	7	11	8	8	15	11	12	15	3	4	6	8	8	7	11	10	11	13	5	5	10	6	8	7	7	5	12	11	14	12	7	11	10	11	7	11	4	6	11	11	9
5	14	12	24	27	18	22	22	11	12	15	15	13	24	20	23	21	7	5	13	16	12	14	21	14	23	19	10	5	18	6	12	16	8	9	20	16	22	20	11	15	13	17	11	20	8	13	15	18	16
6	17	11	27	28	24	28	29	20	12	28	16	17	27	27	33	20	10	7	17	18	20	19	31	22	27	25	12	12	21	11	15	25	7	13	27	19	29	27	14	20	17	17	15	25	16	15	17	22	18
5	20	7	23	26	20	26	26	19	10	29	13	22	30	26	32	23	8	10	13	15	16	18	27	17	23	20	11	12	18	12	20	16	7	13	24	24	23	30	9	17	19	15	10	28	16	17	16	20	21
6	17	6	16	28	17	24	27	14	9	20	14	15	29	23	30	20	12	8	14	11	12	17	22	11	20	19	7	9	18	11	20	14	14	12	15	20	19	27	8	18	18	14	10	28	21	16	17	17	22
3	10	4	10	24	10	14	15	6	7	17	12	8	19	19	17	12	9	7	8	8	7	11	20	9	15	14	5	10	16	7	11	9	13	9	13	13	12	17	8	13	13	11	8	20	13	17	10	11	14
2	4	2	3	7	4	6	6	2	3	5	4	4	8	9	9	5	3	3	3	4	4	4	8	5	6	5	3	4	6	3	4	4	5	4	5	3	5	6	3	5	6	4	3	10	5	6	4	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	1	1	2	3	1	4	4	2	1	2	2	3	1	2	3	1	2	1	3	3	3	1	3	3	4	2	2	3	3	1	4	4	1	3	2	3	2	1	4	3	2	2	4	2	1	4	1	2
12	5	5	2	9	10	5	16	12	11	4	6	9	8	4	10	11	5	7	5	8	8	8	4	13	13	14	8	4	10	16	5	17	17	5	10	11	11	10	6	14	11	11	10	14	11	5	13	3	8
24	11	5	3	12	15	8	26	17	21	11	7	11	14	6	17	12	13	12	7	15	11	11	11	26	18	25	15	10	17	22	7	27	27	10	17	17	16	14	12	25	18	15	18	21	21	9	19	5	12
29	17	5	4	17	19	12	29	20	22	17	14	12	15	8	20	11	7	11	9	18	9	12	15	31	18	27	19	12	17	25	8	30	32	12	24	17	24	12	19	33	21	22	27	24	26	18	29	9	14
28	17	6	7	22	15	13	18	18	21	15	18	15	15	8	16	12	7	8	9	24	9	9	10	32	13	29	20	13	16	29	4	33	34	12	26	14	30	16	12	31	15	23	26	32	25	22	27	15	20
25	16	10	8	15	11	11	12	15	23	10	16	15	11	8	14	9	6	4	11	18	12	8	10	23	13	21	18	19	12	30	6	21	30	8	26	10	27	14	11	24	15	16	21	26	21	18	19	15	14
16	14	6	6	9	7	8	9	12	17	8	14	11	9	3	11	8	3	2	8	13	7	9	7	14	11	15	15	9	8	20	5	12	22	6	15	9	17	10	8	21	9	12	14	19	14	13	13	9	9
6	6	2	3	5	3	3	4	5	7	3	5	6	3	1	4	3	2	1	4	5	3	5	4	5	4	6	5	4	4	9	2	5	8	4	7	5	7	4	4	8	4	5	5	6	7	5	6	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	2	3	2	2	2	2	4	2	1	3	0	2	2	4	2	3	2	3	1	2	1	3	1	2	2	1	1	2	4	2	2	2	3	3	4	5	2	1	2	1	2	3	3	1	3	3	1
6	9	8	10	13	7	9	7	8	13	11	3	12	3	7	12	16	12	11	8	9	3	12	6	9	2	8	9	5	5	5	17	9	9	10	12	15	14	18	12	4	9	6	9	8	16	4	10	13	5
8	17	10	21	23	12	14	13	12	21	20	4	15	6	14	18	29	16	23	14	13	7	20	13	14	4	16	17	7	8	8	23	20	16	18	21	23	26	33	18	9	11	15	13	14	23	7	16	22	7
10	18	15	30	31	22	20	16	9	22	24	5	16	9	24	27	30	19	22	23	17	11	18	19	16	7	23	27	11	8	8	30	29	19	25	18	24	36	36	24	14	15	17	9	18	30	10	23	39	9
9	20	22	32	31	15	22	16	11	18	22	5	17	11	24	31	26	19	19	23	17	9	16	23	19	6	23	25	14	12	9	26	24	18	19	18	24	31	32	22	8	15	14	12	16	28	13	23	30	7
6	20	15	24	30	16	15	14	8	22	21	9	16	11	18	26	21	20	15	23	10	8	16	17	15	5	17	23	15	9	8	23	21	17	18	19	23	23	29	17	9	12	13	14	10	28	8	20	27	11
6	15	11	16	18	11	8	10	7	13	19	6	15	7	14	15	12	15	13	18	7	6	10	8	15	3	11	21	13	5	5	19	13	12	14	15	19	15	19	13	6	13	10	10	11	17	9	12	16	15
3	5	5	8	7	5	3	2	4	5	6	2	6	3	5	6	5	4	7	6	4	3	4	4	5	1	4	8	5	3	3	7	5	4	4	7	7	8	8	5	4	6	5	5	5	7	3	5	7	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
