8	25	11	12	13	16	9	23	12	21	7	24	8	20	20	17	11	16	10	13	11	18	21	10	20	18	7	21	26	14	23	20	15	34	24	14	12	19	14	17	16	19	12	10	11	18	24	26	17	15
6	17	11	8	11	12	7	15	10	13	10	19	5	14	18	14	10	8	9	6	10	11	16	9	13	12	8	13	18	14	17	15	15	23	18	11	9	16	9	12	11	15	7	10	11	16	13	18	9	13
3	7	3	5	4	5	3	5	4	6	4	7	3	7	6	6	3	3	3	2	4	5	8	4	5	5	2	5	7	5	7	6	7	8	7	4	3	5	3	4	6	6	3	4	4	6	6	7	4	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	4	2	1	1	2	2	2	2	2	3	4	1	1	1	2	4	2	2	2	2	3	3	2	1	3	4	2	3	2	4	3	2	3	3	0	2	3	4	2	5	4	1	2	3	3	2	3	3	3
5	14	6	3	4	8	6	9	8	7	13	15	4	6	6	8	17	9	8	7	8	12	12	5	7	13	15	8	13	6	13	11	11	13	8	3	9	11	15	10	17	15	7	10	12	11	9	11	11	16
11	18	12	2	5	16	7	14	15	12	17	25	8	10	13	14	26	14	14	10	10	20	21	6	14	23	25	12	18	16	22	16	17	20	15	6	14	18	22	19	28	24	11	17	19	18	18	21	14	21
15	14	15	5	5	24	8	15	20	15	13	33	10	16	17	21	26	19	13	14	15	23	27	8	17	30	35	12	22	17	27	20	14	20	14	11	21	26	26	21	32	30	9	21	22	19	27	27	19	25
14	12	17	4	5	23	9	15	21	22	10	35	12	15	23	24	26	23	10	18	16	23	26	9	19	33	32	10	17	13	26	20	14	25	20	7	23	28	23	22	31	29	9	23	24	20	25	22	17	24
14	10	13	6	8	17	8	14	16	24	12	24	10	18	22	18	22	19	8	18	13	22	23	9	19	36	28	9	14	10	22	16	10	16	18	7	20	28	21	22	25	31	13	22	19	19	22	24	12	16
11	5	10	3	5	13	6	9	8	16	11	17	9	15	12	7	13	10	6	13	9	11	14	4	11	25	21	7	8	6	17	13	7	16	11	7	12	22	17	15	17	19	10	12	10	15	18	15	6	15
6	1	3	2	2	4	2	3	3	5	5	5	4	5	4	4	5	4	3	4	3	5	6	1	4	8	8	3	3	2	5	5	3	5	6	3	4	9	5	4	7	7	6	5	3	6	6	6	4	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	2	3	3	1	2	3	2	2	2	2	2	1	2	2	2	2	1	2	2	3	2	2	2	4	4	3	1	1	3	2	2	1	1	4	4	1	3	3	2	1	3	2	2	2	3	2	2	1
2	6	7	12	10	6	7	12	8	5	7	7	9	3	14	7	5	8	5	6	6	10	11	10	7	14	15	8	5	5	10	6	9	4	6	14	16	6	14	15	8	5	13	10	13	8	13	10	11	5
6	10	9	19	19	10	12	21	19	12	11	12	19	5	26	9	6	15	5	11	14	16	18	18	11	24	27	15	6	8	16	10	15	5	14	17	26	12	21	26	9	6	18	15	24	14	25	12	17	10
12	10	8	24	26	13	16	30	24	15	13	16	24	8	33	12	8	19	10	16	25	25	23	21	15	26	32	14	12	10	22	11	18	5	21	24	37	20	38	26	18	11	20	25	26	25	27	18	17	15
9	11	5	24	21	11	17	31	25	12	14	18	26	10	30	12	11	21	11	14	21	21	21	19	12	25	27	14	15	7	21	13	18	6	19	24	32	22	39	21	19	13	22	23	23	27	27	19	14	17
9	11	4	22	16	14	15	28	19	13	11	17	19	12	23	13	12	22	9	19	19	16	19	16	8	24	21	12	10	7	12	12	18	6	20	15	28	22	37	16	24	10	26	18	21	25	21	19	13	19
6	5	4	17	13	10	9	16	15	11	11	15	11	6	20	9	7	15	5	14	13	10	9	13	6	14	15	10	12	5	8	8	13	6	12	14	19	16	24	11	15	9	20	11	15	16	20	9	11	9
3	2	2	7	5	3	3	5	6	4	4	5	4	3	9	3	3	5	2	5	6	5	2	6	3	5	6	5	6	2	4	3	4	3	5	6	6	7	10	4	5	4	8	4	6	6	7	5	4	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	1	1	1	2	2	2	3	2	2	4	4	2	2	2	3	2	2	2	2	3	1	2	3	2	4	3	1	2	3	1	3	3	1	3	3	4	1	3	4	4	2	4	1	2	2	1	1	2
17	2	6	1	4	9	9	13	12	10	7	15	15	12	8	7	13	6	9	10	10	9	6	8	10	6	16	15	4	7	13	3	15	13	5	11	12	12	8	11	11	14	11	16	8	11	8	4	3	9
30	5	10	3	8	19	18	21	19	21	17	21	20	21	15	13	18	13	18	15	21	12	8	19	17	8	31	26	8	12	23	5	22	21	11	19	24	20	11	20	22	24	15	31	13	19	12	4	6	18
36	4	8	7	16	21	19	21	25	21	27	31	27	23	28	13	15	13	22	23	24	9	12	17	15	10	39	31	9	13	30	4	26	28	17	24	23	29	11	27	27	25	16	40	15	23	18	7	13	22
34	3	13	10	22	17	19	20	27	25	24	31	24	21	24	11	15	9	21	18	30	10	13	14	18	8	37	26	8	16	26	2	26	28	15	25	15	31	15	28	31	22	20	30	18	25	23	8	19	27
30	4	17	8	17	19	16	17	26	25	17	25	26	20	16	11	17	6	12	14	31	13	10	10	16	10	35	20	10	17	20	2	20	27	9	23	12	26	13	27	28	19	18	25	20	22	18	7	23	23
21	3	11	6	9	12	10	14	16	18	14	16	16	16	15	10	13	4	8	8	20	11	10	7	10	10	25	12	7	8	15	2	13	17	8	17	10	16	9	18	20	14	9	17	11	17	12	6	17	14
8	2	4	3	3	4	5	6	7	5	6	6	6	8	5	5	5	2	3	3	6	4	4	3	5	4	9	5	3	3	6	1	5	7	4	8	5	7	4	7	8	7	4	5	4	6	5	3	6	5
1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	2	2	3	2	2	1	2	3	1	1	4	2	3	3	2	1	2	2	3	1	2	2	2	3	2	2	3	1	2	1	2	2	2	3	3	3	4	3	1	2	1	4	3	4	1	3	3	2
4	12	8	9	13	8	6	4	7	13	7	3	19	6	11	14	5	6	9	8	11	5	7	7	5	7	8	10	11	3	7	7	8	8	8	11	10	14	17	15	7	7	7	18	10	14	6	13	16	11
8	17	14	20	20	14	13	7	13	23	11	6	26	11	20	25	10	10	15	11	18	11	12	18	7	12	16	18	14	4	11	10	16	14	17	21	14	27	29	27	15	12	19	33	15	21	10	23	26	16
10	24	14	29	30	22	16	12	17	22	19	10	30	11	25	28	15	12	19	21	24	17	13	23	8	17	18	28	16	4	17	15	21	22	20	22	18	29	41	32	22	15	26	35	20	27	16	26	32	20
13	29	17	31	30	27	21	13	15	20	20	11	26	12	28	29	10	14	16	24	21	22	10	22	11	15	19	24	12	5	19	15	22	25	8	24	17	22	37	33	21	14	19	25	22	20	13	28	28	14
10	23	13	28	24	21	14	9	16	19	18	12	23	10	28	22	10	15	14	24	22	22	9	18	12	13	18	18	11	6	17	11	23	22	10	16	14	17	26	21	20	11	18	23	17	20	6	21	25	15
9	19	12	20	17	15	8	5	14	12	12	10	13	7	21	12	4	13	9	14	16	14	4	10	8	9	11	14	7	3	13	8	19	17	9	12	11	10	20	14	11	13	15	18	12	14	5	18	13	13
4	6	4	8	5	6	3	2	6	5	5	4	5	3	7	5	2	3	6	5	5	6	2	4	2	3	3	6	3	1	5	4	6	7	3	6	4	4	7	7	6	6	7	8	5	6	3	7	7	4
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
