8	26	9	12	9	10	31	22	17	17	5	14	9	13	33	12	15	11	16	13	15	12	20	15	30	13	8	15	32	19	19	11	17	34	14	10	19	24	6	15	7	19	12	16	23	15	14	7	23	8
9	18	10	12	6	6	25	11	15	12	5	9	6	14	25	11	12	6	13	7	13	8	16	13	16	9	6	6	21	20	16	9	18	23	9	7	9	16	6	13	5	14	10	11	16	12	7	7	15	7
5	8	4	5	3	3	10	5	6	4	3	4	3	6	9	5	4	4	5	3	7	4	8	4	5	4	3	3	6	6	6	2	8	9	2	3	4	6	3	6	3	6	4	4	6	4	3	3	5	4
0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	3	1	2	1	4	3	3	1	2	2	1	2	3	2	3	3	2	3	3	2	2	2	2	5	2	2	1	3	4	2	2	3	2	2	3	2	2	4	4	2	2	2	2	2	3	2	3	2
8	12	10	3	4	8	17	16	12	4	9	6	6	12	11	7	14	14	6	11	11	9	10	7	10	19	9	10	6	13	14	9	9	16	9	10	10	8	7	15	15	11	9	9	9	6	13	9	12	12
16	17	15	5	5	12	27	24	19	6	13	11	12	19	15	12	21	18	12	16	18	16	17	9	20	29	21	20	9	22	21	15	13	26	17	18	16	19	12	26	26	23	13	12	14	8	22	16	16	18
18	23	21	3	10	17	35	32	23	9	12	18	14	24	16	19	27	21	12	34	22	19	24	13	28	30	32	20	14	25	24	18	18	31	21	25	20	26	16	26	27	25	13	17	13	7	26	20	23	26
17	24	24	5	12	14	29	29	22	13	11	18	15	22	14	21	30	29	11	37	22	17	23	14	24	23	31	17	10	23	23	17	18	28	24	23	21	29	15	28	26	25	17	18	21	8	28	17	21	23
17	22	18	5	16	12	22	26	23	14	9	14	12	20	13	20	24	21	9	36	27	16	20	16	19	26	24	11	12	18	21	13	15	20	23	22	22	23	12	25	27	22	14	17	19	10	27	19	17	14
12	12	13	3	9	7	12	16	13	7	9	10	8	14	8	11	16	13	7	25	16	12	13	13	12	17	21	6	5	10	16	9	11	17	15	15	14	15	7	22	17	17	12	11	9	6	16	11	14	12
5	5	4	1	5	2	5	6	4	2	4	4	3	4	4	6	5	4	4	10	6	4	6	5	4	5	9	2	2	4	5	3	3	6	6	5	6	7	3	8	8	8	6	5	3	2	5	4	6	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	2	2	3	3	2	2	1	1	2	1	3	3	3	2	3	1	2	4	2	2	3	2	3	2	4	2	2	1	2	1	3	2	2	2	3	2	3	3	3	3	4	3	2	1	1	1	3	3
5	4	6	7	12	12	5	9	4	2	7	6	14	10	11	7	12	5	8	13	8	7	14	7	13	7	17	8	7	4	9	4	12	9	6	10	12	10	13	13	11	13	16	10	8	5	5	5	15	11
12	9	10	13	26	11	11	19	9	4	12	15	28	21	20	10	22	10	11	21	18	15	23	16	21	16	32	15	8	6	14	6	18	13	10	13	14	19	15	23	19	22	19	14	12	13	10	8	23	25
15	7	8	20	31	12	15	29	13	5	14	17	34	23	29	18	30	15	14	18	25	24	32	26	19	19	46	18	8	9	16	10	21	22	10	19	24	27	22	25	28	27	22	19	10	23	12	11	26	23
17	10	4	18	25	12	15	28	13	6	17	12	29	20	23	16	30	16	18	19	28	22	31	26	16	22	37	17	9	7	16	14	18	18	10	17	23	29	25	19	23	19	16	16	12	24	10	14	25	27
22	10	2	17	18	12	15	25	12	8	14	12	21	21	18	14	31	14	17	21	31	15	26	25	9	24	30	15	10	9	11	15	14	22	14	13	20	29	26	19	26	18	16	13	14	19	12	19	24	28
11	6	1	11	14	9	11	13	7	5	13	9	9	14	20	10	21	8	13	14	23	9	17	18	8	14	20	11	12	10	8	9	8	18	10	11	11	23	15	13	18	15	9	10	10	14	14	12	15	16
3	3	1	3	6	5	5	5	2	2	5	3	3	6	7	4	8	4	4	4	9	2	4	8	3	6	6	3	4	5	4	3	4	7	5	4	4	10	6	4	7	6	4	3	6	7	4	4	7	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	1	1	2	2	3	2	3	4	1	3	3	4	2	2	4	3	2	1	2	4	1	2	2	4	3	1	1	3	2	1	2	1	2	3	3	5	3	2	4	4	2	3	3	1	2	4	1	1
15	5	6	1	8	10	12	10	10	18	5	8	11	14	9	8	13	14	9	6	10	12	5	8	4	11	9	6	5	12	9	3	10	5	8	11	12	18	11	11	15	16	8	14	10	10	10	16	3	5
25	12	8	5	14	18	17	19	12	31	12	15	11	17	13	13	12	26	16	11	15	18	7	18	12	16	22	12	11	22	14	5	14	7	14	20	19	29	16	17	25	25	15	26	16	18	17	27	6	9
28	15	6	8	17	20	21	21	11	43	17	21	14	22	24	16	15	29	17	18	16	21	9	20	13	21	32	17	9	22	16	5	20	13	22	25	11	36	19	29	36	30	19	35	20	22	16	38	9	17
25	17	8	13	17	13	25	20	13	40	14	22	12	20	20	18	21	24	14	23	18	22	8	15	13	16	30	13	7	17	24	2	25	16	22	23	11	40	18	22	32	31	22	33	25	23	18	31	13	19
26	13	8	10	14	11	16	14	14	31	11	14	14	14	22	17	19	27	12	22	19	32	7	8	11	12	25	10	11	16	25	3	17	18	18	22	9	36	11	24	31	35	23	28	24	21	15	25	16	19
17	11	4	6	7	9	13	10	9	24	6	11	11	13	12	15	15	20	6	16	13	22	5	8	9	9	20	9	6	13	17	2	12	13	11	16	10	23	5	18	18	25	12	19	13	12	8	17	12	16
7	4	1	2	3	4	6	6	4	10	4	5	6	5	5	6	5	7	2	6	5	8	2	3	4	3	7	4	2	6	7	1	4	6	6	7	3	8	2	7	9	11	5	7	4	5	3	7	5	6
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	4	2	3	2	2	1	3	3	3	1	1	3	3	2	3	2	3	4	2	1	2	1	2	3	1	3	2	2	2	1	2	0	2	3	2	3	4	3	2	2	4	2	3	2	1	1	2	2	2
10	16	8	15	10	11	8	11	11	13	7	4	12	11	9	12	6	15	15	10	7	7	5	10	9	1	12	9	8	9	4	7	3	9	14	7	15	16	12	9	11	18	9	11	11	5	5	8	11	9
16	26	13	26	15	15	13	18	16	21	12	6	16	16	16	21	12	22	22	14	15	11	7	26	15	6	19	20	12	12	5	11	8	17	19	14	27	25	20	13	16	25	21	19	19	9	8	14	18	12
20	33	12	32	19	26	14	26	15	29	17	9	20	17	21	27	16	24	28	18	15	13	7	30	17	7	18	33	15	14	7	15	11	24	21	14	30	34	32	21	21	32	25	16	24	15	13	22	26	13
22	38	15	35	23	28	19	27	14	27	14	11	21	22	23	28	10	21	32	13	10	12	6	31	22	4	18	28	17	12	11	15	8	27	15	17	30	31	30	16	18	26	19	13	26	16	12	23	25	7
19	31	9	26	17	24	13	24	16	25	13	13	15	15	19	21	10	19	31	15	8	15	5	26	24	4	13	25	18	14	17	11	9	17	17	15	21	27	30	13	17	18	19	16	27	14	10	21	21	8
11	22	7	21	13	15	8	16	16	19	10	8	12	10	10	15	5	13	19	13	5	8	4	12	19	3	9	20	11	9	12	10	8	11	11	9	14	21	21	11	11	15	15	12	19	7	7	12	17	10
5	8	4	8	4	5	2	6	5	7	4	3	5	5	3	4	2	3	8	6	2	5	1	5	5	2	3	7	5	4	5	4	3	5	3	4	5	8	9	5	6	6	7	6	7	3	4	6	7	2
0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
