1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	664	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	664	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	664	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	664	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	664	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	664	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	664	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	664	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	664	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	664	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	664	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	531	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	664	796	566	851	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	531	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	664	796	566	850	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	531	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	664	796	566	850	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	531	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	664	796	566	850	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	531	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	664	796	566	850	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	531	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	664	796	566	850	641	800	760	805	782	639	648	903
1116	770	992	456	830	670	967	1401	728	895	828	782	762	804	778	769	585	943	531	794	865	784	785	721	819	687	870	702	829	974	1168	770	690	863	939	594	971	997	665	796	566	851	641	800	760	805	782	638	648	903
1115	770	992	456	830	670	968	1401	728	895	828	782	762	804	778	769	585	943	530	794	865	784	784	721	819	688	870	702	829	974	1168	770	690	863	939	594	971	997	664	796	566	850	641	800	760	805	782	639	648	903
