913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	706	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	689	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	689	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	689	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	689	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	689	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	689	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	689	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	689	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	689	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	689	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	689	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	689	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	689	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	689	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	689	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	763	766	638	792	695	960	652	763	529	860	689	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	764	766	638	792	695	960	652	763	529	860	690	981	513	703	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1123	763	766	638	792	695	960	652	763	529	860	689	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	764	766	638	792	695	960	652	763	529	860	690	981	513	702	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1123	763	766	638	792	695	960	652	763	529	860	689	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	764	766	638	792	695	960	652	763	529	860	690	981	513	702	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1123	763	766	638	792	695	960	652	763	529	860	689	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	764	766	638	792	695	960	652	763	529	860	690	981	513	702	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1123	763	766	638	792	695	960	652	763	529	860	689	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	764	766	638	792	695	960	652	763	529	860	690	981	513	702	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1123	763	766	638	792	695	960	652	763	529	860	689	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	764	766	638	792	695	960	652	763	529	860	690	981	513	702	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	839	883	556	688	779	723	915	1113	805	1002	753
913	868	1123	763	766	638	792	695	960	652	763	529	860	689	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
913	868	1124	764	766	638	792	695	960	652	763	529	860	690	981	513	702	923	680	973	1182	555	690	932	922	839	1021	707	945	961	722	648	952	828	942	737	745	819	862	839	883	556	688	779	723	915	1113	805	1002	753
913	868	1123	763	766	638	792	695	960	652	763	529	860	689	981	513	703	922	680	973	1182	555	689	932	922	839	1021	706	945	961	722	648	952	829	942	737	745	819	862	840	883	556	688	779	723	915	1113	805	1002	753
