1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	814	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	814	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	814	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	814	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	814	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	814	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	814	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	814	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	814	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	814	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	814	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	815	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	815	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	815	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	815	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	815	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	815	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	815	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	815	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	815	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	815	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	815	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	815	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	815	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	815	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	815	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	815	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	815	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	815	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	815	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	815	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	815	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	815	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	815	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	815	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	815	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	815	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	700	944	840	677
1051	711	906	857	796	890	698	644	1090	516	971	967	694	649	714	924	859	845	698	766	1019	942	649	674	778	661	826	700	745	765	797	821	654	1103	674	787	747	815	795	640	817	587	640	992	1024	730	700	944	840	677
1051	711	905	857	796	890	698	644	1090	516	971	967	694	648	714	924	859	845	699	766	1018	942	649	674	779	661	826	700	745	765	797	820	653	1103	674	787	748	814	795	640	817	587	640	992	1024	731	701	944	840	677
