742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	978	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	978	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	978	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	978	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	978	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	978	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	978	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	978	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	978	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	977	759	655	704	777	609	807	684	1095	655	948	833	732	929	663	727	664	732	708	956	1059	935	869	687	790	933	881	800	991	772	1156	950	806	752	878	572	686
742	1011	1073	629	641	1032	822	779	982	820	956	576	752	978	759	655	704	777	608	807	684	1095	655	947	832	732	929	663	727	664	732	708	956	1059	935	869	686	790	933	881	800	991	772	1156	950	806	752	878	572	686
