22042	7296	12057	30581	21291	29686	8431	23891	21542	24668	23938	23519	23842	21745	23320	30416	10014	26425	29672	30517	28219	20339	17387	8703	27108	14360	-3678	24544	9033	11405	19717	15426	13795	23619	19065	30535	26480	22426	14050	31631	26286	21243	4905	26552	31258	29386	38455	9119	1897	23058
21569	6429	11685	29257	20166	29327	8151	22728	20771	24864	23584	22550	24222	21959	23213	30216	9312	26346	29290	30000	27853	19992	17910	8184	26667	14571	-3971	24638	8274	10597	18136	15096	13236	23647	18689	30767	26347	22491	14109	31665	25444	20190	4351	26008	31078	28975	37961	8717	1942	23580
20276	4674	11275	27576	18658	28255	7334	20879	19561	23312	22780	21017	24129	21097	22114	29271	8377	25424	28346	28497	26611	20072	17626	7068	26172	14359	-4606	24094	7361	9366	16598	14578	12194	22995	17829	30426	25551	21948	13176	31273	24088	18971	3386	24812	30176	27511	36581	7860	1305	23392
18518	2416	10774	26181	16681	27221	6666	18842	18117	21093	21476	19614	23862	20805	20204	27639	7531	23587	26580	26797	25066	19743	16418	5791	24928	13446	-5669	23001	6918	8303	14619	13691	11132	21499	17044	29607	24608	21265	11844	30487	22754	17830	2368	23571	28982	25672	34979	6550	551	22833
18297	1925	11718	26119	16496	27144	6904	18312	18836	20617	21137	19601	24755	21430	19903	27557	8250	22794	26361	27066	24942	20483	16649	6036	25051	13628	-5237	22712	7502	8803	14080	14096	11383	21492	17505	29228	24995	22107	11805	31395	23299	18475	2697	23955	28914	24638	34832	6376	1275	22197
20840	4200	15120	28303	19234	29866	9702	21064	21738	23776	23490	22214	27782	24464	22405	30433	11289	24691	28828	30133	28064	22918	19565	8538	27515	16708	-2240	24995	10493	12106	15878	16697	13951	24437	20779	31083	27536	25455	15174	34035	26707	21287	5020	26589	31379	26898	37836	9352	4550	24122
23135	6183	17439	29895	21994	31954	11900	23344	23346	26249	25198	23950	29235	26670	24124	32610	13959	26068	30999	32177	30191	24572	22058	10687	29270	19165	411	26750	12251	14251	17167	18549	15547	26966	23379	32651	29384	28086	17599	35976	29344	23176	6619	28568	33273	28392	40220	11851	7233	25763
22547	5273	16653	29029	22095	31100	11588	22894	21415	25889	24186	23549	27603	26259	22819	31777	13617	24970	30255	30906	29384	23116	21549	9842	28539	18680	458	25989	11373	13018	16058	17187	14699	26734	23118	31633	28257	27034	17496	34838	28964	22057	5407	28172	32717	27339	39761	11613	7039	25199
19906	2985	14189	26920	20466	28145	8664	20342	17788	23300	21661	21782	24803	23747	20345	28931	11511	21889	28069	27687	26904	19975	18878	7682	25780	15637	-1384	23364	8624	10179	13530	14261	12380	24406	20933	29293	26661	24041	14953	32422	26539	19494	2608	26456	30424	23988	37472	9488	5238	22939
16010	225	10823	23923	17347	24185	4705	17044	13696	19473	18302	19381	21906	20324	17502	25420	7861	18290	25146	23834	23934	16189	15154	5024	22408	11817	-3794	20118	5412	6497	10851	10616	9478	21242	17852	25816	24476	20176	11956	28923	23458	16270	-1167	23820	27274	19551	34614	6640	2502	19667
15161	1240	11448	24224	17402	24399	4699	17773	13301	18755	18563	20203	22670	20038	17946	25809	7901	18220	25915	23877	23879	16016	15078	5837	22532	11469	-2964	20591	5152	6914	10950	10595	9579	21131	18099	26268	26199	20642	12015	29145	24111	16751	-1122	23665	27308	18469	34680	7235	2521	20049
13714	1050	10079	22638	15946	23800	4285	17501	11755	16721	17874	19312	22240	19455	16938	24947	7199	17177	25391	22219	22240	15080	14188	5703	21713	10267	-3169	19863	3948	5687	10080	9213	8767	19719	17683	25913	26249	20050	11259	28237	24119	15917	-1809	21817	26483	16462	33724	6934	1256	18887
12959	1160	9770	21576	15427	23992	4337	17649	10918	15399	17961	18685	22658	18939	16301	24895	8145	16440	25007	21466	21426	14684	14231	5825	21677	10174	-3114	19730	3616	5544	9469	8507	8744	19076	17992	26313	26899	20549	11243	27704	24877	15602	-1423	20736	26378	15463	33667	6702	602	18682
11913	828	8831	19726	14481	23551	3326	17067	9893	13973	17482	17382	22617	18649	15598	24264	8637	15921	24074	20543	20770	14095	14005	5474	20997	10113	-3568	19013	3298	4907	9220	7695	8425	18069	17672	25940	27185	20219	11171	26506	25121	15031	-1575	19908	26073	14104	33350	5630	250	18289
10961	251	8423	19124	13806	23058	1866	16366	9227	13063	16264	16188	22138	18085	14464	24030	8668	15178	23451	19947	20022	13540	13617	5014	20413	10428	-3939	18471	3104	4396	8863	7182	8098	17359	16808	25438	27183	19785	10740	25457	24770	14645	-1652	19729	25570	12965	32561	4458	-88	18487
9201	-1386	6977	17468	12086	21300	-303	14752	7646	11456	14102	14170	20012	17206	12714	22476	6854	14027	22180	17986	18092	11831	11888	3219	18815	9077	-5667	17045	1242	2811	7824	5616	6544	15682	14818	23853	25914	17991	9286	24201	22914	13183	-2683	18419	24027	10673	30344	3095	-1165	17400
8638	-1554	6431	16965	11625	20789	-803	13785	7554	11463	12877	13616	18894	17199	12212	21797	6233	13555	22221	16565	17484	11428	10975	2298	18205	8918	-6286	16568	902	2266	7938	5327	5590	15262	14149	23796	25195	17263	8692	24077	22373	12372	-2673	17856	23452	9691	29587	3190	-1253	17287
9677	210	7399	17231	13656	22612	1076	14644	9473	13863	13990	15266	20016	19276	14171	23084	7632	14671	23877	17784	18913	12586	12555	3233	19855	10774	-4678	17555	2548	3993	10111	7257	6548	16340	15728	25822	26295	18528	10284	25585	23672	13589	-533	18855	24853	10876	30881	5325	207	18941
11727	2775	8813	18364	15844	25399	3658	16434	12151	16837	15816	17526	22412	21461	16874	25750	9950	16383	25908	20098	21234	14758	15068	5282	21988	13373	-2027	19140	5727	5705	12761	10344	8146	18195	18387	28913	28301	20329	12520	27161	25755	15818	1846	20336	26681	12976	32619	8049	1756	21196
16449	7311	12724	22379	20491	30508	8550	20970	16789	21633	20020	21791	27174	26063	22635	31028	14389	20599	29955	25016	25481	19105	20196	10020	26575	18108	3832	23682	11238	10117	17582	16263	12458	22310	23377	34384	32595	24583	17163	30717	29891	20509	6501	24299	31468	17695	36905	13828	5611	26119
18270	8442	13446	23626	21325	31370	9785	22122	17523	22628	21615	22222	28244	26342	24923	32740	15537	22613	30697	26312	26386	20617	21212	11351	27412	19159	5400	25312	12951	11103	18363	18419	13241	23748	24768	35693	33356	25716	17736	31247	30992	22003	7672	24765	32630	19152	38133	15637	6130	27267
18665	8005	12993	23799	20964	30731	9639	21975	16721	22204	21758	21454	27615	25350	25556	32686	15480	23121	30431	26057	25433	21101	20707	10613	26770	18685	5383	25235	12778	11627	17924	18596	12881	23593	24396	35359	32123	25437	16875	30392	30713	21870	7539	24125	31917	19126	38024	15592	5781	27204
19091	7341	13010	23307	20331	30077	9398	22038	15905	21817	22625	21248	26764	24072	25389	32414	15240	23175	30338	25647	24982	20938	20620	10095	26096	18214	5031	25102	12425	11984	17809	17677	12540	23682	24174	34554	31122	25029	15882	29705	30432	21728	7505	23416	31171	18787	37792	14680	5278	26671
19345	6948	13179	23121	19652	29853	9685	22073	15734	21071	22540	22203	26098	23976	25553	31665	15087	22471	30183	25096	24647	20533	20469	10071	25694	17800	4879	25121	12451	12340	18093	16795	12125	23523	24379	34523	30390	24970	15181	28756	30563	21208	7616	22870	30737	18265	37437	14773	5458	26539
18744	5818	12977	21958	18527	28829	8932	21581	14934	19453	21697	22549	24758	23046	25189	30288	13839	20805	29214	23463	23914	18937	19765	9465	24685	17074	4226	25276	11910	11354	17447	15277	11113	22480	24015	33816	29332	24604	13626	27394	30544	20312	6735	21160	30279	16720	36090	14096	4661	25410
18387	5135	12836	22056	17814	28028	8326	21466	14652	18304	20567	23017	23990	22262	25343	29277	13013	19784	28497	22446	23248	18032	18809	9100	24147	16666	3768	25275	11752	10975	16908	14594	10461	21480	23850	33569	28426	24776	12758	26511	30624	19871	6496	20191	29522	15926	35069	13572	4972	24441
17790	3579	12145	21718	16845	27045	7196	20583	14097	17102	19046	22297	22859	20714	24818	27935	11647	18756	27285	21216	22248	16757	17594	7845	22819	15319	2938	24891	11254	10448	16234	13498	9160	20181	22732	33202	26653	24176	12118	25247	29717	19024	5230	18446	28339	15056	33762	12181	4589	22856
16600	1995	11103	21456	15100	25960	5746	19187	13511	15863	17086	21301	21500	19641	23759	26312	10036	17492	25884	19807	20636	15196	16147	6800	21429	13722	1887	23767	10247	9947	15384	11628	7666	18825	21700	32502	24434	23311	11026	23800	27664	18155	3715	16664	27172	14069	33042	11016	3869	20925
16668	1985	11236	21679	14783	26114	5222	18394	13740	16083	16162	21404	21587	20072	23340	26502	9761	17303	25725	19666	20299	15376	16324	6635	20897	13475	1962	23585	9766	10039	14802	10515	7380	18864	21627	32844	23194	23375	10933	23845	27085	18277	3284	15680	27263	14393	33530	11020	3658	20595
19495	5318	14019	25011	16951	29158	7524	20548	16718	18928	18332	24045	24556	23288	25489	29592	12308	20086	29029	22434	22586	18796	19897	9445	23406	16392	5268	26046	11883	12859	17115	12091	10465	21523	24652	35446	25054	26138	13349	26980	30008	21243	5950	17942	29960	17862	37319	13441	6021	23091
21932	8043	15675	27135	19168	31508	9562	21772	18902	21741	20019	26410	27280	25169	26791	32063	14602	22494	31781	24728	24472	21645	22951	11210	25175	18267	7834	27364	13557	15238	19064	13370	12481	23655	26527	37644	26466	27779	15886	29669	33105	23080	8317	19491	31943	20987	39898	15361	7477	25273
21608	7485	13701	26149	18417	30965	9467	20426	18003	21303	18784	25362	26711	23696	25809	31010	13437	22531	31456	24037	23313	21327	22796	10199	23912	17219	6974	25864	13029	14890	18938	11866	11208	22821	25498	36678	25269	26617	15767	28673	33458	22204	7281	18448	31072	20601	39233	14599	5858	24311
19661	5035	10863	23285	16553	28459	7776	17451	15102	19427	15716	23263	24517	20573	23704	28733	10686	20327	28922	21779	20317	18962	21117	7859	21298	14598	3877	22916	11040	12795	17272	9515	8602	20769	22360	34005	22612	23919	13972	26186	31357	19560	4544	16390	28708	18069	36533	12425	2966	22017
16906	1775	7891	20307	13860	25743	5263	14466	11745	16928	12265	20427	21094	16767	21272	25705	7073	17692	25693	19183	16696	15760	18586	5768	18467	11473	61	19964	8403	10198	14484	7171	5596	18355	18703	30934	19128	20760	11158	22841	28660	17052	1190	14010	25739	14821	33567	9540	-39	18789
16568	1617	8274	20665	14133	26518	5303	14142	11472	17537	12551	21554	20861	16438	21176	25422	7250	17914	25481	19904	16421	15477	19666	6595	19219	10566	-258	20094	8422	10580	14992	8394	6518	18801	17907	31490	18717	20598	11367	23024	28695	17248	1383	14276	26113	14885	34182	10149	519	18283
15161	716	7280	20106	12861	26203	4011	13158	10533	16806	12239	21401	20074	14863	19648	24215	6306	17597	24222	19674	15563	14427	19588	6485	19035	8865	-822	19158	7493	9176	15067	8689	6043	18087	16424	30945	17663	19248	10956	21926	27947	16786	741	12856	26128	13626	33878	9035	-140	16567
14894	452	6981	19768	12528	26434	3821	12533	10206	16175	13212	21923	20363	14224	18972	23732	6117	17712	23376	19959	15466	13908	20326	6940	19655	8311	-511	18925	7282	8121	15940	9436	6193	17884	16153	30754	17977	18986	11496	22016	27261	17146	811	12508	26856	12547	34687	8541	-148	15866
14578	-346	6602	19311	11781	25818	3348	11839	9885	15498	13271	21280	20446	13590	18413	23074	5289	17311	22159	19643	14954	13166	20160	7561	20086	8213	-803	18637	6676	6947	16042	9620	4791	17518	16128	29810	17911	18679	11693	21281	26281	17025	-155	12014	26580	10620	34732	7158	-970	15549
14264	-1313	5908	18932	11120	25189	3155	11404	9389	14955	13151	20434	20450	13766	18170	22197	4656	16638	21263	18945	14708	12555	19641	8165	20437	7607	-1654	18221	5864	6815	14967	9268	3512	16979	15981	28804	17829	18294	11848	21048	25514	16716	-674	11892	26068	9237	35031	6375	-1525	15454
12821	-3330	3580	17728	9602	23106	1841	10376	7603	13458	11317	18712	18827	12845	17250	20327	3211	15222	20093	17250	13701	11355	17917	7272	19658	5622	-3622	16516	4229	5968	12783	7613	1416	15482	14062	26553	16251	16640	10463	19117	24084	14589	-2353	10705	24388	7186	33566	4554	-2929	14190
12513	-4135	2502	17504	9499	22139	1623	10898	7298	13126	10915	18708	17945	12974	17082	19673	2989	14959	20051	16783	13753	10976	17125	7437	19303	4642	-4273	16082	4379	6109	11993	6913	1463	15605	13547	25557	15940	16112	9775	18346	23142	14140	-2414	10552	23807	6632	33445	3781	-3089	13760
14095	-2919	3816	19059	11728	23392	3173	13747	8938	14750	12711	21157	18586	14807	19058	21042	4674	16786	21897	18469	15899	12069	18284	9269	21016	6281	-2509	17851	6696	8254	13795	8421	3337	17354	15816	27010	17340	18074	10609	19125	24069	15545	-624	12379	24902	7995	35046	5003	-1313	14653
16425	-559	6779	21432	14560	25664	5567	16842	11351	17021	15342	23498	20269	17834	21195	23393	6832	19225	23818	20519	18535	14377	20467	11878	23180	9039	114	20284	8979	10989	16381	10754	5864	19518	19531	29218	20220	20652	12481	20459	25872	17412	1898	14548	26892	9942	37301	6680	1047	16383
21394	4148	11973	26268	19916	30566	10653	21902	15732	21295	20296	27927	24697	22941	25742	27967	11262	24002	28233	25080	23416	19579	25205	16922	28124	14558	5164	24859	12851	16338	21668	15199	10654	23872	25132	33987	25249	25222	16917	24259	30738	21480	6669	19144	31454	14692	41471	11392	6311	20532
23167	5998	13804	27491	21854	31792	12212	22795	16681	22868	21320	28453	25433	24432	26160	28943	12176	24906	28577	26494	24196	21097	26374	18268	29215	16185	6480	25642	13449	17886	22903	16107	12322	24896	26674	35349	26636	25787	17974	24281	32311	22536	7563	20364	32650	15695	41956	12421	7512	21623
23422	6472	13670	27130	22200	31231	12375	22517	16948	23282	21313	27981	24875	24160	25348	28372	11506	24194	27984	27403	23412	20718	25925	18691	29122	15688	6248	25872	13487	17884	23443	15790	12247	25003	26174	35402	25743	24853	17757	23452	32310	22781	7270	20524	32559	15836	40826	12483	7555	21353
23004	6935	13843	26096	22385	30068	12165	22539	17210	23596	21375	27793	24260	24032	24696	28465	10937	23705	27507	27756	22881	19747	25615	18912	29238	15319	6161	26146	13877	17759	23018	15334	11879	24565	25940	35311	25092	23902	17678	23054	32312	22937	7373	20911	32712	15551	39510	12201	6958	20689
22584	7203	14101	25319	22709	28916	12333	22718	17370	23540	21616	27776	24382	23577	24679	28767	10738	23505	27437	27670	22323	19382	25867	19618	29482	15146	6465	26515	14297	18107	23107	14471	11381	23707	26045	35465	25092	23343	17817	22994	32048	23363	7881	21270	33210	15347	38394	12469	7043	20085
21583	6519	13873	23581	22739	27262	11541	21911	16004	22346	21210	26777	24295	22668	24030	28160	9755	22828	26001	26086	20991	18201	25322	19117	28650	14621	5573	25322	13734	17746	21821	12866	10456	21978	25808	34718	24451	21925	17016	22401	31337	23063	7880	20575	32845	13800	36762	11525	6074	18849
21610	6527	13708	22514	22704	26851	11329	21087	14515	21618	20712	25301	24258	21947	24005	27344	9248	21945	25020	24490	19776	17918	24925	18715	27545	13634	4915	24364	13756	17732	21040	11977	9770	21190	25368	34181	24113	20935	16230	22455	30716	23016	7565	20158	32551	12118	36031	10516	5592	17862
21192	5841	12763	20660	21843	25913	10690	19988	12952	20668	19705	23721	23257	21628	23418	25857	8031	20453	23968	22910	18478	16852	23872	17433	26434	11923	3953	23464	13177	16830	20000	11185	8873	20792	24085	33172	22727	19148	14936	21780	30067	21694	7084	19285	31465	10226	34749	9087	3969	16671
20640	4759	11384	19132	20200	24872	9711	19413	11435	19311	18039	21974	21489	21185	22479	23925	6821	18500	22959	21756	16946	15767	22988	15949	25176	10141	3263	22698	12449	15562	18851	9982	7822	20376	21966	32200	21501	17488	13102	20960	28676	20230	6271	18172	29868	8373	33111	7854	1889	14766
20729	5174	10755	18619	19493	24421	9540	20312	11592	19144	17928	21361	21009	21711	22347	23129	6172	17779	22557	22297	16215	15675	23085	15347	24779	9789	3828	22946	12430	15093	19128	9615	8151	20552	21132	32290	21416	17227	12563	20407	28407	19833	6886	18063	29175	8079	32579	8013	548	14264
23551	8186	13284	21345	21794	26940	12083	24372	14340	21753	20595	23319	23970	24931	24684	25067	8090	20591	25383	25582	18447	18865	25885	17696	26746	12700	6653	25748	15204	17264	22290	11568	11089	23750	23349	35183	24532	20154	14949	22845	30370	22868	9759	20480	31411	10777	35245	11103	2714	16388
25462	10739	15020	23686	23282	28914	14118	26963	16499	23838	22666	25375	26632	27413	26833	26428	9865	23061	27447	28147	20369	21310	27712	19549	28404	15731	8883	28048	16910	18766	25161	12680	13551	25654	25353	37250	26991	22854	16795	24509	31851	24662	12046	21866	32809	12966	37848	13390	4222	18621
24484	9644	14304	23940	22116	28037	13346	26105	15663	22884	21859	25118	26613	27021	26021	24799	9169	22629	27184	28059	19737	20998	26383	18480	27182	15816	7844	27534	15492	17179	24762	10861	12838	24375	24714	36504	25873	22222	15712	23646	30072	23483	11271	20408	31704	12141	37294	12536	3127	17675
21946	7000	11942	22115	19224	25971	10801	23063	13884	20273	19674	23574	24536	24538	24061	21821	7234	20384	25121	26613	17310	18676	23437	15937	24648	14225	5875	25524	13089	14799	22040	8079	10589	21092	22676	33780	23313	19911	12811	21508	27247	20973	8867	17847	29152	9450	35311	9528	54	15623
18797	4134	9504	19295	15930	23340	7755	20108	11326	17633	17471	21268	21759	21205	21005	18444	4667	17464	23206	24903	14631	15782	19921	12790	21292	11170	3313	22910	10893	12128	18459	5233	8132	17467	20025	30691	20026	16499	9996	18548	23770	18270	5841	15421	26301	6347	32533	6144	-3627	13410
18879	4766	9842	18975	15596	23335	8145	20418	11058	17624	17953	22064	21521	21017	20604	18288	4357	17619	23779	25997	14682	15266	19425	13123	20937	10657	3463	23418	12151	12852	18017	5756	8637	17166	20421	30458	20656	16315	10366	18314	23621	18693	6209	15748	26280	6668	32463	5984	-3892	14632
17652	4442	9552	17757	14030	22233	7899	19896	9483	16589	16949	21408	20167	20078	18993	17027	3067	16604	23127	25722	13783	13854	18009	12531	19353	9328	2193	23200	12218	12047	17284	4670	8555	16118	19620	29619	20144	14968	9820	17129	22287	17304	5792	14749	24963	6239	31248	5277	-5235	14579
17456	4617	9159	17362	13594	22073	8774	19663	8592	16695	16310	21845	19498	20027	18315	16723	2189	16415	22911	26052	13145	13001	17390	12659	18373	8795	1820	23552	12843	11758	16692	4165	8111	15106	19445	29658	20415	14974	9698	17311	22508	16719	6495	14535	24534	6326	30495	5204	-4965	14853
17097	3863	8549	16078	12915	21944	8980	18973	8509	16498	15282	21224	18856	19791	17339	16022	1896	16030	22650	26005	12280	12387	17222	12348	17377	8446	1062	23009	12583	10892	16230	3757	8069	13780	18951	30104	19306	14547	9178	17180	22716	16122	6606	13763	23718	5628	30074	4999	-5172	14308
16642	3319	7853	15418	12485	21627	8921	17733	8397	16126	14992	21003	18687	19659	16676	15749	2225	15888	22302	25808	11900	12116	16751	11961	16384	8499	613	22155	11859	9903	15257	3501	7997	12127	18461	30004	18429	14408	8614	16373	22637	15654	6631	13029	22941	4525	29643	4701	-4715	13957
14614	1960	6797	13874	10884	19752	6929	15260	7542	14310	13400	19206	17755	18308	14468	14345	1558	14942	20625	24346	10854	10989	15184	10676	14622	7397	-1321	20078	9816	7817	14374	2542	7112	10425	17113	28920	16545	12542	6847	14290	20647	14324	5261	11283	21360	2239	28532	3011	-5433	12475
13317	2163	7134	14335	10474	19203	5877	13897	7109	13910	13292	19166	17896	18230	13321	14166	1662	14675	20011	23898	10722	10918	14318	10328	14197	7271	-1264	19344	9207	7140	14378	1936	6741	9789	16513	27853	16244	11886	6331	13551	19302	13845	5087	10734	20548	1129	28070	2318	-5269	12564
14444	4012	9210	16674	12250	20530	6439	14970	8332	15558	14674	21049	20140	19749	14470	16272	3346	16492	21227	25746	11843	12684	15948	12157	16269	8389	321	20207	10480	8804	17233	3609	8184	11756	18010	29293	18100	12874	8286	15596	20464	15451	7187	12115	21697	2296	29337	3660	-3216	14523
16737	6303	11796	19833	15069	22550	8536	16714	10176	18157	17074	23902	22765	22377	17061	18867	6400	18789	23417	28485	13291	15047	17936	14975	19363	10092	2560	22161	12743	11224	20380	5653	10868	14468	20413	31380	20560	14680	11100	18370	23172	17669	9948	13893	23003	4518	31237	6063	-535	17468
21610	11148	16609	24770	19970	26273	12919	20879	14906	23314	21784	29390	27018	26857	22460	23646	12003	23733	28081	33902	17637	19682	21981	19843	24795	14395	6971	26837	17387	16175	25767	10457	15718	19426	25571	36218	25912	19580	16035	23265	28959	21980	15192	18590	27161	8769	35914	11001	4804	22835
23470	13386	17635	26069	20970	26994	14246	22183	16065	24850	22841	30849	27693	28388	23774	24616	13719	25023	28988	35764	18888	21035	22172	20934	26532	15345	8389	28164	18276	17694	26653	11795	16990	20827	27045	37517	27910	21172	17240	24146	30790	22842	16652	19874	28206	9230	37011	12565	6540	25047
23691	14332	17396	25616	20380	26689	13526	21792	15959	24747	21995	30621	26890	28354	23583	24630	13561	25007	28657	35488	18995	21157	21066	20100	26624	15129	8730	28030	17514	18386	25998	11185	16816	20434	27327	37179	28770	21719	17186	23030	31051	22155	16261	19885	28280	8177	36708	13049	6721	25797
24221	14840	16965	25266	20007	27050	12507	20964	15408	24791	20978	29896	26381	28594	23008	24505	12890	24989	28249	35191	19185	20813	20953	19352	26924	14644	8572	28166	16421	18462	25162	10667	16941	19961	27140	37407	29631	22256	17209	22498	31010	21667	15511	19757	28291	7877	36128	13508	6847	26376
24297	14794	17344	24640	19978	27520	11547	19650	15203	24937	20681	29749	25492	29011	22154	24203	12397	24987	28341	34943	19557	20412	21768	19278	27243	14058	8206	28684	15905	19145	24752	10264	17450	19397	27008	37747	30116	23122	17340	22285	31101	21394	15120	20542	28029	8315	35890	14126	7193	26894
23773	13902	17103	23383	19242	26824	10193	18527	14279	24578	19982	28880	24228	28807	20468	23060	11418	24214	27791	34109	19374	19098	21565	18278	26866	13402	7198	28334	14697	18758	23313	9687	17029	18406	25480	36994	29138	22960	16537	22150	30374	20220	14731	20870	27319	7701	34652	13283	6721	26373
23440	13799	17338	22136	18693	26313	9164	18361	13263	23853	19690	28136	24088	28893	19394	22960	11700	23944	27431	33474	18934	18607	20908	17673	27276	12857	6336	27998	14391	18690	22705	9272	16909	18080	24447	36187	28342	22262	16124	22289	29606	19444	14696	21296	26391	7475	33505	12605	6391	25699
23061	13534	16785	20695	17707	24828	7817	18138	12063	22942	18565	27056	23929	28405	18016	22354	12037	22959	26603	32532	17677	17536	19341	16274	27271	12181	4676	26993	13801	17455	21307	8377	15900	17336	23194	34888	26751	20894	15441	21939	28630	18075	13480	20518	25048	5956	31767	10965	5139	24568
22259	12752	15696	19384	16238	23519	6278	16889	10640	21509	17262	25815	23440	27679	16628	20978	12236	21868	25351	31683	15977	16397	18580	14955	26991	10478	2549	25827	12952	15654	20294	7335	14797	15998	21840	33861	25672	19424	14709	21114	27082	16298	11785	19038	23344	4629	30079	9000	3662	23350
22833	12429	15657	19726	15994	23151	6200	16408	10607	21379	17012	26245	23344	27848	16463	20400	12915	21683	24868	31526	15553	16542	18921	14290	27097	10266	1820	25714	13073	15204	20253	7740	14872	15628	21489	33615	25272	19111	15010	21135	27362	15765	11127	18515	23051	3837	29350	8277	3580	23805
26001	14525	18722	23404	18566	25674	8458	18842	13393	24268	19782	29166	25635	30776	19597	23118	16440	24698	27354	34037	18432	19410	22102	16150	29700	13348	4094	28785	15621	17288	23644	11036	17980	18735	24453	36165	27775	21209	17493	24034	30519	18122	13609	20667	25979	6233	31988	10507	6510	26627
28934	15827	21205	25856	21197	27944	10170	21486	15401	26214	21992	31136	27431	32576	21926	25650	19210	27057	29258	35718	20491	21930	24042	17529	31533	15816	5618	30906	17280	18291	25920	13542	20227	21040	27118	37669	29471	22589	19468	25966	33203	20231	15505	22468	28207	7944	34506	12417	8757	28625
28228	14680	20443	25450	20916	27519	9110	21145	14777	25578	21145	29969	26436	31848	21269	25294	18834	26850	28782	34952	19757	20836	23333	16571	30276	15452	4383	30124	15984	16167	25239	12044	19129	20802	26853	36426	28384	21115	18636	25295	32289	19374	14318	21783	27487	6542	34625	11169	7746	27322
25618	11970	17652	23114	18966	25723	6569	18847	12125	22874	18841	27070	24243	29004	19159	22997	16803	25048	26698	32668	17139	18205	20797	14121	27538	12970	2222	27430	13414	13105	22899	8772	16351	18463	24501	33857	25910	18390	16217	23282	29790	16930	11878	19983	24930	3305	32738	8473	5408	24496
21716	9287	15116	20264	16092	23015	3065	15373	9002	20119	16128	24044	21208	25860	16944	20384	14018	22568	23306	29921	13578	15071	18019	11492	24520	10382	243	24383	10635	10147	19835	5031	13326	16218	21805	30998	22243	15102	12994	20823	26814	14466	8509	17709	21609	-50	29593	5673	2428	21357
