24535	21961	30006	24942	31462	34270	23585	26879	26798	22387	33610	24201	25947	30360	22126	30340	26269	19817	24225	25203	22328	27718	21364	25725	26946	29565	33766	28913	28271	28235	23422	30653	22016	26684	29529	32210	36199	18010	25350	23930	23220	27663	27751	24592	20555	26694	34823	25470	25543	20340
23577	21213	29012	24461	30302	33839	23006	25565	25851	21681	32420	23169	24837	29294	21426	30082	25649	18941	23383	24334	21135	26660	20736	25137	25908	28576	32616	27700	27351	27276	22185	29688	21455	26160	28621	31190	34805	17247	24162	22936	22015	26468	26901	24133	19449	25880	34357	24735	25067	19443
21049	18919	26711	21894	27431	31380	20598	22985	23203	19350	29759	20277	22038	26722	19175	28186	23382	16247	21031	21832	18048	23948	18271	22495	23466	25400	29921	24616	24653	24418	19325	27033	19214	23811	25727	28669	31877	14503	21741	20228	19020	23896	24074	21801	16635	23648	32274	22357	22575	16787
17618	15921	23446	18548	23852	27918	17054	19503	19569	16052	26439	16575	18506	23314	16165	25323	20110	12746	17496	18503	14285	20722	14786	18811	20124	21641	26272	21032	21218	20640	15635	23683	16110	20732	22052	25450	28288	11137	18287	16766	15073	20802	20582	18538	13078	20753	29203	19292	18987	13496
17619	16113	23858	18329	23799	27574	17043	19694	19600	16472	26517	16745	18836	23462	16491	25621	20099	12846	17193	18941	14322	20873	15094	18762	20323	21784	26417	21012	21396	20405	15474	23863	16434	20926	22062	25800	28424	11138	18620	17221	14701	21250	20894	18709	13215	21593	29352	19642	19061	14172
16756	15186	22653	17073	22652	26415	15950	19132	18641	15837	25323	15608	18097	22594	15449	24840	18788	12317	15788	18220	13409	19899	14318	17978	19560	21370	25328	20418	20443	19349	14265	22988	15847	20084	21135	25013	27531	10333	17445	16785	13539	20511	20396	17821	12417	21082	28382	18958	18043	13646
16766	14961	22410	16374	22600	26244	16042	19584	18700	15968	24944	15333	17985	22743	14859	24675	18332	12466	15478	18229	13143	19599	14364	17937	19130	21179	25048	20453	20103	19167	13877	22338	15516	19935	20962	24710	27441	9964	17088	16843	13230	20252	20352	17549	12475	20881	28251	18778	17742	13743
16340	14296	21820	15457	22130	26187	15787	19642	18282	15273	24380	14925	17442	22688	14089	24396	17645	12079	15382	17821	12395	19090	14121	17536	18296	20486	24326	20382	19467	18695	13313	21036	14795	19377	20518	24077	27073	9510	15963	16669	12776	19499	19933	16857	12081	19909	28037	18322	17164	12979
15750	13495	21536	14751	21630	26017	15558	19446	17862	14843	23855	14912	16957	22598	13476	24065	16911	11562	15268	17732	11843	18955	13734	16809	17338	19853	23561	20168	19037	17879	12792	19840	14002	19013	20282	23092	26869	9064	15128	16097	12477	18843	19275	16084	11764	18893	27840	17863	16415	12394
14237	11645	20051	13440	19648	24499	14114	18109	16338	13301	22070	13545	15501	21010	11913	22745	14946	10278	14124	16501	10241	17747	12092	14941	15665	18403	21662	18928	17438	15968	11026	18129	12546	17381	18970	20952	25629	7721	13261	14422	11136	17346	17495	14474	10133	17204	26309	16470	14728	10880
14076	10938	19818	13473	18944	24081	13972	18119	15842	13067	21293	12905	15263	20400	11299	22297	14266	10271	13858	16171	9928	17719	11254	14362	15297	18245	21019	18583	17006	15249	10091	18051	12450	16984	18717	20308	25628	7306	12814	13786	10751	16881	16653	14123	9491	16878	25773	16165	13915	10506
15812	12442	21591	15479	20227	25654	16038	20425	17531	14527	22698	14275	16856	21897	12908	23876	15740	12468	15764	17444	11587	19539	12453	16165	17338	19968	22463	20296	18490	16942	11221	19970	14663	18633	20497	21906	27156	8773	14544	15389	12300	18077	17998	15902	10818	18954	27307	17997	15727	11966
18170	14606	24046	18084	22764	27979	18582	23521	19931	17091	24820	16686	19514	24271	15320	26146	18129	15372	18488	19541	14023	22088	14610	18660	20294	22555	24635	22272	20718	19257	13269	22592	17500	21400	23103	24367	29483	10690	16915	17601	14888	19842	20031	17994	13143	21503	29644	20398	18217	14120
22791	19698	28666	23186	27964	32719	23153	28969	25131	22119	29552	21547	24296	29115	20142	30873	22874	20437	23610	23965	19021	26980	19289	23678	25501	27339	29214	26736	25426	24152	18208	27403	22366	26888	28209	29145	33790	15091	21763	22124	19913	24237	24673	22244	18315	26297	34229	25441	23330	18815
23984	21157	29480	24688	29474	33846	23949	30541	26494	23718	30682	22673	25635	30460	21333	32123	24069	21632	25142	25057	20609	28151	20365	25094	26779	28555	30297	27774	26765	25410	19331	28750	23248	28467	29580	30444	34828	16035	22892	23092	21151	25278	25756	22857	20087	27248	35210	26544	24821	20033
23866	21165	28894	24650	28884	33420	23598	30363	26324	23843	30304	22106	25223	30198	21169	31721	23870	21240	25284	24438	20604	27744	19983	25111	26474	28151	29920	27397	26536	25390	18903	28189	22631	28144	29364	30419	34210	15855	22698	22818	20341	24765	25432	22439	20084	26604	34647	26335	24906	19590
23715	21144	28225	24676	28114	33018	23445	29866	25657	23594	29740	21654	24946	29681	21038	31128	23684	21029	25353	24153	20235	27380	19742	24685	26211	27696	29574	26906	26131	25098	18475	27756	22061	27594	29156	30098	33594	15421	22345	22579	19444	24199	24975	21999	20055	26308	34468	25751	25085	18896
23846	21234	27863	24873	28027	32785	23630	29591	25183	23517	29371	21367	24881	29057	21043	30691	23860	21215	25334	24261	20029	27296	19866	24492	26394	27351	29495	26130	25645	25021	18257	27535	21454	27369	28999	29886	33415	15264	22200	22762	18926	24061	24660	21974	19839	26121	34300	25779	25324	18281
23073	20716	26506	24373	27236	32040	23007	28491	24178	22456	28466	20427	23993	27726	20099	29617	22911	20295	24558	23735	19194	26784	19536	23633	25460	26459	28661	24702	24350	24079	17424	26819	20052	26617	28359	29117	32456	14350	21297	22498	18099	23526	23552	20906	19102	25220	33382	25218	24890	17156
22674	20269	25632	24025	26496	31458	22379	27662	23888	21883	28124	19537	23199	26801	19315	29408	22423	19731	23823	23205	18748	26408	19504	23321	24588	25899	28194	23757	23386	23765	16752	26111	18893	25953	27969	28777	31647	14039	20575	22245	17514	23452	22900	20519	18426	24371	32549	24795	24668	16770
21688	19295	24018	23276	24861	30779	20946	25825	23275	21137	27210	18308	22361	25391	18073	28689	21348	18589	22702	22105	17907	24963	18978	22222	22909	24992	27241	22779	22072	23242	15764	24734	17283	25081	27403	27949	30452	13234	19380	21242	16587	22725	21760	19578	17298	23078	31570	23595	23807	15876
20537	18179	22299	22247	23025	29681	19569	24066	22213	20060	26005	16870	21346	24209	16683	28020	20350	17349	21096	20603	16787	23125	18115	20663	21295	23622	26224	21734	20866	22682	14503	23229	15502	24049	26206	26736	28908	12330	18201	19513	15304	21517	20774	18652	15905	21667	30494	22098	22566	14742
20165	17900	21792	22111	22639	29693	19704	23369	22388	20134	25620	16476	21464	24498	16836	28111	20637	17010	20823	20141	16747	22504	18076	20137	21095	23251	26455	21703	20877	23023	14750	22927	15268	24186	26027	26207	28657	12480	18097	19202	15027	21128	20641	18618	15723	21370	30679	21923	22202	14377
22830	20639	24640	24474	25387	31998	22843	25655	25362	22447	28240	19112	23804	27775	20110	30888	23787	19306	23748	22382	19529	25472	20650	22621	23933	25958	29474	24284	23804	25943	17466	25503	18084	27002	28447	28640	30579	15638	20908	21658	17586	23475	23343	21473	18465	24203	33675	24999	25007	17120
24767	22563	27070	26353	27602	33774	25169	27389	27822	24501	30385	21049	25466	30040	22524	32804	26513	21221	26224	24413	21792	27613	22492	24796	26391	28129	32032	26194	26081	28192	19795	27355	20559	29384	30619	30405	31965	18060	22981	23470	19493	25103	25286	23744	20440	26294	36267	27338	27594	19321
24174	22007	26750	25403	26952	32673	24270	26214	27081	23476	29967	20429	24243	28899	22073	31756	26013	20413	25593	23861	21301	26581	21491	24323	25604	27579	31264	24971	25431	27272	18831	26337	19720	28608	29777	29489	30371	17388	22455	22096	18646	23894	24381	23101	19429	25311	35902	26872	27199	18490
21528	19909	24599	23182	24508	30537	21915	23766	24561	21185	27984	18016	21844	26165	19731	29083	24034	18253	23543	21938	19124	23888	19114	22394	23175	24905	29075	22387	23114	25043	16555	23842	17423	25988	27321	27403	27623	14742	20193	19415	16139	21322	22111	20584	16883	22586	33740	24621	25049	16035
18749	16951	21784	20612	21907	27920	18951	20696	21409	18119	25258	15348	18942	22789	17259	26174	21407	15826	20809	19155	16422	20887	16382	19634	20069	21802	26165	19181	20117	22577	13706	20950	14677	22429	24271	24755	24519	11671	17554	16330	13324	18519	19253	17555	13878	19410	30772	21707	22177	12908
18726	16609	21786	20974	22179	28248	19198	20958	21279	18242	25348	15627	18938	22562	17465	26440	21826	16294	21583	19404	16536	21360	16663	19684	20369	21713	26413	19192	20145	23325	13956	21346	15319	22162	24236	25291	24615	11613	17740	16599	13416	18932	19687	17742	13964	19332	30682	21946	22473	13034
17812	15108	20914	20078	21474	27190	18402	20052	20318	17376	24214	14792	17810	21270	16644	25792	20880	15724	20839	18642	15657	20726	15427	18649	19641	20967	25243	17560	19324	22849	13231	20736	14861	20869	23275	24339	23716	10689	16740	15768	12570	18216	18882	17049	13052	17977	29526	21010	21531	12073
17338	14807	20722	19710	21273	27179	18203	19995	20230	17338	24006	14824	17485	21175	16722	25924	20651	15575	20996	18848	15783	21035	14885	18356	19625	21170	24921	17123	19196	22781	13380	20551	14977	20616	23146	23971	23789	10300	16148	15647	12709	18247	18894	16816	13368	17727	29321	21322	21014	11972
16374	14525	20165	18984	20763	26700	17653	19433	19777	16851	23483	14660	16802	20868	16841	25703	20003	15155	20360	18549	15613	20875	13909	17549	18859	21074	24090	16582	18612	22248	13185	19718	14636	19924	22748	23088	23184	9685	14941	14900	12914	17925	18314	15960	13545	17240	28831	21346	20360	11198
15391	14061	19386	18325	20323	26288	17199	19054	19098	16354	22925	14510	16000	20877	16587	25470	19726	14800	19709	18033	15484	20606	13452	16631	18379	20931	23594	16503	17963	21454	12906	18734	14197	19591	22459	22394	22322	9216	13878	13981	13366	17830	17484	15132	13658	16937	28292	21391	19591	10253
13522	12410	17313	16603	18819	24482	16072	17736	17360	14924	21272	13501	14349	19658	15073	23837	18339	13453	17983	16314	14060	18793	11912	14710	16885	19703	22046	15137	16235	19605	11436	16866	12639	18195	21018	20543	20362	7639	11776	12322	12418	16846	15582	13166	12040	15304	26408	19896	18130	8229
13118	11683	16438	15901	18554	24111	15985	17750	16909	14612	20869	13375	14316	19387	14638	23205	18167	13394	17408	16022	13783	18226	11338	14053	16845	19296	21952	14656	15726	19146	10924	16479	12066	17938	20721	19839	19833	7183	10946	11827	12287	16923	14975	12586	11658	14674	25537	19303	17542	7750
14948	13115	18084	17316	20118	25385	17686	19679	18373	16060	22434	15210	16384	20938	16534	24614	19947	14981	18862	17874	15424	19714	13037	15635	18257	21230	23829	16207	17027	20968	12521	17904	13742	19667	22155	21246	21633	8615	12307	13582	13894	18602	16637	14079	13425	16513	26982	20607	19204	9577
17671	15395	20753	19293	22434	27609	19899	22039	20492	18117	24482	17318	18965	23127	18856	27012	22290	17133	20858	20718	17985	22174	15344	18014	20256	23881	26797	18446	19109	23564	14776	20256	16074	22054	24409	23396	24295	10788	14723	15940	16643	20659	19146	16221	15957	18993	29197	22933	21522	12013
22592	20362	25727	23782	27167	32142	24549	26519	24876	22778	28791	21939	23523	27791	23337	31985	27064	21402	25274	25745	23068	26764	20228	23053	25012	29097	32198	23306	23625	28427	19554	24725	20856	26987	29369	28046	29526	15379	19936	20942	21946	25078	23924	20592	20431	23967	33727	27710	26293	16565
24000	21907	26763	24693	28549	33808	25869	27132	26007	24210	29904	23363	24490	28746	24278	33397	28288	22219	26055	27101	24356	28050	21010	24526	26401	30205	33941	24515	24980	29516	20722	25914	21953	28516	31054	29005	30991	16363	21887	22457	23602	26413	25104	21214	21452	25213	34654	28991	27597	17378
23774	21755	26577	24334	28463	33836	25627	26364	25814	24263	30052	23512	23988	28371	23762	33082	28478	21595	25550	26770	24041	28129	20339	24498	26385	29680	33814	24295	24962	29179	20406	25542	21644	28650	31342	28633	30631	16149	22148	22639	23575	26208	24545	20750	21055	24977	34319	28772	27415	16888
23457	21431	26298	24023	28449	33793	25122	25460	25567	24295	29958	23564	23697	27981	23137	32612	28678	21150	25220	26219	23881	28345	19683	24103	25735	29221	33380	23940	24790	28623	19864	25289	21438	28675	31251	28277	30006	15854	22265	22804	23202	26209	23962	20365	20492	24664	34044	28570	27355	16442
23076	21381	26304	24059	28262	33785	24531	24742	25435	24363	29843	23722	23830	27935	22717	32431	29065	20958	25072	26066	23779	28508	19534	23544	25363	29207	33218	23773	24365	28619	19537	25530	21458	28831	31535	28075	29719	16041	22328	22912	23151	26169	23529	20348	20035	24277	34325	28755	27374	16567
22132	20603	25211	23182	27101	33335	23329	23372	24551	23770	28939	23153	23405	26982	21808	31783	28261	20032	24255	25618	22861	27465	18652	22273	24279	28416	32164	22854	23488	27975	18836	25020	21013	28210	31330	27107	28782	15265	21901	22113	22400	25577	22495	19938	18905	23077	33871	28134	26887	16265
21573	19911	24470	22409	26028	33043	22557	22493	23870	23452	28499	22633	23210	26191	21124	31173	27583	19088	23510	25534	22087	26443	18339	21330	23573	27777	31432	22391	22806	27691	18929	24785	20524	27776	31569	26511	28050	14805	21756	21059	21949	25319	21659	19717	18650	22557	33774	27731	26569	16490
20599	18720	23252	21018	24942	32178	21456	21291	22805	22739	27508	21547	22293	24492	19907	30183	26122	17765	22384	24718	20944	24790	17553	20239	22141	26396	30080	21608	21977	26890	18615	23845	19564	26708	30945	25508	26739	13630	21138	19549	20732	24769	20446	18974	17654	21622	32841	26705	25753	16164
19161	17668	21960	19622	23917	30718	20125	19719	21345	21778	26078	20255	20995	22709	18379	28985	24568	16178	20928	23282	19710	23429	16414	19043	20636	24803	28717	20797	20620	25740	17981	22604	18095	25386	29956	24402	25444	12626	20175	17951	19370	24193	19136	17369	16603	20608	31474	25427	24428	15196
19168	17680	21941	19826	23950	30392	20204	19136	20940	21707	25730	20152	20782	22144	17962	29288	24141	15983	20832	22899	19689	23306	16214	18836	20274	24414	28241	21023	20523	25926	18191	22454	17958	25194	29575	24438	25707	12668	20094	17689	19424	24201	18764	17064	16425	20300	31412	25402	24166	15302
22189	20276	24828	22913	26857	32630	23294	21383	23683	24407	28453	22589	23496	24900	20379	32556	26866	18569	23588	25746	22615	26172	18841	21300	23014	27125	30871	23790	23047	28480	21180	25090	20311	27902	32154	27385	29026	15347	22582	20077	22488	26965	21196	19635	19221	22782	34565	27960	26782	17918
24905	21900	27377	25403	29177	34582	25645	23039	25811	26109	30695	24080	25554	26584	22194	35020	29433	20738	25824	28043	24905	28352	21024	23238	24943	29506	32489	25870	25022	30366	23314	27356	22113	29982	33886	29898	31480	17249	24297	21803	24600	28825	22954	21751	21363	24732	37385	30003	28713	19940
24412	20725	26893	24339	28464	33491	24689	21661	25286	25043	30136	22737	24703	25198	21189	34258	28889	19814	24967	27697	24139	27661	20136	22257	24097	29039	31375	24725	23979	29073	22492	26783	20919	29195	33102	29322	30623	16472	23087	20721	23388	27830	21977	20879	20806	23616	36892	28740	27733	19028
22440	17977	24828	21661	25874	31556	22079	18838	22766	22404	28071	20145	22116	22117	18605	31650	26561	17501	22369	25422	21828	25389	17823	19778	21822	27187	28648	22187	21376	26528	20197	24509	18274	26502	30626	26720	27982	14317	20446	18244	20850	24805	19315	18414	18414	20680	34716	26304	25191	16654
19710	15092	21983	18423	22428	28809	19043	15657	19663	19568	25231	17370	19236	19048	15572	28552	23709	14603	19199	22330	18745	22330	15089	16810	19279	24583	25633	19104	18032	23620	17690	21625	15219	23563	27662	23496	24747	11475	17274	15382	17750	21331	15979	15781	15251	17330	31843	23258	22327	13512
19907	15703	22114	18229	22026	29464	19130	16006	19557	19847	25337	17652	19381	19087	15898	28619	23989	14892	18909	22310	18812	22269	15434	17103	19630	25058	25843	19100	17896	23812	18140	21641	15359	23917	27741	23279	24595	11540	17326	15582	18194	21087	15677	15906	14937	17204	32299	23601	22564	13328
19006	15026	21325	17115	20621	28529	18208	15288	18510	19207	24132	16791	18508	18349	15334	27265	23263	14176	17638	20914	17932	21288	14576	16106	18751	24022	24723	17790	16980	22716	17624	20538	14484	23616	26815	22128	23319	10455	16593	14426	17303	20128	14304	15324	13932	16448	31509	22560	21741	12188
18790	14993	21184	16647	20187	28251	18206	15368	18259	19175	23739	16654	18121	18485	15580	26658	23020	14064	17236	20415	17852	20839	14348	15496	18352	23662	24668	17108	17132	22336	17761	20159	14231	23833	26714	21845	22807	10495	16520	13790	17252	20000	13782	15277	13736	16498	31475	22143	21310	12200
18263	14109	20698	15969	19436	27291	17927	14851	17870	19205	23035	16156	17449	18353	15123	25770	22269	13405	16837	19112	17187	19923	14135	14426	17627	22550	23927	15883	16718	21575	17528	19140	13843	23390	26241	21238	21769	10202	16044	12839	16677	19508	13190	14923	12985	16099	30679	21440	20655	11839
17293	13528	20336	15340	18785	26217	17404	14259	17363	19212	22628	15983	16927	18442	14441	25230	21712	12349	16570	18133	16601	18822	13669	13582	16988	21580	23328	15132	16258	21167	17084	18345	13428	22824	25751	20753	21128	9914	15189	12249	16255	19221	13033	14464	12091	15552	29922	21132	20187	11618
15223	11543	19022	13883	17059	24074	15727	12275	15864	18267	21180	14675	15495	17104	12563	23930	19712	10141	15064	16418	15141	16800	12003	11864	15618	19617	21290	13576	14785	19521	15651	16294	12050	21160	23996	18985	19486	8251	13442	10926	14682	17780	11997	12882	10279	13865	27972	19910	19195	10422
14214	10661	18929	13637	16728	23314	15127	11456	15245	17540	20907	14665	15054	16877	11956	23762	19057	9432	14654	16142	14798	16142	11194	11449	15228	18780	20540	13568	14330	19143	15431	15941	11534	20794	23335	18442	19105	7536	12843	10823	14348	17180	12021	12437	10069	13340	27412	19636	19110	10807
15710	12266	20282	15285	18444	24909	16580	12863	16467	18521	22533	16326	16744	18433	13621	25500	20202	11074	16373	17841	16428	17705	12803	13037	16770	20159	21689	15776	16077	20676	17319	17550	13087	22507	24799	20191	20578	8915	14593	12938	16162	18483	13728	13726	11887	14996	28557	21399	20750	12897
17963	15025	22236	17402	21057	27322	18431	15231	18474	20058	25446	18654	19127	20891	15744	27306	22143	13874	18669	20165	18882	20322	15346	15510	18696	22240	23884	18445	18460	23073	19870	20147	15363	24994	27049	22786	22869	10879	17002	15805	18682	20678	16104	15719	14660	17211	30426	23680	22944	15336
23196	20370	26568	22325	25868	31953	22815	20063	23083	24839	30776	23425	24351	26011	20277	31510	26835	18847	23593	24623	24132	25117	20226	20511	23552	27049	28521	23381	23382	27893	24881	24874	19732	29788	31793	27781	27721	15457	22033	21016	23828	25597	21038	20368	19481	21962	34613	28622	27637	19720
24679	21672	27839	23583	27135	33066	23960	21508	24335	26063	32553	24856	25732	27571	21236	32408	28266	20160	25175	25976	25708	26207	21174	22191	25141	28112	29888	24406	24418	29243	26467	26159	20748	30902	32969	28983	28994	16460	23377	22518	25342	26702	22231	21507	20721	23369	35367	29957	28756	20527
24725	21197	27649	23630	26802	32840	24033	21418	24273	25898	32454	24754	25624	27644	20795	31993	28132	19660	25702	25774	25495	25619	20571	22026	25623	27704	29706	24080	24164	29078	26404	25861	20384	30485	32683	28645	28907	16192	23124	22036	25489	26208	21622	21274	20634	23756	35210	30191	28280	20159
24117	20654	27174	23323	26246	32577	23946	21513	23989	25070	32090	24161	25171	27513	20428	31685	27493	19180	25757	25718	24879	25262	19996	21543	25840	27314	29387	23669	24083	28975	26093	25133	19761	30156	32143	28149	28500	15630	22533	21302	24963	25604	20487	20655	20265	24117	34926	30086	27808	19602
23873	20477	26718	23129	26207	32206	24057	21852	23983	24716	31624	23571	25044	27599	20008	31531	26722	18842	25968	25468	24394	25286	19989	21050	25849	27203	29135	23549	24251	28924	25665	24630	19445	30050	31915	27880	28174	15089	22130	20867	24381	25300	19756	20340	20072	24405	35007	29941	27960	19679
22757	19903	25907	22182	25520	30966	23336	21605	22959	23410	30296	22255	24305	27301	19107	31074	25768	18029	25241	24561	23252	24441	19327	20193	25002	26438	28039	22774	23737	28143	24634	23485	17988	29526	31122	27017	27052	13864	21162	20136	23198	24041	18706	19636	18862	23614	33982	29003	27437	19021
22419	19581	25876	21866	25412	30063	23074	21396	22289	22858	29123	21719	23752	27442	18319	30568	25184	17236	24696	23969	22543	24047	18749	19868	24416	25786	27423	22124	23742	27652	24114	23227	17219	29132	30765	26724	26452	13049	20714	19753	22463	22713	18371	19387	18127	22802	33402	28627	27426	18858
21535	18638	25389	21182	24770	28847	21995	20406	21291	21621	27807	20614	22599	26642	17333	29743	24239	15961	23483	23025	21558	22975	17428	19183	23674	24889	26371	21069	23181	26597	23197	22338	16106	28292	29861	26075	25171	11953	19663	18549	21583	20722	17613	18538	16856	21376	31950	27615	26260	17931
20668	17089	24571	19867	23933	27306	20697	18937	20180	20209	26448	19316	21296	25270	16098	28530	22892	14316	22028	21532	20562	21851	15947	18116	22542	23892	25179	19438	22252	25695	21947	21425	15148	26637	28833	24860	23326	10589	18476	17202	20233	18862	16626	17133	15160	19933	30403	26322	24804	16856
20597	16701	24527	19435	24069	26616	20186	18670	20398	19853	26599	18833	21032	24968	16065	28572	22589	14035	21497	21048	20606	21534	15885	17751	22638	23982	25123	19278	22194	25758	21660	21294	15197	26085	28794	24539	22534	10366	18636	17158	20191	18520	16791	17015	14831	19741	30234	25867	24339	17112
23449	19518	27241	21999	26541	28428	22687	21344	23254	22396	29313	21053	23918	27766	18775	31285	25178	16547	24010	23254	23501	24283	18850	20026	25235	26760	27918	21774	24951	28641	24551	24284	17830	28366	31484	26957	24567	13160	21923	20329	22790	21329	20000	19867	17706	22383	33260	28516	26961	20174
25512	21771	29171	24658	28503	29690	24418	23431	25421	24619	31362	22679	26239	30192	20730	33373	26953	18572	25938	25178	25634	26678	20977	21810	27419	29185	30331	24136	26883	30840	26488	26458	19491	30465	33353	28873	26209	15467	24497	22531	24874	23358	22525	22177	20209	23955	35682	30424	29322	22395
24634	21235	28288	24589	27543	28439	23624	22316	24004	23952	30274	21630	25704	29326	19719	32774	26089	17625	25600	24449	25102	26171	20129	21056	26401	28774	30084	23715	25833	30065	25480	25813	18580	29609	32248	27899	24927	14957	23712	21624	23951	22459	22095	21527	19728	22852	34759	29229	28828	21460
22297	18821	26079	22734	25346	25723	20971	19485	20965	21604	27679	19284	23504	26710	17090	30376	23562	15285	23320	22309	22835	23974	17495	18897	24079	26631	27970	21616	23188	27699	22737	23356	16203	26920	29477	25218	22376	12825	21235	18649	21595	19635	20234	19230	17099	20262	32103	26063	26765	18972
19468	16057	23235	19783	22666	22537	17804	16295	17295	18380	24477	16364	20637	23417	14284	27432	20581	12332	20488	19478	19864	21098	14305	15820	21113	23912	24891	18748	20351	24247	19911	20423	13757	23737	26216	22194	19005	10233	18220	14848	18810	16468	17869	16317	13875	17650	28843	22683	23797	16052
19793	16145	23461	19926	23211	22407	17562	16259	17340	18195	24309	16485	20860	23204	14504	27536	21033	12588	20712	19957	19406	21231	14187	15838	21503	24453	24482	18888	20666	24047	20330	20511	14290	23546	26643	22554	18983	10794	18334	14325	19249	16456	18339	16336	13609	17901	28573	22685	23602	15987
