749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	953	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	619	948	699	1004	940	997	606	723	947	702	821	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	953	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	619	948	699	1004	940	997	606	723	947	702	821	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	953	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	619	948	699	1004	940	997	606	723	947	702	821	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	953	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	619	948	699	1004	940	997	606	723	947	702	821	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	953	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	620	948	699	1004	940	997	606	723	947	702	821	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	953	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	620	948	699	1004	940	997	606	723	947	702	821	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	953	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	620	948	699	1004	940	997	606	723	947	702	821	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	953	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	620	948	699	1004	940	997	606	723	947	702	821	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	953	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	620	948	699	1004	940	997	606	723	947	702	821	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	953	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	620	948	699	1004	940	997	606	723	947	702	821	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	953	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	620	948	699	1004	940	997	606	723	947	702	821	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	699	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	953	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	620	948	699	1004	940	997	606	723	947	702	821	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	700	1004	940	997	606	723	947	702	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	953	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	620	948	699	1004	940	997	606	723	947	702	821	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	700	1004	940	997	606	723	947	701	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	953	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	620	948	699	1004	940	997	606	723	947	702	821	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	700	1004	940	997	606	723	947	701	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	953	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	620	948	699	1004	940	997	606	723	947	702	821	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	700	1004	940	997	606	723	947	701	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	953	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	620	948	699	1004	940	997	606	723	947	702	821	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	700	1004	940	997	606	723	947	701	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	953	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	620	948	699	1004	940	997	606	723	947	702	821	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	700	1004	940	997	606	723	947	701	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	953	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	620	948	699	1004	940	997	606	723	947	702	821	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	700	1004	940	997	606	723	947	701	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	953	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	620	948	699	1004	940	997	606	723	947	702	821	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	700	1004	940	997	606	723	947	701	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	953	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	620	948	699	1004	940	997	606	723	947	702	821	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	700	1004	940	997	606	723	947	701	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	953	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	620	948	699	1004	940	997	606	723	947	702	821	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	700	1004	940	997	606	723	947	701	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	953	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	620	948	699	1004	940	997	606	723	947	702	821	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	700	1004	940	997	606	723	947	701	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	953	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	620	948	699	1004	940	997	606	723	947	702	821	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	806	578	833	619	948	700	1004	940	997	606	723	947	701	822	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	953	713	837
749	705	672	741	940	990	760	795	791	507	713	844	518	805	578	833	620	948	699	1004	940	997	606	723	947	702	821	766	793	827	707	808	821	1174	756	827	799	757	1024	764	758	584	562	967	758	830	787	952	713	837
