635	545	380	829	825	380	309	539	438	863	815	675	744	357	435	681	400	574	457	716	652	422	890	340	744	355	492	130	919	330	741	733	493	948	284	774	419	693	425	416	639	815	649	355	522	217	355	534	677	443
589	436	358	741	788	346	303	552	446	838	809	665	745	360	422	651	360	554	511	654	662	439	802	349	690	354	483	123	907	388	767	761	462	892	282	786	408	606	430	426	568	739	616	316	493	182	324	513	669	428
522	448	324	731	750	375	301	538	464	810	800	657	733	394	402	592	340	544	508	612	657	465	754	316	669	310	473	126	878	327	729	706	422	920	267	739	380	565	386	416	566	745	616	294	441	197	324	541	647	410
490	446	335	713	743	341	316	517	468	785	798	646	692	337	438	610	394	464	534	543	680	434	771	318	653	303	494	129	840	294	716	690	405	886	294	749	338	572	365	352	597	724	551	299	455	236	386	542	633	367
436	443	337	759	757	319	338	575	503	805	831	643	652	367	448	695	403	451	488	542	671	474	804	316	723	310	484	160	842	310	706	713	446	896	298	734	366	568	439	394	588	696	546	303	452	244	414	553	662	377
452	453	372	745	792	334	343	622	480	850	828	673	654	366	439	702	377	427	484	534	698	479	835	354	797	346	459	153	848	326	751	761	505	921	288	744	375	628	516	407	618	693	530	354	427	224	381	571	675	454
457	480	387	771	824	381	385	680	473	892	884	688	679	398	485	670	387	475	498	582	794	505	829	375	831	336	468	152	866	355	760	819	526	932	291	755	386	728	475	409	661	711	596	334	487	236	398	590	672	449
471	470	423	804	874	373	454	711	554	977	906	772	711	404	510	723	329	460	555	698	820	531	888	396	926	311	517	171	972	379	853	887	586	935	299	844	402	876	494	475	683	712	585	424	569	224	452	603	745	468
521	544	439	919	975	437	495	756	617	1073	888	850	824	400	554	767	296	540	555	782	884	660	930	371	978	407	586	145	1085	396	932	936	732	951	327	919	476	911	575	545	730	754	662	434	600	266	476	725	850	539
656	517	528	965	1078	463	551	854	624	1179	978	936	887	407	549	803	390	631	570	831	1040	653	996	440	1056	422	636	167	1209	380	1076	1038	833	1004	393	1035	515	987	581	584	785	753	803	580	718	303	469	850	950	623
711	512	469	1069	1196	510	545	869	643	1254	1131	951	1019	494	616	904	468	678	700	955	1069	688	1071	471	1141	443	708	168	1220	461	1190	1200	878	960	344	1050	544	1089	626	609	929	816	826	638	812	352	547	925	1069	683
724	563	497	1061	1232	578	547	928	695	1346	1234	1003	1072	544	674	927	505	618	688	1119	1155	811	1094	549	1222	484	768	168	1360	403	1317	1226	984	1068	337	1098	582	1212	647	657	1005	801	888	677	893	339	578	979	1193	804
711	512	535	1056	1259	575	621	786	622	1334	1153	980	1058	584	723	903	480	677	679	1067	1165	870	1221	567	1149	411	798	181	1284	413	1266	1170	893	1030	373	1098	564	1167	718	634	904	818	808	608	903	342	634	968	1095	877
787	534	501	1105	1300	610	609	756	628	1408	1064	1075	1090	576	752	926	481	711	618	1058	1171	913	1308	580	1176	468	757	181	1193	479	1252	1149	818	1037	376	1119	556	1216	718	613	883	746	874	637	861	332	752	932	1155	851
821	565	516	1099	1315	656	620	828	576	1491	1094	1141	1123	595	701	901	461	663	579	1159	1192	892	1288	587	1162	485	692	181	1322	463	1340	1116	885	1007	417	1118	580	1225	743	614	947	726	766	575	940	418	821	918	1160	903
860	563	503	1111	1265	653	601	798	575	1381	1017	1157	1061	565	719	893	482	720	650	1166	1087	781	1228	575	1107	521	700	177	1299	440	1304	1044	872	1046	368	998	530	1184	657	684	947	725	762	578	908	424	797	878	1137	942
868	483	608	1027	1290	592	593	865	618	1295	1066	1103	1009	565	727	856	442	577	651	1071	1062	851	1173	585	1056	555	701	192	1230	424	1210	955	888	1013	348	956	544	1214	646	735	882	741	779	521	940	413	763	838	1181	903
800	471	528	934	1188	551	530	858	656	1256	952	1078	1017	585	694	853	461	522	627	1007	981	853	1148	546	1040	565	571	207	1194	408	1190	964	863	1006	333	927	582	1171	588	751	866	609	823	517	815	347	714	832	1157	829
744	428	552	911	1139	474	602	871	608	1155	911	929	955	584	609	807	400	513	552	875	832	811	1135	562	959	553	543	202	1044	375	1119	896	847	903	310	844	551	1066	605	796	803	631	788	409	815	267	735	789	1124	760
719	507	556	802	1019	526	634	869	609	1078	898	843	868	590	555	784	382	506	409	880	784	689	1089	476	838	536	497	191	1026	371	1056	790	811	963	296	821	554	969	565	714	799	636	742	390	794	198	647	727	1079	818
721	442	560	830	937	539	560	841	606	1101	800	837	804	594	484	788	416	487	400	828	792	672	1083	428	827	502	459	189	936	313	969	696	791	948	264	768	517	987	555	664	811	560	696	358	790	222	636	717	997	821
740	383	568	771	862	482	503	781	565	1109	711	794	703	566	445	749	417	438	373	690	746	679	1036	434	812	426	451	190	858	306	910	660	670	900	237	689	473	1005	503	673	677	562	703	334	757	251	630	666	1044	705
647	408	510	702	802	497	553	754	592	1052	678	729	602	571	425	643	348	422	346	660	661	659	1001	366	856	413	436	201	773	277	868	628	714	829	247	649	521	1010	455	648	631	482	727	275	730	216	612	636	956	648
615	371	516	669	704	496	518	763	536	1055	617	671	512	537	394	638	338	393	363	562	600	646	935	372	741	399	446	212	712	264	863	548	664	781	237	591	500	1020	459	558	546	448	644	297	674	219	596	625	940	636
564	397	538	669	711	470	518	726	499	987	594	658	492	530	329	554	349	425	369	490	556	562	899	366	694	375	383	226	638	231	789	533	662	780	261	502	479	989	364	486	574	393	573	294	568	244	593	647	937	609
520	390	545	682	574	506	495	677	520	964	534	622	457	499	326	576	395	456	347	445	580	519	864	364	709	340	402	232	612	271	686	459	680	751	264	480	492	995	354	495	575	427	608	238	571	267	594	585	867	564
502	419	539	676	572	485	499	666	496	908	498	598	413	480	294	531	391	432	290	496	617	505	870	316	690	288	361	204	607	254	626	365	701	698	272	513	432	938	382	509	577	384	571	252	567	220	521	533	794	512
500	416	529	669	551	505	482	681	534	909	524	636	388	444	274	488	413	459	266	510	642	506	829	273	657	295	357	217	572	243	618	379	683	648	248	513	425	924	404	568	626	329	537	269	580	235	504	553	829	561
522	426	494	682	608	475	420	673	569	904	543	665	437	458	325	473	437	441	285	510	619	547	849	276	725	285	373	207	583	215	567	432	606	645	252	552	444	980	429	569	594	360	582	276	560	240	553	538	849	537
566	465	572	742	579	494	428	683	565	990	568	708	463	459	337	455	464	481	305	564	663	554	854	291	678	300	434	255	612	229	607	478	663	721	279	512	440	1019	448	576	625	395	624	337	577	254	544	553	905	515
631	457	609	769	664	521	468	774	577	966	597	791	475	520	338	431	496	491	322	607	738	615	877	279	702	317	530	357	660	255	628	511	706	816	327	552	412	1045	551	605	644	417	578	323	616	299	539	539	1009	533
654	464	646	857	707	539	553	826	621	1046	668	886	471	527	343	429	536	522	387	686	730	683	862	285	678	405	510	413	619	272	645	601	803	828	350	621	468	1152	628	686	687	427	599	344	714	338	632	585	1024	563
620	501	660	896	748	591	629	889	690	1190	811	914	498	626	398	492	553	552	393	806	797	720	878	371	644	412	538	498	640	380	740	655	880	848	341	674	527	1182	715	714	739	429	696	355	764	385	671	640	1023	612
646	644	772	960	750	706	728	952	754	1350	883	980	588	662	447	542	591	540	510	940	863	773	926	366	668	484	547	544	610	453	787	719	966	990	335	778	569	1295	761	747	745	433	766	444	808	445	690	674	1137	676
794	625	852	1001	803	718	846	1034	689	1442	945	1047	753	767	478	532	678	532	590	959	894	800	1017	414	692	464	623	538	608	502	785	760	1031	1067	393	835	597	1325	727	767	738	517	840	434	855	532	813	754	1222	657
812	648	872	1001	854	730	885	1141	751	1446	991	1206	697	794	466	610	705	542	619	1046	949	831	1186	508	832	510	588	562	529	507	761	795	1117	1190	383	932	653	1356	785	808	787	613	749	468	831	622	841	825	1295	679
882	592	869	984	880	746	896	1083	668	1368	953	1235	749	825	494	547	685	575	594	1021	921	856	1159	495	823	515	681	531	557	536	865	828	1033	1169	402	947	737	1315	764	698	855	625	688	428	742	588	854	830	1204	659
868	531	840	1008	891	780	900	1085	690	1364	916	1261	781	850	541	462	720	658	636	935	887	1018	1192	514	899	551	633	498	579	592	829	858	1070	1111	411	977	662	1332	664	750	874	590	621	430	701	568	859	845	1115	763
866	578	886	917	928	800	919	1021	716	1349	987	1288	733	873	496	416	800	608	648	979	865	1018	1163	540	923	519	638	527	565	575	774	809	1084	1144	453	937	556	1370	625	756	979	565	651	414	652	583	884	908	1099	772
871	533	856	925	1044	740	915	1007	604	1396	948	1226	701	842	437	476	808	627	666	987	879	913	1105	517	976	518	593	523	550	564	757	771	1073	1194	450	905	552	1269	617	715	889	590	686	385	657	588	889	874	1085	782
846	508	938	878	1029	733	987	996	607	1354	877	1216	663	837	408	532	872	529	616	1060	809	917	1063	500	1013	500	494	508	499	493	765	769	1042	1160	403	925	565	1208	587	762	881	546	671	313	663	561	923	869	1017	802
890	521	888	855	986	713	946	991	554	1305	884	1273	624	859	323	547	853	536	592	922	800	887	1033	481	977	436	443	506	407	605	748	800	1031	1125	379	888	540	1237	560	709	820	539	591	318	625	522	957	849	911	843
893	529	795	768	969	683	964	931	510	1173	929	1092	523	806	317	545	801	453	516	925	836	888	1011	413	921	463	458	451	399	622	650	712	1047	1021	346	881	580	1155	492	635	737	516	522	281	629	501	929	775	827	927
866	517	791	721	891	667	932	927	477	1089	891	1047	465	780	288	537	695	437	475	854	910	886	941	350	888	467	426	481	408	622	629	662	952	921	302	777	567	1170	510	604	624	534	483	269	671	511	925	773	797	868
837	481	752	750	888	689	869	859	483	1000	910	1020	457	719	324	487	652	409	464	871	776	861	915	307	838	443	426	462	315	596	632	660	892	818	302	767	551	1033	490	558	624	567	465	273	686	467	963	717	745	886
726	531	757	785	890	653	844	824	467	946	865	973	437	647	299	511	685	367	423	878	727	791	844	336	793	411	411	423	334	554	520	617	808	852	262	664	545	1003	494	595	582	490	432	303	656	462	956	644	716	844
693	532	817	763	886	645	862	810	436	964	868	926	404	571	371	488	684	342	389	895	662	753	809	354	755	379	371	372	305	499	552	640	724	860	229	647	491	963	491	564	560	435	472	272	627	462	932	689	691	813
716	519	763	741	863	603	833	732	399	918	815	858	377	554	340	464	646	363	354	844	643	653	757	351	684	311	298	385	273	468	482	603	644	839	256	670	473	928	476	544	514	431	436	223	542	415	872	664	686	763
617	509	771	695	861	568	795	766	374	877	762	810	371	543	344	397	578	285	351	832	635	604	753	308	631	243	275	389	274	481	472	638	630	824	241	679	534	954	519	541	521	423	418	188	512	381	838	607	687	717
551	541	729	683	822	576	764	768	365	947	727	806	352	551	394	388	576	300	326	801	641	528	774	286	606	236	285	404	286	497	453	614	580	761	237	701	507	924	496	534	457	415	425	207	491	329	833	556	668	704
617	559	722	668	721	582	754	742	386	933	654	781	332	487	326	384	646	306	277	739	613	483	745	271	579	200	238	425	304	448	412	634	516	764	289	665	503	823	528	567	400	408	389	205	484	280	806	517	685	707
614	586	693	693	700	565	780	784	370	924	665	786	332	509	301	370	641	246	283	728	624	427	757	251	572	192	246	427	260	417	414	622	556	785	269	681	528	803	535	569	353	386	345	227	482	210	832	488	666	756
633	562	692	714	727	649	791	808	350	919	638	756	314	582	300	380	622	270	280	751	617	416	741	272	581	220	186	411	264	436	408	644	604	782	276	702	578	782	499	598	351	403	386	193	520	187	826	575	708	737
741	582	714	716	734	662	847	857	354	907	671	783	308	602	297	453	649	282	320	772	630	394	769	301	558	202	227	455	274	477	457	685	684	783	266	701	645	810	548	636	361	404	396	203	485	197	832	588	700	707
806	616	740	724	799	637	853	921	362	967	697	795	321	631	286	479	648	297	360	795	696	419	796	321	561	245	227	513	253	524	511	733	703	845	304	751	663	924	562	648	347	383	389	230	489	221	848	609	671	783
820	611	852	738	810	740	889	1013	399	1078	747	779	356	639	265	510	578	308	377	874	738	438	829	367	565	265	271	536	270	535	531	742	795	926	368	844	691	947	590	662	383	419	426	274	565	251	905	617	753	887
896	690	936	715	884	819	1000	1094	463	1097	859	850	436	686	275	598	659	332	484	1001	757	513	973	444	563	301	304	603	347	593	539	864	827	945	380	901	702	1092	726	758	430	465	434	263	592	270	1009	717	816	969
997	749	989	799	907	865	1074	1176	572	1184	818	987	500	806	314	773	636	304	504	1136	808	591	1100	520	620	302	387	647	342	664	562	921	868	1034	437	978	745	1229	795	878	503	528	449	267	620	325	1140	791	913	1014
1118	784	1086	805	996	918	1193	1266	653	1282	892	1049	506	863	416	888	624	303	578	1220	867	705	1117	581	616	312	430	661	383	741	695	1019	903	1062	513	1139	805	1306	871	840	504	523	472	282	680	325	1231	908	1007	1027
1248	902	1104	924	1101	1017	1248	1284	711	1422	910	1063	545	1012	449	918	665	328	569	1279	943	737	1149	555	666	421	550	692	418	695	733	1159	1050	1101	469	1196	795	1361	912	911	524	636	502	326	693	383	1285	989	1087	1048
1208	854	1045	878	1121	1119	1184	1196	697	1423	908	1045	508	970	430	985	617	280	593	1303	847	680	1234	576	686	460	542	742	348	623	695	1131	957	1102	415	1200	850	1342	950	826	474	706	529	276	713	320	1243	932	1089	1002
1219	821	1110	949	1106	1169	1148	1321	737	1518	875	1017	474	894	409	912	674	358	525	1268	745	794	1294	615	656	520	539	797	316	606	646	1080	978	1108	373	1205	862	1401	960	799	576	685	492	272	679	276	1227	904	1055	1027
1201	830	1133	1031	1136	1140	1119	1333	753	1600	905	974	509	828	455	1005	655	388	485	1280	804	828	1312	635	677	547	448	788	282	632	665	1108	929	1097	314	1170	934	1379	1003	782	473	674	475	281	720	325	1190	962	1131	1043
1172	898	1158	1057	1163	1165	1063	1315	718	1507	863	860	449	826	384	935	649	365	421	1202	792	840	1311	603	595	496	466	802	241	578	548	946	924	1030	338	1123	874	1360	1102	795	432	669	476	270	695	275	1108	935	1138	1009
1076	848	1176	1033	1147	1197	994	1223	734	1439	823	899	412	786	399	823	570	398	404	1189	744	802	1410	586	552	525	471	774	244	592	566	840	893	1037	369	1094	886	1381	1025	712	420	699	454	269	606	264	1050	985	1103	972
1012	764	1078	957	1029	1117	965	1114	752	1441	878	866	435	794	335	720	614	421	302	1184	676	902	1434	593	492	531	398	794	264	582	601	766	901	1038	265	1026	731	1333	973	645	393	753	411	299	568	297	996	865	1178	957
902	666	1000	941	993	1059	851	1010	648	1335	803	814	427	746	265	640	605	365	267	1071	703	873	1352	543	442	543	331	779	223	515	562	710	864	974	279	1014	749	1307	892	668	380	630	463	278	463	321	914	841	1109	944
820	692	938	934	940	966	801	901	658	1314	769	761	379	625	235	654	574	403	307	1005	688	823	1320	486	427	605	307	825	218	443	560	670	747	937	282	855	717	1187	814	664	342	587	503	260	476	318	898	795	1071	904
808	727	914	894	923	888	778	876	598	1296	779	708	291	627	257	681	597	401	348	998	673	862	1267	413	418	580	335	796	222	409	529	602	745	944	330	760	757	1114	788	626	338	535	525	230	403	279	843	796	983	838
808	692	809	820	824	861	750	786	559	1213	784	668	270	623	255	686	503	397	358	861	607	890	1200	378	418	568	336	682	237	381	517	578	700	922	316	756	795	1057	799	610	311	484	474	206	349	276	832	747	931	824
780	606	769	815	720	798	759	723	566	1161	739	648	231	606	239	603	430	406	363	729	618	775	1174	398	393	550	340	599	236	360	472	586	712	945	315	760	716	963	793	536	288	429	469	211	403	317	829	776	863	708
711	580	736	795	719	761	626	673	526	1123	663	669	271	586	206	540	435	408	327	690	619	698	1092	410	397	513	316	622	188	359	415	559	746	876	309	763	670	932	740	513	282	358	414	187	406	293	738	733	874	671
680	547	729	778	645	751	616	634	481	1076	589	636	271	587	181	572	352	375	300	656	636	695	1055	343	398	483	263	585	222	352	421	563	677	857	255	749	604	910	700	503	310	335	432	235	385	307	715	606	814	641
638	530	703	689	593	677	628	622	437	1026	578	642	256	493	177	593	376	374	305	585	623	656	1067	341	429	475	263	561	224	324	358	521	636	828	202	772	585	850	660	504	338	345	427	256	375	295	666	578	780	663
583	546	634	609	619	649	635	564	416	1004	565	608	243	473	146	605	314	395	301	557	648	595	1026	335	398	444	212	527	202	304	301	520	603	788	212	749	532	815	657	550	298	334	410	227	394	268	648	508	747	664
546	575	565	652	646	676	626	523	426	981	589	610	298	449	128	651	266	361	305	490	619	571	1041	328	406	426	238	529	184	326	285	574	609	856	217	753	564	857	630	528	307	353	376	218	393	307	609	476	750	597
570	554	579	672	651	746	637	534	425	1046	575	685	270	459	145	612	265	445	289	465	590	517	1029	328	368	476	212	487	159	364	299	609	662	868	225	777	534	863	601	472	300	402	401	222	438	327	663	436	734	604
609	611	616	668	649	775	678	533	402	1131	632	708	286	497	153	629	266	492	307	443	636	519	1055	329	372	524	231	575	201	401	300	614	751	909	193	801	616	860	609	515	331	469	388	248	402	327	675	444	726	618
690	646	665	753	682	848	668	550	421	1196	640	771	246	524	133	649	310	516	323	498	679	527	1108	360	395	552	275	655	240	467	300	604	782	979	209	824	650	803	638	551	427	540	370	234	452	320	674	457	731	625
782	710	730	822	752	915	728	590	464	1226	623	831	304	478	135	690	326	571	335	549	724	526	1245	436	406	585	354	689	256	537	351	677	847	1004	236	911	683	857	700	604	506	567	395	252	516	342	691	451	735	630
913	836	810	915	839	974	786	701	514	1347	714	898	377	501	150	769	333	649	391	593	757	594	1316	505	381	613	389	743	269	621	318	740	911	1123	311	1050	751	963	751	627	610	605	409	263	569	414	707	478	764	668
964	948	843	974	910	1098	911	746	560	1416	771	1009	375	588	200	804	396	631	449	619	827	555	1372	541	428	820	427	813	279	640	363	798	931	1236	360	1123	816	1006	815	615	689	572	424	335	662	461	789	534	770	707
1081	926	949	936	1032	1152	1043	805	608	1530	968	1249	339	630	279	895	494	739	478	687	880	660	1431	577	494	834	424	892	279	599	401	785	977	1304	403	1199	845	1131	839	739	783	589	459	385	698	554	879	578	797	760
1114	915	1006	946	1074	1249	1108	807	636	1676	1072	1317	403	747	255	869	562	780	497	694	982	778	1493	617	533	991	428	938	314	600	396	819	1041	1350	485	1337	790	1211	938	805	856	654	613	444	691	651	886	651	863	787
1038	873	934	895	1038	1217	1050	738	596	1565	1090	1220	405	746	278	821	541	778	575	683	1023	790	1480	609	558	1021	415	977	272	647	410	790	1002	1341	449	1265	710	1159	976	901	820	664	690	463	705	663	867	643	850	781
968	871	865	966	1041	1200	1045	721	554	1543	1106	1249	385	681	311	825	473	793	559	723	957	822	1495	592	558	1049	512	893	296	634	314	784	989	1362	451	1309	724	1161	985	895	879	715	654	462	648	680	870	656	930	832
1004	982	777	1024	1144	1215	1041	725	580	1591	1075	1234	396	744	338	811	495	879	515	711	981	805	1511	581	566	940	510	980	326	712	311	819	933	1308	520	1410	755	1223	1050	930	861	717	683	410	655	751	899	654	934	788
919	879	725	993	1068	1045	1027	796	530	1530	1049	1199	431	713	394	768	500	816	496	717	935	805	1424	602	563	920	467	1031	284	717	314	800	915	1204	498	1399	832	1211	981	934	863	721	663	369	745	832	928	584	910	788
855	877	732	989	1130	1089	1011	850	529	1555	1022	1143	448	674	434	784	543	912	526	690	884	869	1424	579	633	890	441	1016	240	677	258	758	955	1224	435	1375	829	1195	1034	820	814	685	610	366	758	781	962	535	946	800
839	965	658	958	1086	1041	951	813	584	1568	929	1060	435	630	499	695	515	818	498	614	839	889	1344	501	612	817	383	957	214	631	283	733	909	1194	359	1348	836	1062	929	816	796	661	644	404	692	730	935	557	809	785
824	894	635	952	1031	936	951	745	542	1425	872	1008	384	578	473	667	472	754	455	601	757	847	1300	468	560	795	321	894	225	518	265	718	871	1116	400	1347	736	967	878	784	771	675	594	406	625	641	938	455	808	778
758	844	557	906	910	862	945	712	521	1365	906	927	383	538	475	653	489	767	396	588	721	771	1208	450	521	714	353	831	254	519	273	653	821	1023	360	1196	676	874	807	792	686	642	557	420	572	572	829	452	805	768
654	781	523	838	913	823	945	654	549	1337	915	866	395	525	509	670	511	852	360	611	656	719	1169	458	498	763	342	766	251	522	303	569	823	943	320	1139	712	782	736	790	604	607	470	432	551	537	816	441	773	681
667	783	538	764	886	789	883	648	542	1289	867	756	365	470	448	688	416	837	366	581	743	705	1070	452	447	722	319	774	247	479	280	538	721	939	320	1096	679	788	673	753	553	566	440	417	492	487	781	394	728	610
622	729	485	679	918	773	762	642	507	1274	732	759	372	464	466	715	398	840	308	546	681	693	1012	427	467	658	317	690	237	435	250	493	705	957	301	1035	647	772	697	670	531	535	495	386	519	458	807	362	708	559
558	752	437	631	796	774	737	621	457	1198	702	726	377	420	435	659	400	805	304	534	643	609	923	393	427	584	315	717	215	406	194	455	673	865	304	1030	682	758	681	658	579	482	513	371	505	419	740	380	677	537
500	736	398	650	681	713	717	600	432	1159	675	682	330	364	418	700	354	826	300	473	617	542	885	362	388	544	290	710	237	378	198	456	652	831	323	968	696	706	639	631	493	489	496	334	485	446	699	416	585	540
490	686	383	647	651	721	725	547	407	1130	643	639	317	383	420	672	334	740	304	455	638	560	813	357	339	538	323	681	265	356	191	481	649	774	375	910	700	734	607	653	532	481	501	326	450	449	662	429	630	546
