870	722	681	1175	965	540	604	529	630	750	920	446	637	277	484	452	375	753	447	818	876	630	979	558	1285	485	1122	478	1042	579	266	259	657	574	542	388	252	401	487	371	540	1079	682	619	888	703	654	749	740	761
845	685	633	1082	873	471	570	509	629	773	926	391	594	295	488	374	460	658	451	839	838	591	987	540	1147	459	1089	450	976	556	252	217	607	536	593	390	226	339	479	391	520	994	640	630	896	627	579	752	653	750
786	655	649	1068	855	458	573	423	608	765	883	407	530	256	483	368	454	609	420	774	806	579	938	500	1114	464	1070	425	863	605	198	198	575	550	649	345	205	295	456	370	510	998	643	585	916	593	543	736	578	735
777	596	585	956	855	396	562	418	581	746	844	411	533	250	426	377	403	595	398	799	769	589	935	475	1101	462	1070	402	864	659	213	229	549	524	669	298	185	262	421	379	532	937	614	520	873	562	459	726	569	706
726	566	534	923	856	398	608	429	544	740	814	390	526	272	433	349	383	527	393	775	734	585	908	430	1054	427	1030	385	767	582	192	220	493	564	668	300	152	275	417	389	456	894	613	519	850	487	459	719	590	645
733	583	550	865	856	394	644	376	527	750	799	405	502	277	480	374	333	482	366	775	726	568	879	482	1030	338	1040	428	781	575	166	252	451	556	721	292	140	266	448	390	400	883	577	457	853	484	411	700	593	621
742	637	511	917	852	410	640	387	551	732	803	393	513	293	457	387	328	494	352	773	734	564	852	443	1086	334	1034	456	789	560	189	271	493	558	746	294	141	260	486	430	424	867	603	486	885	454	416	708	520	647
764	677	534	904	869	380	657	367	574	820	796	473	544	281	441	396	308	510	358	753	679	610	948	474	1144	393	1001	501	779	556	208	310	516	599	714	302	145	267	495	468	418	928	583	511	862	463	383	715	565	691
808	652	593	936	931	435	663	357	603	899	870	472	581	318	452	372	301	508	376	778	749	634	996	529	1209	414	1016	480	803	555	234	346	480	652	725	287	118	289	472	537	489	959	590	436	961	455	364	726	609	716
804	607	619	962	916	450	771	426	708	907	919	536	582	290	531	395	269	532	402	851	783	689	1079	577	1322	383	1026	508	901	586	222	331	538	661	721	287	147	324	440	616	548	958	596	507	1090	530	438	796	649	770
945	667	645	1096	931	507	787	453	728	1006	901	591	653	277	586	412	309	536	447	902	853	838	1125	627	1407	403	1084	522	1021	616	217	340	580	694	770	343	179	298	522	654	563	1066	666	502	1219	521	447	897	738	821
998	666	666	1200	1049	530	852	490	777	1050	1042	653	648	302	635	407	361	605	509	970	923	799	1120	768	1527	426	1117	602	1064	611	267	367	648	717	851	387	222	378	549	698	620	1160	776	625	1432	503	494	977	786	900
1151	698	661	1298	1099	635	937	536	805	1083	1069	788	729	334	688	491	429	697	610	1086	906	818	1220	768	1658	489	1196	625	1115	727	324	416	693	781	926	483	214	446	614	762	718	1271	807	705	1567	555	534	1010	858	1019
1262	725	767	1245	1158	684	1067	610	984	1064	1195	853	874	398	708	514	532	672	602	1195	968	1033	1208	902	1762	525	1338	618	1134	833	324	385	858	868	982	479	186	540	660	769	760	1316	892	714	1679	606	605	1134	867	1137
1299	647	768	1229	1113	708	1085	551	1037	1094	1156	853	830	361	695	492	526	705	613	1090	895	1021	1237	896	1748	508	1343	551	1066	797	338	368	895	895	967	462	235	480	631	723	691	1300	871	713	1686	613	684	1093	843	1152
1349	592	695	1196	1059	743	1094	511	1012	1078	1130	934	881	374	672	497	560	655	597	1016	938	988	1262	941	1811	547	1381	587	1016	797	347	334	881	907	960	473	287	456	537	730	650	1331	870	729	1763	631	672	1084	916	1151
1392	600	739	1168	1065	809	1102	482	971	1134	1146	880	895	371	741	459	590	644	594	1062	939	911	1292	956	1809	663	1328	593	1106	698	324	313	851	1003	964	490	311	416	570	772	742	1300	836	729	1740	665	674	1098	971	1101
1318	557	752	1005	1045	806	1128	508	1034	1092	1051	751	887	367	702	485	579	631	642	1022	837	917	1145	910	1812	706	1272	599	1135	653	278	312	891	986	889	447	244	407	623	817	693	1302	813	709	1731	655	752	999	909	1043
1320	579	797	980	1096	730	1116	532	996	1030	1129	726	871	378	631	441	568	514	672	894	773	916	1195	888	1744	803	1267	616	1042	705	254	312	903	960	825	442	273	447	563	777	650	1280	760	703	1660	721	782	960	925	988
1298	552	766	952	1052	644	1027	513	901	1061	1147	801	849	364	628	397	625	537	695	882	769	876	1180	956	1680	800	1261	618	1027	713	257	281	889	859	786	398	268	419	533	777	643	1164	772	664	1548	675	731	955	964	865
1271	523	737	849	1027	582	998	504	848	984	1082	703	847	350	587	433	560	522	661	848	723	825	1073	986	1601	757	1207	605	977	696	218	232	797	812	646	376	256	355	583	796	604	1121	738	596	1459	634	660	798	933	849
1231	498	631	785	996	567	966	452	848	853	1069	725	832	398	536	400	557	451	581	768	659	752	1117	929	1537	756	1173	601	926	628	193	221	783	771	622	406	254	299	595	605	572	1004	732	549	1338	557	562	713	970	827
1237	419	561	818	927	505	888	400	799	826	1031	691	680	383	481	380	493	420	560	761	603	704	1050	857	1545	692	1133	529	861	638	131	244	719	773	620	417	249	288	603	555	579	1013	756	557	1269	567	586	689	929	806
1216	332	562	798	850	452	794	403	749	856	951	663	635	317	526	394	473	393	531	729	584	663	1007	775	1484	668	1065	517	771	613	90	260	728	764	570	396	245	291	523	524	507	946	625	532	1197	570	559	642	893	756
1066	330	571	699	841	445	786	372	725	735	833	597	652	316	468	350	434	402	442	716	528	635	921	759	1420	566	999	495	733	528	75	267	625	723	566	397	253	329	519	539	537	887	654	478	1126	513	536	600	858	707
948	307	565	693	779	401	806	365	688	709	766	598	628	336	538	323	383	398	441	597	544	614	911	696	1362	583	946	503	701	544	71	215	534	662	584	408	254	344	455	494	494	895	673	444	1053	530	515	580	845	677
874	300	484	671	783	320	806	355	573	613	743	567	599	362	532	273	399	372	459	643	512	540	918	670	1238	517	944	475	675	547	73	213	493	694	610	388	277	303	444	500	505	831	682	433	897	512	497	514	850	669
836	287	457	674	707	329	787	328	558	586	691	522	545	356	562	265	415	395	464	589	539	524	900	599	1216	505	986	471	673	547	67	221	510	626	555	373	254	307	481	544	506	867	692	354	905	506	502	528	828	643
834	304	476	656	752	308	739	321	569	595	641	500	539	351	540	292	400	346	430	646	510	504	873	602	1160	454	976	414	700	537	71	211	529	622	548	380	266	276	457	495	514	809	700	387	882	417	415	496	793	647
833	330	468	696	664	354	733	355	594	625	613	512	529	300	495	309	430	334	402	669	518	525	803	593	1153	496	977	450	693	519	69	247	455	550	476	376	292	299	469	518	521	773	732	386	881	357	395	459	862	636
847	323	458	717	733	352	725	372	572	646	582	557	583	252	509	315	439	328	425	698	573	532	870	589	1165	491	999	416	678	505	77	244	452	547	504	416	322	282	500	527	504	770	781	355	925	347	418	435	869	658
846	355	529	696	732	402	731	375	569	672	569	604	588	268	580	310	407	347	419	715	619	529	891	638	1187	504	1062	424	709	533	80	250	485	577	498	390	309	253	512	532	543	786	833	355	910	353	381	419	898	630
882	369	561	787	798	451	716	418	563	745	628	613	650	313	578	351	402	364	409	722	716	570	934	647	1227	467	1086	474	707	598	104	273	556	562	540	410	317	262	537	597	534	822	913	365	1034	383	419	411	982	676
879	334	533	877	819	499	756	426	597	815	707	649	675	366	649	344	444	394	390	802	735	604	903	764	1261	503	1103	535	804	628	93	308	601	585	619	383	297	318	578	657	589	861	875	393	1100	437	486	429	1023	733
851	408	611	974	864	502	868	450	731	923	819	708	727	324	680	428	464	375	443	913	793	618	957	875	1300	535	1200	671	830	675	127	352	603	635	641	454	313	316	659	734	662	925	991	361	1188	451	493	481	1098	821
850	426	662	1021	921	585	972	527	846	964	891	738	755	351	725	421	551	374	558	953	876	645	1011	952	1443	617	1293	732	938	737	128	369	723	770	693	500	416	390	730	835	724	980	1063	419	1255	501	538	537	1185	970
929	435	682	1162	1026	638	1110	566	864	1046	914	830	943	421	702	416	634	412	654	1041	913	684	1089	1071	1530	671	1362	772	913	826	154	402	881	848	746	583	506	395	841	908	717	1069	1154	470	1409	613	622	635	1342	1000
952	419	677	1226	1082	558	1092	546	925	1160	948	889	1008	438	728	415	660	469	669	1071	1013	697	1135	1116	1624	754	1464	812	908	780	184	441	941	941	815	619	552	373	903	809	760	1073	1125	467	1342	716	680	600	1318	1004
1000	397	643	1199	1059	514	1142	581	870	1129	965	874	974	456	732	377	622	454	663	1064	962	738	1175	1098	1612	838	1441	796	929	800	219	485	867	879	741	682	544	356	859	764	727	1004	1092	460	1202	735	690	587	1367	934
933	440	614	1242	1088	507	1143	562	902	1072	1008	835	1010	477	737	315	599	473	644	1063	987	807	1148	1098	1677	825	1422	772	858	799	193	550	888	880	700	710	556	381	787	824	732	974	1121	432	1182	728	654	590	1343	907
1023	472	556	1195	1112	497	1096	592	828	1041	1050	925	1051	542	788	333	643	449	623	1153	978	841	1155	1098	1647	833	1468	798	862	755	221	540	918	878	645	769	502	388	867	803	677	1006	1052	470	1129	709	613	588	1278	868
1093	474	609	1202	1126	529	1029	543	785	1018	932	927	936	559	693	319	653	461	633	1134	842	794	1088	982	1607	868	1415	724	823	752	261	551	938	904	583	808	522	338	875	787	637	980	1068	389	1150	767	620	608	1216	802
1077	410	646	1169	1205	570	1047	576	685	972	978	933	973	502	727	395	640	448	627	1126	790	743	1066	856	1640	912	1368	814	861	695	287	506	899	811	522	784	470	347	876	814	661	952	1084	339	1057	692	581	617	1189	866
1079	399	661	1155	1110	520	975	577	589	1006	933	991	941	568	729	394	665	406	637	985	695	758	1018	880	1572	875	1253	791	779	725	292	500	829	773	469	740	405	358	876	763	580	874	998	391	1060	684	558	578	1134	864
1012	378	591	1074	984	490	866	491	556	954	934	901	882	530	674	366	628	357	625	947	645	691	1016	778	1453	873	1155	807	754	721	295	412	806	709	492	673	385	342	857	731	551	834	910	312	993	652	472	514	1042	924
967	325	571	1021	953	543	875	442	508	891	873	910	771	499	689	317	603	357	545	845	613	747	952	723	1365	796	1055	816	747	743	330	393	744	658	469	643	374	349	825	789	485	732	838	281	976	645	483	454	988	936
888	323	561	941	883	516	842	494	455	853	839	902	755	468	647	278	602	327	549	800	545	711	886	671	1334	750	958	733	668	752	330	365	757	612	425	719	330	322	804	722	521	745	793	255	983	590	472	371	898	959
803	343	550	892	872	541	758	499	470	784	840	795	759	393	629	266	560	286	478	751	474	647	920	613	1273	633	973	699	612	711	319	412	641	607	406	613	303	292	721	702	478	649	783	258	994	611	478	298	853	861
759	384	574	862	823	541	714	491	411	803	836	797	667	357	691	257	554	267	406	809	421	609	911	629	1201	621	893	686	613	713	296	382	638	623	393	564	269	279	662	566	500	634	760	252	913	607	477	279	773	877
715	346	514	787	724	493	697	444	408	706	794	752	611	335	626	228	529	263	386	695	405	544	777	631	1174	563	846	651	564	705	254	340	573	579	417	535	240	232	651	618	502	604	716	239	792	546	454	262	690	763
663	361	569	796	708	435	626	442	371	633	743	680	616	322	555	218	505	254	380	673	397	480	758	621	1148	447	842	637	557	704	223	386	513	558	439	485	243	238	663	642	493	562	679	215	810	490	437	243	672	769
649	385	535	808	702	427	571	434	376	686	694	683	593	306	554	230	543	289	390	644	337	466	741	550	1107	461	751	659	567	693	192	308	500	558	493	493	257	261	646	620	484	564	667	241	754	487	430	234	681	694
686	386	507	780	650	391	520	418	367	725	662	626	542	239	468	190	572	329	388	550	347	426	713	498	1110	423	733	675	588	663	160	321	552	528	540	465	250	244	663	637	474	511	643	238	727	452	455	225	682	747
643	445	484	816	611	360	478	426	336	734	698	598	561	250	479	155	592	321	391	512	364	432	750	509	1093	423	706	664	591	689	150	301	564	524	525	444	264	235	654	602	486	538	630	251	705	393	434	221	687	804
604	458	491	797	594	377	505	381	371	719	702	591	524	280	529	152	597	292	370	490	398	413	757	483	1112	455	704	651	631	664	160	281	556	523	563	462	254	228	565	548	530	524	648	265	724	389	465	239	732	859
656	468	548	838	655	407	535	439	384	698	760	624	558	297	493	186	577	309	401	512	412	473	824	508	1135	485	751	715	627	701	200	287	635	546	553	497	254	273	609	601	526	550	670	278	764	410	485	230	748	871
683	531	606	902	697	466	539	485	418	715	705	650	603	343	578	215	545	346	467	565	462	532	823	507	1129	510	771	723	658	833	236	333	695	615	618	534	237	305	631	651	563	595	704	316	820	422	481	192	785	882
723	530	686	928	752	511	562	546	482	728	745	707	686	410	598	210	573	368	514	621	510	593	917	525	1246	573	849	782	758	890	290	311	801	616	653	549	276	313	699	670	639	625	731	310	863	420	563	206	799	896
756	620	802	989	836	570	576	660	503	784	812	731	726	474	674	226	674	439	621	685	550	677	1017	577	1352	629	966	902	877	934	384	374	834	682	661	624	326	362	819	745	712	721	794	342	965	461	609	225	873	967
854	584	801	1074	884	634	623	729	608	935	879	742	822	555	685	287	759	487	663	797	586	629	1102	672	1471	669	1099	926	921	1034	460	492	886	746	746	679	331	344	970	895	800	712	829	355	1019	526	685	299	985	1002
951	669	827	1118	939	617	693	820	689	1007	946	787	834	615	790	249	814	583	709	832	658	658	1132	840	1529	676	1149	931	928	1099	482	541	927	820	819	725	365	320	1008	915	876	732	1002	404	1051	546	789	304	1139	1082
995	785	912	1101	988	658	729	901	737	1107	1053	710	844	692	813	270	858	625	742	890	635	674	1243	882	1690	750	1176	1001	914	1100	498	586	924	825	816	779	405	283	1026	967	1000	806	1056	438	1043	586	843	289	1146	1142
1013	796	971	1121	995	685	711	853	767	1085	1027	736	831	676	789	296	785	600	841	828	636	674	1272	872	1724	775	1065	880	806	977	537	607	939	782	759	736	382	271	1052	953	1011	819	1066	462	1053	475	855	333	1091	1192
1043	817	1025	1075	1004	725	700	966	689	1058	930	668	789	585	809	353	864	642	797	870	664	691	1316	876	1731	838	1063	963	746	1005	483	607	903	723	747	757	432	293	976	945	1042	835	1052	416	947	423	867	380	1022	1208
1094	805	1088	1155	1095	778	768	1019	738	1102	914	599	846	510	855	378	801	720	831	967	608	706	1260	848	1772	987	983	1041	791	1011	471	541	893	740	725	765	433	331	965	968	1069	874	1056	380	961	509	921	360	1133	1226
1025	874	1103	1170	1119	691	793	1020	640	1081	895	578	836	486	725	383	703	665	766	952	649	658	1163	816	1669	957	945	1040	829	967	441	409	872	658	697	732	399	344	915	901	973	977	1020	379	869	511	808	361	1032	1135
1070	891	1101	1183	1122	690	719	959	563	1066	864	576	782	502	753	308	664	694	810	927	626	642	1263	830	1644	957	968	1067	791	975	475	400	879	653	669	767	392	369	980	844	956	1013	951	343	814	491	883	439	1069	1070
1128	860	1167	1173	1120	631	693	925	584	979	853	653	769	530	710	324	655	604	738	931	577	663	1262	820	1571	914	856	1059	687	913	511	369	816	712	594	731	383	378	962	805	931	986	927	361	689	448	894	418	1037	1068
1025	819	1110	1110	1055	664	711	887	526	978	839	596	776	527	635	349	644	501	670	803	557	667	1147	677	1471	826	731	999	616	827	509	318	819	742	596	760	388	345	882	795	880	932	901	320	570	463	869	365	1059	1065
1020	760	993	1086	1036	606	630	766	512	986	767	556	774	521	589	386	643	490	699	772	437	619	1143	655	1342	800	643	1017	600	800	547	327	742	705	569	722	377	290	752	784	890	839	772	276	517	391	848	313	990	1028
967	715	933	1020	1015	615	586	724	448	971	771	496	657	536	610	311	630	509	701	770	408	578	1031	579	1299	772	600	1075	645	799	573	290	733	723	570	623	410	242	694	753	844	780	760	293	447	301	830	324	986	993
929	678	882	955	978	574	524	673	487	944	729	485	636	538	582	266	570	517	656	691	364	568	987	593	1281	709	571	1050	591	789	547	261	738	730	556	581	424	245	661	727	846	670	693	269	432	245	803	381	947	991
913	642	894	935	955	546	510	623	470	838	739	477	576	428	535	212	507	513	579	629	384	510	936	625	1244	688	556	983	573	728	485	199	782	694	577	563	344	204	652	680	800	629	652	262	437	245	780	391	897	899
896	563	865	881	962	510	433	593	472	786	683	453	591	384	528	206	469	503	534	559	413	447	952	540	1187	659	519	914	521	697	401	184	707	656	553	542	331	169	609	706	778	615	638	251	445	197	727	358	803	831
891	530	852	829	900	551	461	578	468	768	624	447	581	400	510	249	450	460	479	521	483	392	903	505	1172	642	498	837	497	647	378	184	612	675	486	537	286	168	568	628	800	582	650	278	404	170	734	298	775	760
873	536	809	703	885	531	499	575	438	707	594	465	566	397	462	242	448	364	478	461	499	395	921	527	1149	688	493	765	515	644	357	171	532	691	472	547	234	149	533	663	789	555	696	307	400	169	716	309	782	760
836	525	784	631	850	518	473	569	437	709	580	462	560	395	458	229	420	378	497	482	517	371	839	436	1126	685	477	718	495	580	360	149	503	722	462	553	204	119	540	691	737	522	679	334	391	164	666	269	734	755
784	523	776	640	809	502	497	525	447	721	596	436	575	372	444	272	423	368	492	495	521	342	810	401	1127	686	498	730	471	602	343	126	504	739	472	548	202	143	506	687	758	485	623	295	390	160	629	264	744	751
765	561	827	637	819	517	489	499	451	722	640	467	548	400	461	262	402	395	476	475	543	326	817	392	1099	717	482	731	451	572	322	129	529	726	468	582	217	126	518	705	767	540	617	263	416	171	648	277	693	719
789	562	859	615	826	589	485	533	482	749	633	478	621	355	467	271	386	373	536	512	566	335	823	421	1121	753	495	829	449	573	313	123	515	731	460	555	257	150	515	661	766	551	619	269	473	172	707	339	688	764
843	592	961	729	849	590	477	572	447	760	667	488	627	410	520	311	454	379	569	571	543	363	827	452	1198	796	570	823	460	639	312	132	515	763	515	594	282	151	508	696	803	607	654	252	499	194	728	346	725	831
981	673	1005	785	973	690	502	571	438	759	631	559	683	488	501	391	502	393	629	594	589	384	896	543	1229	893	664	895	502	714	287	128	540	848	515	669	268	169	542	737	895	630	685	258	601	209	788	335	765	888
1006	743	1084	833	1105	698	488	629	430	883	690	637	783	494	520	432	503	470	668	672	599	407	941	634	1287	973	717	951	538	811	322	174	632	952	590	799	313	234	566	752	1030	646	749	250	722	222	871	337	838	988
1074	796	1160	828	1163	713	630	733	463	976	762	751	787	570	596	448	520	487	743	577	620	468	942	697	1362	1071	693	1000	570	887	326	220	587	1046	700	871	346	260	657	736	1141	675	786	277	774	244	949	371	855	1081
1176	823	1318	872	1120	780	724	861	465	1081	868	753	809	643	681	491	571	507	745	695	622	522	990	741	1491	1054	747	1073	605	889	366	273	614	1116	710	910	350	313	769	801	1226	762	810	280	739	359	1004	388	888	1202
1206	923	1450	977	1244	790	832	892	451	1233	933	758	1001	669	788	553	645	517	808	813	645	619	1094	806	1590	1148	755	1074	700	977	335	338	609	1272	797	937	312	317	805	956	1402	920	1025	267	824	426	1037	470	938	1227
1133	964	1437	1030	1256	814	758	936	448	1143	1017	717	1001	544	772	526	660	464	778	762	672	512	1153	728	1544	1152	727	1100	649	894	325	302	562	1182	878	883	305	302	797	1056	1279	975	991	270	906	422	1040	461	933	1228
1175	981	1389	1067	1343	829	741	930	398	1083	1000	777	1062	461	835	547	685	467	867	823	755	566	1163	823	1510	1135	743	1088	644	887	338	289	602	1182	832	935	369	346	793	1126	1369	958	972	242	799	434	1025	511	1013	1169
1181	993	1337	1155	1321	855	782	926	365	1166	977	722	1042	471	900	580	739	539	830	764	800	528	1160	841	1480	1056	782	1114	681	910	355	299	595	1126	768	959	358	363	777	1133	1314	993	1021	209	846	506	1042	533	1055	1220
1121	951	1338	1088	1340	766	773	904	402	1133	991	730	1079	427	909	591	649	483	839	634	725	536	1120	864	1430	1023	765	1110	656	892	385	300	579	1130	634	852	363	420	726	1106	1254	934	995	189	882	521	1052	506	925	1195
1038	913	1350	1041	1287	776	755	947	391	1088	950	685	1031	429	855	630	666	454	888	666	768	536	1026	775	1364	965	731	1125	637	915	374	325	656	1099	620	755	353	430	801	1103	1195	997	902	221	809	483	925	489	888	1178
1011	917	1256	1023	1236	688	687	903	429	1162	895	627	935	432	844	603	590	394	776	623	709	585	937	785	1308	906	649	1082	604	859	335	269	588	1016	634	696	274	410	857	1092	1093	966	922	289	763	502	893	495	828	1202
1000	900	1207	967	1183	621	751	896	416	1087	799	624	907	392	849	597	534	399	790	625	654	574	923	783	1196	784	585	1027	519	756	306	298	600	853	623	687	266	348	773	1044	965	940	866	279	651	531	832	439	767	1116
987	879	1127	949	1041	555	711	874	478	1010	837	591	953	364	812	543	559	377	748	586	601	548	837	726	1141	753	615	943	524	727	320	235	562	814	581	602	254	317	870	997	955	896	689	260	642	470	754	428	759	1060
872	933	1096	878	1072	443	710	840	509	970	786	614	998	373	776	518	618	411	781	605	575	550	837	657	1097	802	548	916	497	660	361	182	526	769	550	506	281	295	847	955	914	848	604	229	671	422	810	403	711	991
794	967	1067	782	990	433	705	841	470	930	701	553	961	342	723	502	629	417	748	657	554	597	708	594	1014	731	571	883	468	537	318	148	538	774	568	496	246	270	797	913	907	848	634	209	724	434	806	400	700	999
787	909	1070	762	983	436	680	883	499	949	647	508	951	357	734	505	645	403	670	572	480	590	709	517	937	706	569	841	437	492	290	121	467	748	584	449	240	214	865	854	835	871	596	197	715	408	774	407	647	998
732	901	1047	749	881	470	629	789	455	920	594	464	894	369	666	483	670	401	623	523	462	588	715	501	938	677	582	860	456	447	259	103	448	728	542	467	277	216	820	794	795	811	563	216	704	369	738	395	633	943
614	834	974	740	829	474	597	822	415	892	615	404	865	313	641	456	673	377	607	481	492	545	714	480	873	611	543	817	423	456	268	111	433	740	517	430	274	177	802	766	684	762	513	201	717	378	729	362	606	910
