676	578	803	380	748	409	335	996	817	975	889	725	516	790	258	1236	596	1410	541	1188	897	734	977	1169	934	445	246	1209	675	403	1224	389	532	809	1377	1104	904	1380	691	629	582	661	443	1023	463	698	676	566	375	396
670	567	800	358	689	462	309	922	820	911	824	676	456	685	217	1145	629	1352	488	1125	906	664	944	1134	873	424	276	1213	702	389	1210	343	479	830	1345	1029	844	1389	626	506	534	625	429	1021	434	630	667	550	363	381
585	571	742	326	675	453	287	879	757	875	776	571	510	654	196	1049	594	1264	513	1066	890	604	802	1032	848	392	223	1094	654	454	1116	319	476	763	1203	1003	782	1294	577	511	563	668	367	896	422	621	560	529	333	409
590	538	694	339	671	421	305	853	688	808	734	573	528	560	188	1017	560	1272	521	1050	897	537	797	1044	765	415	218	1005	643	485	998	336	500	694	1170	912	686	1193	596	526	475	684	371	794	395	579	548	576	354	411
573	559	674	361	614	334	306	793	719	787	719	560	538	485	187	933	501	1201	503	1010	908	505	776	1029	769	373	226	954	682	459	997	307	503	611	1107	895	596	1128	591	537	413	692	346	766	382	565	495	576	324	397
593	493	690	407	635	288	269	845	681	701	694	494	499	446	198	850	525	1118	490	900	870	443	728	1017	674	362	232	973	683	415	885	290	487	564	1064	830	626	1026	569	585	464	640	302	713	350	549	474	576	307	322
536	454	671	420	606	236	249	832	654	697	618	477	513	463	191	823	488	1085	462	836	770	415	708	948	601	318	199	914	684	360	904	356	495	563	962	859	607	951	600	555	396	616	260	626	340	475	427	506	317	295
450	373	691	354	558	197	211	805	599	661	550	518	501	448	182	740	476	988	442	830	812	381	671	922	561	341	222	881	680	317	922	298	459	572	855	738	567	912	565	521	414	581	249	582	335	443	437	472	316	265
362	354	643	328	491	215	191	836	618	616	502	501	498	455	167	765	447	946	490	887	748	432	638	900	530	319	214	859	648	314	873	324	455	580	760	693	533	884	578	560	392	598	247	556	337	444	451	485	322	242
387	384	631	361	446	217	193	784	598	567	485	476	518	430	148	772	446	925	410	885	709	378	652	802	549	291	224	813	630	326	834	346	381	524	713	666	545	847	591	566	384	537	252	538	312	444	394	473	347	231
408	384	659	342	400	215	184	796	632	528	500	501	491	472	157	747	431	878	427	858	763	361	668	787	509	295	260	787	624	279	776	322	389	537	711	705	515	832	569	559	332	535	258	506	313	439	387	449	338	205
430	420	613	373	386	240	188	830	642	536	550	503	538	534	174	757	476	882	475	856	746	418	658	839	545	342	248	776	642	287	739	314	385	500	635	771	573	815	608	547	347	534	230	586	305	490	450	485	296	251
414	419	635	377	356	268	221	908	723	593	555	448	547	570	227	780	534	908	473	948	808	511	718	889	563	366	284	834	620	293	736	310	388	536	697	777	585	837	624	498	395	576	221	602	278	540	474	522	287	303
414	317	655	467	367	298	197	939	732	604	600	452	606	587	253	822	543	937	473	1013	784	561	737	975	593	363	328	896	651	271	727	382	389	576	770	796	619	839	631	494	423	569	248	592	323	561	491	500	354	316
495	313	767	516	370	242	264	960	841	602	622	462	717	664	251	901	600	1015	543	1031	849	636	752	1097	690	429	351	910	733	283	692	364	414	703	840	846	675	908	680	531	457	630	261	674	353	562	541	556	440	323
518	345	801	571	368	287	260	1012	926	632	649	421	779	673	281	994	686	1119	524	1122	942	678	777	1217	759	433	426	1010	720	284	786	452	405	720	847	898	713	961	828	546	462	675	301	702	381	669	663	627	500	328
606	287	849	702	387	332	277	1067	985	607	605	456	833	722	276	999	695	1230	518	1253	975	728	797	1359	951	508	429	1079	824	266	852	538	380	786	922	1047	700	1068	844	537	569	754	333	803	454	700	631	628	536	341
717	318	871	731	396	405	271	1084	1018	596	617	497	874	878	375	1093	657	1319	597	1411	1017	738	865	1485	1027	530	472	1171	888	308	939	609	388	823	995	1105	748	1121	898	679	577	804	359	857	434	815	715	675	565	416
756	338	969	802	394	423	255	1120	1022	578	638	667	917	1026	375	1181	739	1397	639	1378	1110	845	958	1576	1084	582	538	1326	992	341	1091	660	418	791	1130	1140	755	1176	948	662	631	915	378	870	465	871	831	720	545	391
692	332	906	730	290	413	300	1143	987	471	591	688	878	1042	428	1237	747	1436	624	1370	1029	852	895	1536	976	597	536	1363	996	298	1132	588	465	851	1146	1145	809	1099	896	694	596	934	366	752	529	792	812	710	539	394
694	279	908	700	351	429	265	1093	994	452	588	664	942	1077	449	1296	766	1482	605	1475	998	876	822	1528	1094	577	519	1380	1001	259	1111	632	428	883	1300	1175	816	1071	841	648	626	1043	361	796	534	877	831	734	510	409
724	362	866	605	382	433	248	1067	1039	471	576	668	917	973	395	1332	765	1502	645	1507	1059	869	768	1478	1093	656	471	1304	1112	272	1054	569	499	875	1311	1281	793	1029	815	602	574	1030	338	748	488	898	773	743	468	398
641	340	912	642	408	482	246	1054	1029	436	516	689	834	945	388	1347	751	1416	588	1417	1087	818	765	1378	1099	620	492	1310	1104	282	1025	568	521	868	1277	1224	789	1076	827	613	596	944	354	705	537	884	746	660	420	439
608	345	915	554	400	519	244	1091	1012	441	563	698	716	938	371	1337	823	1349	705	1352	1043	804	850	1431	1062	594	543	1376	1088	255	1013	624	530	881	1254	1195	812	981	834	611	623	949	344	639	482	868	743	673	372	503
623	350	854	544	470	506	214	1079	1056	433	582	684	752	893	328	1217	829	1299	659	1268	1013	759	804	1340	968	580	567	1360	1087	263	917	652	527	821	1187	1178	859	939	870	599	580	892	318	539	495	829	808	731	400	465
581	243	886	552	488	458	210	1047	1027	445	560	591	747	767	293	1166	758	1242	701	1262	1046	655	797	1245	906	498	486	1309	954	282	928	705	573	774	1100	1162	864	903	909	681	559	822	264	505	449	823	757	736	376	387
604	201	877	485	520	384	193	1031	1031	413	556	564	731	691	290	1098	769	1197	667	1134	1019	629	750	1102	822	442	433	1326	831	244	946	680	656	718	1042	1042	835	930	843	607	558	738	301	452	408	750	725	597	354	326
582	203	899	588	518	386	197	964	975	387	483	503	671	603	286	1111	805	1176	621	1019	1011	625	764	984	788	463	443	1263	775	264	938	681	629	653	998	953	812	878	819	575	569	707	257	471	347	699	589	584	351	324
621	176	830	564	508	361	186	870	950	346	439	427	680	638	262	1021	785	1154	585	982	918	624	771	968	791	432	471	1192	712	264	883	613	597	663	1009	867	855	836	721	548	539	747	197	427	336	654	614	580	406	299
624	157	726	525	503	354	219	788	937	347	436	418	667	569	274	1040	708	1156	585	888	945	619	716	931	746	434	444	1096	653	255	856	675	561	631	937	811	807	823	676	477	546	673	208	402	305	568	612	514	403	326
586	144	677	456	474	340	190	734	817	341	428	479	691	502	289	928	686	1120	593	792	948	587	683	917	685	389	390	1064	671	236	748	633	529	565	856	717	782	806	642	454	510	632	203	396	254	576	633	482	373	295
515	154	713	455	412	324	190	747	741	351	423	439	654	496	254	886	631	1052	579	774	880	607	657	844	692	373	398	1002	567	207	736	623	443	432	778	680	693	759	629	420	514	625	180	368	233	525	582	466	391	284
450	129	675	466	389	294	195	697	696	367	387	371	681	508	242	880	624	1016	568	805	821	553	641	852	747	322	402	935	532	212	732	591	436	469	782	691	705	744	579	451	493	583	159	328	222	507	575	413	376	316
427	149	668	428	397	238	180	625	696	339	384	410	678	475	244	847	617	979	540	781	787	513	625	861	738	349	411	875	496	172	711	546	411	482	760	647	685	707	590	379	530	533	115	333	202	520	591	438	373	290
390	160	642	426	370	231	176	599	671	319	357	407	646	500	242	800	607	916	502	793	812	560	670	855	685	358	440	894	443	183	744	534	368	529	721	662	653	730	619	362	513	550	108	329	188	489	585	395	417	282
414	155	634	433	372	233	205	564	674	296	377	421	626	529	281	823	573	927	528	817	787	636	640	862	709	376	437	848	460	186	698	507	410	557	738	680	663	749	609	377	546	626	105	338	212	551	635	415	490	323
487	187	639	378	427	218	228	561	695	321	405	393	638	517	327	870	556	985	615	829	853	606	739	893	714	391	464	890	487	187	678	546	455	617	783	676	634	806	612	357	511	594	118	373	242	579	692	394	497	288
541	162	628	389	416	198	255	552	745	350	425	375	687	522	315	988	518	1107	671	815	945	619	765	943	735	397	511	983	535	195	646	593	463	611	801	772	654	822	706	369	493	594	141	372	225	605	690	416	491	343
628	160	701	458	406	191	294	615	797	388	473	422	736	592	358	1045	534	1184	743	886	1015	699	821	1024	806	396	504	1018	644	172	613	631	493	597	880	856	702	846	722	440	509	673	189	406	245	651	772	424	490	405
710	196	630	543	490	217	371	758	868	415	502	495	771	603	383	1142	579	1250	838	1004	1043	666	877	1078	861	474	523	1027	714	241	640	697	550	652	960	970	782	915	793	514	579	757	199	449	265	682	789	467	553	439
845	233	714	567	450	207	410	770	954	382	501	503	798	714	370	1192	688	1420	919	1035	1082	720	947	1094	879	527	510	1070	765	214	719	794	532	662	982	1017	856	1009	821	469	652	796	236	518	258	652	815	475	621	500
914	225	817	567	525	251	427	840	997	400	507	523	849	763	343	1245	750	1502	967	1055	1170	797	1031	1161	910	567	530	1196	892	227	798	864	598	722	1000	1109	890	1110	883	498	685	784	277	559	291	645	866	578	679	500
955	212	979	613	502	246	443	911	1114	456	500	497	856	765	440	1263	826	1450	1068	1077	1266	809	1235	1209	1066	621	630	1319	891	239	846	1023	651	693	1117	1172	949	1205	857	508	734	863	277	626	311	663	888	650	674	505
893	194	975	612	508	230	440	923	1088	426	475	532	926	707	501	1278	804	1460	1041	1160	1253	793	1185	1284	999	577	690	1361	811	248	967	1036	644	623	1042	1174	941	1232	917	507	744	794	267	615	249	676	852	676	694	452
928	228	965	680	495	195	540	885	1061	432	490	583	916	677	535	1225	785	1499	1049	1138	1260	839	1278	1325	940	615	657	1320	817	262	925	980	639	688	937	1122	908	1285	911	535	760	814	293	632	243	630	835	745	679	494
1065	247	978	702	505	211	538	885	1038	414	475	621	924	700	473	1293	800	1443	1027	1109	1238	832	1321	1362	953	671	677	1477	739	256	836	993	637	727	919	1104	855	1237	900	489	704	969	309	680	246	628	806	686	737	480
1017	233	963	675	578	230	541	885	1051	364	469	607	933	742	490	1237	800	1414	1118	1034	1162	768	1237	1320	790	661	646	1460	778	291	808	1007	663	727	894	1179	825	1227	807	424	685	897	285	701	235	672	809	681	683	525
967	257	902	692	560	209	599	868	1032	362	430	574	944	753	494	1273	751	1351	1104	1000	1240	692	1194	1259	819	633	652	1478	713	332	815	1025	685	700	848	1044	772	1285	773	397	630	864	328	686	225	690	831	615	722	552
888	203	869	563	458	158	543	835	975	275	416	519	931	826	521	1194	701	1345	1129	973	1231	720	1065	1229	771	582	665	1461	706	351	761	1007	788	674	812	975	737	1207	838	348	536	738	345	641	199	620	810	538	669	581
891	160	838	568	412	180	493	813	919	273	380	544	880	718	505	1142	710	1312	1093	936	1087	697	1067	1146	779	511	664	1273	632	357	746	951	758	688	728	955	722	1096	737	370	501	682	341	621	223	642	769	475	619	560
813	163	823	476	444	154	486	672	904	255	330	518	819	640	488	1126	640	1179	956	881	926	536	1043	1150	735	517	603	1161	643	330	673	931	784	621	586	990	631	1036	665	329	483	650	304	614	177	560	656	410	590	516
767	137	722	451	498	150	555	663	828	248	341	538	747	582	495	1114	619	1196	930	899	875	496	936	1082	749	571	521	1103	613	357	697	933	724	670	550	890	556	972	612	283	501	603	301	582	221	562	610	404	555	458
693	137	676	408	483	166	500	633	776	243	399	477	706	546	488	1086	594	1107	912	882	856	470	844	1016	748	484	480	994	547	385	622	869	649	651	616	887	580	927	561	276	485	559	311	577	210	533	580	399	527	418
657	156	621	415	462	176	503	594	789	203	392	399	705	501	479	1069	492	1102	910	849	764	441	741	970	702	430	444	962	537	333	586	806	640	592	572	847	564	835	519	305	483	477	327	481	183	463	490	403	436	419
581	161	550	398	466	163	517	562	695	169	345	307	636	444	440	1056	458	1045	844	846	709	369	693	877	639	387	457	876	516	320	480	756	578	590	579	774	504	842	488	276	482	490	329	493	160	455	424	444	458	397
593	172	506	357	441	125	487	559	606	187	305	311	602	392	448	1005	428	965	771	759	695	320	630	822	633	349	429	804	540	255	464	639	539	553	605	766	522	785	480	290	436	474	305	434	151	410	429	478	448	376
580	163	532	373	416	143	528	550	593	179	274	301	569	347	450	1033	432	946	741	683	624	297	628	779	623	356	375	743	495	258	431	640	571	506	539	743	573	727	495	258	457	467	315	381	132	415	410	524	466	373
546	196	516	343	403	138	521	560	582	146	267	293	588	321	392	999	421	957	792	661	598	281	620	743	541	323	350	712	448	278	415	652	543	544	468	689	542	696	490	241	399	535	277	385	134	397	411	491	472	401
536	185	481	348	393	174	565	481	518	137	285	324	588	284	343	1020	397	965	779	716	554	273	649	754	556	342	329	695	408	287	391	644	512	506	456	707	553	668	490	236	374	525	242	371	154	410	404	492	484	381
540	194	459	367	367	194	593	470	523	114	269	335	590	274	374	1070	381	969	800	693	585	280	618	673	576	333	287	704	416	294	391	591	479	518	483	732	507	693	470	228	379	547	215	376	143	423	430	514	497	362
609	182	469	391	378	193	607	463	528	141	311	287	584	315	377	1097	414	1037	802	740	587	267	590	698	582	341	283	809	465	332	421	669	459	524	487	712	538	702	478	208	342	575	246	387	169	411	449	490	529	372
664	219	513	427	371	190	697	500	587	160	340	257	633	336	413	1100	460	1110	857	783	638	308	633	713	605	343	312	764	500	345	425	660	470	580	514	800	555	723	566	225	348	628	248	390	209	454	493	506	532	368
691	217	592	480	431	218	697	451	560	166	303	232	720	377	442	1198	543	1124	967	785	638	421	676	740	646	369	313	756	553	400	482	701	553	643	535	870	669	731	656	241	373	674	300	379	234	528	566	520	573	366
723	306	617	518	481	268	736	477	598	209	334	217	797	419	452	1327	644	1308	1130	830	723	499	733	732	666	369	349	780	503	404	491	692	553	743	567	928	730	726	702	212	432	756	369	479	223	591	574	550	602	374
802	356	613	575	486	254	730	558	650	250	427	277	833	440	504	1469	756	1349	1263	861	792	569	795	731	754	420	391	786	621	510	545	737	563	756	644	1030	846	810	842	252	536	777	406	514	240	627	637	579	727	445
848	386	609	582	498	260	789	638	660	263	453	289	961	467	461	1605	825	1455	1343	935	789	569	803	744	741	511	486	822	739	509	586	752	599	764	636	1039	832	925	845	285	515	845	428	544	279	605	698	587	820	505
889	385	587	621	633	324	828	750	631	271	415	241	1049	524	464	1741	808	1539	1433	1024	834	626	885	844	783	511	497	896	737	503	603	880	534	839	665	1035	846	1014	817	333	557	976	404	562	285	627	773	689	764	558
932	444	583	529	622	246	853	741	553	267	361	203	995	519	537	1699	752	1478	1470	954	767	604	879	867	819	508	484	938	778	542	521	830	550	780	670	951	792	1037	817	343	542	937	481	585	290	530	762	705	774	589
906	518	636	548	613	270	920	722	560	271	357	156	1038	525	492	1794	760	1525	1463	980	780	608	894	893	817	514	469	907	800	544	583	797	644	871	628	910	741	1051	868	328	562	947	487	508	337	522	752	748	743	614
900	569	674	593	560	317	914	815	536	288	340	170	1057	529	507	1758	736	1487	1445	1061	855	565	881	900	807	586	444	885	893	522	615	773	671	893	650	952	772	1078	930	354	597	966	430	519	346	512	688	774	715	625
878	526	753	618	531	332	876	805	491	290	340	187	1068	472	455	1692	758	1410	1430	1148	776	580	842	913	807	467	378	882	868	422	613	785	690	853	611	896	707	922	960	433	576	896	395	470	300	508	663	789	689	573
801	553	760	569	506	352	871	834	448	302	289	198	1059	499	461	1667	785	1397	1395	1176	811	554	810	795	764	509	361	829	918	424	563	689	722	795	620	930	577	882	904	440	563	821	421	518	288	484	694	770	670	527
777	458	670	516	425	325	875	816	359	283	288	206	971	496	470	1560	785	1240	1280	1104	815	599	837	652	719	517	353	789	874	435	465	545	715	808	595	954	578	864	935	428	522	844	373	439	259	475	720	707	642	434
682	358	567	507	394	295	851	758	355	291	334	199	942	464	426	1397	701	1153	1198	988	761	620	740	654	613	468	311	752	856	331	505	494	628	764	617	886	535	807	861	409	484	832	334	347	239	400	695	628	659	510
633	338	529	452	324	300	801	724	309	293	316	197	937	470	389	1326	725	1074	1148	1024	684	672	688	656	598	516	317	695	857	267	476	444	579	733	552	734	471	791	770	402	519	723	295	340	202	326	701	626	550	508
606	335	494	421	356	305	789	671	249	243	334	189	907	467	405	1270	742	1022	1036	1020	676	640	651	634	620	538	270	645	847	271	408	413	551	689	478	778	427	783	720	333	452	686	309	340	208	336	585	586	514	473
573	290	498	336	389	326	713	619	245	223	287	171	812	488	382	1244	729	982	944	940	612	650	670	596	550	479	286	598	831	245	391	361	525	706	527	767	412	707	692	282	397	666	297	296	223	370	525	643	518	530
522	247	479	320	358	338	737	595	212	245	254	190	875	448	378	1154	691	976	915	903	585	631	598	609	515	427	257	568	773	238	388	332	477	660	574	704	379	662	656	250	380	641	287	255	235	340	503	670	483	501
500	189	449	269	312	360	781	567	215	219	244	163	855	522	410	1117	577	913	885	852	574	555	526	586	453	423	229	520	724	221	395	342	421	628	565	662	330	649	617	262	351	604	234	289	184	304	498	649	495	465
503	211	463	232	337	339	775	573	224	230	235	163	809	456	360	1046	546	865	891	780	539	552	528	573	402	418	222	468	672	235	373	340	440	653	579	639	300	612	604	234	318	580	231	339	189	318	498	605	503	476
465	211	413	207	328	365	732	569	160	222	244	172	802	459	322	1010	534	779	859	750	493	507	552	587	372	394	247	461	659	203	324	346	413	584	582	652	259	589	599	233	289	502	235	359	186	351	462	481	496	422
421	206	382	205	327	375	694	571	157	210	202	160	762	431	305	984	464	727	839	694	431	527	561	615	374	404	241	452	609	234	358	348	388	502	552	645	250	561	486	192	306	497	246	375	197	362	392	497	513	445
398	240	343	213	299	334	700	565	192	205	257	156	766	416	316	983	441	694	858	706	395	559	523	651	326	408	264	425	565	273	292	368	360	519	532	614	315	621	453	217	327	496	242	344	212	394	354	475	496	437
391	248	312	204	280	335	725	569	171	238	255	141	828	417	349	984	422	706	872	698	400	530	487	648	357	401	302	497	555	290	332	371	400	527	532	683	278	648	429	251	352	515	254	388	246	431	382	467	497	400
388	247	334	237	286	359	761	584	214	231	286	153	836	439	338	1078	448	685	902	776	417	501	487	675	354	417	304	526	535	331	380	470	463	541	517	728	281	681	521	286	373	566	299	395	250	451	438	492	512	439
384	214	361	216	307	368	843	676	222	269	301	209	860	508	400	1085	455	771	979	884	437	540	539	674	335	479	341	480	613	351	408	517	463	587	505	726	307	706	553	315	436	519	273	390	219	413	440	523	527	433
430	219	310	216	312	387	856	710	293	340	290	262	904	526	447	1122	501	742	1094	931	457	542	583	676	357	469	369	501	643	389	414	610	537	608	581	811	354	777	619	270	465	543	302	401	231	478	536	513	580	428
460	224	370	264	341	397	906	832	333	323	347	303	900	607	521	1225	540	784	1160	926	534	566	639	727	402	501	459	597	717	430	425	637	613	634	692	880	353	796	649	319	412	615	340	495	258	492	596	533	656	469
457	252	389	288	369	434	930	892	372	366	418	339	978	676	554	1330	589	832	1248	1006	556	619	691	830	413	563	526	614	738	438	433	776	702	675	726	920	401	807	705	438	403	713	387	574	261	566	706	617	753	479
541	264	405	287	429	446	995	1066	380	367	436	391	1099	699	549	1377	602	886	1382	995	650	695	706	835	450	655	604	692	836	424	373	913	748	744	690	1029	435	949	744	447	347	813	476	623	274	573	794	603	887	551
548	249	503	350	438	446	1177	1188	356	354	479	418	1132	698	611	1388	694	875	1498	1108	716	674	759	850	469	714	574	744	912	473	357	1033	823	765	769	1132	459	926	775	511	454	904	514	639	350	625	877	605	941	589
586	263	503	327	436	435	1137	1080	379	372	459	488	1094	695	718	1368	726	887	1608	1097	746	669	745	832	506	787	490	752	970	444	384	1000	907	712	720	1212	408	933	727	463	495	968	514	709	409	652	866	699	919	596
619	285	485	380	471	434	1107	1144	340	386	488	457	1122	740	787	1432	703	888	1552	1114	741	584	766	818	523	780	478	766	1070	441	437	917	872	724	744	1203	395	912	728	408	475	932	543	706	394	657	870	724	916	519
601	304	476	342	510	388	1077	1197	367	372	550	454	1099	779	814	1439	721	923	1569	1108	719	498	792	805	549	879	485	769	1015	463	393	864	944	770	711	1226	355	905	720	419	446	878	526	654	339	730	915	714	924	484
643	279	400	377	505	370	1083	1134	360	349	586	382	971	812	775	1414	764	906	1530	1095	673	494	742	865	523	781	446	756	1072	422	436	841	942	704	659	1255	340	861	695	417	431	910	526	668	338	720	945	722	914	471
704	295	372	411	456	312	1129	1249	324	361	521	390	986	759	750	1404	802	900	1508	1043	672	526	773	876	554	698	425	687	1093	454	478	849	892	673	738	1146	286	844	715	368	410	926	588	659	366	662	842	801	856	413
705	342	367	403	478	283	1110	1245	333	293	542	342	886	722	681	1310	882	892	1402	932	684	557	807	940	545	705	457	633	978	411	428	809	872	636	662	1119	250	776	599	339	396	844	505	645	338	687	815	867	765	456
686	332	329	387	445	283	1049	1203	290	311	518	379	818	713	546	1269	870	899	1388	836	611	513	785	939	507	598	326	615	883	426	421	746	834	653	596	1005	223	656	570	313	401	881	469	654	310	625	773	895	666	403
641	304	308	347	393	237	966	1114	276	274	535	420	785	635	572	1183	833	829	1245	829	562	522	721	970	481	573	254	594	921	380	429	724	755	601	508	902	189	622	499	285	428	809	546	591	278	565	745	830	671	367
546	268	256	359	350	212	863	1133	244	265	502	361	737	629	520	1196	766	779	1197	802	512	472	731	980	443	580	249	566	888	378	453	797	747	597	542	916	196	599	437	274	432	785	497	485	233	516	692	799	673	296
511	303	269	323	354	257	830	1082	204	246	510	360	662	576	466	1168	830	798	1216	776	534	471	702	954	425	483	228	528	822	308	416	816	718	559	567	864	154	651	437	235	416	772	481	486	214	559	735	813	667	330
497	254	281	369	376	290	760	1036	182	245	454	354	680	569	433	1092	813	739	1150	735	484	494	714	918	442	457	218	450	784	279	394	749	686	548	597	865	162	651	468	213	364	714	456	527	237	586	655	814	588	340
479	238	256	349	399	244	734	1030	170	265	442	331	591	559	402	973	727	727	1097	690	439	464	650	898	355	400	226	403	726	287	349	686	705	567	577	816	168	600	420	189	375	676	421	465	228	528	670	777	631	330
460	259	270	291	412	262	681	983	156	247	365	286	632	536	402	862	638	717	1063	690	404	444	600	793	320	364	210	391	710	311	350	659	645	581	584	789	194	560	375	196	343	585	389	417	252	512	658	822	605	322
437	206	263	277	406	269	664	935	171	257	324	261	612	524	388	739	657	752	956	649	364	462	587	752	322	371	233	362	698	279	312	653	603	556	526	745	204	528	353	180	298	550	344	433	241	477	600	801	573	272
388	200	227	235	404	312	652	938	194	252	314	244	572	510	386	734	610	766	929	611	347	430	570	743	263	333	221	373	619	290	336	677	596	514	552	722	194	467	314	203	325	585	335	471	233	449	616	814	522	267
415	219	249	244	392	308	657	893	227	267	322	255	588	529	405	676	669	787	978	539	436	362	547	714	277	346	213	361	687	249	370	665	597	549	551	707	193	481	310	194	325	630	353	415	289	417	596	774	567	237
