613	380	147	479	400	513	126	322	902	485	749	914	433	371	319	718	434	277	545	679	483	695	632	536	723	313	1061	228	918	579	499	812	544	305	734	695	733	594	608	518	823	532	610	375	596	101	312	706	647	583
593	407	136	443	378	498	117	339	826	455	694	903	444	354	292	720	416	275	564	717	457	687	536	530	714	297	1049	172	892	581	523	776	510	318	707	679	711	609	550	508	787	543	603	342	560	82	366	707	674	564
582	409	152	450	363	516	114	331	793	463	686	876	447	311	311	709	407	307	531	741	448	611	524	516	672	276	1050	182	906	551	476	729	522	314	742	710	709	596	592	491	772	506	546	366	569	72	418	683	678	510
537	403	121	437	342	544	117	322	807	489	735	899	454	358	338	750	367	303	519	752	424	584	503	526	699	256	1079	200	906	593	499	780	535	337	742	730	688	568	605	509	831	472	579	343	591	92	410	701	676	538
575	466	165	464	334	564	85	357	805	497	706	932	471	352	348	698	368	272	556	721	433	666	561	511	721	303	1115	214	903	610	522	831	502	357	747	747	684	572	673	557	863	504	607	303	544	118	391	767	712	574
604	451	164	440	354	629	98	338	853	531	753	996	461	417	365	699	361	283	575	743	520	727	556	494	727	287	1171	225	975	643	549	906	535	406	772	780	673	632	614	613	939	461	595	283	540	91	432	756	769	527
658	483	221	422	391	643	109	375	924	561	811	1114	470	406	425	732	364	300	596	835	505	814	611	543	810	291	1213	203	1034	639	596	957	563	413	804	875	713	784	688	691	1036	477	650	318	647	98	427	793	824	585
759	542	260	485	439	670	131	436	1011	600	896	1203	456	410	510	802	386	335	620	922	482	967	664	542	871	346	1340	217	1130	688	614	1038	686	433	876	1051	804	823	785	740	1101	554	719	378	725	112	438	871	892	643
912	567	256	503	496	731	149	488	1089	694	963	1257	485	444	528	800	439	384	682	976	608	949	700	539	953	375	1475	243	1220	744	735	1073	783	477	952	1159	842	961	865	804	1173	563	820	441	847	118	454	908	1034	742
973	557	247	544	518	827	124	463	1090	727	985	1325	561	534	509	923	519	429	829	1071	622	1019	785	623	1011	418	1597	277	1256	849	849	1132	826	449	1033	1206	884	1002	892	919	1321	663	863	508	950	146	503	911	1066	849
1057	515	265	429	632	882	116	442	1200	771	1041	1469	597	554	552	1024	524	474	865	1205	679	1233	779	677	1118	447	1722	242	1212	875	840	1145	969	479	1084	1332	878	1056	952	1027	1412	657	933	526	1045	145	466	902	1200	926
1082	493	323	371	663	862	144	426	1156	762	1119	1403	638	587	464	1007	536	520	846	1123	694	1140	851	683	1119	411	1768	274	1139	778	888	1136	922	485	1124	1338	866	1076	996	1081	1380	679	985	491	968	153	488	851	1242	954
1036	493	339	283	664	824	125	472	1133	794	1173	1417	673	601	499	1001	558	540	834	1196	755	1252	913	703	1122	413	1781	271	1085	785	995	1072	928	410	1080	1211	798	1093	1027	1045	1340	685	1027	456	914	142	446	830	1257	866
1123	513	381	329	701	762	89	468	1182	819	1173	1500	730	591	515	954	654	538	883	1245	767	1201	899	776	1073	410	1807	254	1091	701	1089	1067	941	420	1178	1197	879	1089	1056	1077	1306	704	1031	471	985	149	461	834	1170	786
1115	497	413	323	666	706	117	470	1266	847	1073	1349	738	648	482	921	672	612	866	1198	692	1121	803	786	1057	477	1855	281	1055	679	1027	1082	878	433	1111	1084	809	1090	996	1028	1264	734	962	409	947	196	507	836	1171	813
1119	495	437	358	687	672	137	463	1214	830	1004	1337	633	695	500	879	642	563	891	1171	685	1104	743	779	1037	478	1769	292	1075	585	954	1035	858	459	1044	979	871	1033	1039	1092	1239	698	1008	376	901	237	507	782	1150	815
1091	505	360	316	655	685	110	390	1242	864	960	1234	607	716	508	785	673	562	943	1126	647	1102	822	742	1014	537	1688	286	1028	494	888	1031	807	432	948	917	860	985	917	1089	1236	632	988	360	748	201	482	748	1057	742
985	447	352	301	607	578	125	377	1140	813	881	1130	550	713	483	731	662	560	894	1126	615	1084	759	703	949	511	1562	279	965	527	780	999	766	381	885	832	839	901	975	1001	1143	611	1000	305	670	193	483	677	982	643
986	458	369	279	588	593	133	434	1043	734	833	1094	488	710	452	664	602	592	848	1050	563	947	751	572	847	504	1464	220	818	501	730	974	752	390	865	776	757	782	865	912	1017	576	975	250	586	156	499	669	954	624
989	434	359	227	545	608	104	405	1005	715	723	1030	414	746	430	662	587	527	803	1027	510	916	783	591	908	463	1412	193	754	434	704	932	696	367	927	714	808	756	866	827	1052	586	976	241	619	127	492	634	882	618
1008	348	335	232	493	581	114	421	953	713	696	967	362	686	394	636	547	482	725	953	475	891	773	599	815	411	1388	171	686	410	608	888	669	349	866	620	748	722	763	723	986	524	942	208	570	191	494	673	874	512
929	364	285	201	465	527	104	469	981	699	631	954	319	666	372	548	518	423	665	929	406	840	708	627	812	369	1276	160	623	397	592	863	646	348	813	590	738	692	736	721	903	420	900	186	517	208	447	632	788	475
879	309	325	178	475	482	117	445	910	671	575	899	320	628	352	514	472	446	660	838	379	778	679	639	775	380	1201	170	637	401	529	861	643	258	775	524	744	692	742	659	873	465	829	155	517	226	442	571	788	430
831	315	281	200	490	444	135	380	850	627	533	840	319	544	346	462	501	401	577	767	397	698	660	644	709	304	1157	158	598	392	476	895	622	251	781	526	719	673	678	592	871	426	746	172	514	247	438	542	795	418
797	305	250	211	417	443	161	359	852	595	499	798	236	541	348	434	535	404	530	715	380	679	638	620	751	274	1124	184	547	400	471	839	674	274	673	523	677	728	688	568	884	494	770	126	549	222	414	480	738	408
821	333	248	227	395	451	162	330	839	665	461	762	212	527	313	419	539	381	446	739	358	621	675	585	748	276	1127	155	589	425	443	857	696	256	684	502	647	706	648	558	893	460	741	120	525	184	372	484	714	397
855	377	262	260	372	429	175	323	842	665	469	726	219	502	313	345	543	344	434	727	360	614	596	588	725	268	1130	178	589	426	397	829	680	254	674	532	623	690	657	620	898	464	707	120	536	173	344	494	745	394
837	392	244	278	449	436	150	328	897	659	450	724	215	506	346	378	543	353	482	725	429	651	657	583	781	281	1162	169	588	398	392	827	639	302	658	515	613	653	671	607	865	468	720	145	557	188	410	466	747	401
850	351	292	305	454	465	127	355	921	708	450	743	186	562	363	395	616	374	434	754	422	660	626	593	771	285	1173	166	608	400	421	838	678	303	643	549	629	698	630	648	919	474	839	207	561	230	414	441	791	382
860	358	310	313	501	455	164	422	903	785	459	808	197	624	415	422	641	369	469	831	432	666	634	583	770	284	1205	212	604	459	415	857	728	298	694	582	641	729	650	669	896	499	867	189	594	231	449	453	861	418
868	348	330	329	519	483	192	453	961	871	520	870	237	726	471	448	678	365	505	922	458	676	630	626	787	362	1245	250	645	447	421	956	800	323	792	601	589	857	662	664	924	532	922	181	609	256	489	557	865	447
958	394	359	375	550	470	173	503	1078	900	546	903	290	816	539	493	763	395	539	1060	513	720	705	658	826	411	1299	303	622	528	510	1055	869	351	838	670	660	855	815	689	1017	540	1031	224	658	233	482	572	929	508
1058	445	423	420	609	559	254	550	1147	970	592	1064	343	858	596	475	790	437	684	1171	623	738	802	698	916	529	1344	349	651	525	542	1134	939	390	868	813	752	1044	868	722	1119	549	1135	275	673	250	533	638	1013	596
1152	460	463	484	628	609	307	580	1113	1056	622	1121	413	987	639	497	862	462	746	1286	634	803	847	853	1006	594	1423	389	620	513	534	1226	1034	386	946	963	765	1051	929	751	1146	617	1221	361	710	319	503	614	1152	614
1232	410	439	507	558	543	320	603	1227	1099	675	1183	413	989	686	548	926	479	793	1274	761	822	881	824	1056	635	1431	387	612	576	533	1254	1147	448	1020	1090	779	1178	1013	745	1159	646	1180	353	756	405	578	696	1214	678
1216	423	432	444	613	588	341	635	1208	1062	678	1215	375	995	717	456	899	516	799	1293	663	898	896	878	1063	670	1479	443	700	549	571	1245	1079	484	1015	1088	748	1123	1058	741	1128	624	1203	357	716	446	632	717	1302	669
1230	388	433	476	695	574	333	562	1143	1049	698	1264	385	1048	652	472	881	583	809	1258	697	904	934	850	1025	612	1455	394	726	472	540	1266	1123	429	1055	1066	728	1072	966	810	1152	575	1173	360	696	422	591	672	1243	740
1313	445	477	472	738	547	254	636	1159	975	749	1328	433	1100	710	475	908	572	803	1234	713	920	879	824	994	628	1480	411	685	478	514	1309	1139	434	1044	1052	719	1065	965	814	1118	547	1187	397	656	419	541	632	1258	687
1317	462	470	567	739	459	238	573	1026	870	710	1323	378	1073	704	477	917	549	777	1173	753	882	716	780	963	638	1453	403	604	497	573	1209	1046	442	1033	1038	766	887	888	780	1067	518	1269	391	696	353	508	633	1237	708
1339	444	506	575	720	506	265	565	954	854	730	1312	413	1026	685	507	975	572	739	1267	729	852	704	710	1008	688	1418	422	688	470	602	1212	937	413	897	1056	792	910	907	713	978	475	1226	360	645	331	513	649	1238	705
1268	450	473	521	639	540	247	533	879	727	736	1274	439	1041	642	533	949	502	683	1130	715	831	663	756	988	688	1281	406	664	523	630	1187	913	364	868	994	756	948	881	690	938	465	1198	351	602	341	553	703	1213	707
1310	502	448	448	655	552	239	503	820	675	686	1112	404	1037	573	509	851	442	653	1096	632	750	646	680	1004	677	1197	359	671	505	572	1054	919	358	809	964	658	948	778	590	906	430	1072	321	584	243	508	631	1152	762
1229	413	352	448	534	559	241	476	834	593	633	999	364	948	558	495	764	423	655	1054	606	804	642	696	971	663	1135	362	665	510	558	1071	953	356	754	842	638	918	713	617	846	378	1039	371	560	277	492	546	1094	765
1159	381	355	379	480	555	204	493	798	517	636	969	359	889	554	480	724	419	644	1036	574	814	612	647	952	593	1117	290	636	551	543	1021	903	293	679	823	562	862	645	612	901	373	947	346	571	251	531	493	945	766
1076	418	385	339	409	599	224	458	717	490	623	862	352	811	593	415	768	441	584	1028	504	719	573	616	911	567	1066	316	635	531	505	977	876	335	678	805	605	789	611	619	851	332	919	322	605	247	482	454	921	727
1030	421	394	295	384	645	231	471	650	465	571	777	340	735	573	406	750	444	530	1012	456	631	500	583	887	614	1026	264	562	520	458	922	834	345	611	781	568	729	599	540	815	335	893	312	543	247	465	457	870	751
967	368	361	286	372	608	238	465	619	437	587	694	356	730	521	389	703	427	507	936	364	565	507	540	844	567	863	275	506	509	398	804	758	356	637	667	550	713	541	499	700	363	835	273	519	208	418	381	861	687
911	327	378	311	378	562	216	505	549	385	589	630	331	715	553	406	675	385	471	911	389	532	450	532	867	538	872	287	536	513	390	825	732	336	610	647	567	700	505	429	678	340	847	242	481	198	348	373	908	735
866	321	352	310	393	519	169	505	570	391	536	642	233	716	570	423	693	387	455	875	412	484	486	489	814	507	850	302	578	541	359	791	672	373	623	624	557	721	498	451	613	327	800	243	480	207	332	318	874	699
885	345	382	295	342	507	184	489	576	415	463	642	213	683	538	350	744	422	415	798	363	479	461	475	757	446	768	295	600	495	320	766	647	340	632	563	558	693	505	438	586	318	757	237	450	190	309	301	914	714
851	392	375	280	322	493	180	489	535	417	485	643	195	682	529	356	753	380	410	859	377	516	453	458	770	464	773	278	624	442	364	750	642	328	587	550	578	688	445	419	664	300	699	206	464	161	312	249	877	764
802	432	349	286	336	504	185	466	547	375	527	579	207	726	519	363	766	349	433	823	347	534	437	484	768	470	803	253	652	428	332	757	580	289	582	556	581	692	443	414	678	297	700	178	473	168	348	294	890	755
845	466	328	285	364	535	215	540	628	415	552	647	196	787	551	448	780	337	441	882	402	539	429	508	791	469	882	273	679	418	358	760	603	308	637	600	600	756	478	432	659	339	717	191	525	202	379	277	841	695
874	511	335	329	385	550	240	555	672	432	552	663	190	811	511	455	761	376	470	856	474	594	406	542	798	543	940	280	605	465	382	856	572	354	677	653	609	789	534	449	700	340	697	190	600	214	366	274	870	764
939	543	399	340	460	626	227	640	726	465	581	693	266	861	574	429	776	367	470	912	426	600	406	588	829	536	987	298	665	480	387	895	668	377	714	705	643	865	560	450	784	355	802	253	654	196	401	277	860	840
993	580	450	344	496	693	225	753	813	447	612	736	255	911	699	462	851	385	547	1057	472	703	459	708	922	608	1054	314	735	566	392	1048	766	389	675	759	697	922	677	531	791	377	826	281	730	229	463	310	1051	991
1125	641	504	446	575	712	225	773	984	511	608	809	262	1017	725	553	880	422	548	1191	543	734	499	826	986	640	1121	365	716	671	448	1187	811	447	787	814	780	1038	693	572	946	400	868	306	750	253	591	378	1128	1077
1159	657	467	483	638	746	259	863	1045	446	661	926	238	999	877	548	852	455	581	1216	557	819	631	884	1076	627	1193	445	684	713	503	1309	910	486	873	976	845	1156	705	590	1070	385	942	307	806	240	701	452	1254	1164
1217	746	598	547	646	783	245	907	1134	459	658	977	290	1042	941	524	929	452	576	1328	663	865	666	835	1143	777	1329	486	707	764	517	1393	918	436	861	1010	849	1172	783	599	1184	385	1052	337	779	277	742	505	1316	1229
1225	738	639	580	649	894	215	882	1173	538	579	935	284	1040	931	538	930	472	643	1353	575	877	633	841	1071	793	1362	431	594	681	517	1296	927	411	802	1024	888	1159	721	575	1219	403	1017	289	825	261	635	535	1373	1275
1227	725	624	584	729	942	257	819	1187	602	547	855	277	1032	916	568	978	517	647	1339	628	825	635	853	1062	791	1426	438	613	634	510	1387	868	417	864	1065	955	1158	777	564	1270	424	1042	307	783	289	585	544	1413	1267
1326	737	645	692	802	952	286	800	1208	652	496	865	283	1065	846	599	1043	539	645	1390	675	749	647	793	1122	806	1394	440	698	674	529	1494	826	439	808	1209	1003	1226	853	600	1215	378	1098	321	774	302	627	549	1431	1150
1320	684	639	705	800	887	281	763	1121	623	535	842	216	1038	787	569	956	504	616	1408	639	779	668	835	1062	825	1344	409	691	670	512	1419	716	415	791	1119	1025	1168	877	523	1148	443	1098	362	819	303	604	523	1395	1134
1352	677	684	714	779	885	234	729	1016	643	581	829	205	985	839	499	876	491	600	1333	604	833	687	764	1114	795	1345	383	563	688	460	1370	706	433	757	1099	1062	1152	786	522	1149	445	1039	347	782	256	634	559	1289	1141
1296	654	673	661	685	845	277	730	995	672	590	810	234	993	737	475	841	491	572	1320	584	841	739	713	1124	751	1233	399	549	639	411	1294	671	510	669	1073	992	1109	813	522	1101	455	964	343	700	283	657	517	1259	1065
1214	606	584	620	645	763	273	652	886	670	626	762	252	937	737	415	799	417	649	1184	579	818	706	614	1053	686	1001	392	496	550	333	1291	614	414	636	1048	927	1080	805	541	1031	374	929	311	620	329	629	508	1203	1016
1120	631	558	674	638	644	252	573	871	596	609	756	257	898	647	433	792	419	624	1141	478	736	708	588	994	651	1002	441	500	537	318	1170	584	388	501	949	777	1028	725	541	961	297	906	239	624	315	572	470	1195	951
1073	653	555	638	609	609	277	565	843	642	569	753	225	848	569	421	790	441	644	1122	415	747	679	558	997	607	1011	417	464	538	346	1079	589	380	503	849	790	1004	759	479	953	277	889	214	552	283	575	465	1085	920
1081	609	494	607	625	520	214	488	857	653	577	669	187	814	514	359	777	458	575	1069	348	722	707	548	885	585	912	391	482	545	344	1009	574	417	502	825	751	961	714	425	875	252	852	212	546	289	552	430	1020	888
984	564	495	581	605	501	241	445	792	556	564	651	159	781	420	299	746	460	532	936	357	677	704	473	863	563	915	356	456	518	317	948	603	451	520	762	657	964	665	381	848	198	879	233	564	313	510	423	938	773
964	585	464	511	554	453	222	420	751	508	585	675	150	726	415	268	680	449	520	896	352	568	666	420	777	500	937	317	398	524	298	936	561	422	459	811	626	898	660	322	745	202	900	228	553	282	421	394	876	740
963	496	452	495	513	432	257	411	702	508	520	695	147	712	374	262	597	444	509	843	424	565	661	380	794	433	857	265	377	479	283	955	499	386	412	772	545	878	632	325	731	201	872	260	508	291	432	321	833	741
934	487	413	501	447	433	233	368	689	431	483	683	158	643	419	235	638	412	487	765	489	589	669	379	761	440	896	227	369	453	226	889	450	366	367	793	496	833	593	286	693	210	832	229	506	277	418	299	849	773
906	531	344	457	435	431	225	334	635	424	445	611	146	610	367	218	605	431	482	744	536	551	657	373	749	432	829	198	352	388	239	857	481	341	367	711	423	767	584	295	636	238	849	248	523	257	454	309	807	735
811	532	365	455	478	436	250	332	717	453	453	638	182	644	342	223	608	382	491	772	535	527	643	335	747	401	850	210	360	409	260	817	502	381	387	707	458	755	572	245	692	279	892	213	509	276	426	312	803	741
843	554	374	485	489	428	236	320	704	497	431	649	186	751	317	194	588	394	438	751	578	533	670	333	724	419	892	191	330	432	253	838	574	406	392	754	443	782	544	248	710	304	939	219	552	311	454	306	750	746
912	584	329	497	537	450	255	329	658	491	469	708	206	771	317	201	578	427	486	732	562	552	746	346	704	473	919	229	373	439	254	847	593	416	400	762	497	820	550	310	764	352	901	193	548	284	516	329	766	732
940	644	398	611	611	456	227	392	696	488	490	772	251	813	331	235	599	419	548	817	586	591	737	392	719	475	1008	225	384	499	247	888	618	494	473	826	505	829	590	322	739	400	931	193	596	367	485	324	761	751
953	729	418	682	661	578	278	428	694	547	513	836	269	846	348	247	647	453	646	893	639	561	780	424	769	495	1094	249	429	541	250	974	684	506	486	948	563	910	625	372	798	467	1019	238	638	432	504	341	836	810
1033	768	546	745	719	594	337	514	728	632	534	810	294	822	430	314	687	552	684	988	672	647	856	449	787	481	1194	299	416	597	280	1091	699	552	523	1010	600	1007	701	435	891	464	1070	300	695	444	507	332	831	957
1156	816	620	919	721	627	400	553	851	739	567	894	291	957	468	288	742	529	689	1060	647	712	951	445	823	545	1314	310	396	696	287	1175	695	674	575	1054	621	1005	732	411	989	416	1121	316	704	447	584	346	875	1059
1198	850	642	898	832	666	517	574	838	770	688	1001	277	1023	561	298	810	606	800	1165	637	848	1009	504	889	576	1479	361	374	739	291	1220	660	741	678	1082	678	1141	757	470	1102	420	1278	347	813	534	611	333	996	1158
1236	877	656	1012	907	745	536	540	871	848	769	989	318	1036	629	307	906	662	867	1204	718	933	1140	548	974	610	1528	383	404	718	259	1306	646	817	759	1111	731	1235	787	487	1203	515	1440	346	899	521	653	298	1111	1202
1254	811	579	989	971	737	507	513	843	763	757	921	317	1023	567	295	912	576	869	1165	783	836	1170	509	961	671	1512	442	407	650	214	1250	704	791	802	1108	734	1197	816	538	1131	492	1350	316	953	496	655	293	1020	1257
1250	789	591	1056	1002	766	541	505	798	753	668	950	399	963	606	349	886	542	915	1176	695	822	1133	523	959	685	1575	417	390	622	265	1269	689	863	784	1115	783	1239	779	518	1231	482	1268	289	816	463	681	325	1040	1249
1300	901	575	1080	1051	851	578	477	816	741	629	874	421	1035	640	349	881	538	924	1097	688	786	1184	490	937	707	1597	437	377	685	276	1281	702	813	773	1144	807	1324	795	468	1217	516	1309	321	932	497	638	399	1092	1235
1288	889	523	993	945	742	597	486	790	689	657	865	493	937	673	321	827	505	950	1126	704	801	1174	483	930	729	1589	465	338	701	311	1189	701	863	733	1109	818	1295	861	453	1183	520	1329	314	943	522	643	384	1012	1247
1235	878	581	978	942	667	558	510	729	750	647	807	483	979	617	289	795	503	932	1077	657	769	1074	439	966	650	1457	382	314	704	283	1205	721	930	673	998	778	1270	893	446	1146	545	1293	284	920	474	547	327	1025	1255
1183	864	599	919	772	637	509	575	668	734	598	754	475	989	653	274	786	511	901	1028	606	763	927	387	976	616	1384	390	339	654	275	1097	657	961	608	898	751	1189	922	390	1111	521	1238	324	838	480	511	295	936	1226
1094	826	566	903	694	625	571	526	648	695	536	733	426	966	566	249	795	438	949	912	600	779	900	387	909	547	1286	409	287	584	280	1060	633	908	591	853	715	1100	893	373	947	496	1088	309	831	454	446	306	881	1151
994	845	509	902	622	597	592	471	753	596	536	660	415	887	531	262	799	409	838	838	547	727	843	415	843	511	1173	413	252	520	221	988	589	920	568	762	697	1015	906	379	856	479	985	310	851	466	397	296	847	1045
936	817	527	851	621	510	613	442	772	542	535	694	392	854	544	235	800	374	910	868	497	670	848	378	836	469	1092	458	255	471	228	923	544	894	543	702	716	943	837	347	833	495	945	275	792	495	401	303	790	953
849	834	545	795	531	534	617	428	699	511	499	617	362	845	498	228	746	370	830	792	495	722	741	352	752	473	1096	454	263	415	234	920	505	821	491	699	702	845	754	308	809	492	920	309	783	443	362	286	779	919
818	782	545	740	518	527	559	437	697	472	482	562	380	834	464	275	677	402	788	752	428	675	759	286	743	469	1060	418	209	381	253	840	457	756	428	659	668	782	770	325	796	511	895	294	811	377	384	271	750	862
758	791	542	646	441	540	489	412	662	419	427	562	367	847	435	248	676	353	766	714	408	703	717	307	685	425	947	419	217	374	284	804	486	699	400	617	664	763	742	298	752	538	899	315	794	336	382	264	707	850
719	735	513	633	406	499	411	409	668	377	397	487	383	794	435	263	628	343	742	696	412	657	681	305	610	382	871	471	234	342	285	737	486	644	402	651	660	648	694	300	683	529	876	266	748	394	409	227	746	804
770	736	487	566	393	508	416	394	630	320	326	482	362	852	347	264	661	331	683	644	469	650	606	308	535	400	887	522	247	303	308	720	446	604	396	618	626	629	647	289	612	526	845	259	720	389	361	229	773	800
