1012	167	447	278	1052	474	631	447	796	956	748	1655	917	989	1302	622	422	408	761	873	254	564	857	848	1079	461	1163	747	1303	982	356	568	1188	686	741	757	658	496	180	858	1194	1145	1099	603	1369	252	416	663	1092	785
1014	181	398	275	1090	460	621	438	873	902	726	1668	867	1035	1327	614	399	445	751	808	277	577	863	754	1127	394	1129	720	1129	1002	370	591	1236	646	641	715	617	469	168	877	1216	1122	1095	602	1404	224	391	614	1143	800
1068	201	431	259	1103	467	537	407	798	875	673	1755	881	991	1378	599	368	375	779	832	316	551	870	819	1083	438	1076	783	1102	969	382	611	1210	714	787	704	643	419	192	864	1192	1086	1120	515	1477	241	401	643	1178	773
1102	225	439	227	1028	465	533	433	906	804	585	1703	858	918	1282	603	371	467	768	752	267	500	794	838	1132	473	1067	806	1072	832	337	623	1147	657	757	725	602	460	167	912	1122	1027	1061	543	1512	252	358	635	1170	727
1030	232	465	272	1039	453	547	466	858	885	594	1680	775	901	1306	580	354	426	707	790	267	510	721	872	1076	511	1016	849	971	846	362	639	1145	674	661	688	615	447	199	911	1173	1068	964	532	1570	269	416	600	1086	654
1027	251	394	273	1013	398	526	434	855	918	541	1581	748	919	1245	513	354	408	716	716	203	545	719	844	1072	521	999	846	995	802	384	656	1013	635	565	670	684	395	164	950	1163	1004	889	475	1480	238	456	618	1018	620
985	267	370	269	982	400	531	468	793	898	528	1424	654	880	1207	503	348	418	706	631	211	480	607	891	971	555	928	767	907	813	376	675	1003	635	518	648	605	426	171	933	1050	970	826	474	1334	213	422	493	985	598
1000	280	323	254	932	441	558	421	724	812	499	1390	647	879	1147	443	339	375	630	565	175	425	600	787	870	543	824	681	893	792	354	621	940	679	499	670	592	395	155	808	1043	927	774	431	1242	205	403	491	933	571
945	272	339	275	881	452	514	400	677	815	442	1408	551	868	1099	426	375	353	607	587	188	409	579	699	913	581	795	648	813	731	321	515	924	715	515	612	628	409	212	756	1027	921	783	398	1228	183	391	460	908	588
898	243	320	286	819	405	522	420	652	779	436	1357	488	811	1060	428	339	267	589	560	156	405	595	718	903	509	738	675	775	704	300	485	868	672	470	551	591	445	196	651	951	926	696	386	1134	234	380	410	929	555
787	199	297	271	815	392	517	422	629	800	440	1232	450	814	1016	361	300	231	543	501	152	370	535	688	952	451	661	664	758	628	278	491	798	682	466	528	614	429	177	614	951	891	706	384	1100	242	348	402	825	482
737	181	308	241	741	343	491	402	582	797	426	1146	395	756	1007	323	273	244	509	439	182	321	525	682	892	457	656	641	720	565	291	483	797	650	385	432	647	485	197	574	872	837	717	332	1024	211	342	351	818	532
677	145	300	255	785	320	513	396	497	749	378	1116	408	739	939	318	285	226	476	393	162	272	543	677	805	437	680	603	678	510	276	474	756	577	384	408	646	453	140	511	838	758	686	324	926	229	321	356	816	517
624	150	324	307	665	337	536	366	550	688	330	1082	344	756	904	255	308	205	446	345	171	250	554	629	827	406	677	577	690	490	255	419	758	576	399	408	624	457	162	556	871	747	657	281	953	211	350	331	774	495
689	131	313	312	671	329	513	348	567	666	304	1055	295	707	880	257	274	204	408	375	186	285	528	570	817	335	648	518	724	491	271	438	801	529	406	459	610	379	178	581	871	715	648	303	941	191	320	343	703	476
645	118	288	314	663	313	513	325	587	604	334	1082	336	633	827	238	291	215	372	346	221	322	464	613	844	322	612	484	749	497	263	420	734	524	385	463	599	406	155	602	948	713	623	308	976	162	313	358	741	472
629	120	286	291	739	330	532	340	606	635	339	1117	410	646	856	244	295	232	434	375	184	348	516	611	877	324	663	493	785	457	267	424	730	496	355	504	657	373	168	597	959	727	626	244	994	170	319	383	787	460
622	112	312	284	799	336	576	368	610	709	370	1141	421	656	877	233	329	209	419	356	191	343	524	606	911	308	690	499	826	499	262	440	825	550	408	534	682	417	170	586	973	767	719	250	971	192	300	376	800	457
696	142	336	351	821	419	581	364	680	752	444	1182	427	702	933	244	318	245	413	350	202	387	514	679	927	268	723	486	834	562	274	457	886	580	446	548	758	507	174	578	942	814	729	286	1059	209	332	374	904	486
760	130	361	371	864	460	654	375	815	841	472	1281	426	769	1035	253	334	258	432	355	247	420	531	717	898	294	800	546	913	511	270	543	961	585	465	576	802	616	219	632	1045	827	801	301	1095	214	366	447	975	569
805	166	411	400	905	522	733	385	975	978	543	1377	488	875	1142	297	359	326	454	396	260	398	556	792	867	316	887	616	1016	544	296	571	997	615	492	598	804	632	269	637	1105	916	858	339	1182	278	388	488	1046	659
909	199	457	437	984	530	835	424	1036	981	634	1543	576	892	1242	299	359	331	509	378	295	419	615	861	947	323	961	592	1084	565	292	661	1061	718	537	611	849	664	332	723	1177	998	985	335	1289	370	464	480	1148	741
1037	195	425	455	1021	550	901	397	998	1115	636	1645	649	971	1289	313	437	271	610	382	311	475	611	927	1061	347	1093	594	1080	586	293	717	1138	791	547	717	903	723	314	799	1364	973	1024	393	1415	379	495	511	1275	802
1104	178	488	487	1027	553	892	459	1081	1220	645	1707	682	1052	1353	383	469	264	644	357	354	498	691	1016	1123	389	1230	629	1150	623	273	767	1240	890	554	711	964	772	332	786	1424	914	1000	408	1358	479	511	512	1347	827
1098	200	471	485	984	574	837	466	1003	1220	669	1708	617	1052	1330	338	415	267	592	411	307	482	699	955	1144	325	1330	656	1172	631	305	807	1197	932	540	697	988	798	378	763	1430	921	989	400	1378	475	540	515	1336	680
1057	180	477	539	1001	608	824	457	929	1277	637	1739	610	1140	1251	339	423	235	638	361	325	500	699	861	1145	353	1306	615	1115	632	310	814	1260	952	521	734	929	697	305	769	1481	877	935	395	1378	426	595	575	1156	792
1119	210	456	564	1038	625	808	433	972	1200	651	1810	653	1103	1285	342	434	256	670	441	363	507	720	904	1123	285	1293	611	1056	575	355	746	1239	971	526	749	868	719	298	804	1438	917	928	433	1377	390	605	669	1201	778
1054	193	400	577	1113	574	794	400	944	1152	690	1750	573	1098	1218	343	446	262	655	446	355	460	609	809	1087	322	1298	599	923	606	388	682	1160	969	515	683	822	730	308	756	1401	916	943	388	1341	400	617	656	1214	782
1045	166	421	542	1147	541	799	418	947	1061	798	1728	637	1084	1110	336	483	314	638	465	345	478	576	736	1131	338	1288	576	911	575	455	643	1201	959	479	704	768	779	290	708	1395	930	981	384	1386	387	661	620	1187	908
967	199	485	523	1050	497	750	457	818	1045	779	1719	588	1092	1072	287	475	309	657	417	363	475	527	759	1048	352	1176	544	805	639	439	644	1178	911	422	702	728	767	242	737	1259	895	1029	367	1321	338	652	615	1139	862
925	187	479	444	1080	487	702	416	689	1036	727	1550	502	1036	1069	289	442	272	681	439	348	460	581	728	994	351	1065	484	811	609	421	540	1127	895	454	603	657	736	210	691	1122	815	1009	309	1254	284	578	574	1055	860
903	175	483	474	1009	460	651	422	612	908	662	1458	421	1000	978	243	396	272	660	440	340	434	551	657	988	319	989	500	819	593	412	535	1023	859	432	517	587	708	212	771	976	760	893	274	1202	289	535	621	1050	799
903	143	500	488	933	423	588	441	635	826	655	1433	463	944	949	205	356	281	582	427	302	430	610	676	979	338	899	459	722	620	375	461	891	815	454	476	561	642	209	728	1000	776	848	257	1124	297	601	493	876	805
792	136	474	465	884	450	594	435	606	760	619	1282	470	913	913	236	311	291	558	426	290	371	623	637	939	250	923	428	700	549	357	464	782	795	437	447	566	548	185	722	947	635	758	284	1037	282	611	420	788	746
768	124	479	433	839	398	572	462	468	791	637	1220	409	861	817	230	282	281	534	468	279	348	576	638	913	279	925	380	688	545	311	485	702	822	386	445	525	518	145	705	899	635	722	269	943	334	626	369	725	780
798	127	440	420	776	390	531	454	407	696	574	1150	414	841	811	219	278	246	496	425	284	317	543	605	841	258	777	359	650	552	279	444	656	752	417	406	488	558	133	652	809	707	677	284	885	331	626	367	690	742
775	141	442	416	713	360	498	467	393	632	498	1097	394	801	776	215	285	257	477	416	250	314	534	603	862	233	755	368	627	594	272	477	626	746	402	382	500	534	153	643	771	686	613	265	847	283	608	358	680	703
713	162	355	467	734	330	504	473	404	635	498	1087	369	767	681	181	297	229	474	386	238	277	555	595	838	228	716	399	627	541	218	500	639	701	366	438	480	513	134	638	732	685	597	231	862	286	589	314	697	673
769	173	347	423	742	359	461	475	447	650	455	1084	325	710	636	174	328	268	424	373	218	265	548	542	798	208	676	385	593	551	201	510	674	700	382	413	447	457	151	624	710	697	554	248	850	244	622	300	747	676
785	174	329	453	730	349	427	475	423	672	460	1043	320	704	614	162	350	237	428	414	229	267	594	563	827	214	658	347	591	512	223	481	669	681	379	424	433	487	141	601	725	661	493	228	892	236	630	309	725	683
781	168	350	459	754	384	480	461	436	724	468	1024	296	721	695	166	340	231	467	419	245	280	536	538	843	178	662	386	623	505	228	489	707	671	398	447	376	520	118	607	703	629	548	256	894	222	639	333	727	681
844	172	345	481	822	388	485	524	524	640	472	1048	322	762	703	249	353	260	534	419	270	277	562	596	863	185	687	434	640	556	275	516	733	679	436	523	345	547	124	611	712	671	577	250	890	263	654	328	751	660
877	206	381	480	818	371	520	538	578	635	488	1116	322	745	698	256	316	288	525	502	287	269	624	648	869	205	693	503	666	653	278	551	719	779	445	556	413	609	124	633	710	723	621	288	957	238	645	343	777	733
930	199	432	496	930	402	552	614	603	653	567	1181	348	786	706	284	339	344	543	528	315	293	631	689	902	224	693	542	693	668	307	534	780	822	448	511	375	649	137	617	771	694	654	313	1023	247	686	334	756	739
1012	250	471	519	1042	488	587	731	633	701	649	1227	393	843	781	332	358	332	599	610	367	340	655	808	971	269	810	587	763	724	360	583	790	953	450	568	388	672	159	674	743	764	662	326	1065	279	767	360	836	839
1147	238	546	549	1119	492	655	860	720	820	704	1303	438	915	816	389	332	366	585	733	369	351	732	973	995	303	841	554	872	794	441	618	880	1044	462	632	436	707	188	707	840	744	690	314	1170	275	877	418	917	882
1247	287	660	487	1243	439	775	955	812	868	792	1403	480	928	1023	415	338	365	659	807	378	439	876	1041	1138	353	878	587	894	877	452	680	972	1026	450	684	440	746	215	639	924	761	753	343	1308	324	947	449	1021	876
1269	299	654	526	1283	509	750	1007	921	947	894	1500	564	949	1083	421	373	386	638	899	391	504	881	1069	1268	394	1018	604	914	931	449	697	1049	1086	406	726	427	716	202	629	939	806	765	425	1345	327	950	453	1115	886
1338	351	605	515	1271	542	716	985	868	963	798	1411	577	942	1126	441	330	345	645	820	354	525	908	1023	1284	370	1039	585	867	849	391	674	1064	1089	432	747	382	742	226	584	912	809	824	372	1362	251	922	439	1147	885
1345	338	586	583	1246	615	744	984	852	968	820	1391	584	960	1094	481	366	397	610	896	328	563	829	962	1270	368	1086	646	837	885	355	622	1138	1074	386	750	433	818	272	607	1033	877	907	357	1343	265	907	432	1101	938
1355	373	556	633	1290	569	787	1015	952	975	769	1300	681	982	1027	550	403	406	561	926	351	612	815	995	1255	356	1037	694	831	874	403	606	1169	1170	328	784	510	793	380	607	981	919	905	363	1393	296	856	412	1111	991
1227	441	565	636	1297	554	686	1037	901	937	740	1291	686	973	927	514	395	406	499	867	305	607	755	940	1185	336	990	674	806	825	368	523	1133	1134	342	756	529	828	334	657	873	959	837	303	1302	279	888	381	1083	949
1195	432	522	657	1389	623	685	946	780	925	798	1252	677	937	961	497	347	387	505	891	316	664	870	878	1216	332	957	641	771	822	357	477	1151	1182	343	761	504	787	302	663	899	1013	806	298	1225	277	972	361	1039	834
1184	392	567	643	1384	561	661	845	754	842	844	1144	728	908	994	488	365	322	451	826	307	647	840	926	1125	305	955	620	737	744	351	423	1137	1158	334	770	419	757	285	592	808	992	787	306	1140	278	1011	326	1028	830
1014	324	521	555	1255	554	717	875	664	795	801	1054	727	818	818	449	311	248	422	806	348	607	797	818	1119	315	833	639	643	654	358	412	1131	1162	289	760	398	752	292	592	739	876	836	291	1066	299	922	244	953	811
1005	343	547	585	1232	524	697	745	602	810	747	927	690	774	695	478	320	255	381	773	307	577	831	753	1026	305	755	668	643	651	378	380	1076	1110	246	700	369	683	250	584	706	759	814	227	1063	288	896	223	897	769
859	323	470	564	1157	494	708	697	606	774	752	896	617	788	699	451	267	262	388	718	293	577	740	708	980	298	782	640	656	707	384	343	1111	1041	251	606	432	716	229	536	645	771	806	215	931	329	849	195	843	735
838	315	390	516	1122	480	632	659	549	717	755	852	638	721	661	438	266	291	407	663	267	568	768	701	921	272	729	596	560	645	356	360	1039	996	270	565	431	697	244	538	624	704	730	179	859	316	851	210	821	742
832	319	378	533	1039	496	570	632	554	643	704	822	611	658	624	405	214	258	390	577	279	528	680	622	888	246	753	561	563	572	312	289	1004	988	260	569	405	654	270	507	611	708	700	196	791	273	818	203	767	630
800	280	417	534	981	439	539	580	515	565	671	793	582	632	556	388	200	289	356	469	279	476	691	581	812	238	749	502	466	532	301	317	912	904	226	600	428	660	281	478	563	635	685	185	766	226	712	206	690	627
736	281	369	527	932	428	523	574	510	581	586	769	584	636	563	377	188	305	318	511	329	444	674	527	787	271	729	409	488	510	288	283	824	945	203	589	409	618	241	506	514	534	703	250	721	270	653	210	693	613
766	314	336	477	868	440	500	527	467	550	563	787	581	609	492	373	164	292	301	448	342	457	678	489	773	289	726	384	470	501	257	287	775	920	214	570	366	604	276	468	494	536	682	269	739	290	585	179	698	646
780	294	335	454	796	475	501	516	467	528	519	770	546	566	441	349	135	325	294	423	345	432	663	434	709	304	651	336	430	443	261	319	818	870	193	550	338	611	281	509	466	510	661	265	751	281	571	155	655	621
769	353	360	473	817	455	487	514	449	513	459	785	525	569	453	307	130	293	273	462	314	432	626	451	670	315	657	340	416	463	251	285	839	902	226	555	354	652	264	449	455	529	588	231	765	309	513	146	641	607
789	365	380	472	734	455	466	536	456	544	430	852	509	626	435	329	128	320	251	399	365	381	594	442	670	341	678	330	443	514	269	302	903	907	245	616	386	691	255	467	434	537	581	234	791	332	491	122	594	613
811	403	419	474	753	447	490	557	487	509	400	920	560	667	464	348	103	369	249	409	362	381	623	457	645	397	644	391	430	535	246	279	995	983	227	595	388	684	262	463	459	582	602	232	805	352	520	132	643	642
845	388	498	575	779	507	478	535	557	523	459	1008	549	725	495	375	138	379	259	427	400	426	631	515	719	426	767	392	450	564	279	251	1018	1027	245	631	416	674	288	498	448	616	611	242	821	412	522	157	654	680
853	424	527	608	784	590	560	565	569	519	464	1097	573	704	481	435	175	475	349	468	437	445	700	590	748	462	806	409	477	647	334	276	1101	1132	272	714	512	741	287	559	539	693	595	284	862	420	489	151	652	695
917	481	628	587	871	590	625	667	634	531	466	1226	660	734	515	482	176	515	366	541	450	480	752	686	798	447	927	460	486	703	356	290	1184	1266	322	834	522	854	284	639	649	770	609	343	901	460	510	146	709	790
951	560	654	637	865	659	769	708	754	620	511	1354	725	888	570	467	222	569	428	583	478	512	780	797	828	571	1015	469	464	701	404	318	1253	1422	352	891	510	936	291	637	723	741	663	361	1011	597	596	151	737	868
998	564	701	615	916	718	846	847	778	691	636	1416	730	978	690	495	229	660	425	722	444	548	778	895	845	552	1013	461	518	734	427	309	1245	1502	386	943	503	1041	357	719	722	738	653	410	1058	717	761	193	747	933
1090	581	801	694	1025	706	928	881	826	717	657	1454	765	1077	717	512	275	627	499	672	561	680	824	970	940	560	990	522	664	803	393	359	1328	1570	419	954	532	1145	468	687	804	724	828	444	1136	833	831	207	823	958
1008	604	777	804	1014	687	829	855	763	646	719	1394	743	1054	710	519	269	632	453	622	599	661	772	907	963	499	1014	537	613	831	336	388	1305	1640	404	890	490	1136	455	701	733	670	856	455	1128	855	838	180	742	937
960	623	639	882	1049	682	827	853	789	656	693	1444	775	946	773	546	301	631	533	570	590	621	835	957	943	547	985	530	619	821	375	386	1360	1622	405	911	486	1128	463	770	683	681	807	430	1167	828	869	184	752	1020
1009	676	602	907	1097	662	852	928	741	703	598	1392	750	917	776	524	371	730	562	603	627	634	823	1040	895	508	981	529	638	895	376	389	1404	1519	453	922	487	1083	458	707	682	683	937	364	1164	830	712	242	808	1036
1031	650	636	896	1080	698	893	950	688	670	610	1368	831	839	860	514	293	690	512	607	650	639	839	987	824	495	949	559	620	841	358	317	1331	1543	380	873	445	990	414	771	697	700	848	339	1094	865	700	278	793	992
958	552	643	875	1108	619	863	926	663	624	627	1382	771	845	779	532	282	614	532	564	737	629	781	987	846	420	858	519	668	813	387	310	1459	1552	398	751	516	990	473	761	646	703	768	328	1060	815	717	326	776	992
938	488	597	820	1084	600	877	862	714	646	578	1286	719	741	778	525	259	612	499	510	692	648	700	912	839	407	897	527	694	766	412	234	1410	1503	410	663	482	936	485	662	650	669	709	373	1046	784	736	345	746	1054
918	523	537	742	1029	604	857	821	670	610	461	1230	672	741	813	472	253	591	481	478	686	647	631	825	836	379	795	483	608	688	366	278	1334	1400	401	682	463	836	417	671	598	661	656	351	962	775	688	341	778	1034
883	509	490	808	1007	562	851	805	696	592	450	1193	686	657	740	460	264	527	443	495	667	631	586	814	821	343	790	453	551	736	347	215	1242	1361	340	620	483	819	444	661	524	640	629	370	894	760	647	296	818	1045
802	467	494	769	939	592	795	724	739	566	440	1142	679	653	719	429	261	507	464	507	670	672	622	789	805	307	697	483	530	651	377	190	1221	1304	351	589	522	732	388	723	483	616	502	327	863	661	661	290	811	990
748	499	427	688	941	609	798	698	647	554	423	1066	690	613	624	433	222	516	494	504	739	595	527	724	745	279	653	438	468	594	375	187	1179	1274	338	613	507	690	344	690	462	627	507	311	881	607	561	276	777	944
703	481	406	630	932	639	749	700	644	558	395	1027	685	613	619	454	197	490	507	467	700	513	515	669	723	250	628	407	443	501	328	168	1141	1167	287	604	475	636	334	725	549	641	535	316	872	586	567	264	722	898
687	467	373	570	919	536	711	633	585	544	363	984	620	588	600	444	178	467	481	401	658	551	524	595	690	249	593	437	384	490	277	187	1085	1071	262	567	484	675	336	704	546	633	519	316	846	515	557	262	617	859
640	401	284	538	826	511	648	611	573	542	390	965	558	559	618	404	158	486	457	407	671	517	485	579	634	234	575	413	400	494	248	219	1047	1043	238	476	485	580	335	672	503	597	493	262	781	546	535	280	595	804
626	429	305	488	806	507	667	621	542	510	396	905	529	586	531	362	154	421	479	414	653	551	444	612	602	214	596	405	432	418	232	246	1024	967	233	455	441	588	340	653	484	585	466	263	717	547	490	278	590	810
600	441	331	455	744	518	660	574	535	544	394	829	530	546	500	328	164	459	448	436	620	524	423	622	609	242	549	458	463	397	245	248	986	911	206	469	379	558	351	597	457	589	481	242	733	536	426	249	542	791
582	441	328	416	761	506	662	511	552	538	394	794	504	552	485	316	146	387	450	407	680	523	419	627	592	236	587	429	482	372	266	209	973	880	224	446	406	582	330	653	451	529	455	272	723	573	435	234	522	758
