821	3825	27	1753	5052	5470	4494	1019	4569	5027	949	5323	4064	2396	1072	6000	1871	563	2271	819	2130	4167	817	6000	4298	415	971	3620	2627	5548	2514	721	1470	624	5175	581	4410	4041	321	2715	5319	3660	124	3379	902	1226	754	14	5837	2641
1417	4042	245	3382	5572	6000	4467	2915	5386	4769	1296	4763	2225	2243	1155	5670	1331	117	2525	298	1424	4290	665	5611	4071	225	1688	4250	1791	5524	2777	837	1665	1436	3953	635	3706	3236	1019	3133	5727	3931	14	2151	748	2274	774	24	5653	1967
2043	3418	16	3165	5787	5701	5009	2955	3370	5166	794	3449	1465	3593	1144	5784	1719	381	3736	417	833	4600	726	5209	4671	116	1824	4493	1131	5935	2333	701	1512	25	2921	970	3319	3052	1205	3375	5185	4523	90	2977	340	978	2095	23	6000	1976
3135	2910	313	4121	6000	5754	4548	2519	3847	5452	1295	2430	2740	3364	1107	5522	826	80	3054	1049	567	4112	1188	5406	4373	55	403	4689	1121	5837	2379	117	1786	131	3545	1094	3819	1606	180	3253	5081	4593	56	3504	325	1983	1532	63	5714	1810
4161	2987	349	3403	5833	5546	4046	2758	4304	5586	1428	3210	2854	3573	1900	5034	900	68	931	1449	517	3866	234	4858	4924	0	1066	5768	991	5403	2223	0	2982	135	2309	1213	3765	585	143	1833	4332	4409	184	2632	358	1217	2636	125	5571	1679
5029	2445	472	3924	5823	5615	5019	2624	4143	5466	1447	3484	3510	2950	744	5455	676	116	391	1629	415	3502	0	4941	3772	63	796	5602	414	5782	2261	399	1955	66	2356	855	3851	577	334	1926	3219	4132	400	3930	335	2194	3023	924	5871	1625
5305	2977	22	3719	5797	5669	4636	3413	3776	5449	1496	4531	2990	2186	723	5975	1319	72	208	538	440	3773	246	5421	4512	54	1309	5492	1225	5441	3454	24	1545	221	1750	2025	4167	313	708	1272	3218	4274	347	4713	57	2502	2549	837	5931	1868
5220	4562	164	4144	5199	5243	5105	3029	3636	5827	1146	4728	2413	2687	637	5911	1073	699	289	1000	367	3447	324	4768	5543	319	362	5386	1773	5932	4891	190	921	59	1055	1470	4640	214	346	1494	2982	3833	295	4708	168	2707	1813	218	5969	1399
4322	5235	481	2811	4496	4820	5582	2485	3353	4867	1263	5376	1271	2980	2127	5785	1227	1872	26	1503	32	2433	294	4502	5421	191	492	5326	2870	5910	4337	344	1395	326	1090	2340	5584	364	695	1896	3408	3425	589	4461	60	1624	1072	135	5732	2086
4797	5140	558	2399	4791	3593	4801	2890	3764	4891	1900	4959	1664	2886	3021	5906	858	1689	226	2026	17	1248	1628	4658	5756	554	87	5411	3443	5897	3799	665	1116	165	755	1921	5409	5	1058	2680	4390	4345	739	4621	5	999	771	251	5075	689
5773	5009	109	2203	4644	5109	5037	2531	4495	5147	1496	4872	1695	3582	2344	5777	614	2110	483	1483	45	1619	864	5159	5714	866	201	5533	3708	5617	3473	1098	2036	168	1033	1908	5237	128	716	2767	4382	5465	807	3864	132	1536	545	74	5161	1592
5852	4911	522	2876	3514	5435	4830	2357	3875	5854	1405	4736	1383	3964	1890	5500	344	1419	1646	1068	204	1241	2030	3574	5857	418	873	5957	2495	6000	4358	974	2499	72	1043	1525	5301	124	345	2183	4565	5742	604	4299	619	1648	141	32	4095	884
4894	3833	1343	2525	3926	4822	4023	2778	3329	5341	1747	4610	2173	2803	1611	5141	28	2022	1259	2716	53	854	2034	2695	5149	443	167	5324	1997	5555	5221	1265	1708	24	1985	1711	4417	576	18	2547	5302	5858	826	4284	1428	1347	712	197	3971	471
3934	3748	1011	2699	3002	4354	3768	2549	3028	5017	1555	4620	1824	2806	1872	4744	171	1618	1523	2253	172	552	1884	2583	4151	1353	240	4062	1628	5374	5206	934	2383	151	1463	1068	5100	335	234	3881	5153	5472	628	3359	2351	1006	638	257	2699	532
3542	4336	906	1530	2912	4345	2735	2502	3549	4502	1844	4876	2642	2120	1430	5076	49	1281	2016	1735	583	1202	2050	3069	3358	1787	384	3263	2257	5187	5417	879	2249	597	1506	931	4804	725	102	4502	4524	5393	398	4538	2101	1113	1052	169	1599	218
4486	4502	558	914	3750	4645	4179	2704	3159	4508	1065	4235	2228	2121	1598	4886	46	644	2786	2133	318	696	1433	1983	3343	824	543	3094	1708	5422	5270	984	1377	436	1341	296	5031	1023	99	4746	4757	5398	217	5229	1849	901	693	49	1532	363
3329	5305	766	1816	4037	5364	3384	2621	2122	4565	653	3460	2840	1990	1549	5097	177	898	2761	2384	427	860	2326	1682	3025	534	788	4073	3024	5687	4905	659	861	358	1549	597	5280	3	111	4536	4666	5514	761	4991	2207	645	523	752	2468	505
3713	5192	1012	1541	3940	5536	2102	3556	2647	4241	834	3349	3757	2430	2865	4532	51	715	3325	1934	677	304	1943	1609	3625	476	1339	3923	3336	5644	5023	150	1844	371	1010	956	4864	134	147	4540	4205	5638	267	4721	2110	957	1377	389	3440	202
4367	4359	437	942	4240	5259	1773	4295	3664	5267	200	3021	2910	1947	4253	5024	28	769	3197	1051	676	368	2217	2263	2700	1323	1135	3389	3486	5887	4783	218	1813	401	1253	241	4710	609	231	5061	4679	5813	444	5532	1741	2199	2062	984	3561	26
4150	4544	693	338	3921	5243	1579	3330	4795	4072	565	3793	2286	1677	5050	5150	165	976	3711	759	322	292	1590	3088	3531	1624	763	2294	4016	5882	5523	344	2048	1031	1468	293	4516	825	606	4456	4486	5775	855	5637	2618	1823	2062	1177	3705	282
4208	5097	818	197	2532	5443	948	2761	3623	4255	503	3756	3662	2262	4858	4746	131	670	3802	261	1613	125	1389	2440	2343	1476	408	582	4726	5934	5417	200	3125	841	1870	453	3276	1303	974	5019	4808	5573	662	5310	2435	2601	2174	854	4824	636
4977	4433	388	29	3224	5518	734	2947	3740	5119	25	3750	3415	2686	4759	4450	100	1377	3339	513	1480	77	434	2209	1969	2179	884	1208	4481	5669	5221	24	2793	1682	1733	889	3641	349	704	4487	4128	5352	201	5699	2928	2286	2826	294	5421	733
4343	4547	405	353	2755	5860	956	3299	2388	5125	199	2886	2934	3122	4190	4222	236	2896	3074	422	2060	201	39	1810	3484	2184	1020	548	4396	5311	4917	442	2164	423	1763	186	3258	547	252	5428	3909	5668	262	5136	2424	3456	3094	41	5701	479
5088	3706	1033	385	3219	5599	1581	2938	2055	5451	204	4156	3053	2433	3602	2962	454	1436	1539	949	1019	277	71	1848	4993	3813	1266	1130	3776	5196	5390	294	834	739	1695	303	4763	1034	415	4517	4495	5971	286	5747	2582	3315	4271	172	5879	413
6000	3068	1472	0	2875	4458	1433	1101	1944	6000	0	3901	3677	2288	2187	3852	437	1215	1831	649	1516	554	204	2435	5836	3561	1166	940	3225	4655	4525	28	938	936	2925	983	3869	1682	130	5464	4756	6000	847	5581	3226	3539	3602	528	5955	1034
5696	3595	376	0	2860	5575	1746	1620	2099	4963	0	3846	3196	2413	2031	3975	591	1004	1598	1101	2085	19	371	873	4822	3762	1785	1676	2965	5333	4162	0	892	392	2892	1685	3770	2229	34	5696	4722	6000	976	5203	2060	3978	3173	292	5815	1711
5436	2951	209	220	3442	5720	2057	2006	2171	4360	24	4521	3016	4841	1073	4194	0	769	2070	1092	1578	36	564	628	4176	3204	1754	2557	3087	5538	2108	71	1695	26	3272	1328	5197	2021	70	5800	4388	6000	623	5237	1123	3445	3094	652	5209	1899
5507	1578	590	438	2705	5528	1652	2503	2987	4843	585	3593	2158	4094	1079	3464	104	664	2255	2112	1406	45	949	1487	4051	2793	2655	1682	3579	4833	2022	40	2128	3	3562	1157	4780	1713	17	4912	4720	6000	1106	5430	1472	2228	1867	625	5223	1647
5333	505	22	513	2590	5686	985	2204	2794	3969	368	3297	1633	4400	1566	3139	53	545	1387	2643	1153	92	1495	1800	4232	3259	2019	2914	2978	3933	2236	206	1861	76	3422	1343	5379	1478	28	5455	4500	5962	1310	5297	1254	2761	1971	175	5599	1177
4507	773	492	435	1863	5460	869	1860	1605	4199	180	4520	2764	4592	1306	2917	253	666	1254	3537	1779	243	854	1462	5079	3166	2189	3335	3321	3516	3971	250	2735	104	4362	953	5494	1412	117	5194	4144	5621	1491	5650	1410	3111	1642	31	5435	1999
4227	628	33	752	2897	5813	1344	2334	2415	3200	303	4207	2377	2833	1608	3024	211	1978	1805	3225	878	32	948	2567	5321	3578	2341	4669	4001	3123	3608	194	3042	473	4178	867	4391	1381	30	5094	3517	5509	1174	5304	694	3220	1943	287	4987	3340
4128	411	368	480	4175	5652	1154	1307	2282	3166	91	4016	3986	3076	2129	2872	140	1789	2536	2603	466	346	1156	3284	4803	4030	1580	3410	2705	3125	4881	0	4256	90	5067	1644	4793	1063	153	4938	4116	6000	1352	5062	1057	2377	2209	357	5197	2885
3730	343	558	250	2966	5960	1260	1277	2122	3935	422	4172	3733	1965	1244	3373	352	1935	2891	2318	464	973	691	3216	4334	3584	2373	2879	1600	3060	4652	322	4010	1297	4803	1991	3749	1628	828	4801	4474	5579	1169	5110	1613	3069	3088	644	5054	1739
4021	205	892	41	2186	5793	1958	1507	1376	2488	1128	4459	3387	2460	1592	3410	0	2713	3766	2833	1011	961	402	3805	4138	2926	2970	3379	1906	3969	5633	818	5061	826	4157	2553	4717	2203	800	5240	5028	4492	534	5865	2312	3170	2608	473	5397	2857
3609	135	1181	30	3685	4996	2503	2064	1780	2654	1341	3741	3336	1765	1144	2388	238	3462	4067	4123	80	459	211	3580	3068	3910	2883	3876	2449	5338	4927	1395	3140	1118	4533	4139	5198	2117	2522	6000	5380	4693	408	5174	2749	3175	2568	249	4911	2177
3677	245	2383	474	2828	4702	2342	2139	1922	3322	31	3087	2646	1338	968	3654	210	2767	4284	3947	0	340	621	4109	3523	2862	2825	3122	1609	3997	4567	1229	4164	1114	3960	2805	4216	1829	2603	5869	4799	4038	302	5280	2560	3860	3116	381	4782	1798
3193	1027	2123	255	2875	5399	2177	3995	1224	2407	27	2678	2914	793	1806	2910	20	3942	4608	4500	281	467	389	3331	4775	2660	2258	3472	1309	3753	4906	1177	4332	1747	3795	2403	4382	2545	1637	5708	4167	2736	0	5724	1479	4046	2668	241	5264	2628
3832	2192	1529	0	3766	5076	2214	2869	1343	2638	615	2166	1689	738	795	1997	27	2830	5205	3485	517	877	59	2418	5516	2870	1495	2970	1248	3610	4813	383	4325	1902	2093	1855	5452	2846	825	5208	3679	1243	79	5812	1600	4182	3088	249	4701	3131
3563	2062	906	22	3536	5265	1444	2057	1484	3563	1550	1852	2023	245	846	2030	190	2640	3673	3998	306	2755	27	3226	5225	3966	746	3568	2768	4205	3777	1089	5136	1789	1679	2505	4974	4472	1987	4757	5035	1324	136	5516	2629	3041	3311	445	4178	3631
3941	1058	1538	71	4625	5037	1510	1423	900	4026	1581	2492	1310	323	631	2053	112	2398	3653	3005	654	2991	92	2677	4932	4427	748	2860	1289	4855	2429	953	5296	3435	1406	2208	4239	4788	1478	3020	4662	2929	269	5264	2520	3424	3140	592	4328	3870
3762	884	1537	89	5376	4698	1136	1144	1903	3607	1060	2214	1209	18	919	1829	216	1889	3120	3932	1078	3112	25	2852	5029	3934	333	3442	1281	5045	3548	797	5763	3835	2490	2319	3847	4582	2137	3233	5060	3389	285	5367	1745	3969	1750	732	3645	4869
4203	600	1044	291	5791	4929	778	354	1740	3792	700	2569	1252	6	1083	2293	53	2382	2532	4736	1926	2838	303	2469	4009	5045	1025	4030	1143	4269	3794	163	5637	4040	3580	2202	4042	4409	1410	3071	5246	2746	312	5765	2784	4553	1693	315	4229	5105
4981	1112	512	81	5709	4800	339	534	857	3764	0	3144	1936	307	1108	2805	33	3213	1977	4667	2892	3331	292	3670	4894	4827	508	4455	1930	5083	4056	250	5288	4283	3255	2658	3739	5218	1521	2860	4678	2499	736	5007	2541	4878	1198	751	4700	4713
4664	862	389	423	5882	5305	117	1395	653	2170	29	3782	2296	179	715	1964	43	3352	1249	5204	2916	3490	1229	4097	5413	5089	704	4178	1486	5251	3774	239	4901	5447	3767	3335	4233	5277	1699	3053	4819	2415	599	5262	2811	4597	933	208	5470	4770
4991	1810	598	851	5596	4496	224	2019	1164	2555	188	3576	3273	235	822	1782	45	3864	966	5284	3958	3725	536	4359	5457	5519	349	3830	1427	5512	4005	300	3746	5247	3385	2953	3512	4894	2339	4120	4455	2185	171	5687	2838	4765	527	216	5869	4060
4616	922	291	1944	5334	3731	309	2518	1449	3746	467	3487	2374	0	379	2049	182	3433	959	4498	2953	3262	980	4631	4648	5730	146	3086	1562	5774	2201	189	4034	5004	1778	3445	3918	4301	2084	3565	5273	2101	1036	4113	3312	4958	71	496	5652	3898
4152	371	361	2333	5984	3148	117	2695	2160	3368	706	3125	2771	108	593	2173	361	3385	1361	4786	2606	3474	563	4704	4632	5992	359	1374	2261	5102	2213	1005	3768	3694	1879	2917	2772	3832	2213	5282	5171	1829	1656	3330	3038	5313	218	1120	5656	3379
4129	546	160	2449	6000	2014	860	3102	2642	3090	740	4112	2009	42	980	3648	112	3160	1372	4469	2728	2703	959	5105	3433	5791	1065	2223	1236	4829	1556	880	3812	2325	2481	2725	3246	4374	3530	5645	5490	1474	3760	2658	3312	5646	0	1650	5617	3217
3946	1001	0	1491	6000	1764	20	2695	2364	2764	660	3215	2726	28	558	4595	818	3552	970	5243	3796	3189	1125	4621	4155	5350	1345	2967	1784	5145	1714	311	3823	2107	989	1994	3510	3868	2671	5402	4533	1357	3704	2548	3193	5668	22	1311	4845	3747
3866	2336	28	1014	5896	743	9	2731	3071	3429	225	4146	3835	53	161	4657	1359	3507	646	5208	4666	3084	1463	4557	3921	3862	1288	2852	694	5110	1105	29	3152	3377	402	1131	4556	2658	3331	5059	5118	1148	3871	2093	2908	3910	84	1838	5751	3301
2663	3372	150	729	6000	598	227	1906	2446	5079	84	3142	3545	53	107	3567	1847	2528	328	4713	5499	3790	638	4783	3630	3212	1809	2586	1750	5103	717	23	3615	3591	484	1451	5543	3791	4323	5882	5251	686	3092	1325	2064	4586	213	1878	5946	2839
2968	3430	82	850	5679	131	0	2173	1714	4300	436	3725	3887	0	0	4085	2101	1106	247	3773	5917	3287	1922	5084	3644	2740	1145	1278	3283	4211	950	23	2615	3761	210	743	5777	3881	3892	4796	5275	415	1485	2444	3050	3966	255	1027	6000	3095
2119	3410	275	800	5929	5	83	1947	1543	3423	1389	4157	4124	124	38	4336	2323	1807	807	2670	5663	3613	2211	3879	1982	3559	1794	1417	2532	4483	1450	12	2126	2131	0	961	5167	4431	3813	4420	4989	476	1197	3743	2144	4129	907	1285	5572	3712
2102	3292	713	1588	5536	22	0	1047	1267	1979	892	3675	4361	17	129	3821	1900	2920	2655	4116	5201	3991	2448	3995	1920	2949	1942	1507	2466	4068	1013	0	2102	1067	201	679	4471	4876	3247	4928	5481	189	2140	2563	1276	3887	404	1894	5433	3225
1925	2528	424	1197	5764	114	10	1403	1776	1990	1404	3522	4025	320	214	4149	2823	2702	2382	2915	5655	4368	2948	4520	1912	3341	1137	2529	2155	3684	394	410	1545	307	32	548	4819	5663	4052	4697	5291	270	2386	2249	1173	4584	195	1839	4514	3456
2477	2323	539	905	4822	98	117	871	1016	2614	950	2744	4540	494	528	5008	2567	1778	3297	2867	5606	3952	3397	4105	1116	4784	1205	3757	2478	3635	848	425	1464	193	71	787	4672	4860	4696	4969	5967	400	3809	1284	1862	3768	13	404	5325	4489
3042	1893	1019	2313	5235	20	308	767	1434	2302	1652	2214	3666	350	557	4589	3535	1683	1349	4004	5030	3355	3523	4052	1902	4786	2712	3295	2403	4736	1229	77	988	96	632	879	5120	4719	4780	5089	6000	531	3709	1385	1338	3719	0	525	5295	3604
2752	1523	1106	2493	5337	135	390	690	1489	2167	911	2380	2757	708	1217	5134	3793	2534	718	4401	6000	3265	2642	4023	2010	3262	3389	3415	2989	3943	2501	35	1835	24	191	1118	5788	5080	4451	5265	6000	122	4951	2034	657	4285	227	297	4654	2436
3892	1711	942	1861	4130	34	265	471	1817	3009	964	1834	2495	548	981	4119	2811	1886	995	4352	5534	1876	3561	3303	3023	2856	4236	2796	2631	2815	3973	46	2278	467	79	796	5664	5195	5050	5752	5787	1307	4064	2790	324	3965	513	423	5098	3083
4624	1838	1495	2217	4588	355	145	445	2559	2890	471	3228	1867	195	620	3231	3873	1717	697	3868	5256	2066	4394	2468	3418	2330	4120	1007	4013	2549	3145	458	705	76	41	2018	5773	5450	5285	5323	5824	1531	3429	3754	214	4292	377	529	4606	3602
3159	1500	1042	1994	4696	765	260	240	2072	2721	288	3343	2815	123	839	2484	4179	793	103	3743	5014	2492	4966	3060	3470	3309	3383	1315	4213	2043	3068	184	381	121	59	1571	5084	4969	5634	5470	5666	1964	2261	4029	260	3195	575	510	4591	4180
3168	1814	200	2209	4535	2347	745	37	1596	3837	118	2567	3208	27	2377	3329	4988	684	863	2548	4626	1498	4953	2213	3464	3183	1768	671	4683	1576	3473	411	146	27	29	2164	4435	4240	5592	4330	5617	1129	2216	3897	563	3944	959	924	5551	4752
3497	2017	607	2683	3763	1906	53	0	1159	3229	117	2780	1731	497	2671	3941	4994	1234	1194	2897	4812	1389	5073	1597	4725	2822	2634	467	4596	1883	3666	216	335	214	289	1353	3870	4762	5464	3686	5705	1121	1524	3625	589	4049	2231	558	5832	4626
4499	1847	794	2133	1957	2184	261	240	975	2997	105	2899	761	283	3499	2843	4922	1041	571	2752	4517	1094	4883	3000	4311	2933	2551	293	4045	1138	2254	106	769	158	563	495	3560	5658	5489	2799	5053	1936	1269	4475	686	4271	1692	93	5790	4205
3794	1933	479	2121	2476	2102	447	51	1117	4357	589	3464	399	332	2117	3072	5024	1276	1077	3170	4995	1420	4819	2604	4459	3920	3264	106	3811	428	1710	736	1047	597	510	611	3008	5458	5344	2350	4918	3106	1045	3566	28	4974	1000	96	5597	4053
3508	1121	473	1626	1615	1874	782	117	310	4353	794	3117	26	98	2153	3994	4318	1501	753	3395	5358	2771	4986	3561	4132	2972	3962	212	3428	1190	3268	967	957	923	227	1159	2110	5273	5197	3150	4422	2510	1075	4314	24	5551	1357	352	5375	4598
3851	525	617	1848	1767	2602	398	40	719	3872	345	3386	84	948	1279	5575	4070	1673	797	2723	5532	1805	4952	3551	2851	3147	5156	438	3424	2009	3221	463	1113	1311	413	1029	2001	5207	4787	1288	4179	2585	2112	3200	362	4743	1769	647	5099	4871
