671	458	196	977	784	734	163	196	650	782	519	377	574	475	254	477	122	519	364	603	235	882	832	517	731	473	1059	144	961	393	510	437	623	448	559	441	233	463	617	476	860	585	488	825	838	265	590	742	295	367
679	408	191	925	713	761	159	197	612	753	509	337	593	482	271	443	104	537	365	611	222	873	833	531	743	471	1051	125	909	374	468	389	607	428	548	425	260	474	577	474	833	566	456	796	819	268	608	673	276	352
657	418	197	906	708	722	169	194	640	705	509	337	577	495	289	441	101	478	312	560	211	861	804	547	749	410	1036	119	895	359	490	374	591	420	561	420	256	506	581	491	840	565	467	767	817	238	642	644	262	354
696	440	205	922	762	763	209	205	651	725	495	345	592	508	266	459	97	432	344	597	267	877	827	536	784	437	1062	148	927	336	551	341	600	441	588	455	252	559	519	486	845	618	441	770	841	252	627	630	302	364
733	454	222	950	741	805	196	194	678	784	485	331	638	519	306	464	137	426	375	638	274	884	854	590	826	456	1072	151	945	364	593	367	609	503	645	453	257	629	554	484	902	631	515	847	873	236	584	667	335	360
714	508	216	974	791	689	161	249	681	774	471	405	648	536	304	461	123	445	374	731	308	911	859	604	903	482	1156	172	975	355	590	388	596	492	671	459	250	633	570	530	906	652	588	901	859	263	591	708	383	405
812	503	287	1092	910	790	184	283	749	852	516	437	662	585	325	504	125	491	459	829	340	1011	937	667	948	421	1262	210	1118	350	585	436	638	574	697	479	275	686	575	557	947	665	648	938	930	278	637	764	393	405
946	563	312	1172	969	822	173	315	789	952	554	503	727	630	379	486	162	512	513	870	378	1075	1014	707	997	466	1408	235	1227	405	631	479	699	611	701	516	292	777	696	591	1022	699	719	1006	1068	288	690	823	402	459
1043	603	302	1359	1040	866	225	358	861	1030	552	550	814	660	380	541	149	597	561	969	454	1201	1086	796	1131	497	1483	242	1414	454	603	492	744	628	848	568	287	816	760	631	1074	730	804	1096	1168	304	760	930	436	449
1219	630	304	1413	1097	893	227	415	960	1159	631	517	811	750	467	615	199	615	588	1103	542	1216	1179	908	1273	560	1530	246	1549	413	597	539	722	624	981	549	330	868	835	623	1189	771	843	1135	1259	412	821	1001	457	453
1356	634	340	1463	1022	966	209	465	1037	1241	614	530	834	820	460	620	217	644	639	1161	518	1303	1250	985	1321	585	1564	251	1647	456	542	575	845	700	1142	563	357	853	819	661	1258	840	877	1222	1390	383	895	1166	464	510
1310	643	291	1433	1012	985	205	368	1113	1218	579	549	857	935	466	573	261	659	619	1176	495	1257	1244	967	1305	640	1525	267	1603	473	501	580	876	721	1045	566	335	805	797	619	1207	881	932	1161	1378	372	886	1164	454	534
1372	651	331	1427	928	918	255	380	1073	1244	591	562	838	931	494	549	308	654	609	1185	427	1192	1330	972	1398	628	1561	267	1633	444	446	557	936	648	1104	521	385	786	775	625	1177	858	905	1145	1407	395	831	1202	461	493
1381	648	333	1399	1009	978	310	368	1085	1199	594	548	825	948	483	557	304	710	673	1159	367	1225	1338	954	1409	625	1591	335	1630	433	433	544	973	762	1170	496	400	755	742	692	1185	873	898	1083	1380	456	846	1231	497	469
1356	676	374	1345	1008	913	299	313	1086	1157	598	581	752	976	421	529	261	722	691	1129	319	1244	1333	944	1486	682	1571	314	1592	374	406	579	898	687	1153	449	442	717	773	706	1156	831	896	1061	1370	457	851	1172	514	465
1347	659	342	1342	986	903	364	313	1060	1110	558	486	757	905	378	596	301	723	639	1090	356	1247	1326	881	1415	655	1570	349	1661	305	402	537	958	691	1132	494	466	758	746	695	1147	828	939	1055	1355	380	825	1123	508	483
1347	665	294	1311	929	887	363	322	976	1130	528	460	727	817	431	585	319	766	694	1065	365	1269	1304	777	1313	607	1495	284	1507	299	396	528	935	710	1064	511	340	717	720	722	1104	767	943	965	1264	385	794	1057	425	411
1247	670	275	1205	836	853	361	269	984	986	470	437	770	794	422	525	302	671	745	987	381	1215	1216	731	1245	572	1418	255	1380	295	378	585	965	699	1086	527	365	727	726	758	1055	739	918	982	1150	374	691	1066	421	415
1128	593	297	1190	847	761	268	248	918	913	455	451	726	733	349	518	252	617	726	877	364	1146	1221	712	1162	498	1361	259	1336	289	347	640	925	647	1018	457	359	618	778	760	922	697	852	978	1099	359	688	959	431	336
1025	551	269	1161	840	740	233	223	963	958	360	444	807	738	297	536	235	534	678	875	353	990	1139	699	1085	461	1323	272	1266	284	361	561	865	567	971	453	329	608	785	726	840	665	900	929	1053	263	699	959	436	257
935	524	224	1141	772	709	284	218	902	893	360	480	829	678	323	506	184	460	738	896	331	916	1097	675	994	502	1290	261	1246	255	349	587	796	576	955	403	330	556	738	743	816	684	858	926	1001	201	703	956	430	301
807	516	209	1106	693	669	245	202	869	861	330	444	754	634	332	485	168	461	686	848	307	892	1067	659	959	446	1267	289	1226	273	393	553	812	524	914	382	353	518	769	650	874	627	865	919	883	171	668	888	399	269
755	426	199	1090	620	648	225	203	815	807	330	407	702	627	305	417	114	431	727	769	308	914	1000	719	851	394	1167	221	1125	273	353	478	735	416	853	396	344	476	769	652	769	613	766	897	869	188	554	853	341	282
705	397	218	1008	599	653	209	233	791	865	333	454	655	620	272	432	131	434	647	729	292	927	995	706	822	395	1116	239	1051	277	306	477	692	387	812	331	345	425	675	549	704	588	781	846	852	195	559	847	292	245
652	376	180	928	608	647	202	247	703	785	295	481	639	556	262	377	111	420	615	739	318	910	926	638	776	396	1062	215	1054	324	288	457	650	362	777	342	314	404	608	539	705	558	724	822	868	175	534	809	268	212
593	355	172	934	611	671	179	229	691	715	319	478	599	572	247	389	102	396	624	713	301	874	892	651	726	374	991	180	998	321	287	434	618	342	761	333	306	395	549	536	711	512	698	760	833	139	540	777	280	179
573	366	151	966	625	695	168	217	711	743	317	443	612	547	299	402	110	402	669	679	300	866	840	650	714	329	1002	191	998	313	290	410	556	352	802	343	322	369	554	540	669	498	669	755	807	139	546	767	289	177
526	368	136	1015	620	690	156	243	712	791	321	454	623	623	292	470	91	387	736	697	277	781	893	636	720	352	990	243	981	304	329	434	537	339	788	374	364	369	579	527	659	514	727	736	805	153	550	849	309	165
477	377	203	1027	674	732	161	248	682	843	316	532	635	599	277	471	89	375	735	703	275	815	985	628	752	374	970	245	979	316	315	460	514	378	818	395	382	386	662	550	693	484	790	743	806	147	538	850	327	180
481	369	212	1046	714	766	180	281	695	887	345	538	670	638	278	434	113	386	713	722	340	929	1047	649	814	391	979	238	995	354	342	457	547	391	881	391	334	447	573	557	795	429	909	692	866	125	581	965	360	189
568	329	258	1065	708	795	260	294	767	975	357	560	731	615	296	527	84	386	720	723	341	989	1074	694	894	386	1034	236	1096	352	396	518	604	442	920	403	335	519	640	562	865	507	915	799	983	128	578	1062	396	181
730	311	276	1160	762	822	293	340	849	1037	274	598	810	676	290	581	88	383	749	815	341	1120	1154	692	994	411	1108	229	1211	357	434	521	690	470	942	458	404	466	665	629	955	598	1003	850	1054	144	650	1032	417	245
778	339	252	1161	878	922	324	368	946	1133	334	627	734	747	341	608	123	384	779	963	427	1134	1286	811	1096	481	1171	270	1294	488	542	568	693	476	1073	498	364	522	689	687	972	599	1134	958	1143	153	658	1183	432	301
781	388	235	1206	942	1037	316	336	1034	1145	316	694	738	784	452	597	183	439	866	1014	399	1163	1313	919	1194	551	1309	256	1363	524	637	630	763	431	1137	627	412	584	716	705	1138	664	1231	950	1198	186	662	1251	480	313
819	340	287	1230	1062	1111	376	346	1225	1224	301	752	778	868	505	620	218	422	846	1054	433	1333	1320	1014	1302	623	1386	265	1441	496	690	641	845	455	1169	673	399	672	751	705	1238	687	1308	1018	1319	183	689	1336	598	354
764	314	325	1146	1010	1131	335	334	1189	1248	282	680	735	879	507	564	268	407	770	999	440	1319	1325	1031	1253	574	1403	214	1460	448	686	590	807	484	1253	679	424	695	803	709	1155	703	1331	954	1186	202	768	1369	621	419
753	286	314	1165	1060	1206	309	405	1174	1298	273	668	783	918	485	588	265	354	760	1047	455	1385	1295	1010	1347	585	1441	234	1321	452	678	525	816	521	1184	718	467	656	789	671	1193	698	1350	969	1192	217	704	1329	686	463
755	276	342	1124	1084	1252	293	429	1227	1329	308	678	770	925	521	630	244	323	740	1075	515	1337	1294	1077	1278	577	1355	233	1332	441	722	543	742	597	1255	722	506	678	815	658	1261	702	1350	951	1292	302	739	1375	669	461
683	314	339	1032	964	1205	314	370	1323	1244	276	620	754	930	496	609	268	360	692	1041	476	1308	1217	1123	1207	607	1342	185	1308	381	651	507	739	568	1243	678	456	698	789	646	1261	687	1256	900	1257	335	717	1367	658	467
706	280	329	972	1027	1220	283	386	1323	1219	347	644	688	957	504	616	281	300	637	982	476	1319	1223	1073	1084	574	1284	179	1293	417	687	496	733	519	1174	649	504	724	767	659	1211	661	1244	879	1253	345	746	1311	632	457
715	213	284	931	949	1212	309	392	1315	1276	336	571	753	886	493	608	319	291	643	976	406	1356	1209	1088	1073	590	1146	151	1205	384	633	490	722	470	1088	589	522	598	808	658	1188	660	1166	823	1147	330	712	1230	569	401
623	229	286	892	966	1130	341	422	1238	1237	307	504	765	840	482	582	303	300	554	998	342	1296	1094	1096	1089	585	987	134	1134	373	560	506	713	457	998	553	491	520	803	594	1120	684	1112	732	1013	318	635	1124	534	352
622	272	262	896	951	1080	349	422	1136	1127	273	467	699	818	435	536	260	272	492	924	349	1221	990	1073	970	616	973	131	1026	360	505	492	677	494	958	636	453	431	755	508	1136	699	1056	632	912	302	527	989	516	343
572	235	253	910	847	1081	339	426	1072	1136	226	463	658	769	434	506	235	240	529	910	400	1195	967	993	945	572	938	146	912	351	439	501	557	533	967	603	464	422	814	427	1064	653	1011	579	861	289	532	938	502	362
586	191	239	856	771	977	278	439	989	1115	186	498	646	728	465	482	201	225	507	796	390	1126	975	995	897	548	909	150	822	370	389	533	547	489	816	526	384	411	716	382	1013	574	960	508	800	342	592	874	552	342
538	168	189	759	790	906	265	435	952	1055	176	486	622	723	451	349	171	182	494	811	314	1088	909	938	824	515	807	164	843	354	360	525	569	469	805	523	363	399	682	314	948	570	1024	496	810	337	560	835	509	288
509	163	178	734	682	844	250	415	921	1084	162	427	616	661	466	347	149	177	491	720	292	1013	855	883	821	533	748	157	811	364	373	521	596	414	781	476	368	397	644	269	857	587	973	479	755	321	549	788	513	276
458	147	190	695	680	838	284	406	904	1015	168	425	542	614	436	322	161	190	500	685	297	908	798	849	764	481	725	162	789	366	348	502	579	378	794	422	392	387	594	278	801	512	959	429	680	306	602	773	477	278
424	151	206	726	589	782	262	427	894	1001	146	433	471	598	448	305	150	198	481	672	311	824	749	754	736	497	705	179	731	389	316	491	612	315	766	384	406	346	556	240	802	559	954	403	635	341	587	796	448	209
435	128	207	715	614	761	243	438	924	1016	157	410	399	572	441	328	140	202	433	646	327	777	738	714	723	481	695	144	742	360	305	456	648	327	758	360	380	361	505	234	841	555	948	386	625	342	550	763	386	172
442	129	202	710	597	727	216	460	903	980	160	433	386	526	437	297	161	214	445	576	335	803	702	710	673	491	706	150	762	329	323	494	620	271	727	381	352	364	529	245	851	595	934	424	620	316	516	771	422	165
440	122	204	734	652	702	217	451	943	1012	159	468	405	534	459	338	148	246	454	598	338	798	708	699	694	478	709	137	790	329	329	458	532	291	763	413	342	358	555	271	852	639	989	416	650	320	585	815	433	161
416	123	214	786	635	685	231	450	970	1071	153	511	422	567	431	296	125	284	411	623	359	810	715	769	675	498	754	123	869	362	353	455	580	336	806	441	391	365	606	260	868	658	1017	467	690	370	596	802	469	142
459	128	201	816	731	778	215	479	1034	1099	156	554	440	610	479	353	122	275	418	638	392	815	722	854	713	504	804	120	930	378	416	539	645	367	813	464	383	351	653	286	906	658	1068	432	751	395	594	802	523	154
522	113	229	874	774	877	231	533	1159	1190	191	604	418	701	554	408	146	290	408	617	405	869	651	888	706	523	808	148	1006	345	452	583	806	360	903	505	364	435	676	312	992	620	1073	426	810	381	620	858	572	201
543	148	262	935	818	1011	313	524	1242	1316	265	715	492	691	628	479	161	326	463	697	483	934	699	1012	678	568	797	184	1060	342	405	647	861	403	931	527	379	448	739	364	1092	695	1235	438	858	395	692	881	598	235
618	171	313	1009	892	1240	339	559	1347	1481	267	782	581	748	673	493	185	335	525	736	591	1044	729	1062	708	608	888	167	1154	417	437	702	905	475	1027	610	455	481	816	398	1118	753	1370	459	936	446	783	948	615	295
707	175	299	1081	971	1314	409	577	1307	1625	332	803	659	838	728	495	207	284	669	789	603	1079	770	1143	717	653	984	202	1160	455	442	719	968	408	1127	711	442	558	830	488	1188	758	1445	505	976	512	882	1070	670	348
806	139	303	1196	887	1332	410	666	1443	1676	329	877	661	902	835	512	253	321	799	885	729	1095	832	1215	812	765	1039	179	1136	446	412	816	1028	506	1228	837	472	481	849	476	1202	726	1465	497	1007	607	990	1181	716	403
791	141	295	1129	905	1327	418	615	1303	1706	354	854	622	955	868	410	300	314	763	846	689	1107	875	1225	892	787	1054	179	1195	392	413	830	948	526	1108	856	495	484	843	435	1188	605	1460	507	1043	616	968	1193	646	362
739	150	300	1120	896	1334	452	648	1235	1746	308	834	671	982	842	407	296	330	827	892	693	1134	875	1241	957	742	1056	153	1184	358	391	831	1049	530	1063	881	492	460	811	416	1263	625	1450	484	1032	636	892	1214	604	380
748	167	349	1115	884	1378	418	593	1256	1780	319	939	651	1088	870	386	340	309	785	879	824	1156	945	1284	949	713	1070	137	1067	324	422	826	1084	552	1084	950	510	458	879	393	1283	605	1530	541	1022	628	907	1328	624	396
703	164	342	1139	885	1326	421	531	1209	1665	368	908	619	1084	809	414	367	326	784	941	765	1117	867	1165	874	669	1026	116	1033	345	465	821	1120	564	1004	865	504	406	831	396	1286	662	1504	516	1013	616	941	1217	597	463
705	118	400	1111	957	1378	472	576	1183	1567	359	907	593	1050	795	461	399	313	800	894	729	1088	825	1096	923	629	1028	129	1062	314	478	784	1013	533	965	834	512	425	814	394	1278	683	1367	484	1033	614	939	1224	555	521
635	148	467	1085	868	1337	454	611	1187	1455	369	862	549	936	749	434	374	279	771	792	741	999	768	1068	897	633	964	131	940	336	475	814	990	471	991	855	445	468	854	430	1287	586	1267	478	982	563	979	1188	517	562
580	140	425	1030	765	1234	473	586	1067	1373	324	795	480	889	741	436	274	228	712	801	767	996	726	941	822	642	917	125	885	337	427	706	1000	444	954	749	416	391	719	402	1240	529	1189	371	926	486	914	1079	547	568
570	121	425	968	747	1175	487	482	1032	1276	287	771	379	856	747	363	245	275	653	858	768	911	736	861	780	558	898	126	816	342	423	666	945	433	976	724	386	391	687	435	1156	453	1154	403	848	514	838	1001	523	573
554	123	377	906	681	1055	409	503	1018	1212	273	874	352	825	776	331	205	291	653	833	722	832	731	890	754	526	883	82	732	380	429	712	872	361	925	684	316	383	706	459	1133	443	1074	398	801	458	842	967	452	591
538	138	389	798	722	1017	362	424	990	1132	223	765	348	792	708	325	229	295	576	849	603	708	655	828	699	462	872	77	744	344	395	687	827	350	901	634	336	357	621	448	1030	406	980	410	774	461	858	949	443	578
480	159	421	792	646	1002	353	453	908	1051	223	719	321	802	752	338	242	324	484	863	589	660	612	844	779	421	772	68	688	384	383	652	761	361	844	566	261	427	591	448	998	374	988	407	686	465	810	917	464	593
456	119	326	772	565	911	351	436	844	982	191	628	291	733	748	273	234	291	516	803	529	650	540	856	783	394	720	73	683	356	294	577	673	358	845	501	255	416	568	431	1021	396	849	348	656	453	746	846	469	515
421	125	312	776	570	841	322	407	843	888	197	574	277	663	770	253	241	270	517	728	514	602	481	838	740	338	701	90	659	381	290	577	645	346	847	484	278	408	582	382	1000	354	824	309	640	417	664	787	440	507
394	164	274	814	631	819	289	397	830	924	177	607	262	596	768	261	246	301	525	763	455	511	484	808	731	339	685	88	686	394	246	527	648	293	816	499	283	394	566	392	906	316	810	270	593	428	650	705	410	471
438	166	221	777	603	751	241	388	854	889	186	571	272	556	721	253	278	324	471	689	377	447	472	791	660	310	585	91	692	363	223	544	618	325	867	501	273	384	530	447	857	245	777	287	604	409	576	640	411	466
493	177	227	790	586	739	242	369	795	848	184	540	298	607	712	239	306	260	479	716	370	447	440	750	668	302	598	93	630	353	254	567	616	312	830	423	273	356	513	374	811	252	739	273	597	378	575	600	409	468
508	223	243	786	623	771	229	371	741	856	162	533	290	673	717	262	273	250	476	748	417	442	440	770	637	276	625	97	631	402	208	549	613	295	800	439	255	400	449	335	774	254	783	269	691	411	605	651	394	479
516	233	232	837	673	805	244	412	799	937	173	498	303	746	709	338	273	250	514	768	486	462	505	817	640	281	659	95	659	398	186	546	660	344	818	455	285	456	469	341	764	286	841	270	751	432	653	675	396	453
505	235	276	873	662	810	207	445	842	956	185	563	304	751	757	347	243	273	513	744	531	459	556	918	624	357	731	106	697	451	176	569	642	406	864	472	285	533	485	396	803	310	890	291	872	439	560	702	441	492
594	269	284	920	707	818	197	458	845	1047	186	590	344	772	798	357	291	336	564	779	596	442	574	977	644	360	821	93	764	479	169	562	669	472	907	546	313	562	500	352	884	326	983	332	961	505	601	744	427	564
702	379	355	896	726	944	218	550	915	1122	221	633	390	752	839	378	337	406	668	925	654	501	609	1096	754	425	920	124	869	534	209	628	690	502	948	546	388	592	575	402	849	404	1010	361	968	536	659	827	503	716
746	368	396	955	808	980	257	534	1054	1269	246	764	454	784	909	417	354	476	747	1011	714	560	650	1199	845	428	985	120	934	599	284	649	789	601	1030	635	426	634	608	424	931	390	1068	348	1034	508	779	951	617	748
853	418	409	941	838	976	336	624	1113	1301	297	782	494	861	1121	422	333	480	759	1012	787	613	761	1273	864	403	956	160	919	639	313	692	815	628	1158	737	462	592	626	449	977	419	1132	393	1114	513	858	1043	666	810
873	487	439	1034	922	1125	353	620	1220	1423	307	812	555	921	1064	444	343	464	804	1165	873	621	875	1239	917	445	1098	162	976	670	378	721	845	671	1189	757	438	595	633	465	1112	467	1183	419	1193	598	889	1143	689	827
907	448	459	1004	930	1153	321	642	1222	1447	302	815	612	890	998	430	319	470	759	1164	886	627	912	1204	880	450	1146	144	891	580	367	739	884	625	1121	750	440	534	672	382	1101	505	1153	444	1248	528	891	1103	738	772
929	513	466	1034	866	1082	320	665	1238	1427	288	815	542	858	1033	443	353	468	793	1194	897	621	869	1233	798	505	1167	165	798	587	327	661	918	570	1091	796	442	534	655	352	1146	516	1112	413	1261	566	872	1104	720	771
1046	490	454	1111	863	1086	348	724	1192	1440	254	788	567	870	1037	458	412	530	798	1175	930	637	813	1236	820	496	1157	257	844	600	404	647	965	583	1116	850	507	543	709	292	1158	561	1118	339	1338	595	913	1012	765	750
1036	500	523	1127	849	1085	358	685	1208	1436	264	782	529	779	967	388	429	438	746	1212	971	623	757	1181	759	495	1139	270	791	594	316	598	940	512	1080	840	459	515	718	318	1156	630	1095	317	1317	583	886	978	799	738
1069	456	488	1196	927	1108	316	612	1219	1357	263	827	495	734	950	347	362	402	706	1189	919	657	885	1059	815	469	1068	286	774	581	276	528	892	571	1069	878	471	500	717	274	1104	637	1086	302	1203	579	858	962	759	703
1041	413	506	1172	889	1005	368	538	1150	1411	284	875	519	754	962	337	370	351	695	1206	879	664	974	1004	739	468	1052	305	781	580	288	494	799	604	911	867	454	492	685	268	1030	624	1142	314	1078	547	861	891	730	743
992	344	443	1109	793	993	346	521	1024	1349	274	844	536	704	882	311	398	335	643	1104	929	644	853	930	647	471	924	346	663	475	286	456	762	642	814	813	404	508	684	265	962	508	1093	295	946	549	799	859	747	758
911	368	438	1080	834	873	315	446	988	1300	241	777	507	623	871	348	442	290	621	1042	811	531	845	853	600	477	855	390	672	475	267	446	664	601	781	731	381	439	640	281	832	441	1078	248	954	547	723	738	774	738
787	336	488	1068	778	822	322	458	978	1278	213	749	457	656	877	316	450	269	570	1016	796	511	789	757	577	457	829	350	738	483	281	389	555	579	808	658	380	402	636	226	800	413	1064	276	920	501	694	682	799	732
776	336	493	1001	736	736	265	449	953	1234	222	698	511	642	788	256	451	251	560	947	691	512	713	681	503	443	815	283	706	439	287	341	580	556	776	655	400	372	659	229	692	332	943	270	890	436	719	642	764	713
741	310	488	999	694	674	251	467	921	1165	241	680	479	656	726	243	394	197	614	857	681	501	712	654	471	442	819	290	690	407	282	314	593	570	789	617	320	358	604	262	640	283	953	301	903	407	694	611	725	671
808	282	482	978	701	675	242	414	845	1082	267	640	468	639	682	252	364	197	577	821	669	443	632	595	448	366	811	239	655	460	237	351	557	523	791	595	341	341	572	233	617	262	914	286	887	350	684	525	653	624
812	270	468	952	686	645	251	346	827	1022	272	603	479	616	633	255	365	177	575	728	652	397	609	526	473	384	743	244	632	418	245	361	537	514	705	562	300	298	583	224	659	233	875	290	878	359	660	452	627	610
825	256	413	868	601	630	214	339	840	951	240	616	492	579	569	226	334	199	556	641	652	370	680	531	500	405	764	229	640	422	213	374	512	522	670	473	269	285	600	214	649	229	882	304	847	336	619	425	610	582
749	275	361	761	583	642	226	279	798	933	220	545	479	568	518	237	282	233	556	574	649	341	643	559	421	384	739	211	647	368	241	400	505	514	673	381	252	259	562	234	655	249	871	279	901	314	630	388	614	584
698	322	355	727	586	642	241	269	779	910	213	496	506	581	494	294	290	231	525	571	633	322	681	568	471	423	735	182	588	394	259	376	495	539	667	384	231	312	579	267	674	246	864	302	919	322	543	365	564	639
730	373	350	683	556	629	186	282	775	934	228	583	529	648	466	302	309	259	502	537	687	300	715	572	482	435	782	169	538	380	265	382	540	516	670	418	247	319	564	288	675	263	927	323	892	360	597	325	584	669
781	386	343	687	553	659	207	287	858	982	242	648	572	650	463	267	315	311	561	607	747	310	751	601	508	454	780	182	547	418	276	425	573	571	644	410	288	336	563	335	722	308	961	383	902	376	631	415	579	631
843	412	409	706	619	703	184	312	870	988	256	669	589	684	453	275	350	336	577	647	778	372	784	622	563	442	880	224	594	393	329	427	541	584	678	458	335	320	589	347	762	322	965	399	943	417	670	469	562	620
888	472	403	744	702	835	259	335	887	967	252	730	641	758	463	333	311	370	610	698	821	440	867	702	627	526	909	222	626	504	414	448	587	625	738	537	384	353	565	316	856	370	1026	448	1052	502	765	502	627	649
1012	582	475	799	751	908	266	369	914	1089	316	797	752	806	545	356	305	459	629	692	855	447	878	806	608	515	953	240	651	530	435	524	607	709	835	615	366	425	664	478	911	386	1124	509	1139	646	876	485	673	700
1117	611	515	877	825	958	386	402	1109	1157	347	878	765	930	563	352	359	499	734	718	921	494	969	878	605	642	1044	216	705	575	469	634	666	786	943	710	416	449	764	513	994	393	1179	596	1176	729	975	527	626	722
1138	602	568	924	894	1021	402	495	1184	1259	423	893	689	1029	680	368	465	550	753	755	937	505	1008	941	636	636	1113	224	734	588	617	686	655	877	969	654	415	501	806	538	1108	434	1263	662	1299	831	1079	522	754	829
1193	583	614	930	894	1136	441	478	1314	1296	446	875	664	1147	649	371	538	565	830	829	980	613	1037	1047	710	673	1179	255	873	641	567	684	715	951	1090	667	452	528	800	501	1260	475	1336	702	1359	840	1085	668	809	921
1215	587	488	1022	977	1094	376	464	1243	1221	469	820	636	1076	718	395	557	506	863	819	968	598	1037	1060	774	730	1124	327	806	631	512	691	672	924	1148	630	402	551	918	520	1256	526	1339	693	1330	760	1123	655	718	938
1206	640	416	1066	1018	1104	388	496	1166	1231	433	880	725	1041	715	382	532	453	901	888	925	621	1059	1100	692	738	1085	296	791	716	448	719	664	910	1118	615	366	614	902	551	1287	534	1295	670	1249	823	1160	776	784	974
1297	681	356	1153	1101	1119	463	453	1180	1292	432	890	713	1117	743	454	526	515	944	919	906	612	1093	1174	689	712	1085	362	757	749	439	705	758	956	1102	572	354	572	950	553	1290	540	1254	672	1277	904	1169	781	832	1007
1282	652	315	1129	1031	1063	512	457	1100	1242	456	851	729	1136	760	427	550	456	976	907	820	642	1091	1110	624	676	1098	412	692	725	480	642	714	889	1079	601	366	585	971	551	1247	508	1289	619	1266	926	1217	715	808	982
1257	635	315	1072	1015	1112	494	547	1091	1131	419	859	743	1195	827	398	540	449	932	796	863	591	1048	1075	711	692	1081	402	678	678	458	618	733	909	1039	583	346	606	1055	544	1201	541	1182	607	1170	848	1157	684	879	907
1277	612	337	1019	899	1073	441	528	1044	1144	407	786	666	1140	820	309	565	428	827	762	776	646	1030	1066	679	628	1037	389	661	593	468	594	745	941	978	542	345	568	1045	457	1066	534	1158	564	1094	828	1142	612	805	969
1253	633	327	938	800	973	496	515	957	1088	375	751	686	1001	729	315	559	411	745	720	730	592	958	984	690	591	983	375	635	521	470	567	723	934	945	561	379	489	1017	444	872	588	1110	536	1025	847	1059	589	819	915
1117	598	316	943	745	866	433	498	954	1002	340	742	666	880	703	332	563	432	674	642	717	557	937	931	690	565	852	412	609	494	487	512	791	906	839	484	385	493	1029	398	884	551	976	572	1051	857	975	547	796	910
1038	561	350	893	662	835	459	437	949	968	300	782	692	903	684	324	556	430	641	589	699	487	913	897	689	507	801	416	525	434	527	454	789	854	759	477	406	482	1011	360	786	539	896	533	1080	788	950	498	773	805
1015	579	331	798	662	854	443	467	900	915	328	743	625	894	621	364	470	483	624	548	661	451	790	803	641	451	753	397	472	412	510	472	724	852	706	441	389	485	936	364	741	480	855	603	1039	715	912	498	737	814
996	522	305	670	738	918	397	435	876	902	308	705	618	908	640	347	434	489	587	505	644	438	720	758	637	401	776	378	491	396	484	443	670	790	708	377	349	469	892	352	695	486	804	618	1024	654	877	468	723	698
1008	527	284	597	706	921	329	388	887	859	300	616	646	847	572	330	391	504	525	434	656	452	678	737	596	378	770	386	446	351	429	457	653	715	699	396	393	497	867	321	659	427	815	658	974	577	838	387	678	638
1038	507	240	565	670	912	323	380	889	798	291	584	627	746	574	340	402	483	463	457	637	395	639	693	573	367	703	327	435	342	433	389	647	674	720	355	381	484	862	306	598	348	765	585	859	544	799	340	639	615
998	513	221	510	659	880	347	391	888	775	269	563	624	725	507	286	385	463	437	402	668	370	588	697	547	368	669	348	450	317	414	396	646	609	699	387	337	505	828	314	609	352	746	507	800	605	720	330	692	567
