686	494	296	1098	919	297	321	654	239	694	474	342	692	339	393	197	229	412	314	652	605	775	984	259	614	513	1006	496	1224	446	411	626	388	239	472	193	426	568	562	1059	1002	395	531	410	555	736	963	309	429	934
741	476	315	1043	830	257	347	650	184	632	487	333	718	347	406	201	194	392	300	651	513	765	959	249	570	516	926	458	1178	416	364	570	368	227	455	196	452	513	514	1006	973	443	495	432	551	729	887	301	432	927
716	470	288	1047	811	244	315	635	197	608	455	360	737	360	369	194	206	374	329	667	471	752	917	241	570	500	934	416	1149	446	338	524	352	244	428	205	493	504	510	966	956	476	476	385	524	701	935	316	387	926
720	477	342	1016	822	241	329	657	209	614	445	343	712	334	343	207	219	371	316	663	489	730	912	211	601	510	930	398	1148	390	310	505	333	252	488	228	505	509	546	969	970	475	492	368	553	667	946	256	403	937
730	533	311	1058	864	249	289	705	209	645	428	339	764	367	392	222	213	394	335	711	459	764	958	251	647	518	920	466	1135	440	318	518	343	269	520	226	555	551	608	1003	1075	478	521	437	584	703	1007	236	428	864
739	581	330	1031	898	243	309	729	223	615	447	347	819	352	410	254	221	481	289	764	474	792	1035	270	678	536	946	486	1211	446	356	537	360	252	592	248	543	579	610	1092	1076	517	576	500	579	669	1033	271	444	932
789	602	364	1163	921	250	333	758	258	596	502	305	867	337	428	281	260	515	295	813	587	817	1091	338	681	551	1004	502	1313	458	375	617	384	297	579	279	557	606	591	1177	1162	569	589	597	568	698	1146	289	468	978
938	614	392	1253	1003	304	301	801	292	681	560	317	942	317	480	302	309	612	371	917	697	865	1223	380	692	597	1115	552	1398	515	433	677	457	336	604	326	655	708	726	1256	1245	657	615	703	652	782	1259	252	585	1054
978	631	474	1393	1023	347	364	888	335	698	623	333	947	370	536	356	318	657	421	980	716	927	1348	457	842	622	1162	569	1594	611	391	772	528	330	677	333	665	747	787	1387	1302	679	661	819	681	859	1393	288	675	1102
1127	646	518	1410	1179	377	366	896	380	812	734	314	977	339	642	398	355	687	433	1087	869	980	1494	514	977	670	1249	629	1709	549	416	894	599	309	766	353	693	790	775	1479	1429	765	732	917	761	978	1461	265	746	1153
1305	664	537	1519	1301	373	364	955	457	947	827	333	1039	411	667	454	409	769	380	1163	981	1091	1537	634	999	690	1372	611	1829	574	402	964	667	312	873	369	792	815	858	1612	1450	758	699	1010	818	1108	1513	281	802	1216
1297	605	461	1478	1255	364	380	921	480	900	841	331	1034	481	733	484	426	760	350	1122	957	1048	1583	620	1029	672	1297	657	1739	550	403	901	754	317	893	382	795	817	834	1541	1439	812	809	1107	772	1073	1482	259	837	1169
1321	640	540	1517	1190	335	404	926	506	826	886	325	1003	508	689	425	441	713	384	1152	883	1013	1636	632	1098	688	1327	701	1728	564	433	886	734	333	1000	477	852	836	793	1523	1487	775	861	1100	783	1082	1430	308	899	1190
1327	597	557	1505	1138	363	400	1041	516	823	777	297	938	452	740	426	466	716	404	1107	834	1001	1600	675	1047	629	1278	785	1644	571	407	899	750	456	1090	472	882	805	726	1563	1477	759	823	1009	821	1131	1415	319	1006	1160
1349	574	644	1479	1015	299	363	1018	479	799	726	305	818	371	712	428	483	627	419	1056	791	1042	1620	699	1002	545	1232	796	1631	498	392	853	657	421	1000	501	936	742	711	1523	1458	722	821	906	786	1109	1392	393	914	1196
1310	576	598	1423	1040	294	339	1018	448	698	704	301	760	295	683	400	509	563	389	1076	785	1094	1644	641	974	506	1268	729	1627	481	442	831	658	422	978	535	904	718	648	1427	1517	711	798	949	762	1151	1340	346	928	1238
1278	629	548	1357	953	290	317	1010	405	707	626	217	671	280	688	422	467	616	448	1051	750	1081	1634	625	956	439	1267	665	1506	478	382	874	620	440	929	489	874	682	625	1362	1415	639	752	895	722	1056	1210	413	868	1158
1190	581	448	1236	862	308	344	932	417	641	529	199	687	275	668	396	447	574	374	1055	772	1075	1582	678	928	425	1237	664	1483	479	356	914	562	428	932	442	790	683	614	1306	1288	692	701	803	692	1016	1151	392	812	1063
1135	544	483	1218	876	270	291	890	380	581	589	201	654	252	644	400	396	544	348	940	802	1066	1549	684	934	460	1186	693	1395	479	328	858	559	424	974	418	752	678	627	1303	1195	640	689	819	662	973	1109	359	715	1000
1033	521	434	1167	815	263	260	868	400	551	546	181	707	288	633	352	409	440	332	926	743	1019	1487	655	893	450	1127	681	1269	460	347	719	522	392	976	379	772	643	656	1292	1157	633	716	814	628	847	1040	346	660	906
942	535	369	1033	776	257	325	910	419	532	542	180	651	230	677	335	446	393	373	898	681	937	1385	664	807	429	1133	572	1259	471	288	697	489	378	937	322	723	532	634	1197	1120	625	667	743	622	759	1038	343	606	853
857	534	349	926	704	231	298	893	393	501	527	182	604	177	636	337	380	375	271	864	613	902	1313	661	808	433	1053	525	1176	413	293	639	493	384	848	318	703	515	629	1111	1076	603	661	694	590	680	1003	300	595	834
839	521	337	875	613	233	263	802	356	481	517	222	554	199	593	234	374	359	309	768	599	819	1259	646	748	407	1024	506	1051	429	279	541	431	370	842	334	696	510	593	1092	912	598	601	782	578	677	855	342	556	777
759	484	364	864	524	222	215	760	330	539	537	241	469	174	573	203	378	334	276	681	514	822	1166	607	668	379	941	466	944	444	253	578	407	413	883	311	646	447	557	1001	828	570	618	746	601	663	850	351	523	790
683	412	356	696	515	215	229	725	315	515	471	240	439	189	543	197	360	291	285	606	482	800	1129	545	682	377	897	484	944	461	275	553	401	376	833	306	601	418	530	1008	780	517	536	698	596	578	740	382	509	685
630	386	356	688	495	222	221	704	292	516	442	227	433	196	460	201	334	285	284	617	478	728	1084	523	687	374	917	425	919	425	257	536	378	384	835	312	543	391	487	995	778	492	550	704	605	556	707	400	457	611
636	381	343	683	462	212	194	732	314	533	429	232	436	212	511	195	302	271	283	587	460	649	1063	541	632	377	879	443	968	364	297	522	333	358	855	323	517	378	484	994	754	471	536	677	656	519	674	394	545	614
589	422	329	638	448	216	207	778	353	555	469	256	451	240	457	224	305	273	300	568	451	638	1124	554	655	341	903	433	983	377	310	566	337	337	837	317	548	377	468	1023	762	400	588	697	677	524	692	398	535	604
609	444	367	625	464	214	187	792	347	648	426	273	466	273	426	180	308	272	264	590	431	688	1143	563	706	383	963	433	998	435	306	619	352	402	863	323	589	344	527	1104	780	408	565	686	624	519	665	438	518	668
656	419	366	591	514	253	196	879	368	716	376	328	423	286	426	155	291	321	264	656	470	731	1167	580	703	369	1018	397	1005	473	321	670	348	428	889	347	564	413	489	1149	826	462	580	687	672	539	708	502	532	663
737	392	390	613	507	222	253	952	446	743	403	391	454	282	447	176	292	342	266	714	524	800	1221	623	784	396	1057	408	1032	509	407	712	411	479	884	361	560	498	528	1251	807	502	561	748	782	567	753	505	565	738
818	451	382	668	497	237	300	1056	471	859	356	407	414	275	492	184	284	302	283	836	501	924	1345	646	814	425	1213	458	1085	507	475	728	498	493	986	427	613	559	584	1347	882	568	629	778	880	539	801	576	573	859
797	484	440	706	593	306	357	1093	501	946	351	448	399	266	536	196	316	309	282	897	572	970	1463	772	890	451	1311	538	1149	550	534	767	521	574	1071	430	676	565	638	1493	983	610	735	883	1015	605	825	686	721	935
883	444	447	813	638	327	364	1156	620	964	374	524	399	288	553	218	387	343	344	999	655	1009	1604	796	903	494	1422	581	1267	623	575	845	621	559	1150	413	747	655	624	1607	1119	645	764	903	1098	657	917	821	846	966
896	452	521	740	691	388	383	1282	720	1017	428	564	514	311	608	211	458	325	280	1077	717	1203	1612	814	907	501	1557	498	1282	643	648	988	711	532	1150	412	754	694	695	1637	1315	667	805	956	1127	811	921	890	920	969
796	459	547	743	718	416	462	1242	779	965	372	627	470	331	583	219	492	329	315	1008	729	1205	1611	843	774	462	1549	475	1081	579	686	939	678	542	1183	432	767	668	739	1606	1280	632	831	910	1092	836	825	841	968	975
779	450	555	701	674	391	460	1237	807	975	413	612	543	356	575	234	522	417	299	1018	696	1256	1651	869	799	454	1479	454	948	586	720	926	714	470	1134	399	811	674	664	1614	1290	578	776	932	1129	842	819	795	1003	1001
825	458	572	635	718	420	421	1281	779	1045	450	608	568	383	622	233	475	395	327	1021	699	1124	1621	897	761	430	1444	459	946	578	728	897	765	475	1131	411	840	623	740	1615	1353	480	755	961	1089	833	842	731	993	911
752	439	515	581	632	415	491	1197	829	991	389	617	582	384	665	230	499	411	362	959	599	1088	1544	900	844	481	1451	469	930	471	714	829	752	511	1100	436	795	595	679	1633	1312	473	741	949	1067	861	841	800	1018	925
750	485	564	603	682	375	510	1110	851	1056	428	652	476	306	637	220	564	411	324	1024	519	1018	1523	846	843	516	1369	495	874	477	670	895	769	511	1042	380	867	644	663	1636	1281	434	773	908	1060	874	852	721	1044	864
734	414	511	600	718	353	441	1050	845	1108	413	561	469	255	695	200	563	372	341	959	464	1043	1526	838	809	522	1250	527	836	422	617	840	713	456	939	371	871	615	625	1566	1317	400	747	828	945	810	780	700	991	786
672	389	583	586	714	371	457	1054	804	1028	359	521	387	276	629	235	612	373	347	890	484	1047	1396	882	794	505	1190	507	787	422	598	791	749	432	837	347	799	563	622	1512	1213	387	699	727	927	689	725	628	905	678
626	401	565	551	660	385	489	1039	744	935	337	530	302	289	638	213	630	340	295	814	472	906	1346	866	747	523	1206	432	715	403	583	672	720	480	783	285	795	561	578	1415	1146	390	692	672	916	586	677	573	834	641
598	352	505	539	646	394	466	967	651	909	268	519	256	288	644	262	585	261	292	758	429	848	1318	771	810	555	1169	398	701	404	546	621	721	528	756	299	801	555	549	1333	1059	401	668	660	924	551	629	575	835	613
604	280	519	495	658	349	396	979	605	852	253	478	249	233	724	255	527	223	280	662	397	801	1262	772	749	494	1089	417	662	386	564	580	683	589	677	289	809	539	564	1241	956	433	662	658	901	556	652	546	865	526
592	300	435	482	607	370	366	957	651	768	198	442	258	239	723	213	470	258	260	592	369	744	1212	683	742	444	1019	391	612	401	492	543	639	603	707	292	816	514	524	1203	919	350	708	646	859	488	627	577	832	455
541	288	449	410	553	340	326	917	580	762	211	484	245	265	695	176	409	253	264	540	337	669	1115	658	741	451	997	407	568	366	507	537	618	575	642	272	815	575	509	1097	871	362	732	610	809	462	608	548	772	479
491	274	449	429	531	330	308	897	565	751	217	429	261	272	601	172	397	266	232	563	311	630	1041	637	694	484	990	331	532	359	535	508	679	563	610	274	784	528	450	1050	800	327	692	565	750	492	563	534	748	429
431	266	454	437	460	312	294	860	601	678	193	401	251	273	567	166	424	286	188	493	270	600	993	601	683	447	1018	339	526	418	519	466	641	540	624	277	728	549	436	1076	757	336	671	500	665	477	546	538	723	392
447	273	423	409	469	285	277	821	600	699	190	386	240	254	572	181	360	299	159	486	295	521	964	582	660	374	997	288	553	395	426	394	645	546	623	334	743	521	464	1052	790	326	682	501	661	460	466	512	698	369
472	264	438	420	460	260	290	804	612	690	169	377	261	240	559	189	387	326	140	435	299	517	916	569	630	375	957	269	572	391	446	449	633	476	613	326	691	527	423	1083	813	351	689	457	686	452	459	558	677	337
505	294	415	393	483	248	277	823	594	721	197	454	256	233	533	164	429	329	175	456	286	493	938	566	654	369	956	251	536	387	467	501	637	501	594	351	691	505	429	1092	820	385	713	432	687	490	492	561	663	312
515	222	406	408	487	252	283	833	592	795	164	494	261	240	499	147	422	385	154	485	286	503	917	548	669	415	1017	265	565	465	551	446	706	569	595	337	703	503	401	1143	826	402	747	504	652	503	458	545	715	357
556	229	409	435	540	307	347	873	616	802	156	514	244	271	542	182	453	398	147	544	307	544	927	594	639	438	1074	308	539	564	611	433	810	591	686	292	720	541	439	1213	802	399	810	489	706	498	546	567	766	399
583	198	436	483	590	370	372	911	655	911	170	600	285	304	559	213	522	419	172	544	289	600	911	629	661	484	1096	355	616	544	669	488	894	617	744	324	735	627	480	1288	904	410	844	458	727	521	583	614	816	507
586	227	483	563	693	435	495	993	687	1054	211	600	332	319	598	277	561	429	210	648	285	588	1021	716	662	547	1173	397	740	641	722	555	982	646	835	308	821	687	552	1362	988	459	901	460	786	589	589	574	921	612
625	253	539	665	741	524	612	1057	736	1083	216	571	379	315	645	293	608	429	253	695	387	666	1113	760	667	639	1304	462	858	675	773	524	1101	728	945	376	895	793	675	1408	1022	499	923	507	850	670	673	614	973	677
747	291	527	759	756	566	676	1107	730	1208	260	567	439	360	674	271	613	453	289	761	408	738	1221	912	711	680	1401	504	834	803	802	547	1205	777	946	425	959	854	757	1532	1105	511	973	488	972	745	766	619	963	734
780	315	536	729	733	576	682	1181	724	1293	213	556	405	383	721	343	698	450	307	814	486	767	1320	1073	843	788	1446	477	821	793	821	655	1280	828	1035	423	1126	882	818	1566	1138	524	935	513	1002	876	778	674	1044	769
785	361	498	706	743	622	673	1106	636	1263	218	554	404	460	792	363	698	467	290	750	343	738	1274	1072	881	845	1457	495	851	710	892	738	1230	915	1025	481	1189	873	838	1496	1077	539	857	497	982	861	799	655	1030	660
807	351	459	689	778	671	683	1125	577	1248	220	528	443	526	741	321	724	448	317	723	334	788	1318	1077	896	795	1462	474	760	721	832	765	1308	926	1046	469	1119	797	833	1518	1141	552	937	491	997	828	877	621	939	756
854	373	491	780	777	650	601	1066	628	1199	234	679	512	512	727	328	748	499	340	745	352	689	1337	1226	980	735	1439	521	703	649	842	730	1206	982	996	450	1172	746	830	1479	1134	617	1000	479	1009	900	819	641	959	705
833	363	463	864	804	612	579	1032	515	1174	285	659	494	520	660	378	752	523	344	710	319	677	1278	1211	1029	783	1294	568	688	670	862	681	1189	952	978	406	1181	686	759	1483	1040	616	962	440	994	919	817	560	976	724
779	295	532	874	782	629	583	995	539	1145	335	635	432	484	690	373	739	442	329	712	362	615	1271	1091	1026	739	1307	492	686	676	868	625	1201	919	925	469	1098	733	796	1445	1042	658	910	425	989	866	761	584	1016	736
758	323	599	889	701	597	578	1000	544	1055	362	648	474	457	640	308	741	402	312	660	386	583	1204	1100	1002	703	1321	507	530	693	792	677	1198	894	894	481	1062	773	801	1362	964	658	896	450	941	850	781	599	982	680
724	328	583	870	689	525	513	980	464	934	313	542	410	406	631	306	636	356	234	658	367	512	1059	969	898	697	1175	457	547	665	700	629	1131	787	820	453	1067	750	708	1267	846	689	797	371	878	724	823	547	880	709
675	281	538	850	656	538	515	966	459	909	297	544	350	402	599	235	584	366	273	633	355	570	1030	933	883	658	1126	436	551	584	631	658	1099	756	724	436	1024	760	741	1284	796	652	736	404	813	655	776	537	810	701
616	280	503	807	633	517	482	963	430	853	303	544	342	350	634	205	552	346	237	621	309	537	994	945	858	621	1127	381	499	596	630	553	1020	743	697	423	927	685	735	1215	765	655	718	367	808	622	763	532	745	769
501	304	489	788	600	517	474	951	401	787	271	492	342	349	621	200	534	333	165	554	311	479	951	894	806	562	1102	358	499	576	604	566	967	697	699	332	926	661	712	1181	708	622	667	405	795	549	713	520	696	700
493	280	515	736	570	547	434	956	337	800	297	450	345	326	612	193	546	321	139	580	279	436	855	835	801	520	1033	375	439	557	532	490	910	736	639	303	849	664	659	1093	674	572	728	435	692	573	693	448	677	690
457	291	438	689	519	536	430	899	346	761	305	459	331	330	531	211	513	286	132	530	266	367	781	826	757	440	969	372	385	565	501	451	853	745	665	245	830	687	646	1078	662	544	643	366	596	527	622	414	684	697
429	274	415	706	518	448	439	909	346	694	319	489	302	298	486	212	493	240	131	511	252	295	727	823	709	355	893	364	361	576	489	457	794	731	651	210	772	695	679	1000	608	510	645	375	601	485	573	356	612	739
387	322	372	726	504	448	435	930	396	675	269	496	316	303	451	197	516	245	129	505	278	313	728	738	655	332	872	369	398	576	453	426	777	685	625	212	741	676	657	985	563	478	642	366	615	517	577	338	552	639
368	337	360	688	500	434	441	883	413	678	229	499	267	225	465	182	558	275	94	477	232	253	682	714	667	256	825	337	418	544	402	488	759	628	694	230	676	689	675	927	550	414	648	366	613	471	606	301	526	679
390	360	357	676	458	429	443	864	335	660	217	521	252	249	462	212	529	235	114	508	252	260	672	715	666	263	817	335	421	470	410	511	750	585	702	200	624	725	671	844	567	437	572	377	598	516	606	304	514	695
359	426	417	687	442	461	492	897	333	731	211	481	254	280	503	221	547	198	129	519	242	270	672	765	630	251	798	339	471	482	381	484	779	585	711	236	634	692	639	820	579	377	540	372	605	491	660	320	568	695
401	443	457	710	514	467	529	944	405	754	248	447	294	269	525	264	534	230	129	488	240	294	763	830	632	251	864	335	477	479	451	501	844	573	767	233	689	720	650	839	563	364	556	380	636	466	647	347	556	670
449	509	551	769	527	461	583	976	451	831	250	492	319	285	528	298	472	258	136	551	255	294	840	843	624	264	958	360	432	596	446	541	919	601	788	219	735	799	713	869	581	321	628	440	659	405	652	342	579	709
524	530	576	785	609	509	591	1086	476	930	213	487	350	313	504	331	450	307	138	590	280	296	934	949	689	292	1056	370	467	636	508	544	1071	654	916	234	814	804	761	875	676	343	703	535	743	428	717	307	626	726
554	591	643	834	678	606	647	1194	488	1012	239	454	354	300	551	359	552	350	151	675	322	335	1000	1086	735	315	1153	434	494	662	642	620	1216	757	924	244	865	934	820	913	750	367	802	582	827	448	842	349	674	840
616	618	677	990	787	666	653	1290	651	1124	288	476	432	358	559	386	611	375	133	765	368	332	1073	1221	753	331	1306	451	604	786	761	619	1313	816	997	251	973	1012	893	1039	856	356	816	573	936	451	924	408	735	972
716	683	752	993	788	588	822	1393	767	1172	366	499	446	372	656	407	658	438	167	838	413	390	1169	1408	818	276	1409	486	603	901	813	651	1431	842	1075	270	921	1054	950	1066	930	414	894	632	983	441	1032	471	799	1032
758	719	857	1033	853	614	876	1486	802	1281	345	545	467	426	729	479	639	455	159	998	410	369	1328	1403	860	333	1554	489	657	987	794	639	1521	935	1138	250	1000	1099	998	1092	976	490	924	682	1006	498	1132	524	803	1075
765	741	872	984	815	655	818	1432	845	1218	308	582	428	467	623	425	621	410	153	961	366	376	1297	1358	864	348	1508	480	608	819	910	642	1486	892	1160	200	1012	1188	999	1043	867	520	870	638	1073	471	1164	526	799	1040
797	739	872	1011	822	702	867	1401	895	1238	261	564	441	454	632	439	680	450	146	1037	349	376	1354	1434	919	392	1516	479	559	757	874	637	1461	899	1093	218	948	1177	996	1055	953	560	859	656	1024	475	1160	508	825	1090
881	718	785	1041	831	652	865	1450	919	1271	255	530	491	441	610	518	608	510	142	1179	340	385	1372	1387	984	432	1487	511	638	778	945	636	1421	923	1089	285	944	1198	1096	943	930	518	837	641	1093	456	1216	396	839	1098
843	798	812	1055	830	630	821	1404	768	1223	279	558	507	441	558	506	674	415	119	1175	331	360	1361	1331	959	403	1486	565	607	760	866	563	1364	837	1114	313	874	1129	1073	928	919	572	768	623	1014	454	1175	330	822	1022
845	801	802	1122	919	666	793	1253	705	1205	295	592	478	390	575	490	630	486	108	1169	308	359	1406	1286	969	436	1464	541	573	769	874	473	1372	845	1126	343	912	1133	1063	847	854	658	704	654	912	386	1188	395	856	956
844	766	772	1068	923	607	875	1194	696	1188	272	527	555	400	526	484	630	386	87	1088	294	323	1387	1148	942	414	1349	489	587	731	856	489	1242	837	1038	326	927	1090	1002	783	790	636	697	683	803	379	1111	336	826	986
802	732	723	1043	882	578	887	1086	564	1059	236	496	575	438	410	440	680	371	91	986	258	306	1324	1016	851	404	1176	571	564	617	804	473	1125	793	962	362	886	1062	989	783	683	572	624	703	729	400	1038	339	760	1001
741	740	713	1039	801	514	838	951	583	1045	237	483	541	427	403	422	713	386	73	938	223	259	1275	988	776	402	1063	606	556	604	726	482	1068	711	915	315	779	961	872	726	593	504	693	660	686	419	1002	314	739	913
680	786	682	987	772	491	823	854	587	990	258	498	491	418	382	403	666	379	107	911	216	245	1154	898	736	420	1026	616	570	642	698	433	1037	710	945	330	730	974	823	686	602	509	724	631	629	396	936	332	693	953
701	687	607	879	738	497	757	835	612	933	292	485	455	394	353	384	602	393	78	887	180	270	1136	902	645	399	976	599	533	582	651	419	1044	659	914	293	800	914	834	635	541	407	626	594	611	387	854	343	665	921
689	729	579	913	692	472	750	776	556	842	271	461	426	390	307	357	569	349	103	775	159	234	1101	856	637	392	969	628	539	543	587	375	1083	627	878	324	789	920	854	653	555	334	641	587	603	378	822	396	647	867
620	695	577	900	674	458	720	766	497	753	297	447	438	359	245	377	487	349	115	710	159	211	1016	786	658	369	948	597	497	469	515	375	1022	568	805	354	793	854	857	627	530	265	624	576	614	350	719	421	650	793
534	694	541	834	594	433	701	753	466	725	298	459	451	344	234	375	456	370	113	661	160	215	999	713	628	411	837	542	491	415	512	379	943	549	766	365	761	903	798	627	525	249	620	599	594	397	702	352	671	722
496	716	477	811	520	434	684	661	455	699	273	473	415	340	229	399	478	357	119	609	179	199	1010	761	570	380	858	573	476	373	508	362	851	487	719	333	650	855	810	643	501	291	572	591	611	351	667	336	588	755
497	696	457	773	477	431	634	592	472	683	219	422	411	323	210	397	436	349	120	574	196	193	959	724	525	368	801	539	436	343	485	365	870	501	665	312	575	812	784	676	495	279	570	577	591	369	664	291	549	722
486	706	464	790	504	435	617	596	453	664	166	366	449	312	193	362	486	351	99	559	187	184	957	679	501	411	818	550	383	399	504	379	887	519	660	350	630	813	787	662	538	265	519	518	588	352	602	275	487	710
489	713	478	803	510	484	600	583	455	689	132	399	466	390	161	363	481	347	83	493	205	197	976	669	513	470	841	545	376	399	523	353	915	534	659	339	662	797	841	704	557	276	535	541	578	385	596	219	459	700
494	732	489	872	511	519	703	623	470	705	141	426	507	435	150	383	458	363	81	498	196	195	1022	669	518	506	843	562	414	427	572	374	927	633	631	341	716	812	862	735	593	291	539	602	578	386	634	213	461	704
560	776	521	991	511	496	758	697	475	779	145	463	529	506	152	374	567	357	84	544	203	228	1054	688	625	528	916	569	430	429	606	376	1005	694	636	407	761	804	930	804	680	355	547	699	594	429	619	205	456	717
624	870	509	1042	534	519	816	680	471	788	190	480	568	494	163	460	610	352	99	645	224	251	1168	737	656	508	1010	617	505	495	658	433	1083	723	638	466	824	896	945	908	802	390	589	733	665	431	652	241	465	755
651	916	533	1156	515	553	858	672	494	809	213	447	638	510	195	501	660	396	138	727	218	295	1203	890	627	557	1125	663	555	575	685	458	1178	815	681	530	836	1033	1006	1008	924	400	616	791	777	495	680	198	484	751
703	991	590	1265	503	628	940	695	540	992	250	460	640	585	268	477	700	440	134	742	227	245	1328	996	666	673	1237	637	615	612	741	528	1194	928	724	564	902	1112	1136	1030	959	425	572	774	807	515	754	243	546	832
682	1036	648	1304	584	725	993	838	534	1075	272	482	642	640	321	507	818	514	132	790	266	327	1459	1021	698	716	1250	642	627	621	811	509	1235	998	728	675	964	1267	1232	1085	1062	428	600	818	887	598	788	286	568	971
764	1010	695	1423	626	868	1072	852	562	1154	259	497	713	652	326	532	812	532	164	857	316	382	1510	1087	746	817	1346	639	646	625	827	549	1262	1061	908	652	999	1302	1354	1175	1211	428	666	820	1012	659	828	336	565	1003
830	1019	636	1446	657	867	1044	882	582	1115	255	446	695	641	323	489	811	495	178	803	359	350	1510	1057	799	785	1315	718	579	580	827	548	1185	1019	913	632	1028	1281	1397	1258	1209	427	738	746	1059	665	799	363	613	947
874	1027	630	1494	726	916	1093	822	539	1074	257	451	726	560	428	586	757	505	167	855	353	358	1599	1078	827	785	1351	730	593	562	890	561	1250	1055	914	632	1140	1269	1343	1234	1292	504	658	705	1049	692	807	401	616	928
905	1116	652	1540	735	863	1093	869	520	1088	235	444	688	575	457	613	769	576	219	863	424	375	1608	1121	846	770	1380	733	561	608	836	526	1283	1065	917	673	1110	1276	1379	1172	1338	543	726	653	1091	733	836	470	658	859
836	1077	568	1490	700	851	1049	857	513	1011	248	471	772	526	471	638	721	560	222	843	450	371	1605	1124	731	734	1353	754	563	632	788	526	1147	1048	817	641	1115	1213	1317	1126	1285	574	663	703	1154	823	775	525	612	864
779	1071	558	1388	728	789	1080	862	440	1006	242	409	810	546	494	652	724	604	218	798	446	362	1555	1169	802	707	1254	745	557	609	745	513	1188	1086	861	592	1072	1220	1416	992	1199	587	692	727	1150	787	777	558	587	797
729	1096	548	1270	694	802	1071	906	482	1091	220	362	805	497	534	657	682	574	182	784	367	421	1476	1092	793	717	1208	751	543	589	739	478	1164	1051	837	588	1074	1183	1456	899	1212	563	693	782	1079	717	680	551	595	750
725	991	564	1187	725	783	1031	834	463	1069	203	340	741	488	487	633	655	540	211	775	390	384	1379	946	769	711	1127	707	511	561	707	527	1167	934	887	524	1006	1064	1446	797	1158	555	611	693	1013	690	671	530	621	691
635	988	506	1146	645	692	1013	837	449	1050	209	355	837	430	435	577	669	525	195	734	390	352	1331	921	755	669	1109	663	494	541	752	424	1075	856	857	514	951	1019	1387	752	1101	528	520	605	939	628	635	476	647	630
623	890	502	1023	666	608	1043	810	492	1045	197	339	784	455	393	555	672	532	173	786	362	346	1220	833	750	661	1065	610	459	546	844	330	1047	869	774	466	915	940	1260	770	985	533	495	606	923	597	666	461	637	547
530	868	478	926	649	635	1047	717	432	943	156	284	750	433	406	569	595	462	160	711	352	355	1114	766	744	655	1015	510	426	549	787	367	971	883	703	476	880	963	1114	704	904	513	511	632	861	535	692	431	612	544
485	815	444	914	688	625	992	674	435	954	150	265	762	463	467	565	549	438	153	688	313	327	1040	718	756	650	997	446	397	524	786	326	862	813	714	456	892	890	1062	700	866	471	531	631	900	497	673	406	579	531
533	775	396	934	666	611	977	611	387	962	148	265	754	407	464	532	539	406	149	643	341	303	1000	666	705	524	973	398	381	493	696	294	841	779	649	421	843	892	1057	700	804	430	500	658	867	429	600	350	545	578
530	760	362	1013	572	567	963	618	417	936	172	244	731	363	461	558	496	396	117	564	316	263	925	627	681	464	900	373	442	501	626	280	795	736	625	381	834	863	988	702	769	412	461	601	758	449	549	325	542	611
