1324	806	651	1194	1003	195	746	672	901	1623	249	680	231	756	822	1024	987	861	1089	739	1150	744	825	662	711	1000	1022	993	1046	1175	509	638	998	595	592	827	373	1102	625	698	696	1362	1424	578	722	523	406	612	578	789
1375	790	628	1112	988	193	784	680	882	1615	263	703	271	667	787	1019	983	795	1080	743	1145	738	709	658	713	921	1092	1033	989	1113	485	670	965	612	576	806	424	993	703	638	730	1298	1373	532	735	467	433	645	596	796
1371	786	615	1009	937	213	779	687	860	1572	244	638	244	610	851	876	865	798	1000	681	1003	773	645	656	764	870	1045	1095	920	1029	455	651	939	574	571	740	439	955	717	614	691	1206	1300	542	626	441	518	671	528	844
1343	758	558	910	832	212	703	611	760	1488	210	605	199	603	789	839	817	766	970	625	1011	706	612	586	718	749	933	1020	889	957	426	677	823	493	558	683	379	892	667	623	643	1195	1205	545	545	465	489	657	476	718
1219	732	507	860	716	211	740	603	753	1363	198	573	198	510	743	815	820	818	921	556	949	710	608	564	659	693	920	993	847	925	405	597	829	409	433	623	376	895	623	617	572	1102	1108	471	507	395	440	620	524	680
1201	694	480	763	725	182	741	562	719	1308	223	532	207	534	732	787	807	841	892	597	917	683	621	558	601	682	874	955	808	844	435	563	832	373	387	582	336	832	508	608	454	1095	1006	455	553	317	447	587	461	648
1170	700	458	715	725	185	734	521	665	1293	217	482	216	476	681	774	728	828	898	546	846	690	558	545	586	655	806	867	714	749	409	505	795	394	409	588	280	772	493	535	445	1010	993	465	556	323	404	543	448	682
1078	668	467	644	760	220	638	442	608	1205	216	450	238	451	705	766	716	825	869	492	804	696	543	534	568	612	804	813	628	683	418	483	766	387	418	560	305	708	521	524	465	948	928	447	610	331	382	472	446	688
1013	707	433	629	664	218	562	405	568	1106	195	387	219	410	654	698	655	811	855	464	770	700	561	462	515	562	778	779	590	606	413	458	708	399	370	567	305	630	506	465	436	930	881	443	603	298	337	437	417	669
937	645	378	673	627	224	544	376	592	1020	153	377	220	394	658	649	659	805	777	455	783	635	551	450	508	516	765	721	601	607	385	442	669	404	390	519	267	565	481	422	431	858	836	375	547	302	298	406	406	640
947	616	360	623	620	251	529	333	525	998	131	364	235	387	639	665	642	751	758	417	786	653	521	426	482	543	738	704	579	595	358	403	698	375	444	513	249	560	485	460	400	792	788	397	510	300	277	378	419	649
881	600	416	581	579	262	459	273	514	1002	106	358	205	459	637	594	658	724	782	436	779	589	533	446	473	474	711	741	531	568	357	361	695	376	435	526	223	551	477	424	358	780	786	365	463	324	275	339	396	644
