1103	617	411	1365	1087	579	567	918	1203	1154	1228	389	735	627	199	924	653	915	584	1094	1140	793	1389	582	1222	990	1041	303	932	636	657	412	771	823	1103	748	424	1224	723	861	1394	1304	1063	409	635	216	768	473	572	513
1175	596	334	1426	1080	569	606	919	1168	1156	1220	404	737	596	247	927	629	942	576	1009	1167	763	1343	511	1226	1017	974	258	868	634	623	447	803	708	1066	793	456	1175	663	825	1390	1302	1113	415	588	199	770	480	518	473
1190	621	391	1498	1026	492	608	936	1138	1119	1211	421	678	638	263	889	653	974	573	1005	1130	761	1421	493	1287	1014	1004	242	876	656	668	451	800	739	1100	809	425	1214	588	816	1462	1266	1133	420	608	180	764	456	551	473
1238	688	337	1536	1077	504	652	994	1183	1151	1196	376	677	647	285	966	587	965	576	1040	1114	761	1473	516	1309	1003	1022	278	832	590	639	441	843	810	1134	816	456	1106	616	848	1491	1227	1185	409	683	185	777	491	575	504
1230	716	392	1496	1092	510	608	951	1087	1180	1229	375	659	593	285	901	542	894	591	1039	1017	700	1363	512	1335	931	920	268	873	526	581	419	840	701	1111	750	487	1142	675	823	1418	1251	1084	358	628	142	755	543	544	525
1172	728	358	1422	1083	555	568	898	1090	1149	1201	339	640	617	273	891	505	790	572	1075	1007	709	1312	517	1334	960	884	262	897	579	614	384	856	713	1099	775	525	1159	716	782	1397	1261	1083	298	520	161	739	520	514	570
1188	750	342	1389	956	600	591	928	1018	1097	1125	360	638	549	304	887	487	789	468	1064	941	659	1211	513	1179	904	872	244	838	582	510	351	793	706	1075	724	491	1064	699	743	1379	1183	1070	295	491	149	645	562	448	456
1040	750	280	1291	805	595	592	789	961	988	991	386	714	517	245	770	439	757	457	1036	867	592	1147	512	1155	779	829	226	799	555	525	378	773	641	1043	679	436	1057	737	642	1348	1145	1003	326	467	161	654	598	427	422
995	742	301	1181	840	538	532	727	916	937	989	351	664	535	221	679	429	717	426	979	865	590	1178	482	1105	767	831	217	791	482	477	393	784	593	933	621	431	1025	730	673	1230	1108	969	350	431	154	602	515	386	387
906	713	255	1153	834	583	440	664	934	943	942	377	733	494	192	643	447	629	346	968	798	644	1166	473	967	759	841	247	747	459	480	358	780	540	823	616	447	935	670	600	1118	1061	1023	302	394	130	649	456	387	379
822	717	204	1136	781	530	454	665	870	872	916	343	684	479	151	670	431	554	393	989	786	574	1120	509	858	670	835	246	713	461	461	286	707	624	872	593	394	905	642	619	1055	1046	946	285	345	146	616	387	332	370
730	693	179	1087	657	578	449	600	877	813	874	356	613	410	117	658	394	533	358	928	742	511	1064	487	850	642	820	205	680	457	434	315	662	621	748	574	378	860	658	583	1112	949	909	319	267	115	581	367	349	394
685	695	145	1056	632	502	425	534	867	812	821	323	567	365	111	566	393	524	372	862	702	509	983	453	821	587	803	184	663	446	472	288	546	595	718	512	422	785	642	598	1067	893	877	331	225	101	567	364	389	384
664	684	165	1019	567	467	411	548	864	776	808	344	496	338	117	600	409	505	351	787	670	483	959	476	707	561	832	165	648	396	443	246	510	604	681	484	404	795	600	582	940	836	830	289	224	98	615	364	324	369
697	647	154	927	507	429	393	560	868	782	764	343	458	304	122	555	375	503	380	716	674	494	885	463	723	599	778	163	673	412	484	230	480	603	681	457	423	766	568	577	927	824	808	263	229	112	554	345	343	327
683	596	143	948	532	452	417	526	812	762	765	363	452	304	122	521	368	488	402	706	659	484	868	491	744	575	752	130	653	385	520	234	439	608	645	455	355	726	494	564	860	750	787	199	240	96	552	341	338	297
682	619	148	953	496	474	484	491	790	759	751	318	477	317	168	505	360	464	411	734	666	402	899	528	683	559	767	132	606	404	462	248	446	561	664	452	357	719	457	559	837	724	771	214	206	93	573	312	348	284
685	636	139	985	537	511	462	564	854	762	789	292	500	295	185	563	330	460	399	753	657	404	919	484	683	541	734	189	617	458	493	283	466	536	666	449	397	653	451	581	828	683	777	220	225	97	561	330	304	294
677	721	152	1029	604	543	399	592	877	848	803	331	530	284	185	568	337	491	448	737	680	434	985	463	732	558	723	178	609	487	505	279	535	559	670	494	368	640	554	601	785	670	807	235	209	133	544	315	306	350
729	756	130	1019	661	590	404	590	909	909	830	331	538	349	199	534	377	515	478	751	789	469	1077	468	756	563	810	189	632	552	540	258	575	541	770	494	364	705	561	641	876	672	862	207	247	125	589	351	344	346
744	809	176	1057	680	632	445	627	977	981	850	372	605	299	201	576	371	560	529	819	845	481	1146	481	849	559	845	187	670	616	578	275	587	593	829	518	336	763	587	695	917	679	913	270	321	140	592	405	341	360
833	865	196	1182	722	730	560	640	1082	1101	915	435	651	286	197	630	394	537	531	867	837	563	1202	422	914	570	949	177	732	681	684	250	702	607	955	601	421	822	692	750	1011	750	1043	354	368	172	588	439	421	395
942	901	231	1256	841	793	593	673	1103	1216	1033	472	651	315	196	713	492	605	549	949	966	608	1352	497	1053	622	1013	184	777	739	868	252	726	639	1030	630	376	922	728	797	1082	829	1110	456	510	204	602	477	489	428
951	896	262	1338	926	876	586	714	1171	1314	1126	561	725	354	204	778	511	678	609	1019	975	581	1389	576	1116	685	1109	219	834	855	940	325	790	606	1094	708	388	1043	798	887	1191	924	1126	458	535	189	664	542	605	447
1000	872	264	1367	1061	1022	619	788	1359	1387	1233	550	794	371	199	823	595	724	636	1112	1029	677	1451	629	1237	755	1108	240	872	875	1031	288	983	585	1126	761	328	1151	870	944	1229	945	1213	476	636	131	664	547	705	455
947	832	322	1243	1046	947	602	786	1273	1358	1274	518	786	379	153	822	612	654	539	1021	980	706	1420	710	1203	748	1128	204	836	825	1049	320	894	555	1122	734	362	1173	920	979	1242	906	1162	517	627	144	650	541	671	517
978	885	361	1286	1044	907	671	738	1278	1385	1205	516	846	335	137	748	631	664	532	995	1072	804	1470	686	1285	751	1034	192	731	887	1057	329	948	550	1069	763	388	1096	940	991	1169	907	1232	525	633	162	596	494	724	449
1021	902	359	1300	1105	952	650	678	1267	1428	1240	540	847	295	162	720	604	613	548	1053	972	867	1452	721	1225	726	1057	186	645	847	1042	356	893	574	1130	690	398	1020	927	1011	1096	863	1241	522	653	204	600	501	716	473
952	928	336	1188	992	967	600	709	1353	1330	1191	438	845	273	141	711	640	704	551	965	886	782	1334	775	1196	783	1050	168	608	761	991	349	881	608	1119	654	324	1027	904	938	1088	826	1172	471	715	238	603	490	761	451
958	911	341	1200	1036	912	563	737	1308	1353	1198	414	822	273	136	681	602	630	543	1006	885	850	1303	799	1130	757	970	174	583	726	987	366	918	661	1042	585	372	1001	774	963	956	756	1143	393	703	260	582	487	671	445
887	891	294	1162	1025	877	569	709	1274	1322	1111	407	772	258	159	630	636	606	498	971	839	818	1228	798	1208	792	914	209	565	680	972	340	882	565	960	617	381	955	768	847	1018	728	1103	377	669	262	568	517	586	420
825	789	303	1144	994	828	644	710	1186	1214	1033	377	669	250	148	544	616	638	477	912	835	840	1144	756	1142	740	851	184	584	633	921	357	802	532	879	593	398	902	757	877	1001	717	1041	314	675	223	611	420	520	354
784	821	247	1110	942	823	613	633	1152	1044	978	337	603	314	139	556	563	606	406	891	716	787	1157	669	1041	719	846	164	583	624	877	370	732	564	813	541	398	835	753	781	943	693	986	302	557	201	503	415	516	342
684	792	224	1091	915	813	586	612	1020	1049	889	305	578	274	121	587	543	556	440	891	710	711	1193	629	1063	662	865	146	506	520	757	310	737	607	743	508	388	751	756	732	903	653	982	264	568	185	437	385	555	366
656	720	211	1025	865	810	568	592	995	1042	860	342	567	227	131	573	481	553	374	812	662	672	1147	600	988	597	790	163	450	510	677	334	694	603	634	485	354	754	722	709	851	591	901	248	556	213	453	404	552	329
591	702	196	933	801	761	582	633	1015	1013	795	318	468	207	128	470	428	530	343	699	600	666	1056	541	995	543	765	136	420	496	670	320	665	601	606	444	404	663	692	662	805	530	907	221	480	177	477	366	542	318
551	655	187	853	772	713	561	609	976	992	768	278	464	208	141	458	381	506	379	588	586	688	1007	516	942	491	700	166	408	486	646	315	656	600	538	339	414	646	602	607	745	492	885	239	431	157	451	350	490	275
522	610	199	798	810	663	537	552	883	922	783	285	431	209	119	452	370	516	366	546	535	607	942	466	908	435	694	125	354	477	631	347	644	597	526	322	384	591	518	537	726	467	876	225	388	169	448	370	491	238
502	587	196	797	785	640	523	582	846	924	720	273	415	221	112	437	381	529	332	536	575	602	888	426	897	412	706	129	327	529	628	342	636	574	497	288	347	554	477	544	751	537	852	183	414	196	439	377	502	244
509	590	204	811	799	660	472	558	850	879	700	281	396	232	125	415	365	506	348	514	566	589	871	421	893	364	749	112	393	529	569	296	658	578	449	290	323	547	433	540	785	522	829	178	422	159	369	321	458	210
523	582	192	804	785	666	462	602	817	842	694	292	445	206	155	391	385	476	368	527	558	560	870	380	856	349	688	139	382	501	546	321	612	527	421	303	300	608	483	563	810	514	801	200	464	151	357	315	433	204
509	575	186	772	855	654	434	625	889	845	727	314	407	229	154	434	410	429	380	592	588	547	901	393	931	343	714	154	327	469	519	331	586	548	450	314	286	600	504	589	799	512	806	201	462	165	402	297	456	199
530	540	216	807	881	696	427	651	927	883	715	366	419	236	164	422	395	470	386	644	625	566	925	446	923	365	760	163	385	498	571	357	627	524	438	328	293	638	566	630	893	501	935	239	412	166	384	304	514	209
579	516	253	824	961	752	443	749	950	944	792	420	424	260	167	458	421	524	322	705	678	614	942	455	967	347	793	203	435	569	578	372	675	550	505	337	302	664	660	629	910	561	1005	243	447	158	430	319	594	204
559	547	236	926	998	778	463	808	1051	971	829	497	433	305	212	511	430	538	348	742	690	621	949	479	952	323	807	216	509	552	564	430	726	541	580	348	343	697	725	644	1020	638	1077	235	512	121	405	348	664	277
531	576	269	992	1129	859	561	846	1159	1108	944	545	527	331	205	634	510	554	395	887	765	679	1020	577	998	358	899	266	499	624	592	459	756	571	607	360	346	656	772	689	1046	697	1193	229	523	135	446	369	706	320
588	661	264	1109	1299	983	692	901	1232	1171	1016	615	552	301	285	662	585	581	487	1004	944	691	1056	659	1077	430	967	300	507	703	661	486	849	677	692	437	384	697	840	767	1098	714	1272	314	517	151	508	406	789	401
640	722	308	1151	1361	1040	754	953	1258	1248	1075	584	648	356	288	709	667	623	550	1035	923	750	1117	824	1152	444	1038	330	494	756	677	491	901	733	758	496	398	691	958	750	1175	759	1381	338	579	177	622	449	897	461
699	794	343	1221	1378	1043	821	1049	1332	1382	1098	655	686	346	281	648	794	672	588	1082	1054	775	1166	894	1167	546	1138	345	445	776	696	533	958	810	795	504	414	681	1057	727	1217	736	1353	356	542	204	674	466	917	488
694	797	344	1137	1333	953	844	972	1388	1367	1113	626	648	350	314	531	808	745	538	1088	957	713	1158	837	1150	573	1175	385	503	810	714	520	932	830	749	531	416	675	986	709	1209	765	1397	326	539	237	686	512	875	417
666	786	316	1180	1452	1004	782	1019	1377	1345	1149	654	651	399	290	482	732	785	547	1151	978	672	1158	792	1182	550	1114	329	501	763	665	565	967	850	748	523	369	671	970	750	1271	731	1341	329	498	231	587	558	842	472
653	771	368	1133	1429	1043	665	1080	1387	1283	1237	721	708	481	282	460	837	836	539	1252	1040	650	1081	750	1129	532	1150	358	525	666	642	522	964	862	791	562	384	664	965	717	1332	664	1398	372	427	209	592	574	805	423
586	712	325	1185	1443	1047	658	1122	1297	1117	1216	757	646	491	271	459	897	747	568	1243	1011	595	1028	735	1082	589	1152	417	473	652	637	532	882	877	823	532	457	609	961	646	1334	683	1449	345	433	205	715	498	770	410
543	693	391	1139	1328	1091	647	1099	1246	1035	1195	729	632	523	296	467	909	671	517	1239	995	528	982	682	1181	557	1147	354	538	627	685	422	825	878	785	548	386	604	921	606	1362	742	1384	267	481	196	687	544	754	413
493	754	355	1067	1269	1062	567	1033	1176	934	1232	715	643	544	245	413	879	636	491	1195	982	563	902	732	1100	569	1064	338	482	655	709	435	887	889	732	543	419	556	868	569	1325	692	1395	312	381	188	717	538	772	389
494	705	303	1040	1251	1032	501	952	1098	880	1172	666	603	525	230	423	785	538	539	1119	925	486	854	718	1020	584	967	358	448	696	654	433	958	884	684	466	423	520	810	559	1209	651	1288	246	347	134	683	535	669	441
464	658	314	957	1232	996	429	875	1050	819	1086	613	506	500	243	392	671	483	502	1010	875	514	725	698	981	568	925	392	442	699	656	403	873	900	600	397	410	555	758	584	1128	573	1187	232	375	133	646	489	695	408
432	613	353	909	1140	959	383	922	1000	758	1016	607	550	479	260	385	651	508	455	968	882	549	679	690	965	589	860	308	389	734	633	380	821	837	601	416	376	493	744	532	1084	625	1172	253	368	127	649	461	646	438
362	597	311	832	1114	991	398	866	937	745	880	537	509	483	255	389	584	433	433	926	767	464	647	648	941	568	867	309	388	645	555	396	803	799	585	346	372	460	728	545	966	462	1096	268	375	156	640	424	591	391
395	602	335	755	1110	962	377	821	878	717	867	499	456	475	230	368	570	379	419	916	691	409	558	637	931	566	808	299	339	571	514	352	711	777	551	299	327	442	661	527	955	440	1058	231	371	179	641	376	587	377
401	562	290	708	1071	895	371	754	835	627	830	498	494	454	215	347	512	373	422	864	620	397	462	612	910	470	748	278	338	558	407	356	652	747	588	230	352	498	690	520	963	444	978	213	340	171	598	379	592	402
397	578	308	729	1034	901	374	754	827	566	774	484	477	482	189	325	498	317	356	852	614	335	467	585	901	403	727	301	305	580	421	381	616	700	590	211	323	500	683	524	934	421	906	183	318	105	570	371	557	393
359	586	285	723	989	866	377	741	829	607	694	475	443	504	204	335	485	327	360	884	572	302	479	560	863	373	716	322	297	585	391	376	629	703	577	230	330	480	648	522	823	395	897	167	345	104	564	356	536	331
391	595	284	662	888	831	356	697	786	553	680	418	429	461	176	291	514	328	287	835	517	298	429	542	848	341	681	353	337	574	324	392	636	637	599	244	306	468	662	519	762	367	902	166	371	111	570	333	518	380
368	593	302	611	873	844	377	682	780	513	665	388	419	503	156	253	525	298	290	833	567	344	455	529	847	361	659	366	314	598	325	410	620	599	579	230	302	479	606	463	749	343	853	189	368	135	563	313	509	375
356	556	337	642	890	819	397	733	782	530	675	347	445	546	143	228	534	300	278	836	588	313	461	557	858	353	663	348	331	597	309	438	664	562	587	247	290	449	565	427	739	353	887	183	388	136	591	364	462	384
407	648	340	707	916	827	439	809	865	587	705	351	438	555	157	270	522	316	272	914	568	327	474	623	871	341	735	409	310	630	306	439	749	615	618	280	313	501	606	425	749	341	922	185	377	140	595	377	470	349
472	742	430	781	906	810	467	852	946	598	734	368	432	578	144	268	528	370	270	999	543	319	509	653	899	333	807	437	306	668	329	457	741	698	669	320	303	527	641	515	745	322	992	186	389	155	620	377	464	414
497	797	466	790	960	884	511	967	1011	630	789	369	489	615	157	287	536	416	311	1047	562	328	534	683	1031	334	822	480	313	772	345	434	834	837	745	361	287	567	693	527	771	324	1055	200	426	177	670	360	440	448
547	889	500	815	1084	964	593	1125	1116	693	826	386	493	661	177	334	513	500	382	1254	592	362	547	744	1072	354	830	491	377	805	372	506	913	890	762	410	330	601	778	580	785	338	1095	222	437	224	810	473	506	532
688	1002	582	867	1199	1050	615	1172	1217	805	925	385	552	774	183	433	463	507	404	1340	666	365	652	810	1210	401	933	526	390	837	486	539	1043	933	814	499	363	594	820	682	871	313	1185	244	472	256	887	474	536	618
720	1021	634	848	1229	1058	683	1242	1330	779	953	369	504	833	282	509	486	531	427	1378	716	387	759	913	1234	441	933	559	398	949	513	607	1080	959	873	552	410	697	888	734	1045	386	1310	289	542	243	883	534	578	652
750	1028	625	927	1405	1148	781	1313	1459	882	1011	344	551	937	276	504	497	513	448	1521	790	397	836	981	1327	477	1039	615	416	1002	504	663	1191	940	916	585	419	749	915	729	1024	424	1361	327	539	257	963	597	654	700
795	1121	616	903	1339	1124	711	1310	1481	908	969	327	553	951	308	557	457	450	451	1516	728	321	839	830	1320	418	1190	562	389	1005	485	589	1166	926	889	559	428	781	909	654	1011	372	1444	309	597	169	1002	618	630	696
830	1110	584	888	1323	1139	728	1308	1443	935	986	276	539	879	340	652	491	512	447	1443	662	327	902	866	1324	454	1189	532	376	987	526	494	1206	942	919	588	485	777	905	630	1045	383	1459	296	582	193	1039	676	671	725
911	1135	613	951	1367	1121	815	1317	1499	900	910	296	545	922	314	701	494	606	468	1569	620	377	880	858	1405	438	1179	567	424	1023	522	428	1265	973	925	678	533	772	1001	633	966	431	1522	289	666	164	1120	697	708	768
835	1196	645	973	1357	1073	855	1278	1462	895	872	290	533	911	280	658	505	510	388	1535	634	403	915	824	1348	437	1125	528	423	1062	442	362	1240	899	912	653	572	799	995	589	972	454	1469	302	712	176	1131	735	666	702
814	1118	629	1089	1396	961	796	1188	1379	884	830	281	460	917	319	588	469	505	433	1494	590	398	981	750	1314	408	1095	494	405	1049	423	327	1151	918	951	668	563	877	941	608	911	505	1419	313	694	148	1130	731	643	653
706	1064	689	1127	1358	920	836	1114	1328	880	762	293	456	846	318	564	484	460	391	1431	531	414	999	714	1215	404	1022	463	428	988	410	346	1144	886	934	701	568	810	915	579	819	474	1466	390	585	159	1137	707	658	620
578	997	689	1070	1243	878	808	1008	1221	856	723	289	486	788	287	506	440	394	292	1285	525	379	911	616	1121	332	919	418	403	937	369	361	1117	950	926	704	572	841	938	542	768	419	1430	335	485	163	1015	684	607	614
535	847	674	1104	1156	786	808	913	1164	769	644	286	449	718	254	507	422	395	253	1203	507	313	901	564	1060	338	865	423	447	862	325	373	1058	914	883	619	562	741	851	499	717	403	1381	276	467	113	997	640	548	567
503	776	663	1085	1107	713	838	884	1145	815	609	276	381	673	254	454	458	396	262	1176	439	296	889	537	1017	356	904	451	451	817	356	303	997	905	885	523	543	743	767	471	691	392	1348	258	405	122	985	671	509	600
528	755	648	987	1086	627	808	844	1139	750	654	298	384	625	241	402	482	415	257	1080	396	302	814	517	992	325	898	416	415	806	349	329	950	875	941	472	581	753	752	495	638	365	1217	261	388	109	976	634	457	598
501	734	654	961	976	609	836	789	1032	696	586	261	377	589	222	332	487	390	282	1066	412	272	786	483	957	286	936	463	419	768	338	262	936	870	904	408	545	780	722	492	660	358	1201	273	429	136	975	703	432	605
535	675	615	921	968	567	763	782	945	624	589	247	385	561	172	311	463	424	298	994	411	253	742	460	932	243	842	434	375	732	277	283	877	813	849	379	532	723	703	443	608	296	1160	252	413	117	915	640	398	535
518	685	569	869	968	515	777	787	934	650	499	253	381	548	147	336	453	425	305	918	417	241	722	436	849	258	716	365	353	693	327	270	808	795	784	362	505	705	642	457	607	308	1132	255	387	133	849	603	435	498
478	699	524	771	930	496	737	740	905	562	417	255	348	495	173	291	506	381	302	873	430	216	773	460	767	282	702	367	390	656	324	242	711	772	719	354	449	671	713	444	551	340	1132	241	374	124	862	647	398	497
462	673	478	698	891	480	732	678	903	600	343	243	327	505	189	285	460	391	320	792	446	243	734	479	760	292	663	339	397	558	298	209	709	737	683	344	411	634	695	476	485	338	1138	242	381	111	863	602	375	459
426	701	472	719	864	499	687	654	968	637	293	258	355	486	224	324	467	397	298	809	415	266	776	487	736	296	702	313	344	573	331	213	748	722	676	356	440	664	707	447	485	322	1126	264	370	116	828	647	416	431
440	659	510	738	867	497	753	630	1005	645	298	312	340	508	231	360	533	353	277	779	448	238	781	526	754	312	708	303	354	577	349	222	808	756	667	367	408	660	737	459	479	353	1176	283	383	121	798	612	392	438
422	715	564	740	895	487	772	655	1018	629	227	316	349	562	242	366	572	353	278	810	515	237	750	534	780	302	731	337	373	564	379	255	872	780	682	347	473	677	740	457	542	391	1231	301	391	125	776	618	413	483
485	753	666	813	985	543	797	699	1098	667	228	377	342	608	253	421	621	371	238	892	543	298	806	612	795	281	751	345	362	529	397	258	867	793	784	374	491	692	781	491	566	408	1288	318	384	145	761	619	424	510
551	814	729	895	1060	587	867	754	1128	643	219	400	364	646	255	464	722	430	273	1018	596	284	832	601	855	350	742	340	371	634	503	317	899	881	830	457	507	808	903	558	595	400	1352	377	414	176	854	661	398	553
606	847	849	1012	1147	635	997	791	1205	751	197	456	400	644	247	520	710	538	340	1123	637	305	914	668	896	364	802	353	413	730	520	377	958	930	985	559	585	945	993	628	610	413	1451	433	469	254	903	744	407	579
681	879	875	1126	1148	653	1080	866	1305	820	212	472	444	788	243	561	765	604	394	1276	715	318	982	705	910	438	832	380	381	755	540	439	939	999	1107	615	587	1063	1167	647	643	417	1524	478	537	278	1036	800	407	567
709	940	966	1177	1188	738	1187	952	1408	886	256	569	432	902	321	641	859	657	451	1446	739	390	1043	775	1022	436	917	476	441	741	597	467	993	1020	1224	629	666	1225	1271	705	703	450	1536	527	603	408	1081	814	426	678
735	917	1045	1282	1337	814	1347	1038	1478	974	224	609	520	975	319	663	950	697	484	1492	755	420	1132	839	1139	508	964	470	485	781	609	495	1102	1085	1318	556	633	1281	1283	804	736	487	1696	572	616	442	1193	840	435	678
663	849	1000	1225	1399	775	1323	1003	1448	905	266	524	526	990	315	605	952	647	536	1500	741	409	1129	814	1069	574	945	514	436	800	607	518	1049	1174	1304	549	585	1255	1311	846	738	507	1642	578	615	395	1150	767	413	650
742	807	941	1275	1382	839	1370	1020	1348	974	293	526	613	942	376	627	865	637	547	1567	741	414	1112	867	1094	597	1003	501	410	811	638	514	1083	1301	1189	559	642	1239	1307	825	771	532	1589	567	574	409	1177	810	472	698
759	852	917	1364	1421	887	1376	1035	1316	1001	262	542	672	971	450	635	950	741	517	1600	623	412	1157	841	1242	550	972	510	488	880	643	487	1091	1316	1145	606	664	1286	1365	802	779	583	1607	527	654	407	1225	804	518	718
649	783	898	1288	1345	770	1435	1059	1351	1014	301	529	641	967	458	709	916	719	550	1634	644	332	1076	772	1149	517	914	506	490	885	592	437	1036	1308	1116	545	688	1301	1321	723	705	600	1525	510	632	459	1201	720	563	747
629	747	866	1265	1343	715	1364	1084	1319	987	289	552	665	971	457	672	907	702	536	1618	736	406	972	773	1112	453	947	459	400	795	580	452	1037	1313	1064	434	681	1270	1377	729	678	611	1466	432	666	381	1152	719	579	713
602	775	806	1108	1359	608	1304	1054	1250	957	323	499	579	854	433	625	906	644	555	1519	658	397	837	821	1142	369	995	464	400	761	628	438	951	1276	1041	453	595	1211	1416	680	735	585	1413	445	683	336	1160	691	543	743
575	700	755	1061	1298	528	1326	1018	1157	873	338	492	565	821	424	631	858	579	508	1407	627	341	731	771	1055	298	874	450	384	651	562	455	905	1215	1005	482	599	1089	1341	605	637	591	1352	411	597	343	1107	597	517	725
564	692	666	1043	1174	512	1320	947	1045	784	387	494	498	665	345	578	815	521	472	1367	622	322	698	771	1036	282	840	425	338	655	538	421	861	1131	960	376	606	1005	1318	581	555	630	1264	346	624	268	1032	572	509	745
553	663	551	956	1146	452	1295	903	1078	754	364	480	448	661	341	531	769	509	449	1323	647	280	725	757	996	298	764	434	316	687	515	359	879	996	859	334	581	987	1165	518	505	601	1169	384	610	266	994	542	463	673
475	683	529	883	1101	485	1289	867	947	723	297	428	461	619	360	496	722	515	450	1317	602	237	639	703	892	322	728	398	307	671	492	332	841	952	840	296	519	906	1098	515	411	583	1138	407	608	236	965	513	496	636
496	682	517	835	1068	488	1217	810	887	716	234	396	496	556	370	565	689	512	478	1253	541	273	603	610	833	295	685	400	302	583	443	279	816	922	796	288	457	906	1057	531	413	576	1085	391	621	221	915	514	515	635
430	673	496	769	960	484	1163	745	836	620	251	405	472	490	282	454	628	507	438	1148	518	256	585	566	723	260	656	439	277	527	414	280	702	903	785	228	433	872	984	485	443	499	1072	385	648	151	880	491	472	598
373	643	428	770	913	469	1133	703	851	579	260	387	416	501	295	435	634	507	435	1107	515	206	556	619	698	223	621	459	280	547	426	249	675	853	744	185	446	825	930	412	383	473	1038	404	637	151	837	438	441	614
402	654	438	687	896	458	1150	698	783	573	244	394	412	526	237	471	604	477	435	1022	494	219	497	609	717	249	586	518	310	511	438	285	709	797	732	181	447	790	954	406	343	438	1050	359	632	181	770	393	493	560
