975	579	455	1501	961	652	641	973	722	886	843	654	1220	678	450	671	1103	479	541	1097	349	819	929	891	1300	454	1235	639	1136	751	885	1168	476	591	696	804	701	521	994	988	1064	615	764	488	1268	226	477	734	984	1075
1009	637	456	1495	837	589	563	977	643	896	810	533	1113	663	403	634	978	367	587	1036	365	782	932	844	1316	376	1168	589	1160	746	939	1125	454	540	651	798	671	596	978	975	1052	679	714	490	1249	202	496	723	1014	1135
989	620	428	1434	804	638	528	937	648	817	830	534	1160	589	373	608	968	351	510	1043	360	754	947	801	1261	370	1262	657	1191	762	1002	1082	512	532	633	761	743	579	918	888	1050	678	774	508	1285	210	500	711	970	1208
1015	617	415	1437	744	664	584	915	583	755	822	566	1094	539	368	580	883	380	537	971	362	744	938	812	1215	300	1192	557	1096	674	882	1075	520	538	600	601	731	603	900	853	964	661	755	482	1286	191	443	754	821	1125
962	620	383	1312	683	646	535	847	633	667	775	549	1116	591	364	542	862	368	515	904	425	685	988	861	1106	295	1195	514	1076	645	875	1076	567	478	682	560	637	585	865	833	962	652	704	467	1218	193	403	733	789	1022
906	559	368	1298	699	603	458	807	615	562	693	525	1090	592	327	526	737	383	508	803	412	661	960	851	1104	343	1091	481	975	663	837	1005	591	451	633	547	579	558	851	866	927	663	718	500	1211	210	358	712	743	939
822	532	387	1253	685	559	412	730	576	624	556	511	1103	522	324	445	703	326	466	777	423	721	938	791	1019	332	989	446	905	609	791	897	520	377	597	485	569	491	832	791	791	586	721	436	1185	211	378	680	755	901
770	530	309	1212	645	496	420	706	599	548	556	490	1112	487	354	475	666	323	480	798	387	677	871	799	960	277	980	416	858	585	740	838	490	400	596	408	547	443	800	794	739	553	673	427	1098	221	419	669	706	810
719	539	301	1122	565	505	366	643	621	480	535	466	1041	442	312	415	701	392	429	741	349	678	859	756	871	246	943	367	854	603	747	812	476	382	566	395	548	442	685	804	700	546	686	426	1000	205	427	605	681	724
660	470	270	1121	510	476	319	548	604	438	551	474	989	394	263	357	736	409	473	700	304	606	796	781	772	200	899	321	837	549	695	688	472	365	553	403	537	392	668	780	669	523	678	379	881	215	391	587	630	752
599	473	316	1085	466	448	356	530	570	451	508	532	943	415	270	370	770	384	429	606	274	619	708	772	671	238	830	320	772	513	648	653	416	369	537	364	548	391	670	705	640	515	606	362	901	194	397	556	600	722
553	429	291	1009	476	466	345	545	571	447	473	550	946	402	255	330	739	402	391	567	277	628	609	744	664	228	793	302	721	583	751	678	366	330	537	383	521	379	640	670	628	453	521	338	858	181	414	565	619	716
546	390	284	991	514	435	369	571	542	464	475	533	945	441	248	307	653	396	362	520	253	555	526	725	657	246	795	243	682	497	763	651	376	365	518	387	492	346	590	709	638	490	526	314	833	171	440	562	645	654
532	403	289	954	479	439	377	552	553	435	475	515	927	439	276	292	660	407	390	478	231	472	556	747	641	234	825	246	675	492	764	626	362	377	562	392	516	324	582	685	640	443	470	307	809	142	413	570	658	651
504	425	285	983	487	459	398	536	600	470	496	507	956	459	244	323	656	419	369	461	204	498	592	728	625	202	792	277	686	554	769	667	359	414	536	413	483	351	600	712	657	416	502	305	848	148	387	580	681	676
536	456	300	1022	465	448	392	573	637	587	499	519	969	455	218	279	694	434	381	404	188	539	649	727	667	218	876	259	639	593	782	667	397	409	529	425	484	403	616	763	694	450	514	325	797	151	351	614	689	713
572	439	411	1053	499	530	392	608	733	581	498	559	1018	440	203	244	682	526	409	379	242	565	681	736	702	212	893	246	664	673	784	706	416	389	560	422	478	411	603	821	792	410	546	332	855	138	385	624	763	710
629	420	432	1079	500	526	469	626	786	662	502	606	1028	419	234	260	659	532	448	419	244	668	676	804	784	233	976	234	683	712	839	725	407	393	592	493	484	467	649	905	781	472	584	405	836	136	440	690	742	803
709	477	491	1123	540	589	537	668	850	734	564	628	1074	440	247	277	671	565	420	476	270	748	735	794	772	234	1081	258	760	771	866	815	476	381	632	533	568	512	722	970	866	523	728	427	927	168	469	717	868	905
771	445	512	1212	647	633	601	831	904	817	664	646	1153	471	252	308	768	635	455	502	361	810	799	859	901	248	1233	294	751	835	977	874	552	389	753	553	599	531	760	1051	946	561	771	537	975	224	520	805	992	1022
841	438	491	1216	719	760	570	908	963	738	718	746	1212	436	237	346	861	687	509	563	469	815	785	890	882	301	1382	294	823	962	1098	977	506	417	771	621	639	614	819	1142	1152	583	814	597	1079	226	588	813	1127	1165
879	419	497	1169	719	821	630	890	1005	873	712	816	1315	549	228	373	913	755	514	580	470	896	789	896	899	369	1472	320	853	952	1224	974	578	420	822	656	661	685	963	1226	1223	540	975	620	1094	243	576	857	1200	1304
877	347	521	1210	728	811	664	870	1088	903	602	814	1298	552	261	371	904	786	513	496	502	878	847	850	965	304	1464	305	781	903	1255	950	626	355	843	647	598	734	916	1203	1184	533	935	614	1050	236	526	843	1221	1303
803	358	474	1180	767	885	670	878	1146	944	601	853	1320	625	284	396	882	818	477	485	588	874	829	860	1002	332	1469	320	707	966	1296	1002	643	331	824	629	580	735	892	1212	1131	510	1030	670	1074	259	520	868	1249	1297
865	346	496	1153	760	834	654	915	1084	941	687	902	1334	528	316	395	838	756	448	521	621	873	842	918	968	401	1455	324	690	927	1355	968	712	393	816	649	591	716	935	1138	1209	519	1075	666	1067	298	600	906	1282	1235
775	319	564	1162	722	756	687	876	1146	944	620	852	1222	566	282	380	832	782	439	427	547	791	816	933	1026	427	1425	294	700	809	1316	909	743	399	791	659	583	732	955	1115	1126	554	1073	640	1124	268	578	931	1235	1218
707	331	525	1094	750	660	616	844	1087	948	600	880	1320	572	345	301	823	734	413	377	506	826	852	877	950	492	1372	364	680	713	1252	843	692	363	755	568	650	706	922	1115	1094	530	1127	657	1077	344	600	844	1239	1101
706	307	498	1000	702	651	630	802	1077	934	581	870	1231	581	356	300	811	713	432	325	429	828	860	828	905	556	1308	375	636	676	1169	744	650	309	647	512	600	676	856	1062	1165	495	1154	630	952	361	573	763	1145	982
704	326	493	961	644	585	666	817	969	762	588	751	1170	535	352	280	832	696	357	268	422	780	784	849	866	497	1176	303	582	634	1096	737	652	260	575	474	542	643	841	982	1151	529	1100	550	839	322	522	643	1032	881
682	315	450	931	595	562	763	866	952	655	542	712	1073	561	312	233	797	631	278	267	345	670	762	760	792	451	1147	270	566	608	987	687	540	275	579	502	545	646	744	920	1165	546	1054	491	795	221	456	571	1000	917
660	246	398	900	623	565	657	849	956	666	490	690	991	593	286	247	812	601	308	274	303	568	777	691	860	409	1111	239	532	583	932	619	480	284	567	499	561	617	762	881	1101	531	1064	558	755	247	506	569	928	884
623	177	370	814	562	518	616	914	925	708	484	666	949	532	332	223	773	512	280	312	304	566	737	667	778	336	1014	246	512	590	866	673	446	283	514	415	566	652	676	830	1054	500	1010	535	712	263	545	516	878	797
525	208	284	749	545	443	582	860	850	697	474	565	894	491	318	165	748	482	250	320	254	574	689	582	763	340	1003	260	537	588	843	615	445	316	531	433	579	632	609	830	1007	423	1007	520	623	246	501	476	848	800
480	231	272	666	540	388	548	806	795	717	430	593	804	527	299	155	682	495	261	274	234	533	655	547	676	392	957	284	531	574	771	624	382	287	542	384	622	636	609	725	959	399	1002	489	604	298	430	439	811	836
442	234	276	686	483	343	548	770	765	688	403	596	799	524	288	152	635	434	259	294	231	478	702	554	654	337	932	275	550	551	727	565	338	313	564	391	571	642	515	696	946	388	952	443	529	263	436	416	826	787
378	244	259	741	445	413	516	750	777	676	376	558	695	468	324	135	660	451	271	278	198	473	679	527	611	298	910	320	521	525	711	537	359	344	579	372	527	662	513	672	927	397	912	424	550	273	404	442	773	740
382	244	267	758	453	372	495	711	767	680	376	570	644	490	344	112	640	435	254	275	225	445	614	483	554	258	868	283	518	501	676	485	377	314	510	428	519	615	531	650	895	416	946	426	532	224	334	417	769	710
347	234	239	831	396	334	506	686	766	665	381	625	684	451	310	75	639	386	242	298	247	513	569	512	580	292	835	314	538	465	644	544	350	303	482	464	539	670	538	640	882	398	940	452	541	199	303	380	767	640
370	234	239	857	438	324	483	610	731	694	379	666	678	435	328	82	639	396	269	321	238	535	560	554	588	301	839	289	512	431	644	580	320	331	455	480	509	690	534	639	856	458	941	434	550	211	336	303	782	602
354	195	261	897	453	343	488	604	734	741	356	678	716	405	326	83	659	420	257	334	263	572	541	584	594	328	857	283	503	479	650	552	321	371	435	513	516	708	507	680	898	481	1019	470	590	255	347	283	851	592
397	186	277	990	489	423	507	645	694	753	396	645	771	411	358	93	663	437	221	342	260	609	518	634	617	348	909	299	573	562	656	528	409	377	511	537	567	677	540	723	888	579	987	469	649	290	373	309	966	649
427	221	301	1049	593	472	565	724	791	859	426	686	756	495	365	94	745	563	270	372	297	622	483	696	599	361	898	356	653	581	700	634	498	410	567	533	643	787	613	774	960	639	1021	481	690	313	402	367	1059	708
370	258	332	1142	657	502	636	758	877	915	485	755	889	538	389	117	791	658	319	459	292	722	549	763	629	398	953	432	723	648	756	686	573	457	560	587	736	793	707	863	1050	645	1132	494	687	389	499	374	1130	732
467	283	383	1188	728	515	799	808	885	991	514	793	916	537	483	142	945	647	396	595	323	773	535	802	687	470	985	553	706	710	796	723	643	527	628	696	794	873	776	909	1156	613	1237	549	756	435	563	395	1175	812
565	294	416	1276	788	550	875	901	847	1000	557	857	1038	566	537	123	1008	662	460	690	340	852	566	865	787	529	1065	640	600	793	853	743	676	563	703	796	875	874	869	1035	1255	687	1246	599	866	476	652	430	1248	871
639	262	394	1297	794	485	828	962	928	1123	570	867	1165	582	622	138	1103	700	467	788	387	834	608	929	802	571	1120	639	569	852	849	719	726	673	741	931	937	859	851	1083	1328	692	1220	689	791	540	718	489	1269	955
620	253	427	1207	789	489	833	849	927	1123	555	861	1103	611	647	129	1072	682	438	791	410	878	574	880	806	490	1099	667	631	764	820	757	705	666	636	971	962	852	914	1130	1294	685	1156	674	746	589	692	448	1257	881
671	181	448	1224	797	523	789	904	853	1160	608	867	1194	633	577	140	1068	707	500	791	417	895	586	858	840	479	1116	601	569	744	870	841	822	602	608	1010	1015	810	833	1145	1319	684	1151	631	834	573	710	479	1190	861
697	185	395	1187	770	509	779	868	822	1149	696	901	1206	705	649	114	1125	743	527	810	481	873	589	828	789	453	1167	542	513	739	865	892	891	623	671	997	962	794	879	1109	1302	640	1218	614	903	636	713	575	1148	871
669	225	323	1186	799	461	758	821	711	1110	642	889	1139	719	623	118	1113	712	541	823	431	807	564	733	753	467	1133	532	476	760	958	928	769	582	640	964	949	759	813	1022	1261	595	1197	615	929	643	667	589	1043	926
720	191	355	1183	802	407	755	830	740	1168	706	861	1082	722	621	136	1129	750	516	858	425	814	480	700	740	497	1106	526	474	676	973	934	753	576	631	934	921	806	763	958	1248	627	1157	524	890	659	629	589	982	1013
700	216	336	1178	739	383	725	806	666	1138	682	823	936	681	630	104	1108	688	517	780	449	802	412	741	739	542	1029	523	482	716	928	938	799	542	550	965	877	854	772	895	1198	582	1121	552	821	565	655	636	957	1038
643	207	267	1227	728	393	679	738	617	1092	674	722	859	710	552	113	959	678	451	670	382	761	437	693	641	556	971	510	450	658	842	896	771	543	531	941	792	747	768	791	1096	576	1034	512	838	547	634	600	875	1055
661	191	243	1207	706	435	618	675	598	1016	614	671	805	693	492	104	886	699	471	629	333	698	401	720	581	514	867	552	419	635	848	830	691	523	479	869	754	677	766	799	1037	565	1011	484	825	524	606	573	817	1016
634	156	251	1149	619	404	612	676	553	926	617	685	737	720	510	82	860	681	498	596	306	649	369	694	574	500	825	501	381	657	728	727	698	477	503	847	697	606	758	743	1018	575	978	484	821	559	604	548	685	1018
633	169	259	1090	609	453	705	689	540	857	593	648	712	683	471	88	835	641	456	654	268	570	315	658	506	430	764	566	354	631	702	705	726	467	429	788	697	626	731	765	973	502	910	457	813	549	594	493	664	982
609	178	291	954	623	447	680	643	488	836	570	599	572	672	453	90	860	654	402	667	220	553	288	670	559	452	725	588	333	565	714	690	645	463	390	761	657	626	710	689	911	494	915	428	690	585	576	475	650	967
621	153	264	935	615	389	648	663	472	727	536	534	565	690	466	107	798	641	383	609	204	507	278	695	510	413	666	556	306	518	616	653	584	479	408	689	634	631	727	703	886	469	880	418	648	572	516	469	586	913
582	155	292	939	602	374	654	729	463	666	445	547	583	657	466	121	730	607	406	598	152	513	315	672	530	354	643	517	296	511	597	678	576	452	428	633	601	595	750	645	852	451	845	368	627	474	488	460	556	867
538	172	272	886	594	365	629	685	445	719	408	530	575	575	458	161	717	582	431	608	139	471	307	585	493	338	624	523	348	491	544	664	536	418	441	616	581	603	726	689	835	480	837	330	621	437	450	442	572	777
582	195	248	863	571	376	589	660	433	765	370	526	573	533	423	146	726	595	388	555	156	422	270	559	496	294	542	522	393	481	514	665	514	419	495	605	589	538	708	628	759	403	828	305	579	386	434	417	563	753
611	179	213	848	554	357	566	646	386	748	328	503	559	560	432	160	745	526	406	550	176	468	253	575	480	284	567	515	381	478	537	637	530	402	538	596	576	549	694	607	788	385	825	334	552	412	425	400	523	796
598	194	225	840	549	328	640	656	383	773	297	525	563	595	426	162	741	529	379	589	172	489	249	621	490	258	596	466	382	482	523	649	522	407	530	581	620	500	722	612	803	372	851	310	573	364	480	415	505	818
669	214	217	868	594	340	683	694	406	809	292	535	589	624	422	202	755	545	428	589	178	529	243	659	481	271	571	507	349	508	537	684	551	401	506	592	665	530	791	632	866	364	888	326	625	372	537	403	488	756
667	254	262	963	576	333	669	720	441	867	320	528	594	638	418	185	738	590	434	604	208	642	235	684	473	320	535	497	303	628	560	803	557	454	567	638	599	568	819	710	877	417	961	354	664	344	544	383	493	779
718	294	284	1021	601	363	681	831	463	946	356	581	622	680	462	200	773	656	444	621	219	649	251	747	515	333	604	580	325	677	561	879	652	530	589	681	603	583	876	722	938	409	1036	433	709	370	561	394	534	812
752	354	268	1135	654	426	694	960	518	1009	427	535	695	809	501	219	784	714	495	682	227	754	277	808	527	372	670	683	392	817	664	971	704	600	607	721	688	615	940	726	1000	444	1045	478	785	397	642	457	590	829
813	359	269	1201	707	394	742	1040	596	1141	501	605	767	920	537	305	800	793	536	746	221	816	333	945	615	442	795	670	398	876	767	987	794	581	686	820	725	606	1025	841	1072	469	1197	471	824	437	775	534	642	889
926	428	287	1228	794	410	844	1176	626	1148	536	635	863	959	736	282	787	805	559	794	218	887	339	1051	623	440	822	731	431	998	764	1068	909	635	728	909	829	691	1080	930	1151	453	1301	474	943	392	841	619	697	870
956	431	327	1298	906	450	909	1133	701	1228	563	656	942	1080	758	318	740	889	461	889	195	937	415	1032	707	504	869	724	484	1117	822	1143	987	620	685	916	867	712	1076	946	1204	570	1411	565	1039	420	868	620	700	891
1011	461	306	1317	864	503	898	1169	781	1222	556	663	981	1118	783	318	693	765	450	882	211	944	400	965	673	483	914	654	480	1115	839	1031	1104	591	636	848	818	733	1039	881	1178	637	1470	558	1024	385	815	591	724	942
970	487	312	1301	886	514	887	1117	717	1297	564	655	1001	1075	817	313	853	859	435	878	233	1016	419	1002	673	509	952	705	531	1158	801	980	1050	596	649	899	848	742	1075	853	1293	666	1553	556	1045	391	866	569	736	939
986	462	336	1374	888	513	911	1150	778	1327	586	627	1068	1050	800	373	864	938	397	939	233	1072	443	1053	650	552	918	764	510	1198	864	941	1057	655	698	937	817	795	1159	893	1262	639	1634	525	1021	426	928	500	798	882
977	481	342	1405	868	583	827	1082	735	1303	558	617	1068	1025	730	307	826	877	397	919	220	1025	394	999	620	499	887	767	501	1294	768	869	1088	558	648	867	734	830	1167	870	1187	766	1559	508	983	410	893	487	820	844
990	455	370	1426	969	640	767	1002	704	1307	551	595	1057	997	793	317	804	886	388	950	197	1091	441	1025	593	481	929	688	511	1350	794	853	1112	575	546	906	717	887	1153	848	1120	823	1564	488	976	424	883	448	776	879
925	415	410	1340	926	525	739	879	694	1150	580	611	1038	922	760	306	728	833	311	871	176	1063	410	959	572	391	905	666	523	1282	767	814	1133	631	533	790	714	862	1170	823	1058	777	1524	487	822	365	877	437	788	834
901	379	390	1259	834	517	680	820	648	1011	558	619	1029	923	674	340	662	670	322	789	154	963	382	855	577	385	828	638	500	1186	766	783	1062	593	474	766	709	861	1089	838	1033	680	1528	366	755	424	777	372	745	773
887	385	386	1256	748	454	587	716	563	1012	500	574	934	943	591	327	640	591	262	711	123	849	432	793	546	386	799	641	417	1111	754	767	1027	547	395	712	662	780	1040	806	988	555	1471	330	685	450	652	350	734	728
857	349	321	1237	733	462	613	742	565	1026	526	559	892	933	613	320	580	538	281	697	119	797	456	733	552	396	887	682	482	1112	765	712	1002	534	352	654	729	722	1004	792	907	533	1462	324	634	428	586	321	676	701
891	309	272	1170	674	423	619	688	531	953	467	533	824	938	602	299	610	511	281	597	74	731	486	710	488	394	812	680	520	1032	801	691	881	561	412	608	748	684	985	753	903	432	1405	320	556	405	563	352	616	650
835	345	242	1107	618	378	644	686	499	880	455	468	771	851	533	290	580	484	278	548	91	667	481	697	413	401	796	715	507	964	788	651	846	633	401	598	695	661	998	757	957	429	1331	322	572	398	577	358	632	571
751	316	193	1001	626	374	600	667	461	874	441	390	703	851	472	234	523	466	244	538	93	538	489	576	405	357	740	654	449	862	729	660	811	606	403	581	647	600	917	743	948	368	1286	290	517	371	469	360	556	531
728	268	204	940	621	347	565	630	459	854	399	407	649	797	426	229	474	444	234	494	101	497	481	504	373	337	687	607	427	734	685	650	759	627	362	534	567	621	894	754	937	329	1269	326	521	393	446	308	597	481
737	267	213	939	591	341	555	579	435	807	375	452	677	767	448	204	429	421	222	423	128	502	551	535	377	340	693	593	455	684	599	661	684	638	344	502	488	574	923	760	848	338	1219	331	558	381	445	322	559	460
719	265	206	908	523	370	538	541	430	811	328	383	600	698	418	203	409	429	233	404	156	517	535	501	342	347	603	570	354	655	584	650	647	652	339	472	462	559	912	761	799	356	1186	354	589	338	458	300	551	445
699	250	189	951	542	388	520	556	415	841	347	365	607	726	386	222	421	463	210	391	174	515	536	514	372	369	574	551	343	670	582	636	677	641	390	484	500	539	854	759	828	373	1175	292	578	358	436	323	526	471
679	309	208	955	512	377	509	569	434	878	340	398	601	768	414	249	425	466	198	311	179	465	525	519	327	357	555	565	331	724	588	613	722	684	373	500	466	541	821	763	840	380	1204	280	615	408	436	351	544	480
696	339	229	1004	512	414	571	548	399	938	341	449	661	847	433	262	430	482	247	372	180	531	571	539	363	343	538	625	344	748	592	596	807	713	352	503	518	577	871	812	834	398	1215	297	623	398	504	367	554	514
772	326	249	1098	580	421	584	580	402	953	370	488	682	907	444	277	467	461	295	380	186	605	578	591	375	361	629	645	339	776	648	568	827	714	384	492	569	613	891	885	858	443	1279	314	626	432	506	410	519	562
868	330	245	1162	628	503	640	636	431	921	415	509	706	926	475	306	478	580	363	467	188	726	617	648	399	400	667	625	339	936	792	611	850	770	424	573	595	656	982	951	990	520	1397	310	644	422	566	448	581	586
952	336	302	1295	743	543	638	648	466	1000	406	515	814	980	518	360	517	763	430	536	175	750	652	700	422	414	696	654	363	961	859	690	887	841	463	648	574	752	1084	1071	1104	491	1498	374	736	479	585	406	636	673
1065	383	266	1477	751	612	687	738	547	1099	402	550	870	1064	523	321	511	805	454	591	193	757	646	778	455	449	805	685	370	1046	992	773	983	1026	520	696	684	791	1145	1098	1134	489	1649	417	751	496	687	456	668	738
1119	398	249	1485	785	734	718	848	597	1232	408	596	913	1133	604	378	594	905	466	677	197	883	745	832	501	406	833	731	361	1029	1131	725	1057	1110	514	745	731	835	1327	1167	1266	486	1779	456	789	562	799	492	726	840
1131	436	300	1568	772	753	762	854	592	1355	464	634	1038	1147	647	408	689	983	574	737	229	983	845	839	520	421	864	772	381	1072	1112	732	1122	1129	593	757	760	841	1367	1244	1393	554	1938	505	781	573	926	642	747	810
1118	417	292	1556	799	788	753	813	547	1270	479	552	999	1139	703	383	667	955	521	630	239	982	872	863	523	478	897	805	356	1045	1125	797	1053	1080	666	744	773	742	1380	1327	1313	628	1957	539	881	599	982	634	673	784
1122	426	315	1618	885	835	750	766	478	1260	492	619	980	1144	818	446	755	934	544	680	252	954	946	812	511	547	877	701	325	1002	1114	826	1030	1105	698	734	807	704	1439	1301	1373	563	1890	511	852	549	995	596	701	728
1160	511	323	1674	874	895	818	748	449	1200	439	583	956	1242	807	435	790	975	522	628	276	946	956	830	508	574	804	726	345	1029	1162	840	979	1115	683	741	759	712	1464	1278	1372	669	1921	572	957	565	1029	568	785	667
1116	478	287	1659	791	773	794	781	387	1133	437	615	964	1197	820	482	747	869	580	635	251	911	1057	787	470	538	838	814	268	1004	1138	766	963	1088	656	732	776	659	1449	1231	1260	652	1862	569	937	551	1003	560	690	597
1084	440	300	1651	809	732	747	902	348	1117	456	566	994	1224	715	474	798	847	564	592	253	913	951	788	531	487	894	859	235	1002	1123	748	1007	1159	644	705	757	607	1479	1213	1213	700	1829	499	954	523	997	535	739	663
1056	450	317	1525	753	713	721	987	294	1133	450	480	950	1161	744	419	733	775	495	488	203	927	938	798	592	448	901	826	235	923	1058	692	895	1114	670	725	644	579	1474	1081	1068	722	1776	436	852	482	967	554	693	656
1047	469	352	1454	712	663	698	915	305	1000	429	464	895	1107	727	409	762	693	490	421	204	869	902	670	579	397	864	792	253	796	931	674	875	1008	672	747	556	592	1309	1011	992	737	1672	449	706	515	853	571	732	647
969	487	342	1447	602	641	698	930	281	932	431	449	895	1015	703	415	666	696	450	377	158	790	885	705	524	360	849	732	207	747	886	649	838	957	611	718	584	537	1284	983	935	690	1601	434	628	542	720	565	763	578
923	459	392	1404	570	652	669	858	289	887	430	431	863	948	719	371	689	670	445	350	200	776	898	665	519	373	800	731	204	736	853	667	813	911	615	641	635	536	1169	912	863	643	1433	424	605	521	673	523	736	499
902	464	428	1328	522	627	617	804	263	861	432	394	816	911	685	370	662	707	497	332	219	707	799	634	497	393	814	708	192	672	869	657	767	879	657	594	632	513	1059	892	879	600	1378	514	598	482	598	550	687	484
905	429	439	1263	532	690	589	772	304	831	408	348	758	882	703	431	640	686	474	330	234	695	712	609	533	379	812	695	161	610	882	633	809	775	656	575	652	501	1071	825	874	575	1333	515	558	454	599	517	646	475
899	435	378	1151	506	694	549	686	334	753	364	333	661	834	633	442	600	659	424	293	169	651	680	576	479	371	755	669	159	587	766	540	766	674	612	570	643	549	1063	752	754	539	1246	509	550	398	574	493	611	481
862	392	347	1112	484	646	492	669	343	737	408	318	605	801	672	453	530	661	376	305	192	584	650	551	433	332	698	677	152	569	755	493	707	656	596	542	664	484	1009	631	703	528	1206	492	493	368	519	448	545	440
846	372	374	1083	494	650	522	588	344	705	358	300	572	830	634	408	532	621	393	276	230	610	578	518	352	318	654	691	150	531	694	499	704	599	561	558	677	499	942	662	636	518	1159	435	454	374	494	404	594	449
799	377	354	1020	498	653	471	568	347	724	295	284	555	817	622	321	550	634	406	260	204	557	555	491	360	327	610	687	130	522	695	497	668	599	500	577	634	482	939	635	627	575	1106	435	444	349	410	370	563	423
