719	780	207	179	542	595	717	476	520	555	484	509	332	333	569	294	141	583	783	122	340	550	268	447	1052	383	638	721	688	398	272	432	378	502	148	843	430	757	586	677	650	787	514	267	370	651	240	639	571	692
766	812	186	158	534	653	732	487	501	589	502	533	367	332	594	305	134	622	777	113	355	585	276	491	1093	431	665	766	723	400	268	514	331	504	144	891	462	752	638	734	704	799	504	274	377	586	279	675	605	683
808	832	163	162	559	652	780	506	532	574	619	599	403	366	646	276	149	669	786	128	354	653	325	548	1199	476	712	823	825	424	301	522	298	497	137	940	483	816	695	792	715	810	493	242	400	645	275	764	665	721
870	918	203	208	590	740	775	568	574	533	621	733	375	374	644	229	152	700	847	156	405	657	368	605	1248	448	749	875	854	471	342	583	349	545	137	1029	513	850	825	886	761	853	484	295	443	644	271	797	706	750
916	1029	211	270	637	767	848	634	633	594	632	800	419	435	734	284	184	749	936	205	469	702	369	634	1314	473	741	918	953	500	355	621	396	585	155	1086	536	941	856	884	785	891	530	399	495	714	291	955	697	891
1065	1198	258	290	680	801	824	679	643	613	740	829	446	468	767	346	196	828	999	264	508	859	405	735	1358	522	801	1047	1020	560	387	684	420	700	169	1211	568	1070	844	978	780	1014	615	408	530	842	333	1084	841	959
1228	1261	295	307	682	856	914	774	747	701	799	941	472	488	794	381	186	905	979	291	557	882	438	849	1397	598	908	1183	1079	590	453	786	515	743	198	1345	641	1170	886	1027	859	1056	704	435	558	1031	391	1229	893	969
1294	1260	330	333	615	872	989	819	823	773	876	970	524	500	844	392	190	904	1088	273	615	929	392	889	1568	637	941	1201	1013	616	573	849	531	785	198	1323	747	1293	904	1112	877	1108	711	450	521	1116	326	1346	912	1062
1276	1240	275	282	559	865	958	865	814	702	873	937	474	492	943	424	245	885	1076	241	568	865	363	864	1544	621	880	1187	955	655	540	783	545	718	216	1387	741	1309	916	1149	879	1112	688	441	560	1121	362	1345	865	1098
1222	1285	278	331	653	872	1008	816	763	701	954	959	474	421	970	439	314	857	1075	202	602	761	371	863	1513	612	925	1134	900	678	575	793	621	761	219	1384	792	1297	861	1217	791	1197	656	468	533	1233	375	1342	914	1084
1243	1203	327	403	632	811	1028	926	816	717	951	944	466	396	853	365	328	792	1103	161	630	734	360	868	1589	586	923	1175	967	692	651	808	603	793	279	1463	785	1253	846	1241	729	1219	696	437	612	1273	369	1376	888	1060
1082	1130	377	420	613	820	924	858	816	684	934	986	438	336	803	337	304	879	1119	211	637	795	356	854	1465	536	946	1130	1051	736	571	817	564	704	298	1433	689	1259	876	1169	682	1174	742	459	572	1295	376	1257	821	1013
1035	1147	448	466	607	724	904	939	785	732	895	967	450	354	843	373	358	911	1044	281	651	811	380	803	1428	561	941	1102	1013	720	587	793	636	732	267	1484	692	1184	855	1132	715	1089	777	486	578	1215	392	1247	809	1031
982	1122	385	441	649	776	907	893	759	783	844	880	470	291	927	374	329	886	1030	271	657	804	386	794	1379	560	888	1029	963	705	544	741	670	662	314	1450	615	1187	778	1111	754	1041	769	497	532	1194	371	1163	796	891
894	1094	371	427	608	783	815	854	713	785	804	839	486	295	874	367	291	869	1079	277	615	731	283	741	1325	530	846	993	852	660	448	729	619	633	313	1354	629	1154	721	1120	759	979	740	471	515	1105	366	1146	798	903
855	1063	339	407	571	745	816	747	695	681	701	731	491	260	733	339	270	800	1031	239	571	600	280	747	1206	460	881	869	774	630	469	708	608	583	305	1262	601	1104	731	994	710	872	698	451	505	1040	350	1115	709	843
792	1008	326	419	569	709	778	753	667	589	675	718	567	280	731	352	278	681	993	230	490	642	290	695	1203	453	831	849	782	649	430	710	601	501	265	1134	604	1103	734	929	711	777	698	405	484	1025	390	1105	697	807
768	884	319	383	532	720	708	697	649	541	640	669	539	260	622	294	274	713	963	262	455	619	268	639	1166	444	814	819	768	616	388	670	563	483	269	1134	628	1037	668	859	675	728	657	334	482	974	351	1068	749	813
732	853	299	401	536	708	707	685	597	528	545	665	535	235	571	306	287	706	904	357	422	590	243	605	1130	401	804	752	744	594	359	675	569	498	262	1086	617	978	663	855	638	701	657	265	476	945	354	1111	737	750
716	898	288	383	537	728	640	586	635	513	529	632	505	237	550	294	229	630	821	289	474	560	217	604	1056	406	762	725	728	519	358	674	476	527	246	1024	581	981	635	772	606	660	653	204	454	946	336	1079	725	746
701	863	264	354	569	666	608	609	637	473	513	594	509	248	550	315	233	617	811	272	427	509	203	587	956	372	753	710	702	549	343	690	466	490	225	1008	542	906	597	720	563	632	619	178	449	926	334	1056	675	701
645	871	252	362	506	653	517	611	629	370	537	557	485	226	514	268	207	598	805	267	429	494	208	570	925	361	746	714	684	538	282	709	446	478	217	986	490	945	549	672	536	608	610	202	472	877	333	1004	675	656
574	820	247	317	517	683	519	588	630	334	511	567	461	214	493	216	213	588	861	282	410	483	220	526	931	340	675	703	669	554	275	660	446	469	228	907	486	930	578	642	487	588	639	207	428	823	291	956	634	651
561	849	230	332	505	630	491	606	646	357	537	540	488	220	501	185	188	570	859	299	405	511	201	550	943	343	649	662	729	534	315	609	496	446	231	894	477	886	614	688	516	634	693	197	385	822	346	974	586	637
534	844	218	304	536	638	450	531	654	356	505	581	486	198	483	225	196	611	921	285	423	543	230	552	933	358	643	633	774	540	279	603	488	418	233	919	461	975	657	629	498	625	682	201	396	878	369	961	597	629
549	898	256	281	586	676	474	586	639	353	555	590	494	147	486	269	206	717	889	330	452	537	254	563	979	353	695	646	749	511	294	622	515	454	214	947	463	1046	688	597	439	666	729	209	414	944	344	1006	600	632
640	877	269	274	730	663	537	601	678	370	547	648	457	174	570	318	205	759	906	329	509	518	245	595	1006	374	717	686	768	550	312	700	492	461	229	1007	487	1060	731	592	470	717	719	222	437	987	337	1075	610	665
767	979	306	298	821	687	537	642	686	405	574	734	473	178	551	356	249	796	947	350	501	554	270	636	1064	419	669	734	767	596	323	782	501	502	236	1019	524	1137	784	641	505	762	809	231	488	1080	357	1182	624	670
827	1086	293	374	846	680	559	680	809	425	639	828	459	183	532	353	298	837	993	411	497	615	302	715	1163	486	718	803	816	694	413	822	602	537	277	1108	617	1224	883	664	516	901	815	228	561	1163	402	1264	694	772
875	1095	269	405	931	717	614	777	884	506	634	833	566	214	609	440	323	936	1087	412	568	626	348	737	1213	549	807	873	883	746	436	930	722	564	330	1146	760	1301	966	656	537	982	788	258	567	1337	543	1299	768	897
958	1169	345	460	971	722	680	849	943	494	723	845	579	241	618	507	355	1030	1137	396	694	636	385	831	1373	590	839	887	895	794	476	1001	866	569	369	1253	845	1394	1133	652	621	1009	871	260	598	1397	614	1365	803	939
1015	1256	352	445	1043	813	769	888	1000	530	769	917	653	210	624	533	349	1020	1159	491	742	638	416	988	1383	590	912	888	974	788	496	1111	939	646	434	1309	921	1482	1192	752	722	1126	914	309	605	1507	722	1421	833	1049
962	1168	345	542	1141	824	784	905	1013	556	781	871	622	226	538	545	384	1034	1132	515	709	604	400	941	1366	577	942	808	893	790	439	1058	918	580	429	1233	936	1457	1193	756	753	1167	966	283	600	1475	828	1453	857	981
1009	1232	292	515	1129	831	839	895	1078	572	778	808	562	306	491	512	430	1029	1138	493	713	663	396	957	1333	527	943	719	916	824	431	1064	1007	541	388	1207	885	1450	1216	878	704	1203	910	267	631	1481	888	1458	877	989
1013	1200	278	523	1066	829	823	891	1035	466	824	846	600	320	444	526	450	1092	1102	544	770	615	431	890	1394	610	936	777	901	783	491	1147	977	554	377	1195	832	1544	1175	919	602	1112	909	304	663	1484	888	1458	878	958
1076	1079	245	555	1028	868	794	840	1068	488	835	727	551	258	382	501	435	971	1063	502	770	662	360	815	1305	672	894	769	901	786	480	1097	987	542	360	1222	755	1507	1185	796	603	1033	883	332	668	1467	810	1390	851	856
931	1136	220	515	930	886	761	912	1119	444	768	664	483	282	419	515	408	940	1033	532	708	728	321	813	1307	700	829	777	935	775	399	1035	1008	491	329	1209	738	1480	1137	800	564	1025	844	337	726	1480	832	1299	831	779
963	1041	264	414	886	876	678	917	1063	441	711	663	482	287	343	546	379	890	1007	501	678	673	358	796	1265	713	851	706	795	781	398	1054	1025	466	339	1160	700	1383	1173	823	523	901	877	350	685	1424	770	1223	753	810
864	1008	246	358	849	828	678	901	1010	380	691	719	473	287	309	498	329	822	981	486	681	646	320	725	1238	685	760	599	756	716	329	975	914	432	355	1116	621	1322	1088	790	508	837	904	326	687	1408	696	1121	713	737
858	899	204	388	794	845	573	823	938	344	633	622	459	224	349	494	286	767	961	451	702	593	300	755	1157	595	748	582	691	725	327	836	800	388	326	1107	580	1126	1007	770	432	830	873	284	741	1341	680	1030	637	745
840	840	186	360	798	793	514	867	853	341	561	605	480	200	303	441	256	735	962	427	635	538	258	768	1152	637	713	502	660	657	386	796	805	392	323	1101	568	1158	988	734	428	839	810	269	731	1310	647	1026	564	754
812	787	181	350	686	741	544	836	913	282	535	607	435	190	297	433	216	605	831	404	667	517	216	741	1018	613	674	493	571	589	407	769	737	363	290	1077	547	1028	956	719	378	790	744	235	632	1281	592	957	563	685
708	778	172	289	715	677	518	782	893	311	581	625	376	170	324	406	192	550	744	360	622	541	185	709	995	573	644	476	594	520	356	737	621	359	300	1016	483	980	853	666	338	741	773	269	591	1274	592	937	516	614
711	731	216	296	663	638	479	713	878	277	537	629	344	158	341	372	172	589	678	350	543	529	184	721	882	543	587	393	547	487	326	692	661	357	316	1008	489	906	900	588	353	743	759	251	567	1172	530	849	509	614
829	699	216	287	601	601	428	681	865	266	470	561	334	133	325	375	188	532	557	322	515	552	171	660	849	536	589	389	544	425	354	650	706	343	313	1003	454	865	856	567	340	688	761	279	548	1076	470	791	531	586
790	715	224	282	583	553	430	633	841	263	432	541	398	99	383	349	149	502	582	348	505	601	198	623	776	535	584	416	512	477	372	619	704	296	335	990	380	847	821	530	343	692	777	254	481	1095	466	777	512	563
752	735	202	243	542	548	411	650	803	234	411	496	437	106	347	312	142	519	573	336	489	646	219	606	709	477	554	425	526	492	358	609	669	264	359	935	377	811	814	560	323	698	721	255	480	1064	493	776	496	506
718	747	204	250	484	509	422	697	848	258	458	507	410	90	354	340	133	481	602	337	463	639	215	622	753	472	545	440	626	460	378	595	663	271	376	861	354	774	758	552	326	704	695	285	488	1021	447	769	492	489
735	726	233	252	443	546	410	681	871	249	467	527	400	89	356	363	132	505	562	370	475	606	256	623	744	476	563	420	683	473	388	606	729	217	351	786	347	780	805	591	336	706	734	278	471	1054	472	810	457	497
741	757	221	313	476	604	483	747	919	285	518	486	403	97	423	409	102	517	586	405	492	664	253	680	766	527	617	399	660	537	438	627	730	242	330	824	373	779	895	658	360	761	743	231	474	1131	471	823	461	504
763	771	202	342	518	568	505	723	968	324	511	556	370	116	453	436	134	433	658	401	507	701	300	734	806	547	632	433	663	526	470	669	802	313	325	832	387	785	986	689	415	850	777	220	485	1214	518	854	533	515
782	876	219	303	542	637	552	739	1022	349	590	573	466	120	503	409	142	478	681	452	563	751	297	813	830	553	675	555	706	546	543	709	891	297	374	919	409	865	1065	684	385	925	787	228	553	1326	603	880	569	566
875	958	243	281	608	664	536	821	1096	421	634	649	488	171	630	455	152	503	752	475	563	768	365	864	939	637	718	588	829	566	660	815	906	329	442	1006	524	922	1188	734	469	1007	861	197	616	1397	665	937	572	666
1032	1021	261	314	673	710	565	878	1166	438	690	762	528	216	718	502	210	527	801	470	540	807	364	923	967	713	827	615	930	599	657	857	1007	297	492	1068	602	966	1249	849	490	1152	985	198	699	1550	717	1059	597	766
1094	1060	306	350	750	774	643	1002	1282	429	804	797	607	220	844	562	226	552	923	504	530	924	351	933	1066	756	860	631	1101	616	783	874	1065	288	500	1114	613	959	1180	935	543	1227	1087	245	782	1683	733	1041	597	796
1143	1172	389	361	835	815	653	1035	1367	392	915	836	650	286	858	610	234	591	1006	532	596	1047	384	968	1178	746	911	641	1201	706	810	969	1051	306	508	1134	576	1031	1344	949	632	1263	1152	257	902	1768	684	1175	631	820
1005	1169	401	328	769	765	641	986	1322	456	918	835	677	270	850	675	218	595	957	505	622	968	379	876	1097	724	939	605	1059	672	754	956	1051	292	506	1045	677	1049	1300	916	580	1283	1107	280	952	1779	701	1184	608	780
947	1190	368	311	735	796	657	1028	1337	472	863	850	579	267	882	710	183	626	960	570	654	976	372	856	1098	672	926	592	1129	658	704	936	1032	271	527	1023	678	1082	1293	1005	601	1198	1079	248	967	1772	660	1190	699	732
976	1252	416	276	764	842	728	1028	1281	452	812	867	555	239	926	696	198	684	1019	640	687	982	366	850	1049	756	932	624	1154	715	723	1040	1104	208	478	1113	683	1152	1287	1073	643	1227	1137	282	1024	1750	638	1192	641	746
1033	1287	355	216	735	780	753	981	1261	386	802	870	606	249	896	670	203	558	1059	650	646	942	394	819	1032	715	790	570	1078	760	709	1029	1081	144	420	1118	733	1103	1262	1061	623	1161	1242	260	947	1660	577	1082	566	703
969	1268	352	190	783	833	746	894	1196	410	745	872	632	249	861	600	170	539	1019	656	593	929	438	836	966	730	783	513	1049	749	686	883	1047	150	456	1109	773	1074	1182	1027	673	1157	1149	296	979	1639	650	1089	589	664
952	1289	347	167	770	839	782	871	1023	475	658	780	630	267	791	616	155	466	963	631	545	883	387	883	907	758	775	538	981	746	647	800	968	145	401	1133	750	1113	1166	976	725	1155	1061	309	936	1542	600	1116	562	691
997	1190	375	155	709	768	743	752	912	473	556	696	545	263	800	591	163	440	917	583	575	767	354	803	814	739	769	517	930	623	635	742	822	157	422	1080	673	1073	1135	866	665	1071	977	336	883	1493	535	1027	574	650
958	1134	381	152	679	692	700	777	874	417	537	637	519	250	776	524	172	452	841	555	544	792	361	722	806	656	703	511	884	599	644	754	795	125	373	986	662	982	1079	832	628	1061	886	340	900	1450	506	961	581	675
929	1151	397	152	599	660	692	793	879	441	452	623	522	238	719	459	178	422	810	540	541	744	362	697	773	601	660	480	856	607	601	672	771	126	372	888	752	902	1021	849	591	1064	836	332	803	1380	483	907	520	674
895	1098	408	185	583	562	700	769	867	451	424	539	510	253	711	381	171	410	697	493	507	679	410	638	737	605	571	481	815	538	591	629	675	119	346	873	711	794	958	792	582	992	740	334	723	1347	456	845	549	723
891	1054	424	156	573	548	669	796	776	422	406	560	547	261	690	382	200	389	644	437	451	658	386	649	692	645	555	461	761	481	594	565	634	107	252	838	704	731	959	752	544	922	795	321	658	1403	475	817	590	706
814	974	386	135	539	534	617	711	690	424	349	512	539	315	673	361	196	378	599	379	432	638	357	629	685	635	491	428	753	493	619	456	603	93	243	830	712	720	965	708	499	899	747	300	603	1360	445	788	551	694
767	974	358	121	486	507	581	667	657	429	295	526	496	258	604	363	228	346	574	390	389	593	361	619	695	612	408	413	674	424	561	486	576	90	217	835	671	694	862	681	465	862	762	278	589	1254	399	767	463	616
713	924	398	136	482	486	553	615	634	381	265	504	490	266	564	317	235	347	631	345	356	614	342	600	691	612	378	435	743	406	543	472	578	76	199	778	669	690	860	664	452	837	719	302	547	1174	442	744	442	568
702	894	378	113	456	449	520	555	564	307	280	467	470	232	594	311	238	345	558	384	297	643	334	589	646	588	372	451	733	379	506	490	593	66	211	787	676	708	807	662	429	781	661	240	503	1169	396	710	446	515
636	930	402	94	486	441	512	618	561	307	285	471	426	222	569	293	270	347	564	405	310	696	302	595	672	552	366	436	694	394	456	476	551	59	196	842	660	719	760	621	450	732	636	244	511	1112	389	701	477	524
663	927	438	118	484	443	508	657	572	280	298	485	485	231	573	320	262	358	611	382	307	716	358	622	712	546	393	461	700	428	456	495	603	58	247	901	673	751	769	607	474	738	651	258	574	1108	394	741	481	548
671	948	477	129	463	491	533	709	631	313	330	479	519	241	625	292	309	353	626	440	322	686	360	643	725	571	421	465	762	481	465	480	654	48	252	972	682	759	802	666	560	730	630	243	561	1181	426	794	480	596
716	1025	522	106	454	477	512	722	652	349	298	540	540	248	631	327	328	303	742	362	378	718	354	647	787	542	443	487	822	458	521	492	677	90	285	1008	682	770	762	703	561	711	622	286	580	1239	436	849	488	642
786	1123	573	97	472	522	550	763	749	316	345	575	540	218	647	340	357	286	737	402	416	777	387	710	844	558	506	562	812	564	573	620	704	107	306	1074	718	855	789	779	638	749	604	335	623	1335	490	919	549	616
875	1177	598	121	539	613	567	832	820	352	353	602	607	258	718	365	360	285	749	422	488	855	393	751	966	595	556	657	908	638	563	606	725	103	333	1196	758	984	797	932	712	878	660	366	661	1471	590	1024	584	655
938	1274	658	115	638	652	591	864	886	392	504	653	679	269	766	432	430	341	735	451	481	888	420	876	1027	610	559	775	906	734	639	638	774	166	331	1331	826	1101	857	1042	813	975	695	395	661	1621	584	1075	635	747
1063	1405	641	123	671	703	594	848	901	441	593	695	673	296	807	492	546	415	831	505	543	940	447	956	1086	698	663	835	979	765	654	630	827	215	336	1457	919	1184	926	1037	934	1086	726	398	791	1702	561	1236	758	832
1047	1415	629	138	742	709	592	850	883	537	618	760	711	322	927	510	602	455	944	547	630	1057	494	1019	1032	812	660	884	1068	788	678	750	849	258	268	1517	941	1256	1044	1105	1060	1124	832	445	889	1774	559	1325	741	917
1006	1370	575	125	672	780	601	840	905	558	610	755	751	348	911	469	654	461	899	509	652	1087	427	1010	963	845	703	877	1017	771	690	710	734	265	317	1441	901	1219	988	1140	1005	1034	799	415	811	1753	577	1325	774	939
1117	1361	512	124	704	745	665	832	849	627	555	769	668	271	1008	455	680	404	804	482	707	1077	406	1012	984	920	727	811	952	755	692	726	763	261	316	1436	886	1248	1049	1166	912	1102	837	475	787	1691	581	1372	826	847
1080	1308	453	119	687	752	726	826	823	695	503	859	647	323	1002	528	663	465	731	451	694	1084	387	1039	976	956	670	804	995	748	705	739	722	249	281	1413	908	1314	988	1122	928	1093	815	499	832	1672	566	1378	818	831
1001	1316	345	123	629	665	668	733	821	690	473	828	601	305	928	550	693	456	684	441	692	998	389	993	959	1035	651	830	954	821	732	706	761	294	257	1289	859	1265	1006	1098	921	1051	731	550	863	1654	537	1285	875	790
909	1227	355	94	585	624	681	666	704	689	512	832	622	323	902	454	707	459	706	456	734	1019	360	972	922	1061	611	859	1045	895	694	738	781	322	282	1201	839	1253	948	1033	874	979	687	548	830	1575	464	1224	865	790
825	1150	348	142	578	692	614	668	544	666	494	812	559	319	889	433	654	477	627	431	677	978	338	927	855	1027	598	864	993	920	730	709	747	300	266	1148	780	1205	961	988	839	964	570	465	789	1519	438	1153	867	726
779	1091	376	139	563	653	620	650	445	586	459	773	556	310	865	459	563	424	584	424	684	944	379	872	778	934	601	736	1000	927	629	727	639	332	275	1088	735	1191	989	900	748	938	507	422	755	1456	443	1099	837	699
673	1009	345	166	446	624	625	634	531	588	388	739	519	278	843	473	517	452	536	380	659	901	401	808	736	914	661	662	966	826	561	686	560	322	236	1034	656	1048	897	826	659	885	405	364	692	1361	439	1080	866	701
625	997	316	189	416	556	614	574	521	624	349	721	501	296	807	434	419	440	511	388	603	905	355	823	645	848	513	619	903	766	517	721	567	284	232	954	631	919	868	753	640	807	405	369	695	1322	433	1020	788	712
593	935	280	192	400	489	617	557	538	588	306	713	446	280	728	379	381	362	474	370	641	827	289	794	615	771	501	550	829	632	469	724	501	235	247	934	556	856	836	735	559	775	446	365	654	1246	381	928	697	681
524	917	273	162	414	538	569	512	501	610	275	657	453	282	699	352	357	343	508	348	645	733	302	711	657	726	496	500	815	603	474	679	427	244	230	872	587	825	841	720	546	746	416	388	658	1162	387	893	666	689
555	844	236	177	395	467	579	472	480	607	265	664	394	261	670	339	354	325	512	316	588	686	263	700	624	663	465	563	796	617	437	655	429	231	165	818	568	804	734	667	451	759	365	362	597	1104	373	813	653	695
498	806	223	189	370	421	508	459	491	589	302	640	325	299	689	340	352	315	458	342	541	610	239	733	604	690	452	549	828	585	429	671	423	213	155	772	490	760	676	644	405	727	357	362	527	1025	360	774	626	646
500	779	205	238	348	365	503	417	463	552	244	591	297	300	665	333	308	366	483	379	513	583	198	691	599	645	463	501	764	628	383	630	366	217	155	718	437	728	623	630	349	707	345	325	501	948	307	755	616	616
487	772	181	226	366	342	457	413	455	547	200	584	305	262	668	356	376	329	459	417	516	589	169	657	603	632	487	496	790	559	419	616	364	216	145	722	417	734	605	575	320	686	332	294	448	937	279	755	584	531
441	785	207	181	379	325	482	406	499	539	204	571	280	262	642	331	382	345	439	384	482	582	135	643	607	585	502	496	883	562	369	643	350	213	169	668	432	802	609	546	331	650	322	301	420	918	273	728	613	505
452	789	195	173	381	359	458	420	519	554	223	588	287	276	663	315	383	340	447	352	486	614	169	671	634	585	535	502	909	588	415	614	347	245	158	666	471	805	631	516	314	661	316	315	378	987	259	736	648	458
417	810	179	192	347	377	436	420	541	589	286	676	287	340	687	323	424	372	437	346	503	669	201	657	643	547	560	524	867	626	450	634	406	253	139	639	554	799	650	594	343	684	325	321	425	961	314	731	685	533
480	862	234	208	412	393	459	412	529	610	310	690	336	392	647	296	462	392	475	323	531	687	252	659	754	523	646	560	876	626	446	663	462	249	161	689	572	787	714	629	338	690	344	348	481	1011	369	717	716	522
524	938	261	246	431	408	554	414	588	618	384	695	373	459	665	336	484	427	528	330	647	675	283	677	793	572	676	561	922	647	461	730	535	281	141	790	708	824	736	774	323	755	386	388	588	1028	381	728	762	561
666	954	279	212	489	471	617	443	640	741	442	702	453	438	726	347	521	484	559	389	708	690	332	793	903	594	743	662	1074	690	506	804	524	331	173	811	796	891	869	788	374	794	372	459	620	1159	401	847	799	664
713	1012	280	235	546	469	658	476	655	819	483	756	523	497	807	417	539	489	626	395	752	733	343	865	902	660	771	709	1140	750	536	764	561	317	181	891	820	923	876	860	403	892	430	465	619	1156	424	835	915	682
758	1108	292	297	637	453	652	516	672	831	525	840	582	511	872	516	599	469	644	468	785	736	397	986	982	753	963	733	1221	803	519	794	596	404	263	1008	865	903	991	892	506	950	461	470	642	1322	407	921	907	768
779	1232	270	331	672	482	670	551	708	889	514	873	596	580	940	572	634	528	684	599	772	842	433	1024	1026	815	1105	700	1194	842	603	742	648	398	312	1026	945	996	1083	965	525	1006	512	546	657	1321	446	1039	976	859
733	1231	297	322	612	491	733	578	727	936	506	835	596	585	943	544	703	489	654	554	844	756	360	1024	998	736	1040	659	1290	828	549	731	633	371	328	1083	923	917	1089	1043	551	978	488	568	621	1342	399	1037	990	902
783	1260	310	345	544	496	737	562	808	977	487	852	602	613	939	534	793	500	597	565	956	831	340	1000	1076	744	1024	672	1264	888	583	657	599	359	357	1108	953	904	1162	965	524	961	484	573	649	1308	409	1004	1004	878
798	1204	288	364	529	493	763	530	785	1058	461	839	598	613	877	512	763	520	515	594	964	883	326	1079	1093	697	1127	680	1320	989	562	726	551	387	428	1065	984	910	1152	1034	477	996	517	589	665	1384	484	955	1118	907
801	1145	285	292	477	499	765	562	799	1079	449	807	613	572	920	547	767	448	482	524	801	879	329	1077	1033	734	1021	638	1237	1031	555	676	546	432	389	977	931	892	1186	1023	432	957	543	584	659	1269	435	922	1158	835
817	1055	284	326	467	480	777	546	759	1125	487	802	563	587	908	607	777	428	457	503	752	888	328	1069	1005	695	960	529	1222	1120	613	648	505	403	396	1017	984	866	1138	958	475	909	584	546	649	1203	429	767	1126	809
764	1175	301	339	435	469	770	540	801	1123	485	819	524	596	835	630	743	446	546	471	714	897	361	1046	1003	681	893	524	1186	1109	602	642	452	417	338	882	994	971	1163	953	415	845	568	546	666	1128	394	736	1053	816
683	1110	295	305	444	459	713	464	690	1043	454	755	532	534	809	551	697	464	462	420	706	796	335	988	959	660	838	451	1118	1069	519	621	451	418	311	872	968	885	1049	870	326	760	461	585	610	1003	366	660	1030	845
664	1010	324	320	447	391	635	484	633	993	448	714	541	464	753	476	698	413	427	344	765	811	355	939	872	589	794	392	1074	959	464	572	508	422	282	878	901	818	1028	797	266	751	447	571	600	915	410	655	970	809
687	1038	271	276	407	406	599	432	651	900	493	700	531	430	712	441	646	475	435	334	745	787	346	886	850	598	768	361	1005	857	483	588	526	421	232	868	876	767	1002	726	254	690	431	591	504	895	394	714	989	799
710	937	202	261	427	373	611	424	607	837	515	635	509	352	646	402	661	454	432	297	674	735	334	788	857	564	695	277	956	757	464	546	487	401	205	839	831	745	1009	713	241	656	415	558	466	895	365	722	923	745
751	879	205	277	385	309	552	443	646	857	465	604	497	345	604	352	586	409	427	280	658	710	270	766	833	560	693	243	944	716	469	524	489	396	167	754	863	719	930	684	233	617	444	529	438	943	400	650	905	723
697	851	253	242	379	280	556	489	587	826	445	563	499	320	612	339	573	370	405	306	634	674	307	748	799	568	679	231	926	702	462	463	436	474	191	717	786	701	1008	618	197	619	432	520	443	843	374	662	889	644
672	835	242	242	363	240	533	451	626	828	459	528	508	319	572	351	553	366	393	328	689	590	298	755	729	511	624	189	885	678	488	470	385	508	167	718	723	629	987	561	188	544	425	526	415	815	349	617	832	614
651	780	230	263	334	205	518	445	622	788	514	553	476	371	549	328	549	335	391	345	678	576	311	688	706	487	613	204	823	718	469	418	388	585	159	738	739	569	973	516	152	561	464	528	444	801	299	583	746	568
662	775	253	267	355	214	576	405	626	721	474	505	455	363	559	317	560	347	361	314	651	556	321	688	655	475	652	212	769	683	507	403	391	551	144	680	691	574	936	457	147	545	408	504	425	788	332	537	727	493
