456	164	168	423	844	286	658	717	869	817	566	494	407	278	358	245	265	817	328	344	186	528	829	800	1134	325	875	167	664	482	411	681	722	300	699	202	544	796	442	1004	727	539	473	159	581	320	800	299	444	492
507	146	153	421	765	265	653	721	842	815	568	453	438	244	355	186	280	845	313	352	184	517	759	768	1125	316	868	195	656	446	432	690	681	250	661	191	553	752	430	1007	712	476	449	193	611	327	757	293	461	456
514	172	130	410	813	224	623	727	915	857	646	527	490	256	406	192	304	791	340	405	230	553	815	839	1183	270	906	199	655	388	402	733	619	250	678	172	533	759	429	1061	736	491	475	169	637	324	807	255	465	407
502	146	118	385	831	198	616	741	936	941	676	565	548	269	388	146	348	803	360	434	227	540	813	865	1197	285	962	231	697	464	397	740	663	260	676	207	518	811	389	1158	768	548	565	147	608	331	838	259	478	444
532	147	128	449	947	209	636	775	942	1017	716	570	584	304	441	173	365	875	372	433	262	581	726	856	1233	252	992	264	756	529	423	678	755	276	702	186	545	863	457	1233	809	576	589	144	677	289	904	283	533	517
570	158	143	487	1066	201	662	767	1029	1067	779	670	605	359	449	199	415	965	367	461	294	610	766	931	1298	265	1002	308	774	531	444	707	850	274	783	193	552	983	527	1320	830	583	645	138	741	250	961	314	589	536
587	180	129	524	1134	212	777	797	1165	1200	830	732	706	353	498	218	477	1018	439	581	366	681	785	1008	1414	288	993	333	840	656	481	817	914	282	849	211	621	1056	580	1499	876	584	753	165	811	292	1010	301	625	618
617	229	145	624	1240	264	850	901	1226	1263	931	814	878	387	619	217	588	1100	499	628	425	745	810	1050	1521	355	1106	364	892	657	466	923	987	342	981	235	620	1144	674	1635	992	566	778	209	848	355	1132	344	636	724
765	246	150	734	1364	268	939	982	1218	1394	957	806	1033	462	633	218	631	1056	540	728	432	847	761	1155	1570	368	1213	378	884	727	475	978	1116	350	1106	293	689	1174	746	1735	1052	582	813	261	1008	341	1217	345	695	802
827	233	184	812	1398	255	922	1147	1245	1531	1036	884	1072	483	658	260	751	1085	646	787	480	891	828	1230	1678	468	1205	401	914	838	467	995	1187	419	1219	368	686	1163	806	1764	1056	590	792	282	1021	391	1244	346	759	934
843	274	152	781	1396	278	908	1120	1153	1618	1042	820	1043	475	703	246	720	1098	649	839	465	919	851	1132	1692	527	1226	420	921	850	448	946	1133	348	1116	445	678	1130	775	1754	1097	563	718	254	943	372	1226	368	739	887
804	266	174	768	1413	291	981	1110	1045	1630	1085	818	1007	495	693	223	720	1154	621	888	490	997	827	1162	1700	521	1198	430	895	856	466	966	1131	408	1181	427	599	1182	785	1826	1090	584	761	247	1022	403	1274	373	641	879
844	296	183	673	1387	311	899	1168	1046	1525	1131	918	1069	610	671	225	796	1166	603	928	579	935	819	1121	1667	459	1240	423	798	766	433	948	1116	427	1083	465	613	1169	786	1737	1073	577	732	362	990	361	1263	424	709	901
908	248	143	787	1365	235	946	1104	871	1382	1164	934	1004	613	660	270	839	1114	595	902	531	909	732	1022	1558	522	1240	378	716	777	458	1014	1026	367	1083	495	641	1139	761	1650	1009	555	817	362	962	369	1246	389	668	912
929	245	198	830	1377	220	949	1142	869	1332	1196	973	1087	568	583	272	893	1066	643	861	535	868	715	961	1562	575	1245	332	690	775	424	983	946	397	1044	522	626	1228	776	1598	1059	577	865	386	925	370	1216	391	661	929
868	215	164	841	1297	211	911	1072	845	1301	1181	1005	976	638	537	244	884	993	639	821	561	850	717	1040	1482	541	1249	298	607	803	296	994	995	383	1046	522	604	1257	746	1469	1004	559	876	367	822	324	1157	383	655	1018
837	229	172	783	1179	207	862	981	826	1214	1054	830	911	693	505	181	745	931	640	791	544	763	799	967	1381	542	1215	262	559	736	317	896	988	383	992	492	606	1167	704	1343	916	503	820	309	795	275	1065	326	574	1011
815	217	219	702	1122	234	778	950	768	1219	945	797	843	611	488	149	681	897	645	779	520	762	771	846	1302	518	1033	262	527	754	285	914	921	326	878	476	628	1143	705	1355	865	405	740	298	809	267	1051	335	584	969
784	201	228	672	1076	216	739	932	711	1136	873	831	851	588	476	152	649	868	678	783	457	722	676	852	1210	503	1015	212	517	795	285	826	864	303	896	462	582	1073	671	1271	828	404	683	263	790	251	1069	354	500	996
738	274	186	618	1031	246	704	888	642	1071	791	802	836	515	465	157	625	819	594	809	437	674	587	749	1230	455	972	232	507	774	253	792	799	287	841	408	629	970	655	1188	762	337	578	247	797	240	961	289	457	942
705	267	243	597	977	268	719	811	544	1006	775	788	791	474	462	160	576	789	485	835	428	643	611	728	1225	475	942	211	425	766	229	742	720	309	821	383	586	906	551	1152	781	317	610	246	702	259	932	277	446	930
717	257	228	594	888	207	701	762	515	945	675	756	879	501	443	156	527	754	508	723	383	614	580	722	1171	389	850	238	410	729	241	688	633	317	812	299	555	905	559	1116	741	320	585	249	674	284	883	292	468	831
681	206	262	568	869	164	639	818	468	914	657	716	828	462	427	145	461	740	467	659	331	605	528	730	1128	314	818	250	385	745	266	704	592	314	765	235	555	880	579	1107	734	290	583	233	681	232	841	285	477	796
681	222	273	539	820	165	627	801	442	961	598	716	792	442	424	168	452	706	438	679	286	576	526	729	1101	321	808	256	448	766	248	642	617	302	805	223	545	881	573	1105	713	268	565	232	691	218	808	228	424	720
725	205	245	523	761	167	630	784	475	940	543	624	739	387	370	166	497	724	385	660	275	528	471	669	1052	315	748	261	463	732	247	646	625	312	848	292	468	840	570	1060	693	250	542	224	712	195	809	225	466	694
676	216	258	524	741	151	597	750	428	910	518	641	723	388	374	138	484	685	386	670	298	526	531	663	1101	325	702	257	433	743	285	672	612	338	896	293	448	819	561	1006	615	239	458	238	739	224	812	173	464	803
656	230	248	433	798	172	644	807	382	953	525	616	724	443	395	142	464	635	431	676	358	490	549	662	1130	315	708	259	439	831	297	661	636	342	935	305	494	826	504	965	603	236	492	217	724	218	893	167	475	805
717	229	240	453	891	178	662	839	435	1018	592	612	733	468	384	184	440	686	456	742	381	534	565	697	1156	345	776	243	413	892	314	665	659	395	952	333	551	895	535	998	648	269	520	174	783	209	907	166	463	791
743	246	285	505	933	170	678	889	447	1091	649	619	771	474	389	238	445	783	455	789	412	566	615	748	1181	359	831	258	425	973	329	746	624	455	996	311	596	960	625	1087	676	273	515	202	818	237	887	156	456	833
783	240	356	533	1037	176	733	1026	473	1159	655	621	869	494	437	286	410	936	450	839	382	563	623	760	1285	407	889	266	423	1061	374	771	716	526	1085	350	680	1022	660	1128	710	286	531	198	926	214	948	137	435	853
886	285	368	491	1127	231	795	1135	424	1212	688	610	961	550	424	294	463	1062	513	954	409	637	693	854	1381	461	941	259	485	1141	446	841	780	541	1054	369	742	1113	681	1289	733	324	477	213	951	256	1085	188	477	943
994	269	391	579	1260	251	842	1250	527	1348	658	686	1052	549	365	366	476	1188	555	1085	425	673	807	900	1512	523	1056	258	494	1191	476	805	859	615	1153	485	830	1180	747	1499	769	317	525	218	1094	247	1121	260	486	1004
1106	286	404	534	1408	199	988	1356	541	1464	728	804	1149	541	481	380	551	1209	641	1209	456	763	862	978	1622	523	1112	258	494	1371	406	918	907	574	1253	567	927	1210	816	1606	918	299	623	233	1196	222	1261	309	515	1089
1134	316	413	557	1537	240	1048	1566	630	1577	720	844	1274	614	491	355	551	1202	664	1303	526	841	937	1030	1744	630	1223	273	552	1415	388	1006	949	617	1235	596	996	1206	790	1679	968	386	678	246	1265	285	1316	315	566	1008
1131	371	478	508	1538	255	1096	1599	665	1581	719	826	1275	615	484	431	575	1159	679	1308	529	823	861	1054	1705	604	1176	276	499	1313	383	943	1038	596	1223	621	952	1234	744	1715	970	436	710	240	1218	224	1242	377	580	982
1182	392	498	561	1504	280	1048	1543	693	1622	661	897	1234	545	414	472	592	1210	640	1353	487	794	916	1055	1753	638	1244	354	516	1259	339	950	1023	626	1238	636	957	1220	794	1725	1048	437	792	256	1203	216	1224	292	614	1047
1245	433	453	633	1545	269	1021	1585	625	1634	649	898	1264	550	404	543	566	1220	703	1391	505	864	825	1031	1711	743	1237	361	562	1304	385	963	1033	626	1247	656	963	1280	871	1675	1033	371	812	231	1241	274	1274	270	647	1087
1185	448	494	654	1559	287	1017	1477	573	1572	631	877	1267	515	313	579	578	1087	622	1286	503	862	819	976	1593	694	1244	385	478	1216	318	890	977	611	1237	650	959	1220	866	1729	962	476	814	192	1253	231	1264	297	636	1105
1132	513	523	694	1609	305	987	1435	584	1534	654	819	1260	485	319	534	517	1163	617	1299	461	854	848	949	1581	658	1186	337	454	1137	260	893	994	684	1212	624	958	1201	826	1664	926	483	778	231	1161	202	1257	305	635	1072
1130	453	506	683	1526	283	992	1325	571	1509	643	790	1247	448	318	555	502	1029	571	1312	478	866	865	910	1470	696	1121	325	424	1029	253	861	937	747	1121	616	936	1228	767	1644	864	479	761	222	1000	205	1251	308	632	964
1035	447	498	618	1460	287	1021	1213	505	1404	576	668	1241	421	297	525	443	898	492	1208	457	813	814	818	1351	664	1002	359	394	970	227	872	914	774	1028	635	896	1169	724	1597	805	389	775	218	965	272	1146	261	617	876
1003	407	486	656	1393	276	948	1130	475	1336	573	634	1163	361	300	605	429	870	448	1168	392	765	814	712	1266	679	901	336	414	914	240	862	848	731	830	518	835	1084	633	1465	776	294	688	192	1008	266	1110	225	597	835
1029	370	440	566	1346	304	967	1118	437	1342	535	585	1086	384	303	554	424	866	435	1099	323	795	763	656	1221	640	945	311	398	852	302	750	814	690	833	421	903	1084	616	1444	699	298	642	202	931	270	1050	232	541	814
1023	332	336	509	1338	306	905	1153	476	1283	503	589	958	344	277	540	443	848	401	1075	282	747	757	649	1069	624	852	282	421	816	306	700	838	669	804	400	879	958	593	1392	657	253	572	189	866	233	999	245	494	757
982	341	329	525	1332	310	885	1110	442	1207	427	606	894	340	237	465	378	804	388	1005	267	685	737	548	1073	620	892	278	473	711	264	567	899	674	782	395	811	881	529	1323	597	259	518	212	804	229	894	236	493	699
943	345	350	536	1299	279	773	1052	441	1117	412	621	897	333	195	429	365	769	340	992	272	645	709	528	1038	566	838	273	442	686	209	579	851	633	734	421	799	923	503	1276	576	170	518	205	815	183	794	233	514	639
911	268	321	521	1197	271	796	1016	404	1070	372	631	922	369	142	442	329	711	314	921	311	643	692	462	1010	581	782	225	438	597	177	599	859	583	644	358	727	903	500	1240	604	150	464	232	819	209	754	210	507	682
873	305	257	471	1110	233	748	953	313	997	344	648	845	357	117	447	327	663	307	812	298	612	686	460	1002	557	831	204	414	604	200	573	820	630	623	349	667	899	521	1241	594	156	453	239	792	203	718	250	452	695
863	282	227	383	1063	247	726	906	304	1004	284	548	798	322	107	465	274	675	335	810	297	537	633	431	944	535	771	191	401	532	207	613	800	663	588	360	621	862	523	1221	538	151	517	241	789	196	716	236	439	625
801	299	172	411	1091	252	703	901	324	1014	259	542	797	319	134	451	262	646	337	814	289	539	614	425	909	541	819	184	372	544	229	624	848	683	592	388	656	860	494	1174	599	176	514	229	839	231	655	253	431	586
785	286	190	422	1056	279	691	900	331	1033	278	604	767	331	145	450	264	631	348	778	306	511	636	448	891	556	797	188	378	529	211	652	881	698	570	377	689	800	491	1195	624	192	533	247	855	278	656	237	373	658
830	312	243	447	1038	291	740	889	313	1036	241	642	825	340	147	504	248	660	434	821	324	546	709	435	946	627	834	218	412	562	242	693	965	733	531	341	767	871	458	1222	651	199	543	285	843	253	689	242	381	636
838	324	278	502	1057	326	753	946	334	1079	238	663	860	344	152	525	312	698	453	847	327	591	711	440	946	628	889	272	436	583	278	704	1008	787	569	384	790	901	501	1301	668	248	529	296	860	251	712	270	406	664
877	399	309	553	1060	378	782	953	357	1127	224	736	904	359	165	575	376	772	606	945	297	670	797	458	1055	741	1012	298	460	650	332	747	1064	827	620	471	910	953	499	1377	762	288	557	347	954	257	754	285	414	744
959	482	380	559	1165	384	773	968	439	1221	270	759	931	296	194	617	406	908	661	1010	315	745	888	450	1093	750	1078	353	493	744	392	800	1127	937	751	545	981	1032	526	1493	826	296	642	347	1069	284	762	260	402	771
1034	536	451	645	1230	406	907	1093	513	1326	313	883	959	314	206	617	392	1044	732	1074	353	802	952	476	1204	865	1184	317	473	798	465	825	1187	1049	840	584	1063	1077	599	1611	928	309	665	332	1129	307	839	312	394	832
1166	565	504	659	1385	426	976	1238	493	1472	380	894	952	324	261	704	480	1076	747	1214	345	921	1042	535	1262	895	1354	340	507	804	546	855	1265	1178	874	574	1176	1218	642	1758	1002	307	712	358	1245	394	911	270	447	894
1137	544	541	694	1447	459	1018	1244	535	1579	430	907	1063	321	282	742	549	1184	752	1248	391	1096	1151	570	1290	1031	1407	291	533	806	608	985	1324	1192	980	603	1252	1274	715	1893	1094	313	862	381	1290	416	953	297	403	907
1151	533	477	764	1377	485	933	1257	502	1542	458	835	1037	322	284	694	570	1133	690	1277	438	1054	1209	570	1210	1081	1357	364	482	698	565	1010	1260	1176	1071	639	1244	1268	734	1925	1120	353	855	388	1310	419	895	339	340	907
1073	546	426	868	1406	527	907	1288	489	1527	420	840	1128	315	384	828	597	1131	688	1280	460	1009	1243	614	1187	1051	1466	336	466	714	606	958	1240	1182	1021	628	1234	1341	699	1858	1107	350	810	378	1285	419	866	332	375	859
1119	657	455	882	1485	513	912	1316	465	1524	363	808	1081	323	444	780	591	1169	649	1293	436	1039	1247	644	1215	1099	1417	360	542	838	594	987	1201	1171	1091	638	1224	1421	798	1844	1045	317	777	378	1282	452	818	334	429	857
1043	707	417	904	1353	502	887	1335	501	1467	462	738	1103	317	476	682	537	1127	651	1223	458	1007	1201	578	1088	1017	1368	375	517	871	554	962	1193	1134	995	669	1117	1378	815	1801	950	318	763	342	1332	486	845	312	409	816
1002	742	413	840	1273	466	877	1340	413	1463	480	732	1075	291	426	694	523	1042	694	1211	478	1017	1157	546	1153	934	1276	383	552	893	474	994	1170	1098	916	645	1121	1404	894	1733	949	331	764	259	1309	400	831	293	422	855
978	737	425	751	1181	530	837	1327	397	1433	499	685	974	273	470	648	458	970	619	1240	440	1103	1001	492	1107	891	1232	373	569	831	434	914	1076	1133	811	575	1069	1311	943	1683	947	319	752	272	1193	371	816	330	408	816
971	754	401	717	1171	488	856	1156	400	1310	475	628	969	264	519	598	479	845	677	1166	404	1049	942	417	1062	900	1104	328	541	734	386	944	1079	1024	760	535	1010	1158	819	1562	858	314	659	255	1122	416	792	276	451	783
916	736	388	704	1003	467	862	1044	397	1268	476	597	933	211	498	556	525	790	626	1070	413	1007	907	405	980	832	1030	328	481	740	310	837	1034	931	736	451	940	1072	756	1513	875	315	647	237	1096	441	670	288	457	678
861	684	403	596	1001	418	786	1043	420	1241	461	548	947	258	489	523	537	782	651	1019	370	965	887	461	932	825	1000	364	437	671	349	790	1007	897	706	485	956	987	690	1404	765	338	559	257	1049	417	693	288	404	597
856	698	357	571	947	416	748	987	417	1204	387	494	901	219	445	571	388	712	669	948	395	933	799	410	793	774	971	367	412	668	360	819	936	833	644	445	902	906	664	1326	726	317	545	265	1095	389	688	305	360	638
788	673	353	518	1039	457	707	952	451	1208	337	524	879	241	442	560	389	730	594	901	406	897	816	384	816	752	975	352	436	557	386	770	882	810	567	387	840	865	631	1286	683	298	574	237	1107	365	641	287	350	619
