1013	1166	670	191	810	1117	1409	1496	532	1135	616	555	743	507	1058	680	655	165	1098	589	348	640	344	810	1209	665	434	538	1173	640	246	1182	915	812	428	344	1125	549	807	807	743	1222	427	586	249	1279	329	1106	421	1057
934	1099	649	165	812	1070	1302	1366	477	1213	605	524	687	485	961	692	589	157	1061	551	353	583	362	815	1184	626	432	489	1103	628	186	1160	870	752	483	359	1041	529	726	840	761	1246	405	594	242	1291	378	1090	372	1100
895	1077	633	178	786	1074	1297	1359	437	1269	565	511	741	474	988	617	607	161	1047	474	347	614	378	790	1096	700	382	438	1084	627	203	1163	834	760	445	403	1075	519	754	816	717	1265	420	584	287	1302	354	1023	393	1035
900	1033	585	191	799	1115	1172	1353	445	1275	533	449	719	434	1027	583	609	153	1059	475	338	613	353	812	1028	697	349	459	1050	618	163	1150	940	737	438	420	998	549	622	789	763	1203	337	583	231	1259	314	1031	361	980
843	978	553	226	696	1166	1118	1228	386	1218	450	419	646	432	1050	580	546	144	1059	444	317	599	334	771	1014	647	359	402	1033	587	179	1115	826	646	424	315	980	597	606	871	730	1082	390	589	186	1193	320	972	367	949
829	956	532	196	670	1081	1080	1186	366	1083	417	402	609	381	955	588	498	141	966	446	253	548	350	801	925	590	365	403	960	541	150	1085	743	592	415	282	985	559	630	773	614	969	335	536	180	1098	264	945	339	857
808	898	516	217	621	1056	1066	1158	381	1043	383	374	606	358	925	525	508	117	978	420	284	538	403	746	865	498	352	378	957	544	125	1035	761	589	410	222	929	540	621	752	646	948	360	498	216	1028	255	915	337	771
753	796	516	216	584	993	964	1153	377	969	378	305	540	349	830	522	465	104	886	449	285	584	401	681	835	464	308	343	889	542	142	933	732	577	413	255	945	556	550	669	588	885	298	415	252	989	242	888	348	735
715	734	476	182	519	932	982	1005	315	943	355	271	540	349	778	528	457	111	853	480	271	511	375	669	880	472	338	350	839	537	121	886	721	599	425	269	877	541	471	732	566	875	282	452	236	1012	225	910	305	684
661	759	436	173	474	900	929	934	317	893	319	230	471	307	749	474	472	85	861	436	293	496	381	588	893	459	336	380	817	494	113	782	601	614	387	241	866	588	495	671	485	842	222	447	246	1028	236	855	330	693
622	783	368	148	549	872	839	887	310	874	311	233	442	307	752	476	465	86	853	470	224	373	390	544	785	393	323	340	776	515	70	764	584	601	364	255	799	573	421	648	469	863	205	419	284	985	219	825	339	624
673	793	357	170	504	812	806	892	322	778	348	240	378	258	717	386	413	109	843	474	236	411	380	504	773	335	272	352	750	537	56	773	562	651	346	251	774	656	436	627	465	845	216	427	303	962	222	779	329	572
660	758	343	174	487	793	791	851	320	708	288	233	383	278	708	341	387	97	892	440	246	390	332	457	771	323	240	347	757	556	55	750	615	666	349	237	719	663	460	643	429	808	229	412	276	874	207	673	338	592
656	661	321	167	492	768	777	891	318	761	301	250	381	284	640	365	380	66	953	439	213	399	335	470	760	315	213	325	784	580	75	737	598	627	382	266	693	695	510	708	443	862	242	402	259	898	229	704	334	615
651	652	307	178	470	805	756	898	347	748	346	290	381	299	692	413	380	86	936	464	247	414	348	480	728	318	211	286	791	565	51	723	601	579	444	313	639	704	501	683	404	902	227	412	233	929	254	631	373	575
693	757	333	167	583	856	817	983	360	770	369	269	366	300	718	451	340	118	984	527	280	447	303	501	773	339	221	310	897	550	56	800	619	594	500	320	669	739	486	684	390	983	217	409	258	1015	241	622	384	580
731	757	362	168	675	940	851	1038	297	780	336	256	370	357	724	458	355	136	1035	512	292	472	283	495	752	345	200	327	907	571	55	849	637	605	507	346	735	800	497	702	371	1031	189	408	293	1048	265	688	435	621
796	816	422	200	732	1023	917	1040	283	888	372	299	345	353	765	494	405	163	1175	576	321	518	341	523	780	359	202	333	992	617	72	875	680	648	521	353	755	865	525	693	394	1093	209	444	290	1094	242	720	430	675
847	908	417	233	789	1070	972	1163	328	959	428	358	397	321	803	497	489	160	1252	645	365	600	376	628	778	436	228	359	1076	721	76	948	777	726	545	430	851	924	532	672	428	1216	238	440	321	1178	263	764	453	761
957	1007	451	250	875	1182	1122	1235	376	1049	431	390	411	300	894	576	588	169	1323	653	411	638	373	639	866	518	242	368	1129	815	103	1067	949	753	633	460	957	1024	602	772	491	1306	206	461	326	1320	342	834	438	850
974	1037	492	303	851	1227	1246	1453	410	1054	449	366	462	357	896	629	642	197	1333	667	459	575	417	698	803	515	290	294	1246	873	118	1149	1083	759	747	519	1046	1153	670	793	528	1329	233	431	317	1300	391	900	437	903
1093	1004	468	305	956	1315	1381	1486	482	1071	492	381	555	334	945	707	704	199	1339	712	541	722	474	732	899	502	322	378	1394	906	108	1216	1091	841	740	523	1119	1173	726	780	584	1495	275	505	323	1354	428	960	454	974
1067	976	503	368	967	1229	1338	1510	506	1071	481	435	608	281	902	679	685	232	1354	781	598	788	421	708	933	516	413	283	1347	896	113	1264	1161	781	657	551	1145	1113	680	825	691	1466	271	529	285	1295	445	924	506	825
1068	1020	564	373	992	1385	1289	1542	446	1099	444	458	572	304	931	703	728	298	1448	762	599	760	410	667	893	531	462	260	1300	898	170	1231	1239	791	661	481	1136	1054	722	830	689	1410	273	508	308	1313	418	974	448	855
1007	1044	521	331	922	1424	1259	1529	449	1043	455	546	630	346	963	645	766	365	1308	755	583	781	432	707	924	536	446	267	1345	954	196	1222	1202	929	682	464	1082	1069	731	849	656	1347	248	523	353	1300	393	1000	448	834
908	998	497	377	874	1310	1217	1523	446	1020	435	543	607	383	954	597	723	314	1208	680	581	715	427	681	894	582	422	335	1357	1005	185	1093	1148	940	595	525	1026	1037	821	732	576	1260	217	482	397	1312	357	914	480	804
914	1030	503	354	789	1232	1223	1508	459	1027	462	586	608	397	920	610	664	316	1134	743	555	709	473	701	894	654	373	291	1249	1046	172	1099	1164	948	543	528	997	1075	779	713	570	1205	278	509	369	1303	345	902	506	784
776	1033	526	353	673	1136	1142	1515	363	950	494	623	624	441	873	639	589	300	1052	695	479	748	477	725	872	617	347	299	1224	1093	173	1054	1133	883	636	566	987	1054	776	691	485	1048	301	524	406	1279	282	934	489	787
814	959	489	310	620	1069	1102	1413	361	896	517	614	532	400	851	605	502	238	1012	573	483	714	449	604	879	595	347	272	1158	1117	158	1008	982	889	630	558	914	1034	701	669	449	1030	318	484	396	1186	301	877	496	734
768	892	486	301	585	1080	1089	1297	377	866	475	568	455	438	781	513	425	256	918	503	494	629	424	597	862	604	319	274	1155	1047	120	881	886	766	592	591	855	842	673	674	421	975	305	398	449	1017	279	787	421	719
799	779	482	285	584	1039	1056	1335	362	883	457	553	476	385	733	514	412	202	828	499	433	584	387	598	868	625	313	284	1120	999	104	893	871	688	568	539	777	764	649	652	386	908	301	398	388	985	330	783	393	735
779	767	500	277	503	1051	988	1292	403	779	418	600	478	351	722	475	377	203	779	513	408	533	356	607	718	585	299	273	1065	989	95	894	750	600	587	528	718	691	599	604	358	780	338	412	285	932	286	757	362	646
729	748	482	199	538	943	912	1189	397	723	415	590	435	311	722	421	357	208	716	479	383	538	288	565	734	561	314	311	1062	978	114	846	640	573	565	473	674	661	589	591	321	757	298	450	249	860	306	717	310	569
680	738	463	160	485	869	847	1096	364	617	369	555	432	283	716	370	326	252	632	461	364	478	280	584	718	494	300	286	982	967	116	763	671	540	544	460	649	619	545	529	307	726	251	420	293	796	284	693	326	492
684	632	443	199	482	819	796	1058	314	624	359	567	435	288	674	330	282	248	548	455	334	520	297	561	700	514	269	276	951	906	124	778	734	518	521	452	616	612	523	524	336	646	284	431	340	707	259	668	310	458
631	624	473	214	482	799	765	1006	287	632	335	561	461	258	739	312	253	241	479	447	319	523	298	537	628	469	268	263	988	879	135	757	685	497	523	477	657	593	500	525	368	603	238	402	316	718	259	633	306	456
577	616	449	175	419	767	769	989	254	631	299	522	473	248	676	261	260	242	481	461	284	549	331	546	601	409	301	253	981	846	133	714	723	518	538	464	689	626	506	505	398	662	234	343	295	719	247	619	304	451
605	594	441	190	400	767	780	1019	296	617	266	510	424	256	664	303	236	260	468	444	274	543	323	537	579	379	290	307	1028	831	133	698	732	516	514	478	703	576	550	524	398	659	221	391	309	748	206	580	296	416
603	643	431	165	355	785	772	1022	298	637	257	514	479	257	685	304	173	287	435	425	363	582	322	582	603	376	284	304	1017	865	136	733	767	542	509	440	694	572	591	589	400	663	248	384	326	752	184	622	265	432
610	664	425	160	392	823	832	1082	323	568	300	531	528	256	765	305	181	319	481	455	385	617	323	620	630	405	314	321	1009	883	161	821	775	511	468	495	707	541	587	570	411	728	233	375	341	828	172	629	304	452
605	688	452	191	423	815	933	1081	357	593	311	552	503	280	827	349	197	316	535	490	406	630	400	662	626	431	323	358	972	906	179	893	848	530	439	479	769	556	572	602	462	816	227	418	329	870	190	723	300	501
603	746	492	203	450	876	1021	1128	403	603	286	567	505	300	908	367	214	306	566	496	495	633	384	643	682	450	330	416	997	970	194	1010	874	586	441	550	812	593	600	562	412	921	277	442	419	952	195	731	362	537
685	753	603	196	494	872	1074	1254	463	699	281	671	470	300	1002	393	199	311	623	548	492	681	432	733	719	507	323	437	1003	1018	243	1098	927	654	517	589	916	641	640	608	398	1033	284	458	393	1062	264	817	364	611
722	861	647	215	612	944	1196	1371	522	843	297	731	560	347	1177	451	218	353	720	594	580	703	419	840	748	562	414	479	1045	1134	260	1203	1079	705	592	650	917	602	687	619	404	1150	320	485	442	1186	317	931	365	646
735	916	698	280	618	1042	1296	1521	534	1002	370	769	619	371	1306	426	238	418	836	646	621	848	457	896	859	627	431	547	1128	1155	321	1266	1153	724	602	625	1055	630	697	641	415	1198	328	498	455	1283	344	965	424	737
801	973	710	320	709	1035	1439	1550	563	1027	494	740	682	415	1360	421	278	439	972	710	649	981	507	1038	934	598	448	562	1275	1195	344	1308	1240	765	613	589	1145	680	740	650	428	1234	344	581	509	1416	332	998	542	750
769	979	630	325	693	1093	1502	1519	596	1079	557	808	610	368	1306	391	266	404	971	661	574	885	509	967	961	616	496	548	1190	1128	354	1271	1336	824	589	580	1131	594	687	686	423	1251	408	610	605	1331	294	1028	615	785
771	924	575	322	716	1109	1439	1560	666	1114	507	808	676	385	1331	379	234	397	1046	676	512	929	500	980	1047	623	506	490	1162	1097	336	1244	1309	816	600	625	1159	631	637	674	511	1177	383	624	659	1328	343	955	593	796
818	892	585	281	733	1206	1499	1426	647	1122	496	862	666	307	1354	386	224	455	1101	779	483	902	511	1032	1089	697	565	407	1134	1097	350	1318	1395	727	647	630	1224	604	686	698	528	1147	391	690	692	1298	335	982	581	837
863	831	598	262	711	1167	1479	1399	620	1053	472	816	674	278	1262	406	246	404	1065	724	511	923	504	958	1053	703	586	394	1154	1044	350	1309	1374	690	658	649	1188	549	700	625	485	1082	350	648	639	1219	326	885	565	788
826	796	591	236	740	1199	1483	1344	560	980	476	779	713	269	1143	411	186	371	1042	732	529	891	526	952	1048	671	587	369	1184	1041	290	1229	1289	613	661	703	1252	573	618	657	461	1060	361	658	646	1217	336	946	582	791
831	754	610	184	703	1165	1439	1356	507	984	449	824	667	309	1123	413	141	344	1025	652	549	826	506	956	1096	566	558	384	1110	975	226	1121	1243	579	607	728	1091	609	661	561	551	1099	343	695	635	1127	307	948	591	773
796	710	584	168	719	1048	1388	1249	462	785	398	766	572	299	1045	426	152	325	1011	589	517	686	450	824	1052	525	559	313	962	836	264	1061	1149	569	528	677	990	609	662	520	472	1015	335	620	648	1070	270	877	628	709
846	718	564	164	658	920	1319	1240	421	699	342	703	613	265	966	387	143	365	957	555	439	760	422	692	1002	490	589	337	870	793	285	1037	1077	546	559	542	943	585	678	481	482	1000	327	588	666	983	263	791	613	680
809	800	586	183	609	936	1241	1148	478	610	292	693	607	265	858	345	131	346	895	555	426	773	451	657	1052	465	558	295	816	769	293	965	1065	549	555	488	942	551	631	543	461	973	352	579	613	986	310	685	570	717
822	725	538	148	563	959	1204	1139	461	550	294	657	560	248	837	331	114	348	775	540	397	721	423	609	1057	452	509	299	764	730	264	913	1012	520	543	456	877	516	576	523	462	910	341	581	598	1017	296	633	572	633
810	677	528	89	596	900	1167	1158	426	482	286	643	496	241	767	298	153	337	709	503	305	766	449	579	991	427	521	289	734	704	223	823	919	523	463	452	803	454	594	521	369	842	335	589	549	1050	297	579	534	556
752	641	529	82	565	858	1111	1028	388	501	275	616	451	260	646	287	144	324	697	473	284	758	418	555	927	454	469	288	670	661	227	778	868	510	414	485	796	377	554	531	366	800	319	579	519	991	280	604	475	573
704	629	478	90	543	817	1087	1026	399	521	258	603	464	214	585	234	166	283	739	482	246	677	443	516	910	386	431	215	600	597	193	763	868	469	376	453	755	365	487	543	331	796	300	554	511	915	239	595	482	526
696	607	489	99	535	766	1028	992	433	436	247	569	429	186	548	242	207	295	718	436	245	682	430	503	878	360	423	197	584	595	191	690	800	423	370	420	714	336	477	528	342	742	280	558	480	891	288	597	463	488
658	535	499	106	528	756	961	949	425	390	258	533	424	205	526	222	241	255	712	404	197	708	466	463	861	361	448	230	540	568	189	641	801	362	373	490	692	310	443	489	391	771	281	511	446	852	299	626	450	520
613	590	546	107	558	747	925	948	367	383	255	514	419	224	468	215	260	263	705	437	212	752	413	416	866	342	430	206	532	539	162	615	821	422	353	496	706	279	468	455	378	741	285	543	457	816	284	595	458	530
677	561	604	98	552	786	924	968	377	329	243	481	435	210	483	217	252	257	726	453	226	722	434	431	890	339	459	211	551	522	172	603	895	392	363	528	688	299	521	401	425	780	303	530	543	778	263	616	468	497
667	541	656	133	567	863	974	1012	411	413	265	546	441	234	541	189	278	257	724	498	272	715	427	448	937	319	460	223	523	556	169	573	917	359	340	537	700	273	532	390	477	842	269	546	577	802	280	623	466	519
671	638	762	136	582	834	983	1078	402	472	271	558	409	336	613	203	268	283	784	477	298	734	427	506	1019	310	491	236	539	557	216	594	931	401	365	577	784	256	509	406	525	893	307	573	546	836	295	688	514	541
702	704	742	159	612	914	1044	1184	464	500	317	579	422	315	630	222	252	334	821	487	281	749	474	542	1086	336	581	280	570	621	267	698	945	410	385	595	829	262	511	452	560	933	369	618	611	935	286	779	578	628
768	691	811	146	729	1018	1174	1320	545	587	359	641	493	409	670	222	259	383	911	503	266	884	494	581	1153	382	623	323	616	694	320	762	982	413	441	666	917	265	499	515	658	990	420	724	665	1025	280	865	639	644
820	849	894	165	828	1032	1286	1402	575	679	407	670	527	403	727	262	278	442	917	529	281	882	564	654	1170	400	666	313	678	772	359	811	1050	439	443	784	997	328	460	571	616	1016	417	790	655	1111	352	947	687	665
867	968	937	143	899	1024	1414	1567	634	752	407	763	586	493	678	304	356	436	1074	623	294	973	604	762	1289	456	722	343	730	880	352	850	1170	551	486	709	1032	323	533	558	739	1095	455	953	741	1194	389	1043	807	715
914	950	1052	192	1021	1123	1427	1584	652	825	418	791	610	508	733	334	423	448	1156	657	277	1057	647	837	1420	492	824	362	775	913	454	1014	1277	551	482	718	1091	342	589	568	859	1069	492	987	776	1241	332	1167	812	806
904	960	971	202	935	1184	1309	1585	659	874	428	852	626	496	732	380	448	483	1111	707	289	1130	647	881	1406	462	798	302	719	810	419	959	1225	600	438	712	1039	322	528	537	779	1036	521	901	695	1314	411	1052	772	707
943	1004	993	174	953	1207	1295	1588	599	882	448	806	615	472	760	338	433	443	1155	752	269	1135	582	876	1430	475	824	280	686	734	444	1030	1196	518	475	727	1028	338	476	545	761	1025	468	924	729	1274	391	999	879	728
930	999	997	207	894	1178	1330	1587	600	962	427	691	614	504	823	305	417	480	1201	696	283	1141	711	921	1403	615	733	338	617	616	413	1079	1145	555	487	653	1028	371	467	550	694	1029	467	916	680	1273	306	1019	867	711
858	973	984	172	816	1110	1320	1542	634	914	398	643	530	602	804	307	414	509	1190	714	316	1131	690	917	1396	646	661	357	632	620	453	1039	1151	612	472	551	1014	441	482	473	608	931	421	913	746	1211	288	974	965	695
866	930	921	202	879	1114	1228	1491	518	958	458	642	563	570	764	290	469	508	1155	654	343	1088	686	852	1368	678	676	399	527	643	449	1079	1129	651	522	553	1018	499	510	455	521	886	347	783	723	1149	278	947	946	741
888	855	960	185	887	1113	1163	1487	539	949	437	679	551	525	748	319	491	468	1169	611	341	910	621	781	1303	693	688	448	456	644	415	1101	1093	693	506	478	970	458	532	396	534	777	290	777	681	1074	255	926	919	693
886	772	977	221	799	1075	1108	1376	582	854	416	676	486	524	803	327	455	448	1067	517	330	934	623	761	1236	683	631	441	397	594	386	1029	1000	593	498	409	892	492	490	324	472	734	310	710	634	971	228	848	880	613
796	707	963	213	752	1048	1074	1270	552	775	349	694	450	471	713	356	469	430	1063	493	344	849	597	738	1104	673	568	398	399	545	294	914	899	534	500	407	794	489	435	293	430	619	264	642	568	861	219	882	906	524
776	635	993	192	719	970	1015	1249	505	757	315	743	447	463	676	344	429	397	992	436	338	848	602	748	1035	636	510	347	410	512	280	892	901	511	510	369	802	451	427	290	454	645	292	568	537	845	198	822	790	430
761	651	928	162	693	883	940	1196	524	769	334	706	433	443	635	322	348	396	947	402	374	852	548	722	955	552	490	343	418	467	263	843	813	487	498	357	743	394	377	277	407	591	301	558	557	825	246	749	692	413
680	690	904	168	635	811	839	1122	487	717	342	639	435	420	640	307	322	299	954	375	415	824	587	736	930	528	491	322	367	443	290	763	772	482	431	327	763	404	429	283	332	491	314	590	510	773	256	683	682	376
628	741	853	195	586	783	799	1081	470	707	295	600	427	387	660	274	342	262	934	381	384	725	530	757	917	474	486	366	357	381	271	696	759	420	429	346	700	383	418	228	279	441	281	547	474	745	248	658	637	336
584	742	795	167	575	760	742	1013	459	707	304	572	428	382	623	248	326	226	905	380	345	623	475	706	842	430	460	344	357	401	292	646	698	400	380	317	615	353	423	254	238	447	280	493	413	739	238	665	637	295
569	671	766	184	572	758	736	952	440	689	309	575	375	339	567	261	325	253	821	396	326	581	465	653	913	392	426	323	371	397	274	595	673	405	314	288	583	370	465	269	238	447	250	495	384	703	221	661	578	252
539	669	738	214	636	750	704	967	419	686	290	531	326	342	510	213	342	230	794	388	290	560	447	625	910	345	410	300	372	361	287	539	655	383	275	249	615	396	448	244	257	443	227	469	336	673	202	611	523	193
495	669	796	171	631	777	685	952	434	669	287	573	327	365	472	193	346	229	789	349	241	573	406	561	911	311	444	242	382	420	278	536	661	365	312	206	658	412	486	227	298	418	233	460	367	694	195	616	555	205
509	647	839	163	656	808	720	954	493	689	324	601	291	368	428	209	367	226	779	357	263	567	432	620	892	275	457	227	365	430	285	547	598	381	307	214	631	462	466	198	295	457	215	480	369	710	188	606	558	204
516	675	821	169	683	809	738	987	562	736	399	652	343	392	415	212	368	189	854	338	248	590	493	608	862	267	488	238	335	440	303	542	647	350	308	219	660	450	531	205	294	476	236	473	349	708	243	593	596	200
558	751	879	172	674	858	742	1031	525	781	447	695	424	380	431	210	406	203	924	398	301	576	489	672	953	304	524	216	301	429	293	609	755	373	358	202	657	421	575	210	316	547	278	535	359	771	290	584	685	186
510	805	981	203	700	892	847	1063	575	809	470	699	485	433	399	237	481	218	921	449	363	651	515	705	1075	369	557	230	317	483	317	600	789	448	436	259	736	419	580	270	364	566	294	588	415	823	334	539	705	197
553	845	1079	199	753	959	879	1105	654	934	525	773	547	490	407	273	528	242	996	486	396	684	552	824	1145	359	589	274	347	541	396	688	849	478	474	274	771	496	674	246	460	651	302	682	408	962	330	620	769	234
566	903	1143	204	835	979	960	1218	729	1024	599	836	578	484	515	314	587	283	1130	501	518	762	582	842	1199	384	562	349	335	594	439	680	911	523	550	291	713	579	646	258	480	692	340	718	430	1020	317	677	823	225
603	909	1273	236	885	1081	1086	1291	718	1091	557	886	537	516	556	401	649	287	1196	553	566	803	695	975	1378	448	623	386	386	625	492	762	971	566	655	354	817	537	657	225	492	842	346	723	460	1106	288	795	875	273
645	1058	1345	231	934	1233	1055	1351	833	1119	557	943	545	581	549	459	714	336	1241	555	611	948	750	1005	1510	481	683	362	414	689	532	737	1007	541	722	381	863	593	757	254	598	879	384	776	531	1138	305	896	970	276
656	1078	1358	244	894	1180	1035	1421	791	1193	550	906	539	633	603	440	717	342	1223	548	567	924	715	956	1454	418	737	341	511	744	515	730	953	523	744	370	885	667	800	220	546	823	361	779	579	1128	342	856	1014	296
719	998	1219	189	923	1197	1085	1464	870	1228	591	942	540	671	606	404	704	351	1226	569	565	1000	726	892	1431	449	676	322	446	761	576	708	1008	473	760	345	830	615	805	222	525	747	348	770	592	1115	397	773	1038	324
742	979	1202	164	901	1252	1145	1507	823	1276	660	970	561	721	644	436	627	322	1274	533	611	968	754	918	1423	480	716	382	511	847	599	784	906	510	763	295	992	681	778	220	529	720	430	766	639	1166	431	772	1044	362
739	933	1163	163	830	1261	1182	1524	763	1259	669	880	600	658	683	512	601	317	1171	541	543	1009	713	817	1387	462	651	360	474	821	653	767	982	588	752	240	959	658	750	195	459	642	457	716	665	1077	412	682	1041	345
666	873	1177	161	783	1241	1217	1398	759	1217	728	840	621	625	793	526	570	359	1138	548	532	1039	715	866	1363	467	616	336	489	807	645	691	958	529	707	258	917	717	829	233	453	555	457	640	722	1047	506	608	1135	310
689	864	1143	196	739	1206	1210	1330	750	1161	714	788	627	529	805	539	547	403	1134	509	523	1027	695	906	1220	445	533	323	467	728	578	673	933	449	714	278	888	740	843	274	388	522	421	609	704	982	531	567	1083	363
623	853	1116	155	696	1179	1135	1194	738	1062	641	767	595	484	745	467	489	345	1040	499	466	944	687	871	1150	411	529	305	492	683	636	594	863	450	720	230	834	669	722	264	380	461	365	506	697	911	487	484	1024	369
606	846	1045	175	691	1156	1003	1210	695	978	636	744	605	418	729	480	486	295	1008	459	471	872	651	828	1097	402	499	279	470	627	662	687	885	465	679	237	792	609	677	205	371	446	368	432	684	863	472	464	1013	363
560	751	980	195	721	1210	890	1210	706	918	624	746	602	411	740	424	490	246	966	406	460	843	578	746	1141	374	446	291	378	593	616	634	879	413	594	254	729	670	733	189	360	393	362	426	635	822	457	510	1039	376
511	742	938	215	721	1150	884	1107	650	893	579	734	585	337	714	483	455	238	835	369	417	818	518	714	1121	364	439	273	328	592	578	622	817	425	558	236	760	658	728	209	322	386	347	408	638	836	411	517	997	385
507	760	915	221	652	1126	834	1125	654	862	562	621	489	275	663	535	447	219	835	339	387	829	479	699	1142	381	444	236	332	573	625	539	749	415	508	229	727	642	682	188	326	347	363	404	615	875	418	430	956	343
468	736	900	205	600	1076	810	1120	576	787	529	635	489	271	610	509	465	225	774	304	335	793	485	690	1054	344	433	237	301	585	581	487	679	465	543	248	707	604	671	182	330	324	365	390	582	858	397	450	939	321
513	659	877	225	583	987	781	1075	548	745	573	609	466	283	601	534	475	226	730	262	344	714	423	631	983	323	427	233	300	614	561	474	634	468	468	260	719	598	683	175	351	358	328	384	577	791	359	365	894	285
495	635	809	237	522	955	745	1015	512	706	585	613	468	294	640	484	484	231	758	264	328	688	391	581	940	312	427	255	275	620	551	436	611	452	465	289	722	539	681	196	326	405	361	357	557	768	394	413	766	278
