1662	697	296	1019	1589	1091	1076	815	489	1583	1194	627	866	1090	624	1262	559	500	99	859	338	1056	1121	708	650	525	1285	430	1332	418	241	305	889	643	718	666	1253	1046	545	667	1404	430	543	847	716	636	1059	1340	1053	1117
1675	659	284	1001	1447	1098	979	793	426	1592	1133	590	824	1118	569	1337	535	466	106	833	400	1027	1109	687	631	505	1218	403	1309	375	202	303	877	636	678	592	1158	1024	486	662	1323	340	467	795	632	654	938	1350	1005	970
1556	583	283	952	1316	1056	938	716	410	1417	1087	547	797	1017	546	1239	522	399	121	791	422	941	1065	636	680	522	1198	417	1262	344	196	276	830	572	718	549	1079	1086	442	601	1276	328	480	727	568	593	913	1327	991	957
1468	476	277	951	1268	1081	834	648	422	1280	1100	501	730	967	463	1177	485	368	161	713	439	883	1079	629	684	523	1134	468	1195	333	165	305	920	545	646	555	1006	996	473	641	1177	297	452	727	528	594	851	1298	901	881
1339	470	278	880	1237	1044	738	687	432	1297	1032	480	720	908	450	1147	408	303	137	685	440	784	1059	601	683	524	1039	420	1142	339	176	255	826	501	700	468	1056	932	486	630	1079	268	527	677	512	533	785	1244	888	855
1318	489	276	864	1186	961	725	707	426	1252	962	460	701	883	430	1113	380	297	188	703	431	745	1003	590	661	476	1020	457	1119	354	163	266	786	534	712	419	1038	801	491	605	953	287	415	630	469	479	820	1118	840	859
1227	493	276	880	1124	915	717	705	364	1162	963	450	613	855	447	1043	331	334	168	652	419	692	966	591	641	489	943	460	1091	349	155	211	786	520	654	409	975	780	482	570	865	268	400	588	441	417	761	1044	835	810
1127	461	309	888	1044	868	600	659	348	1126	947	416	579	798	390	955	350	336	175	631	414	673	913	556	549	473	973	403	1058	349	135	207	686	452	674	396	929	737	480	568	813	272	358	596	459	415	695	955	854	811
1072	415	300	843	1010	803	539	624	338	1082	977	489	561	796	389	906	415	324	195	561	357	649	865	578	500	469	901	340	1022	353	124	198	604	448	640	343	872	718	474	471	737	278	349	538	473	425	652	938	772	725
1033	392	275	770	980	788	509	614	346	1080	956	519	558	781	348	853	356	278	191	508	369	589	800	540	490	460	887	304	956	386	132	178	595	421	651	318	823	725	443	482	750	238	333	526	485	404	597	901	753	663
963	368	281	748	967	734	528	622	366	1070	934	526	596	750	334	830	320	256	186	481	334	598	735	516	452	396	862	258	962	316	132	122	566	415	584	280	761	682	434	444	739	271	315	500	469	392	615	896	769	646
957	413	292	720	938	754	517	553	382	1073	860	492	586	750	351	778	341	303	228	490	317	555	701	499	424	381	791	230	957	339	128	134	533	427	615	302	718	676	451	464	767	229	279	471	504	387	578	912	751	623
978	412	313	738	975	781	543	578	420	1096	886	454	611	752	320	799	370	280	218	485	308	539	720	519	510	338	842	242	984	331	161	152	521	445	614	342	730	685	476	470	762	209	292	468	520	391	572	903	769	604
1035	440	348	792	1036	771	505	618	429	1239	896	525	625	765	346	791	352	296	211	522	260	601	774	497	541	368	815	249	951	372	125	179	531	459	614	287	786	677	534	526	818	163	267	462	519	416	547	929	810	608
1095	469	322	756	1076	814	605	662	458	1296	932	582	626	788	357	719	372	330	231	514	326	614	824	534	539	369	840	248	953	415	130	238	566	474	699	304	808	752	488	583	860	144	290	423	566	394	569	973	850	581
1178	530	370	813	1145	827	680	688	541	1400	918	656	583	787	362	746	428	378	257	529	323	624	874	511	615	332	872	210	1031	439	162	318	593	534	703	364	829	841	556	601	860	160	312	541	629	389	647	1043	881	649
1319	582	369	946	1272	807	775	774	590	1558	966	778	562	836	370	781	470	389	288	583	381	688	914	507	671	309	933	191	1115	502	170	300	696	569	741	450	988	916	628	653	901	203	310	545	682	417	694	1120	949	724
1470	636	369	956	1405	861	799	875	691	1712	1079	781	613	861	441	864	573	402	297	729	523	676	988	602	796	341	938	211	1211	531	194	327	731	562	893	521	1080	1058	699	671	941	257	369	617	849	466	739	1226	1051	780
1580	666	346	1006	1515	1042	868	915	670	1849	1120	933	683	935	477	878	703	474	340	785	590	764	1083	593	828	377	1014	213	1255	639	227	372	755	574	923	507	1193	1122	734	712	1108	285	392	659	882	429	792	1258	1177	900
1662	614	387	980	1603	1138	894	972	712	1969	1175	896	753	1027	535	890	799	502	346	777	680	851	1151	656	926	401	1106	218	1294	662	297	378	845	651	1080	481	1220	1236	843	650	1225	304	408	676	977	426	853	1275	1238	925
1640	540	409	944	1591	1102	874	931	672	1974	1182	961	777	981	574	835	847	509	310	686	640	778	1155	651	938	340	1123	213	1290	603	328	349	827	669	1118	466	1188	1170	828	623	1081	322	439	652	902	426	821	1201	1137	948
1635	527	406	886	1569	1179	884	999	643	1987	1189	932	834	1021	602	829	781	508	342	599	655	895	1220	643	981	383	1051	225	1240	620	304	328	843	573	1107	439	1270	1121	818	680	1038	364	501	656	903	401	784	1152	1180	973
1648	515	403	821	1597	1271	789	1038	666	1999	1197	1014	863	966	625	773	771	505	353	640	679	860	1268	718	916	416	1042	223	1287	564	335	341	844	681	1077	446	1253	1044	887	674	1092	357	474	623	979	488	796	1116	1219	966
1596	503	363	762	1534	1229	838	1055	712	1886	1105	992	892	976	615	736	788	578	338	620	671	794	1164	818	932	420	1027	185	1259	593	336	373	820	693	1000	431	1218	966	886	662	1095	358	499	659	1023	508	788	1047	1184	947
1493	490	304	740	1656	1135	744	957	669	1855	1136	981	806	959	623	738	784	567	359	627	704	757	1165	800	879	434	1077	221	1168	574	307	407	742	675	974	333	1237	982	933	712	1029	305	430	583	1020	503	759	948	1190	975
1369	467	290	675	1595	1063	707	942	659	1856	1099	932	804	957	622	702	789	540	426	500	656	708	1230	790	858	447	989	234	1208	526	309	376	752	653	952	311	1191	940	926	730	1012	232	432	532	894	451	682	862	1178	839
1257	390	339	657	1517	1005	676	945	635	1716	1020	855	758	975	573	793	765	566	362	456	640	690	1184	778	794	428	1001	231	1052	546	289	399	693	635	936	273	1134	912	905	789	941	222	408	479	820	406	606	754	1147	806
1200	415	320	636	1375	943	683	1005	649	1613	957	847	677	951	507	702	764	479	306	448	551	564	1110	687	705	427	955	163	1028	529	301	350	650	671	922	263	1057	828	856	757	867	208	373	427	814	365	551	704	1157	808
1125	384	289	587	1306	929	678	948	576	1554	878	919	584	975	493	692	733	459	320	399	508	532	1152	619	776	420	901	161	936	452	274	268	614	626	906	246	1064	821	850	631	823	180	366	471	801	302	558	701	1099	758
1115	341	291	468	1276	926	676	914	541	1510	858	879	587	903	514	645	694	449	300	380	471	461	1170	606	758	387	884	155	883	432	213	244	561	601	823	227	1051	772	805	602	764	170	321	384	829	311	601	650	1080	663
989	290	249	466	1241	918	579	835	538	1473	854	814	525	910	497	565	649	448	293	354	395	512	1112	530	725	343	804	128	857	376	219	205	537	559	783	211	1027	721	760	595	698	138	376	357	805	284	552	601	1056	632
972	242	231	449	1177	890	560	809	520	1446	797	800	509	859	496	557	625	435	322	300	379	421	1066	508	678	324	816	137	788	360	212	176	518	512	755	171	1011	679	700	566	680	159	397	403	785	270	470	589	1078	674
954	237	249	446	1134	900	496	797	507	1407	811	816	509	842	487	532	621	470	331	340	312	374	990	524	623	295	810	137	779	356	180	175	521	502	728	151	954	662	636	517	636	152	392	361	718	255	462	508	1051	666
892	206	265	478	1005	904	557	793	567	1385	765	793	464	818	492	480	675	500	345	301	327	356	930	469	617	297	821	148	770	366	149	159	521	456	684	144	937	638	598	538	612	181	411	354	698	276	418	453	968	638
923	221	281	462	1009	853	507	798	594	1345	686	806	469	800	485	429	619	450	319	327	334	357	900	402	630	265	788	132	764	362	129	180	525	405	664	168	893	584	600	523	602	171	404	358	706	231	354	482	952	598
933	201	286	448	1013	835	514	852	601	1282	660	812	466	751	483	401	617	363	258	366	334	416	879	431	621	199	794	162	758	390	116	170	488	354	669	163	891	586	613	565	645	166	409	388	716	254	374	497	944	621
904	196	309	419	1043	820	496	835	592	1323	681	845	479	806	478	461	664	372	275	367	345	412	900	468	652	196	811	172	750	380	111	210	424	372	654	192	914	549	647	585	614	187	465	393	731	274	377	455	945	628
897	184	341	443	1072	861	508	879	597	1360	717	884	475	824	507	448	681	394	297	353	385	393	921	464	612	180	818	172	770	389	129	220	485	403	657	188	948	576	618	605	660	232	575	407	782	269	334	425	1051	604
955	208	368	490	1199	940	531	950	600	1387	736	941	521	904	555	511	649	397	300	354	415	435	901	504	628	164	790	214	833	473	149	248	546	408	713	192	955	598	674	605	652	257	625	414	799	290	335	476	1129	609
1013	224	402	533	1317	1036	573	973	667	1496	809	1011	566	955	572	527	721	408	292	395	426	413	925	532	659	169	812	254	895	529	167	283	589	438	757	231	998	704	692	581	717	279	670	428	892	302	422	551	1237	669
1027	262	432	611	1433	1086	658	1103	788	1622	926	1096	636	1049	589	567	769	433	370	475	481	471	1042	559	674	206	808	318	974	633	220	374	623	497	783	272	1082	718	823	589	758	361	767	435	904	380	482	493	1296	697
1098	347	491	758	1517	1174	694	1231	863	1721	1036	1184	707	1013	671	559	848	421	421	517	608	530	1145	570	687	215	902	364	1037	629	244	363	780	566	819	262	1120	762	847	627	850	338	807	403	991	433	565	522	1376	804
1289	328	512	909	1668	1248	771	1412	867	1866	1108	1230	762	1109	694	533	922	427	484	549	666	570	1217	642	759	230	1026	421	1112	650	284	396	841	530	931	318	1227	872	938	630	916	330	858	436	1093	530	689	515	1554	868
1375	345	602	956	1709	1230	771	1583	902	1876	1117	1344	758	1131	670	643	1068	441	482	529	740	618	1281	697	813	249	1075	431	1141	715	254	421	973	649	894	371	1301	856	1034	622	975	316	906	489	1184	537	744	587	1604	908
1350	357	585	906	1647	1266	729	1527	863	1869	989	1313	691	1157	648	553	1053	388	436	484	684	587	1257	676	802	269	1128	425	1197	691	292	403	924	658	834	394	1310	872	958	588	962	349	928	515	1138	529	744	594	1545	867
1378	329	551	1014	1700	1268	728	1556	837	1813	1074	1307	730	1196	569	519	1085	450	420	467	719	592	1211	672	893	264	1221	420	1092	664	285	399	923	646	819	446	1342	917	904	583	965	283	970	518	1100	492	813	650	1437	899
1409	398	570	1075	1754	1342	708	1593	860	1745	1151	1378	796	1285	605	587	1126	461	390	562	820	601	1276	731	859	303	1256	402	1044	666	300	370	882	687	866	431	1285	978	840	620	1064	278	949	574	1157	474	840	591	1504	938
1413	393	526	1043	1754	1266	713	1581	827	1598	1170	1294	704	1224	540	637	1148	395	420	550	747	622	1196	649	770	344	1225	360	966	631	320	352	894	725	790	362	1205	955	803	569	1084	291	996	534	1071	511	865	569	1501	900
1383	336	551	939	1656	1189	746	1527	763	1464	1157	1191	800	1216	482	654	1134	412	386	568	720	588	1105	603	743	352	1170	402	922	621	315	325	922	704	779	372	1169	861	816	519	1056	309	928	475	1028	566	871	531	1526	909
1322	347	532	920	1612	1176	685	1466	710	1413	1104	1131	864	1229	420	668	1134	410	353	463	728	553	1061	644	736	342	1106	369	806	668	280	351	915	700	743	337	1090	864	712	530	994	302	928	478	1023	603	801	562	1453	852
1237	308	475	866	1536	1178	667	1313	608	1369	1052	990	778	1181	414	727	1017	394	333	389	726	515	1025	560	710	390	1064	355	691	649	241	306	843	665	691	280	1096	790	664	508	976	291	866	404	1019	519	774	455	1441	832
1171	262	447	809	1414	1148	629	1174	541	1237	955	947	651	1096	394	723	825	393	297	328	741	527	940	514	673	364	959	387	628	686	265	273	864	633	652	221	1035	682	661	492	903	264	858	360	979	494	757	457	1396	822
1126	233	433	695	1364	1155	556	1150	544	1093	870	904	658	1012	394	684	734	376	319	341	684	485	912	476	615	390	918	299	609	725	239	250	844	598	669	200	951	589	647	506	908	308	760	321	1003	489	813	397	1303	820
1006	205	446	681	1293	1096	528	1125	479	1023	835	795	678	912	363	628	735	343	314	415	606	428	840	425	644	322	884	341	635	628	210	244	782	579	696	148	967	533	591	494	887	258	717	320	1045	518	798	381	1224	767
980	219	431	623	1285	1090	512	1136	390	1065	795	715	660	921	375	620	703	312	251	387	533	428	757	428	679	326	833	321	592	582	192	247	652	610	668	142	887	580	523	429	855	250	680	268	944	497	795	374	1151	694
936	219	422	554	1205	1050	501	1077	330	1015	794	584	641	878	355	596	645	339	277	359	467	393	690	397	640	308	738	319	550	516	162	211	588	587	678	119	823	535	542	419	819	260	678	229	913	489	706	378	1105	644
884	207	432	518	1141	957	501	1052	348	942	761	533	649	822	302	554	614	313	270	372	443	368	642	408	647	292	785	384	586	545	160	232	548	577	705	106	807	566	519	431	753	277	712	229	843	456	679	328	1109	620
822	229	358	450	1109	919	483	968	359	957	709	563	597	830	303	602	669	308	265	378	397	338	596	345	654	316	759	396	540	520	136	263	594	515	664	120	782	545	496	422	693	274	698	230	869	462	643	293	1073	524
820	242	339	432	1022	919	441	932	369	936	694	506	551	707	291	570	699	318	271	374	408	277	530	294	641	296	679	403	593	501	134	286	580	493	771	113	774	474	493	428	635	289	686	225	926	393	603	294	1070	573
854	219	328	520	1028	877	455	851	360	938	722	467	513	732	268	491	694	279	327	363	418	327	574	305	675	313	698	375	606	477	162	283	596	505	731	108	765	469	500	406	671	268	651	241	890	395	565	297	1041	591
873	220	305	539	1026	864	504	825	361	983	752	429	521	811	304	461	727	290	332	376	413	316	592	329	710	285	711	369	637	472	187	280	645	465	726	123	792	449	485	418	673	259	668	247	867	382	592	312	1073	574
915	247	357	517	1070	903	500	885	402	1018	795	461	495	810	293	536	750	303	367	454	455	324	647	326	699	316	768	419	613	501	198	314	710	477	757	130	823	455	522	445	646	234	634	219	934	387	640	377	1083	565
933	230	408	588	1101	894	510	896	412	1095	831	505	493	828	281	602	776	348	415	474	466	345	687	338	719	369	762	419	611	570	232	332	715	546	831	134	826	485	521	458	655	188	630	244	985	375	618	361	1146	620
1003	280	419	646	1190	987	548	990	415	1132	932	523	539	851	274	638	838	393	421	473	467	338	647	374	783	385	816	438	643	636	241	328	764	591	890	155	914	506	539	449	708	182	665	285	1066	402	689	355	1242	678
1118	321	473	653	1310	1169	560	1151	452	1224	970	542	588	968	266	739	937	442	524	528	484	421	653	407	821	452	853	453	725	744	318	331	811	639	908	167	1004	543	555	529	722	202	656	322	1148	452	763	501	1395	759
1241	363	534	751	1396	1225	598	1223	550	1372	1008	616	674	960	270	825	920	477	547	625	545	495	679	464	854	582	907	442	793	831	439	311	925	730	976	217	1027	582	602	582	791	217	696	289	1182	519	869	542	1558	831
1335	384	596	707	1521	1286	663	1318	611	1473	1104	639	723	1011	337	864	947	513	583	668	592	523	801	497	943	585	990	562	823	944	503	351	1022	818	1126	244	1143	588	644	617	828	225	795	290	1284	543	954	580	1685	843
1411	462	617	744	1631	1340	729	1429	697	1631	1179	660	791	1027	346	915	1055	457	665	717	673	557	950	469	1049	640	1113	627	774	994	478	421	1045	821	1227	249	1319	620	661	657	961	222	889	311	1333	640	1046	571	1849	879
1410	469	651	733	1580	1419	731	1465	712	1621	1207	650	775	1037	375	913	977	462	664	705	640	559	978	468	1069	588	1120	589	737	859	443	398	1037	760	1190	243	1289	708	607	628	1008	222	957	293	1325	556	1086	590	1747	882
1452	479	631	671	1555	1498	783	1470	763	1612	1219	616	725	994	439	986	1045	489	658	761	653	558	1034	501	1028	568	1102	621	707	813	404	407	1015	719	1141	289	1356	706	578	622	1075	231	1019	276	1327	538	1154	555	1682	879
1444	521	656	700	1556	1462	817	1518	786	1660	1114	586	662	915	383	1060	1045	520	631	843	673	538	967	495	1121	650	1018	537	711	892	444	392	910	728	1140	285	1425	778	668	659	1131	251	1080	248	1350	597	1163	531	1694	867
1418	548	643	719	1574	1384	837	1447	767	1618	1056	607	693	895	306	947	1001	494	670	796	654	538	878	453	1055	602	989	522	623	816	334	308	829	641	1075	333	1366	824	656	667	1038	302	1004	235	1300	495	1084	519	1610	799
1299	521	641	722	1515	1380	845	1412	684	1575	1102	607	697	924	351	941	971	479	635	799	583	544	933	374	1109	586	960	514	619	811	395	297	844	690	1073	353	1352	881	638	692	986	331	972	224	1161	417	1160	532	1545	772
1294	482	695	748	1457	1231	904	1334	691	1515	994	585	698	853	262	944	890	406	605	751	561	471	999	429	1017	555	877	555	575	791	369	269	814	739	910	346	1345	884	642	701	952	342	943	240	1105	443	1094	465	1490	708
1259	444	672	770	1359	1147	848	1289	635	1409	951	522	734	800	205	857	847	328	596	698	540	431	944	389	947	576	755	540	475	731	345	262	796	749	832	370	1311	875	608	674	926	295	982	223	1003	440	961	508	1395	650
1210	419	625	801	1279	1090	844	1143	629	1351	910	437	642	762	224	881	840	349	550	688	486	397	939	367	914	564	726	495	483	715	363	268	738	673	789	371	1276	798	544	654	891	225	879	197	922	405	856	533	1317	640
1175	398	612	807	1231	1146	870	1124	547	1336	852	404	565	718	244	812	796	337	526	657	479	431	880	347	861	549	653	493	512	773	385	266	725	648	784	344	1253	735	557	613	872	226	837	180	846	349	819	534	1233	592
1145	391	583	754	1204	1075	810	1065	560	1290	829	414	532	691	184	721	810	354	478	596	431	409	870	356	788	594	636	449	487	749	415	271	705	641	769	315	1240	718	580	605	872	212	772	166	774	260	785	500	1129	543
1068	384	622	747	1130	1006	797	1024	506	1261	741	419	468	688	186	626	744	304	492	570	484	355	852	343	749	569	589	401	506	686	398	239	707	664	775	315	1180	670	614	577	845	190	807	174	776	275	735	510	1106	423
1037	371	609	729	1117	950	763	995	468	1172	673	417	435	625	179	592	669	288	479	553	464	311	782	329	724	484	534	393	501	641	392	276	724	662	677	293	1091	598	609	511	795	147	790	176	721	232	653	478	1051	348
989	382	547	691	1046	939	765	959	435	1123	565	418	445	642	184	655	614	310	450	522	516	316	767	321	690	513	416	379	528	575	387	288	628	658	676	294	1015	617	628	485	804	128	727	217	687	245	624	422	1002	356
941	388	458	646	932	891	756	931	428	1094	581	399	433	572	170	618	558	310	457	496	513	299	826	368	644	508	381	344	523	574	335	277	586	620	679	243	939	566	643	499	767	130	695	203	622	254	609	429	975	395
904	427	392	572	885	881	725	925	413	1063	549	403	430	611	162	585	519	293	473	476	511	271	781	373	571	504	316	341	476	527	339	277	601	570	664	229	908	508	609	558	760	146	724	197	615	235	606	419	931	343
829	469	377	571	908	873	677	953	439	1050	551	401	390	557	135	632	494	270	486	459	473	305	744	364	559	526	331	367	471	526	328	266	587	570	674	276	943	562	614	530	792	173	704	160	613	283	537	439	904	289
842	479	401	605	880	945	637	928	431	1085	508	478	402	602	121	613	493	263	478	402	536	329	790	365	564	569	326	362	473	525	327	238	630	597	679	266	928	559	619	591	792	201	716	153	673	297	503	413	874	296
880	506	401	642	919	990	693	936	456	1100	529	443	454	589	131	674	533	265	515	397	565	319	773	363	594	602	309	351	512	539	333	266	622	628	691	265	975	627	615	621	858	177	734	184	708	246	530	423	882	300
924	532	446	708	941	1031	699	942	516	1127	523	485	451	632	150	679	572	281	493	436	598	373	796	391	693	626	358	387	554	542	372	291	594	643	783	288	1055	643	648	750	853	189	716	204	784	269	510	451	877	328
1007	556	426	762	1012	1176	764	1017	537	1160	579	514	511	642	148	724	578	356	547	521	636	442	854	440	745	675	348	431	604	563	408	335	642	694	815	321	1111	694	712	855	972	215	704	224	878	284	564	454	884	372
1144	615	513	823	1121	1221	879	1074	548	1280	614	542	627	649	180	799	640	423	623	568	733	510	938	498	780	730	393	513	662	625	436	320	695	687	895	379	1165	752	810	970	1078	211	739	199	966	347	606	464	941	382
1236	629	530	963	1234	1333	1023	1093	650	1433	628	655	681	717	244	841	770	482	718	639	815	561	1025	562	861	811	414	459	709	680	476	321	779	737	996	404	1186	760	913	1018	1173	209	790	244	1019	361	680	530	984	391
1369	679	536	1000	1316	1452	1085	1196	672	1555	733	659	653	744	296	945	909	497	822	687	836	672	1078	558	838	829	483	480	747	697	524	315	709	758	1039	439	1340	775	978	1040	1262	245	831	243	1052	442	806	541	1148	441
1396	615	525	1123	1327	1568	1140	1172	727	1682	786	720	721	822	325	996	881	462	881	685	834	817	1270	546	900	828	551	451	791	708	507	351	777	774	1106	423	1409	866	1030	1098	1389	257	953	278	1108	452	859	571	1177	442
1362	647	512	1162	1333	1589	1136	1136	667	1601	783	616	725	820	324	947	828	447	891	636	834	728	1213	540	876	796	594	494	786	735	542	412	783	733	1167	424	1362	867	1070	1116	1354	254	956	294	1079	469	871	550	1196	419
1386	657	520	1213	1312	1590	1205	1208	664	1616	819	589	661	775	403	1016	870	507	890	644	863	724	1243	558	812	766	603	506	805	717	535	412	753	713	1248	377	1356	894	1138	1041	1335	232	888	280	1142	445	845	512	1257	394
1382	772	569	1244	1376	1605	1227	1290	649	1644	741	606	672	746	414	1072	849	521	877	594	901	756	1244	618	881	803	543	579	890	799	472	426	788	628	1191	424	1345	967	1146	999	1282	236	1069	307	1177	487	834	526	1342	386
1294	729	570	1163	1278	1521	1151	1235	631	1555	783	646	745	777	453	996	798	468	850	567	923	765	1221	643	859	742	509	601	899	761	414	380	777	629	1137	394	1390	986	1160	943	1197	246	1053	235	1167	543	867	487	1296	422
1183	663	587	1103	1216	1477	1102	1265	626	1481	734	527	710	660	455	959	784	434	938	517	943	764	1127	626	829	698	454	571	877	769	397	393	879	646	1152	359	1458	936	1196	863	1111	260	1064	250	1057	490	853	508	1200	415
1191	651	543	1068	1090	1384	1016	1270	642	1465	714	508	666	616	482	874	672	386	856	499	871	837	1036	564	782	607	445	551	901	679	373	330	810	583	1034	369	1396	771	1233	857	995	197	1044	245	987	454	843	548	1172	390
1095	573	606	1098	1116	1295	994	1211	649	1315	641	459	649	596	493	878	664	343	769	445	830	679	985	563	768	564	417	535	864	608	338	333	796	534	983	338	1294	674	1158	840	903	210	959	275	908	471	841	494	1156	327
1037	521	552	1124	975	1146	995	1150	634	1230	593	484	575	585	416	803	646	337	737	406	735	589	884	554	818	582	422	533	828	506	319	283	795	442	889	302	1266	585	1102	900	902	240	857	242	875	433	788	503	1180	368
993	434	462	985	950	1097	994	1074	580	1206	544	531	570	587	459	756	659	384	730	476	673	511	944	520	812	512	376	545	745	468	335	253	777	432	848	230	1267	554	987	790	823	231	735	222	840	457	766	454	1111	351
947	464	471	927	923	1099	1023	938	557	1189	475	537	546	522	461	744	586	437	734	479	631	481	833	442	795	468	399	496	688	402	302	253	720	419	805	213	1239	537	857	766	768	189	679	283	847	480	748	467	1069	344
928	473	450	867	937	1142	1007	846	598	1131	395	533	572	465	483	753	612	402	678	463	613	442	766	424	760	422	402	494	634	391	248	235	748	440	789	184	1195	534	864	734	757	204	697	260	901	478	753	450	1082	288
