502	515	326	748	811	259	567	549	500	756	684	719	703	194	455	701	668	381	647	449	441	725	919	589	660	639	785	181	694	554	501	468	367	223	955	736	308	338	560	1084	378	962	888	404	473	391	506	712	443	386
482	408	306	690	770	299	551	577	508	729	652	712	704	213	424	656	634	373	609	438	436	733	859	549	643	605	809	210	750	620	565	472	333	187	917	739	277	303	543	1050	395	911	881	385	470	361	465	718	483	370
472	403	245	669	779	305	562	568	520	653	650	730	679	227	425	628	628	368	595	463	399	699	811	528	661	591	751	198	762	563	580	437	322	183	834	664	211	295	494	1028	380	881	870	379	428	341	471	736	410	405
504	412	235	633	750	344	556	530	524	663	597	758	710	191	485	626	599	364	583	455	386	676	819	536	630	560	787	207	748	497	608	425	313	142	814	646	181	292	510	1011	308	805	786	362	421	341	443	740	415	375
516	400	208	647	772	355	557	535	540	713	612	793	742	171	476	662	552	387	577	448	388	665	807	502	666	537	800	205	730	537	632	391	325	159	844	667	200	294	509	1044	318	758	750	335	407	340	476	788	412	379
517	402	267	681	777	403	507	577	566	753	589	851	718	121	468	602	527	385	603	486	400	700	818	520	750	591	786	194	740	631	592	427	344	198	835	679	230	350	584	1087	336	778	769	348	397	367	446	843	484	428
576	470	277	696	855	456	532	610	592	719	650	916	764	123	508	600	512	423	592	463	471	733	934	588	766	674	839	203	761	684	601	476	317	178	931	692	234	338	576	1163	365	792	884	300	413	394	479	860	490	395
669	487	327	750	915	448	589	681	637	700	653	987	777	117	540	646	469	420	700	532	439	769	953	637	844	661	869	213	815	764	657	576	339	202	927	715	260	382	599	1212	330	835	937	328	432	403	549	883	519	448
764	556	362	816	1042	489	649	757	720	708	619	1083	811	109	512	687	466	428	736	549	407	941	1010	635	897	731	964	246	845	847	642	606	441	203	1014	816	321	443	630	1272	385	959	1031	365	487	440	650	961	586	521
829	527	434	909	1138	547	673	841	798	836	655	1190	816	101	558	698	548	484	802	552	508	1032	1081	704	1032	798	1042	336	908	960	796	658	454	194	1150	936	327	564	640	1332	446	1030	1145	382	487	538	718	1063	653	636
851	491	439	997	1232	658	674	906	830	863	743	1290	937	138	599	804	579	546	936	563	465	1056	1110	748	1075	877	1070	353	951	1023	868	763	510	196	1150	991	321	634	733	1483	506	1196	1285	436	518	593	770	1189	723	680
838	540	478	975	1375	749	693	994	938	888	777	1341	984	211	608	859	661	525	942	600	545	1186	1183	742	1115	900	1110	395	904	1078	888	787	620	192	1207	954	274	673	850	1542	571	1281	1370	384	617	678	768	1227	770	700
747	537	494	825	1524	739	645	904	976	995	730	1328	945	224	624	786	606	488	965	579	562	1161	1211	740	1045	835	1170	428	869	1046	830	711	663	176	1192	895	266	665	841	1463	544	1256	1336	373	614	648	776	1199	687	733
770	557	523	781	1526	825	631	822	965	1072	750	1376	943	227	620	840	595	553	885	559	591	1155	1319	664	1001	775	1157	473	820	1017	845	721	673	195	1175	877	262	620	850	1405	630	1245	1375	403	653	650	777	1123	764	649
809	575	519	787	1537	789	580	834	997	1117	739	1463	1002	264	605	768	618	479	849	533	653	1115	1354	689	1038	893	1088	489	822	990	890	658	582	165	1168	837	282	593	893	1352	603	1196	1350	377	672	744	759	1086	826	630
848	535	480	682	1457	802	595	793	1047	1070	739	1386	953	294	596	802	693	483	758	435	563	1055	1265	642	1048	933	1040	445	765	980	840	607	540	214	1097	798	272	631	917	1341	666	1168	1309	377	703	724	797	1050	785	593
721	504	484	679	1468	702	678	721	1040	1035	780	1380	880	274	579	812	651	525	791	385	527	984	1258	672	962	959	1017	470	761	999	869	602	517	235	1030	715	349	722	888	1328	588	1155	1280	359	693	745	814	980	828	568
726	441	444	656	1430	651	604	735	980	1087	735	1385	850	289	566	713	626	486	838	360	486	958	1212	703	994	1057	883	452	725	953	795	642	544	220	975	750	328	645	870	1330	591	978	1170	380	580	723	810	936	826	514
667	426	425	585	1410	592	664	717	923	1034	663	1315	828	255	508	716	574	487	802	344	465	905	1092	700	954	1004	822	431	661	958	786	648	496	236	917	728	304	569	796	1294	586	841	1109	309	591	666	785	805	828	501
677	450	408	594	1394	595	625	713	845	912	593	1257	755	236	432	680	534	397	667	319	456	833	987	598	843	966	773	361	631	888	731	594	467	305	837	704	321	497	764	1142	508	822	1055	281	533	654	701	736	877	502
640	461	391	569	1343	583	587	618	799	879	557	1263	694	255	437	612	511	374	685	324	520	799	946	513	869	941	802	344	528	826	700	530	461	326	777	698	329	503	806	1082	514	824	1008	280	506	601	631	745	835	475
635	395	367	480	1214	561	523	597	753	883	520	1213	648	230	445	558	486	367	610	252	511	762	965	486	798	856	798	296	474	730	636	497	442	286	740	683	332	541	741	1014	454	798	957	286	439	636	620	731	845	439
572	359	298	481	1178	594	473	582	738	905	436	1081	565	205	430	490	433	323	549	210	433	765	963	426	790	770	726	246	415	695	603	463	480	294	710	627	352	535	667	932	436	681	975	282	418	610	592	733	733	416
550	363	324	453	1087	594	458	608	670	931	467	1035	481	220	442	450	418	327	512	210	375	704	937	454	787	735	613	275	390	686	580	460	467	286	681	539	381	508	695	883	396	692	926	289	363	606	527	664	719	405
561	374	325	428	1123	521	472	583	655	886	405	974	484	209	377	414	428	348	503	196	324	636	938	406	711	637	627	291	370	664	497	442	463	260	657	530	364	536	617	836	411	631	849	274	313	582	498	662	721	385
546	378	301	441	1053	473	444	589	615	856	335	927	384	217	439	390	388	387	497	170	319	613	912	341	737	594	612	309	378	642	474	404	474	223	630	531	376	541	560	838	397	661	903	238	314	667	493	640	679	376
543	333	294	410	1046	544	424	533	632	839	346	881	333	230	430	405	365	342	432	178	348	580	885	321	759	594	612	290	397	658	445	363	501	214	625	494	383	544	597	856	376	621	909	261	319	600	467	574	614	385
558	319	262	392	1028	549	425	526	597	815	318	874	357	233	412	391	389	346	421	168	358	575	850	315	753	600	593	319	427	652	420	368	484	215	581	522	366	594	573	845	359	590	843	281	326	586	470	561	689	393
570	340	274	372	1099	550	428	519	617	881	328	863	360	238	468	373	430	334	475	206	369	520	838	306	785	597	615	300	426	631	445	428	446	228	621	533	345	618	617	840	328	638	857	312	355	552	455	568	683	412
598	369	306	393	1125	568	445	523	617	911	315	877	421	209	502	333	421	331	488	209	416	510	890	285	774	626	646	326	500	685	477	382	465	261	630	553	360	659	603	884	385	677	926	321	358	566	456	609	706	424
586	342	305	466	1201	604	506	556	664	964	358	950	443	244	516	344	415	341	542	212	459	554	855	295	818	607	677	381	513	715	518	380	518	248	661	573	408	684	629	931	434	687	970	348	408	555	478	573	787	436
631	341	292	520	1256	640	509	616	718	1029	377	1012	440	299	604	337	445	428	570	215	540	545	883	354	839	619	634	384	508	769	545	437	563	244	713	567	410	757	652	1005	484	766	1035	330	440	614	505	594	818	551
606	407	368	535	1366	701	597	719	776	1118	440	1097	503	302	701	386	472	406	569	272	628	603	917	459	860	693	685	430	520	787	643	492	620	248	761	671	486	785	771	1109	485	755	1148	416	470	683	559	598	899	640
677	445	426	588	1412	861	656	769	818	1203	444	1231	564	330	755	389	498	445	652	301	800	660	1011	486	870	835	683	578	559	859	651	527	661	263	783	752	549	875	829	1250	573	789	1339	433	546	806	618	601	909	789
713	523	409	627	1485	897	712	779	781	1255	458	1379	640	349	764	360	586	500	681	301	863	740	1070	521	956	907	728	615	556	979	653	551	762	328	917	812	590	820	907	1304	621	754	1417	482	676	910	700	607	977	839
763	562	436	637	1601	909	659	899	774	1322	486	1468	682	388	757	451	626	521	719	295	859	740	1159	609	1063	923	744	711	536	1091	603	532	862	426	1002	836	572	860	932	1316	626	801	1485	533	636	1041	694	607	954	881
789	556	404	622	1556	963	658	899	770	1292	451	1440	634	437	765	404	629	521	724	357	820	770	1132	569	1133	916	795	815	633	1037	667	582	696	430	897	882	613	863	904	1292	668	796	1426	588	585	1036	738	628	1035	794
746	618	355	626	1554	993	669	956	830	1305	526	1380	731	492	785	338	613	557	741	354	885	813	1229	565	1234	933	808	780	617	1059	635	610	799	506	842	920	621	875	836	1345	716	787	1431	550	559	1037	746	608	983	876
716	709	417	582	1501	1055	668	951	805	1253	538	1423	773	560	808	263	671	472	727	361	947	796	1241	637	1212	899	834	797	532	995	625	639	805	466	851	918	630	890	804	1344	728	833	1501	636	531	1013	721	612	1047	833
648	726	439	647	1415	968	614	920	738	1192	515	1375	694	495	735	301	722	419	812	361	866	641	1172	585	1184	881	784	760	461	993	709	577	745	494	848	781	681	708	705	1299	666	906	1626	585	480	951	706	493	1086	876
691	694	468	639	1416	1000	649	940	756	1113	528	1356	655	505	730	361	774	426	816	395	864	610	1128	654	1199	845	815	722	444	887	774	522	767	525	813	843	601	721	694	1233	672	902	1532	536	479	886	685	484	992	874
638	730	488	668	1377	1007	619	924	705	1039	542	1292	678	532	647	362	727	420	786	319	956	598	1055	668	1098	801	795	726	371	906	654	492	722	510	792	847	562	702	671	1207	637	809	1448	554	457	866	702	439	960	823
638	720	465	621	1367	890	628	752	681	953	484	1201	618	512	594	302	670	397	740	301	941	565	1060	592	1073	803	723	698	331	937	598	455	724	464	814	780	521	570	620	1119	583	730	1363	514	460	749	632	333	867	867
679	627	451	645	1295	862	656	685	587	908	475	1136	576	476	555	284	537	326	685	262	867	563	1028	583	993	786	571	761	359	885	558	462	709	405	780	718	470	534	580	1096	502	647	1296	591	414	709	620	292	821	786
699	586	400	602	1203	843	649	739	547	864	429	1168	642	503	560	251	472	352	637	299	806	542	965	518	940	693	550	695	314	917	514	468	578	360	743	705	453	511	608	1024	512	649	1193	597	400	653	612	262	772	863
646	660	364	585	1170	833	651	703	555	825	365	1121	678	472	544	226	457	360	616	313	722	461	922	494	914	671	560	695	318	847	451	439	544	364	700	650	453	434	546	994	430	617	1173	612	485	638	615	235	735	784
599	656	423	554	1153	821	633	688	478	844	309	1093	627	444	478	245	475	380	547	342	685	447	838	531	940	671	529	651	300	800	429	426	508	408	630	590	388	432	495	917	440	576	1134	606	420	614	589	217	697	789
591	609	438	552	1117	785	646	618	488	769	306	988	579	452	440	211	409	381	516	297	625	397	781	572	879	564	445	639	293	753	377	424	490	347	637	556	385	383	453	849	399	545	1033	610	384	569	517	202	677	770
546	593	479	567	1098	732	666	648	415	671	259	916	516	436	429	229	387	347	511	295	585	361	762	545	858	520	413	667	290	762	363	428	481	359	600	541	378	410	444	884	387	499	1032	630	346	499	534	179	668	733
493	635	422	612	1134	625	635	667	460	678	226	891	523	437	409	246	428	363	540	314	561	261	726	577	775	462	376	688	307	735	322	409	505	308	608	532	353	407	398	915	309	490	974	569	335	436	504	136	684	666
586	653	407	627	1112	589	577	595	484	674	179	866	502	402	369	226	449	378	462	285	561	261	651	588	776	409	333	704	316	719	281	402	527	287	664	541	338	411	403	888	322	480	958	554	367	426	496	129	646	710
592	673	363	639	1104	506	580	574	407	681	192	875	494	379	366	227	457	380	419	313	518	287	698	530	810	437	299	703	322	687	246	401	495	263	698	488	342	438	380	797	320	472	955	564	391	423	467	120	640	775
644	697	366	610	1118	547	590	555	419	699	204	828	480	410	385	226	454	404	472	272	518	287	721	546	834	472	307	742	322	700	225	412	490	263	733	539	319	416	305	834	303	434	974	568	415	398	474	140	668	840
691	787	379	598	1179	560	600	610	466	750	223	857	533	379	372	324	435	382	549	285	580	315	797	581	858	507	327	774	346	712	244	426	565	304	785	552	392	477	329	848	335	444	951	552	388	389	505	135	654	794
755	888	402	576	1194	547	654	646	511	829	216	882	588	352	358	364	411	454	560	313	606	351	886	608	853	514	379	853	343	859	253	505	591	340	848	617	433	527	308	915	350	497	959	629	410	422	500	137	687	834
834	982	435	554	1288	564	663	745	536	832	240	926	664	343	347	386	397	497	592	329	627	381	933	658	938	577	417	908	390	965	274	514	659	358	868	664	460	581	324	916	395	532	1072	639	434	456	515	172	699	920
878	1091	435	549	1422	654	709	878	585	804	278	970	708	330	408	438	455	565	683	411	631	478	981	785	1084	594	442	1004	450	1077	329	598	751	395	893	742	511	627	381	1011	416	597	1130	716	450	501	604	208	757	1068
976	1178	465	585	1573	734	790	927	606	873	271	1075	829	355	447	535	485	559	697	442	648	538	1053	932	1224	628	514	1077	576	1222	404	601	790	456	1022	799	511	686	447	1123	499	690	1160	753	467	572	604	221	846	1167
1098	1240	555	572	1704	783	864	1086	677	919	292	1122	880	377	522	552	483	615	742	445	687	577	1138	1026	1296	681	554	1179	641	1313	456	647	819	516	1099	901	585	728	485	1176	494	727	1225	839	530	611	707	265	1014	1258
1226	1370	538	638	1829	832	893	1158	784	1025	292	1239	914	433	586	565	502	714	725	487	772	582	1226	1066	1373	802	606	1270	671	1318	508	735	803	570	1002	930	618	717	449	1215	556	810	1269	880	514	756	751	284	1038	1290
1264	1367	563	620	1768	867	919	1139	794	1038	273	1194	950	469	603	515	473	657	722	450	767	561	1279	993	1351	790	631	1299	624	1260	476	720	760	572	995	943	605	695	442	1201	543	810	1259	887	570	679	806	284	987	1302
1299	1429	550	668	1679	850	957	1053	781	1072	227	1212	903	471	624	549	539	623	686	408	744	623	1254	1017	1380	877	603	1297	602	1224	424	689	787	604	1037	869	590	654	451	1165	556	786	1293	888	557	749	757	278	994	1265
1369	1462	586	721	1690	838	968	1136	815	1110	283	1208	873	460	622	648	546	621	663	411	705	631	1176	910	1381	886	596	1276	683	1196	510	655	756	590	979	962	645	669	511	1168	511	747	1327	921	578	796	823	258	1007	1315
1236	1457	617	709	1602	929	969	1183	887	1087	236	1210	840	459	623	535	535	557	652	417	700	637	1082	935	1313	923	638	1251	652	1196	496	620	724	559	998	951	617	608	492	1168	480	801	1296	844	617	770	768	283	966	1261
1206	1348	593	800	1617	914	900	1071	897	1033	202	1174	815	467	686	569	539	515	604	420	723	599	1175	886	1304	877	587	1210	628	1205	517	573	711	570	973	1026	661	640	504	1089	465	807	1277	832	565	735	739	271	990	1230
1180	1216	599	795	1572	914	909	1013	967	980	247	1172	796	477	660	577	512	511	561	401	715	595	1164	850	1236	811	495	1148	589	1119	511	557	632	589	967	1039	635	601	537	1033	492	750	1264	855	509	778	743	233	1027	1186
1046	1115	537	725	1488	846	821	978	884	879	201	1057	737	434	588	587	422	471	456	372	678	579	1158	712	1151	711	412	1119	511	1022	489	563	578	584	931	1071	652	636	541	989	477	677	1179	753	467	738	657	231	917	1093
954	1091	519	721	1340	760	781	861	789	808	177	1020	617	442	546	546	451	456	433	326	596	482	1087	655	1076	740	325	1091	529	960	426	552	484	527	850	1009	606	602	446	1015	438	624	1026	681	425	688	637	208	875	1032
850	1024	504	684	1270	728	832	843	737	801	194	978	564	419	525	597	424	451	421	316	530	496	1025	622	1047	703	356	995	548	972	470	488	436	505	821	887	629	640	482	897	375	592	1017	627	315	657	590	228	844	1032
772	1025	466	587	1233	718	704	772	666	813	201	967	515	383	488	549	454	432	430	235	441	460	1004	631	1022	711	364	946	506	899	491	506	394	451	768	863	636	678	509	862	351	548	869	665	307	609	545	251	785	1031
711	995	433	577	1164	680	676	685	612	669	178	912	446	388	438	510	461	375	424	214	481	418	927	610	924	711	375	953	434	800	461	371	438	451	770	864	575	584	549	860	339	549	863	648	292	578	529	284	736	916
663	913	394	549	1128	674	607	675	590	550	160	828	407	393	390	504	421	372	408	186	501	397	877	592	842	659	344	865	384	778	406	394	358	401	695	871	560	543	538	793	364	463	763	593	349	519	462	259	719	849
576	878	402	527	1087	637	591	605	557	548	169	831	337	418	367	546	398	400	357	174	538	374	835	568	796	668	289	763	382	686	387	424	320	432	653	870	499	509	518	784	360	454	722	586	342	512	464	216	642	787
565	825	386	491	1053	653	539	579	558	508	144	836	350	384	337	546	444	399	367	135	503	340	841	581	788	676	283	790	388	685	357	408	332	414	632	860	480	492	554	726	334	449	698	573	342	499	435	206	607	793
513	835	316	452	993	638	555	574	564	501	124	785	351	394	322	543	430	414	357	136	532	318	790	496	731	704	194	727	360	664	342	411	346	409	589	867	473	414	545	725	330	478	734	533	368	480	431	220	551	759
527	858	329	455	985	591	517	576	563	534	127	828	356	399	325	543	443	399	334	140	556	331	792	500	776	726	196	681	355	684	320	430	349	429	606	890	511	422	566	687	359	525	749	510	317	572	382	199	552	716
521	878	319	485	1010	604	477	595	554	538	107	803	353	439	335	499	502	468	351	128	603	307	805	558	754	746	190	689	333	651	283	446	351	495	610	963	441	423	535	730	349	536	750	490	364	569	359	192	521	745
531	911	334	515	1016	629	482	611	577	601	124	840	395	463	367	521	534	475	382	134	601	300	847	584	781	795	198	736	353	725	268	507	374	468	649	962	456	436	562	795	391	547	775	551	359	541	445	184	511	745
550	962	394	580	1053	714	439	654	655	602	123	855	393	487	422	492	589	484	357	171	632	369	837	587	869	832	215	739	357	772	288	566	397	512	696	1000	507	442	617	876	372	569	817	575	352	632	504	200	553	799
577	1073	431	618	1142	814	461	717	722	608	118	963	425	553	414	532	599	533	438	217	629	379	911	630	881	891	208	776	382	881	303	661	439	538	704	1152	519	451	640	937	389	627	861	627	412	667	603	186	549	853
579	1164	551	639	1215	853	501	861	724	706	87	1037	481	587	452	563	646	655	507	241	663	403	990	649	882	932	216	780	411	963	327	772	487	631	798	1283	540	568	763	1020	537	671	909	644	503	726	626	208	556	956
602	1284	615	747	1290	928	594	930	777	845	97	1099	505	666	563	666	678	719	528	297	643	479	964	699	923	1063	265	744	443	998	397	845	512	752	918	1402	539	684	870	1004	558	643	1024	638	569	755	655	248	508	1039
670	1353	665	726	1339	1002	640	1032	836	934	99	1188	536	726	650	691	749	809	599	288	654	504	1015	702	1013	1149	276	845	408	1104	451	837	514	795	1034	1494	573	778	968	1012	661	688	1128	747	588	951	696	295	535	1121
700	1461	757	773	1484	1090	601	1022	861	1000	130	1215	592	761	716	689	848	823	641	301	736	579	1029	677	945	1246	279	839	452	1209	370	910	508	861	1197	1545	577	825	1011	1111	784	751	1241	756	609	1077	659	342	554	1156
710	1457	718	836	1436	1071	487	959	891	908	153	1122	625	741	756	762	837	765	617	265	738	490	1111	619	1058	1284	272	875	375	1175	352	885	440	863	1221	1594	540	770	1008	1128	840	669	1162	669	631	1105	657	374	586	1102
721	1492	692	924	1453	986	554	906	845	897	136	1174	590	664	746	729	824	789	649	290	785	516	1118	650	1037	1358	329	897	427	1168	318	882	501	857	1195	1667	575	769	985	1095	899	625	1114	669	559	1154	616	308	578	1116
745	1615	671	975	1418	1029	519	990	877	901	98	1138	618	657	760	729	822	910	723	232	831	494	1129	783	1050	1271	289	936	452	1232	304	912	511	794	1203	1695	571	789	1087	1094	878	562	1129	627	628	1191	568	383	592	1208
733	1520	598	880	1297	897	493	1001	869	933	95	1164	684	575	743	703	837	884	724	219	767	510	1078	715	951	1225	293	959	530	1178	266	791	438	786	1083	1594	593	837	1049	1051	913	633	1181	592	655	1146	632	372	540	1192
663	1498	591	912	1269	815	478	1037	864	942	85	1156	688	603	690	700	923	894	685	228	754	477	997	689	1019	1156	243	949	564	1146	284	759	460	813	1095	1577	650	778	1122	1038	904	597	1133	536	572	1051	585	377	576	1225
654	1420	609	864	1178	757	472	1107	870	1023	94	1113	629	560	746	605	815	823	691	185	650	526	884	665	1034	1080	242	865	634	1142	279	658	413	770	1037	1484	619	765	1126	878	907	548	1107	466	576	995	614	384	571	1146
613	1382	598	875	1073	725	522	1030	856	961	84	1057	582	530	691	556	777	712	638	199	576	459	880	624	901	1014	245	792	563	1118	283	676	364	725	920	1439	577	748	983	817	825	575	1061	437	521	1050	582	376	581	1020
565	1293	525	915	947	703	478	1011	824	937	111	990	549	473	646	579	772	736	587	191	550	423	764	639	824	881	235	695	501	1109	241	602	395	691	798	1331	574	717	893	830	842	539	940	429	506	1072	566	325	540	1046
510	1245	557	829	878	635	480	962	848	925	79	894	521	454	601	564	766	744	557	224	488	434	723	665	777	869	192	655	458	1058	275	601	394	678	748	1199	604	651	779	832	732	546	802	443	500	990	524	341	524	985
478	1224	539	757	810	599	453	919	735	904	79	821	536	435	581	540	706	690	499	223	479	418	631	556	694	826	241	626	439	955	243	595	368	647	668	1146	590	635	730	802	712	545	749	453	596	891	471	316	529	943
417	1183	518	738	822	646	431	842	704	896	87	789	559	452	621	526	686	691	433	237	464	415	635	541	710	826	232	569	405	877	257	608	368	663	620	1056	551	557	661	775	697	554	758	418	619	827	457	294	547	926
434	1127	512	695	793	647	397	740	646	895	88	701	485	381	561	504	626	677	444	244	409	372	605	471	667	765	247	565	434	817	219	565	344	582	621	1021	553	538	654	787	655	542	734	404	555	694	437	300	538	905
363	1056	433	635	754	650	394	734	671	879	92	602	438	339	527	502	594	681	431	276	417	320	612	467	597	743	212	525	412	772	197	510	375	606	625	951	570	525	594	771	548	529	722	427	553	698	413	266	465	854
357	1043	442	523	726	630	401	654	645	902	61	579	431	360	464	526	573	611	428	235	432	317	525	486	551	711	217	531	371	711	169	539	380	574	616	917	545	514	572	755	502	487	653	441	511	687	402	266	531	793
