6684	5813	1134	2382	1653	568	7271	346	8393	8510	1728	7450	376	8483	6832	4560	1674	4758	3586	3930	5208	5093	379	3629	6174	6852	3636	5548	3180	1532	2376	2329	2565	2028	6819	246	9276	7010	2284	5996	506	323	1034	501	1783	1578	3503	6340	1049	347
6427	5969	1786	2732	1805	988	8101	523	7952	8727	1786	7869	278	8614	6435	4437	2263	4985	4062	3744	4641	5097	429	3337	7272	7238	3484	5275	3362	1734	2238	2861	2067	3040	6412	205	9287	7663	1659	5974	755	55	1161	79	1701	1776	3756	6458	998	493
5754	5653	2580	2975	1563	1383	8374	566	7378	8673	1672	8130	208	8865	6375	4321	2705	5418	4694	4069	3614	5077	445	2709	7268	7158	3094	5128	3996	1924	2529	3395	2031	3665	5860	124	9240	7450	948	5994	1159	56	1362	497	1772	1946	3638	6275	789	721
4771	5686	3181	3414	1199	1900	8671	486	6648	8742	1201	8163	193	8728	6711	3933	3243	5676	5135	4607	3024	4173	456	2947	6548	7610	2522	4856	4038	1927	2836	3757	2127	3785	4885	240	9035	6664	596	4977	1322	218	1509	778	1199	1978	3810	5997	1018	743
3918	5126	3841	4027	598	1990	8459	496	6421	8664	934	8180	63	8775	7165	3582	3348	5611	4829	4668	2645	3511	454	3175	5347	7807	2427	4679	3728	1990	3235	4572	2689	3474	4493	268	8802	5924	588	4241	1306	387	1452	897	684	1950	4017	5633	1131	928
3106	4420	4510	4300	328	2132	8004	573	6227	8703	807	7948	23	8745	7315	3658	3263	5506	4443	4917	3073	3190	877	3356	4298	8256	2359	3954	3924	1818	3815	4806	3500	2908	4412	297	8798	5285	565	4242	1259	493	1418	940	377	1900	4057	5996	1167	974
3014	4632	4952	4662	340	2244	7611	912	6155	8921	760	8279	105	8912	7311	3547	3399	5696	4467	4843	3900	2732	1539	3745	3565	8724	2301	3602	3571	1491	4170	5545	4134	2617	4329	244	8999	5155	999	4300	1046	690	1152	558	109	1623	4256	6025	1186	837
2962	4293	4917	4575	353	2124	6762	1337	6214	9072	784	8428	166	9019	7275	3711	3384	6067	4416	4359	4753	3077	2300	3585	3033	8797	2471	3569	3517	1191	4234	6178	4361	2500	4266	165	8930	5081	1431	4958	960	836	889	317	306	1132	4069	5756	933	601
3178	4302	4595	3986	443	2378	5297	1629	6282	9151	859	8297	269	8744	7271	4153	3258	6088	4323	4047	5650	3372	3616	2995	3198	8620	2364	4194	3413	1508	3613	6473	4312	2235	3897	373	8960	5004	1806	5751	1056	826	924	293	369	753	3557	5643	959	357
3345	4281	3632	3525	669	2879	4078	1769	6382	8912	1155	8460	372	8263	7318	4029	3241	6044	4466	3684	6042	3130	4659	2377	3154	7964	2126	4932	3350	1885	2424	7160	3839	1656	3489	806	8871	5333	2057	6137	1066	828	1044	308	482	523	3320	5199	1326	224
2940	3974	2815	2779	815	3553	2681	1430	6646	8401	1820	8223	407	7524	7246	4150	3073	5820	4304	3287	6063	2787	5509	2006	3281	7126	2348	5347	3652	2198	1351	7606	3353	1008	3162	1269	8857	5155	1947	6391	934	739	1311	297	560	328	3086	5109	1794	473
2851	3736	2739	2144	976	4171	1524	1149	6708	7694	2465	8366	388	6901	6359	4143	2788	5514	4415	3235	5606	1928	6635	2055	3627	6238	2540	5638	4174	2347	504	8075	3252	594	2629	1480	8845	5308	1819	6677	674	629	1526	257	314	304	3410	5308	2482	1013
2527	3734	2924	1511	1185	4674	1057	812	6472	6756	2981	8422	370	5884	5246	3924	2979	5697	4803	3365	4885	1472	7153	2441	4142	5378	2954	5423	4669	2155	311	8337	3656	346	2216	1465	8684	5589	1475	6702	326	473	1824	143	270	238	3324	5519	3294	1765
2215	4060	3607	1139	956	4626	739	703	6178	5714	2752	8293	590	5089	4665	3537	2741	5388	4932	3441	4354	1201	7263	3054	4414	4191	3264	4838	4658	1768	708	8254	3948	449	1519	1647	8311	5398	1223	6924	247	333	2219	17	163	384	3022	5552	3872	2780
2173	4780	4597	1279	735	4534	1031	700	6152	5240	1970	8366	574	4466	4195	3163	2689	5297	5192	3435	4009	1303	7637	3595	4261	3362	3895	4511	4957	1867	1117	8215	4340	532	1120	1915	8213	5670	930	6602	504	234	2685	13	62	437	2880	5847	4710	3703
2150	5469	4766	1185	512	4314	1475	672	5800	4950	1614	8223	700	4362	4243	2765	2541	5266	5285	3193	3912	1523	7721	3957	3530	2492	4282	4585	4771	1725	1894	8216	4417	445	1024	2119	8225	5444	1255	6325	512	49	3442	103	204	475	2892	6285	5679	4481
2213	5803	4758	1447	301	4363	1815	830	5427	5007	1010	8329	888	4531	4668	2255	2377	4953	5344	2654	3869	1915	7921	3910	2335	1787	4170	4883	4738	1263	2415	8106	3984	521	851	2174	8187	4913	1670	6256	572	135	4318	196	613	564	3299	6796	6639	4595
2753	6142	4562	1454	241	4729	2357	573	4909	4929	737	8232	793	4434	5102	1995	2380	4533	4988	1975	3867	2562	8297	3842	1593	1546	4136	5645	4486	1082	2325	7836	3761	777	963	1624	8033	4173	2183	5874	564	137	4987	288	906	439	3584	7309	7214	4219
3422	5927	4051	1365	508	5364	2118	727	3953	4566	699	8054	991	4231	5502	2181	2106	4269	4793	1491	4444	2951	8644	3699	1250	1384	3822	6355	3918	529	2146	7698	3228	1170	1209	1114	7696	3701	3036	5686	489	116	5416	356	1043	623	3321	7768	7647	3395
3206	5948	4127	1664	593	5740	1743	699	3071	4472	339	8226	976	3554	5980	2268	1717	3982	4516	1248	5067	3661	8693	3787	1459	1269	3185	6800	4049	296	1539	7505	2909	2280	1519	863	7328	3282	3237	5458	658	171	5484	531	1077	584	2828	7895	7840	2282
3461	6224	4465	1568	546	6122	1375	664	2641	4816	275	8014	997	3586	6215	2323	1216	4041	4620	1298	5519	4160	8743	4483	1691	1245	2735	6866	4377	201	1222	7538	2768	3453	1793	801	6710	2901	3264	5245	772	152	5371	787	847	439	2427	7856	7849	1786
3130	6513	4280	1704	548	6483	1079	1148	2506	5236	232	7561	1058	4123	5849	2485	662	4484	5189	1417	5773	4051	8684	4896	1336	1589	2564	7327	4566	190	1500	7699	2291	4158	2029	895	6065	2730	3552	5398	881	217	5356	1082	899	360	2608	7660	7814	1393
2079	6958	4457	1648	482	6652	1276	1770	2515	5984	218	7367	1266	4802	5488	2150	260	4093	5855	1482	5205	3696	8178	5326	952	1613	2811	7762	4822	181	1868	7988	1979	4940	2265	903	5940	2781	3514	5882	664	336	5577	1322	858	254	2964	7590	7868	1342
1754	7679	4955	1656	609	7087	1484	2433	3412	6201	181	6568	1719	5750	5406	2079	202	3622	6611	1343	4395	3270	8075	5534	478	1805	3599	8123	4737	159	2737	8294	1629	5113	2485	913	5845	3374	3950	6326	512	372	5749	1211	753	504	3595	7384	7849	1350
1115	8223	5229	1905	708	7412	1863	2705	4121	5972	128	6151	2435	6503	5251	2221	165	3428	6591	1066	4196	2754	7548	5790	368	2067	4648	8962	4400	147	3223	8643	1023	4998	2523	928	5857	4056	4378	6595	304	346	5468	932	601	796	4393	7178	8167	1184
413	8423	6158	2348	877	7363	1973	2926	4245	6056	113	5650	3063	7048	5319	2603	188	2849	6155	812	3957	3281	7163	6140	358	2114	5712	9108	4666	60	3706	9024	662	5077	2257	820	6269	4870	4577	6738	134	367	4992	592	279	823	5155	7093	8446	1066
337	8262	6803	2779	1139	7432	2170	2661	4493	6037	63	4656	3773	7539	5521	3230	225	3028	5440	693	4169	3966	6718	6489	390	2656	6079	9086	4928	119	4173	9121	400	5179	1706	615	5805	5472	5136	7094	125	306	4198	324	264	922	5852	6683	8546	895
293	8023	7054	3029	1452	7608	2334	2720	4488	6111	238	4243	3936	7678	5423	4101	238	3108	4921	705	4901	4823	5693	6480	408	3081	6113	9040	5191	269	4473	8841	213	4841	1116	440	5278	5650	5086	7558	250	307	3273	179	289	754	6344	6339	8728	1111
433	7591	7640	2791	1867	7493	2488	3313	4201	6174	541	3567	3673	7718	5237	5153	247	3022	4918	559	4827	5677	4843	6054	508	3890	5953	8618	5197	654	4996	8464	211	4487	1021	464	4886	6243	4954	7999	628	361	2570	184	287	499	6535	6295	8269	1299
818	7261	8119	2554	2378	7139	2905	3316	4222	6066	676	3322	3990	7430	5118	5393	257	2701	4508	481	4396	6029	4006	5908	501	4626	5567	8226	5065	630	4832	8219	158	3933	1212	627	4290	6595	4643	8206	883	531	1777	256	256	558	6398	6475	8385	1400
1133	6949	8710	2603	2594	6615	2731	3750	4388	5656	1066	3744	4127	7709	5198	5871	224	2143	4392	306	3983	6512	3540	5581	525	4832	5770	8104	5235	560	5024	8286	156	3515	1449	1224	3957	6811	4318	8003	1057	928	1244	431	162	366	6815	6749	8196	1748
1460	6210	9136	2288	2520	6116	2743	3884	4225	5188	1440	3845	4622	7801	4975	5766	134	1746	4125	76	2936	6045	3499	5010	914	5180	5947	8147	4932	404	4696	8707	127	3812	1530	1838	3552	7181	4351	7292	1134	1437	717	594	82	297	7198	7303	7992	2174
1602	5536	9093	2677	2516	5529	2422	3659	3451	4828	1718	3869	4928	7509	4747	5422	130	1115	3784	58	2516	5397	3999	4288	968	4781	6390	8206	4994	52	4599	8961	154	4127	1386	2190	3405	7205	4691	5992	1078	2222	350	1005	52	332	7515	7586	7556	2786
1447	4928	9152	2898	2447	5008	1880	3985	2916	4261	1991	4115	4721	7259	4149	5776	314	716	3520	40	2394	4341	4069	3087	1319	4303	6683	8294	4959	84	4861	8946	211	4577	1259	2593	3342	7081	4845	5380	1009	2990	299	1514	45	241	7708	7001	6787	3685
1294	5007	9156	2940	2392	4049	2046	3892	1886	4067	1818	4037	4761	7157	3737	5519	569	514	2705	42	2192	3438	4123	2273	1564	4475	6873	8218	4472	144	4938	8708	335	4386	920	2476	3311	6888	4451	4837	1349	3312	322	1783	45	350	7428	7239	6426	4192
1238	5193	8920	3199	2408	3473	2194	3827	784	4030	1474	4574	4938	7170	3666	4763	826	315	1817	110	2254	2890	3809	1520	1568	4653	7260	7524	4403	223	5431	8131	367	3663	762	2282	3502	5884	4222	4636	1532	3699	566	2269	48	484	7165	7147	5527	4275
1044	5362	8617	3455	2042	3180	2338	4089	678	3829	1225	5422	5177	7683	3705	4123	1138	69	1158	283	2347	2487	2910	1350	1528	5204	7398	7180	3939	344	5500	7746	537	2600	606	2350	3438	4836	3980	4871	1766	3742	841	2407	64	479	7071	7205	5325	4328
889	5405	7987	3416	1394	2748	2287	4385	275	3516	1308	5672	5659	7610	4071	3609	1199	232	1009	445	2225	2355	2115	1576	1143	5585	7724	6707	3039	418	5092	7449	566	1646	318	2617	2793	3979	3737	4186	2233	3877	1007	2328	96	760	6650	7802	5059	4114
707	5056	7500	3168	800	2972	1847	4726	188	3442	1387	6014	5274	7545	4278	3131	1152	513	1064	472	2074	2387	1747	1813	858	5826	7988	6395	2447	537	4442	7456	484	1065	384	3584	2734	3213	3719	3820	2552	4490	1224	2146	107	1196	6388	7793	4384	3984
421	4839	6909	2839	475	2941	1392	4874	192	3533	1622	5919	4820	7481	4543	2922	1050	664	1136	427	1942	2352	1301	2306	450	6047	7830	6618	1773	482	3838	7461	432	544	345	4205	2423	3192	2971	3049	2731	5035	1545	1759	132	1466	6216	8215	3996	3735
346	4872	6520	2128	347	3258	1212	4901	37	3708	1875	5743	4039	7081	5087	2672	892	691	913	354	2024	2409	979	2398	152	6475	7785	6999	1112	467	3690	7120	252	802	235	4426	2239	3168	2236	2315	2844	5703	1744	1232	98	2014	5710	8465	3551	3569
508	4756	6130	1571	327	3897	1057	4008	64	4090	2114	5635	2969	7223	5579	2188	741	604	694	257	2304	2612	805	2230	137	7159	7654	7408	836	412	4032	6826	144	1137	126	4087	2876	3175	1661	1779	2852	6149	2031	737	110	2462	5670	8104	2634	3020
911	4835	5626	1273	482	4496	970	3210	200	4587	2399	5541	2466	7003	5949	1887	578	328	544	491	2522	2659	313	2059	120	7718	7188	7808	674	279	4026	6660	96	1160	34	3546	3164	3574	1728	1085	2618	6279	2434	440	306	2502	5424	7780	1967	2504
1453	4580	5206	1112	444	5121	819	2837	377	4994	2996	5420	1753	6562	5883	1704	485	187	580	663	2845	2585	147	2142	212	8235	7112	8157	583	338	3490	6490	93	1113	23	3736	3289	3746	2177	702	2844	6413	2783	187	570	2410	4934	7281	1411	2522
1765	4476	4833	1079	410	5346	816	2138	700	5490	3714	5735	1684	6366	5693	1803	386	164	825	794	2878	2521	46	2258	343	8207	7238	8236	751	621	2648	6431	80	890	34	4129	3515	4276	2775	360	3204	6950	3483	233	736	2095	5045	6869	634	2197
1797	4579	4844	1132	457	5402	1051	2215	771	6282	4116	6150	1573	6061	4935	1653	252	117	833	860	2631	1910	175	2332	399	7936	7025	8332	972	1078	1742	6457	124	1024	33	4668	3306	4527	3211	165	3154	7091	4042	227	791	1510	5225	6785	352	2222
1848	4772	5194	1434	298	5839	1548	2288	851	6416	4493	6565	1683	5673	4169	1454	212	153	756	848	2420	1464	266	2412	398	7729	7241	8605	1009	1897	1476	6343	195	1441	62	5230	3080	4905	3563	75	3150	7574	4259	298	925	1240	5843	7144	300	2579
1581	5300	5745	1405	414	5982	2195	2401	1073	6714	4568	7144	1973	5749	3779	1510	218	131	606	1367	1931	1414	249	2405	313	7288	7257	8904	1119	2815	1261	6465	622	2175	265	5237	3199	5302	3922	86	2713	7998	4407	469	829	1404	6794	7317	342	3008
1298	5509	6660	1259	565	5864	2748	2728	1285	6769	4053	7428	2009	5349	3376	1062	227	146	250	1531	1563	1026	248	2579	309	7224	6857	8759	1221	3220	1091	6309	1149	3127	473	5508	3014	5927	4025	229	2151	7738	4397	510	719	1424	7561	7426	354	3566
1259	5339	7204	1036	984	5688	2941	2921	1624	6874	3332	7319	2383	4688	3477	706	285	151	80	1644	1549	942	133	3077	269	6838	6415	8255	1188	3675	724	5907	2095	3444	752	5838	2354	6946	4539	347	1914	7595	4433	647	619	1692	7882	7375	432	4095
1226	5087	7418	618	1607	4368	2760	3309	1829	7130	2782	7341	2316	4249	3391	683	383	135	198	1766	1838	727	54	3633	396	6678	5936	7724	1379	3568	369	5680	3301	3669	963	5788	1639	7552	4789	410	1690	7408	4196	1054	268	2071	8305	7087	409	4182
1618	4569	7472	400	2231	3140	2583	3084	1680	7247	2147	6910	2041	3675	3389	451	279	128	269	1702	2311	723	241	4273	548	6689	5406	6670	1366	3301	219	5702	4052	3185	822	6251	1334	8166	4873	652	1801	6946	3615	1662	181	2234	8419	6817	254	3689
1949	4046	6768	440	2747	2237	2090	3085	1460	7087	2148	6244	2070	3033	3384	453	180	176	437	2180	2632	973	281	4101	874	6145	4919	5946	1200	3008	245	5941	4585	2462	587	6657	1834	8107	4766	738	2126	6638	3141	2743	284	2594	8353	6411	251	3548
1955	4018	6248	779	3204	1573	1544	2883	1244	6449	2428	5744	1923	2842	2985	440	200	228	624	3092	2478	1327	286	3684	1147	6123	5004	5726	1194	2623	396	6145	4584	2142	431	6815	3001	7432	3973	717	2448	6705	2535	3871	378	2667	8598	6175	269	3570
1849	3789	5831	993	3648	1682	1316	2707	1271	6311	2975	5288	2197	2431	3071	464	247	515	559	3872	2309	1708	409	3178	1457	5693	4674	5718	1011	2352	611	6725	4197	2043	407	7313	4179	7012	3507	664	2719	6853	2068	5378	373	2259	8794	5816	348	3884
1852	3721	5630	1331	3509	2317	1035	2533	1431	5849	3428	5314	2337	2052	3316	601	590	1424	475	4107	2365	1793	324	2894	2251	5065	4330	6228	1086	1879	752	7273	3894	2414	468	7263	4578	6239	3309	381	3046	7079	1570	6660	264	1697	8939	5466	418	4372
1713	3602	6148	1440	3568	2656	952	1950	1364	5279	3703	5303	2101	1990	3459	808	1023	2271	606	4182	2224	1797	418	3266	2672	4770	3747	6445	1635	1735	731	8049	3642	2991	722	7337	4827	5202	3071	175	2754	7519	887	7589	221	1073	8911	5103	499	4638
1762	3234	6443	1166	3834	2955	1152	1585	1494	5282	4130	5246	1677	1616	3800	846	1361	3448	790	3776	2332	1891	548	3811	3488	4245	3322	6297	2349	1381	742	8781	3659	3344	748	7609	4826	4431	3369	187	2387	7441	392	8482	324	633	8669	4766	353	4351
2239	3415	7088	937	4023	2786	1707	1150	1374	5170	3722	4948	1541	1703	3917	947	1542	4299	1552	3058	2479	1716	538	4563	4324	3979	3607	5610	3359	1139	596	9041	3849	3497	999	7292	4578	3651	3104	452	2120	7008	235	8818	449	598	8209	4613	272	4128
2836	3270	7523	855	4557	2325	2082	1017	977	5057	3561	4508	1596	2042	3428	976	1533	4285	2779	2861	2378	1632	550	4710	4611	3881	3925	4473	4003	1133	625	8828	3911	3617	1000	7063	4534	3051	2764	681	1450	6491	279	9031	497	607	7464	4372	295	4268
4152	3024	7634	1327	4862	2339	2361	1159	860	5028	3240	3878	1575	2256	3244	946	1483	4330	3719	2626	2582	1538	428	5263	4929	3992	4956	3211	4352	1189	947	8739	3927	3218	817	6086	3970	2249	2895	1001	1273	5609	251	8992	447	716	6826	4243	446	3921
5648	2650	7642	1832	4686	3032	2619	1270	632	4329	2513	3302	1540	2990	3423	1173	1646	4152	4557	2353	2809	1212	348	5671	4481	4046	5390	2215	4435	1503	954	8249	3451	2927	688	4985	2954	1611	3091	1072	1135	4835	218	8488	235	850	6531	4058	880	3902
6591	1944	7389	2259	4481	3862	2558	1153	339	3467	2452	2951	1262	3147	3156	1632	1777	3873	4876	2306	3244	1625	286	6128	4057	4493	6084	1978	4547	2217	1176	7656	3236	2895	258	4252	2223	1177	3716	1236	1210	3895	214	7959	167	940	6688	3785	1167	3707
6806	1688	7123	2597	3809	4507	2279	895	278	2656	2404	2358	1087	3014	2940	2218	1594	4306	4659	1915	3816	2002	179	6620	3291	4945	6635	2060	4670	2883	1447	7316	2944	3164	242	3705	1806	1194	4196	1281	1406	3101	170	7264	321	1241	7120	3405	1323	3080
6475	1496	6885	2537	3290	4594	2145	640	157	2125	2595	2173	1018	3075	3022	2567	1429	4561	4478	1559	4546	2628	179	6658	2649	5350	6921	2643	4541	3434	1229	6920	2544	3883	336	3698	1654	1598	4764	1247	1388	2245	222	6048	570	1551	7551	2893	1654	2950
5599	1355	6848	2543	2419	3868	1741	263	160	1716	2786	1880	999	2361	2731	2780	1236	4411	4790	1199	5021	3040	296	6550	2187	5679	7238	2967	4853	3623	1379	6508	2297	4421	366	3619	1986	1870	5475	1240	1198	1569	174	4994	962	1575	7683	2392	2021	3101
4930	1326	6402	2922	1833	3729	1158	278	246	1388	3381	1468	940	1955	2991	2597	1523	4639	5407	966	5117	3521	281	6228	1443	5733	7265	2863	5062	3729	1560	6280	1953	4869	450	3746	2570	2359	5908	1224	896	1350	84	4105	1309	1419	7502	1840	2362	3357
4672	1160	5806	3359	1721	3379	816	519	345	1256	3695	1041	781	1406	3534	2443	1887	4141	6180	889	5030	3788	297	6299	1299	5682	7279	2638	5654	3746	1519	6264	1743	5370	493	3778	3319	2487	5994	1324	669	1418	90	3277	1663	1098	7126	1484	3097	3651
4555	1168	5125	3588	1664	3352	421	592	507	1254	3749	518	682	1150	3801	2338	2066	3748	7057	943	4886	3743	303	6293	938	5007	7176	2597	6447	3776	1763	6162	1890	5485	735	3427	4130	2334	5936	1357	490	1607	41	3666	1830	788	6120	1294	3112	3976
4747	1349	4325	3936	1986	3048	251	655	772	1065	4059	406	548	1363	4307	1915	1881	3532	7260	1252	4497	3951	188	6212	771	4484	6846	2324	6196	3897	1870	6294	2126	5871	1050	3643	5003	2362	5596	1726	479	2011	43	4380	1996	602	5542	1103	2928	3828
5310	1568	4164	4269	2317	2228	237	572	1074	1115	4013	346	425	1318	4963	1531	1992	3183	6986	1547	4176	3747	373	6187	995	3833	6631	1982	5784	3589	1588	6609	2148	6266	1312	3731	5421	2584	5501	2056	426	2420	17	4690	2123	644	5426	1039	2385	3809
5970	1322	4341	4313	2401	1661	233	395	1125	868	4040	358	337	1390	5600	1182	2785	3318	6920	1762	3355	3955	595	6072	949	3178	6762	1722	5546	3391	1460	6657	2069	6808	1444	3835	5655	3128	5737	2400	504	2414	80	4672	2285	890	5591	795	1607	3632
6507	1055	4625	4804	2299	1329	225	253	1170	529	4021	406	286	1000	6472	674	3736	2950	6968	1842	2637	4224	1167	6202	942	2701	6590	1159	5200	3396	1286	7215	1779	7550	1291	4290	5532	4188	5789	2658	407	2804	86	4732	2527	863	6526	611	1325	3387
7245	900	4525	5195	1883	1404	148	215	1020	541	3769	482	291	537	7216	475	4703	2666	6938	1647	2693	4280	1721	6362	881	2106	6826	888	5865	3751	1195	7842	1462	8248	978	4050	4636	5127	5908	2373	443	2818	114	4162	2458	913	6934	316	922	3242
7775	544	4453	5289	1335	1828	102	192	762	608	3583	673	260	381	7607	468	4597	2784	7285	1795	2598	4333	2294	6711	792	1820	6993	1024	6419	3795	1648	8397	1433	8820	630	3982	4138	5547	5728	1712	526	3044	132	4280	2252	750	7130	160	853	2745
7755	517	4303	5330	1092	2454	117	157	894	1264	3610	1190	348	199	7696	381	4160	3234	7476	2362	2773	3585	2853	6730	706	1269	7025	1348	6715	4003	2011	8675	1973	8759	340	3835	3497	5788	5465	981	465	3305	72	5015	1793	500	7028	142	675	2715
7590	505	3905	5410	959	2972	359	104	982	2137	3844	1417	457	175	7446	446	3640	4388	7226	2951	2385	2938	3365	6833	718	1104	7300	1634	7132	4251	2753	8465	2977	8599	182	3562	3057	5369	4498	482	631	3509	161	5081	1194	412	6664	235	365	2379
7003	382	3836	5305	1035	3705	342	180	1219	2956	4097	1477	596	156	7281	585	3164	5051	7025	3523	1834	2562	3769	7000	781	863	7317	2145	6980	4506	3795	8144	4022	8611	175	3788	3139	4971	3313	311	521	3749	244	5758	849	487	6200	245	205	2123
6548	399	3902	5595	1195	4542	339	178	1935	3748	4296	1773	906	227	7258	556	3188	5585	7122	3747	1494	1905	4219	7090	834	775	7365	2416	7254	5190	4418	7634	5058	8710	220	3811	3328	4455	2767	370	402	4186	319	6223	698	537	5609	397	249	2630
6148	607	3705	5869	985	4899	445	272	2309	4189	4340	1757	1065	321	6944	594	3373	5657	7129	3787	1357	1695	4929	6780	699	1116	7371	2311	7434	5498	4701	7074	5617	8896	246	3718	3546	3629	2256	429	369	4698	593	6344	777	585	5162	484	502	2971
5924	702	3816	5828	718	5562	435	520	2189	4816	4250	1555	1001	417	6270	608	3975	5564	7132	3903	1251	1563	5413	6511	684	1317	7641	2292	7491	5654	4322	6498	5785	9043	170	3987	3453	3440	2619	813	210	4539	516	6669	1198	609	5356	597	620	4125
6251	584	3904	6315	514	5907	584	627	1730	5063	4131	1282	837	468	5510	524	4642	5604	6727	4124	1053	1083	5848	6018	912	1242	7726	2258	7462	5691	3164	5740	5696	8999	150	4378	3227	3103	2807	1400	179	4256	514	6539	1285	789	5737	993	616	4871
6287	415	3434	6512	167	5459	748	756	1009	5456	4545	1117	440	672	4558	376	5388	5532	6074	4895	1036	963	6322	5635	866	977	7796	2172	7426	5612	2274	5365	5662	9103	97	4969	2687	3287	2589	1697	400	3675	877	6336	1208	1201	6614	1077	612	5141
6480	221	3172	7213	229	5369	817	1162	485	5905	4164	914	174	683	4207	182	5657	5342	5657	5262	1032	734	6366	5547	1053	523	7991	2512	7503	5500	1998	5196	6040	9082	92	5939	1799	3605	2434	1828	743	3435	1182	6627	1158	1462	7699	1115	415	5483
6459	123	2591	7689	299	4984	677	1659	317	6092	3571	1090	109	608	4277	134	5587	4727	5497	5649	1338	444	5963	5264	1330	143	7825	3109	7537	5268	1650	4582	6495	8889	166	6684	1079	3539	1872	1518	890	3646	1370	6901	985	1720	8187	1097	397	5330
5511	183	2037	7815	412	4933	585	2091	330	6488	2935	1055	206	562	4282	122	5473	4716	5680	5260	1666	340	5443	4708	1545	171	7752	3349	7475	5074	1801	4337	6913	8639	207	7024	513	3803	1651	1010	1132	4282	1279	7076	888	1749	8363	717	468	5486
4988	555	2379	8258	571	5693	492	2470	372	6509	1593	1199	492	266	5005	222	5112	4811	5696	4207	2184	169	4594	4237	1769	101	7723	3970	7178	5016	1867	4630	7587	8621	346	7491	131	3820	1449	1044	1125	5450	914	7396	878	1462	8411	445	515	5113
4204	644	2747	8180	474	5769	369	2601	300	6343	895	1512	732	197	5692	258	5028	5595	4844	3368	2219	193	3641	3858	1959	186	7597	4267	6460	5441	1503	5046	7803	8523	522	7778	57	3686	1074	1404	1057	5922	600	7522	763	1216	8302	387	589	4450
3249	905	3336	8387	432	6181	269	2426	424	6289	434	2231	735	168	5698	328	4790	6642	3976	2609	1832	329	3039	3835	1880	544	7794	4301	6003	5723	1803	5501	8012	8582	739	7919	49	3412	998	1826	1335	6112	782	7439	435	1149	8334	333	804	3528
2993	1142	3823	8391	544	6134	287	2286	480	5795	90	3283	556	121	5697	503	4136	7099	3514	2408	1602	404	2288	4299	1406	1026	7461	4571	5934	5507	1839	6013	8158	8242	1093	7975	120	3089	948	2097	1437	5847	1199	7082	309	971	8523	418	1140	2478
