867	608	393	1064	775	406	590	610	844	802	187	412	664	182	319	523	514	512	455	627	549	346	895	500	1029	658	742	519	818	491	697	528	1031	690	996	825	583	835	623	166	946	342	749	483	607	212	1006	684	775	655
838	563	352	1023	708	373	540	658	757	704	170	343	692	177	283	492	472	507	433	605	583	309	828	484	969	663	689	513	676	470	625	475	914	664	918	799	557	776	608	149	847	321	776	440	563	152	879	619	698	575
785	534	341	966	645	368	567	627	744	713	153	308	686	181	278	519	425	529	358	592	588	266	771	424	928	643	619	431	655	413	621	486	896	696	826	760	497	788	596	134	809	290	768	445	532	157	840	529	657	593
780	490	360	891	593	367	551	611	691	683	162	294	610	150	250	462	437	539	389	532	567	244	778	426	882	601	600	441	620	375	544	451	800	692	788	766	440	709	593	142	755	311	766	429	518	160	800	471	630	605
748	513	375	857	576	355	527	552	681	737	153	245	582	140	199	480	419	549	415	521	608	240	771	393	804	587	567	397	595	385	504	448	791	620	728	754	420	687	557	163	754	296	683	416	531	132	799	476	629	563
670	556	371	819	574	312	503	520	691	740	158	243	545	146	222	469	379	538	411	530	574	232	769	417	861	633	600	411	581	422	470	442	793	582	754	802	452	710	552	157	790	297	653	386	547	136	726	499	621	521
683	546	404	751	567	289	492	492	689	737	157	307	535	200	229	459	335	589	404	483	620	224	753	472	857	621	554	407	566	461	484	435	815	606	774	813	442	674	552	181	824	319	704	413	603	164	719	489	591	534
748	568	409	776	597	279	534	495	697	777	166	313	578	250	220	469	342	625	421	482	646	242	735	507	852	657	569	457	585	446	501	444	814	624	730	791	492	701	544	199	847	351	700	458	612	176	761	536	609	548
761	538	487	852	634	273	559	564	689	859	196	326	633	281	285	486	382	612	403	487	676	275	741	518	888	668	554	422	666	490	535	498	809	668	782	841	522	708	628	214	890	394	757	464	599	177	751	536	597	586
878	585	530	942	694	385	595	615	672	889	193	349	662	258	310	517	369	610	420	538	747	324	750	513	904	739	652	471	731	533	564	508	868	687	784	932	567	781	694	240	931	436	800	496	630	186	802	553	591	627
919	644	631	1047	736	416	597	678	674	985	166	326	698	246	338	604	351	716	483	611	806	330	833	556	931	786	691	488	811	606	632	556	998	785	813	1035	597	921	809	263	1126	419	847	570	677	175	850	622	656	662
929	705	720	1095	794	408	716	797	719	994	172	399	694	279	429	556	330	713	492	701	905	346	864	613	931	879	758	489	821	677	741	592	1101	822	843	1182	706	918	964	225	1234	460	906	658	727	160	906	709	720	775
996	740	766	1170	852	458	789	830	766	1074	219	467	770	311	583	670	381	739	561	822	937	387	956	712	1040	908	742	532	858	652	813	667	1177	853	903	1168	701	1010	1062	232	1408	457	899	752	781	235	1015	726	743	846
988	803	822	1249	898	420	827	934	849	1141	286	526	833	333	634	700	453	670	664	862	1012	492	940	757	1175	1056	744	521	919	684	738	656	1257	959	1030	1222	776	1107	1108	254	1484	575	1035	820	885	254	1009	841	752	926
1024	823	710	1229	935	408	821	899	887	1071	295	490	824	311	608	567	510	676	668	873	974	465	878	733	1240	1025	728	521	874	668	737	699	1122	961	994	1177	783	1057	1167	307	1439	662	1065	800	828	234	1046	833	786	950
1060	939	668	1261	902	419	828	888	881	1135	288	549	750	291	673	574	526	711	742	934	943	475	909	782	1290	997	702	441	930	637	711	644	1184	962	954	1169	791	1033	1209	284	1514	692	1029	769	828	263	968	889	851	925
1051	961	730	1255	902	408	849	887	895	1262	229	522	735	258	704	473	567	692	792	944	983	507	981	792	1312	1005	711	435	941	680	789	647	1193	930	968	1176	786	1006	1274	263	1511	683	1095	761	859	290	945	821	927	963
1035	955	698	1177	869	389	845	917	865	1215	240	622	865	260	765	475	555	633	791	917	924	489	1013	798	1222	915	709	450	856	630	722	600	1204	976	953	1109	819	966	1249	303	1415	632	1088	674	851	313	937	767	868	1015
1015	907	736	1171	808	385	863	978	820	1146	273	611	771	274	748	512	531	590	903	956	938	495	955	766	1241	927	678	461	870	575	713	630	1195	954	884	1034	841	964	1314	301	1362	673	1006	705	853	265	935	799	847	950
981	863	778	1134	721	384	895	945	729	1191	249	490	709	269	675	480	514	590	834	918	922	495	877	791	1202	879	645	405	830	563	694	579	1113	954	857	924	711	929	1316	288	1356	673	968	702	821	238	1022	738	839	985
937	850	720	1131	676	359	904	893	727	1160	209	408	653	257	676	453	494	544	834	858	928	448	759	693	1078	843	589	381	753	493	617	617	1140	898	781	880	691	791	1236	299	1264	599	908	640	741	273	944	698	840	966
861	869	654	1092	661	304	930	871	644	1014	221	410	621	218	623	418	533	521	842	782	857	393	718	654	1042	801	598	336	687	463	605	606	1104	837	739	778	673	738	1204	282	1260	565	798	601	712	280	874	636	880	981
806	797	674	1018	646	274	914	808	644	933	229	426	625	262	585	352	582	494	788	731	839	346	697	641	958	743	536	281	658	472	639	504	1116	803	723	743	687	719	1162	288	1187	563	645	591	744	250	877	569	843	868
724	774	677	896	602	317	924	754	605	884	196	375	590	251	570	325	439	470	845	654	832	338	605	635	860	793	506	254	592	463	530	459	1075	789	749	686	608	684	1073	265	1139	508	639	568	765	227	807	541	828	934
664	747	588	841	627	311	887	699	585	878	157	354	611	236	610	370	423	480	815	643	767	313	553	601	931	766	490	254	582	381	512	427	1084	699	675	619	562	643	1023	259	1106	508	646	532	790	211	787	534	833	890
582	763	558	852	578	322	824	606	559	806	141	323	573	213	558	310	426	427	832	609	769	335	543	587	844	725	428	293	570	406	477	371	1007	683	608	645	577	583	1034	274	1024	486	622	541	782	176	741	524	871	896
542	694	533	853	494	324	811	591	533	725	116	317	537	180	518	338	407	402	802	590	726	271	561	574	805	686	384	274	591	390	473	333	861	651	592	611	570	557	1021	216	985	478	594	497	783	165	641	523	842	878
