840	216	736	921	1156	500	436	240	852	136	282	752	755	461	688	596	386	489	713	609	1252	954	893	456	762	1134	1224	338	856	892	839	693	1115	596	495	435	416	525	232	327	1036	734	858	899	806	180	1159	1043	880	1016
769	225	739	870	1114	480	392	268	882	169	281	671	790	471	629	580	358	437	642	545	1162	902	908	464	658	1127	1144	295	763	800	876	560	1013	547	461	412	441	498	208	401	997	670	906	870	764	160	1110	961	854	972
763	227	689	840	1082	404	411	270	814	179	278	706	754	474	640	519	365	371	709	580	1130	775	823	482	619	1028	1103	282	724	734	819	514	995	578	448	387	479	460	188	360	958	690	886	852	705	144	1047	885	789	932
735	259	708	719	959	460	378	286	805	145	259	685	800	437	613	478	388	380	643	542	1030	772	877	471	590	1039	1010	272	728	686	792	510	1000	521	431	340	445	437	227	311	992	596	914	868	708	132	1018	804	796	875
721	240	692	675	918	475	345	279	723	141	255	697	743	401	579	431	334	338	660	526	970	707	865	450	516	942	984	233	695	674	705	514	908	514	437	311	460	388	250	342	931	570	807	807	634	132	894	786	747	855
698	232	674	636	885	479	371	274	706	159	271	712	695	367	584	414	320	322	597	456	883	696	826	435	449	857	917	238	647	640	635	463	807	507	420	255	471	337	216	293	882	568	822	743	664	132	908	761	682	757
681	196	643	591	877	491	367	306	702	177	251	738	725	353	599	395	322	309	567	440	873	720	830	441	399	804	862	283	647	698	650	435	740	469	404	265	466	346	200	276	872	547	760	626	630	137	847	774	644	716
634	182	607	587	851	495	352	299	676	203	253	754	708	406	558	371	305	309	540	421	848	691	764	425	393	737	832	228	617	616	647	461	693	464	367	233	426	362	188	310	811	619	714	593	615	122	863	765	634	681
658	179	650	587	821	495	363	273	684	233	260	711	698	384	624	380	287	291	528	402	883	615	683	460	354	673	874	254	599	581	631	443	612	448	357	226	395	373	177	309	804	596	664	614	617	142	858	729	629	643
597	180	676	570	793	479	371	287	675	259	304	733	684	403	625	406	316	284	530	419	906	593	699	430	390	629	853	293	576	638	625	476	646	499	345	269	431	388	170	305	832	560	680	598	640	130	846	763	608	619
563	204	746	555	793	478	339	295	650	279	297	783	684	413	555	405	295	287	563	395	990	647	770	434	413	641	886	282	538	722	654	501	654	559	350	265	471	386	253	335	854	595	698	601	662	149	836	741	662	672
607	216	781	554	793	534	375	309	697	301	343	852	654	451	587	387	333	355	573	441	1146	713	822	454	427	679	951	301	582	738	734	548	707	553	381	272	473	452	250	390	851	641	740	577	640	168	860	743	708	666
662	213	892	578	871	574	441	303	761	278	373	881	705	432	667	387	294	359	574	489	1163	745	890	512	502	675	1022	328	616	813	849	540	753	602	401	348	494	459	273	410	836	650	766	677	712	172	974	805	755	705
780	232	955	652	907	590	497	340	879	346	364	994	742	469	703	433	347	387	670	561	1190	889	922	455	568	770	1126	331	664	842	927	537	889	603	432	415	551	531	344	479	877	736	898	683	768	213	1108	886	818	766
859	300	1045	673	1052	578	539	358	1019	422	392	1069	788	512	763	507	446	368	749	627	1387	991	995	547	696	900	1229	352	669	968	1051	557	931	649	473	488	553	631	330	518	1001	805	984	760	923	235	1166	958	888	804
915	290	1077	704	1193	683	574	367	1069	474	402	1223	879	613	806	501	530	415	860	757	1464	986	981	619	765	1022	1347	375	690	1113	1134	593	1049	682	432	517	622	736	316	545	1183	898	992	736	942	229	1204	1019	1046	887
902	268	1102	690	1245	774	588	373	1207	501	407	1342	964	695	915	521	604	420	855	805	1562	1208	998	646	851	1062	1390	367	753	1192	1196	610	1144	697	419	488	576	715	335	528	1309	977	1028	765	1037	243	1225	1074	1104	966
849	242	1088	660	1220	746	582	383	1116	495	410	1349	845	695	1027	539	604	434	781	826	1574	1215	989	637	876	1005	1433	361	761	1147	1243	584	1125	669	446	519	592	638	437	540	1285	951	1013	706	1090	242	1297	1123	1138	1056
840	252	1094	591	1253	711	545	373	1134	504	357	1374	872	682	1035	642	577	403	727	804	1667	1246	1054	615	926	1034	1370	326	738	1119	1244	626	1134	634	461	498	590	628	407	606	1246	951	1064	742	1146	273	1329	1074	1089	992
825	316	1199	623	1263	723	541	415	1132	558	344	1430	901	653	1104	588	628	423	754	843	1668	1256	1007	668	836	1040	1422	377	685	1098	1230	628	1023	615	477	489	616	560	553	605	1245	917	1084	704	1162	289	1389	1061	1067	1061
730	288	1068	547	1068	703	556	411	1218	533	332	1361	862	651	1042	560	687	425	764	713	1581	1178	861	718	879	1052	1474	398	748	1001	1116	593	1008	653	438	482	591	552	566	667	1163	868	1086	773	1149	306	1389	1015	1024	986
726	311	1036	459	1086	659	544	460	1200	593	305	1398	796	661	995	510	662	427	693	699	1566	1203	859	696	828	1048	1434	453	688	1017	1047	638	920	678	365	432	573	542	561	706	1075	767	1128	785	1130	332	1396	918	999	883
720	297	828	425	1010	587	522	471	1187	685	302	1346	810	688	965	467	677	388	673	649	1444	1227	851	694	758	1065	1349	450	676	952	975	532	866	576	282	414	598	520	552	701	1073	704	1165	709	1111	279	1379	852	950	740
613	273	868	456	938	586	524	488	1109	593	295	1210	725	677	885	452	694	385	628	587	1287	1161	824	698	683	986	1272	390	575	905	939	520	782	573	266	419	543	450	580	652	991	748	1123	629	1044	225	1266	762	890	646
645	295	816	415	874	601	558	510	977	517	286	1130	657	652	800	422	673	364	530	559	1219	1031	773	657	622	863	1169	354	511	877	885	456	747	594	260	449	566	414	499	624	938	713	1094	587	952	211	1204	692	868	587
624	265	844	417	829	589	493	455	940	533	255	1071	623	659	805	432	685	359	530	555	1141	949	787	583	654	800	1118	301	433	856	847	425	736	602	262	409	567	389	498	586	885	713	1097	541	933	205	1126	696	845	559
604	206	776	439	773	501	438	470	943	470	236	1033	569	582	822	417	634	301	463	521	1101	980	776	560	662	687	1077	328	380	817	786	441	692	598	228	387	515	395	414	537	742	713	972	498	907	238	1132	615	821	460
533	240	724	436	737	469	373	450	946	491	192	981	569	577	753	335	548	300	464	406	989	955	740	548	591	611	1040	281	329	723	754	403	672	568	241	380	507	427	354	523	741	632	969	463	791	252	1083	551	756	435
516	230	681	394	637	434	380	474	871	522	158	908	559	616	737	289	540	290	497	370	974	848	688	545	594	637	960	341	345	682	711	336	628	536	241	354	500	376	347	499	729	630	961	454	722	258	964	522	781	405
476	228	685	367	677	423	390	406	821	481	178	909	534	563	663	229	553	259	470	353	907	780	643	557	609	578	924	296	343	659	662	315	587	512	278	323	465	376	302	528	713	581	920	421	651	275	904	509	770	386
440	200	676	404	612	442	401	415	840	424	109	884	475	569	644	217	547	214	447	364	908	734	658	542	632	560	973	315	314	639	589	263	584	512	284	350	460	349	322	498	644	534	885	374	635	281	901	477	700	377
442	210	668	364	625	425	350	392	835	409	97	842	405	578	639	214	516	177	427	432	875	650	624	525	611	525	955	308	330	571	546	265	584	473	324	346	448	392	301	496	701	492	849	372	621	265	821	482	686	308
437	241	650	341	577	380	367	393	847	419	75	864	386	544	658	211	495	168	387	396	896	654	610	500	615	556	933	337	348	532	550	260	543	429	255	368	459	409	319	552	746	492	746	459	603	258	775	512	691	288
445	266	614	344	614	363	331	330	891	450	70	894	415	557	705	256	495	158	449	455	931	677	630	516	640	551	954	317	355	491	548	290	564	434	246	386	443	364	324	540	778	528	768	472	637	266	769	506	709	259
441	230	609	364	617	407	347	308	900	497	81	930	448	613	788	269	497	186	424	475	990	661	631	485	582	586	1033	345	364	479	558	298	638	484	223	401	456	407	301	536	814	553	846	536	699	277	789	474	762	275
495	184	595	404	673	426	370	359	933	521	112	989	497	616	851	281	531	211	420	504	1036	676	604	496	524	554	1067	396	334	486	599	310	699	465	240	408	429	380	361	612	824	567	881	582	718	311	855	480	795	310
553	178	621	443	679	434	435	374	991	538	122	1087	482	719	945	276	595	232	411	583	1096	696	562	510	551	644	1099	412	381	475	609	363	783	438	245	438	467	431	403	668	893	618	923	616	762	344	882	590	844	334
579	206	719	497	750	494	472	400	1032	680	143	1148	444	729	1007	345	656	259	506	716	1122	747	589	574	559	684	1219	477	372	540	681	489	819	437	263	506	545	440	489	762	960	627	1059	633	861	410	951	635	775	408
672	202	723	573	784	645	486	461	1060	729	169	1217	517	750	1114	368	695	272	548	806	1179	838	612	598	516	828	1267	509	382	610	760	577	946	523	286	607	595	508	559	850	1062	662	1213	774	839	471	1106	663	842	508
735	186	744	615	878	738	567	476	1057	805	219	1331	562	773	1162	399	712	257	628	941	1200	958	647	654	510	882	1330	566	355	707	794	606	976	565	352	667	680	517	607	901	1096	746	1297	889	1023	531	1189	694	903	568
785	179	777	633	859	756	529	485	1050	846	183	1425	556	820	1153	419	884	236	713	1030	1309	1061	661	580	585	875	1419	595	335	747	798	668	998	692	349	741	766	511	645	898	1127	726	1356	916	1066	580	1310	720	920	596
786	175	721	624	820	725	491	481	1020	829	202	1384	492	841	1217	459	883	255	669	1013	1288	978	649	559	575	902	1434	722	411	832	871	732	978	676	334	770	807	492	666	896	1138	723	1319	1000	1086	590	1329	699	841	499
820	156	669	682	879	768	503	469	1020	795	227	1416	606	937	1210	389	940	293	756	1077	1304	1013	682	640	618	867	1406	759	394	842	860	747	1025	688	271	798	825	498	607	894	1159	689	1308	1007	1046	600	1303	695	854	572
801	157	694	628	866	796	491	458	1014	773	270	1455	658	981	1352	365	985	315	733	1133	1349	1085	696	629	541	890	1377	784	384	856	842	712	1011	657	278	786	799	505	568	881	1173	691	1301	1081	1027	604	1361	679	789	521
789	154	673	615	906	718	460	428	961	713	303	1427	631	966	1276	364	925	263	720	1119	1317	1109	681	650	533	879	1371	797	316	826	889	656	977	639	273	759	909	451	504	860	1160	653	1309	983	989	572	1347	586	798	519
708	156	759	639	946	719	508	464	1005	650	343	1365	678	1010	1190	344	870	212	715	1084	1284	991	576	597	579	868	1295	756	300	754	918	625	968	682	221	836	953	491	502	868	1172	680	1321	992	956	489	1321	641	745	497
700	151	831	592	983	689	450	493	941	628	343	1354	632	1070	1095	347	815	172	723	971	1195	924	498	590	564	856	1186	712	283	816	932	612	1021	660	224	811	914	434	469	785	1143	641	1310	1029	947	464	1297	689	725	504
670	124	773	553	986	634	384	436	944	624	343	1176	530	975	1004	307	707	141	721	920	1092	826	471	525	517	902	1134	688	231	761	950	565	984	660	234	759	899	476	470	763	1052	569	1260	964	914	430	1239	623	738	627
656	125	742	553	900	684	371	415	898	600	301	1146	520	919	923	279	601	128	644	893	1060	861	437	506	524	776	1023	689	239	709	914	507	917	646	184	636	847	423	429	758	922	519	1178	901	888	454	1193	605	678	621
621	120	707	576	932	709	338	477	877	599	304	1173	476	838	901	245	525	118	644	841	935	820	419	514	492	805	1007	684	209	730	833	487	891	592	187	662	833	397	422	740	902	564	1104	904	842	411	1178	495	611	541
563	130	684	551	863	729	359	419	829	504	280	1128	500	760	825	240	565	140	583	885	858	710	366	453	507	707	917	651	218	705	766	438	787	583	191	547	757	366	374	765	877	543	1011	863	885	400	1179	496	532	471
578	131	738	539	852	685	358	418	798	512	310	1042	457	745	800	246	565	144	508	866	810	675	336	463	531	684	857	611	159	661	688	432	711	547	194	557	731	350	348	708	843	537	960	851	829	392	1110	493	518	402
558	101	685	527	814	619	342	357	765	491	251	947	427	713	769	220	503	136	515	772	795	616	309	447	513	599	751	588	203	577	646	384	709	555	183	500	707	336	344	649	858	546	921	872	731	387	1039	489	434	361
535	86	674	550	782	545	330	403	757	451	202	876	455	727	777	209	509	114	505	708	741	596	308	447	522	489	779	595	179	603	661	397	651	523	206	399	672	327	372	622	822	527	929	888	747	356	967	499	428	319
572	122	627	533	805	501	318	402	728	474	168	800	404	690	769	208	503	123	481	710	677	543	304	421	517	457	747	577	211	634	624	380	684	490	229	426	712	319	384	669	789	492	895	840	772	364	982	509	407	295
611	156	600	501	722	515	303	431	722	526	145	764	324	623	730	198	548	126	448	637	655	512	279	429	551	453	674	557	235	604	608	407	690	458	262	416	668	303	379	635	753	505	877	869	782	348	949	464	426	299
638	160	602	543	699	516	264	410	665	514	117	719	353	655	646	170	528	109	444	679	660	514	262	447	590	456	681	598	240	576	626	362	721	456	293	392	616	308	399	565	758	528	855	858	777	371	935	462	418	340
671	197	615	531	673	611	273	416	657	518	130	738	380	750	641	181	564	98	473	674	694	471	254	466	602	443	699	610	232	602	602	390	692	476	296	500	678	338	401	573	702	553	902	863	803	388	1031	480	426	346
685	215	643	585	750	647	297	452	737	557	162	701	359	796	665	269	562	100	509	760	704	488	301	550	637	451	761	656	251	633	663	395	737	463	328	499	744	345	422	558	727	593	924	926	863	403	1073	512	432	331
665	225	679	622	819	640	315	456	775	601	140	730	353	783	646	280	576	105	573	819	702	548	311	542	662	488	734	668	249	738	685	409	753	440	354	570	795	404	406	629	734	589	911	939	954	418	1040	528	450	382
706	205	727	605	907	621	358	553	783	583	134	799	445	839	694	336	590	111	593	889	704	593	346	618	696	525	789	727	342	729	731	416	826	468	389	609	846	415	472	656	825	559	1010	1005	1000	396	1162	571	482	407
765	230	746	586	930	733	398	670	831	633	152	911	471	874	715	348	690	130	698	1050	725	639	413	695	734	561	895	767	430	824	819	454	863	554	430	649	902	503	518	699	871	643	1072	1137	1057	438	1267	633	593	486
871	247	824	716	1066	765	376	695	976	632	179	973	531	994	772	415	740	178	762	1104	785	772	493	766	784	581	949	850	484	900	946	440	946	575	416	771	939	617	553	818	973	650	1178	1196	1146	519	1379	619	686	590
971	266	930	691	1120	723	429	801	1063	652	163	1018	577	1068	941	455	790	170	722	1171	835	873	549	868	782	610	1041	969	435	1078	1021	553	993	550	448	889	974	694	592	827	1130	725	1329	1258	1300	534	1514	685	758	644
1070	332	1015	759	1240	807	461	864	1130	798	183	1073	580	1147	1007	489	808	128	743	1292	880	916	578	905	862	628	1118	998	485	1221	1045	555	1092	574	431	995	966	746	541	889	1146	781	1389	1362	1338	598	1619	693	737	655
1034	340	892	798	1156	898	376	902	1217	814	176	1007	594	1040	1042	463	708	140	775	1313	836	913	602	873	844	669	1147	954	403	1111	973	512	1084	479	397	997	1037	771	569	822	1128	843	1385	1341	1330	540	1612	718	713	643
1051	378	950	801	1116	833	446	945	1160	889	178	1033	627	1007	1039	464	701	172	823	1294	853	906	612	858	824	638	1261	998	382	1096	905	440	1107	527	363	992	1148	739	602	791	1239	862	1347	1354	1342	570	1618	712	660	693
1108	398	948	926	1140	836	486	973	1123	908	185	997	629	1005	1135	559	680	206	831	1414	840	989	588	776	868	710	1166	981	406	1088	950	430	1018	476	365	1020	1190	791	667	863	1221	813	1464	1311	1338	600	1634	649	714	710
1036	401	1073	920	1194	777	501	900	1119	906	165	929	602	947	1039	496	721	208	807	1331	781	1039	603	752	835	673	1030	938	413	1167	899	362	959	459	360	939	1085	736	699	788	1084	848	1365	1277	1345	561	1590	672	812	755
937	378	1034	976	1212	806	516	802	1081	877	135	902	558	962	1039	447	620	208	824	1282	724	1091	677	636	833	673	1011	896	442	1198	847	299	972	519	359	915	1077	729	683	768	1027	951	1306	1281	1310	489	1540	676	789	763
920	375	1004	961	1117	785	533	746	1137	807	136	852	523	915	954	422	654	212	724	1256	699	1060	663	592	717	634	960	874	478	1099	869	291	965	492	292	939	1065	770	633	777	946	911	1230	1278	1179	486	1570	691	842	729
809	343	907	873	1003	740	502	730	1061	765	180	772	501	872	851	437	643	195	662	1185	696	932	608	530	655	660	838	885	464	981	855	271	881	475	257	877	1008	765	625	755	938	774	1164	1157	1103	544	1424	638	868	713
782	347	858	823	968	640	469	696	1036	756	168	762	415	880	825	425	700	189	650	1124	585	849	577	469	606	606	781	885	402	958	789	253	774	419	237	819	941	744	539	748	830	612	1089	1031	1093	503	1342	626	820	741
697	369	782	802	906	644	506	632	944	761	155	696	375	905	815	412	663	181	672	1119	618	814	545	405	568	560	832	885	437	852	817	169	756	358	213	731	958	684	546	697	784	595	1052	958	1034	412	1243	618	732	736
696	340	717	745	868	561	520	601	910	752	137	675	359	943	727	405	628	178	613	1059	504	780	498	379	547	531	765	858	408	817	755	189	729	334	204	692	949	647	525	733	788	563	924	936	986	340	1179	589	658	693
640	349	722	694	744	569	444	603	888	693	115	664	326	914	644	371	549	172	633	1032	495	748	516	364	552	557	780	832	439	747	724	176	756	388	186	719	873	608	522	717	721	524	908	869	949	351	1135	660	669	609
604	279	621	690	704	502	440	577	903	659	113	619	341	870	643	381	445	158	604	943	507	722	502	293	523	524	719	795	373	704	624	211	755	368	176	708	834	560	513	695	696	433	833	785	930	301	1029	633	622	548
516	248	575	642	679	483	435	594	878	691	80	651	367	853	607	424	408	189	598	888	503	744	458	237	529	521	650	730	358	646	604	242	697	399	170	640	783	564	491	672	665	443	783	796	900	294	1004	571	628	506
542	263	469	615	614	458	409	531	862	690	71	715	368	779	587	398	430	200	567	832	514	713	520	244	505	543	647	699	355	664	538	224	631	358	143	630	683	477	528	665	671	467	724	778	916	279	949	560	619	538
572	314	479	547	565	450	390	508	822	666	67	668	360	764	571	404	435	211	562	776	527	682	516	211	493	521	639	662	349	613	527	232	636	382	117	599	648	434	510	639	689	441	751	798	901	273	883	495	552	496
538	337	451	582	609	402	387	489	846	711	79	637	348	760	555	368	391	200	562	760	509	740	542	260	511	518	620	709	357	671	522	236	668	397	115	635	642	475	549	576	685	375	727	785	888	287	827	563	572	432
492	384	462	582	638	375	397	520	906	775	87	663	342	836	556	391	400	188	546	738	529	756	563	257	490	574	600	717	370	724	536	247	666	412	108	651	656	484	518	611	653	407	751	816	924	284	811	528	612	474
492	372	457	618	671	427	412	521	972	763	92	693	386	835	542	453	395	181	587	749	520	749	578	288	503	554	568	764	434	714	549	269	699	416	103	599	712	488	542	615	713	431	756	895	954	275	888	599	621	481
526	391	496	731	727	424	389	634	993	794	110	758	394	871	526	469	448	216	580	837	499	784	614	329	565	581	616	807	512	761	582	265	700	454	131	642	742	516	548	672	746	476	773	909	986	328	944	658	531	488
576	394	513	796	778	442	436	656	1031	857	101	786	410	872	519	539	477	267	618	943	559	887	704	332	593	668	686	851	526	889	619	351	767	519	137	721	761	608	569	724	793	547	827	993	1069	333	977	744	528	576
668	405	645	809	805	433	464	698	1116	916	143	851	444	899	562	597	534	339	701	1042	602	1005	723	387	550	667	735	928	478	978	707	383	797	550	178	798	757	750	607	844	880	526	853	1129	1174	382	1085	769	586	637
643	450	708	903	892	537	579	784	1217	998	101	985	423	993	655	568	591	347	729	1095	658	1115	779	343	527	786	799	954	510	1059	742	458	835	633	218	977	778	754	711	823	970	606	949	1243	1252	401	1199	853	649	757
692	475	711	932	1008	549	649	875	1294	1187	128	1064	468	1083	703	644	668	407	794	1220	703	1213	844	347	569	806	889	978	495	1076	759	456	841	685	205	1079	791	852	830	839	1042	640	1071	1399	1329	465	1322	912	658	850
735	498	724	1007	1060	564	777	889	1291	1212	131	1137	484	1223	709	682	780	445	898	1272	779	1314	827	387	608	839	944	944	547	1162	753	517	881	700	242	1031	811	916	851	825	1066	674	1230	1430	1354	451	1424	1057	660	930
732	510	708	976	970	517	817	904	1277	1192	155	1084	470	1234	797	621	819	425	966	1205	830	1293	782	368	612	821	936	955	514	1177	769	569	859	673	291	979	757	920	904	774	1054	667	1263	1414	1349	485	1424	989	744	900
708	560	619	1001	985	501	808	900	1225	1104	205	1207	501	1130	832	706	835	379	1030	1262	847	1197	796	386	583	794	1000	941	564	1230	829	637	822	733	315	965	741	934	939	770	1114	613	1234	1454	1310	544	1402	1037	758	893
699	673	593	1055	1046	472	883	946	1170	1180	208	1146	512	1159	868	718	886	387	966	1311	843	1190	841	361	663	770	1027	1030	555	1337	817	635	868	743	333	1062	713	962	975	874	1030	585	1297	1374	1360	616	1371	1047	806	942
682	615	534	980	1028	479	958	952	1147	1208	233	1210	588	1099	900	683	779	336	1026	1214	906	1135	793	361	567	673	963	1072	590	1359	720	625	846	748	300	1056	673	910	969	900	953	585	1301	1231	1341	598	1329	1047	758	917
612	646	561	951	1035	471	996	1003	1058	1213	220	1170	575	1069	819	637	743	366	1048	1175	841	1104	835	364	606	670	944	963	625	1328	680	569	915	705	295	1050	717	888	1004	831	933	607	1254	1166	1393	582	1291	1070	762	931
662	606	544	822	942	484	930	904	1076	1236	214	1103	539	933	800	637	720	312	936	1101	803	1162	768	310	552	683	964	896	607	1240	660	521	869	685	326	1000	715	825	1115	712	883	655	1233	1086	1320	530	1215	1112	736	922
601	562	494	796	967	481	911	806	1032	1198	204	1086	573	812	789	531	700	299	946	992	721	1082	759	290	584	620	860	819	530	1120	591	511	848	666	361	866	681	737	999	751	791	608	1079	1067	1221	521	1101	1028	746	899
561	553	473	768	853	422	942	751	1005	1119	189	978	615	670	748	518	701	373	890	909	648	944	716	292	615	608	858	745	526	1009	598	406	851	590	334	769	641	727	1018	728	734	586	1075	1034	1163	461	1012	934	751	865
537	543	491	765	871	381	951	763	945	1037	175	948	560	651	768	462	717	345	870	927	663	880	769	321	563	602	814	714	513	990	550	329	824	574	355	649	686	748	919	732	621	574	993	976	1146	444	1004	929	702	831
562	590	455	721	877	456	933	718	877	999	131	927	548	636	758	433	710	352	881	880	636	886	686	287	528	572	760	672	457	953	524	330	830	552	308	635	641	738	833	716	593	516	912	941	1111	441	951	907	620	829
514	536	436	626	886	477	878	699	821	937	112	845	553	619	800	444	657	336	828	844	650	823	665	299	538	547	704	626	431	870	483	301	835	512	268	586	598	720	835	695	572	492	921	982	1095	439	955	852	531	811
473	572	356	564	868	526	809	653	751	863	109	762	500	624	751	363	609	354	834	803	615	770	666	295	467	543	687	549	374	824	431	273	787	503	255	494	558	676	824	682	576	497	906	893	1043	364	906	784	507	747
435	569	298	563	791	523	785	652	691	825	122	686	524	602	718	348	558	325	762	792	608	713	678	278	447	524	591	488	370	785	423	229	758	449	251	504	548	645	761	698	518	505	864	844	957	372	831	764	500	710
427	575	325	573	752	532	747	607	646	787	111	674	521	598	672	287	536	279	698	807	622	749	626	251	391	497	586	447	353	717	380	223	761	459	274	502	538	727	746	708	432	510	824	784	899	411	778	713	557	672
