651	620	346	712	490	545	466	772	693	838	436	231	923	261	331	598	484	531	695	411	490	799	911	667	516	639	832	41	895	709	631	453	626	507	642	348	541	320	618	440	485	528	673	802	737	377	619	924	195	530
587	591	379	676	483	530	453	732	697	824	443	248	852	327	339	557	408	476	653	471	465	769	821	644	469	608	863	33	818	662	626	467	600	485	633	390	516	298	572	452	515	550	670	760	686	391	598	951	180	532
574	605	369	697	418	559	453	718	705	812	437	203	841	336	410	571	427	433	611	468	470	734	786	666	409	610	854	41	815	658	627	475	601	472	642	385	494	320	603	469	491	540	614	736	723	402	614	943	195	537
497	620	360	723	414	536	477	711	721	836	468	194	850	360	392	614	451	459	618	475	456	766	736	650	401	550	785	60	820	688	649	530	639	479	632	392	541	351	627	472	530	525	617	747	759	397	630	933	244	515
518	658	411	703	422	545	458	806	700	895	460	202	851	324	383	649	428	435	556	480	445	792	778	620	433	551	796	57	784	705	686	525	646	519	634	432	560	378	711	450	524	547	668	753	737	405	571	992	253	565
549	693	415	746	450	575	494	861	737	966	484	208	899	346	440	635	410	443	591	498	539	833	830	663	430	564	870	51	788	724	692	594	704	563	733	450	570	448	667	450	556	567	709	764	795	425	628	1035	231	552
525	713	466	826	497	565	574	919	826	1036	480	252	963	331	475	716	409	412	595	564	556	918	908	737	488	562	911	49	901	819	795	657	763	664	736	500	533	516	640	429	575	637	816	842	894	433	684	1088	230	561
513	763	565	967	535	599	698	1005	912	1122	513	241	1082	317	490	769	393	473	584	646	489	994	978	733	517	655	1095	71	987	895	855	664	929	652	753	553	665	548	717	469	613	724	815	870	933	489	733	1175	263	580
573	797	619	1017	606	653	694	1126	1018	1186	564	280	1135	307	544	792	482	487	607	773	577	1010	1038	804	610	764	1187	76	1105	906	976	672	1007	693	839	735	718	605	746	492	686	751	834	987	1101	567	832	1265	335	631
583	870	626	1108	752	705	684	1272	1056	1279	554	306	1167	319	605	860	618	553	698	835	583	1108	1066	898	656	892	1342	99	1131	1078	1020	765	1039	647	813	748	681	698	814	507	825	828	929	1107	1175	666	955	1320	399	693
635	886	690	1110	758	814	712	1286	1118	1438	576	297	1238	331	677	863	716	617	727	922	695	1249	1088	953	674	898	1450	80	1221	1097	1008	793	1178	667	827	743	641	695	843	502	1030	935	1031	1106	1235	696	997	1392	479	713
645	764	714	1093	755	754	726	1176	1091	1460	589	282	1213	366	705	898	715	601	718	834	727	1215	1090	990	674	844	1529	76	1128	1043	1015	805	1151	705	861	712	585	694	863	563	908	939	965	1069	1149	699	986	1381	457	700
709	724	743	1021	722	804	714	1216	1145	1504	698	325	1219	415	688	871	688	627	673	812	708	1223	1161	1028	703	884	1497	64	1064	1104	1086	823	1170	686	715	636	613	651	845	550	998	883	1058	1104	1149	768	915	1256	478	649
767	813	774	969	767	793	735	1244	1187	1520	698	386	1280	424	651	859	673	612	646	836	658	1237	1270	1077	693	1006	1535	95	1146	1049	1203	726	1166	666	770	632	690	635	874	546	894	845	1019	1086	1165	851	959	1254	525	704
801	768	754	872	796	761	725	1195	1246	1402	577	338	1246	439	597	882	697	670	654	770	600	1160	1166	1053	614	1017	1505	89	1103	1006	1188	730	1115	734	718	600	607	636	832	545	855	846	941	1080	1192	866	932	1263	482	745
795	800	813	828	768	654	729	1224	1311	1423	599	330	1192	413	602	856	758	636	684	738	637	1214	1111	1074	599	1044	1461	112	1065	1060	1087	719	1100	732	654	553	732	631	806	544	760	814	920	1007	1233	901	879	1185	532	717
829	819	691	725	724	604	703	1193	1275	1402	556	297	1142	343	589	786	820	590	716	682	533	1195	1014	1042	543	1053	1367	114	1070	976	1026	615	987	679	665	533	788	600	752	546	758	834	950	927	1128	895	792	1165	521	622
781	775	650	678	722	589	752	1160	1262	1355	513	246	1087	302	513	730	810	536	693	654	512	1067	876	941	474	1005	1265	121	937	910	938	593	916	654	571	445	749	591	768	565	711	791	821	813	1050	769	777	1125	456	566
793	739	567	650	690	598	741	1178	1208	1211	456	233	992	358	501	650	837	474	576	689	529	1039	884	839	377	932	1207	109	875	833	827	566	881	710	552	476	699	575	776	577	673	727	798	772	962	716	718	1061	454	521
724	649	509	683	636	577	750	1167	1133	1249	430	232	949	363	509	645	761	463	582	663	550	940	942	776	415	940	1169	131	786	846	764	534	804	685	559	457	721	564	819	555	628	706	734	726	917	671	699	988	414	521
730	590	448	664	567	526	728	1067	1024	1230	371	243	871	306	500	663	707	431	522	638	566	935	896	756	389	829	1089	152	734	816	642	598	755	663	547	430	724	515	767	473	555	663	664	667	876	612	703	988	418	479
649	577	412	629	539	465	716	1100	966	1212	316	210	850	327	441	628	706	400	510	630	473	903	862	733	353	813	985	143	763	755	634	558	718	606	550	446	691	507	727	414	539	592	665	639	856	598	724	920	360	429
579	504	426	550	554	447	671	1097	911	1250	278	190	823	307	454	598	645	419	522	598	437	835	894	708	363	815	962	201	738	733	563	510	667	551	473	395	705	495	711	407	530	590	642	640	833	573	714	856	373	446
624	526	400	510	545	426	691	1061	848	1178	291	182	811	334	438	560	652	435	518	558	442	797	863	748	335	790	964	160	697	727	510	501	650	473	518	350	663	459	618	378	543	553	607	641	725	546	655	820	337	453
577	486	378	567	498	435	700	1068	865	1081	261	180	757	317	474	556	719	428	459	494	411	771	796	670	352	773	953	185	598	744	463	448	641	418	517	319	658	427	624	350	531	573	610	545	696	565	604	828	323	455
590	480	373	559	497	429	670	1015	841	1035	268	172	700	309	419	539	728	388	446	462	427	710	771	570	356	735	890	130	643	716	414	423	727	411	490	323	649	412	593	328	575	558	594	560	702	496	561	806	317	413
570	478	373	539	514	423	653	1020	844	983	305	203	715	299	402	537	726	393	426	430	446	723	700	614	318	690	804	155	698	654	390	418	623	341	431	369	622	472	568	362	590	581	575	571	703	433	552	784	329	409
583	462	362	462	550	405	641	1054	858	1057	329	232	741	325	447	616	774	422	459	494	458	697	699	603	282	718	745	163	711	629	367	407	583	337	428	404	582	471	575	367	585	577	563	584	723	464	592	790	368	426
574	504	391	465	560	411	663	1052	810	1120	325	291	793	344	519	570	826	442	453	480	522	673	743	648	310	765	745	175	758	652	371	413	645	375	429	373	592	482	553	382	635	641	666	627	686	520	564	797	369	420
626	483	368	472	594	423	702	1145	835	1223	357	335	867	373	558	680	840	457	474	492	545	707	780	741	285	746	766	208	781	688	392	429	705	381	453	387	635	535	566	373	615	663	705	677	767	523	598	808	439	463
660	536	392	502	610	455	782	1197	895	1313	399	345	888	457	572	730	855	469	480	533	584	689	767	782	286	763	786	237	904	701	400	529	789	397	515	398	700	660	657	404	681	677	778	724	893	613	632	829	504	541
690	607	459	538	628	528	831	1292	986	1378	454	432	976	492	681	836	908	493	542	698	624	713	768	845	296	862	863	297	976	743	444	602	829	457	579	441	836	664	741	451	794	742	869	752	947	576	725	836	547	576
719	678	554	532	701	642	927	1430	972	1472	479	527	1103	569	743	863	956	487	677	750	733	756	817	907	275	983	923	298	1011	791	500	603	941	622	596	503	922	699	823	506	863	787	1060	885	987	607	803	812	538	688
808	706	608	548	758	722	1039	1535	1006	1659	507	521	1165	650	775	901	989	515	737	746	773	812	862	1056	293	1138	1004	358	1029	849	546	646	969	608	702	556	982	718	920	584	948	799	1140	948	1178	643	880	842	624	798
823	766	656	567	784	747	1078	1681	1020	1810	516	584	1253	734	745	968	1092	469	799	870	883	875	881	1120	351	1183	1013	324	1014	929	592	678	997	689	742	573	990	725	1009	551	989	805	1108	1018	1215	707	968	899	663	878
825	782	616	609	797	776	1103	1579	908	1793	529	557	1229	738	760	977	1126	459	763	920	806	777	918	1053	407	1202	1038	341	1126	890	647	736	989	713	744	611	1014	724	993	469	1003	698	1087	959	1164	681	911	828	616	844
866	779	583	652	782	781	1150	1638	850	1819	586	561	1323	725	735	950	1193	495	785	922	760	847	972	1086	475	1198	1039	297	1119	824	625	774	1120	713	701	635	1026	744	1013	431	1101	702	1056	931	1163	683	899	770	579	836
902	764	672	562	833	893	1104	1614	772	1822	631	598	1408	852	767	949	1213	516	809	991	726	893	973	1055	443	1091	1153	289	1032	767	639	715	1095	699	684	626	1053	730	1004	391	1113	773	1043	1041	1194	683	875	762	553	807
900	723	640	619	887	828	1100	1522	746	1736	658	628	1284	865	662	904	1158	538	813	981	659	873	865	1032	431	1098	1172	298	925	801	645	696	1106	732	726	600	1026	710	904	366	1109	775	1097	1003	1202	734	896	694	596	815
871	638	677	604	865	848	1136	1513	743	1659	633	659	1304	821	679	990	1164	541	797	997	687	792	826	991	444	1192	1169	306	938	718	724	721	1097	726	717	608	955	744	901	383	1050	836	1025	914	1219	708	895	661	563	867
854	650	778	588	815	795	977	1446	711	1585	661	631	1293	813	670	946	1059	469	759	871	638	795	805	931	431	1098	1114	291	847	770	724	743	1093	719	662	634	932	811	776	373	930	757	1019	949	1074	696	895	676	561	875
765	665	773	543	723	728	878	1375	650	1510	606	484	1222	865	628	889	932	392	732	836	640	730	771	818	372	1080	1040	293	691	846	773	767	1073	628	548	531	869	703	752	397	824	738	915	867	978	646	905	588	529	850
729	643	786	517	675	726	812	1373	592	1390	578	472	1229	852	623	836	828	374	708	754	637	790	785	779	369	968	954	346	701	839	673	694	1024	549	479	530	860	729	687	408	783	690	859	834	885	652	843	504	496	888
725	583	713	459	647	680	750	1330	675	1272	564	454	1196	796	593	741	809	378	680	731	646	730	784	705	391	875	908	272	680	830	614	667	914	543	491	474	764	651	636	426	755	699	800	807	850	635	903	429	434	934
644	580	672	452	683	675	754	1251	592	1168	500	448	1180	702	595	681	822	390	609	742	637	669	746	644	433	805	889	275	644	794	533	668	943	529	486	428	734	586	575	428	680	637	747	779	853	641	884	364	461	882
649	587	701	418	697	616	756	1202	526	1135	436	378	1027	702	557	620	781	366	536	759	622	580	788	567	437	818	854	221	661	824	534	610	855	539	478	414	665	544	511	401	669	629	684	716	815	642	853	394	449	868
584	552	628	386	713	560	738	1138	513	1026	398	349	1006	613	523	579	737	374	590	707	584	592	769	580	415	699	777	252	581	727	517	568	755	540	458	405	622	520	493	383	678	557	644	686	732	578	826	397	499	798
550	512	610	414	745	510	655	1078	500	950	395	363	967	655	527	520	733	339	576	674	556	592	760	509	415	574	753	290	593	723	499	500	721	498	458	369	613	496	535	362	664	561	563	644	755	535	774	351	508	757
541	573	532	393	682	503	621	1067	468	938	363	359	954	609	582	507	749	284	487	705	562	465	743	461	367	579	749	262	575	774	409	519	675	472	445	324	598	490	521	393	642	570	567	654	731	527	705	321	488	684
567	686	523	378	603	491	588	1007	461	941	327	345	911	545	520	478	766	315	441	667	499	405	685	432	363	541	733	268	582	707	343	541	679	418	511	276	558	445	475	414	622	514	621	655	766	504	661	266	488	694
612	701	488	351	608	472	607	984	433	927	320	348	923	556	487	448	760	239	490	644	525	447	691	407	409	517	766	284	589	652	352	530	691	440	534	284	531	417	465	408	587	492	614	682	755	518	678	265	462	726
601	717	515	361	640	508	646	996	395	934	327	343	881	604	504	439	748	196	481	687	540	439	707	463	391	521	754	264	602	640	338	517	725	453	532	338	547	425	457	435	587	412	714	659	791	533	655	265	497	741
609	735	508	382	711	480	630	1081	441	935	354	360	848	606	514	480	724	226	506	700	578	491	771	479	307	497	841	268	621	661	384	556	775	503	593	339	537	458	501	412	574	470	733	661	863	541	713	266	482	780
623	777	535	445	743	518	602	1122	432	969	352	392	886	597	492	530	680	266	523	739	622	509	815	523	291	582	902	278	585	784	378	633	783	587	602	366	566	494	554	456	564	452	746	651	888	555	648	265	486	836
680	808	602	446	742	593	634	1211	443	1082	363	451	948	650	495	527	697	290	546	773	663	508	866	594	328	638	1009	319	645	855	383	698	882	669	659	389	582	550	675	502	630	446	770	666	944	599	682	300	500	947
728	891	641	484	844	677	697	1382	486	1213	410	440	997	726	543	596	761	336	612	911	653	510	920	679	356	662	1080	325	725	943	440	785	939	694	617	390	617	639	719	587	701	485	862	737	1044	634	778	327	513	1097
819	899	704	531	980	759	715	1495	571	1289	518	495	1080	828	541	749	797	388	602	1046	689	540	1028	776	515	686	1187	379	808	1038	510	821	948	706	675	437	657	701	738	718	820	605	991	759	1200	737	868	380	595	1208
916	969	772	455	1104	838	751	1608	555	1431	618	550	1123	890	657	837	775	424	705	1124	800	601	1095	891	596	738	1316	400	858	1125	496	906	996	688	736	469	716	813	786	760	879	624	1116	796	1343	708	954	452	656	1219
1040	1063	832	447	1209	905	753	1614	615	1625	619	549	1204	951	704	932	776	447	677	1287	848	655	1182	896	696	841	1465	399	877	1144	523	976	1074	711	802	473	779	854	722	813	926	711	1185	970	1433	835	989	470	661	1298
1050	1055	786	486	1186	942	737	1624	721	1569	521	545	1245	878	609	995	661	411	678	1293	810	567	1136	935	748	825	1511	383	794	1056	441	894	1014	690	794	445	830	848	707	831	896	780	1216	953	1392	824	1006	454	677	1254
1045	1065	848	539	1205	938	762	1632	719	1551	492	509	1177	791	540	975	641	424	618	1356	748	566	1196	859	776	898	1562	422	730	1013	392	915	1053	711	855	465	807	814	747	865	943	774	1280	929	1349	869	1048	481	669	1258
1071	1071	820	689	1261	871	801	1608	730	1626	459	405	1254	768	480	991	641	415	617	1392	748	628	1117	840	837	912	1561	458	719	1065	385	906	1035	747	848	495	814	891	784	876	852	699	1339	898	1339	837	1087	407	669	1292
981	1070	865	684	1210	872	795	1449	720	1515	422	385	1211	791	443	936	545	351	553	1345	794	619	1039	833	723	887	1585	398	688	1034	315	864	923	712	829	485	736	868	804	822	798	729	1327	877	1315	747	1010	391	597	1217
977	1019	817	636	1166	961	760	1379	706	1486	441	332	1155	763	512	886	465	391	551	1308	680	694	1080	836	722	887	1580	377	633	979	321	804	927	762	848	442	714	938	813	770	742	759	1249	862	1259	710	978	380	603	1129
1013	926	834	615	1151	884	747	1384	691	1432	480	305	1162	686	527	856	454	323	499	1338	628	710	1103	770	649	780	1423	383	701	956	345	852	940	808	812	440	678	878	823	660	702	767	1230	894	1063	670	1019	359	542	1080
919	883	775	643	1083	875	665	1334	627	1297	419	280	1092	676	452	821	435	262	524	1254	583	666	1014	733	652	740	1225	422	588	887	306	794	881	830	786	499	671	926	787	676	683	727	1196	873	854	690	941	330	457	1046
849	912	708	656	1125	816	678	1216	577	1260	357	253	993	619	442	741	456	310	473	1191	489	698	926	716	577	706	1202	396	529	825	300	758	812	744	759	419	678	880	668	682	584	651	1101	771	849	640	865	335	440	996
759	899	681	615	1071	805	658	1188	569	1170	354	253	915	626	452	660	411	384	471	1147	495	719	829	666	530	701	1217	464	577	809	325	692	865	743	772	377	706	819	684	608	561	626	1106	715	755	616	792	283	388	991
778	905	559	527	992	740	664	1102	559	1162	346	259	873	579	440	624	391	335	437	996	473	695	757	632	451	741	1115	382	496	761	324	694	844	737	763	390	730	788	679	636	532	577	976	696	680	569	750	266	383	973
774	858	582	488	948	743	649	1080	581	1047	289	293	813	551	370	607	337	306	395	938	485	625	729	580	441	740	1139	406	507	673	311	652	853	771	774	369	678	795	655	620	503	538	989	671	693	550	761	266	369	933
760	811	585	496	890	729	557	1011	537	1007	314	284	753	510	339	606	240	304	406	896	464	534	669	579	447	654	1076	401	417	592	286	608	784	704	719	416	652	752	687	616	448	484	930	612	654	487	721	245	353	867
730	730	579	457	864	647	530	996	534	967	296	296	731	452	309	622	191	292	401	826	490	551	622	501	493	621	956	356	419	571	318	577	745	650	682	394	617	703	611	576	398	407	918	596	648	494	733	211	397	805
740	700	556	414	810	579	505	918	477	858	285	321	725	383	271	615	147	272	380	794	458	553	690	504	507	612	980	363	424	538	315	472	728	649	664	375	575	695	672	562	370	402	838	578	658	450	723	216	386	802
764	736	545	360	770	629	513	903	453	858	243	278	680	446	270	597	148	292	402	756	460	518	665	459	476	651	895	367	444	503	330	512	701	605	698	370	551	638	597	565	330	383	860	535	695	395	699	198	356	726
761	774	515	381	753	579	476	824	458	839	236	289	662	440	224	590	127	306	417	747	488	557	700	493	465	666	911	373	423	491	360	508	705	644	682	391	575	663	623	537	386	373	841	517	701	397	708	195	352	691
758	763	527	428	724	618	488	819	485	822	195	348	614	479	234	613	123	323	434	750	510	545	698	477	414	664	905	330	401	469	357	506	757	652	666	425	574	663	576	509	357	398	898	534	765	482	687	199	344	740
735	787	532	454	763	645	515	810	506	852	221	391	679	544	236	656	100	331	465	726	514	603	706	520	386	696	916	359	411	524	358	548	760	687	610	416	617	751	606	542	369	401	883	547	789	465	697	250	378	793
740	864	604	537	864	625	502	865	518	887	265	425	729	535	215	681	128	332	504	764	539	665	738	481	453	712	980	395	453	619	388	580	806	791	659	481	584	761	658	556	356	452	944	535	823	539	782	262	349	840
770	945	684	607	949	729	547	863	623	892	260	471	776	551	209	749	173	385	545	842	562	756	840	521	540	790	1028	426	481	676	406	692	883	856	733	559	625	831	752	618	364	498	983	560	851	567	832	260	318	838
901	1021	817	649	1157	779	564	954	668	964	261	524	799	588	237	832	187	427	617	982	616	817	913	552	565	780	1147	461	536	743	440	744	953	984	818	673	643	966	828	653	412	487	1072	629	894	685	843	204	311	858
987	1185	887	738	1245	826	685	1060	804	1083	275	621	812	608	311	819	197	456	701	982	635	778	986	601	545	844	1195	471	558	760	542	816	1014	1115	923	740	683	1068	896	660	504	502	1153	636	871	733	902	241	357	947
1061	1311	939	753	1326	924	740	1153	834	1214	323	703	800	667	349	873	225	519	810	1008	616	902	1002	607	599	927	1268	484	579	748	644	856	1079	1174	969	827	746	1124	975	738	587	515	1213	706	971	898	1061	242	381	1055
1106	1353	1008	871	1401	995	706	1135	882	1381	322	764	846	697	393	884	283	516	905	1073	666	1015	1102	666	640	1055	1374	468	642	807	657	990	1102	1165	1123	765	820	1241	1109	840	680	619	1383	761	976	955	1110	301	374	1109
1046	1313	956	1014	1335	1037	682	1140	887	1296	390	725	801	728	365	885	296	547	835	912	706	985	1060	701	663	1103	1365	486	559	828	662	1018	977	1076	1167	838	805	1250	1099	869	743	685	1359	764	948	961	1075	264	375	1023
1027	1361	895	1064	1408	993	699	1141	840	1310	447	683	838	767	426	925	343	523	952	1017	724	989	1048	704	617	1130	1373	478	583	805	624	1014	969	1098	1156	852	836	1231	1048	804	797	708	1301	774	953	890	1066	296	403	1108
1083	1472	782	1056	1420	1006	679	1162	840	1304	497	675	865	710	439	936	409	583	947	1059	821	1001	1072	766	639	1111	1291	492	614	858	723	1080	965	942	1101	827	882	1280	971	794	747	691	1356	801	997	990	1133	288	417	1065
1040	1366	716	1034	1223	934	692	1123	806	1239	572	703	849	643	445	866	348	530	897	1014	778	1000	1067	786	614	1009	1322	509	671	815	664	1000	868	919	1017	830	927	1240	987	828	724	671	1322	791	997	1014	1140	307	445	1050
967	1327	700	990	1243	800	645	1171	775	1179	616	648	847	640	447	798	340	520	929	990	830	1015	1005	753	583	994	1307	457	666	861	694	1050	883	916	987	815	917	1219	1055	740	729	641	1310	766	928	921	1049	305	436	1058
913	1251	700	965	1205	841	564	1129	819	1253	640	621	845	572	456	742	312	437	824	933	768	1073	883	767	546	958	1309	437	672	773	738	967	793	910	927	761	866	1131	1148	713	713	579	1275	732	811	910	1039	327	407	1107
850	1202	685	885	1049	782	615	1092	797	1144	583	590	820	526	463	683	277	432	794	900	739	1032	828	718	511	904	1239	389	618	722	659	930	781	856	877	682	818	984	1090	730	683	648	1121	679	691	877	999	289	379	1066
796	1184	649	861	890	678	591	1027	773	1088	578	528	746	484	466	684	312	466	757	871	660	1041	814	664	537	844	1137	317	573	674	578	901	758	793	738	659	789	923	1087	624	681	618	1008	670	732	813	900	287	418	1085
721	1152	643	785	884	646	596	982	732	1000	506	471	757	446	514	620	290	451	680	939	618	995	785	626	452	758	1056	326	552	680	592	795	721	752	682	641	800	841	969	603	614	589	887	642	739	776	915	239	434	1090
658	1144	638	722	858	640	560	880	618	905	483	372	750	361	433	648	221	459	731	865	654	953	781	599	378	725	1094	318	534	621	594	790	648	790	656	617	735	833	867	522	587	537	838	680	697	777	863	246	414	1084
642	1074	633	651	879	597	484	794	628	909	461	325	773	369	469	663	206	436	758	826	669	904	712	579	419	724	1030	314	493	581	627	790	618	757	657	538	725	784	844	518	550	547	802	693	772	739	872	242	413	1052
585	1033	589	594	800	581	427	727	559	915	441	295	689	311	438	647	237	440	702	835	605	841	728	531	327	706	957	352	452	582	530	690	575	803	642	477	742	775	871	488	528	476	776	720	731	690	846	225	365	1040
544	934	521	600	756	578	425	726	542	890	385	268	626	231	483	606	241	416	698	742	632	779	704	522	288	653	932	330	464	591	559	686	531	762	621	416	709	721	832	556	509	433	783	653	712	666	825	220	350	974
