1723	922	484	720	803	972	902	500	1109	1434	773	941	760	373	570	799	509	1573	819	920	682	1138	1331	783	1064	604	1546	587	756	940	812	327	1359	505	874	617	761	1348	529	536	1492	890	1240	907	1183	513	764	831	1422	969
1755	928	530	701	869	953	846	469	1065	1423	792	1008	716	375	584	685	476	1566	821	935	669	1139	1332	858	993	717	1494	644	830	889	885	305	1383	553	1019	605	781	1340	611	579	1555	907	1225	869	1200	604	739	844	1486	967
1688	810	528	625	820	912	868	377	1119	1376	759	937	613	383	557	679	480	1550	751	881	582	1074	1241	795	985	757	1487	623	886	855	804	297	1320	519	992	573	719	1331	683	644	1483	783	1169	832	1186	632	726	812	1391	883
1654	757	486	622	819	902	871	472	1120	1358	738	935	513	453	500	648	487	1543	749	844	554	1066	1290	816	859	776	1410	632	769	836	805	280	1331	521	950	474	752	1344	654	750	1411	751	1135	764	1272	710	770	742	1370	772
1622	765	402	622	703	833	827	402	1149	1443	732	926	556	447	496	593	487	1517	756	727	502	1035	1277	788	880	762	1352	649	785	802	756	279	1267	443	866	489	695	1246	590	700	1449	604	1151	695	1098	695	740	695	1368	598
1524	686	380	576	601	772	832	445	1043	1366	696	796	504	441	404	568	488	1537	762	711	463	978	1201	745	851	779	1330	584	646	753	746	314	1192	449	846	409	590	1163	648	697	1336	662	1118	657	1023	653	740	603	1339	547
1425	685	339	605	615	799	815	429	957	1272	622	814	517	399	353	484	460	1489	634	666	460	874	1194	682	747	716	1274	543	539	683	719	294	1124	476	735	408	603	1105	631	658	1276	604	1053	618	976	575	687	520	1237	564
1431	658	312	622	646	786	758	403	881	1221	574	810	440	417	278	477	443	1417	632	630	495	829	1258	630	830	755	1205	483	462	654	662	269	1139	488	682	348	618	1070	670	620	1157	604	988	593	895	521	712	550	1173	561
1412	575	309	600	683	730	705	387	867	1197	537	824	373	385	325	446	412	1324	587	522	466	852	1172	567	788	653	1175	468	450	631	638	262	1098	476	636	314	551	1052	575	597	1039	615	870	589	880	530	748	530	1105	447
1269	523	289	553	615	689	672	361	782	1168	460	704	379	352	302	364	429	1275	604	504	405	839	1178	535	695	641	1053	445	414	589	541	231	1076	446	616	301	550	1012	560	580	987	504	873	544	862	484	707	537	1038	467
1185	523	290	510	612	610	648	342	728	1152	447	694	329	311	345	387	421	1244	584	461	374	753	1069	509	683	639	1042	421	391	568	514	181	1055	400	601	253	541	996	509	533	910	514	929	489	868	491	625	533	1010	467
1121	485	288	509	562	596	649	322	673	1100	436	645	345	310	378	380	391	1207	564	480	271	648	1046	505	625	639	974	396	380	558	497	216	1012	396	601	264	592	962	459	519	889	461	876	471	797	497	638	502	999	469
1082	447	308	606	469	568	649	316	703	1073	414	648	311	308	350	387	434	1194	557	463	293	633	1002	530	652	585	960	422	330	530	496	187	995	381	576	266	541	932	435	533	884	489	865	441	794	524	599	515	938	444
1045	428	315	618	445	539	590	297	737	1041	382	631	261	292	330	407	395	1125	533	504	284	610	950	498	661	514	926	370	321	518	500	207	1000	353	535	252	542	899	407	485	917	467	859	430	762	489	545	499	914	439
974	411	315	614	454	536	563	320	754	1005	398	615	306	295	333	330	386	1122	550	540	299	676	885	499	637	516	897	400	289	504	464	233	937	302	488	286	533	932	449	473	921	482	891	458	819	520	544	481	961	441
1058	428	266	671	477	534	496	264	752	1059	403	681	284	281	344	393	407	1111	613	551	329	679	945	546	649	505	900	374	283	530	478	262	929	302	499	327	525	953	451	490	902	483	894	469	837	548	581	469	933	469
1113	433	296	648	537	550	506	281	759	1115	430	746	315	280	341	360	421	1143	592	548	348	698	907	564	608	519	951	357	311	558	510	221	1023	323	461	366	496	924	443	496	964	494	1006	487	807	516	541	434	1001	496
1177	386	321	685	592	637	495	328	821	1128	475	768	322	324	407	417	424	1237	560	584	363	754	926	516	633	494	992	407	305	588	555	241	1136	339	478	389	500	943	384	481	1020	514	1048	476	888	513	579	477	1099	537
1275	378	346	738	589	686	508	350	883	1238	495	876	351	380	428	429	473	1300	556	595	409	759	962	559	678	478	987	469	348	633	590	304	1218	350	526	413	559	1064	449	532	1050	506	1114	507	969	560	618	521	1211	585
1325	436	381	786	617	774	593	387	976	1359	573	906	377	391	512	471	530	1359	610	737	472	813	1084	663	746	541	1010	520	340	696	620	401	1341	397	548	430	595	1079	525	535	1094	562	1273	546	1064	621	629	490	1275	644
1474	500	423	829	646	776	592	409	1052	1403	631	997	426	408	554	480	598	1499	709	765	535	913	1140	723	757	635	1075	519	350	704	668	447	1394	446	613	434	643	1155	613	575	1148	596	1335	588	1084	611	708	526	1451	711
1635	595	377	960	636	771	707	387	1080	1464	684	1040	484	450	492	449	614	1633	785	785	551	953	1192	804	789	710	1071	552	360	772	699	498	1430	510	671	540	662	1216	621	627	1286	631	1358	594	1104	673	808	560	1556	772
1726	561	382	1070	614	765	725	436	1141	1595	705	1045	548	448	503	488	689	1736	834	794	640	968	1226	841	888	803	1123	629	370	748	747	515	1504	592	742	644	687	1206	686	631	1435	643	1414	631	1134	658	786	594	1689	886
1710	563	330	1044	600	762	719	416	1074	1640	720	1122	530	481	574	418	684	1718	825	857	544	973	1165	831	903	832	1108	676	457	691	744	511	1380	557	731	611	689	1177	670	612	1398	693	1412	625	1063	663	757	597	1658	816
1691	552	318	1119	652	783	765	364	962	1638	760	1085	592	521	605	394	684	1763	812	850	580	973	1195	809	947	888	1153	637	437	621	735	579	1479	538	725	563	739	1146	609	602	1425	645	1396	567	1077	608	714	602	1559	800
1716	588	325	1069	683	837	715	348	927	1660	807	1068	684	595	651	393	762	1767	741	838	615	1038	1113	835	891	794	1192	643	371	616	741	623	1453	585	729	565	719	1214	625	558	1442	572	1436	680	1059	640	746	619	1582	847
1619	520	324	1128	710	798	659	343	857	1552	786	1024	617	624	569	378	816	1648	724	814	598	989	993	828	873	837	1245	616	313	529	749	583	1450	563	704	511	717	1156	577	576	1339	572	1487	630	1000	695	797	594	1544	862
1609	457	336	1100	802	758	708	347	879	1417	819	1017	640	595	600	430	798	1603	692	772	539	970	911	769	898	861	1217	520	325	495	733	506	1361	544	635	526	674	1230	548	590	1406	525	1419	581	1061	650	802	653	1517	834
1524	488	358	1069	816	701	673	399	870	1329	810	999	684	591	599	385	812	1558	649	641	509	915	888	850	881	809	1167	537	228	511	682	494	1343	551	610	616	626	1199	533	560	1307	486	1414	562	975	623	778	629	1447	791
1400	547	300	1022	834	654	670	369	788	1204	774	932	604	591	572	344	680	1438	613	610	441	826	832	710	856	843	1107	538	216	549	599	456	1308	507	573	585	625	1114	525	540	1220	521	1253	551	896	582	704	543	1340	837
1348	475	316	948	747	635	611	348	756	1121	771	853	575	513	553	343	616	1320	537	610	453	834	745	687	847	749	993	542	252	504	533	454	1221	449	523	516	619	1046	542	490	1091	478	1201	560	865	577	606	515	1276	784
1271	474	281	870	697	627	530	345	691	1128	741	846	569	444	569	310	509	1260	448	571	406	863	717	715	844	712	906	468	218	515	532	408	1171	433	424	488	525	994	547	491	1077	498	1177	554	839	507	625	456	1205	806
1186	517	222	834	712	660	529	353	678	989	729	795	572	400	524	302	549	1180	457	611	344	715	670	691	827	678	878	455	203	432	515	418	1131	463	431	441	559	953	502	524	1003	391	1115	554	845	556	613	383	1179	786
1158	507	236	758	725	634	532	329	621	1018	657	748	540	421	529	265	542	1077	392	555	332	653	643	653	774	629	894	425	168	391	467	398	1054	488	363	404	510	851	482	492	956	378	1097	549	809	527	583	359	1123	786
1104	479	219	676	696	582	509	308	575	937	597	717	549	416	502	224	507	1024	415	486	301	594	618	656	771	560	807	421	157	369	412	344	1021	522	392	372	520	808	429	459	955	443	1029	519	742	488	552	382	1092	734
1041	478	201	654	739	467	444	327	558	860	540	680	511	380	502	238	532	916	436	500	273	575	596	610	766	501	793	433	148	390	423	350	991	502	360	295	471	791	398	456	934	429	1004	466	745	444	495	366	1065	730
973	490	199	658	690	445	410	305	572	825	488	702	479	393	493	281	507	905	401	515	251	550	549	593	693	485	786	438	158	397	385	317	959	475	361	334	484	768	366	422	807	393	1012	472	767	444	449	357	1028	703
982	475	205	623	632	458	430	305	582	839	469	688	446	309	396	254	510	902	404	444	235	570	521	570	683	444	729	409	191	405	320	341	985	416	406	341	464	719	341	430	776	346	966	461	753	392	424	356	971	681
961	466	184	608	619	398	436	301	515	808	458	661	466	336	348	220	511	890	414	471	237	551	495	592	724	439	727	427	178	411	349	311	968	399	431	312	449	727	305	385	783	354	946	473	733	393	421	359	968	731
925	497	203	601	621	385	496	314	487	877	430	615	469	350	338	268	502	917	423	516	247	584	528	639	754	427	712	410	174	417	316	324	951	385	502	323	474	718	311	356	786	283	961	472	741	385	431	355	951	706
968	584	204	624	691	394	540	373	574	903	449	644	477	367	315	318	510	955	419	541	251	606	587	658	799	439	763	447	201	439	343	305	981	399	491	329	491	800	330	400	818	313	1010	410	751	416	449	391	948	670
1008	633	244	648	655	408	571	407	561	941	440	690	499	382	317	343	478	996	420	565	297	664	613	702	882	491	849	515	167	503	347	293	1029	500	502	382	491	851	368	453	801	295	1047	379	772	394	479	379	967	728
1057	642	286	708	683	462	584	446	589	1059	525	719	536	434	345	356	466	1046	447	631	301	640	624	715	964	512	834	563	177	517	391	361	1152	509	562	456	514	873	434	484	873	270	1155	432	839	468	515	411	1035	854
1151	758	335	753	740	530	577	556	628	1084	572	677	563	469	360	363	487	1163	522	704	278	725	644	743	1046	630	829	626	250	556	448	430	1229	532	585	503	573	987	483	506	902	291	1239	490	866	520	582	474	1163	946
1234	824	306	836	764	514	586	604	727	1194	627	733	632	492	374	466	529	1288	578	776	264	710	755	796	1186	624	896	670	254	630	527	418	1367	585	600	571	590	1068	525	556	941	313	1294	524	981	639	627	599	1349	998
1262	992	358	901	837	499	678	696	807	1150	679	791	608	509	435	487	506	1357	646	882	279	745	858	904	1258	681	953	777	243	761	510	528	1432	578	713	666	636	1176	586	610	1034	383	1382	495	1030	644	636	689	1426	1112
1286	1052	436	977	958	546	675	767	923	1281	752	810	657	535	447	540	509	1439	610	930	326	742	888	967	1390	774	988	816	250	772	511	491	1483	542	688	708	672	1199	540	636	1082	424	1499	516	1074	666	752	752	1508	1205
1342	1056	417	928	956	552	661	739	929	1228	649	784	664	528	407	513	514	1370	660	945	316	706	867	973	1428	727	1038	781	221	693	535	497	1444	492	670	738	612	1207	531	598	1061	448	1469	414	1135	520	702	824	1514	1195
1394	1078	465	969	959	569	679	747	977	1259	584	777	600	522	456	563	498	1352	674	972	362	791	899	929	1411	706	988	817	239	724	482	484	1453	466	698	746	615	1264	528	564	1049	492	1429	362	1167	536	701	860	1550	1225
1478	1096	391	1003	1007	508	701	786	989	1285	631	719	620	591	436	677	521	1300	644	961	399	811	854	921	1421	685	940	809	280	737	531	492	1409	446	618	798	559	1328	505	569	1002	492	1482	338	1182	586	722	771	1569	1211
1395	1036	413	1010	1018	505	620	739	983	1288	643	715	568	565	432	640	499	1119	581	901	467	812	850	872	1305	666	878	747	303	773	475	446	1356	320	682	803	485	1333	487	597	978	548	1415	303	1253	543	657	778	1546	1164
1331	954	403	971	1090	483	582	710	900	1215	595	710	558	554	517	622	449	1131	494	851	418	807	984	825	1295	704	805	670	279	757	495	400	1269	351	707	806	477	1277	475	564	959	640	1381	303	1167	466	662	723	1536	1134
1292	903	412	954	1040	448	564	648	899	1147	619	655	555	618	440	600	417	1049	458	857	437	756	1018	732	1244	701	759	608	287	761	482	369	1185	355	617	794	483	1210	433	493	888	670	1345	335	1080	485	642	632	1560	1120
1259	772	406	934	943	467	589	589	790	1057	618	620	530	607	376	533	386	924	419	837	435	722	948	632	1193	644	689	628	246	732	462	378	1151	432	538	847	436	1160	411	522	803	540	1289	319	963	511	541	630	1492	1039
1176	781	371	948	880	470	578	480	728	991	627	541	493	598	436	559	406	882	323	722	406	646	939	564	1098	587	675	620	257	719	503	364	1074	416	451	756	387	1086	401	455	786	503	1201	281	918	496	548	592	1433	938
1143	718	359	926	877	486	611	435	644	957	583	553	460	621	363	555	371	846	346	715	382	625	859	514	1117	570	743	616	266	717	535	317	948	439	450	700	437	1060	393	426	751	522	1192	250	819	471	529	559	1370	874
1117	661	330	874	783	411	611	394	666	898	533	509	447	609	353	507	417	789	350	715	355	616	779	585	1016	594	742	564	251	623	536	305	900	478	441	645	392	1012	353	432	676	507	1073	270	801	456	569	558	1290	852
1134	626	364	830	752	367	575	454	634	809	466	499	403	566	307	486	345	743	377	642	349	543	756	575	1023	606	775	544	280	511	512	314	907	471	436	634	349	933	356	434	697	501	1048	258	738	412	492	528	1236	759
1122	583	332	770	658	335	543	458	638	752	519	496	437	550	274	517	364	773	348	584	352	478	704	513	1002	584	730	473	233	449	442	293	881	445	393	672	364	877	324	458	694	456	1016	235	753	351	429	500	1129	706
1106	588	358	665	617	312	555	417	580	763	476	499	438	553	241	544	341	791	296	550	393	470	699	500	970	652	652	422	223	438	374	268	811	472	361	645	329	891	311	426	657	427	971	269	773	344	434	395	1091	645
1081	555	362	583	555	346	577	394	569	738	439	485	456	545	223	512	362	762	300	518	425	476	714	477	914	649	643	447	198	423	384	240	800	410	326	646	284	833	337	464	614	414	926	287	783	373	425	393	1037	635
1009	564	367	544	512	346	555	364	544	769	358	453	423	517	215	463	349	686	276	460	408	440	698	468	863	636	592	451	180	437	349	233	780	384	320	622	220	818	328	474	604	412	926	254	798	357	425	352	1030	616
977	588	343	533	542	355	528	380	549	799	356	446	381	509	215	497	371	661	273	541	421	446	644	493	841	688	596	424	170	424	315	231	782	374	301	633	259	808	349	438	613	402	926	240	779	384	383	328	978	597
948	563	374	556	553	353	527	389	539	807	352	483	371	497	218	517	366	648	271	485	428	384	654	498	831	706	543	424	193	455	318	214	772	366	343	687	258	768	357	452	648	423	934	246	813	387	390	319	988	646
1011	578	431	607	600	372	582	422	571	845	344	469	403	537	250	545	366	661	290	520	430	399	663	542	886	713	558	456	226	500	314	205	799	419	324	732	266	847	387	441	665	419	929	252	851	425	425	315	997	692
1032	616	452	705	657	416	560	454	599	893	349	502	425	563	300	606	436	653	267	565	468	461	661	640	994	720	623	475	269	548	295	201	839	470	375	833	321	909	435	459	722	489	948	254	905	389	415	359	1043	702
1132	647	438	777	660	495	603	464	598	914	378	521	456	635	309	660	463	725	311	670	500	487	731	674	1063	810	696	495	235	595	316	190	934	426	358	932	331	964	478	510	841	536	1040	301	1016	418	409	370	1113	777
1191	740	518	868	780	525	614	526	668	1029	304	595	534	710	310	700	496	824	351	736	526	547	804	739	1110	913	782	518	293	682	346	214	996	565	415	1088	336	1136	469	564	952	541	1095	317	1104	506	411	376	1114	812
1256	832	552	939	865	563	665	535	734	1156	318	666	523	750	326	766	515	889	355	800	565	565	848	813	1168	1042	822	478	269	744	371	215	1063	680	480	1068	349	1165	542	620	1095	575	1176	362	1176	545	513	443	1168	968
1332	869	614	902	942	598	743	606	757	1204	366	718	508	832	420	805	586	925	438	869	512	646	892	860	1228	1044	957	516	329	764	407	238	1040	737	469	1164	405	1288	675	662	1123	655	1257	418	1268	608	563	436	1282	1135
1340	936	622	979	928	685	776	556	787	1242	444	732	500	902	427	792	627	934	536	849	567	706	881	909	1342	1095	1003	564	384	717	402	294	1108	804	585	1179	405	1404	704	696	1255	674	1374	426	1296	665	541	436	1404	1105
1287	893	548	1060	929	747	760	546	741	1157	484	647	505	854	469	677	679	890	577	859	615	677	915	889	1327	1093	990	648	355	657	404	324	1012	813	632	1155	395	1404	640	724	1286	706	1334	413	1270	680	563	464	1412	1155
1264	959	515	1069	965	694	775	593	772	1194	466	654	482	845	500	750	660	907	678	882	643	672	931	944	1288	1085	1039	552	312	603	453	358	1115	735	650	1128	421	1500	680	633	1294	747	1289	327	1250	611	564	474	1388	1131
1285	1060	493	1085	980	730	789	621	837	1227	435	636	500	952	540	656	676	993	665	823	659	689	971	888	1281	1113	989	570	342	607	440	373	1086	720	613	1128	461	1533	716	582	1286	736	1259	374	1247	691	519	508	1454	1128
1174	972	449	1060	1050	700	796	656	854	1245	481	646	532	923	530	589	630	925	671	837	638	690	990	880	1185	1043	924	506	313	653	394	323	1063	752	485	1079	441	1566	701	539	1323	814	1255	297	1338	725	551	486	1379	1115
1028	900	463	1020	1025	586	815	743	923	1310	504	581	527	911	503	632	660	945	638	936	639	706	922	826	1293	911	919	498	323	649	331	388	1045	760	431	1065	452	1499	780	556	1292	842	1192	283	1279	670	575	433	1361	1078
971	808	527	924	877	541	767	746	851	1339	454	458	430	847	516	626	620	879	569	856	568	773	835	823	1287	835	898	481	311	614	342	358	918	737	455	975	437	1433	857	534	1220	769	1014	301	1186	671	565	428	1211	1083
937	742	527	867	857	520	758	708	855	1217	428	410	407	861	497	539	613	762	573	786	514	685	845	736	1271	779	861	481	293	550	333	353	863	734	488	875	366	1321	780	538	1141	739	960	299	1047	614	534	381	1201	1013
894	721	487	943	734	477	746	648	749	1087	415	403	394	754	467	576	618	749	524	732	502	708	813	698	1245	799	851	430	273	534	294	334	870	652	429	806	343	1271	719	540	1069	683	862	269	1005	606	494	378	1168	950
815	635	502	882	636	406	810	568	731	1066	379	378	374	687	453	472	618	762	523	759	444	655	807	681	1147	778	848	449	240	519	316	274	766	610	415	769	379	1204	637	517	966	667	781	211	968	587	526	401	1134	926
735	598	492	733	615	458	813	527	676	970	357	339	382	653	382	479	514	777	516	760	424	685	737	659	1070	709	844	423	247	562	309	239	787	528	373	751	325	1141	540	491	901	597	735	233	992	479	479	403	1039	925
737	539	456	606	694	499	713	471	629	915	326	343	383	689	411	484	505	795	480	746	415	671	711	652	987	632	781	412	211	473	300	205	741	469	411	719	287	1142	515	495	830	639	725	233	977	524	489	401	985	921
687	529	409	598	619	495	661	457	608	878	313	302	364	640	371	462	454	784	523	729	454	662	749	628	908	600	732	422	188	455	265	170	693	408	386	699	289	1072	519	459	726	589	731	226	906	440	433	393	866	933
