692	623	553	831	917	325	580	381	564	447	243	486	690	1003	268	493	388	705	490	724	341	668	777	378	910	541	1085	621	811	646	270	661	618	604	440	569	215	291	593	236	824	434	347	657	211	489	581	759	297	559
699	623	541	829	862	355	592	390	521	456	253	465	672	963	253	553	368	694	508	706	330	656	796	340	868	507	1063	587	774	609	222	638	560	604	412	572	240	258	600	198	808	442	298	657	211	524	554	756	242	581
718	589	539	827	858	334	603	367	491	444	257	488	689	958	273	591	346	665	500	687	325	702	760	328	918	467	1073	556	790	622	226	635	517	602	403	570	206	257	622	182	883	430	291	603	211	493	552	741	209	582
675	636	554	825	859	364	621	387	487	539	254	442	696	938	189	609	329	660	502	692	311	706	803	288	909	454	1093	532	824	622	278	611	533	585	469	568	214	269	615	190	890	439	256	539	238	507	594	752	219	602
700	648	556	882	910	350	574	402	523	538	242	418	739	982	186	627	374	663	491	747	281	735	823	392	951	462	1104	585	893	680	307	653	553	642	525	555	213	304	647	178	887	460	259	620	271	528	653	820	232	619
660	707	608	884	1024	327	570	458	496	568	253	402	760	1022	193	679	342	709	473	752	304	724	869	371	1045	438	1170	605	934	711	322	708	502	630	540	603	224	283	678	183	867	510	290	645	273	485	618	823	255	630
652	814	715	965	1095	396	555	499	534	564	294	404	822	1080	183	730	411	766	516	778	336	749	956	384	1080	447	1245	656	1028	793	346	718	526	710	465	656	257	316	635	217	918	579	319	776	292	471	681	913	285	700
744	839	831	1054	1174	471	578	558	581	582	362	452	843	1169	242	818	470	826	565	848	370	776	1078	421	1146	438	1338	735	1205	799	376	717	567	865	449	701	252	273	717	232	1019	586	372	852	317	494	700	989	330	764
766	869	879	1235	1268	454	685	590	600	653	392	523	953	1220	221	937	489	954	574	896	394	840	1208	452	1300	444	1450	750	1363	858	368	809	645	832	581	748	302	338	751	267	1105	567	424	863	353	509	757	1091	349	858
852	795	944	1230	1463	466	791	602	665	746	497	517	1077	1346	215	1054	593	993	570	969	429	921	1274	502	1415	480	1555	780	1509	876	385	845	689	902	683	758	331	338	784	300	1199	543	454	971	353	566	795	1136	358	926
896	885	977	1290	1539	520	813	654	750	855	572	508	1090	1419	218	1136	619	1011	591	1024	478	987	1314	547	1496	462	1600	798	1651	959	373	850	766	981	772	823	363	355	754	336	1341	623	468	1118	391	563	815	1270	449	947
910	840	966	1351	1494	522	835	700	721	881	585	479	1123	1466	239	1114	661	984	605	1083	482	979	1268	498	1521	421	1562	827	1593	1026	396	908	764	921	715	826	356	329	742	269	1314	609	478	1159	427	497	792	1256	435	983
958	853	960	1436	1455	497	909	698	668	905	588	544	1141	1475	244	1058	712	962	567	1067	452	945	1337	503	1567	432	1537	810	1542	996	351	944	767	952	708	802	417	338	765	268	1341	562	513	1128	439	514	786	1269	453	903
930	890	927	1490	1435	525	947	667	717	941	540	542	1109	1475	317	1193	722	971	509	1036	421	997	1389	515	1557	420	1599	853	1558	1050	337	931	826	1064	737	848	419	401	725	243	1221	691	456	1100	467	555	789	1325	483	881
937	870	941	1498	1306	526	924	613	683	914	564	544	1026	1371	264	1164	729	907	527	1000	349	1037	1299	453	1621	415	1506	839	1569	985	285	942	883	1023	759	882	406	368	746	286	1180	757	456	1064	451	582	737	1355	465	948
1014	887	856	1457	1307	544	978	571	667	784	569	513	986	1359	258	1185	720	880	435	898	384	1043	1336	422	1528	418	1413	809	1612	988	272	930	868	999	790	910	435	363	754	262	1223	779	467	1060	393	530	728	1387	425	970
1008	859	767	1442	1204	618	899	566	590	737	539	461	963	1310	239	1183	711	966	437	844	356	991	1211	435	1391	416	1350	715	1512	884	246	946	853	947	786	807	445	366	741	298	1093	698	422	1065	397	487	621	1424	380	876
927	788	684	1338	1078	546	862	555	616	700	459	447	990	1298	192	1094	638	915	481	828	401	900	1202	473	1351	403	1297	652	1442	837	227	963	825	897	860	746	415	407	727	257	1045	698	368	1032	326	427	599	1361	366	871
850	751	673	1279	1090	510	719	530	598	652	430	390	990	1243	185	1108	517	887	467	747	362	913	1199	478	1338	396	1203	605	1321	890	193	974	843	867	819	706	431	380	701	262	998	713	332	1003	338	370	572	1261	333	808
773	700	662	1186	1000	454	626	481	604	714	363	355	995	1176	171	1044	441	771	431	737	341	866	1137	447	1289	345	1265	569	1238	859	221	856	807	808	789	702	464	318	679	282	967	675	396	962	331	303	543	1173	345	739
746	661	674	1103	960	406	612	460	630	662	345	354	960	1084	149	965	426	751	484	681	312	862	1074	429	1209	338	1208	509	1207	845	188	824	660	829	705	655	428	245	666	267	925	639	326	884	299	275	504	1121	300	716
672	612	662	1020	907	378	588	404	536	582	337	394	956	1003	105	894	466	760	441	639	286	871	1047	411	1160	327	1094	476	1184	818	234	761	599	818	690	610	425	202	580	256	897	602	345	890	235	228	514	1023	274	771
632	601	587	1044	870	308	570	388	519	548	325	352	922	1019	108	778	494	709	428	618	278	796	987	417	1111	294	1041	479	1157	764	250	654	571	759	644	590	397	156	594	274	879	554	367	884	223	234	448	958	230	764
581	553	601	995	814	303	472	389	566	530	395	402	841	1015	110	762	563	648	442	547	246	750	941	430	995	259	996	413	1118	711	228	587	461	742	626	522	355	159	548	258	824	469	364	811	255	219	427	913	206	695
573	538	552	906	741	278	438	427	581	543	359	474	801	965	114	746	542	637	442	535	246	791	908	387	1033	251	980	407	1064	771	268	590	470	690	652	482	352	118	496	268	824	424	310	766	272	194	390	897	228	677
523	471	526	921	704	307	412	421	603	519	365	501	749	924	114	720	481	591	449	539	238	771	856	362	1042	226	928	385	977	777	242	621	457	619	647	483	292	134	540	238	802	399	288	740	255	209	417	924	240	693
518	463	561	917	705	338	430	461	608	538	392	516	781	913	153	721	492	575	470	534	249	666	869	354	1001	238	880	419	972	726	239	602	400	585	693	531	308	166	545	190	832	385	263	745	215	217	398	858	246	700
510	433	522	861	682	391	453	471	629	578	404	560	838	899	134	774	490	566	437	536	252	656	863	354	1038	219	847	462	1007	741	256	646	404	580	698	538	345	146	573	231	837	351	297	679	235	229	410	898	263	731
545	449	601	841	719	372	414	492	600	642	387	573	821	924	123	708	461	578	475	492	244	689	967	364	1130	244	874	480	1070	811	228	644	466	599	724	535	359	141	663	253	859	359	338	708	206	274	416	933	283	802
611	454	576	878	739	399	492	499	621	726	410	595	815	1034	106	697	489	585	505	463	276	756	999	339	1188	238	931	461	1149	870	267	689	540	570	824	521	315	153	629	252	917	368	366	698	236	272	471	947	288	807
634	452	640	949	810	396	589	526	703	775	447	674	898	1080	106	740	466	608	531	536	273	806	1059	359	1301	253	949	474	1227	931	310	727	615	630	880	569	331	215	623	264	942	422	369	740	295	315	517	963	289	845
694	449	714	987	852	412	616	612	698	904	475	730	937	1202	108	796	473	576	497	594	322	913	1116	359	1383	299	960	497	1386	1092	346	813	720	674	939	592	354	180	739	261	1014	503	419	832	328	318	517	1039	362	949
794	457	718	1046	956	482	648	718	730	1015	528	841	1007	1227	122	875	535	623	515	716	410	959	1213	409	1568	316	1006	504	1466	1118	411	909	756	642	1030	696	404	189	842	275	1145	528	439	979	413	344	617	1248	418	1042
823	454	774	1162	1038	563	696	737	759	1083	612	929	1078	1311	141	1012	617	655	594	797	425	978	1305	431	1678	318	1106	540	1588	1298	477	1038	798	602	1112	753	445	199	903	303	1346	589	425	1019	433	409	651	1336	453	1162
899	401	828	1210	1165	607	645	761	842	1167	642	1034	1098	1446	118	1070	643	654	577	879	454	1110	1336	498	1769	366	1169	555	1698	1342	538	1002	873	640	1152	765	426	256	976	304	1480	592	537	1032	504	466	704	1390	490	1226
838	319	794	1201	1147	551	675	695	868	1169	643	985	1019	1394	153	1009	690	649	559	835	430	1085	1349	479	1669	355	1187	501	1641	1278	552	999	858	633	1175	710	429	289	1000	363	1368	630	598	1063	500	497	733	1308	538	1263
837	314	731	1260	1277	621	708	691	890	1223	711	1025	1086	1498	160	1084	695	642	650	919	434	1199	1353	510	1654	369	1196	487	1553	1236	616	906	925	567	1154	712	431	266	987	301	1351	642	610	1055	522	497	703	1243	582	1217
879	310	692	1247	1350	631	673	713	911	1313	745	1031	1124	1475	156	984	670	612	660	935	382	1162	1388	514	1694	463	1194	530	1559	1198	614	907	935	629	1201	741	477	293	1051	333	1342	619	538	1112	505	548	713	1162	586	1142
814	296	619	1293	1237	636	655	772	893	1259	675	957	1129	1490	163	959	728	668	668	834	277	1194	1343	600	1644	521	1107	517	1500	1105	608	901	996	568	1101	777	401	292	971	329	1285	639	544	1022	480	546	716	1179	520	950
759	266	594	1219	1240	627	678	757	876	1253	686	967	1055	1437	175	906	619	622	618	740	246	1188	1269	594	1589	585	1043	497	1334	1033	527	954	1091	559	1000	744	456	302	977	417	1254	687	492	1094	505	587	747	1150	536	896
774	254	550	1198	1239	589	669	738	846	1282	684	933	1102	1424	189	854	671	615	572	680	230	1152	1334	609	1582	637	899	485	1311	956	443	909	990	550	993	711	414	319	950	466	1225	640	494	1132	474	545	770	1182	544	808
690	263	551	1157	1176	594	689	747	825	1163	649	842	1004	1379	160	828	615	637	584	664	207	1139	1211	616	1479	619	921	450	1173	895	398	894	973	476	847	671	399	298	850	502	1159	600	478	1088	439	485	759	1070	559	685
660	269	571	1090	1166	552	714	759	827	1052	674	775	858	1373	185	779	639	587	526	644	222	1045	1106	642	1416	634	941	382	1069	829	367	882	877	501	823	766	361	263	896	531	1128	518	437	1024	360	430	667	942	597	632
655	227	547	998	1128	546	685	711	797	1065	604	778	774	1292	168	711	592	576	543	569	230	1010	1082	593	1387	627	871	352	956	822	339	758	822	516	787	711	375	266	850	460	1069	487	488	987	344	414	607	897	591	622
641	200	503	936	1040	448	702	742	796	1070	559	704	690	1251	186	673	535	490	450	542	199	1018	1118	600	1312	568	860	349	863	835	273	715	764	463	764	618	346	311	751	396	1000	457	473	976	308	424	612	843	549	538
602	204	410	879	1060	474	681	692	765	1092	478	647	714	1149	168	515	510	418	418	515	146	961	1115	588	1250	519	784	307	817	792	293	667	721	481	753	623	364	345	709	364	933	422	475	854	264	410	585	791	545	467
517	149	402	782	982	457	642	635	702	1105	479	579	697	1086	147	496	466	400	452	459	183	929	1038	557	1189	503	712	309	795	752	277	652	732	443	753	602	355	309	695	305	861	411	445	848	275	365	540	735	481	530
483	195	421	782	930	428	613	652	633	1033	431	564	648	1048	168	423	486	384	392	400	179	912	978	528	1091	429	712	287	766	790	279	641	696	381	776	557	357	310	659	287	791	391	429	843	241	396	512	728	449	473
490	179	379	829	815	425	603	631	670	983	359	547	609	983	179	356	514	374	368	369	196	877	958	490	1084	441	725	321	741	738	246	596	668	400	748	510	397	332	654	293	747	409	426	727	204	439	467	705	427	472
492	207	383	775	793	467	570	618	658	971	315	529	540	959	162	362	465	353	367	408	181	874	913	425	1048	360	671	315	741	723	226	552	744	358	742	519	426	323	689	285	771	396	412	724	213	418	392	678	396	465
466	224	382	810	741	485	531	606	646	954	341	559	537	908	144	339	451	355	353	438	190	858	852	408	1026	335	649	345	768	718	201	622	756	307	731	510	424	329	724	315	855	371	413	698	263	412	385	640	414	446
471	228	345	853	776	464	498	633	646	929	345	581	566	883	150	368	453	390	365	474	183	943	863	433	1027	300	740	357	772	687	224	618	764	317	744	555	459	329	709	314	838	416	452	677	327	368	392	601	484	381
487	232	372	925	797	500	499	670	617	1043	327	604	577	890	179	386	433	362	370	561	232	968	908	424	1024	296	765	341	824	699	262	574	843	333	757	567	488	380	708	318	874	433	521	738	363	379	391	600	530	408
542	268	371	991	901	478	529	744	618	1105	377	599	596	928	189	439	454	420	409	527	276	993	913	469	1072	261	770	385	954	746	315	617	924	335	812	617	499	382	796	348	888	395	442	794	390	390	461	594	588	410
559	291	447	1031	975	591	602	751	666	1176	417	689	633	1056	250	535	491	452	400	621	268	1056	906	524	1138	291	802	464	1059	776	334	713	968	363	880	587	526	482	807	351	925	430	459	825	415	430	501	624	615	479
596	315	484	1112	1008	646	680	795	747	1310	432	737	728	1169	251	580	537	460	458	735	273	1184	963	617	1181	337	820	549	1154	817	403	826	1084	359	918	599	639	478	929	387	984	440	535	876	459	518	555	631	582	479
660	335	496	1218	1137	685	778	866	793	1409	473	866	819	1206	267	625	637	474	536	785	311	1329	1084	609	1277	370	807	647	1280	933	393	907	1225	455	1031	693	693	457	1018	399	998	422	564	996	504	529	618	742	647	540
738	307	515	1276	1148	712	866	883	780	1593	550	871	939	1308	259	611	693	542	596	830	293	1442	1229	717	1366	404	884	660	1353	954	448	945	1309	474	1057	759	771	421	1084	406	996	437	553	1129	603	589	654	794	706	634
749	303	486	1380	1236	645	848	996	784	1721	564	882	1017	1391	255	663	734	564	637	863	379	1521	1259	735	1414	469	857	735	1373	850	437	949	1449	576	1114	909	822	367	1151	386	1066	425	528	1165	615	663	735	874	718	664
763	326	470	1329	1234	676	843	943	774	1726	568	874	1043	1477	239	613	764	613	671	815	367	1520	1208	764	1392	514	926	835	1394	867	454	964	1374	529	1077	873	906	372	1162	368	1038	351	523	1161	580	643	722	806	759	630
731	309	474	1411	1294	647	858	953	742	1664	537	856	1069	1454	225	607	722	648	721	804	452	1502	1141	802	1357	515	910	894	1367	886	501	980	1412	565	1065	894	876	380	1122	359	1037	320	515	1101	599	670	679	782	685	657
695	270	489	1394	1293	660	791	906	685	1643	521	945	1092	1527	235	596	790	708	700	824	521	1459	1119	915	1405	402	946	912	1322	823	505	1027	1414	541	1024	933	804	332	1162	355	1092	301	566	1183	576	678	648	801	618	610
706	277	490	1382	1345	584	791	950	564	1527	514	922	1046	1556	183	665	839	682	704	771	476	1387	1027	909	1361	443	862	904	1211	784	530	1035	1339	574	1051	904	812	322	1119	323	1079	288	651	1172	584	728	649	697	612	596
645	262	599	1255	1304	596	859	908	616	1438	530	896	1083	1607	174	693	851	699	668	828	399	1286	1033	868	1375	469	843	851	1156	740	593	1026	1278	588	1029	850	764	380	1038	283	1076	297	680	1084	600	797	654	665	571	606
694	253	627	1210	1237	640	778	971	506	1364	563	763	1058	1509	158	674	810	649	603	674	366	1297	1008	872	1305	412	761	866	1048	702	552	977	1197	525	1030	786	719	377	955	243	1024	243	620	1052	603	706	612	710	509	582
694	289	653	1163	1225	594	802	869	494	1365	603	614	1026	1418	171	657	716	562	574	610	362	1246	1011	837	1200	442	759	850	923	673	485	884	1199	513	968	692	609	340	865	204	921	232	553	975	653	587	573	599	502	615
636	240	541	1093	1168	598	806	846	421	1316	542	575	923	1303	174	567	645	517	496	533	403	1189	971	816	1107	382	699	860	911	636	485	864	1142	499	918	642	570	366	843	215	835	203	529	906	648	572	601	567	488	592
647	233	506	1034	1019	586	750	800	365	1248	528	657	938	1253	221	537	631	446	417	544	369	1142	948	837	1093	404	630	721	889	690	485	823	1038	466	932	676	515	336	790	225	812	253	447	890	618	539	597	535	365	629
562	228	472	970	936	595	733	827	345	1186	484	614	928	1165	218	493	619	406	361	531	291	1031	867	809	1014	366	646	646	841	620	464	849	1052	467	971	573	537	285	684	261	758	221	470	880	609	532	575	537	384	569
605	224	501	975	895	581	712	776	309	1131	460	590	891	1087	220	466	622	430	325	522	264	925	779	792	1049	413	591	584	738	572	417	795	978	479	960	564	509	235	627	228	728	239	506	846	590	491	554	493	370	540
602	211	466	889	829	563	649	709	300	1067	424	527	844	1021	201	449	547	443	312	503	249	873	737	789	972	324	530	599	759	489	363	719	886	487	903	481	473	245	603	199	709	247	414	754	553	464	537	487	390	465
525	198	403	922	776	552	636	708	296	975	407	494	782	963	201	476	534	382	318	518	238	862	702	754	927	245	532	619	710	485	358	713	793	492	819	448	451	279	631	238	683	231	391	687	552	408	567	418	414	453
491	212	401	879	763	508	613	671	322	942	416	494	721	927	225	486	525	402	341	497	227	779	714	694	864	232	544	624	690	479	383	633	817	502	828	434	495	281	599	258	616	226	379	640	579	392	522	379	385	391
491	240	376	810	753	495	558	615	335	902	384	499	719	888	205	441	561	419	283	413	215	739	680	691	827	235	439	628	699	467	360	645	800	496	867	413	510	253	552	255	540	222	373	594	589	396	528	350	382	387
448	279	375	813	729	491	524	574	276	864	362	476	714	980	201	427	522	383	281	417	213	719	673	665	839	210	430	597	684	475	386	653	770	502	897	406	486	272	513	231	533	191	323	536	523	411	516	307	357	445
408	280	427	839	766	473	574	574	295	918	381	462	672	972	251	447	516	390	295	432	250	745	721	692	833	195	381	580	718	475	373	658	765	525	888	400	525	267	418	254	472	179	349	564	556	374	560	283	341	468
451	282	416	881	809	501	671	691	392	927	377	472	684	1013	195	511	520	408	316	464	298	801	837	749	813	180	451	651	733	504	416	684	806	518	917	430	539	288	477	241	488	173	374	599	572	411	542	290	330	432
442	310	438	968	846	478	699	800	352	927	384	516	716	990	235	572	493	448	332	473	318	820	905	817	852	204	478	647	726	599	377	760	798	535	968	444	536	347	536	283	499	160	379	627	629	428	477	302	344	514
499	300	534	1013	823	476	738	916	371	989	409	538	760	1028	262	668	461	547	371	480	328	834	912	850	838	233	518	685	812	669	372	897	894	623	1102	512	554	341	606	301	512	148	420	651	636	466	543	309	348	523
535	380	599	1123	929	585	761	1016	416	1001	439	522	799	1053	317	759	487	612	524	571	295	922	1028	915	899	229	595	811	876	657	371	998	995	684	1188	530	606	405	642	338	541	187	403	680	720	487	655	374	372	620
598	381	674	1255	1001	602	804	1111	475	1082	487	600	863	1178	362	952	511	761	538	625	363	1050	1127	1065	1101	251	685	868	1018	787	411	1037	1114	779	1275	601	704	420	731	386	564	208	441	764	768	575	783	409	395	725
722	380	697	1274	1101	631	853	1284	505	1103	569	601	918	1269	429	1034	475	849	564	615	419	1173	1211	1161	1190	259	680	940	1061	897	458	1138	1211	827	1422	709	794	431	732	321	596	244	469	836	876	602	890	507	416	792
780	523	689	1267	1180	685	856	1473	564	1197	519	600	1001	1330	443	1018	531	873	618	706	434	1194	1312	1146	1258	413	720	989	1128	869	460	1216	1350	820	1409	735	810	460	795	318	614	244	497	977	831	647	874	587	424	817
745	538	734	1164	1205	707	868	1437	611	1248	512	616	984	1274	395	997	627	838	678	751	429	1176	1217	1222	1203	410	751	895	1037	748	485	1144	1375	830	1355	688	863	536	770	235	611	231	540	997	838	573	896	616	425	842
782	523	794	1203	1182	711	869	1491	647	1228	491	612	1001	1259	367	1043	609	897	611	791	436	1194	1236	1193	1235	418	725	958	1030	729	450	1125	1402	826	1351	672	832	544	711	257	725	253	525	1040	817	644	919	678	427	888
821	477	764	1255	1191	702	853	1526	631	1243	469	607	1053	1221	338	1117	566	948	614	876	449	1241	1165	1118	1313	425	726	908	1039	740	500	1143	1382	830	1211	708	871	523	729	275	695	296	527	988	874	673	1006	641	427	893
863	539	825	1178	1129	651	796	1418	646	1190	481	571	1006	1246	281	1132	550	848	526	825	454	1253	1030	1116	1221	379	690	911	975	746	415	1083	1302	765	1168	646	799	592	689	299	606	378	473	1049	867	630	940	634	433	924
887	520	836	1139	1170	704	773	1412	598	1111	467	534	942	1167	289	1045	521	772	516	854	384	1191	1080	1078	1150	406	601	864	882	733	443	1024	1218	730	1090	637	764	619	699	308	553	413	457	997	745	591	891	645	423	871
873	452	849	1054	1196	671	735	1299	677	1089	511	581	943	1123	306	993	489	754	471	844	367	1184	1075	1052	1085	399	613	922	879	653	373	987	1117	755	976	675	797	573	683	305	578	438	487	945	650	555	853	616	468	842
791	440	845	1062	1052	625	674	1167	631	997	520	564	879	1055	261	978	471	615	432	809	389	1113	1029	936	908	363	518	935	804	575	348	991	1023	791	951	686	795	557	659	316	519	421	474	873	598	643	793	552	405	830
691	461	830	1005	1038	586	674	954	607	925	521	466	754	1011	237	949	442	581	387	778	339	986	998	874	757	397	492	954	830	534	377	886	863	797	906	627	758	475	655	275	469	345	489	742	611	616	727	539	387	802
654	436	721	949	976	574	673	919	587	923	464	409	672	1004	228	1023	416	557	396	761	332	996	960	800	708	413	476	900	894	526	397	810	838	763	875	637	803	428	686	249	449	312	483	740	593	682	655	531	384	731
624	484	603	899	953	581	650	897	587	895	479	379	654	912	209	958	421	490	406	681	299	928	885	819	628	420	437	835	882	474	411	808	829	786	909	596	756	415	664	237	431	249	415	701	549	636	623	514	337	708
607	496	599	909	932	532	621	825	608	849	468	388	579	785	164	928	404	503	373	604	307	858	838	717	631	347	491	795	864	442	381	711	825	694	913	540	752	393	571	185	457	240	445	695	512	627	620	584	309	655
593	463	547	871	906	497	544	835	665	758	436	329	560	801	170	888	391	511	330	558	307	759	821	662	620	353	447	774	765	435	317	714	771	673	906	571	679	395	525	197	429	221	433	638	495	537	550	542	268	607
545	415	499	795	827	499	498	802	613	745	405	342	519	793	157	864	386	471	338	535	309	740	797	643	641	366	385	697	724	406	328	685	735	708	871	547	602	370	466	217	408	209	391	622	472	539	527	519	264	554
522	412	492	687	770	457	477	741	572	744	352	325	532	744	146	851	379	461	307	526	298	677	851	634	634	391	401	642	708	388	318	637	667	736	799	528	552	321	440	237	380	228	386	617	464	535	500	529	244	548
516	384	523	556	757	429	460	679	576	773	329	268	481	762	140	899	342	456	281	525	295	644	833	578	614	392	362	588	721	364	295	661	637	761	780	522	530	318	426	235	361	207	408	650	432	493	493	472	242	513
446	432	558	587	735	384	453	634	540	821	330	275	486	768	141	876	309	424	299	483	314	695	841	569	592	383	365	556	702	393	281	658	643	799	801	534	540	337	386	217	361	192	371	628	380	508	463	479	266	497
439	472	579	595	668	391	435	701	585	837	292	299	448	796	148	874	297	471	295	414	314	646	829	539	588	332	387	601	739	376	302	666	626	832	800	547	467	339	406	201	380	181	375	654	451	559	448	444	261	449
436	498	629	590	726	416	482	762	635	865	306	343	474	786	144	870	272	531	272	417	347	663	849	599	613	355	412	660	762	414	298	683	686	867	826	533	516	364	415	196	367	216	371	674	487	559	533	489	300	444
490	504	697	696	801	468	481	815	653	916	320	357	489	853	150	858	279	549	248	502	356	748	862	621	620	416	444	660	793	451	293	740	699	863	900	619	484	392	436	217	418	237	355	713	506	572	507	500	328	491
537	540	759	750	823	563	514	844	619	975	335	380	511	916	172	956	316	580	309	565	366	763	912	707	661	403	498	717	823	524	316	780	746	915	951	774	576	462	460	216	467	280	372	790	584	589	521	538	303	547
576	581	904	854	917	592	530	884	588	1074	354	415	581	954	228	1030	339	656	350	625	416	801	991	775	680	435	536	838	940	593	336	899	799	1003	1060	909	634	614	544	244	583	273	407	872	655	624	503	570	300	602
649	629	928	876	912	663	617	983	731	1173	382	485	691	1008	261	1097	366	669	390	653	475	894	1000	884	715	542	598	810	994	637	381	997	821	1119	1174	972	670	653	625	193	629	322	450	962	637	687	583	628	335	701
677	685	985	878	998	766	677	1078	709	1327	412	509	667	1187	366	1184	382	740	360	687	482	962	1007	935	774	520	657	887	1046	666	449	1003	865	1189	1274	1026	747	723	708	184	709	296	481	1006	685	748	605	629	383	755
623	715	1118	883	1036	820	714	1126	773	1454	427	568	741	1265	408	1220	380	718	410	694	534	1143	1007	1044	826	557	663	918	1165	727	476	1032	965	1267	1430	1057	785	785	768	237	722	329	468	1123	722	834	630	690	422	794
664	670	1074	981	952	855	707	1066	763	1381	485	449	772	1233	388	1149	323	670	396	670	541	1092	1015	994	845	555	696	938	1150	737	504	1062	914	1235	1488	997	711	761	823	287	750	311	476	1142	659	825	624	613	417	807
703	650	1056	1035	1020	790	744	1042	759	1357	504	435	799	1123	476	1148	379	680	408	654	543	1079	1079	1030	818	581	732	908	1135	750	529	1071	970	1288	1457	1039	733	787	780	260	775	281	472	1076	654	858	655	624	484	851
703	678	1028	1033	913	805	765	1112	722	1342	463	389	837	1048	486	1133	373	694	404	678	447	1054	1183	1062	768	539	746	1003	1131	836	515	1118	1043	1201	1479	1006	692	790	801	223	786	247	533	1046	709	901	580	645	542	878
636	610	922	1040	891	738	752	1125	704	1317	445	405	848	993	500	1091	291	642	425	606	441	982	1234	1149	732	505	690	1063	1076	819	526	1118	1036	1163	1353	1037	656	791	823	184	765	329	500	1034	758	898	590	585	552	867
594	587	875	965	918	690	730	1087	636	1287	386	404	860	939	488	1027	323	625	461	570	452	902	1143	1039	780	507	666	1021	1034	754	428	1041	1130	1183	1312	957	660	755	919	144	702	334	483	927	795	829	618	561	582	892
571	554	806	853	898	697	661	1066	580	1269	369	403	817	885	411	983	305	567	414	472	435	956	1059	1034	755	445	639	1000	976	668	454	934	975	1200	1253	896	602	661	981	155	672	307	435	913	743	771	589	477	545	921
557	554	726	718	876	583	700	1025	573	1188	316	431	779	817	460	921	289	522	417	447	456	838	987	988	758	437	549	921	900	634	374	969	955	1099	1243	901	543	564	915	145	620	356	395	862	671	792	574	394	465	902
513	572	617	784	786	532	706	1017	577	1083	297	444	692	746	381	901	276	449	388	443	486	775	917	984	798	375	596	860	732	615	375	887	921	1112	1110	769	501	505	909	162	574	323	376	814	674	730	549	387	481	960
504	554	583	733	741	496	745	937	587	1015	280	440	653	739	393	826	285	470	388	415	526	750	939	938	743	329	522	873	714	586	373	818	859	1052	1062	681	518	430	857	191	491	334	263	782	666	698	585	379	434	853
458	529	578	621	719	516	742	893	555	955	246	436	584	718	379	838	254	465	419	346	505	740	842	863	694	314	493	821	709	505	367	764	797	975	988	681	510	447	777	182	475	317	250	774	709	618	548	378	456	833
440	500	591	545	751	549	671	820	567	912	226	416	623	670	420	810	262	394	342	335	436	744	769	775	650	308	512	791	685	433	322	689	752	917	893	646	494	424	751	212	444	343	264	769	716	582	541	384	494	811
385	484	591	557	668	592	592	720	577	848	213	394	547	610	443	743	233	393	322	322	411	728	811	710	618	294	485	755	640	397	305	664	743	827	874	646	505	443	745	216	382	329	225	749	743	525	579	409	481	782
342	453	570	544	644	620	532	683	585	814	233	361	515	514	477	714	203	360	304	311	384	639	740	663	559	251	421	667	672	433	293	608	748	827	803	608	497	407	730	167	368	325	198	684	700	525	525	392	475	745
