989	176	477	1329	763	565	456	429	568	1063	837	529	496	194	720	1049	525	602	526	939	644	839	1402	1079	862	565	1087	592	1299	347	316	385	781	680	621	805	742	729	243	544	1197	520	520	634	902	361	980	748	1340	177
812	189	441	1318	723	502	402	391	564	1143	790	486	488	170	707	941	500	557	516	888	622	816	1369	993	802	532	1118	534	1123	322	311	356	762	635	569	740	704	701	274	563	1177	474	531	601	805	345	964	729	1335	130
788	219	436	1259	659	454	387	419	572	1094	752	510	497	192	723	899	479	497	491	856	593	717	1296	928	775	454	1032	555	1059	295	244	352	683	622	569	700	674	609	235	566	1096	492	470	545	725	305	866	721	1247	118
712	191	452	1188	579	525	383	386	545	1040	748	480	439	167	705	789	476	457	440	788	600	717	1239	883	756	457	954	550	1047	320	309	331	716	590	476	688	650	549	250	527	1047	464	528	568	704	296	815	649	1193	114
623	191	470	1160	541	525	364	356	558	990	759	466	385	166	667	709	441	484	447	661	597	650	1197	882	667	453	978	496	934	339	257	317	616	528	505	695	592	468	267	566	992	470	495	567	664	305	712	612	1161	111
558	203	499	1095	542	497	360	349	557	962	760	530	355	149	729	694	463	408	427	560	592	669	1119	856	604	424	939	475	898	344	245	307	530	587	471	618	573	452	265	527	958	426	484	532	706	353	705	615	1081	103
519	160	460	988	503	459	398	332	554	919	679	549	330	164	707	668	534	430	468	571	632	659	1073	838	617	394	921	442	875	352	254	307	520	552	470	584	584	418	254	521	889	368	453	517	720	350	662	617	1046	121
458	165	437	955	519	470	360	312	566	897	684	525	312	156	694	684	469	446	431	587	654	595	966	777	604	371	862	392	847	300	277	297	507	555	434	602	594	431	265	478	872	366	447	486	692	306	661	657	964	126
454	184	422	873	502	493	370	294	510	886	675	495	312	177	737	700	477	456	401	581	661	592	934	769	603	331	835	348	852	289	244	250	507	487	431	572	563	460	262	496	841	385	380	464	666	310	625	640	958	131
410	206	420	886	502	484	381	328	548	976	752	530	322	204	735	748	475	408	327	595	607	552	954	735	609	296	850	413	857	321	276	307	510	515	425	609	576	457	249	501	789	365	383	413	697	273	634	622	957	127
404	222	418	918	537	513	423	370	574	1084	772	553	297	215	741	782	452	365	332	548	636	603	1067	757	593	288	793	364	879	373	311	305	533	552	404	623	543	494	261	502	797	335	420	379	679	311	647	631	998	139
447	218	505	928	519	529	441	359	599	1115	790	544	301	266	768	782	481	395	346	510	716	706	1130	765	613	320	816	364	923	388	345	323	537	555	445	654	533	540	243	535	873	323	451	385	733	322	700	667	1049	159
422	181	540	971	561	584	383	425	716	1199	892	596	330	236	808	810	489	368	407	658	814	750	1154	887	691	332	908	359	1039	380	435	324	592	596	461	692	547	632	264	628	945	262	519	401	792	347	754	759	1015	170
521	241	602	1069	588	614	453	458	731	1321	945	660	330	205	853	863	548	400	465	703	924	889	1266	867	729	391	993	424	1164	412	468	351	715	661	515	758	644	603	323	663	1020	304	639	393	855	339	826	785	1104	188
614	291	690	1151	690	660	430	469	840	1448	969	698	342	199	937	946	619	460	533	796	1066	914	1423	871	841	456	1092	439	1230	467	534	349	740	615	597	862	696	685	310	675	1115	362	737	503	950	424	905	896	1198	238
666	289	698	1261	849	758	480	491	886	1502	1036	784	373	214	1063	1041	744	593	604	825	1086	953	1488	931	841	496	1162	509	1352	550	510	371	785	612	602	904	726	736	328	744	1262	393	759	579	998	436	953	1027	1253	283
719	271	712	1199	973	829	516	524	1084	1604	1099	829	399	223	1189	1064	727	609	526	914	1164	1184	1581	954	902	558	1251	484	1445	580	538	373	863	595	547	956	758	783	374	749	1342	389	815	645	1158	436	949	1045	1370	336
662	238	741	1187	1036	809	509	489	1037	1473	1092	868	420	201	1213	1048	690	612	481	857	1183	1218	1625	1011	826	547	1227	498	1348	600	533	388	875	600	599	929	817	717	491	725	1216	377	815	608	1103	492	889	902	1358	307
664	255	738	1182	1074	866	517	524	1029	1511	1107	834	382	200	1196	1140	633	581	463	891	1204	1253	1645	993	779	543	1263	477	1280	649	584	316	960	533	611	977	852	635	396	708	1277	375	811	585	1160	499	847	891	1344	304
746	302	722	1188	1148	886	507	526	977	1466	1173	900	358	174	1220	1130	622	639	491	937	1234	1239	1654	1061	793	614	1186	472	1284	600	676	317	890	540	625	972	943	608	437	713	1266	380	823	594	1199	505	962	840	1354	274
728	317	721	1081	1079	897	519	527	977	1379	1128	788	404	159	1220	1033	634	684	494	872	1175	1243	1526	967	807	694	1180	463	1185	554	634	328	865	523	567	956	942	621	438	750	1219	394	765	595	1249	519	948	779	1361	262
678	286	735	1082	1120	801	505	530	979	1316	1148	776	366	158	1172	1025	658	602	491	860	1107	1266	1472	933	715	731	1081	460	1120	598	651	356	812	510	492	889	965	689	379	763	1151	385	754	567	1275	563	899	725	1252	244
655	231	705	1039	1087	745	494	583	988	1293	1100	724	386	132	1165	920	654	610	473	792	1063	1237	1432	934	671	756	1015	435	1139	512	622	369	828	439	465	854	971	711	367	748	1151	379	700	515	1197	518	903	675	1213	238
606	228	710	1040	969	721	523	570	961	1211	997	577	369	114	1115	838	609	574	465	789	1003	1165	1286	956	713	757	954	402	1056	521	579	366	751	394	464	864	944	658	373	760	1157	368	654	398	1093	471	808	599	1174	216
604	213	744	916	926	696	540	617	876	1099	992	547	352	168	1135	705	665	445	382	743	996	1033	1221	921	633	752	850	353	983	499	495	361	746	392	458	864	883	621	355	662	1129	362	644	328	1050	427	749	559	1115	206
603	176	647	943	835	659	481	626	828	1028	883	545	317	154	1071	689	622	373	386	660	965	956	1220	886	658	730	817	326	890	524	447	276	725	389	420	758	948	589	346	633	1101	365	631	297	971	430	711	510	1084	215
643	142	614	867	763	553	504	599	756	1009	839	479	269	156	1077	667	587	380	324	635	844	944	1223	823	619	671	808	318	822	530	388	343	707	356	409	703	882	581	308	626	1033	323	575	265	967	419	734	518	1083	145
557	150	538	789	753	529	514	597	716	954	787	402	245	152	1027	598	578	345	265	624	788	865	1168	812	611	641	690	284	708	539	357	360	736	337	454	599	883	562	246	577	984	272	650	240	851	418	699	437	1005	118
515	93	480	780	733	436	466	601	618	1030	790	400	239	131	972	604	540	391	293	524	752	843	1096	750	609	624	580	326	730	540	277	323	697	308	487	530	854	519	215	551	885	277	656	240	745	404	649	419	993	132
474	79	476	765	697	395	437	618	617	933	773	425	277	149	925	574	532	373	286	549	729	777	1065	718	558	590	605	306	663	559	260	333	688	259	497	465	892	518	193	521	805	269	664	231	659	426	613	397	973	143
469	85	457	809	621	382	428	585	619	890	713	400	243	160	935	562	614	408	288	520	722	751	1053	696	544	570	654	337	675	541	244	267	674	256	508	455	870	512	172	513	767	299	676	202	629	501	544	373	902	126
525	83	477	759	612	368	394	539	643	900	646	391	212	180	875	574	613	404	266	549	668	684	1052	665	552	496	629	330	649	490	208	256	674	230	475	466	845	498	152	472	755	287	628	206	675	442	466	362	844	117
571	71	462	748	602	346	418	504	637	851	686	362	227	227	847	543	637	395	250	505	677	668	1004	666	553	484	595	345	639	448	208	287	648	254	484	461	822	528	159	492	808	278	603	212	684	421	451	363	819	126
647	66	445	715	653	311	429	487	677	901	684	380	236	238	866	585	677	365	251	515	718	674	1081	690	578	455	650	307	656	403	206	334	604	279	508	527	792	520	172	465	846	328	599	211	763	406	485	370	850	117
674	69	486	721	634	287	426	513	689	949	721	459	248	240	920	582	719	406	260	474	802	727	1127	705	554	474	742	287	658	428	257	331	680	338	512	600	834	516	181	488	861	334	651	247	785	450	454	370	866	115
682	88	536	803	691	316	466	516	763	995	798	488	290	288	975	590	781	430	236	470	862	796	1122	777	519	484	770	316	697	453	268	360	765	383	549	636	839	567	200	506	874	355	668	253	838	482	481	375	988	140
777	100	556	838	747	353	534	540	790	1070	896	565	281	348	1153	644	821	432	260	520	893	800	1216	821	550	527	808	366	788	490	280	388	780	388	563	632	912	645	208	527	928	381	681	273	868	486	494	435	1035	177
782	99	570	865	833	397	559	572	820	1109	1042	563	337	338	1315	684	893	464	333	591	969	866	1322	935	590	651	832	448	871	589	367	420	850	455	567	676	965	624	268	561	1007	426	744	304	936	507	548	446	1133	208
892	121	616	836	906	495	611	676	893	1163	1143	557	422	366	1466	757	1066	458	412	665	1124	970	1411	979	644	868	902	521	880	655	389	485	901	506	648	806	1048	683	266	556	1088	422	781	364	1051	554	584	410	1296	267
999	121	660	940	1030	523	702	690	876	1293	1258	623	498	391	1505	753	1154	455	490	725	1144	1068	1507	1089	665	955	939	571	902	712	426	561	908	580	696	915	1133	712	337	667	1099	497	794	369	1188	593	596	468	1426	289
1131	113	707	994	1060	481	693	737	940	1362	1310	698	523	406	1592	798	1235	493	429	821	1261	1165	1600	1169	617	1025	1005	638	873	755	437	626	1011	667	738	937	1214	671	386	604	1221	520	796	388	1143	656	594	467	1543	308
1186	102	649	1043	1102	439	746	665	894	1214	1264	626	527	468	1678	709	1217	560	389	886	1131	1199	1610	1163	614	1109	1071	691	948	767	477	596	1006	667	768	925	1223	671	374	618	1169	516	798	435	1087	646	624	494	1513	255
1195	100	613	1127	1060	456	763	708	960	1213	1246	644	538	508	1685	626	1150	593	361	888	1085	1328	1547	1131	608	1022	1081	716	957	759	488	571	1088	639	776	930	1227	612	319	637	1258	448	771	443	1143	672	619	478	1420	290
1164	119	660	1148	1151	475	766	730	1039	1138	1307	692	602	551	1714	616	1225	595	406	930	1120	1337	1502	1221	585	904	1050	761	1009	644	472	569	1073	650	848	957	1156	524	342	620	1265	406	805	502	1132	702	605	554	1410	276
1171	132	577	1190	1129	402	856	679	1010	1016	1208	683	540	498	1608	698	1252	567	450	885	1074	1232	1399	1110	603	907	1021	737	917	649	505	577	999	677	864	885	1179	466	341	570	1301	462	825	484	1093	696	615	529	1299	262
1162	141	567	1171	1114	441	899	748	948	938	1321	691	505	489	1554	679	1290	550	403	885	988	1137	1259	1070	701	896	1019	698	945	651	561	559	957	700	799	838	1122	490	352	527	1290	460	855	450	1023	664	624	557	1269	247
1124	148	557	1126	1045	400	842	728	865	1018	1281	695	504	514	1465	647	1276	531	373	814	1071	1107	1142	1151	658	848	994	695	849	694	514	564	990	715	707	825	1106	458	343	594	1132	424	891	499	975	601	667	548	1259	236
1070	146	463	1063	1060	356	780	684	772	948	1210	606	442	487	1449	634	1143	470	396	762	1002	1041	1079	1046	681	850	991	663	816	643	497	489	963	712	677	737	1007	435	348	503	1068	342	826	445	935	526	636	478	1162	283
1071	126	465	1040	982	409	754	654	707	904	1137	570	382	453	1313	627	1025	446	347	707	965	1083	982	1009	644	760	888	635	779	657	491	430	923	688	597	681	949	416	340	446	973	326	756	391	968	484	583	432	1074	273
1052	141	445	1035	955	354	681	686	668	838	1087	588	366	387	1242	589	970	427	340	712	886	1016	988	1015	608	767	820	557	780	670	419	383	900	622	622	643	803	369	291	440	969	333	757	363	908	486	573	385	1006	311
919	136	398	993	883	362	633	690	623	809	1045	484	426	365	1172	521	903	398	323	678	818	998	902	988	527	688	789	532	736	649	343	347	870	530	606	598	742	309	284	468	906	270	682	380	887	470	570	360	947	277
853	136	415	985	854	327	628	704	604	817	1034	465	409	333	1144	484	886	387	262	691	782	892	891	962	559	724	767	496	665	604	301	311	794	497	552	570	662	309	235	420	843	270	677	380	821	500	528	360	916	312
856	129	390	901	793	307	570	732	569	767	987	440	391	312	1068	435	808	355	281	638	713	888	840	906	525	661	738	492	630	592	257	281	774	487	565	561	634	315	235	452	845	305	566	359	771	478	485	336	872	283
849	131	357	866	733	235	506	721	532	752	944	391	361	292	1064	460	801	318	280	601	704	850	763	918	516	587	706	509	646	606	254	304	726	512	592	535	643	335	285	433	832	327	582	360	755	473	495	281	902	268
791	186	333	806	715	247	503	760	526	748	905	380	314	305	1017	474	805	297	238	619	695	776	755	928	468	535	691	524	655	634	239	267	722	469	638	560	579	324	305	428	773	321	593	369	742	401	516	251	875	243
840	201	309	758	701	282	450	737	542	709	860	417	313	307	965	427	817	318	194	595	661	706	669	863	496	500	708	479	665	609	191	284	688	416	659	563	602	263	295	375	700	304	535	392	724	331	506	230	829	264
816	209	289	760	712	246	433	696	552	702	881	408	322	343	937	404	826	317	201	572	689	695	665	881	526	518	725	401	670	597	200	282	698	440	682	577	577	270	251	333	728	297	499	394	662	344	505	216	757	309
779	208	307	724	758	264	433	697	529	732	932	399	356	351	945	429	801	353	177	558	725	657	683	840	498	534	752	426	679	597	191	292	659	449	697	580	589	295	194	312	659	273	525	411	682	295	538	226	795	333
772	243	311	735	816	275	420	777	557	739	907	337	373	369	985	499	846	398	162	616	707	726	723	877	473	540	822	467	675	640	208	277	717	492	711	593	591	315	246	330	678	274	523	400	670	364	558	265	776	342
798	239	349	774	827	287	430	831	599	745	899	326	387	394	972	562	845	453	143	668	739	739	756	937	484	590	940	476	708	773	213	307	729	473	764	640	613	330	266	385	700	252	569	427	697	385	554	263	772	400
817	265	420	796	892	292	458	901	610	766	948	333	423	413	1023	589	874	478	142	689	784	776	751	1006	560	671	995	474	781	767	231	313	785	508	872	689	661	323	306	403	775	256	587	511	754	455	594	245	773	484
879	290	419	843	1026	334	453	1005	624	764	1047	344	433	457	1032	641	944	535	172	817	827	824	836	1134	555	771	1119	530	839	859	281	351	813	540	899	731	678	367	303	405	750	253	625	605	788	493	681	288	885	520
941	321	399	932	1144	324	448	1105	729	891	1073	363	473	450	1044	725	942	617	163	838	886	891	999	1276	628	882	1236	583	958	1011	371	372	878	600	989	754	659	442	344	489	833	228	673	596	880	568	727	331	975	506
1084	314	415	935	1244	298	525	1137	783	913	1141	400	486	463	1093	844	952	723	197	953	956	990	1067	1372	671	870	1286	662	960	1096	437	463	932	615	1125	870	751	516	353	459	892	245	774	653	1056	557	742	358	1037	540
1191	366	458	1001	1386	372	534	1207	914	963	1219	433	519	521	1157	861	972	746	190	1018	1076	1143	1168	1348	765	985	1304	718	1086	1108	511	500	978	611	1114	909	793	525	327	517	1026	299	817	766	1132	633	699	418	1080	565
1213	405	481	1011	1335	384	455	1196	925	1044	1191	394	566	490	1110	900	903	669	194	1008	1046	1089	1166	1288	715	1003	1333	687	1077	1088	493	444	1011	553	1073	914	796	574	346	463	1014	316	836	758	1201	625	719	421	1040	559
1276	366	479	964	1281	431	566	1192	957	1094	1183	422	536	491	1189	914	871	728	193	1103	1117	1104	1159	1366	750	1052	1324	634	1043	1088	522	418	1045	537	948	906	922	602	329	487	1107	359	857	706	1201	563	753	470	1056	569
1278	368	522	1075	1358	398	533	1203	1017	1067	1171	381	536	443	1236	994	827	760	173	1109	1027	1135	1201	1278	764	1031	1329	633	999	1075	590	405	1057	580	965	928	1005	647	345	478	1048	318	917	768	1227	618	801	429	1123	612
1233	376	453	1060	1269	380	575	1099	993	1013	1107	318	580	448	1092	964	887	723	136	1076	941	1105	1158	1253	644	1024	1298	606	972	1003	496	365	1003	519	912	841	945	662	392	425	920	355	911	684	1145	534	796	412	1094	596
1124	336	376	997	1359	362	537	1109	962	976	1049	353	549	417	1101	947	793	695	137	997	873	1081	1227	1236	667	1011	1261	624	985	987	501	317	957	447	904	874	927	635	386	402	873	395	868	616	1032	478	771	434	1032	550
1093	292	363	967	1280	282	454	1029	935	950	992	304	608	379	995	947	813	636	96	951	860	1033	1234	1130	697	952	1106	668	931	960	451	329	855	467	788	901	848	602	376	390	791	452	888	668	956	510	817	377	1006	530
1065	277	360	916	1173	274	411	992	852	955	895	259	601	390	904	890	849	546	83	864	867	918	1237	1027	650	836	960	713	861	880	470	272	827	457	746	814	840	666	375	355	819	403	881	534	871	573	709	383	955	471
1027	253	360	943	1153	237	409	883	843	916	795	221	545	379	890	878	812	546	94	800	797	841	1153	967	651	836	892	712	793	892	428	283	759	488	658	719	803	661	345	306	727	356	878	485	830	549	724	341	854	510
967	262	376	875	1126	196	415	844	854	914	761	188	509	440	857	837	828	499	97	775	792	831	1068	897	613	758	935	702	816	875	462	229	721	527	648	657	784	604	311	273	673	354	889	479	780	528	729	313	774	565
921	265	345	878	1053	187	346	772	870	938	750	191	542	432	793	794	790	503	129	684	789	765	1033	864	586	746	883	627	783	768	415	214	670	500	641	676	735	613	294	317	658	341	788	468	774	513	725	332	746	522
969	272	355	847	978	190	326	751	840	868	695	185	463	397	743	677	656	510	134	637	730	698	1049	856	548	651	892	607	784	725	397	195	704	557	651	669	665	590	256	297	658	342	757	457	745	577	693	393	702	475
936	233	358	808	938	174	309	688	842	759	671	209	442	428	675	621	614	472	128	566	697	644	952	794	538	562	907	583	659	650	303	201	605	501	600	683	628	600	285	263	637	243	786	401	759	518	619	361	663	387
881	237	313	797	918	181	348	690	853	728	604	193	390	424	662	597	563	452	96	571	686	609	938	729	505	581	801	536	657	572	280	205	546	507	567	666	551	532	275	244	664	251	761	419	723	533	658	312	611	377
853	276	278	750	869	182	332	574	845	673	591	224	331	382	634	551	534	432	123	474	733	594	906	742	520	604	792	551	576	566	254	169	488	497	541	662	507	484	301	265	665	277	780	427	765	513	615	297	563	385
878	259	278	718	833	186	330	487	812	685	543	206	353	385	554	527	499	433	118	463	789	508	859	697	499	577	747	509	509	549	251	168	488	514	518	656	483	462	301	274	647	296	803	395	747	482	626	309	532	376
829	276	255	699	836	172	323	452	810	688	533	176	358	422	499	520	496	431	121	498	799	508	855	639	494	611	769	589	530	522	267	159	520	565	502	697	474	466	299	263	681	287	781	360	762	515	531	286	513	340
845	310	263	721	854	199	365	448	770	689	524	206	329	452	502	562	532	434	126	455	814	511	864	641	476	609	808	604	553	500	282	150	546	621	492	714	460	511	284	224	732	271	856	318	789	558	529	282	460	361
887	383	253	770	937	210	387	456	816	663	587	221	353	503	493	608	555	437	163	480	843	589	918	704	509	602	840	667	539	527	280	147	610	638	437	726	525	515	261	222	725	279	847	346	784	558	531	278	439	382
931	413	313	873	990	225	390	505	822	684	622	253	379	550	491	622	611	400	145	523	906	665	911	704	522	663	878	734	591	563	306	143	634	707	452	825	578	549	278	246	775	329	877	383	858	570	530	328	461	432
984	470	409	969	1079	338	401	557	881	688	662	217	348	562	522	693	585	433	166	547	940	770	966	706	561	716	971	792	592	679	351	145	611	691	503	957	567	660	282	300	874	430	993	425	971	623	581	346	457	442
1081	508	504	1074	1167	335	446	613	969	789	727	245	438	570	605	725	616	497	180	623	959	801	1011	801	580	760	1032	905	631	761	397	147	654	803	563	1047	588	734	316	358	981	456	1091	492	1083	798	572	365	532	475
1143	568	517	1205	1249	381	524	579	1094	852	778	270	437	639	754	744	710	613	217	745	1054	796	1053	901	644	896	1090	887	599	847	457	173	700	831	618	1122	626	756	372	318	1129	432	1208	534	1085	858	667	388	561	589
1113	558	608	1267	1322	427	583	634	1069	883	850	300	421	685	818	804	758	726	216	818	1042	892	1117	977	718	948	1226	955	644	895	502	171	673	814	644	1188	675	834	432	334	1301	487	1279	615	1166	920	691	374	576	602
1215	588	649	1358	1485	441	626	546	1173	976	901	296	446	787	793	830	822	783	292	892	1180	998	1174	1022	793	1008	1318	989	731	912	517	223	708	893	730	1195	716	880	449	347	1338	521	1416	620	1197	993	727	418	637	551
1227	568	595	1288	1481	447	643	551	1128	964	925	267	435	766	838	757	817	815	277	854	1165	976	1150	1047	795	994	1270	1067	624	953	524	239	702	833	781	1165	711	865	464	410	1281	487	1427	569	1156	973	701	399	679	538
1257	612	563	1436	1468	492	668	509	1119	971	973	310	448	722	853	757	835	710	287	848	1176	947	1117	1128	805	1076	1272	1012	583	945	490	300	763	863	753	1108	727	851	443	393	1337	478	1438	523	1122	1052	713	428	672	478
1223	554	517	1445	1589	506	802	494	1068	1019	888	326	485	733	886	735	1006	748	253	855	1123	984	1141	1138	848	1148	1259	1071	629	1046	477	272	748	814	753	1149	766	817	475	332	1301	531	1489	431	1160	1158	692	442	698	479
1152	538	495	1432	1571	437	852	521	1028	1085	886	354	542	674	900	708	947	730	290	856	1119	980	1170	1091	788	1018	1291	1034	607	1029	432	245	721	778	659	1174	773	779	454	343	1211	565	1468	414	1167	1092	710	437	732	450
1063	489	535	1373	1526	442	806	537	985	1031	859	309	523	621	879	659	1022	714	309	805	1222	911	1140	1024	829	953	1210	1044	602	957	443	273	677	764	598	1028	749	791	504	283	1136	535	1419	388	1136	1084	703	458	746	406
1079	511	564	1280	1513	380	851	515	890	1058	783	279	548	635	892	630	978	687	277	725	1133	937	1043	976	840	906	1187	1058	570	873	439	205	633	775	595	968	736	743	494	267	1183	480	1377	397	1101	985	673	427	764	383
1054	523	555	1222	1360	404	858	449	831	980	731	235	516	631	823	627	975	533	294	638	1079	896	985	901	804	855	1160	935	576	836	385	228	658	599	564	921	743	608	459	240	1092	523	1293	404	1055	946	664	421	730	379
972	538	514	1150	1243	375	890	474	839	890	753	224	548	535	763	643	917	507	226	642	969	764	923	840	796	810	1114	886	562	782	377	173	650	531	459	824	708	542	462	246	1009	508	1118	375	1040	940	582	396	699	359
959	513	482	1101	1217	326	892	466	823	908	767	251	557	520	732	516	868	475	232	623	933	729	945	837	723	726	1080	811	497	708	375	173	592	475	457	735	689	508	460	181	880	460	1029	425	1003	908	537	329	626	363
921	508	478	998	1180	323	864	446	759	912	704	253	577	468	635	489	794	488	240	562	957	762	833	806	708	734	1068	807	497	637	399	170	521	406	471	712	678	499	431	197	838	433	992	504	983	765	525	330	611	387
870	482	442	939	1163	338	764	420	731	923	640	231	677	453	617	520	732	492	226	540	907	747	811	781	703	684	1008	771	473	662	386	150	497	366	454	693	616	533	444	205	754	459	977	520	974	717	520	316	617	338
813	470	403	854	1030	290	701	405	722	851	553	206	585	395	555	513	669	479	219	498	868	722	789	722	589	641	958	709	463	646	356	144	444	371	440	660	625	613	403	237	692	410	965	543	939	605	487	360	570	373
731	441	338	825	938	294	675	386	728	795	571	216	559	386	576	497	649	484	193	473	791	699	779	715	575	674	917	728	425	619	392	139	420	388	409	663	636	547	434	289	663	390	941	496	889	609	447	348	597	340
