1011	508	474	1387	1251	598	674	1101	1122	1080	867	713	1098	357	477	216	248	1249	912	730	797	1023	1537	898	1107	465	760	527	1651	816	864	546	1072	796	1270	873	896	992	545	1535	1074	822	680	1567	921	633	924	960	922	608
946	531	531	1354	1256	573	684	1030	1149	1070	791	754	1072	372	493	183	293	1238	891	662	877	1027	1584	865	1028	391	726	486	1584	826	841	526	988	731	1324	838	806	986	516	1474	1085	840	620	1540	922	657	918	979	929	611
905	554	506	1264	1256	650	673	1071	1125	1087	750	778	1143	364	500	201	295	1251	843	672	897	1087	1563	889	1130	408	753	494	1538	884	864	482	999	713	1272	923	822	992	483	1469	1065	779	685	1497	965	690	924	990	881	575
969	560	569	1270	1303	665	671	1038	1079	1137	725	874	1207	356	505	164	258	1175	865	662	917	1060	1513	900	1117	487	699	559	1497	847	923	467	914	722	1322	991	807	984	574	1508	1072	766	681	1508	1030	690	884	1087	900	562
931	598	547	1200	1221	710	606	915	1103	1072	604	783	1293	352	526	126	288	1215	818	608	835	1010	1375	946	1167	496	739	563	1448	845	841	532	972	826	1319	914	661	972	546	1471	1066	753	613	1418	1098	679	826	1086	836	514
892	577	501	1073	1211	665	605	896	1063	1036	581	759	1237	289	521	101	296	1113	828	643	809	986	1386	942	1139	536	740	580	1376	822	863	517	975	841	1269	848	735	1041	488	1501	1005	632	553	1401	1062	686	818	1015	794	501
824	554	436	984	1184	629	556	843	1096	977	573	819	1191	281	481	100	274	1081	851	532	744	948	1372	905	1156	569	670	583	1335	758	810	549	895	735	1064	764	723	1017	463	1458	1019	512	602	1333	940	666	819	984	774	441
770	512	451	979	1125	543	567	838	1026	868	566	716	1136	304	427	118	287	1023	764	480	692	873	1340	855	1052	546	670	470	1265	761	768	497	840	705	939	708	669	980	461	1365	951	533	574	1164	920	599	735	840	716	405
777	480	429	913	1166	519	507	795	951	775	553	674	1099	278	429	93	297	908	663	396	558	784	1280	815	1042	528	634	371	1199	686	699	463	786	709	841	677	619	956	395	1319	923	631	555	1040	902	577	697	780	705	406
686	422	380	851	1131	529	486	767	865	782	527	645	1020	301	443	97	298	883	668	427	559	768	1274	738	1025	535	599	339	1069	599	679	395	724	660	854	616	649	932	398	1156	889	628	588	1010	856	537	655	781	738	449
705	375	343	755	1085	493	445	746	829	775	459	583	981	287	418	98	275	844	598	383	565	707	1257	678	1013	509	591	297	995	563	611	383	662	654	747	538	671	897	397	1152	763	633	528	893	840	515	647	695	731	363
628	364	312	704	1028	476	417	716	796	775	425	530	919	286	395	54	278	759	547	359	509	677	1161	622	975	420	560	250	941	473	595	351	722	634	722	516	746	855	381	1069	715	577	582	871	840	517	629	659	648	347
606	299	287	647	1013	389	436	654	758	772	419	496	833	234	434	64	239	756	511	315	497	665	1142	600	901	374	511	285	941	490	537	286	696	601	677	441	730	819	364	1022	666	587	644	875	825	509	562	573	607	317
597	299	290	639	957	314	400	628	695	694	367	464	830	272	403	57	240	754	526	312	444	636	1148	577	825	350	516	252	955	471	504	274	646	552	682	405	684	804	332	976	631	524	592	923	749	489	559	530	636	323
535	300	270	659	907	346	405	615	662	660	322	456	767	293	367	61	255	739	549	268	458	613	1104	504	812	373	487	290	906	458	483	260	662	507	670	406	642	787	354	1005	627	568	533	888	756	505	537	495	599	280
547	285	247	651	832	361	399	570	655	635	310	408	742	317	360	76	235	719	540	286	464	564	1068	510	834	299	497	225	907	428	472	226	691	460	638	418	648	728	342	961	652	515	532	828	767	459	464	452	595	266
562	296	237	662	810	352	407	567	682	655	331	430	732	288	341	69	233	770	530	261	449	590	1002	495	826	301	498	225	931	433	433	212	689	386	636	425	624	707	343	958	650	480	549	835	744	471	466	445	616	255
544	297	210	679	845	355	375	569	712	646	297	460	805	315	365	78	234	838	554	282	464	574	1022	467	808	261	503	218	917	427	467	207	716	388	664	445	604	705	355	973	607	523	536	869	822	481	476	441	608	267
580	318	235	757	855	348	385	575	700	708	289	516	784	318	380	60	240	886	564	266	522	585	1029	481	821	267	594	220	970	450	461	209	757	397	688	454	621	739	341	999	652	541	638	893	819	500	481	377	623	267
632	329	240	793	914	349	440	603	732	688	354	479	843	392	395	116	208	919	569	260	570	600	990	563	789	264	680	212	1042	533	489	222	848	412	773	447	687	811	382	1090	689	596	674	914	859	505	499	373	733	316
677	310	260	896	998	387	491	607	805	757	396	529	856	453	419	130	204	1006	631	253	619	633	1016	637	831	279	713	264	1139	513	491	321	935	396	849	438	795	891	391	1187	728	571	679	942	938	515	534	392	786	343
718	403	262	998	1083	493	578	650	954	807	459	611	1007	483	458	150	229	1104	725	309	673	694	1066	715	910	306	767	238	1218	621	541	399	1040	432	894	458	860	869	482	1270	754	662	717	1009	973	530	598	397	819	416
808	436	305	1111	1207	561	632	774	995	858	514	669	1123	464	520	164	274	1168	796	355	720	785	1169	708	963	349	756	259	1324	653	600	459	1110	512	948	452	894	980	556	1350	816	697	774	1119	1089	647	680	402	852	527
930	464	354	1226	1292	583	742	842	959	994	580	729	1317	452	582	125	369	1220	816	343	746	896	1229	780	1158	368	819	266	1398	714	661	484	1192	584	978	475	927	977	624	1384	901	679	813	1279	1308	698	812	383	1014	555
1003	484	366	1268	1371	595	790	893	982	1105	670	815	1398	436	556	147	427	1179	901	397	863	994	1258	866	1247	427	806	267	1405	754	715	462	1249	637	947	558	1016	1040	683	1361	897	745	795	1362	1353	790	883	426	1079	611
976	435	353	1224	1314	602	739	834	854	1065	690	742	1343	487	676	104	398	1136	804	370	830	1039	1236	835	1261	441	796	342	1483	705	709	542	1203	612	876	576	1025	1003	694	1317	865	785	746	1356	1313	758	943	470	1102	553
981	457	385	1241	1415	598	772	782	811	951	775	712	1369	488	632	88	362	1182	784	374	845	1069	1211	879	1349	419	780	299	1497	709	634	578	1318	639	912	589	1073	977	670	1299	900	817	748	1313	1317	671	907	452	1102	523
980	485	417	1264	1322	660	788	776	739	878	831	687	1460	562	671	71	347	1145	787	360	936	1047	1231	915	1297	426	729	367	1468	683	626	625	1311	628	990	645	1009	922	668	1206	864	823	747	1375	1309	625	848	489	1067	485
951	459	375	1248	1326	588	767	785	596	916	840	679	1365	606	633	72	397	1119	752	339	902	915	1145	851	1257	455	766	337	1429	685	654	579	1223	632	997	590	1021	847	601	1166	842	808	732	1318	1262	597	837	467	1030	523
966	466	501	1107	1266	554	863	802	570	888	796	667	1384	606	577	74	423	1113	780	322	879	909	1078	798	1276	503	704	327	1386	617	612	608	1173	695	910	664	1013	831	573	1165	863	761	725	1270	1187	566	825	531	1022	548
846	495	486	1067	1147	476	765	824	537	810	812	647	1294	649	526	108	397	1053	757	302	810	900	984	803	1235	429	635	273	1309	626	589	663	1105	694	867	672	902	890	569	1129	804	721	678	1279	1085	552	811	589	1073	566
898	483	403	955	1092	440	661	730	528	767	867	603	1196	603	509	82	295	942	743	304	763	871	972	712	1113	454	591	266	1195	625	547	577	1101	664	827	633	883	791	562	1085	710	652	569	1121	1052	459	746	520	946	624
878	434	396	912	1009	456	616	641	502	673	793	566	1069	588	485	74	247	980	722	273	769	905	894	659	974	417	572	262	1188	639	539	509	1022	565	809	606	814	809	535	990	639	527	504	1051	1067	484	680	463	938	561
808	390	371	879	935	452	552	694	450	659	811	565	1088	531	477	69	204	883	647	265	699	837	839	612	1016	391	535	202	1079	665	507	466	951	517	806	638	722	739	548	950	674	577	501	1023	1077	448	774	410	863	606
793	427	322	800	877	468	575	636	409	606	764	506	1100	480	452	79	229	790	624	249	623	720	736	596	954	345	543	194	973	602	538	467	882	489	832	551	682	767	429	882	721	542	432	974	1039	431	774	379	829	558
724	441	357	729	871	424	512	639	400	589	755	463	1005	482	435	99	225	766	569	242	594	660	719	612	929	372	531	188	935	585	491	463	799	489	756	569	682	757	397	848	706	536	387	915	987	475	774	374	842	476
701	426	365	697	814	410	512	599	356	549	767	405	1011	451	453	72	225	735	534	170	543	620	686	607	847	300	474	208	866	542	465	412	769	499	803	541	687	700	380	835	660	517	357	842	945	496	726	325	821	428
616	414	385	736	788	337	429	626	358	527	730	419	989	460	432	82	239	638	536	132	488	652	677	588	827	249	471	246	816	546	514	445	723	460	719	490	700	663	394	809	661	535	344	782	933	459	677	313	822	369
585	433	367	700	745	303	406	642	374	549	701	410	895	456	423	91	234	619	548	146	493	588	697	545	814	268	463	245	872	497	457	407	747	464	672	454	694	671	399	775	569	535	342	780	899	441	679	272	781	323
588	460	335	663	673	297	405	643	378	597	694	460	852	440	361	73	222	631	560	146	468	520	653	495	837	222	464	261	895	465	394	441	724	417	734	438	683	650	399	778	518	524	398	751	911	370	664	255	795	308
583	499	306	647	664	250	461	637	377	562	670	447	857	476	337	63	182	591	592	146	484	503	702	490	812	241	441	278	858	460	419	435	733	457	757	438	646	646	384	728	533	541	406	735	880	360	638	240	752	330
585	511	300	651	649	247	450	665	369	591	668	443	883	539	351	81	195	566	587	162	516	514	704	460	817	247	456	301	828	449	438	458	759	420	726	455	646	653	336	757	461	547	448	686	870	342	679	244	746	339
656	558	307	618	691	258	455	721	406	608	684	412	880	541	374	111	171	582	601	162	515	544	763	445	870	271	486	366	861	444	521	447	801	445	720	492	688	703	372	768	431	588	508	648	902	360	722	246	712	311
665	646	319	647	745	265	516	777	424	653	689	420	897	548	354	124	147	617	672	169	506	590	841	442	900	339	482	404	855	504	495	542	784	474	815	547	758	726	392	801	473	592	497	651	917	401	693	258	678	357
742	667	374	620	735	292	534	808	429	697	719	431	924	601	398	123	176	682	722	180	533	635	871	449	954	360	573	428	956	571	565	631	874	547	879	609	818	760	407	888	468	598	573	763	961	436	728	263	688	392
805	793	371	647	825	342	595	906	457	720	747	443	1006	622	390	140	196	824	819	232	525	672	941	512	978	378	682	481	1092	603	602	712	928	688	910	618	905	789	456	993	494	677	566	765	1025	437	779	272	744	457
908	853	389	739	923	334	641	968	490	773	853	473	1115	695	392	155	211	943	872	276	599	645	976	593	1038	419	817	514	1184	664	660	737	1039	735	1000	663	934	892	482	1159	577	667	555	867	1056	538	872	314	815	462
995	866	435	724	1023	337	730	1054	448	740	949	459	1209	833	464	183	265	1015	923	290	681	796	1105	737	1059	430	871	547	1217	762	694	845	1058	746	1071	742	921	896	466	1218	646	700	628	921	1167	543	1068	366	912	476
1100	1047	472	824	1107	358	773	1142	503	806	1036	483	1248	921	450	150	306	963	871	346	798	759	1214	739	1122	479	1001	578	1287	824	729	1006	1013	804	1188	785	974	953	516	1239	802	711	658	984	1312	524	1142	373	950	505
1188	1087	500	810	1071	353	714	1116	550	826	949	391	1263	907	432	166	272	969	899	377	746	729	1158	680	1222	466	1069	515	1225	715	721	1007	1041	806	1128	710	981	972	512	1054	773	711	755	971	1246	500	1124	343	921	553
1186	1141	541	788	1051	303	726	1094	547	884	888	339	1245	813	440	162	272	955	891	384	750	753	1161	727	1219	487	1073	553	1196	697	640	964	1088	809	1049	740	1011	913	523	1091	698	685	737	1009	1246	511	1141	360	922	570
1202	1179	552	882	1008	298	701	1140	555	955	814	307	1250	825	454	172	274	942	874	410	802	834	1089	677	1219	501	1018	612	1247	729	627	962	1012	781	936	759	1013	983	581	1097	651	656	744	952	1332	545	1244	335	982	570
1143	1187	538	873	1041	287	654	1163	564	947	834	361	1162	755	449	194	242	897	805	403	831	834	985	701	1171	515	1021	680	1175	707	588	834	1025	719	914	760	876	1045	495	1113	588	691	714	945	1280	474	1128	335	1012	533
1117	1197	560	896	1039	315	623	1116	495	861	735	318	1143	694	497	180	222	908	844	364	729	924	1049	641	1168	520	967	707	1151	802	606	784	1004	704	879	728	890	1034	453	1074	561	791	684	865	1247	445	1211	328	1038	479
1118	1158	581	860	989	331	659	1136	476	860	756	299	1167	649	539	169	248	878	774	402	733	898	1103	611	1094	522	978	722	1110	796	614	723	998	792	799	677	895	1020	409	1030	521	818	749	892	1122	437	1218	303	1037	435
1078	1079	527	836	922	314	648	1119	419	755	750	277	1145	653	468	187	237	829	733	364	703	867	1102	544	968	514	825	711	1002	732	586	716	988	751	731	643	842	941	419	1008	444	745	748	834	1022	494	1135	297	1006	449
989	1090	517	819	880	296	629	1019	367	682	745	262	1119	631	422	180	266	778	657	398	604	841	1064	531	949	491	769	724	974	713	587	708	919	690	690	626	822	879	315	926	405	686	732	668	965	493	1030	344	975	484
926	981	495	822	858	260	610	1039	356	681	707	255	1021	696	428	182	284	694	623	423	576	790	1003	441	907	465	789	716	995	735	652	658	884	671	640	556	774	879	293	844	371	630	698	658	912	470	938	353	917	470
914	911	445	723	780	240	593	959	390	715	644	274	1008	648	421	170	299	623	605	398	508	756	960	410	852	446	737	706	966	674	637	628	860	633	620	578	802	859	283	794	333	589	595	683	886	445	937	332	784	427
840	853	415	689	713	264	627	936	424	658	591	250	911	587	347	127	263	636	568	367	554	665	973	333	846	416	727	684	976	593	599	567	889	679	629	542	700	813	279	795	305	580	632	646	871	412	892	368	756	376
768	751	420	677	654	301	554	910	464	566	550	255	857	579	319	123	236	612	524	313	543	609	969	274	853	386	725	687	908	557	515	577	839	658	594	545	672	780	251	747	287	499	599	614	837	361	845	332	706	343
751	691	415	638	660	261	554	934	433	566	494	260	767	561	301	134	204	630	473	359	594	559	943	219	799	396	663	580	906	434	544	629	755	644	544	528	601	761	289	731	320	422	547	559	780	352	847	314	702	351
731	707	327	583	583	219	512	869	417	525	452	292	760	501	281	114	208	681	469	350	605	513	945	264	801	359	713	556	850	381	530	590	709	627	442	515	554	718	298	751	306	451	571	560	770	362	799	289	639	376
710	687	331	538	541	213	498	815	424	580	436	311	741	499	270	109	147	689	450	358	616	426	925	219	757	368	679	473	803	351	510	581	713	610	480	503	515	683	328	793	297	451	578	564	814	353	806	290	629	359
641	661	285	575	535	185	548	794	452	588	395	256	759	472	256	115	119	665	455	413	634	395	884	206	744	375	674	463	773	321	467	602	677	567	478	524	527	733	330	800	327	456	554	509	840	363	788	289	625	379
635	688	297	583	518	164	558	779	447	626	424	309	722	492	264	103	137	645	453	387	620	385	903	217	747	375	666	436	712	323	454	613	671	573	460	540	518	746	287	790	330	462	581	511	867	373	779	292	599	393
650	704	342	579	523	197	676	799	490	667	481	355	822	519	250	116	141	699	511	407	580	402	936	231	744	378	634	455	721	325	483	679	673	626	485	504	573	737	273	824	334	461	576	562	858	361	835	301	578	422
742	741	400	648	559	223	716	878	484	657	489	379	893	551	268	97	170	717	543	477	563	476	944	223	743	369	667	490	785	331	541	654	705	688	513	513	642	780	308	879	319	472	590	554	909	387	808	308	554	430
790	817	413	679	571	324	786	909	509	720	504	351	966	598	283	112	175	773	645	556	610	536	1068	269	809	382	702	551	824	393	602	720	811	713	514	567	720	847	321	953	355	541	567	591	1013	431	850	332	608	463
878	869	548	706	570	339	817	953	508	793	522	351	1078	565	323	110	167	861	731	629	679	605	1182	266	835	431	731	561	905	460	633	736	828	809	581	658	794	917	370	1078	411	601	601	678	1126	514	882	385	609	495
937	976	519	712	556	382	938	1078	573	901	535	397	1116	608	400	110	196	934	738	656	719	650	1197	297	880	530	763	496	977	495	681	776	838	912	611	751	869	1007	444	1047	465	680	652	776	1166	517	979	495	623	558
1011	1020	580	691	599	388	966	1257	599	987	580	396	1081	687	536	109	240	1005	837	781	699	838	1292	369	979	493	839	546	1049	558	791	768	874	940	672	745	923	1117	464	1159	495	770	735	850	1181	630	1097	512	646	633
971	1097	654	724	654	396	1047	1266	589	1101	617	339	1253	734	554	91	302	1024	905	813	760	1019	1356	434	1114	499	822	564	1147	599	771	839	954	1004	788	754	1024	1197	490	1214	554	835	765	896	1185	694	1194	592	704	611
897	1068	630	714	685	356	1037	1248	563	1034	640	299	1192	705	577	89	276	1000	893	742	817	1021	1300	442	1144	576	829	653	1081	577	741	807	908	974	750	800	1025	1122	459	1289	524	889	733	874	1186	699	1231	619	723	615
946	1122	544	753	675	340	1010	1298	516	1038	601	312	1211	705	690	129	283	997	855	810	767	1066	1306	475	1110	579	820	654	1027	568	687	858	928	1038	711	795	1040	1184	418	1313	581	900	694	837	1163	678	1155	611	764	639
915	1138	512	809	677	379	1055	1288	500	1043	520	268	1212	703	769	135	297	1033	878	862	815	1061	1295	504	1152	578	814	710	1071	632	626	809	939	933	740	808	1009	1241	466	1350	534	989	743	839	1186	684	1141	615	762	679
819	1042	539	774	655	350	1080	1325	481	1027	534	253	1219	631	830	148	295	1003	892	853	791	1147	1277	530	1071	550	821	708	1066	644	641	767	909	968	680	711	1020	1204	435	1323	507	1050	748	828	1154	724	1129	600	787	731
761	1035	554	775	642	312	1009	1402	462	931	559	221	1121	634	831	135	291	985	957	830	793	1156	1191	533	1034	548	814	674	1069	664	618	758	984	978	638	641	1042	1237	455	1345	545	1077	657	856	1180	620	1098	589	728	715
839	1038	579	769	607	306	1003	1303	432	951	523	192	1041	568	816	132	276	936	913	843	709	1219	1076	496	1005	506	819	633	1040	666	608	615	933	948	614	560	960	1159	501	1271	508	1072	617	760	1018	546	1044	615	702	763
746	1041	523	793	588	306	897	1235	382	884	457	181	997	515	837	133	286	798	834	796	695	1145	1056	418	950	463	819	606	995	632	548	599	906	931	598	531	912	1077	466	1191	474	1035	563	729	882	544	933	618	698	692
668	994	491	773	478	199	838	1212	397	823	489	177	1008	466	742	167	285	800	719	789	628	1052	1001	387	850	403	797	534	840	684	489	549	887	815	550	427	867	985	407	1183	508	960	496	689	899	529	969	615	721	641
602	993	490	710	448	203	774	1123	440	825	445	192	1037	475	696	156	290	796	662	794	586	979	1019	359	806	409	696	508	833	686	473	503	872	780	462	391	881	916	364	1074	422	880	406	675	882	537	938	541	664	565
599	984	447	690	442	230	778	1060	408	774	432	169	979	431	635	174	228	776	602	725	554	877	895	313	767	398	677	449	782	649	457	443	858	732	412	432	819	939	323	1042	401	794	400	695	869	456	846	555	661	542
578	887	452	663	464	275	726	982	422	764	383	135	962	406	705	214	212	804	625	706	548	761	857	303	739	404	663	418	754	624	443	436	829	653	402	379	832	877	310	965	417	789	386	669	856	443	852	532	629	607
596	860	406	620	417	305	610	914	388	706	378	115	931	391	636	176	186	729	611	693	546	764	868	320	697	404	617	372	673	607	447	379	798	613	389	389	855	875	337	943	402	786	383	707	823	384	774	501	597	580
554	827	362	606	367	309	532	878	358	669	338	94	889	316	648	191	190	731	586	634	552	699	835	349	697	366	608	380	651	630	432	375	727	559	352	356	797	814	307	885	379	713	342	642	762	381	724	501	577	614
