915	363	1062	831	804	908	220	855	1122	1418	499	803	1039	856	499	953	560	612	1082	758	382	1311	1006	1335	1285	479	1501	512	1009	656	1127	613	892	397	970	548	651	835	668	601	1367	943	592	1309	687	849	706	1653	778	761
901	412	1024	814	789	942	256	822	1174	1446	466	824	1028	867	492	999	567	613	1068	787	387	1417	1061	1346	1344	495	1486	494	1000	665	1190	658	869	448	974	548	626	844	618	645	1304	871	626	1373	759	882	717	1619	889	769
930	460	1040	857	775	944	266	922	1153	1445	436	842	1012	904	484	989	531	619	1008	830	369	1451	1094	1383	1318	541	1500	485	1073	638	1259	622	953	454	988	554	663	798	635	638	1363	758	596	1337	771	990	782	1663	873	760
914	423	1042	825	783	897	259	845	1242	1432	440	745	1034	899	459	1026	644	716	1032	809	355	1351	1142	1299	1338	587	1467	475	1077	591	1226	617	935	441	971	558	642	809	702	664	1289	733	581	1296	802	1018	835	1625	840	753
936	429	969	859	837	871	243	846	1228	1369	432	788	909	885	395	1029	578	631	1024	818	354	1382	1152	1262	1273	664	1428	462	1044	569	1163	642	915	465	937	504	720	799	675	614	1216	700	575	1273	881	1018	813	1573	842	701
892	461	853	792	817	835	260	891	1163	1323	406	747	938	820	421	952	577	600	1027	763	263	1304	1145	1266	1212	687	1360	421	1027	522	1060	615	840	394	822	500	737	715	633	627	1222	632	577	1155	810	954	755	1610	836	582
823	445	844	746	732	839	255	867	1061	1252	372	648	907	764	384	943	528	599	972	741	209	1234	965	1224	1146	671	1228	404	924	435	998	583	800	357	721	429	753	625	587	598	1161	626	556	1005	718	895	710	1488	739	566
839	422	725	721	706	851	288	921	992	1134	416	627	850	747	365	908	483	560	940	723	202	1113	935	1137	1065	585	1099	317	928	392	913	555	711	332	682	397	747	618	558	565	1086	616	574	964	664	851	626	1369	741	545
769	426	684	667	649	840	275	820	974	1074	349	612	772	748	318	870	479	539	906	667	204	1058	936	1135	1069	612	1008	289	877	373	850	499	714	344	672	338	755	532	584	466	1012	638	567	982	660	774	568	1274	720	513
725	369	624	686	573	784	293	775	900	1085	312	609	754	673	336	817	417	503	838	674	218	948	935	1093	1006	586	948	298	809	310	761	534	683	272	608	312	688	545	530	434	868	564	511	876	623	768	582	1187	760	463
650	365	586	668	589	776	254	795	848	1033	256	611	691	631	299	726	344	498	791	694	224	878	938	1107	987	550	868	300	721	324	772	585	615	242	651	320	654	498	455	430	781	520	506	790	623	771	559	1094	752	408
603	320	554	611	534	751	262	741	793	1062	215	557	676	648	353	639	309	465	799	595	192	770	912	1110	960	561	748	337	687	331	734	577	585	205	605	269	681	532	432	439	694	477	501	802	610	765	487	1058	676	452
565	307	571	599	541	686	228	718	771	960	210	558	680	647	352	551	329	420	775	572	161	721	831	1121	923	502	757	267	655	337	749	572	584	194	569	283	734	573	340	434	672	423	477	756	537	761	425	1012	685	446
527	261	532	607	497	677	196	725	795	936	188	571	629	624	328	494	433	445	753	557	152	756	799	1059	954	487	792	275	677	306	741	549	606	161	575	271	682	596	305	449	673	458	464	701	546	794	360	999	631	417
569	241	519	614	520	618	184	709	813	884	179	504	614	631	338	493	412	440	754	562	185	722	792	1016	957	410	769	249	689	317	732	570	616	146	554	278	603	566	299	411	728	419	414	700	563	756	291	942	591	440
562	223	538	653	473	664	208	739	816	861	180	481	643	600	335	490	428	478	730	583	214	730	732	977	933	432	777	274	693	355	753	548	558	160	543	295	598	564	301	427	743	435	446	715	604	730	261	939	609	468
588	250	514	656	515	623	185	732	860	863	169	547	649	628	302	538	408	454	790	621	215	725	735	998	962	413	866	269	662	310	734	535	578	145	536	300	600	614	289	418	733	476	493	715	599	739	269	932	604	451
617	235	571	630	544	666	207	757	853	822	168	625	681	649	295	543	399	501	778	629	256	773	806	990	1006	405	920	302	651	351	770	509	568	161	568	276	661	691	325	435	816	515	604	734	597	807	253	923	683	471
672	268	663	690	671	714	218	812	854	835	195	642	727	742	338	615	414	503	782	625	282	870	776	1091	1041	397	964	346	661	378	826	481	597	201	649	281	629	715	352	488	864	514	628	800	658	808	251	974	745	559
733	249	713	759	698	745	264	824	895	937	193	726	780	824	381	665	458	553	827	676	304	923	789	1177	1127	455	969	382	706	383	867	561	660	202	701	339	708	812	375	555	941	562	694	831	722	887	286	1042	727	659
705	269	759	857	715	788	287	917	997	1042	246	772	870	853	429	724	498	587	863	837	324	1032	950	1296	1173	565	1063	411	824	480	913	615	740	219	726	373	765	832	474	616	1014	666	775	931	725	954	313	1098	760	683
787	305	795	921	774	894	344	1042	1139	1080	253	840	942	918	536	822	550	607	1026	926	405	1197	1010	1313	1281	722	1105	451	813	562	932	623	787	250	750	426	818	947	476	675	1090	679	886	1057	806	1046	355	1160	792	770
855	316	824	936	805	976	422	1187	1153	1170	295	841	1046	1018	590	778	596	615	1105	964	427	1275	1151	1483	1406	854	1201	545	791	584	1053	737	830	260	856	525	864	1014	527	707	1229	771	971	1253	929	1164	419	1239	798	814
952	240	867	1001	827	979	414	1226	1228	1223	289	930	1036	1024	590	850	681	641	1171	1026	535	1320	1214	1600	1511	838	1277	623	773	560	1017	832	874	321	965	588	888	1075	652	671	1347	799	963	1319	976	1292	455	1405	784	931
927	256	827	985	830	966	370	1218	1245	1249	293	908	1021	1091	576	781	703	688	1130	996	537	1366	1205	1547	1545	859	1340	704	801	523	1033	852	858	341	903	549	890	1060	633	647	1340	767	851	1322	922	1278	507	1397	759	966
990	246	777	984	831	966	335	1235	1225	1262	295	913	1072	1128	558	708	721	718	1277	1040	489	1401	1126	1527	1556	831	1316	658	777	473	1036	825	1011	296	906	559	835	965	579	648	1387	834	844	1298	985	1203	475	1382	676	1017
1046	269	852	929	775	945	296	1290	1196	1259	313	971	1164	1236	594	701	798	711	1255	1077	509	1407	1132	1559	1550	769	1384	707	705	489	1032	787	975	283	986	518	840	1021	592	626	1426	868	826	1276	1070	1131	531	1468	753	970
1076	275	828	1007	846	944	249	1211	1094	1159	308	937	1039	1264	556	699	818	674	1274	1037	466	1326	1016	1494	1566	791	1352	671	652	511	1033	780	899	308	974	517	846	935	593	610	1382	922	900	1241	1066	1098	536	1369	731	973
1032	221	884	888	860	932	285	1153	1051	1113	305	945	1166	1253	537	720	895	689	1244	981	448	1308	921	1478	1596	783	1317	629	652	506	1055	696	917	258	933	505	865	964	629	580	1317	925	862	1159	1072	1032	525	1307	692	957
956	241	799	823	859	902	253	1186	952	1062	266	983	1077	1313	512	735	808	662	1194	867	524	1260	799	1488	1557	768	1249	575	620	487	1030	694	908	275	948	468	825	1033	581	567	1263	900	853	1107	1094	880	555	1333	773	924
940	238	764	804	900	848	213	1141	876	1091	275	850	988	1253	441	675	712	650	1166	800	499	1159	769	1396	1493	751	1255	589	585	514	985	553	930	267	885	410	734	986	589	534	1122	919	813	975	1093	839	471	1234	723	952
918	245	757	732	849	823	214	1112	826	1064	225	813	903	1168	419	604	588	622	1142	740	481	1053	784	1276	1405	686	1212	588	554	505	918	537	919	265	805	361	714	949	586	493	988	838	726	967	1039	747	405	1192	729	956
944	243	683	704	833	798	198	1064	736	982	199	814	925	1138	416	584	549	615	1087	680	465	1029	748	1245	1315	639	1145	546	512	498	817	533	930	267	732	375	645	942	597	479	995	824	669	935	1009	753	457	1141	656	888
845	273	586	636	797	783	196	1020	707	921	156	769	944	1074	409	585	509	572	1018	669	432	896	655	1148	1280	591	1130	532	462	454	733	527	883	262	675	329	718	857	532	501	909	739	630	929	994	723	470	1021	606	866
822	287	566	559	743	850	235	1007	633	900	109	692	871	987	344	631	505	572	925	674	390	849	622	1146	1254	567	1085	505	368	438	673	520	837	282	612	270	688	814	450	504	866	721	603	872	895	674	471	1038	622	878
836	240	522	517	670	797	180	897	564	812	122	616	854	1003	333	577	480	592	884	542	392	788	565	1130	1190	508	1034	525	389	414	582	514	814	279	602	242	630	798	416	502	812	716	529	772	837	652	389	988	590	820
824	250	491	552	675	778	162	854	557	738	97	582	842	948	320	567	480	570	848	503	395	763	531	1085	1152	438	955	504	407	403	594	538	781	283	520	243	670	769	442	446	779	661	498	733	800	563	361	911	607	807
712	289	478	567	677	733	147	811	578	718	80	587	805	951	327	551	458	535	814	515	361	726	523	989	1096	466	924	485	439	415	537	508	713	242	497	252	641	724	443	436	780	665	473	706	830	500	314	858	629	758
696	322	456	550	697	731	161	787	535	726	74	517	752	882	303	528	464	562	760	480	364	656	473	978	1041	488	873	509	470	410	484	548	732	169	552	234	649	649	425	433	734	648	454	663	805	469	273	828	663	752
658	350	455	535	707	712	163	740	485	714	92	526	737	898	319	495	456	524	700	449	371	648	509	1000	1072	504	883	529	423	398	484	564	738	155	625	207	631	668	438	394	738	674	427	708	801	462	268	797	591	765
619	371	415	581	734	751	179	744	514	748	85	477	725	955	315	511	484	503	693	415	350	663	514	972	1093	447	895	498	416	417	489	579	748	161	607	177	616	640	394	440	730	621	466	756	791	490	298	841	594	782
669	386	438	612	825	735	188	791	563	780	103	466	786	946	335	585	483	592	717	405	316	732	550	1053	1099	448	915	525	404	462	539	602	830	144	634	178	644	649	421	446	739	623	506	763	841	500	330	897	597	763
676	457	470	668	895	741	189	826	585	803	92	495	854	973	338	597	439	622	749	444	360	705	546	1042	1172	489	956	569	393	501	517	647	873	180	694	199	668	707	449	454	779	631	550	782	927	486	288	887	636	826
682	464	560	702	930	821	230	951	621	851	81	471	930	983	349	630	503	660	797	423	351	760	530	1087	1240	490	1002	663	456	580	562	642	933	230	743	228	715	767	475	446	831	619	566	881	994	536	304	928	622	834
688	585	601	761	1015	923	231	1151	635	892	111	470	984	1120	346	724	602	739	944	486	404	858	563	1207	1336	525	1058	740	522	677	611	701	927	232	743	226	826	830	527	422	898	613	596	976	1014	551	360	1002	695	914
809	571	687	906	1073	989	246	1194	693	942	111	517	1091	1137	323	846	637	775	1019	529	460	919	555	1381	1476	522	1165	761	554	803	759	684	972	231	852	271	968	906	542	507	968	614	607	1023	1027	661	433	1124	789	1003
929	654	710	980	1219	1007	251	1255	719	1020	140	524	1167	1168	397	895	699	827	1143	581	503	1033	623	1499	1602	585	1305	920	585	848	812	747	1088	228	958	356	1031	983	609	509	993	619	691	1062	1171	574	496	1266	927	1023
981	680	783	1117	1301	1126	228	1384	740	1110	151	555	1187	1302	451	870	703	849	1181	646	604	1111	685	1569	1738	759	1376	944	659	922	806	828	1091	216	985	413	1037	981	643	435	1095	678	748	1095	1234	681	523	1366	987	1122
1006	707	782	1042	1251	1216	231	1401	775	1127	195	510	1190	1241	477	854	680	743	1160	616	673	1099	732	1489	1694	783	1396	913	614	848	818	825	1098	169	944	364	1013	969	681	376	1122	725	786	1054	1293	595	524	1317	978	1114
1054	638	782	1120	1262	1214	267	1375	744	1190	156	508	1193	1166	510	897	742	758	1079	621	697	1143	730	1502	1684	832	1351	908	521	831	787	779	1141	196	922	379	1085	937	684	376	1184	702	833	1042	1210	587	533	1305	1027	1016
1075	605	810	1105	1302	1153	305	1349	764	1193	183	480	1231	1208	507	1026	696	771	1039	647	658	1244	802	1445	1681	933	1344	928	498	853	736	770	1045	191	831	424	1143	966	759	406	1164	719	866	977	1195	646	585	1268	1069	1063
1025	638	843	1102	1342	1074	295	1366	707	1169	230	521	1134	1176	488	1019	674	653	982	603	656	1268	750	1383	1537	825	1305	891	455	834	629	732	953	181	799	435	1026	955	731	408	1150	755	853	949	1227	594	531	1274	1091	1004
976	669	902	1093	1310	1065	229	1323	651	1134	243	510	1102	1160	506	1017	601	689	952	556	619	1331	870	1322	1597	734	1243	896	455	798	594	675	871	146	827	410	1067	958	709	433	1100	766	739	957	1139	605	578	1231	1019	895
928	686	857	1122	1264	1024	264	1325	727	1072	253	526	1105	1045	555	974	579	675	936	617	610	1274	874	1237	1513	698	1164	929	405	791	605	641	787	172	761	407	979	862	716	403	1032	802	761	980	1047	599	560	1179	959	789
832	637	789	1063	1102	951	262	1239	598	1005	255	498	1055	964	454	903	600	553	952	561	630	1189	889	1136	1442	634	963	914	321	669	591	581	749	213	777	437	913	818	625	401	1015	701	761	900	934	588	467	1066	849	718
829	612	778	1139	998	887	255	1147	538	894	298	500	962	929	416	918	606	557	937	525	531	1060	848	1043	1364	670	909	881	289	719	536	564	683	195	766	409	893	722	563	373	963	597	788	826	858	578	477	1037	789	708
741	594	719	1051	954	872	271	1121	494	926	324	457	869	892	354	902	572	484	894	525	474	1075	780	951	1322	696	893	803	342	633	543	554	614	179	757	344	929	679	516	323	982	629	778	822	786	570	460	1004	752	717
764	608	677	929	882	811	218	1070	502	877	332	452	830	882	323	810	578	472	896	501	468	1038	774	892	1314	636	869	788	319	609	492	535	594	176	740	343	936	663	589	286	950	588	732	820	772	499	471	918	704	709
661	605	659	840	842	727	166	1025	459	812	295	450	730	830	303	744	530	469	852	455	485	1008	787	781	1241	632	883	774	341	542	417	507	628	220	708	342	877	637	600	298	963	509	750	798	718	480	462	940	666	626
618	567	651	835	850	692	163	963	459	721	234	451	736	778	285	708	499	479	818	447	500	986	781	759	1256	563	812	687	305	488	377	507	569	222	701	385	831	606	611	275	930	441	719	769	689	447	439	861	650	554
572	563	619	757	797	632	189	920	412	723	177	466	700	781	259	693	457	495	806	477	549	951	806	721	1209	537	750	626	299	452	354	499	534	192	608	402	732	612	566	297	890	382	672	795	661	431	426	773	600	489
563	532	581	650	756	569	181	843	385	647	159	456	667	696	248	677	468	481	765	381	583	921	843	776	1184	526	732	630	308	432	345	467	511	174	596	365	728	591	575	283	818	401	749	812	635	438	388	725	585	493
560	508	591	605	686	591	191	815	382	634	114	477	700	659	236	647	485	481	719	364	598	830	804	758	1092	481	620	621	328	413	321	434	543	188	592	323	647	567	511	298	801	376	758	754	675	398	391	702	560	466
519	507	546	615	716	574	170	773	371	682	121	453	703	601	243	641	467	498	692	360	562	848	788	756	1101	505	633	630	328	404	297	423	542	200	619	362	601	599	555	240	778	391	755	742	664	438	333	697	589	484
549	557	594	593	682	621	154	762	359	734	100	514	679	601	244	641	484	547	695	293	565	845	838	740	1079	518	643	648	294	411	296	403	553	200	564	375	589	596	648	249	816	428	773	823	763	483	303	723	596	469
574	603	615	648	662	619	160	766	367	777	98	573	773	600	262	664	446	558	669	325	616	903	865	779	1103	602	696	687	339	432	273	414	546	225	540	427	642	589	695	287	834	497	781	883	747	451	334	805	613	468
643	658	712	771	740	656	175	888	391	816	121	642	840	655	288	671	516	559	690	370	644	940	908	857	1094	596	744	736	341	457	288	394	617	255	566	461	679	607	760	301	873	541	754	896	782	477	320	882	586	486
585	720	802	831	821	770	186	939	417	843	98	687	852	685	278	671	575	570	760	425	658	1002	997	916	1157	619	742	718	337	509	323	435	668	270	647	513	696	665	783	336	941	589	829	949	895	556	327	913	631	529
635	832	925	910	966	807	155	1042	506	923	78	750	913	720	305	719	612	665	849	465	703	1120	1074	1028	1186	587	868	716	373	565	367	438	692	313	741	622	739	750	824	416	1059	577	818	1065	968	688	300	990	683	578
643	892	953	1036	977	900	218	1143	585	1057	96	822	895	833	393	777	705	735	989	484	716	1220	1077	1143	1254	715	930	756	327	600	413	529	796	333	814	742	796	826	906	419	1209	456	869	1199	1057	721	337	1051	715	627
680	992	1010	1057	1111	939	261	1234	553	1162	125	759	911	939	425	794	805	807	1063	486	732	1323	1096	1249	1280	697	922	781	302	567	444	584	755	368	874	765	933	996	981	370	1328	473	948	1341	1104	946	388	1080	729	683
640	1054	1080	1076	1199	1016	326	1280	557	1305	118	760	1049	1057	438	852	876	837	1204	460	755	1400	1179	1328	1335	732	1012	839	374	632	432	679	734	400	991	794	979	1074	1097	435	1483	545	1000	1421	1046	1016	446	1169	773	689
695	1034	1066	1125	1181	1004	314	1194	514	1235	110	713	1023	1078	471	801	911	855	1185	400	810	1335	1103	1345	1384	715	1031	880	368	648	407	650	708	405	1040	769	922	1112	1155	400	1482	541	1022	1354	1011	980	448	1183	761	712
638	1087	1071	1162	1234	998	352	1183	472	1234	129	771	1034	1101	523	895	940	884	1229	449	751	1295	1088	1299	1350	721	1082	879	403	615	456	716	676	487	1036	753	973	1173	1189	359	1522	495	984	1303	1011	993	447	1182	728	675
725	1094	986	1191	1227	1058	380	1231	425	1261	138	768	1050	1130	571	913	976	994	1216	430	745	1327	1147	1329	1447	734	1013	976	408	663	493	707	715	483	1117	830	936	1157	1103	374	1505	476	965	1223	1112	1046	442	1182	688	706
710	1035	966	1046	1164	1067	418	1206	404	1279	154	760	1049	1096	619	897	943	927	1173	385	770	1300	1142	1249	1400	738	996	983	463	668	432	701	699	483	990	820	851	1171	1061	383	1462	504	992	1180	1087	1114	473	1132	698	726
633	1015	935	982	1176	986	485	1192	386	1280	132	696	982	1140	649	856	983	858	1178	425	737	1203	1025	1190	1431	676	934	971	432	646	380	627	718	466	893	747	846	1163	1143	321	1396	561	876	1058	1082	933	449	1118	701	658
618	953	914	921	1089	935	469	1241	397	1321	145	610	937	1066	716	863	885	828	1109	355	751	1206	950	1090	1447	592	934	859	407	604	371	644	648	457	805	707	749	1046	1128	312	1366	483	845	1021	986	905	473	1048	624	693
600	886	820	862	980	834	463	1129	387	1221	121	498	861	950	665	827	868	774	1038	326	644	1159	871	995	1430	576	871	797	356	567	346	646	701	412	790	706	746	953	1076	342	1294	472	769	945	905	977	443	980	585	722
534	887	817	854	805	751	393	1072	404	1097	133	432	871	859	667	791	862	765	967	358	620	1137	886	915	1273	573	809	751	363	564	315	535	749	376	746	668	715	908	1022	358	1251	454	691	923	895	941	410	953	622	645
489	843	775	729	803	739	406	1020	400	1107	120	424	875	852	623	756	825	791	973	374	638	1141	876	880	1212	513	737	795	364	542	306	487	769	340	729	596	709	846	921	368	1152	401	586	888	921	889	423	873	583	614
451	807	765	715	782	679	419	940	411	1018	93	402	871	767	554	738	738	792	899	333	605	1066	808	811	1088	508	794	778	273	518	302	460	669	323	645	581	684	812	834	325	1051	358	566	912	973	800	415	789	555	623
423	749	718	582	792	683	336	928	384	982	86	370	867	725	507	744	690	827	834	330	609	975	765	728	1081	468	718	724	281	495	250	404	661	247	691	497	682	773	866	296	1050	336	562	875	933	779	402	751	569	627
412	773	685	613	681	745	302	842	365	911	77	325	832	668	494	656	683	840	814	308	602	930	713	696	1074	455	656	709	294	476	211	383	578	221	636	491	666	719	836	267	1021	314	532	826	865	712	380	724	568	642
