1514	649	905	974	1252	1071	996	1207	878	895	1102	384	1037	534	651	513	151	867	398	1064	717	1239	1501	369	1361	961	1288	641	888	334	389	1035	1137	545	859	856	695	1181	570	688	1012	739	329	354	653	324	1319	1515	1070	854
1536	668	888	1005	1124	966	948	1245	787	875	1036	353	983	503	732	497	137	884	383	1072	797	1141	1502	377	1313	860	1239	554	834	323	372	1015	1098	573	794	785	663	1132	514	602	928	652	299	359	679	348	1263	1543	947	742
1367	655	811	931	1026	890	923	1113	832	797	965	344	961	481	722	458	140	798	344	1006	786	1069	1488	414	1307	798	1240	551	735	305	421	990	987	530	748	755	599	1086	572	569	882	707	308	365	604	351	1197	1500	928	696
1244	553	739	878	1017	802	871	1015	786	750	949	313	881	415	660	449	136	831	360	904	719	1034	1493	367	1195	783	1077	553	625	331	406	942	973	505	729	709	560	966	548	538	808	706	308	415	539	333	1109	1457	898	710
1173	541	737	810	1050	785	835	1033	813	808	851	284	919	409	661	467	134	744	351	865	657	971	1389	345	1115	725	1035	527	571	364	345	801	887	446	672	715	533	901	524	552	735	606	342	368	551	252	1094	1340	904	584
1069	540	703	812	976	695	836	1014	750	796	824	273	860	396	647	474	144	707	356	809	618	918	1368	358	1081	768	975	500	569	380	313	761	851	444	651	721	571	829	462	545	643	602	326	339	452	245	987	1322	793	639
912	507	644	794	847	694	786	935	692	695	788	295	767	361	689	497	142	746	315	745	525	917	1340	356	1039	765	956	517	613	370	338	721	857	488	582	684	556	790	481	549	625	599	314	353	420	280	916	1232	731	588
924	471	680	767	753	655	755	903	618	710	791	289	718	346	605	431	136	730	321	727	514	829	1264	371	946	695	911	493	568	352	316	680	750	419	586	652	538	682	441	591	524	595	319	343	421	220	844	1140	711	552
899	413	689	722	734	644	743	882	600	723	792	342	656	266	618	467	153	638	348	679	502	851	1196	321	861	655	832	467	459	351	282	627	700	414	642	628	516	643	404	517	477	532	305	296	473	232	832	1138	662	539
892	351	697	655	630	601	707	899	632	701	736	375	657	260	634	486	168	640	363	656	482	845	1146	295	857	632	797	453	437	364	309	589	673	385	598	572	479	599	401	522	446	473	235	286	498	225	759	1139	641	540
869	341	681	622	639	581	748	862	612	728	724	373	612	250	601	516	146	648	386	668	474	864	1078	276	742	647	799	387	425	375	289	597	647	446	558	537	423	620	429	512	492	497	263	297	487	223	766	1172	646	528
871	368	657	605	651	598	717	844	663	776	697	397	604	234	647	534	129	631	360	640	469	793	1089	310	715	628	772	383	523	359	262	566	594	464	637	528	436	619	432	499	475	470	201	345	488	214	719	1182	618	475
822	345	623	650	618	609	740	845	725	756	701	390	614	234	646	526	134	641	350	645	488	798	1134	297	738	610	798	386	506	383	264	613	606	451	672	541	472	594	403	577	463	405	224	311	511	206	727	1191	623	462
854	411	726	680	632	589	710	860	742	869	707	413	604	238	722	529	118	632	368	701	496	826	1202	310	797	671	844	356	497	421	292	680	630	462	635	521	449	595	458	635	445	433	232	319	511	250	725	1209	628	490
889	398	742	685	662	694	769	898	759	926	745	458	630	250	837	508	118	724	376	730	528	886	1237	325	799	721	895	308	510	483	285	729	624	454	684	524	423	614	443	688	523	421	222	328	567	278	691	1296	644	479
1001	430	797	671	674	784	854	947	860	970	759	514	663	231	838	549	118	749	375	801	545	932	1322	330	881	746	943	305	574	493	343	811	700	501	656	580	425	730	460	789	520	413	249	384	632	301	749	1418	706	502
1068	472	945	762	740	921	941	957	949	1104	734	604	711	263	880	639	107	789	409	855	580	979	1415	310	897	897	964	376	675	519	377	865	750	551	681	654	497	759	495	859	588	452	337	371	730	347	819	1575	796	541
1147	481	1012	773	832	990	1010	1032	1084	1243	795	635	665	262	983	682	157	827	476	913	762	1062	1515	381	1021	953	1086	378	738	569	472	920	747	556	745	685	468	814	558	917	661	474	348	416	928	428	853	1660	911	627
1317	487	1120	837	863	1087	1120	1075	1150	1313	858	702	763	340	1057	762	238	954	571	991	812	1097	1621	388	1070	988	1161	389	880	640	560	1070	731	539	750	725	521	889	606	1033	727	511	379	399	924	569	880	1785	1075	742
1327	488	1210	862	937	1155	1242	1106	1267	1399	842	747	874	380	1068	775	272	999	563	1042	843	1277	1727	472	1110	979	1223	396	938	635	669	1129	841	571	774	745	490	993	756	1108	833	573	394	336	1015	629	925	1851	1156	853
1324	494	1171	841	968	1131	1177	1086	1251	1366	837	743	912	386	1137	704	272	1009	553	1015	835	1235	1695	440	1069	1006	1223	411	841	655	712	1143	821	560	773	664	474	952	736	1073	791	573	427	330	1049	560	930	1829	1129	866
1336	514	1185	815	1010	1123	1162	1064	1289	1395	815	757	881	404	1212	754	241	992	538	1011	909	1383	1659	418	1141	1098	1261	446	747	666	640	1094	919	529	781	721	491	907	673	1020	775	635	422	321	992	555	856	1835	1138	886
1427	496	1195	825	1037	1106	1092	1061	1337	1441	794	756	947	456	1254	754	221	1133	586	1094	912	1419	1608	504	1054	1141	1218	495	763	637	721	1068	966	587	785	765	522	867	735	1003	811	603	418	275	1047	581	887	1865	1192	898
1390	460	1147	741	1007	1074	1107	1010	1357	1391	701	743	958	393	1184	741	251	1123	596	1030	899	1337	1501	466	1081	1140	1288	505	755	634	699	1092	893	595	722	705	490	821	713	992	780	583	434	183	1104	558	877	1887	1184	891
1400	494	1150	718	1006	1015	1094	1051	1333	1428	705	745	832	414	1188	715	286	1097	546	949	866	1348	1455	510	1033	1132	1248	550	718	609	633	1100	879	580	653	618	548	867	644	1011	605	528	475	160	1096	583	870	1863	1063	852
1416	458	1004	709	1002	973	1073	982	1265	1431	686	700	801	398	1098	689	285	1064	542	897	823	1294	1380	524	1036	1107	1268	586	736	566	633	1055	859	512	573	649	565	822	644	943	644	437	475	199	1042	552	829	1811	1033	787
1355	482	984	638	951	939	1067	1046	1245	1308	659	620	735	387	1031	680	269	1083	473	874	738	1269	1260	520	991	976	1150	507	621	582	638	989	835	506	462	610	519	766	649	904	648	434	467	124	1012	500	760	1689	950	736
1353	420	932	609	940	939	1037	1020	1207	1228	624	617	633	362	908	671	315	1060	372	806	662	1147	1189	438	941	942	1078	443	613	539	584	901	745	579	435	574	472	744	628	803	592	423	479	127	918	462	701	1587	928	655
1278	359	908	656	880	916	991	986	1091	1144	540	633	637	404	848	674	258	978	421	786	691	1059	1218	381	891	934	1007	447	554	513	515	840	717	606	451	529	501	750	612	685	533	403	432	123	881	461	685	1588	935	660
1289	321	818	664	805	813	842	929	981	1137	499	639	631	341	854	584	250	937	399	722	625	1042	1167	405	837	871	970	473	510	522	507	833	667	555	408	476	471	706	549	635	485	345	408	79	849	509	744	1487	894	548
1142	347	741	660	775	736	758	898	946	1096	475	553	593	333	776	465	250	862	370	704	605	971	1172	321	770	785	847	401	481	530	467	807	681	507	414	410	448	636	509	598	458	353	417	51	832	458	744	1431	832	528
1095	280	718	623	709	632	725	897	910	1064	486	528	589	309	826	471	261	858	365	576	602	864	1149	299	685	796	782	415	478	519	431	765	630	452	385	383	447	579	452	576	467	339	387	40	803	403	640	1372	747	562
1019	265	703	631	701	586	704	892	870	1014	456	530	564	306	762	438	232	869	335	556	573	806	1113	356	641	716	781	396	441	498	418	717	567	387	387	382	490	593	430	533	428	346	396	49	730	398	581	1313	753	514
941	284	677	629	620	557	685	849	828	968	383	539	498	309	769	423	274	882	292	567	586	764	1069	312	708	652	778	394	408	503	368	665	576	381	350	356	470	583	456	493	419	422	348	37	763	365	546	1241	688	495
858	317	670	596	570	537	658	790	826	951	421	522	472	275	726	406	282	826	273	549	583	738	1047	248	646	580	745	377	408	499	363	694	577	361	300	384	488	540	436	519	437	402	297	52	786	362	475	1171	631	474
812	295	681	589	544	512	640	782	825	930	407	491	517	263	709	438	313	830	286	559	632	751	1010	232	643	576	700	426	440	496	354	699	503	356	307	414	456	539	427	529	484	364	302	62	808	327	427	1174	635	490
804	296	669	583	598	494	613	753	868	971	432	520	551	271	796	490	348	880	302	567	649	753	1022	254	664	562	755	481	442	484	361	738	456	390	339	452	482	529	424	550	513	379	295	59	815	323	442	1141	688	479
832	310	702	590	595	513	633	810	888	1042	460	500	629	281	782	504	399	936	281	662	676	799	1062	239	662	609	775	483	426	514	389	779	491	390	364	446	459	533	407	562	573	409	321	71	806	355	433	1175	701	485
899	297	720	691	645	511	710	889	927	1081	499	588	710	383	822	563	430	1017	285	679	755	904	1130	300	670	612	723	494	456	560	448	801	561	382	408	441	468	606	454	646	584	442	346	62	881	327	496	1207	778	533
988	300	728	808	714	552	800	940	994	1139	599	665	778	445	881	613	428	1103	293	743	753	951	1184	308	676	686	706	586	466	590	371	939	708	407	422	476	461	663	482	735	587	511	380	53	914	403	537	1308	829	570
991	367	815	903	733	587	913	1020	1153	1196	647	706	826	500	964	719	520	1231	336	901	865	986	1273	341	682	772	780	671	515	695	449	991	774	453	372	467	543	644	547	812	651	518	396	46	988	400	569	1333	899	604
1051	425	859	982	804	675	1032	1077	1162	1237	709	723	915	522	1023	753	612	1305	383	1060	957	1152	1414	370	702	843	808	650	522	658	503	1090	850	607	413	503	615	746	626	893	670	497	482	68	969	503	641	1406	956	667
1191	417	963	1049	835	715	1166	1135	1183	1291	792	697	1040	545	1049	770	689	1426	386	1073	989	1157	1493	423	735	898	920	686	540	689	573	1197	901	653	444	554	651	807	697	996	600	549	556	83	1117	475	712	1407	1043	708
1304	428	969	1102	905	736	1157	1269	1289	1325	928	622	1091	581	1114	838	738	1439	391	1150	1094	1127	1551	453	793	959	992	797	529	780	628	1289	876	765	456	595	686	819	739	960	640	532	469	87	1097	542	787	1563	1164	756
1292	452	902	1055	826	683	1135	1208	1209	1266	920	674	1074	589	1170	761	720	1408	406	1154	1111	1102	1486	403	819	943	1045	775	499	764	671	1315	904	732	434	632	658	775	770	1023	714	554	411	94	1052	523	862	1565	1189	699
1314	464	847	1128	879	695	1163	1211	1171	1208	981	771	1141	610	1067	623	659	1441	466	1232	1104	1017	1527	435	922	938	1003	807	507	799	653	1272	1023	755	451	663	627	786	747	1091	749	496	392	90	1081	482	959	1528	1112	726
1340	423	835	1125	928	721	1118	1132	1167	1193	1058	873	1178	737	1099	566	716	1458	452	1304	1225	956	1535	466	903	897	1031	878	458	780	707	1270	1055	728	419	639	607	844	784	1068	758	521	434	93	1087	469	953	1573	1112	684
1269	400	872	1135	976	706	1065	1072	1075	1084	1050	940	1066	621	1044	567	779	1426	446	1299	1102	852	1437	456	880	980	1042	841	461	754	704	1137	1057	667	405	609	573	722	707	1002	783	538	522	126	1030	440	922	1551	1099	688
1229	350	1016	1092	913	687	1087	1117	1050	1013	1096	864	1019	614	1038	603	832	1383	399	1321	1118	808	1353	406	922	971	1063	740	440	725	709	1083	1036	687	351	619	565	764	709	987	731	465	571	92	972	382	1038	1571	981	664
1115	350	1018	1118	806	673	1041	1105	975	930	1013	857	979	675	986	491	732	1347	428	1223	1051	780	1301	440	924	1014	1051	811	389	718	682	1090	1026	662	341	596	441	799	677	938	698	475	511	66	968	346	1021	1483	944	668
1085	346	981	1039	786	666	964	1048	933	863	979	702	802	640	862	486	644	1224	429	1175	967	736	1264	395	835	1052	939	773	394	688	680	1009	963	635	312	552	350	731	636	929	684	425	456	58	914	326	881	1309	935	682
996	300	859	920	736	667	845	974	896	787	914	717	698	577	856	512	496	1195	429	1127	978	706	1244	345	776	934	886	781	420	725	642	919	948	573	319	499	304	668	583	883	564	378	433	80	840	304	802	1286	970	650
936	282	792	907	718	603	800	999	829	815	854	762	715	487	819	458	492	1148	436	1095	848	627	1207	325	712	915	790	744	379	725	578	850	902	538	309	501	247	629	516	818	599	454	426	94	884	280	784	1271	852	656
865	310	755	848	672	599	778	941	786	757	781	746	687	503	785	418	481	1104	441	1090	798	595	1113	260	704	838	761	734	390	687	483	795	883	542	339	443	267	569	537	815	564	395	397	122	925	296	752	1150	805	596
865	308	803	788	665	574	807	920	745	738	728	716	642	445	797	435	496	1008	424	1054	765	517	1026	257	729	808	728	722	346	664	444	758	833	552	307	431	261	538	550	742	549	379	372	113	826	296	733	1116	817	585
850	331	789	743	616	568	734	881	711	716	720	649	572	460	762	436	431	967	424	945	742	440	922	268	639	710	660	639	350	633	414	658	825	613	321	396	215	545	589	738	525	368	392	94	807	297	718	1040	774	555
830	291	793	742	597	522	662	888	654	593	656	658	524	446	706	404	364	851	368	914	711	450	866	226	625	599	648	656	355	669	352	654	788	579	358	362	214	515	606	765	540	374	388	93	821	261	710	959	776	546
760	337	751	730	608	468	627	827	685	653	598	676	483	453	700	444	364	875	416	918	704	436	852	209	604	617	589	631	371	641	312	595	783	559	330	404	230	532	584	764	511	380	423	90	804	234	715	905	722	490
763	328	702	731	599	457	632	876	681	668	573	646	449	400	628	406	408	834	353	909	662	424	777	209	638	600	547	642	413	618	276	616	741	506	423	386	235	499	611	709	445	309	434	87	837	234	678	866	763	474
741	335	670	762	591	437	642	860	669	637	585	613	437	462	629	371	414	776	363	935	676	442	791	190	637	588	523	669	410	603	281	581	753	521	416	374	204	477	613	606	395	300	409	103	837	217	660	876	778	505
719	389	672	728	618	468	748	860	637	644	572	617	404	495	632	375	426	749	376	966	679	431	779	185	630	584	521	649	417	593	252	580	776	538	433	374	224	483	619	574	401	308	423	116	897	259	707	888	817	507
779	425	666	735	684	522	769	885	708	647	639	620	435	523	623	402	445	780	391	1010	721	432	841	202	618	607	559	721	400	609	267	623	815	596	455	374	235	529	658	577	407	298	462	103	970	266	710	916	802	525
797	471	729	764	749	526	826	978	750	663	667	646	454	538	655	399	444	855	408	1049	791	458	913	194	666	680	541	772	405	746	286	666	840	641	495	353	216	574	708	585	424	291	447	119	957	293	705	936	849	566
852	538	826	838	801	553	865	1092	836	725	705	668	517	564	725	423	474	914	444	1078	823	455	987	189	716	682	614	772	477	837	283	673	914	729	566	392	210	603	752	551	512	322	488	142	994	299	764	1024	869	589
975	631	851	817	804	634	935	1220	938	769	714	664	551	599	774	460	505	1004	502	1249	883	491	1006	180	760	727	678	784	538	902	255	743	962	822	524	500	248	631	863	608	482	348	515	140	1049	361	829	1145	931	643
1070	645	936	832	906	651	1014	1250	1105	853	782	698	654	673	784	562	489	1038	524	1367	937	499	1096	150	849	810	766	780	576	1029	297	828	1051	925	529	582	287	706	859	740	514	364	541	109	1145	445	871	1263	1018	684
1204	719	1035	839	1010	614	1100	1418	1143	888	861	824	632	696	962	612	528	1100	604	1393	994	503	1209	169	932	832	858	842	547	1169	290	961	1125	996	610	681	301	783	915	728	595	377	568	118	1251	419	1034	1376	1066	707
1328	743	1061	823	1071	683	1142	1442	1222	987	933	743	705	754	1070	590	574	1056	598	1447	1124	542	1321	164	957	942	923	839	609	1196	310	1031	1152	971	629	713	322	810	914	788	662	427	575	124	1231	420	1083	1394	1143	724
1316	742	1083	864	959	641	1112	1384	1268	1006	908	636	700	743	978	594	548	959	563	1414	1070	574	1305	138	997	909	962	747	553	1165	324	1044	1161	906	647	752	376	782	843	765	644	431	604	98	1214	352	1049	1429	1143	765
1339	732	1160	860	933	660	1169	1497	1203	1022	933	696	674	663	987	605	530	1008	549	1488	1102	630	1392	139	1035	920	1151	737	505	1198	299	1080	1236	907	596	779	378	740	879	741	682	465	575	124	1224	333	1054	1406	1159	768
1428	776	1144	978	949	636	1153	1508	1208	1062	928	591	734	639	964	647	510	970	547	1456	1125	641	1383	127	1080	1009	1070	751	539	1230	355	1019	1273	974	602	878	371	767	909	766	605	431	637	162	1230	359	1069	1336	1187	793
1363	793	1171	961	982	675	1103	1424	1148	1001	882	586	704	596	963	599	505	896	523	1382	1085	656	1317	120	1010	937	976	736	478	1208	312	879	1198	984	620	868	375	812	905	719	505	507	604	141	1220	356	1028	1283	1156	718
1377	738	1186	994	960	696	1089	1353	1100	952	840	601	681	586	1038	565	458	910	554	1368	1001	656	1303	121	1041	864	878	723	444	1177	302	825	1189	1001	679	862	345	808	885	688	422	573	580	185	1139	299	1086	1280	1121	702
1290	714	1211	1012	971	610	1128	1253	1062	905	806	587	737	568	1012	550	500	852	518	1347	971	674	1344	115	1003	817	790	693	484	1106	329	715	1111	1038	578	854	314	854	873	603	411	563	646	204	974	358	1085	1230	1183	698
1252	683	1153	984	873	538	1064	1107	983	858	793	563	787	488	839	507	518	768	496	1261	926	637	1265	120	889	772	641	704	477	1019	309	654	1064	1002	512	795	318	782	822	595	369	516	667	197	886	346	965	1212	1048	618
1172	649	1036	1051	896	478	1047	1034	1060	821	732	570	725	485	837	496	522	773	473	1205	861	578	1189	141	823	773	641	722	489	943	324	622	995	971	413	696	328	729	709	589	374	403	692	144	891	356	918	1138	968	654
1071	567	1015	1039	814	490	1012	953	1024	775	629	524	673	512	852	503	462	741	431	1158	804	585	1064	100	837	679	653	750	553	909	322	556	965	939	390	593	339	666	752	582	325	425	642	136	777	333	930	1183	899	666
1087	515	906	1014	760	463	923	923	1019	738	599	489	624	455	802	444	452	685	432	1046	707	590	1030	98	836	634	611	732	541	807	302	579	906	888	440	579	337	693	770	575	329	391	542	120	743	259	932	1144	804	616
1033	490	888	978	660	438	844	848	1008	686	528	460	540	446	714	388	425	673	478	893	705	547	987	71	840	593	595	691	498	703	288	536	901	902	457	572	285	707	757	558	332	393	552	84	718	261	927	1161	773	516
941	449	869	970	626	419	758	805	1001	604	497	417	592	466	651	341	378	615	418	834	688	480	971	74	807	550	514	645	490	669	247	550	849	872	412	590	292	732	707	509	351	359	549	73	706	179	845	1085	654	420
869	380	841	896	588	389	755	757	967	611	481	419	594	504	621	350	365	538	372	770	737	489	939	53	793	595	499	609	495	663	239	597	766	851	361	530	266	710	692	508	400	301	523	80	704	206	813	1006	680	392
853	333	816	853	561	366	740	693	924	569	457	433	580	455	549	341	339	512	384	688	715	448	963	81	785	616	484	612	435	642	254	630	731	832	329	489	199	656	682	487	394	317	525	100	655	254	761	980	579	390
873	300	808	768	542	360	695	656	892	597	390	417	582	408	498	318	309	507	391	664	748	396	960	64	764	599	408	583	396	640	258	593	732	820	313	469	162	679	697	523	407	266	560	109	626	273	752	899	534	366
831	330	799	763	539	414	706	677	930	618	342	376	586	443	519	335	308	505	417	700	799	428	995	55	766	636	428	595	396	630	272	544	717	757	335	510	181	694	691	552	482	278	565	88	598	315	740	901	519	300
843	355	776	777	546	440	709	637	942	599	321	402	561	423	484	331	302	533	481	657	766	404	995	50	748	681	478	613	366	638	256	555	756	830	344	507	169	711	693	593	487	305	577	89	592	368	752	865	560	256
870	370	757	799	555	520	769	665	1013	586	356	429	589	430	503	357	314	555	534	659	749	385	1046	77	788	701	482	690	365	677	253	555	809	854	377	503	214	742	737	625	535	331	547	129	608	358	799	902	617	270
966	380	790	847	581	521	775	688	1053	631	344	415	632	499	515	336	333	564	519	700	821	463	1010	92	814	714	507	693	390	761	306	559	831	912	354	488	217	811	796	673	572	354	609	149	635	376	829	972	658	299
1092	424	850	915	624	597	844	721	1148	629	382	448	652	500	572	395	364	633	549	791	947	478	1090	104	843	721	550	728	392	849	364	621	851	972	379	556	235	880	835	738	609	471	650	175	715	414	888	1092	667	287
1226	404	958	1038	661	614	841	798	1215	722	376	443	758	489	589	467	365	754	630	911	1028	576	1207	154	889	748	544	823	429	971	374	685	875	1120	441	676	293	974	852	847	654	440	668	251	729	479	918	1171	701	321
1367	493	982	1162	648	673	1001	883	1305	768	395	514	843	524	706	504	364	794	736	961	1111	660	1267	129	933	766	583	858	474	1003	368	731	880	1283	499	735	323	966	919	856	818	397	633	309	807	539	1027	1201	659	343
1506	524	1094	1217	626	766	1052	961	1410	861	502	618	913	619	798	546	405	895	817	1096	1117	774	1404	143	1030	744	619	859	455	1072	473	819	940	1383	520	767	320	1079	961	908	923	415	673	360	866	673	1172	1238	706	384
1569	491	1197	1336	628	758	1141	956	1576	1006	566	635	980	637	860	539	430	888	1025	1138	1197	872	1542	138	1101	850	632	935	505	1135	440	877	951	1467	555	789	330	1111	969	955	1022	475	816	381	948	738	1225	1316	747	404
1508	501	1160	1329	614	740	1056	883	1520	1003	630	624	940	592	873	507	431	847	976	1095	1221	918	1501	148	1064	827	657	992	439	1120	464	897	886	1449	621	695	343	1070	970	1045	978	465	837	391	925	773	1251	1332	756	398
1548	496	1133	1421	636	709	1089	789	1505	970	649	654	979	543	917	587	465	849	949	1115	1178	896	1465	229	1108	824	712	926	484	1099	458	898	877	1485	637	686	339	1056	980	1051	1018	444	845	319	879	749	1266	1390	790	372
1628	630	1112	1592	625	774	1094	832	1449	1007	591	600	906	569	982	579	503	891	870	1148	1147	855	1452	226	1156	839	738	936	502	1122	477	862	852	1514	677	848	338	1078	1067	1016	998	389	860	275	937	823	1208	1467	761	362
1551	618	1088	1510	617	722	1060	864	1388	1045	675	671	878	548	989	520	463	801	820	1075	1102	819	1423	219	1061	807	738	921	475	1146	481	877	819	1488	651	804	348	1084	990	933	968	436	891	222	943	821	1242	1378	745	416
1583	566	1072	1517	678	700	1072	870	1262	1047	619	623	863	448	954	482	476	801	803	1067	1173	772	1413	190	1107	726	718	896	460	1109	456	924	881	1521	630	691	408	1103	1018	931	841	471	820	229	989	736	1220	1325	723	471
1556	529	1085	1449	610	702	976	841	1242	1082	613	574	837	420	993	475	533	815	691	964	1184	860	1284	212	1087	654	717	889	470	1007	463	823	852	1529	603	634	331	1004	1087	852	796	437	751	239	970	683	1237	1390	731	467
1472	485	1009	1361	585	613	922	765	1140	1008	593	585	790	367	929	428	486	720	622	956	1082	788	1166	219	983	659	648	845	462	940	477	839	841	1414	540	625	345	907	982	877	713	471	685	298	866	679	1203	1285	730	423
1357	432	961	1369	496	525	972	753	1103	912	622	526	791	290	832	417	462	731	573	916	961	784	1074	214	901	609	703	811	444	926	421	724	788	1330	493	577	410	900	969	837	753	461	667	296	861	660	1105	1173	772	422
1301	399	896	1264	451	449	935	740	1056	880	563	503	792	284	764	376	462	772	537	840	904	733	1093	211	778	569	635	769	411	854	414	674	724	1269	487	546	410	833	906	816	674	421	598	291	853	591	1108	1136	702	378
1276	386	865	1164	429	476	901	704	923	819	537	464	757	254	750	370	399	780	494	747	869	797	945	202	739	538	602	717	368	794	398	631	660	1206	491	530	437	784	782	742	668	415	590	312	872	549	1009	1112	662	402
1207	417	867	1088	458	488	860	683	845	776	463	395	790	252	757	388	321	741	480	693	909	754	866	173	771	555	580	716	383	734	409	579	577	1132	458	425	453	742	790	708	685	392	605	250	905	564	1003	1087	621	372
