782	1018	429	564	807	314	641	580	916	1357	495	960	743	170	265	713	442	930	585	744	538	868	819	587	897	466	898	215	890	413	461	453	772	817	619	532	367	436	765	710	888	644	950	1026	893	144	564	746	469	449
906	1067	465	643	901	375	670	598	1008	1450	515	1051	792	139	254	733	455	956	617	852	564	950	840	579	902	537	1012	238	1026	420	536	474	953	868	679	594	430	423	881	819	985	774	1081	1104	934	149	654	829	550	475
999	1166	487	715	1069	359	704	658	1088	1585	655	1173	766	152	308	840	540	1013	787	950	708	1058	871	658	998	568	1034	251	1087	494	638	479	1032	885	801	616	467	508	903	827	1033	828	1180	1219	1075	170	680	844	609	570
1084	1185	459	763	1187	390	710	746	1116	1660	696	1300	882	176	425	893	580	1126	976	979	734	1121	949	694	1070	593	1145	256	1160	580	706	536	1122	891	797	652	451	573	938	888	1083	911	1263	1369	1200	178	712	925	681	637
1195	1225	504	652	1287	500	675	850	1274	1749	694	1404	968	207	462	898	641	1202	1015	1056	807	1294	1041	707	1115	563	1212	293	1085	642	805	522	1225	906	902	605	487	554	1013	876	1148	883	1416	1379	1350	199	743	954	740	604
1113	1207	507	624	1302	509	674	834	1250	1647	681	1377	906	271	472	876	639	1190	1053	1019	882	1329	1066	656	1049	498	1193	317	961	628	773	459	1290	846	878	596	471	544	1086	833	1113	841	1376	1405	1256	169	785	935	681	653
1114	1152	554	597	1294	538	739	837	1183	1605	715	1431	920	234	464	883	637	1138	1030	1078	928	1350	1093	631	1116	498	1138	309	841	640	824	406	1365	834	812	565	519	583	1059	838	1126	836	1385	1405	1185	201	755	911	684	637
1200	1193	607	659	1248	571	691	861	1180	1624	758	1418	915	234	504	814	600	1104	976	1150	972	1300	1091	733	1107	547	1036	366	879	657	849	380	1352	850	883	558	561	632	1133	840	1091	790	1354	1345	1191	207	781	885	673	619
1094	1170	634	631	1197	595	625	774	1217	1561	743	1320	900	254	486	707	629	1070	966	1050	970	1227	1046	703	1112	626	911	342	872	617	762	361	1312	911	769	567	488	678	1059	841	1047	777	1346	1380	1176	198	686	899	635	577
1044	1137	541	601	1286	568	594	771	1147	1567	747	1315	822	274	499	727	661	960	981	1006	964	1257	1029	659	1062	693	905	335	762	594	706	303	1240	966	757	517	555	619	1017	863	1029	656	1308	1354	1149	262	673	854	562	496
1071	1176	445	572	1232	509	567	679	1077	1560	727	1293	825	256	505	747	627	984	922	973	858	1316	1041	660	1107	719	790	295	733	556	699	245	1163	866	679	509	561	602	973	835	1013	606	1300	1261	1031	232	648	828	504	447
1015	1177	434	510	1205	455	617	653	1011	1502	688	1200	776	189	442	757	595	947	882	842	780	1246	888	687	1031	727	762	317	658	526	658	300	1117	774	582	506	494	572	919	786	963	600	1261	1091	1076	190	631	758	477	440
1012	1158	381	499	1164	439	588	753	979	1403	664	1108	664	260	417	718	526	849	766	770	766	1134	874	667	924	687	743	263	638	455	595	272	1075	820	577	544	439	580	848	737	884	559	1249	1025	1043	134	480	682	487	458
1029	991	421	481	1164	413	541	695	918	1382	648	1039	591	239	406	665	481	782	718	793	728	1022	862	554	878	697	729	275	524	445	522	252	1031	771	572	495	475	505	842	620	876	501	1188	925	965	139	430	662	453	446
981	895	407	456	1101	361	531	682	829	1333	586	995	565	174	458	665	430	763	651	704	723	982	856	554	862	605	697	285	504	382	466	255	993	725	574	469	456	539	786	642	829	519	1085	855	956	150	452	643	456	415
900	831	329	435	1080	380	487	609	810	1231	529	913	535	172	350	628	394	705	597	652	642	977	775	501	851	579	640	307	471	375	494	218	952	723	584	460	435	514	779	633	804	437	1114	793	930	123	430	610	410	381
834	802	350	419	1049	374	443	597	807	1212	532	883	495	160	325	595	369	704	603	586	616	911	788	437	802	601	637	330	444	350	474	183	916	638	554	418	425	534	752	598	761	454	1088	696	814	137	368	563	381	365
842	770	354	452	1013	293	394	566	776	1113	492	873	502	161	326	541	391	684	569	627	577	823	810	394	751	525	639	351	401	350	485	175	900	595	590	413	416	484	696	566	745	407	1021	660	749	129	385	546	374	354
749	746	337	532	937	325	351	630	820	1072	442	808	412	166	411	500	446	673	597	640	611	761	756	338	698	527	652	334	369	373	484	137	884	560	603	373	418	471	713	589	722	466	1015	617	724	165	404	547	384	347
722	689	335	507	923	276	318	563	786	1036	455	743	347	176	401	453	420	624	549	624	605	697	754	303	713	467	670	289	416	347	444	124	915	477	575	342	401	455	683	603	696	448	947	616	691	150	311	529	373	311
720	671	330	565	863	273	331	594	823	972	419	757	341	129	389	437	421	561	460	660	630	733	701	310	750	455	666	305	374	360	438	134	904	409	590	307	357	444	677	595	687	403	908	628	717	133	270	505	374	328
739	654	334	559	833	262	325	564	817	990	413	810	380	138	382	464	408	604	458	654	626	752	711	308	806	436	713	301	387	395	465	150	846	429	647	351	340	389	739	586	709	411	910	635	764	151	299	503	406	344
765	648	354	552	831	253	344	606	821	1061	413	846	424	122	390	453	418	619	471	631	686	738	723	320	808	454	779	327	383	397	466	132	910	479	679	299	361	411	744	613	736	452	995	615	741	174	280	491	464	373
825	690	370	555	880	254	353	630	859	1102	427	809	475	133	434	532	372	669	472	659	765	814	708	320	773	468	825	368	391	424	489	137	979	491	754	339	373	401	757	652	737	478	1052	626	777	173	338	493	529	392
897	711	391	620	863	260	380	696	942	1108	440	892	525	159	471	540	452	742	497	653	825	872	729	364	784	443	832	396	393	451	486	145	1000	491	762	440	409	435	731	690	775	472	1090	570	886	185	297	525	510	465
904	809	421	707	976	272	430	714	1023	1240	505	959	624	171	545	627	507	786	523	702	927	874	744	447	834	505	910	444	447	623	530	161	1060	541	777	473	498	464	807	732	841	504	1184	657	967	204	311	523	499	534
1007	955	464	758	1078	319	512	734	1044	1314	526	1071	688	162	628	639	570	849	611	740	1036	936	700	545	876	612	884	458	431	603	529	195	1136	634	870	489	561	502	868	785	880	551	1321	762	958	216	324	542	529	654
1060	1048	489	897	1115	357	589	752	1100	1377	600	1076	794	135	647	623	624	913	712	789	1105	1028	767	628	907	628	989	513	481	645	536	246	1259	677	970	571	631	489	993	868	969	603	1385	898	1064	246	368	553	604	724
1165	1058	563	1011	1165	303	541	831	1181	1469	593	1188	837	149	675	642	720	1003	682	924	1189	1029	906	784	970	712	1008	541	399	666	463	255	1295	838	984	611	707	514	1008	904	981	621	1383	954	1066	236	425	654	663	856
1196	1122	557	999	1144	280	572	747	1021	1458	641	1216	795	172	770	580	765	989	675	922	1172	1010	862	759	993	828	1023	562	446	667	547	251	1241	810	957	622	674	490	1052	912	953	559	1292	971	1046	247	438	642	665	788
1171	1136	538	1003	1073	302	590	771	872	1431	681	1223	789	184	723	508	759	1039	720	919	1161	1088	939	752	1096	845	1085	595	380	652	542	282	1261	782	959	663	723	440	971	933	986	524	1234	961	1057	210	427	652	579	853
1085	1166	572	1025	1104	264	587	821	830	1372	793	1389	777	190	778	442	837	1085	745	994	1157	1094	859	746	986	777	1040	554	373	645	519	314	1231	773	938	677	694	489	1016	862	1043	482	1256	956	990	213	483	629	580	861
1075	1056	621	1065	1141	218	560	792	739	1293	752	1391	722	203	747	445	851	982	725	983	1105	992	778	682	994	768	1057	540	320	667	540	280	1152	739	964	606	735	411	972	848	931	476	1313	941	951	216	502	530	602	884
1042	976	734	1078	1153	267	646	754	757	1295	800	1355	731	203	724	426	872	1016	742	1014	1115	931	718	649	987	703	1117	506	330	664	567	253	1123	665	877	616	807	394	975	793	946	510	1304	921	971	165	562	613	530	944
1036	1002	748	1034	1081	243	636	624	730	1281	842	1317	772	219	674	398	884	838	660	919	1038	911	671	672	931	685	981	455	248	652	496	283	1018	638	882	646	764	394	912	779	871	510	1234	898	928	142	613	598	538	921
965	904	686	967	1042	208	553	666	705	1265	725	1199	668	246	630	380	754	751	681	925	923	859	636	593	907	693	859	396	200	616	472	252	1016	673	829	671	716	319	831	731	827	484	1185	789	868	114	603	557	505	980
898	839	705	916	1010	228	525	609	653	1218	682	1116	554	241	643	350	676	708	674	887	883	818	595	565	825	642	768	398	208	572	426	210	961	637	803	616	718	285	811	732	752	414	1089	717	880	134	614	500	519	931
865	817	651	808	981	249	437	620	648	1135	666	1039	571	245	589	348	702	651	648	827	817	827	609	557	817	607	736	382	211	597	407	195	914	604	803	639	635	257	865	677	774	429	1050	753	840	142	659	479	482	926
769	778	663	776	945	287	417	576	626	1140	612	955	563	213	600	319	643	613	628	843	754	740	616	592	734	544	745	348	206	576	395	216	861	566	731	600	584	243	795	633	697	367	1004	752	839	160	630	413	419	829
765	764	710	717	930	299	387	580	553	1117	593	864	540	230	564	304	634	587	544	921	690	694	579	571	783	584	782	319	172	555	358	220	763	645	702	621	496	260	727	593	659	350	956	766	789	190	658	417	390	843
749	718	666	695	888	281	409	542	531	998	611	790	534	245	566	299	611	552	543	861	623	675	584	544	666	553	724	309	155	537	294	218	676	621	737	536	506	214	675	579	620	353	855	713	728	164	620	412	396	808
692	697	690	719	844	262	411	534	501	934	545	767	529	221	530	234	572	493	522	867	553	557	560	521	670	503	681	303	151	513	274	269	585	554	673	455	540	241	712	564	576	328	769	684	703	146	593	385	453	764
655	727	654	715	834	257	391	496	507	982	521	777	519	200	575	242	574	472	545	877	526	519	559	504	654	484	636	296	162	500	230	269	581	536	668	395	522	215	695	547	525	308	743	673	650	111	613	371	491	703
631	701	673	716	768	272	421	512	491	935	532	723	515	178	596	228	569	534	508	809	477	475	527	494	676	453	605	291	191	460	205	264	632	483	727	344	481	201	669	556	495	319	705	649	618	105	577	365	454	695
580	693	670	748	718	253	468	491	469	946	485	703	541	249	534	221	590	544	532	848	519	458	523	460	702	439	622	295	201	465	230	271	628	503	754	360	461	189	600	514	542	316	684	644	643	76	590	346	477	708
556	721	659	764	737	304	523	511	420	948	454	695	564	271	537	248	559	497	559	858	536	433	516	489	679	470	619	270	190	423	246	289	669	551	781	377	450	197	561	485	535	289	724	660	664	49	620	351	494	697
630	742	698	792	808	305	604	568	451	986	489	710	544	276	504	307	538	527	574	883	508	464	573	501	708	494	651	247	189	455	262	289	716	557	769	425	489	204	634	504	541	308	741	669	682	55	691	373	436	650
681	837	730	813	837	294	608	573	463	1034	482	780	552	273	474	354	523	590	577	941	531	526	611	481	744	542	694	267	165	492	251	320	768	620	862	491	537	236	672	566	578	264	709	697	745	71	745	386	467	680
754	915	820	812	917	303	590	665	458	1140	444	814	637	254	503	371	550	638	624	929	542	572	655	626	817	560	756	296	180	500	288	329	861	656	977	541	622	259	731	589	629	273	767	734	814	98	827	436	498	719
869	1085	916	866	1030	346	615	729	528	1191	475	843	660	233	577	401	564	701	681	1037	574	654	687	717	859	600	842	334	204	568	362	327	922	738	993	633	665	338	873	660	654	332	799	780	860	131	916	462	549	898
948	1161	1005	979	1140	319	670	808	618	1328	516	905	676	271	635	515	533	763	650	1120	656	647	788	830	937	671	965	341	243	602	509	407	1048	842	1103	746	716	376	891	788	725	385	815	861	964	186	1070	501	624	948
1047	1308	1146	898	1292	345	759	813	682	1418	566	929	707	259	751	600	517	813	731	1135	733	749	864	854	996	754	1062	370	245	672	520	469	1045	855	1269	847	686	400	949	796	751	399	894	863	1034	139	1146	594	665	1037
1087	1423	1218	967	1398	399	799	827	830	1607	601	932	778	289	802	579	554	825	732	1157	799	813	877	895	1076	819	1149	374	284	701	595	509	1156	905	1336	910	660	427	983	822	794	424	934	923	1045	177	1130	605	652	1074
1100	1453	1185	877	1333	467	764	775	886	1663	527	865	690	285	794	560	517	806	784	1096	731	781	823	832	1070	790	1261	350	255	654	564	572	1178	819	1257	840	667	420	943	739	753	446	929	949	1067	161	1096	680	667	1062
1084	1476	1169	833	1335	508	769	733	944	1714	564	847	749	279	754	559	511	813	680	1192	734	822	771	866	1075	787	1234	387	272	636	519	572	1265	816	1158	876	678	395	969	758	799	438	970	959	1038	191	1096	752	691	1066
1112	1458	1236	913	1282	508	850	700	954	1667	546	792	776	273	742	649	500	855	704	1296	738	822	791	921	1069	820	1219	427	350	640	563	513	1148	768	1076	969	638	371	1130	736	750	480	983	956	1113	221	1141	727	765	1007
1079	1501	1223	1018	1304	487	847	675	916	1667	547	816	822	281	720	665	484	837	644	1211	719	738	725	933	1005	780	1194	405	338	713	432	470	1070	722	1053	913	551	317	1074	673	741	551	931	870	1121	241	1117	687	788	961
1027	1465	1213	1075	1364	437	847	644	885	1585	518	766	818	287	737	598	408	852	631	1116	726	724	797	884	966	708	1053	381	302	733	434	405	1051	712	1032	921	592	302	1042	666	758	490	822	841	1016	273	1040	681	754	964
1022	1445	1189	1074	1341	352	894	588	865	1502	451	710	890	261	682	588	405	819	573	1122	677	715	784	803	973	674	972	419	318	734	532	325	1004	764	922	979	578	303	953	568	715	500	827	870	841	311	1040	752	818	919
936	1374	1093	972	1285	368	870	572	780	1423	472	663	840	266	600	610	403	819	497	1026	699	698	734	735	907	593	876	374	311	635	498	354	910	769	862	976	530	338	895	535	668	481	864	807	835	396	970	687	803	848
895	1336	1020	937	1215	382	841	559	766	1281	541	638	780	249	571	597	364	812	473	928	647	587	689	736	850	599	794	468	330	633	485	345	804	696	783	937	530	336	757	495	700	431	777	712	782	384	1018	641	764	844
838	1250	958	873	1184	361	849	586	753	1186	474	624	693	233	568	624	312	820	465	949	573	530	639	711	782	570	811	483	361	644	478	328	735	696	781	808	583	321	681	419	677	392	739	730	712	392	965	644	729	857
843	1174	857	784	1115	315	787	570	682	1133	490	626	686	209	519	594	346	802	433	865	522	504	598	690	756	594	791	428	325	635	455	310	731	701	815	767	610	316	711	396	692	346	683	716	676	379	923	589	652	847
785	1136	802	734	991	322	723	576	696	991	432	579	643	195	480	487	349	829	446	768	558	515	580	682	685	608	747	391	334	559	421	287	772	720	845	708	592	307	697	381	685	293	668	652	683	363	895	644	631	822
673	1081	769	723	951	300	662	563	707	858	386	537	641	194	375	478	319	785	426	746	544	456	593	669	671	502	680	386	297	511	394	317	766	689	810	735	553	305	696	324	741	268	660	612	702	325	798	606	655	803
651	1024	739	698	903	302	699	586	737	870	383	507	640	222	328	456	261	738	355	731	562	464	569	609	638	547	606	327	286	477	392	340	684	692	788	778	467	337	687	327	717	232	590	628	629	401	774	538	647	790
679	1024	648	674	872	305	675	593	739	807	333	530	640	198	330	414	284	740	349	686	545	408	588	623	651	580	611	309	273	466	362	318	641	637	748	747	469	303	701	349	658	219	593	635	664	353	743	506	652	804
657	988	600	602	857	303	672	592	683	795	302	493	550	209	279	431	280	744	315	639	561	358	631	621	578	541	575	278	257	442	350	342	631	672	761	788	441	287	702	330	657	222	605	612	742	334	690	507	602	730
660	925	620	673	841	299	660	556	654	803	311	515	533	219	301	436	266	705	324	622	523	334	573	626	558	540	597	277	253	411	352	358	680	699	761	752	454	301	715	303	678	220	621	541	732	428	614	510	614	768
649	937	657	674	814	317	679	514	581	852	298	562	531	221	288	410	227	726	293	593	534	296	603	644	541	541	570	255	214	423	396	364	711	729	746	772	473	300	680	339	683	246	629	568	704	497	607	496	614	778
674	997	688	717	840	340	734	517	596	887	336	593	504	223	296	399	195	743	301	605	536	316	599	661	593	570	550	289	211	460	363	362	790	752	766	730	531	315	734	346	711	247	585	582	785	489	591	530	624	802
718	1012	768	811	907	364	744	582	668	948	373	620	549	244	292	367	255	742	315	703	514	364	568	698	592	593	607	336	224	473	401	362	880	815	850	830	586	310	759	347	746	277	580	624	770	578	583	545	631	846
794	1088	794	899	938	441	788	600	745	912	386	695	587	262	301	438	237	807	319	783	554	399	599	719	648	614	694	384	247	538	435	399	975	849	860	910	641	333	776	380	767	231	598	596	842	650	658	622	698	864
899	1218	871	998	1033	494	808	600	821	938	361	719	748	263	347	509	206	847	368	840	607	415	663	838	682	634	720	406	307	599	474	379	1002	982	1003	1080	674	360	849	454	846	230	612	695	913	681	667	625	711	938
1014	1290	959	1089	1093	493	913	630	918	1056	395	791	784	306	406	528	210	926	390	852	651	412	676	898	709	749	805	403	366	606	522	442	1077	1192	1081	1235	730	402	920	452	907	201	675	834	862	703	736	648	798	977
1082	1459	1039	1152	1207	500	946	667	1021	1198	501	927	831	285	482	600	207	944	446	970	582	433	743	964	793	747	902	473	333	655	606	460	1174	1284	1060	1351	768	459	1010	437	956	251	665	863	918	787	845	648	837	1169
1089	1588	1134	1188	1183	501	1007	600	1132	1332	514	948	993	327	473	630	243	954	533	972	640	457	892	1014	858	830	951	468	358	624	669	558	1345	1397	1128	1342	746	546	1101	495	1116	291	815	802	969	848	889	660	910	1235
1010	1532	1093	1179	1199	495	905	607	1094	1247	489	923	992	264	413	666	244	896	518	953	658	430	879	1039	822	906	992	490	309	597	642	570	1297	1343	1118	1228	802	513	1080	560	1004	268	781	742	923	861	940	639	855	1210
910	1532	1110	1205	1199	511	1007	696	1094	1190	484	840	1008	223	429	724	275	914	576	927	684	452	854	1094	798	899	1023	438	346	521	677	581	1291	1396	1152	1184	852	599	1112	538	1077	254	711	705	914	866	956	700	832	1221
953	1585	1046	1260	1226	516	1007	704	1203	1220	434	751	1105	203	462	749	320	985	534	941	727	483	878	1118	803	852	1014	458	376	618	594	584	1271	1381	1126	1175	953	624	1139	470	1010	289	780	680	966	899	908	695	816	1203
889	1541	992	1246	1131	489	1003	726	1203	1203	490	752	1126	227	446	681	258	916	556	905	790	460	959	1089	769	792	920	486	405	603	540	536	1191	1377	1054	1081	915	588	1095	458	923	333	787	697	1043	941	886	725	791	1268
853	1463	964	1201	1127	510	910	799	1189	1261	424	671	1096	244	415	675	303	905	589	900	799	425	903	1069	791	760	860	475	372	538	578	568	1187	1353	1037	1114	837	600	1111	378	756	324	782	724	1005	857	893	706	769	1291
874	1407	928	1162	1048	473	846	726	1117	1249	408	638	985	207	391	694	253	833	554	868	729	522	842	1065	784	777	824	440	360	481	613	539	1065	1367	987	961	779	622	1064	293	753	305	756	719	950	834	844	712	763	1275
880	1335	948	1124	1023	455	797	703	1133	1142	408	630	949	214	339	698	256	756	548	825	646	470	850	986	795	752	794	441	319	460	579	532	996	1263	952	930	704	547	1022	308	675	290	690	692	881	871	776	573	724	1244
764	1272	854	1164	854	404	725	690	1099	1067	405	521	867	183	288	644	250	770	484	789	612	503	859	932	740	657	778	391	308	409	563	482	976	1159	836	884	655	520	1009	309	609	284	599	582	849	818	718	488	713	1192
744	1246	861	1090	875	409	705	684	1151	1045	352	522	835	196	288	657	263	796	418	725	552	474	865	807	750	716	736	429	327	399	552	422	951	1150	777	834	648	475	937	289	521	299	511	597	863	747	678	485	636	1024
707	1268	827	1009	860	433	712	642	1106	1055	310	492	808	198	251	652	176	818	396	678	516	514	783	758	699	720	728	438	315	372	510	427	850	1094	698	805	564	445	852	233	539	252	456	623	873	694	658	505	559	1012
644	1251	788	957	856	488	701	580	1045	1067	270	479	793	200	300	627	187	854	321	597	519	488	696	729	683	660	678	419	283	347	482	414	818	994	715	759	557	433	803	230	539	231	447	654	900	598	652	480	550	986
636	1203	749	958	825	530	650	538	930	1050	258	451	740	211	314	568	177	829	374	577	453	458	674	709	655	591	650	401	245	307	426	411	759	966	680	682	586	426	833	218	496	222	385	641	866	579	608	486	510	968
562	1187	712	959	787	562	653	519	929	985	258	412	703	191	355	548	191	817	321	571	464	401	628	696	626	569	644	435	246	309	389	420	739	932	663	647	575	347	801	252	432	202	388	593	844	588	611	467	444	929
