513	225	372	524	716	558	453	412	466	570	593	756	290	302	392	592	375	486	676	406	870	737	1140	332	713	74	755	300	690	808	724	546	350	470	572	583	448	274	545	963	816	890	598	292	512	216	115	553	439	488
528	206	377	546	774	616	475	414	455	649	569	806	288	285	365	527	360	473	701	402	895	801	1201	362	768	89	750	289	695	882	790	548	396	481	590	572	469	273	599	1034	869	899	640	292	491	237	91	550	418	578
528	216	447	580	826	666	494	424	478	687	600	860	331	324	351	515	372	541	714	413	957	911	1222	346	809	109	786	297	713	965	815	577	372	507	634	600	449	306	576	1120	933	887	661	300	520	228	105	608	407	577
573	182	539	616	859	586	598	496	553	696	648	865	326	310	355	567	376	517	781	464	996	1013	1230	345	893	110	916	264	790	1044	934	633	417	573	659	639	513	351	578	1198	1029	972	667	310	527	243	130	730	442	587
598	198	597	647	963	637	643	559	590	773	672	964	380	316	376	613	397	521	774	485	1108	1192	1370	318	945	113	1006	268	865	1070	1076	749	528	620	718	747	571	364	642	1274	1128	1145	735	356	617	264	161	776	443	650
644	226	662	704	1082	718	696	644	597	886	729	995	387	303	411	626	457	637	782	545	1301	1339	1455	359	978	120	1157	311	865	1100	1219	790	581	607	822	879	629	480	729	1398	1287	1176	823	481	683	300	219	856	485	705
676	206	646	759	1126	836	703	730	651	968	796	1101	467	361	457	681	578	717	923	607	1353	1414	1545	338	1071	135	1270	341	930	1184	1362	934	637	630	827	954	689	505	803	1542	1503	1295	902	529	743	335	258	900	483	824
756	218	689	729	1187	907	760	763	739	1064	835	1137	534	429	532	684	625	735	964	630	1434	1523	1521	424	1180	108	1280	360	943	1315	1469	1006	747	686	846	1016	679	518	818	1620	1665	1358	918	507	809	350	233	936	525	834
750	209	698	642	1173	927	787	748	761	949	702	1114	488	385	603	649	650	759	908	596	1461	1466	1559	486	1144	106	1290	384	869	1258	1517	935	708	601	883	1011	654	533	866	1559	1640	1388	929	492	765	346	266	933	496	897
756	198	726	648	1158	1029	743	743	804	933	686	1129	515	381	658	613	607	793	893	572	1464	1510	1596	432	1275	99	1358	409	826	1290	1528	934	769	550	907	974	642	523	843	1549	1732	1365	980	506	779	306	290	928	475	842
801	219	684	685	1169	1073	678	756	753	1049	731	1178	554	327	633	518	623	721	856	652	1558	1471	1602	429	1215	114	1269	421	872	1261	1590	917	752	567	978	934	692	480	871	1454	1772	1309	1004	485	791	313	369	914	481	845
757	219	710	753	1137	1042	660	739	838	1078	654	1144	543	334	612	508	602	803	816	632	1427	1399	1443	549	1220	168	1245	425	890	1175	1572	874	795	592	957	837	553	459	850	1461	1653	1220	960	415	843	322	349	886	480	823
733	246	741	745	1173	985	660	692	861	1106	670	1126	510	362	612	442	626	724	795	624	1329	1392	1426	570	1140	200	1169	475	930	1122	1547	798	804	578	909	748	553	401	803	1479	1513	1169	968	387	789	333	346	876	454	733
721	264	655	694	1081	938	621	642	776	1108	630	1059	520	372	618	425	669	703	861	546	1125	1286	1419	593	1159	219	1033	473	851	1063	1492	703	760	539	930	679	545	418	808	1418	1418	1067	1014	376	700	270	366	858	436	666
651	251	664	602	979	917	610	718	756	1040	533	1008	529	343	564	460	592	698	861	521	1138	1237	1364	608	1117	243	970	491	822	976	1357	622	796	471	806	597	498	352	782	1395	1303	1025	924	331	633	232	368	770	427	652
588	281	624	577	956	884	593	752	715	1035	496	914	544	370	531	406	508	631	788	478	1074	1199	1284	639	1018	222	899	436	831	942	1254	590	729	492	813	599	437	347	741	1287	1242	975	839	303	574	194	397	684	412	658
547	228	623	536	908	878	587	724	655	1075	400	856	450	350	503	418	420	589	777	474	1024	1088	1243	560	1039	234	829	400	743	931	1129	554	678	470	829	571	435	339	773	1212	1205	935	828	298	561	196	351	673	394	658
517	201	522	476	787	803	571	755	607	1105	343	789	425	304	548	390	394	585	717	421	1009	1020	1185	577	1043	169	774	407	688	878	1034	551	636	436	720	575	392	355	701	1154	1088	924	779	252	522	212	366	666	381	538
456	208	465	425	724	734	545	770	576	1043	301	737	368	303	515	321	343	549	668	371	921	1005	1114	525	1000	171	722	375	681	813	1006	528	555	422	694	555	381	307	658	1147	999	809	805	239	530	196	361	616	361	458
414	190	489	375	695	647	513	749	534	1081	261	703	335	319	531	293	314	564	696	329	849	949	1080	496	953	173	662	354	671	769	989	529	558	400	630	518	394	362	665	1050	947	739	776	267	529	211	355	585	365	452
404	201	434	382	726	598	521	753	521	984	207	668	371	273	476	263	323	535	677	312	754	858	1065	525	904	158	649	318	677	709	919	531	529	427	659	465	414	332	609	1000	880	690	688	291	476	206	361	534	392	445
371	177	419	440	608	564	506	774	535	953	210	599	364	280	528	231	353	555	644	278	739	767	1009	488	963	155	655	285	665	638	841	495	505	449	622	436	431	317	631	937	817	731	655	245	436	228	358	505	377	464
451	186	407	409	608	542	500	741	564	975	226	571	364	289	509	258	305	553	610	291	677	734	1024	491	942	132	642	255	657	656	788	473	554	414	600	484	425	264	645	948	798	727	637	253	415	187	316	520	394	440
428	181	405	402	582	472	465	755	576	926	198	535	325	236	509	265	293	535	566	233	721	765	1007	514	932	136	595	285	674	667	737	496	523	434	589	467	438	232	686	942	802	702	654	253	444	166	317	486	402	425
419	229	451	408	640	482	505	734	554	983	212	568	354	268	529	286	326	507	623	253	735	776	1047	468	929	133	712	309	663	643	760	522	511	415	630	505	437	235	736	947	835	711	692	241	464	152	365	495	407	419
455	199	500	423	687	537	532	764	545	1015	211	643	373	287	548	252	333	509	649	311	784	819	1077	501	926	182	735	321	652	664	845	551	590	423	628	504	468	229	769	1003	835	756	825	274	481	165	334	511	469	476
495	186	513	418	726	587	530	831	590	1037	226	685	406	290	548	310	328	597	651	323	862	878	1119	540	971	185	721	341	705	684	902	589	649	387	682	479	478	225	811	1068	803	837	803	266	552	148	351	583	548	489
525	180	522	471	769	609	595	841	649	1106	253	769	465	321	641	368	332	637	695	318	957	928	1178	592	967	215	697	395	747	731	909	660	745	414	704	480	487	332	897	1200	837	839	905	248	579	189	398	633	553	545
560	249	581	488	872	631	652	863	728	1231	306	865	553	351	656	399	405	604	770	379	1023	1042	1269	704	1028	231	698	425	784	845	1003	703	825	499	705	513	514	340	1081	1307	847	941	1060	265	602	264	418	666	623	570
620	292	657	543	978	701	668	932	800	1269	391	976	586	365	766	389	427	645	860	416	1196	1239	1395	699	1094	287	727	496	874	931	1061	749	953	545	749	574	520	392	1213	1428	892	1020	1186	320	648	265	478	725	652	682
736	311	647	625	1016	695	737	909	790	1386	386	978	711	452	783	373	511	642	934	409	1263	1340	1513	805	1232	301	788	501	894	970	1143	821	1068	532	824	651	523	382	1354	1498	956	1098	1251	406	690	287	524	772	705	693
867	316	675	648	1045	687	766	961	854	1472	363	1052	702	462	824	440	634	586	985	390	1329	1453	1632	871	1327	341	824	583	882	1006	1111	927	1197	676	871	720	555	336	1493	1547	1007	1133	1358	462	653	325	585	893	725	780
845	325	655	613	1009	763	752	884	804	1409	370	1076	652	496	841	367	602	669	998	396	1312	1475	1639	842	1339	298	823	699	905	990	1127	1010	1143	697	803	747	535	356	1481	1474	996	1116	1304	439	666	354	569	953	744	748
796	365	670	623	1012	735	759	880	710	1364	389	1052	731	529	882	368	569	707	1075	326	1351	1478	1600	769	1313	242	835	670	904	953	1080	1071	1236	773	733	756	515	335	1465	1396	1020	1058	1224	415	698	358	548	972	597	855
878	365	648	601	975	767	759	959	701	1343	422	1152	833	596	917	351	538	680	1136	399	1390	1445	1551	747	1254	236	833	701	832	931	1063	988	1268	761	782	754	490	360	1430	1306	983	1064	1201	499	711	346	545	1036	608	843
879	354	660	622	932	701	743	931	616	1272	504	1227	787	602	807	368	595	621	1074	413	1265	1362	1397	725	1154	235	812	721	760	940	1180	934	1241	827	813	751	481	325	1425	1245	973	1040	1275	470	641	312	540	943	572	766
863	289	662	565	980	734	792	961	586	1250	538	1179	904	511	852	432	586	649	1052	417	1236	1306	1328	613	1136	328	797	639	750	869	1171	904	1227	759	782	758	483	382	1479	1196	946	989	1227	372	613	301	530	970	531	814
790	306	636	588	893	729	793	979	524	1171	574	1154	874	554	826	401	522	674	1054	354	1198	1255	1295	616	1201	283	768	608	678	891	1138	930	1208	767	808	708	479	355	1481	1215	913	896	1144	348	567	280	513	962	528	845
713	308	646	535	804	694	775	984	542	1148	570	1018	754	483	795	341	459	625	1000	352	1179	1081	1189	558	1160	316	736	557	631	825	1032	832	1163	652	720	631	525	334	1365	1158	788	866	1079	273	551	234	434	862	510	894
690	307	601	465	814	682	704	969	468	1073	474	1024	681	451	743	261	391	553	860	351	1181	1059	1158	514	1161	271	697	639	682	820	948	768	1104	652	629	637	510	278	1327	1085	639	813	1045	287	561	249	392	827	519	855
671	280	558	425	738	661	702	995	450	998	486	928	735	444	716	256	377	574	838	332	1159	1027	1104	540	1038	269	627	621	643	814	891	716	1075	597	548	634	436	237	1316	1091	639	857	1013	309	547	234	380	770	478	859
599	319	571	358	688	709	712	989	405	925	487	886	698	427	704	229	366	575	818	371	1134	906	1097	532	1022	217	634	618	648	793	808	678	1005	576	473	569	432	254	1241	1034	583	761	905	309	550	215	375	694	464	787
605	300	606	297	625	730	638	989	350	863	447	890	597	395	756	222	338	573	747	356	1100	865	1067	546	1058	251	603	596	564	778	727	663	939	616	438	535	357	300	1169	986	559	725	856	308	529	190	429	633	430	764
570	267	548	306	590	682	605	925	349	782	398	795	581	405	717	258	286	491	715	299	1066	835	990	552	933	233	545	542	550	746	634	623	836	577	442	431	355	284	1116	978	537	653	780	293	527	188	413	595	423	776
514	264	564	310	576	640	577	875	350	717	361	797	591	405	769	258	294	454	712	293	987	812	938	534	888	193	538	533	524	720	588	624	763	571	475	365	420	271	1067	980	517	618	735	256	558	146	394	499	443	703
462	271	498	353	619	626	560	821	354	726	318	784	574	353	818	251	323	444	686	239	934	735	916	551	815	199	545	549	486	700	526	576	741	538	493	344	419	267	1030	959	528	584	702	202	539	145	407	493	431	635
435	257	494	365	604	612	521	785	341	727	316	744	545	301	772	264	334	462	672	189	932	699	843	524	848	166	483	530	473	628	491	597	752	510	519	320	421	238	1029	956	542	583	653	197	520	124	373	526	462	701
459	279	407	356	563	619	503	717	302	746	288	662	553	339	759	250	351	416	740	196	996	681	862	543	848	185	506	540	434	616	525	566	723	500	536	302	413	266	1022	933	526	575	626	199	492	142	320	495	465	734
486	276	370	335	593	653	554	693	341	766	252	590	543	359	768	259	353	412	721	210	990	707	856	559	843	170	505	525	454	625	556	582	745	499	519	320	469	307	921	895	476	589	642	181	546	156	313	501	471	745
517	272	311	315	663	689	600	758	398	801	248	567	569	407	861	317	376	426	791	180	1022	808	968	633	843	163	471	550	468	642	579	602	837	524	506	378	454	322	974	949	472	594	629	187	618	146	360	536	434	714
545	272	362	348	701	697	651	735	405	907	225	631	614	414	871	335	345	457	837	214	1053	862	1026	654	846	208	445	601	465	714	595	672	850	621	514	397	506	340	1007	990	518	647	693	214	655	194	332	530	452	743
570	312	409	330	746	742	670	838	410	982	265	646	710	427	920	317	352	498	856	209	1140	900	1107	757	917	207	504	641	533	780	638	675	985	695	549	445	593	308	1036	1023	565	599	754	241	636	253	394	543	500	788
585	375	470	376	778	910	739	933	416	1052	279	699	700	476	999	319	441	582	1044	248	1207	1048	1192	747	982	288	537	691	611	892	687	743	1067	746	578	547	585	362	1118	1153	587	703	784	276	683	267	452	716	575	962
693	411	512	427	862	967	789	1001	498	1038	267	720	780	551	1020	398	415	652	1053	259	1280	1148	1310	826	1096	337	603	702	741	968	794	739	1196	758	560	618	600	409	1158	1321	607	760	894	285	811	281	532	821	677	998
886	467	568	386	858	965	853	1078	533	1113	267	802	825	582	1162	440	393	693	1070	260	1359	1272	1464	936	1181	349	621	748	803	1078	897	812	1207	723	690	669	648	422	1219	1343	685	816	986	331	838	289	649	984	789	1000
939	536	599	401	937	1098	850	1209	574	1206	285	775	903	605	1269	476	352	669	1095	317	1460	1353	1585	911	1268	385	674	742	766	1162	927	899	1227	758	697	775	691	377	1345	1419	798	884	1011	397	883	367	660	1083	842	1015
954	559	594	363	850	1093	821	1220	586	1180	238	677	928	538	1277	557	351	680	1117	350	1394	1272	1499	931	1298	424	697	646	730	1058	939	887	1272	751	646	760	665	374	1271	1430	825	876	986	359	888	329	668	1101	869	1069
992	616	580	397	764	1098	911	1301	603	1254	184	646	893	455	1239	585	383	758	1164	418	1327	1328	1510	943	1280	445	760	697	712	1031	896	880	1353	764	631	786	669	415	1212	1426	926	884	1052	303	885	353	679	1107	896	1060
1103	676	628	427	774	1138	945	1279	573	1272	155	655	870	380	1201	635	337	845	1200	451	1379	1400	1410	951	1335	473	605	736	718	1022	948	883	1221	742	494	903	691	437	1252	1447	895	845	1115	277	891	327	716	1041	952	1040
1041	719	666	458	799	1153	935	1245	545	1279	167	658	816	438	1057	586	378	756	1144	450	1274	1395	1309	954	1268	465	585	702	677	955	866	891	1174	762	499	856	644	418	1234	1399	817	909	1083	255	947	274	695	1011	945	998
1017	726	666	492	891	1184	908	1247	531	1208	154	733	769	437	1142	531	308	734	1152	457	1243	1360	1297	1008	1241	469	572	644	668	898	825	817	1139	744	511	929	623	411	1184	1383	673	852	1007	251	870	273	675	1003	915	972
970	678	664	489	830	1062	862	1158	612	1207	189	692	813	480	1061	527	324	702	1146	504	1164	1261	1260	948	1141	432	496	656	700	884	812	806	1093	834	443	864	571	420	1139	1346	624	862	979	245	744	257	680	1009	909	981
813	602	674	481	739	1028	828	1120	565	1102	204	675	823	438	920	523	316	637	1016	492	1118	1232	1209	886	1103	430	479	634	629	817	758	800	945	808	403	831	505	414	1096	1314	609	824	935	217	658	277	609	951	782	975
727	617	663	520	697	975	797	995	543	1025	172	705	790	406	888	531	329	569	993	414	1013	1177	1176	891	1035	438	424	654	614	782	709	739	847	743	371	741	495	431	1015	1179	582	808	874	180	649	323	651	881	708	994
694	580	659	491	717	955	826	953	493	1033	185	719	703	372	908	549	343	474	999	407	915	1133	1145	841	1036	370	408	662	644	749	642	708	838	820	366	639	521	395	948	1071	604	707	850	174	587	335	601	835	691	1083
618	503	558	445	701	877	802	896	482	1019	209	702	676	377	873	472	320	458	1002	377	812	1038	1053	827	975	354	398	655	616	744	686	659	839	750	383	576	535	374	891	1070	538	658	779	171	543	276	611	767	659	1066
628	492	550	455	657	832	736	856	452	980	233	710	620	348	767	439	323	429	918	362	753	924	987	846	980	330	396	663	633	613	638	608	826	781	362	507	515	337	877	1028	489	649	755	199	530	281	602	856	640	984
649	477	470	425	606	781	686	830	423	933	209	712	611	308	691	400	302	428	886	365	720	819	962	794	937	281	358	582	552	556	549	577	691	774	323	529	502	335	848	992	485	581	668	171	521	237	533	846	639	984
631	441	442	399	558	652	746	767	459	929	153	701	563	331	658	421	288	428	861	367	749	789	927	771	872	299	332	528	576	469	489	558	607	760	283	497	430	357	753	1004	488	548	659	174	484	288	499	784	623	939
641	435	427	424	527	646	688	709	472	863	179	749	583	345	637	433	303	422	832	361	743	747	959	776	812	309	347	496	612	439	460	504	582	746	272	495	380	316	784	957	460	561	632	176	474	278	501	732	588	940
634	486	396	393	519	621	615	639	460	895	162	683	505	373	635	420	297	467	787	342	734	661	865	728	788	293	286	471	571	432	412	483	560	747	280	490	331	296	739	995	442	560	649	183	444	297	507	716	569	928
568	514	389	431	516	599	577	644	501	904	159	657	484	351	582	418	242	436	760	359	713	667	878	749	780	336	253	489	578	476	418	513	531	735	301	516	305	346	702	978	453	579	642	160	418	293	492	717	571	972
557	514	375	439	482	606	630	692	490	944	144	709	464	376	597	436	275	496	782	314	735	638	906	797	757	356	252	521	527	484	393	514	571	770	311	556	285	344	755	1035	427	568	673	160	474	324	529	663	543	1007
562	557	432	454	478	586	703	668	518	982	137	770	470	436	599	433	253	538	784	344	806	657	960	800	801	410	264	504	538	532	375	508	631	846	334	592	332	403	774	1083	490	597	694	188	489	336	559	740	528	1066
541	601	471	478	459	637	696	692	536	1060	146	766	560	459	613	441	281	552	836	404	754	667	963	828	835	411	341	495	580	601	371	497	640	939	377	609	423	433	796	1180	527	648	712	215	558	411	579	809	565	1108
623	664	502	529	510	712	769	729	544	1037	159	809	566	488	609	518	289	616	934	448	812	690	1018	901	896	451	393	517	610	651	428	501	738	1011	420	706	449	537	881	1249	593	724	716	233	651	394	612	855	578	1148
697	753	553	552	566	790	823	780	523	1133	169	890	646	505	742	582	304	693	1011	470	849	739	1104	1000	912	505	470	519	651	688	469	567	825	1152	447	806	493	650	956	1398	638	738	770	310	715	441	631	878	549	1270
797	865	577	638	578	862	930	890	580	1309	164	980	650	597	887	592	332	738	1101	481	924	756	1238	1075	899	609	481	561	644	692	436	652	949	1249	509	861	484	669	1078	1448	703	748	855	330	743	465	790	971	580	1319
906	909	599	681	582	921	1059	946	599	1374	180	1052	627	634	1030	714	338	857	1222	553	889	863	1324	1186	994	680	520	619	640	774	452	713	983	1337	500	879	520	778	1179	1565	788	836	917	327	785	580	899	1024	613	1394
952	959	590	740	523	940	1034	921	685	1426	210	1141	701	672	1151	641	361	787	1303	590	990	984	1454	1253	1045	731	516	617	638	801	445	783	1036	1465	588	870	530	894	1248	1574	877	839	1040	300	773	632	948	1129	628	1463
915	855	498	774	520	859	1012	861	727	1376	245	1073	724	660	1056	590	376	783	1296	527	1021	1032	1481	1315	1012	741	506	657	545	773	403	835	1010	1425	605	861	594	831	1287	1589	798	838	1065	348	799	645	993	1105	623	1376
907	876	470	824	555	774	986	885	668	1364	223	1089	760	649	1166	591	422	754	1312	539	986	1014	1427	1319	995	739	577	621	473	706	383	823	939	1452	623	840	595	874	1325	1594	723	891	1059	335	834	591	996	1150	647	1374
943	848	472	806	559	736	1063	904	616	1354	205	1112	787	737	1210	614	464	817	1258	535	1018	954	1479	1350	1009	798	590	614	457	769	409	836	952	1437	674	1008	572	957	1340	1561	673	903	1132	358	936	601	931	1177	763	1341
879	809	434	768	467	686	1088	876	608	1359	267	1094	786	737	1291	532	415	719	1232	480	943	987	1485	1328	948	770	616	628	405	708	439	891	981	1385	653	948	529	1013	1327	1477	669	846	1149	316	894	570	969	1112	800	1244
899	792	476	694	507	714	1044	974	621	1329	245	1068	803	729	1190	554	422	698	1268	453	1052	930	1438	1278	934	670	624	662	390	674	470	882	1020	1339	644	914	514	1038	1357	1438	636	923	1090	329	848	495	947	1081	744	1220
884	763	510	646	499	684	994	876	635	1351	224	945	743	666	1238	509	406	691	1152	418	997	960	1309	1199	885	574	607	664	334	582	471	757	1019	1307	619	866	485	916	1325	1306	587	807	977	347	794	482	879	1028	826	1171
831	698	549	607	429	663	966	778	626	1230	181	911	711	624	1200	481	406	623	1116	355	963	882	1271	1126	894	505	559	599	285	511	428	742	989	1272	561	863	451	825	1217	1285	529	785	847	342	676	501	786	970	852	1099
796	711	450	578	326	612	863	735	574	1129	154	857	721	579	1160	481	379	594	1052	307	866	858	1180	1055	874	468	579	567	265	448	424	690	866	1229	527	856	476	713	1265	1250	475	722	774	325	682	490	645	916	870	1065
787	704	411	591	377	539	853	631	552	1066	125	803	682	610	1077	404	346	593	1065	338	855	770	1187	1038	809	496	577	577	238	425	450	597	812	1210	568	890	475	690	1236	1125	407	646	680	272	730	448	617	904	779	939
771	707	405	525	403	489	845	551	497	1000	134	724	669	575	1004	392	298	577	999	285	817	805	1052	1021	787	474	527	528	237	380	354	560	807	1165	508	928	451	670	1121	1027	388	622	662	300	803	385	495	857	785	918
719	649	360	451	457	474	799	495	465	1009	134	651	716	565	983	449	267	586	933	263	772	767	970	941	792	414	448	482	238	356	364	526	816	1111	502	904	418	592	1152	1022	382	627	699	285	783	377	464	822	819	767
698	628	361	463	437	468	775	445	366	1007	164	632	662	557	915	412	220	559	905	246	747	737	924	918	698	409	432	514	235	344	283	492	801	1064	450	810	423	569	1155	985	393	616	734	267	757	334	472	797	763	744
649	570	309	429	415	461	783	441	367	928	159	562	615	535	893	381	176	572	883	286	759	724	841	903	709	359	448	488	255	366	283	498	786	1038	408	780	369	537	1110	927	379	547	666	233	693	390	415	751	720	740
