522	646	326	822	837	637	876	652	714	1108	368	1069	402	639	484	804	1085	1107	682	873	628	705	1034	1167	197	477	1166	771	815	1477	323	616	354	500	1195	970	501	820	550	198	1233	348	176	636	1135	908	547	899	824	392
505	618	352	817	846	640	814	616	699	991	403	1019	343	633	450	736	1018	1086	713	817	643	717	1144	1218	180	492	1174	746	836	1417	269	516	337	408	1170	988	505	694	541	183	1205	393	189	572	1076	896	521	974	734	374
425	618	345	816	819	685	795	527	707	995	429	1032	371	639	433	715	952	1068	726	758	686	635	1172	1187	188	478	1108	726	800	1372	255	543	253	365	1127	981	485	615	498	244	1156	369	155	545	1099	878	497	988	704	408
410	521	359	758	742	582	774	456	659	899	404	940	433	593	454	639	879	1103	697	832	685	584	1121	1073	173	530	1054	723	752	1332	208	532	243	337	1068	1006	441	654	490	210	1024	318	140	505	957	868	455	922	720	408
411	493	342	720	727	516	699	391	663	825	420	919	413	592	424	657	844	1047	715	751	616	572	962	1004	175	553	994	693	664	1248	190	513	234	364	1049	965	491	675	417	164	921	324	143	434	881	824	440	806	703	367
376	425	376	671	651	462	703	402	672	874	406	912	389	544	462	643	787	1071	698	652	619	555	980	967	207	592	946	645	621	1243	150	505	220	394	1043	908	516	623	455	142	872	275	132	440	852	763	350	740	655	319
404	433	301	624	652	412	694	394	597	809	401	847	445	570	493	571	754	1049	691	582	566	499	960	892	201	580	941	568	576	1177	145	478	193	398	1020	810	545	653	450	141	813	272	142	409	776	729	395	717	575	304
353	433	278	585	616	414	715	355	595	828	386	793	452	509	451	580	749	987	629	550	576	475	848	826	179	577	947	470	564	1118	152	511	226	369	975	859	494	697	387	131	873	241	180	391	789	713	369	618	527	320
343	429	258	530	629	416	607	318	576	826	347	771	480	516	491	529	706	945	552	549	517	450	840	735	177	546	922	360	601	1054	170	499	196	293	900	824	483	654	377	126	834	240	140	332	750	688	364	585	447	320
328	434	300	496	579	389	563	318	498	816	307	753	495	501	429	535	701	866	563	544	515	471	788	752	227	498	914	367	554	1037	162	523	219	209	860	769	395	663	354	122	800	260	118	328	684	677	386	542	433	328
336	380	351	510	552	353	489	347	515	814	303	710	508	493	370	523	712	853	562	475	463	463	720	736	254	437	917	369	485	954	153	513	236	212	851	695	363	671	374	100	836	270	107	308	691	651	378	550	474	333
311	382	376	481	560	326	446	297	482	800	317	687	500	488	335	495	702	843	516	455	476	439	707	746	244	437	867	380	482	885	118	470	251	219	786	686	362	641	377	92	821	250	109	315	685	662	395	551	435	304
292	370	335	491	572	289	433	327	519	743	341	610	531	495	338	517	712	842	533	481	531	472	713	726	250	404	876	391	443	892	136	483	240	243	746	702	376	630	380	111	833	244	106	364	642	651	376	553	442	287
292	362	307	467	578	294	486	285	505	749	330	578	533	520	370	501	723	885	557	492	578	473	672	766	252	376	882	382	425	905	136	453	261	269	721	668	367	650	368	118	863	249	112	378	627	625	378	529	462	343
371	397	323	442	603	352	467	316	551	740	337	581	528	560	413	495	725	903	644	519	607	467	749	782	253	384	872	444	458	921	161	490	287	257	785	677	350	691	398	132	884	228	110	448	651	650	419	566	505	328
431	386	315	495	645	341	513	315	534	738	284	586	526	571	408	525	715	973	748	537	599	515	815	794	259	407	891	544	477	946	136	527	318	249	879	664	397	733	474	162	874	220	119	468	687	691	459	529	523	370
480	449	356	602	690	372	604	378	588	794	314	638	578	601	504	592	808	1075	906	591	640	641	891	857	254	457	942	559	562	1012	119	568	357	229	986	732	400	813	472	214	879	236	142	516	709	743	480	590	589	386
549	461	344	648	732	422	659	418	639	870	353	662	618	647	535	618	883	1202	985	660	596	668	946	844	261	543	962	563	643	1188	129	627	404	249	1007	788	409	892	483	216	957	264	133	527	837	863	555	584	578	460
603	543	344	606	786	452	702	499	763	934	389	798	667	691	545	722	1010	1381	1029	726	656	681	1034	969	262	640	989	596	691	1196	181	683	432	286	1037	894	415	960	470	243	1043	241	161	580	905	909	628	579	571	526
616	534	355	675	943	454	704	584	847	968	349	845	678	748	623	755	1059	1500	1088	774	656	688	1162	1138	324	709	1040	576	723	1318	174	720	534	278	1051	1007	495	1017	483	301	1175	271	197	705	989	983	702	664	691	557
633	557	447	803	996	511	805	691	916	1036	396	809	767	684	705	738	1162	1539	1171	771	715	740	1294	1251	349	844	1108	643	709	1388	176	786	564	310	1112	1015	570	1052	444	334	1219	347	190	648	1053	1101	705	749	759	640
668	551	421	859	1008	467	835	614	951	961	382	842	734	602	701	769	1134	1513	1148	805	751	725	1248	1214	330	858	1082	660	683	1353	241	880	520	307	1118	1044	528	1023	441	360	1161	318	174	665	992	1028	689	842	758	640
761	571	476	881	996	482	931	576	943	954	392	878	671	534	653	810	1129	1523	1108	806	769	774	1298	1225	363	938	1112	603	701	1463	238	823	473	367	1031	1104	535	960	445	334	1135	294	157	676	1070	1101	689	891	719	613
771	557	481	858	1009	448	953	597	954	969	428	908	680	588	683	799	1160	1485	1204	803	749	784	1376	1273	334	934	1077	620	689	1422	237	944	449	338	982	1132	537	916	510	323	1146	316	159	698	1116	1044	681	780	759	631
810	501	517	890	1002	458	872	610	960	874	409	815	708	511	675	823	1172	1399	1214	783	686	730	1334	1131	292	893	1050	623	724	1374	219	778	472	425	928	1084	467	906	466	268	1104	274	117	638	1127	984	657	725	787	606
790	434	485	906	995	445	853	591	965	894	397	808	720	527	636	819	1174	1341	1179	765	691	761	1274	1147	282	838	1066	598	732	1350	180	829	528	440	873	1015	464	957	457	226	1087	259	127	592	1180	981	645	679	803	681
799	395	492	896	940	428	801	549	938	837	406	820	707	534	670	738	1080	1329	1162	800	680	686	1199	1053	267	848	1082	523	677	1254	161	915	465	416	823	880	489	901	427	178	995	295	154	521	1113	1022	619	582	853	695
774	352	461	856	940	417	804	542	882	735	389	695	727	445	645	681	1111	1319	1132	800	617	715	1215	958	295	763	1041	485	649	1131	165	871	408	423	745	796	480	795	400	170	1007	256	164	567	1112	996	600	550	832	679
771	276	486	807	962	420	773	520	864	657	383	645	643	426	588	696	985	1252	1068	813	560	645	1181	948	294	733	978	428	668	1045	171	832	433	376	659	785	444	761	371	174	861	252	182	502	1063	920	569	429	793	708
695	253	439	788	972	317	821	511	762	673	381	621	581	388	545	686	946	1214	992	745	547	620	1033	930	312	658	954	365	633	1047	173	767	448	385	610	747	465	708	373	164	848	242	222	491	1041	938	513	428	759	606
692	286	397	748	957	324	713	528	710	648	353	569	560	424	470	665	921	1181	957	705	474	603	972	867	280	591	875	306	575	1081	159	719	346	389	647	695	447	675	374	166	790	197	244	427	962	913	515	367	734	584
634	341	365	754	891	295	687	489	697	594	335	550	520	363	475	700	816	1085	940	695	464	534	962	869	272	546	801	309	531	959	149	688	308	384	620	644	462	601	374	187	820	175	217	404	946	896	543	386	654	577
594	372	347	753	841	276	652	476	587	524	339	507	477	352	439	671	774	1001	836	745	465	480	886	804	264	465	744	258	501	897	117	670	258	392	570	629	498	602	367	168	808	217	230	415	869	848	589	389	592	527
565	377	329	687	815	248	653	473	533	498	344	479	491	322	421	717	775	938	736	628	450	456	862	765	262	457	702	176	503	854	99	630	309	400	585	635	517	629	330	178	759	226	230	394	809	818	591	357	550	465
525	307	376	740	784	300	645	446	548	470	319	428	460	328	403	691	752	856	707	633	441	468	830	720	272	446	671	179	462	779	82	661	277	343	504	567	512	608	322	169	783	258	220	338	777	788	568	350	573	447
544	289	353	776	754	280	662	436	606	439	299	371	473	287	349	633	674	820	719	643	453	464	787	774	231	390	595	156	430	785	82	655	252	332	471	508	506	586	311	190	721	278	232	300	740	778	530	323	526	478
532	284	364	804	723	266	673	384	674	385	320	363	478	279	366	619	658	837	768	666	409	471	866	746	202	397	561	165	417	820	53	618	243	316	460	503	507	582	284	199	698	261	231	311	724	711	513	349	518	474
542	262	378	792	754	289	670	372	675	368	319	434	490	270	359	660	660	836	762	640	424	445	843	726	216	414	584	135	466	840	76	584	257	352	373	535	460	621	283	187	661	246	233	331	726	705	551	356	550	467
609	275	387	801	777	288	699	365	663	437	384	489	447	283	330	706	636	873	745	689	412	495	857	777	263	436	557	169	439	936	100	617	254	352	386	512	458	575	304	179	692	259	275	360	753	723	550	423	587	451
655	248	489	863	791	289	769	415	758	480	416	518	458	362	344	719	602	908	758	701	438	513	876	773	279	462	587	161	463	993	94	658	268	318	383	606	478	610	295	196	784	307	299	335	740	770	633	440	617	440
694	282	557	935	814	341	795	428	788	548	425	565	504	383	388	755	736	941	761	834	517	582	874	905	295	490	607	130	481	1055	113	665	324	325	378	593	560	656	341	209	787	342	287	349	724	914	699	494	676	450
766	329	600	1031	845	358	830	464	839	577	473	584	545	462	429	795	820	1040	858	943	530	599	935	930	397	521	656	138	533	1127	136	721	345	403	386	580	688	724	415	172	911	370	328	391	831	941	732	530	762	461
819	357	658	1104	870	381	836	596	937	652	478	632	628	493	470	878	864	1175	910	1000	606	679	1025	941	392	593	716	108	628	1369	186	796	409	447	467	621	754	771	463	137	1021	434	370	456	897	1008	869	606	818	490
819	415	752	1202	907	357	835	632	971	770	524	696	711	555	484	936	881	1272	972	1054	636	806	1126	1001	431	603	815	139	686	1494	194	873	484	444	524	674	881	826	403	139	1085	499	416	467	1022	995	953	649	912	512
864	414	718	1237	1032	426	913	721	1023	796	459	818	788	592	474	1036	909	1426	1054	1105	663	821	1150	1150	441	640	818	182	754	1592	194	875	443	497	577	663	967	917	369	154	1077	581	375	430	1116	1095	1102	602	946	562
839	407	730	1228	992	418	866	723	1009	772	438	788	757	696	542	964	828	1316	949	1062	636	762	1122	1240	495	616	784	189	751	1636	174	879	464	505	573	651	966	961	386	171	983	573	424	410	1128	1118	1052	594	933	625
870	429	743	1229	951	412	823	750	951	774	423	737	845	702	480	1146	913	1287	979	1094	671	767	1085	1170	396	634	801	174	734	1587	163	879	489	536	547	572	933	1032	406	210	971	567	459	406	1209	1071	1006	630	1069	619
908	466	806	1219	899	480	820	832	974	764	433	735	791	637	468	1106	929	1295	1016	1215	617	777	1153	1191	374	699	714	169	816	1607	180	866	501	535	502	562	960	1086	427	192	1015	663	496	476	1265	1104	1044	603	1120	576
948	441	824	1155	914	456	774	806	859	805	402	793	763	624	428	1089	834	1245	1051	1270	611	790	1098	1194	345	600	677	159	802	1577	188	935	482	488	436	546	863	1078	432	223	1036	630	448	493	1242	1125	1023	608	1044	568
899	508	846	1133	828	547	802	838	824	761	443	787	707	681	525	1087	735	1234	1043	1255	647	743	1141	1197	317	558	712	140	867	1537	195	845	487	498	411	522	740	975	437	214	1047	613	478	483	1159	1109	946	616	1112	539
881	541	840	1087	813	493	840	784	769	705	362	768	685	664	471	987	714	1195	981	1175	638	720	1119	1079	251	547	669	142	861	1514	214	761	535	442	325	473	698	896	416	207	956	619	466	463	1030	1081	940	544	983	504
790	448	790	1026	751	492	743	789	757	673	356	659	682	705	555	905	625	1184	869	1047	590	711	1113	984	200	530	599	133	775	1370	251	745	526	420	326	488	650	804	405	216	851	569	471	398	915	994	864	485	932	512
818	428	765	980	692	426	718	722	758	675	385	602	672	665	490	813	649	1098	860	998	547	689	1119	842	226	513	518	140	737	1285	215	708	420	451	293	495	613	808	389	200	921	558	366	407	848	889	828	491	847	534
796	405	767	942	740	429	709	666	752	634	322	548	683	649	463	704	644	1042	790	1019	600	657	1081	759	239	508	521	141	718	1277	229	748	372	428	242	473	557	838	330	194	855	571	387	372	802	818	800	453	864	509
776	339	697	888	702	403	625	621	695	575	287	494	655	610	421	655	611	938	698	966	556	568	1082	695	207	456	467	125	705	1235	200	675	365	400	233	486	551	811	314	194	842	623	358	313	767	730	763	451	767	493
686	269	762	868	670	383	635	600	679	593	196	466	600	546	378	580	572	935	670	965	504	598	1035	676	199	402	417	121	718	1158	177	651	369	359	251	429	506	732	256	196	839	572	408	282	726	644	743	477	763	498
599	235	725	807	611	376	658	569	652	521	153	399	599	550	414	533	521	882	609	942	426	566	923	613	195	346	397	99	662	1086	187	560	307	351	227	434	417	696	266	178	767	621	316	283	729	592	688	451	713	502
587	245	681	730	581	356	645	599	586	506	162	423	624	519	397	445	531	868	622	939	412	542	906	629	187	336	368	107	626	1059	212	552	313	348	227	378	423	619	263	173	791	623	302	317	694	567	714	397	681	467
584	267	664	713	552	311	588	562	527	497	166	397	597	544	395	397	488	863	621	907	384	505	842	635	209	360	338	119	648	1012	226	547	282	302	208	365	367	570	239	191	782	627	281	318	651	565	665	370	667	457
553	227	658	737	519	286	564	493	479	489	199	405	590	522	375	409	526	857	638	901	359	482	819	626	195	427	318	127	569	992	218	568	289	301	198	364	362	585	237	196	764	595	273	335	650	559	587	396	685	525
541	260	605	742	496	272	585	470	481	479	221	452	605	516	370	398	515	819	618	894	339	488	847	657	204	458	328	156	525	976	202	548	293	330	195	381	359	587	223	197	774	577	248	288	679	538	519	383	743	504
539	259	596	740	539	263	609	473	476	484	208	403	630	509	446	394	471	853	601	895	349	467	872	674	232	409	334	176	501	981	213	536	291	380	204	411	309	586	208	209	805	569	238	282	679	526	525	364	787	475
587	285	575	782	598	284	646	486	498	502	243	439	632	559	464	394	501	876	609	933	387	453	904	731	225	418	370	157	494	1067	252	597	298	402	219	393	291	677	219	253	853	593	241	333	679	519	602	407	870	469
590	290	588	777	622	322	728	505	561	551	248	472	655	574	475	378	494	922	653	993	383	491	999	756	266	430	421	152	581	1064	236	593	315	429	198	400	311	691	203	260	858	600	211	305	695	515	640	454	864	447
647	360	641	784	623	346	753	546	595	649	281	557	659	624	544	444	503	959	676	1004	361	535	1125	747	279	484	414	172	567	1148	246	668	388	420	219	436	312	684	239	259	797	619	202	299	701	556	673	496	945	388
702	396	701	862	615	391	812	619	663	695	325	615	673	723	574	501	490	1031	701	1102	434	553	1229	774	290	538	481	184	536	1288	223	730	401	455	306	491	347	718	272	275	832	643	251	330	756	591	742	508	1035	417
756	505	778	847	622	407	827	666	727	694	326	573	772	763	636	460	530	1169	737	1191	465	628	1348	864	322	609	517	169	611	1400	225	803	419	469	312	526	377	753	287	327	904	748	287	315	799	741	829	538	1216	491
778	479	863	923	699	439	917	747	818	771	337	639	837	776	690	458	597	1262	791	1265	567	713	1374	877	322	639	570	210	808	1442	217	862	386	523	260	596	351	908	260	370	923	814	323	312	880	788	902	509	1351	469
873	541	943	1070	775	490	965	767	837	920	356	684	937	839	681	525	610	1278	858	1381	604	729	1483	949	401	650	587	265	906	1522	215	989	421	525	297	637	417	918	334	331	1094	891	338	304	985	842	934	537	1531	521
796	583	1048	1077	771	495	910	784	818	894	359	633	892	854	680	497	647	1243	948	1334	566	760	1486	931	379	705	537	354	777	1484	217	947	519	536	290	596	411	880	300	310	1023	869	321	311	985	814	958	603	1518	510
739	617	988	1043	819	500	824	801	739	910	440	594	916	821	748	492	661	1289	975	1344	552	787	1514	990	425	685	509	340	860	1529	221	928	547	530	330	593	410	845	264	285	989	976	334	294	938	786	958	592	1523	470
668	585	990	1054	763	504	777	840	773	890	414	575	915	890	752	471	695	1322	1042	1423	521	750	1506	967	434	761	529	371	714	1509	240	922	603	673	367	637	390	838	250	280	939	906	324	295	953	807	1009	584	1529	463
717	579	1000	981	746	461	787	818	712	845	406	533	844	894	702	440	674	1330	1047	1330	476	670	1417	865	441	709	505	387	797	1477	292	993	615	598	335	621	401	786	252	252	944	919	320	276	959	850	1051	600	1535	494
673	554	985	902	764	437	823	785	648	882	415	516	810	818	684	517	665	1352	1109	1287	475	734	1445	945	391	623	460	410	786	1473	310	1020	579	625	354	605	383	822	233	231	1017	957	355	301	918	820	956	704	1479	406
636	586	887	904	830	410	715	741	616	733	393	446	752	753	689	461	625	1379	987	1301	413	699	1444	905	393	649	459	427	734	1429	261	953	524	634	308	623	368	754	196	225	959	968	371	305	859	822	877	674	1326	391
654	592	829	913	756	449	625	727	680	686	418	392	715	722	550	448	568	1354	945	1228	392	700	1381	889	356	640	418	360	713	1310	246	837	429	567	305	580	411	661	198	229	898	953	330	228	724	817	902	706	1293	391
646	493	712	840	703	454	575	656	711	567	388	359	681	701	533	436	539	1250	853	1116	373	687	1273	815	333	608	387	362	744	1317	244	779	404	493	252	506	457	671	187	212	839	840	373	218	685	772	899	753	1260	341
608	455	678	815	741	463	492	675	754	532	361	316	660	700	461	466	470	1231	836	1149	331	613	1224	742	351	593	402	358	781	1248	249	815	400	414	231	468	459	690	179	196	786	785	334	216	612	735	853	716	1166	259
598	444	697	725	717	466	480	717	706	482	339	315	599	652	443	470	473	1159	813	1116	306	538	1237	726	380	520	391	334	684	1201	253	778	371	420	246	488	431	650	196	173	736	787	345	212	638	659	826	718	1148	292
525	403	638	701	714	438	457	710	644	502	306	303	602	600	433	444	423	1106	722	1061	247	535	1147	715	384	550	376	302	673	1127	226	771	373	395	262	483	402	655	200	167	629	661	342	219	588	627	744	717	1068	259
512	401	560	708	718	434	456	695	646	523	288	297	564	549	426	438	381	1084	666	1022	246	515	1094	669	381	511	341	266	629	1119	188	781	347	407	219	428	382	626	164	191	603	598	304	218	532	610	741	713	1052	286
537	426	480	681	662	414	412	634	600	424	255	258	605	520	394	388	338	1047	621	951	256	469	990	632	385	496	295	249	613	1076	185	695	338	408	204	423	357	572	160	198	589	550	293	209	510	595	733	742	991	262
471	380	452	658	695	397	393	667	584	410	221	237	631	465	365	345	329	1043	554	887	232	479	975	610	347	515	293	226	588	1097	157	687	332	340	226	397	383	525	126	158	565	578	235	226	428	629	666	711	967	263
482	384	400	638	664	373	406	692	576	388	217	178	617	431	374	357	293	1058	588	883	216	462	924	624	346	462	300	204	624	1102	174	709	274	352	206	447	383	524	122	206	541	603	219	246	475	625	597	735	902	253
