1017	482	399	1101	972	1169	726	794	750	1107	487	729	249	582	802	1254	601	782	367	959	429	660	831	637	1080	325	1458	558	1078	866	899	534	842	574	833	757	360	876	943	945	1364	896	305	527	1106	413	739	942	936	722
882	496	329	1003	877	1134	685	759	777	1057	447	676	266	561	712	1228	577	699	393	888	448	671	797	659	982	305	1402	474	1034	787	842	533	799	546	786	674	350	835	867	890	1305	808	353	534	1116	415	714	898	926	669
848	429	309	939	902	991	625	718	733	987	453	678	257	529	679	1097	534	742	414	807	409	679	814	605	930	291	1316	428	947	798	803	524	810	500	697	685	374	714	910	872	1257	846	364	504	1089	352	642	917	854	653
739	397	278	920	918	1053	580	688	652	1034	393	598	266	465	650	1028	506	606	393	799	394	633	777	591	829	291	1256	390	883	717	747	407	716	444	630	627	393	643	849	908	1204	787	377	506	1015	336	640	835	765	606
713	404	216	838	955	902	648	693	605	958	358	636	267	421	642	979	449	583	391	797	369	611	766	633	822	255	1205	319	872	664	657	369	712	430	612	637	364	581	806	874	1160	746	297	517	926	308	594	820	731	604
609	437	226	837	882	888	615	607	569	897	318	678	246	367	687	952	435	620	340	806	354	582	724	604	810	250	1178	308	798	665	658	349	655	435	571	643	348	557	784	722	1111	764	315	520	851	331	535	794	718	543
584	400	213	784	831	879	617	521	593	864	295	648	215	389	660	947	435	513	409	747	331	568	692	552	748	219	1054	290	715	702	646	293	570	399	527	626	357	513	763	719	1080	810	295	454	813	348	500	760	679	544
542	346	234	732	789	853	516	536	570	782	291	730	193	349	664	894	416	476	401	694	319	539	690	521	654	212	996	219	656	732	619	301	563	380	548	558	377	495	714	693	1011	781	244	456	828	333	478	678	642	515
535	347	192	616	762	814	513	553	555	746	286	763	193	334	684	851	400	490	393	653	345	555	651	512	648	199	996	227	660	752	594	310	533	318	515	485	352	444	716	685	1005	698	233	457	784	288	424	657	675	493
472	319	249	645	680	836	548	538	544	735	266	779	210	309	616	850	376	496	415	631	312	552	606	514	665	178	976	228	597	694	586	325	473	295	497	443	308	412	689	689	920	696	248	456	779	294	401	680	585	448
492	372	272	591	642	871	542	546	569	698	247	764	255	311	643	833	369	501	399	618	359	522	577	519	628	189	987	240	580	711	577	335	444	287	515	436	317	437	737	676	858	692	218	436	764	275	412	653	560	442
456	381	237	586	652	874	569	627	599	734	288	739	300	345	653	870	324	480	372	636	340	493	573	500	646	148	954	261	582	784	605	352	466	272	543	477	330	462	764	707	829	642	230	416	810	296	369	655	529	432
502	394	286	584	736	937	546	677	591	810	271	776	309	356	648	853	310	491	338	645	356	522	624	496	641	168	975	240	578	824	641	402	477	308	552	470	320	501	869	754	831	666	248	366	763	328	366	711	559	488
616	330	323	626	749	965	626	711	628	858	267	832	328	423	707	851	312	553	314	638	446	589	669	498	626	145	1070	223	579	903	642	409	512	318	616	451	312	572	854	816	856	657	269	369	806	324	380	787	564	481
606	349	386	650	791	964	696	788	649	932	230	912	317	396	751	967	290	588	335	699	481	610	743	502	691	124	1179	231	690	928	665	468	612	338	597	483	340	650	928	871	856	687	269	400	877	334	401	864	593	472
670	353	445	770	845	1045	818	800	731	1046	203	1004	339	373	855	1043	295	634	335	765	467	743	793	465	732	146	1298	210	776	1013	740	504	673	408	612	542	395	681	979	917	976	768	286	454	1008	350	502	976	611	555
675	341	443	768	1011	1088	836	865	806	1119	199	1038	354	417	932	1160	315	711	404	839	596	764	910	606	882	189	1338	239	858	1175	775	534	702	410	759	562	434	796	1049	967	1077	840	291	515	1165	385	540	1090	692	638
681	335	494	790	1101	1253	885	903	852	1123	209	1146	407	483	952	1275	389	855	504	917	590	778	925	638	890	254	1489	253	878	1368	884	555	741	418	779	664	489	849	1141	1045	1248	905	265	516	1319	405	586	1193	711	687
758	388	552	664	1212	1431	939	908	926	1111	215	1237	400	566	947	1285	411	912	496	898	703	1008	909	641	925	276	1623	205	869	1458	1014	561	838	444	778	727	451	934	1200	1062	1326	889	263	522	1467	344	640	1190	800	772
696	368	638	608	1230	1350	991	841	939	1196	196	1258	383	557	969	1301	406	905	493	872	758	1094	995	653	919	296	1669	183	878	1402	1039	564	852	413	790	710	446	840	1212	1045	1260	928	260	514	1399	353	673	1168	849	752
721	382	649	522	1291	1404	958	790	978	1213	165	1255	384	510	917	1328	462	990	484	891	800	1133	1009	651	937	338	1561	200	708	1371	1085	583	812	405	717	723	416	871	1157	1027	1247	896	354	489	1413	352	644	1147	857	763
767	408	636	493	1326	1433	966	833	938	1259	195	1277	374	526	978	1326	481	925	468	994	811	1138	998	723	893	362	1512	184	675	1374	1172	552	805	417	751	676	475	891	1195	987	1350	851	332	529	1476	377	756	1154	882	730
701	393	657	433	1219	1376	924	855	982	1102	188	1190	370	526	990	1322	617	965	586	923	751	1197	973	792	851	362	1405	165	655	1227	1087	510	724	425	675	664	348	864	1165	992	1291	777	297	534	1547	405	717	1188	813	759
763	372	639	430	1239	1344	907	871	889	1112	232	1180	365	582	933	1258	594	936	552	890	714	1160	939	789	779	393	1361	157	711	1182	1002	574	640	456	584	573	378	890	1107	1035	1297	747	316	473	1501	452	729	1123	825	766
794	310	551	393	1205	1243	862	862	916	1123	243	1111	373	539	960	1156	571	888	521	800	713	1109	963	787	822	443	1247	157	773	1057	997	565	613	450	543	528	420	800	1074	979	1350	669	238	471	1442	455	747	1060	779	730
765	291	544	401	1123	1187	861	908	844	1029	260	1080	323	549	799	1096	525	831	490	751	736	1062	989	785	757	512	1170	141	740	934	894	565	612	360	516	452	348	694	1012	875	1245	660	262	394	1366	406	689	907	752	654
727	342	537	417	1103	1096	834	919	759	954	254	1059	319	485	758	959	528	773	439	771	682	1002	949	747	675	504	1064	148	717	920	810	467	572	383	442	457	324	676	925	811	1201	560	293	365	1221	379	570	812	775	594
707	301	518	421	1028	1088	797	815	706	916	223	1008	287	440	656	882	520	666	475	789	623	929	949	718	720	530	1040	139	617	883	841	394	566	416	423	400	335	668	878	739	1091	560	265	331	1186	363	569	798	768	617
728	235	491	392	984	1033	725	836	717	919	238	957	260	361	673	871	488	577	442	709	621	837	894	737	713	468	986	165	587	854	800	424	536	389	384	358	321	610	805	679	953	614	266	272	1209	377	607	758	765	639
703	201	438	361	932	993	701	805	761	876	193	871	248	344	632	766	403	499	421	695	568	790	836	660	682	428	928	149	515	776	804	361	517	363	410	355	362	567	722	688	887	607	274	251	1219	374	566	687	693	626
648	184	431	327	871	912	656	727	732	820	199	794	259	341	594	699	354	507	392	592	506	721	789	665	628	461	893	167	491	761	762	338	507	365	342	322	391	577	677	655	801	583	274	241	1147	348	521	639	664	624
631	204	411	351	891	891	637	681	659	819	201	758	261	389	493	621	362	521	396	605	508	690	826	667	570	425	899	156	490	729	716	322	492	344	340	285	397	561	605	653	748	548	276	274	1023	341	532	620	657	651
600	203	434	358	815	855	618	665	712	781	156	720	207	360	511	611	404	485	427	547	524	650	776	603	602	402	894	208	488	726	694	283	515	320	364	313	351	585	558	683	741	542	259	273	1020	371	520	580	639	617
616	203	425	325	820	863	591	637	696	789	144	650	200	373	476	656	369	446	437	527	516	597	686	581	605	368	887	159	533	721	619	271	541	267	347	317	336	518	550	625	742	559	279	304	1009	285	462	547	577	585
564	236	413	318	839	858	592	696	684	718	157	638	203	338	462	637	378	432	430	509	523	595	643	572	562	361	893	160	534	696	602	270	529	237	315	354	294	536	562	682	787	542	250	329	981	263	448	546	587	587
582	251	419	308	869	874	586	711	733	715	154	660	226	358	511	689	379	485	461	497	566	622	689	553	586	384	967	155	554	669	605	280	510	242	320	416	277	568	580	730	767	576	256	300	1034	285	452	538	614	569
546	279	435	311	877	882	614	758	737	789	196	665	236	320	551	703	391	512	486	505	549	599	682	619	568	415	1052	160	630	699	647	279	575	230	290	407	307	566	579	812	761	588	318	338	1046	300	466	506	608	635
627	265	407	393	902	909	652	834	751	819	200	749	279	354	567	798	403	541	519	547	649	699	716	643	586	406	1112	192	626	774	699	277	633	251	321	384	312	574	594	857	720	683	325	353	1144	325	542	562	698	757
664	286	435	424	939	970	700	854	792	896	174	811	276	397	667	874	412	572	544	612	632	711	715	665	628	427	1221	220	630	808	738	342	680	249	378	469	345	722	604	957	790	718	355	327	1244	369	604	629	726	866
671	344	471	471	1042	1022	747	955	896	1019	218	846	283	456	714	918	437	597	608	672	731	732	769	755	627	470	1259	268	661	989	793	375	751	265	407	449	389	764	725	1048	873	803	391	301	1369	381	629	605	806	946
715	378	522	474	1078	1182	812	1036	922	1092	178	968	277	479	819	905	474	652	738	740	818	800	775	829	676	505	1312	264	726	1052	844	391	808	384	458	482	413	820	859	1103	886	838	405	345	1443	391	653	653	894	1101
816	425	583	578	1121	1304	901	1101	909	1191	179	1030	335	483	865	911	508	679	875	840	853	835	820	927	740	510	1409	300	717	1131	917	476	920	386	512	535	436	829	899	1199	931	871	446	369	1540	437	704	701	901	1241
790	370	566	568	1148	1295	937	1218	946	1282	213	1194	364	549	841	977	572	647	930	892	1066	873	866	970	814	535	1526	387	721	1105	923	493	978	461	502	534	476	830	1051	1261	989	830	437	418	1503	513	764	727	948	1260
768	395	574	522	1095	1308	887	1163	979	1266	220	1191	401	628	836	868	595	710	871	915	998	835	883	908	800	520	1605	374	836	1166	920	427	953	460	469	589	405	813	1086	1261	934	880	407	422	1469	566	767	693	970	1204
757	387	656	505	991	1313	888	1091	955	1259	262	1198	448	729	832	842	555	661	921	895	966	802	860	993	868	487	1594	342	826	1243	940	461	998	444	418	522	450	759	1030	1257	966	869	439	440	1497	599	790	643	967	1261
811	461	648	504	935	1330	892	1089	925	1323	293	1333	433	773	889	826	628	770	893	931	1005	722	807	1012	881	442	1641	402	818	1155	889	498	913	391	405	553	507	791	1040	1205	1008	920	464	457	1462	610	785	603	1001	1294
835	443	606	503	922	1226	839	1062	789	1232	321	1360	443	748	822	802	723	707	823	950	949	683	763	969	928	411	1560	381	744	1213	954	463	903	456	401	604	538	702	961	1129	991	877	503	447	1410	673	779	565	975	1240
869	369	626	521	905	1180	836	1122	736	1195	292	1317	520	675	866	833	715	692	789	969	934	617	795	884	950	428	1598	416	778	1155	985	427	835	426	366	634	472	705	1010	1114	1005	793	535	442	1477	601	762	593	918	1218
834	339	615	493	888	1153	797	1150	725	1135	315	1280	506	690	805	873	682	650	824	725	865	615	765	927	945	407	1476	420	732	1167	905	401	793	414	329	594	393	714	929	1039	1014	740	544	460	1491	509	767	564	907	1178
794	350	542	481	799	1100	713	1116	683	1050	222	1145	428	664	706	828	574	596	804	684	813	541	744	743	899	431	1453	409	679	1177	773	362	790	398	348	558	390	635	890	899	931	655	478	449	1412	442	716	511	833	1198
775	321	532	485	719	1065	638	1094	597	1015	213	1096	343	622	686	772	512	569	753	669	765	601	671	701	847	412	1342	494	719	1123	778	338	733	352	332	572	378	611	793	862	813	592	481	415	1389	446	685	528	711	1220
744	313	473	415	688	1059	680	1080	626	967	158	1116	360	604	722	651	476	543	640	658	703	548	657	642	809	395	1304	374	702	1081	743	376	663	300	315	555	330	543	744	830	814	557	438	399	1286	467	770	514	690	1230
641	368	443	376	616	993	689	1017	562	914	163	1089	373	576	686	661	466	557	578	682	639	552	637	603	783	351	1229	368	641	1069	677	381	604	306	285	483	282	464	681	846	819	514	432	385	1304	491	725	453	636	1144
550	366	470	380	587	960	686	997	519	911	168	1036	308	584	621	667	466	543	517	684	611	516	576	593	737	369	1180	328	563	1033	636	356	523	309	286	481	271	441	592	779	824	471	437	383	1251	535	740	425	609	1123
481	325	430	348	541	931	592	955	529	826	169	1004	374	551	555	638	396	533	472	605	573	463	558	582	696	321	1140	328	650	1009	581	376	516	294	318	454	233	443	557	750	823	526	389	336	1141	500	667	461	620	1028
445	340	454	348	553	819	613	960	520	767	159	1019	355	530	524	649	423	482	459	560	502	452	545	575	697	259	1091	363	650	1019	558	387	444	284	304	438	259	444	559	719	762	552	394	322	1083	494	624	446	636	959
449	329	469	338	539	801	574	944	524	744	146	1012	356	573	511	642	393	478	451	572	430	428	519	566	667	262	1038	327	653	975	482	355	472	281	292	424	261	392	515	714	733	537	368	300	1025	509	661	440	625	907
478	328	464	350	493	807	541	916	513	703	115	980	306	508	427	618	407	494	388	511	373	396	500	530	656	240	974	310	632	919	401	393	500	291	355	393	255	339	508	650	759	513	313	330	1027	447	611	390	582	902
479	336	484	345	474	807	542	850	452	730	91	962	321	555	385	531	430	479	403	538	370	406	507	565	681	241	960	292	618	885	430	394	519	287	334	394	241	379	510	621	704	496	308	346	969	431	593	362	568	948
480	368	534	305	493	832	596	868	446	754	86	925	309	598	407	536	408	454	413	501	370	425	467	527	706	222	933	280	654	872	432	422	473	288	334	442	266	351	458	612	713	485	332	323	981	423	668	387	568	966
498	407	598	301	550	885	673	934	502	775	103	919	293	644	393	736	372	432	418	537	381	409	516	549	680	207	997	273	623	944	456	417	523	335	345	473	305	358	441	646	726	508	350	341	1024	426	737	393	639	952
514	483	627	290	558	896	691	986	537	799	104	966	318	658	387	829	370	432	430	565	384	467	518	590	694	243	1093	300	605	1052	452	461	544	382	364	526	318	411	515	703	756	481	389	390	1053	452	729	379	663	977
613	505	676	296	582	939	680	1091	558	839	121	1012	344	636	441	924	393	507	510	564	412	441	559	683	785	270	1182	313	590	1120	492	458	576	456	370	529	371	409	517	729	829	538	459	414	1112	480	792	379	694	1073
684	604	714	285	616	1066	658	1140	645	895	156	1021	400	658	476	1021	402	556	562	681	372	501	607	765	837	329	1338	362	651	1217	533	495	561	492	387	571	425	430	578	791	839	512	453	478	1190	575	887	459	783	1222
747	666	818	291	681	1202	741	1228	756	947	168	1165	480	712	446	1167	380	661	602	759	409	490	690	860	952	348	1444	384	664	1421	670	519	682	547	386	627	462	476	649	930	892	531	458	548	1329	673	993	494	836	1328
767	670	918	282	743	1219	808	1319	807	976	195	1169	497	740	559	1268	460	706	648	806	394	465	742	945	1031	309	1540	368	683	1507	721	556	744	516	451	723	508	564	725	923	927	537	545	580	1475	744	1086	536	872	1344
861	706	1019	310	896	1269	846	1366	951	1061	192	1235	516	759	592	1400	475	768	652	968	428	454	804	960	1188	394	1705	434	677	1592	774	572	783	629	492	824	576	532	731	916	1068	588	634	652	1575	797	1154	554	921	1408
956	658	1006	287	825	1252	861	1306	969	1095	206	1187	485	727	525	1404	478	813	663	934	392	426	792	923	1139	419	1728	386	635	1559	717	528	842	676	471	780	604	585	666	908	986	610	544	592	1587	742	1006	542	826	1381
1000	676	1015	358	872	1335	880	1239	857	1136	167	1208	467	728	532	1440	455	812	628	981	361	442	829	944	1077	462	1721	407	643	1576	713	521	889	663	434	806	669	592	722	982	1072	660	567	542	1598	729	1082	537	845	1469
1074	703	1103	373	916	1322	891	1155	814	1125	155	1300	497	702	525	1536	461	830	593	985	358	516	844	926	1139	481	1639	390	634	1578	767	449	867	621	426	892	644	694	806	985	1058	628	547	529	1644	825	1094	480	875	1493
984	747	1105	385	902	1242	877	1090	830	1055	140	1282	503	665	479	1405	419	779	558	962	315	526	876	934	1049	453	1555	410	587	1600	680	345	818	598	390	893	639	686	745	978	970	610	517	487	1609	780	986	538	821	1425
927	739	1096	425	924	1314	858	1040	770	956	160	1310	481	631	509	1344	383	724	516	976	249	541	945	802	1106	425	1455	363	533	1619	726	333	836	660	353	882	640	698	739	953	883	676	493	563	1565	760	967	548	820	1390
893	716	1068	387	946	1247	774	989	749	889	178	1313	468	607	448	1338	372	699	439	1031	269	575	964	837	1047	423	1416	409	508	1574	708	341	783	684	288	857	600	639	735	922	782	664	491	563	1466	780	946	512	783	1245
800	697	1013	388	851	1118	736	894	633	814	191	1174	421	595	359	1333	371	590	373	980	249	478	876	710	954	400	1230	391	449	1443	649	395	667	711	324	825	580	637	682	887	752	608	521	484	1305	777	870	491	717	1232
795	663	967	451	828	1034	734	791	668	803	209	1104	393	611	345	1266	366	559	313	913	175	416	857	617	908	382	1223	369	455	1426	647	399	608	724	306	707	542	587	639	801	686	514	522	441	1259	786	805	467	710	1211
673	662	899	421	810	1020	750	772	628	767	225	1031	310	597	331	1169	323	516	329	900	166	362	750	587	884	342	1235	311	488	1368	687	350	628	723	276	603	640	560	629	722	587	483	483	461	1199	750	685	435	658	1180
676	636	828	392	719	879	664	759	669	757	246	1011	293	573	306	1148	308	471	321	850	155	326	653	616	855	371	1180	288	481	1284	642	335	576	661	285	605	605	566	571	720	504	438	427	488	1147	694	623	454	584	1084
654	637	869	423	699	877	616	731	605	715	248	1006	244	503	281	1059	308	439	344	801	156	278	583	583	829	325	1165	251	435	1245	603	330	583	670	341	584	540	525	573	699	494	394	439	488	1131	652	616	489	586	995
599	614	825	384	673	868	590	696	591	629	241	1026	211	488	273	980	245	442	304	745	192	257	563	524	781	298	1075	264	378	1168	529	337	473	624	346	581	513	494	573	664	501	344	444	459	1096	543	564	462	534	934
637	529	763	383	663	852	566	655	536	582	227	981	221	464	244	939	256	439	278	692	223	254	535	497	718	326	981	251	400	1129	530	359	427	589	314	572	485	493	536	678	431	348	429	458	1014	538	569	410	522	901
631	535	677	390	634	811	531	647	527	579	176	926	215	428	237	897	270	428	282	602	232	247	572	496	657	307	943	209	404	1085	496	368	413	579	258	561	430	495	513	672	454	350	410	437	944	530	511	386	497	924
611	524	709	350	592	752	508	600	522	581	154	819	212	398	199	895	229	417	282	624	222	228	512	506	619	277	888	208	377	1025	492	394	420	642	234	538	373	415	469	685	448	380	419	439	955	508	465	367	489	880
551	545	706	382	598	742	459	588	568	657	146	813	208	369	178	871	192	437	268	595	242	196	532	463	636	274	928	182	399	1082	511	373	440	692	249	594	418	448	466	674	485	360	439	394	926	536	432	396	529	871
571	560	742	372	565	807	499	611	585	662	139	847	205	369	155	830	191	442	261	566	269	213	582	482	615	283	961	169	378	1114	515	386	474	760	224	561	402	451	478	657	503	340	479	395	908	564	482	384	546	839
627	597	800	367	586	849	506	563	594	661	137	907	209	396	178	900	207	453	291	590	244	193	633	475	622	298	1004	201	373	1189	547	403	532	798	216	537	447	517	473	686	571	301	458	424	932	532	503	393	582	918
668	616	796	436	621	895	522	579	656	689	149	985	228	480	187	938	262	459	295	594	231	215	701	477	696	334	1087	216	378	1253	580	368	550	869	225	547	453	536	476	741	572	352	501	419	1026	538	442	411	572	949
699	700	878	391	673	1012	614	616	710	685	153	1038	256	489	250	1042	258	507	324	642	265	219	785	519	757	452	1189	262	423	1352	654	448	605	943	255	645	511	593	528	805	602	385	525	418	1053	595	483	430	595	1052
743	787	985	407	751	1101	658	633	788	807	144	1145	290	530	324	1125	268	614	357	646	292	252	811	562	806	415	1247	281	423	1407	687	493	711	1079	324	740	529	699	560	879	676	426	565	483	1139	681	465	406	628	1137
836	861	1089	478	734	1218	724	679	867	893	148	1250	322	506	354	1178	275	701	398	666	326	246	886	577	893	475	1303	254	386	1530	767	544	713	1203	415	818	499	770	671	872	750	425	603	525	1200	772	540	466	690	1231
914	904	1191	526	814	1272	812	760	899	960	153	1427	309	529	471	1239	337	806	470	714	295	312	887	619	987	461	1387	286	374	1610	838	601	750	1235	449	863	533	912	693	966	841	471	631	592	1235	869	594	499	696	1316
860	986	1253	562	819	1339	873	679	957	1060	147	1525	381	591	451	1347	449	826	502	803	337	389	971	687	1108	469	1413	309	433	1636	846	708	777	1241	503	915	550	1025	730	1042	941	555	756	578	1368	949	652	600	705	1321
914	949	1227	558	824	1264	820	612	961	950	148	1383	373	506	499	1341	488	801	537	775	376	377	1060	693	1090	483	1374	352	416	1574	852	645	773	1235	525	860	554	1013	816	1142	895	556	816	557	1355	955	683	499	765	1253
903	965	1225	552	872	1288	835	635	850	991	165	1373	356	429	600	1411	513	780	565	762	381	337	1100	665	1026	509	1416	351	486	1536	800	650	770	1274	528	874	613	1047	815	1033	957	550	738	493	1340	992	748	521	777	1208
914	1047	1145	622	777	1347	804	599	858	970	178	1294	359	463	629	1398	571	812	563	797	419	318	1150	676	950	468	1318	440	521	1580	822	645	785	1236	491	876	582	1033	915	1029	975	536	770	498	1304	1037	777	519	884	1188
896	1006	1074	515	691	1311	762	626	837	968	169	1256	376	465	673	1304	512	733	566	729	394	293	1159	651	856	467	1294	438	525	1538	788	556	708	1330	427	803	598	1049	897	990	920	534	763	482	1282	1029	720	508	832	1139
861	936	1059	474	742	1296	796	647	752	1011	178	1159	407	431	586	1282	524	669	585	690	370	325	1105	559	877	405	1213	415	533	1452	781	542	698	1368	410	703	543	1023	974	982	890	538	741	539	1223	914	718	495	832	1098
827	904	1127	515	644	1228	690	601	745	1021	205	1095	414	394	590	1217	492	653	496	648	357	352	977	552	861	403	1187	346	583	1351	732	495	697	1357	368	713	559	912	970	897	870	505	698	523	1170	864	691	529	762	1074
777	908	1055	429	606	1136	731	550	814	945	192	1028	385	355	606	1115	426	603	516	631	350	298	876	495	855	389	1076	331	489	1196	673	526	717	1270	337	646	497	766	875	866	797	472	693	492	1049	863	678	512	735	978
762	876	1020	437	489	999	696	555	746	845	234	908	375	292	577	1026	399	562	516	592	302	289	854	461	882	323	1078	299	469	1157	623	536	713	1192	293	591	425	737	851	900	737	435	623	460	1014	839	606	468	691	925
762	835	1017	402	515	924	690	503	768	809	213	859	379	312	516	944	405	573	487	582	295	298	845	426	847	301	1026	282	459	1090	597	463	682	1131	282	612	399	655	736	837	638	413	494	478	1048	843	608	433	620	862
717	829	962	353	514	892	674	472	673	802	186	823	364	281	524	895	393	578	489	549	308	303	753	370	797	284	965	273	442	1000	639	454	626	1026	312	608	368	667	679	745	611	394	441	485	970	802	546	432	588	865
753	834	935	312	550	867	658	492	686	872	133	808	378	311	517	868	384	569	470	471	293	277	692	341	852	292	934	239	398	901	600	400	655	965	271	575	369	648	694	727	526	409	461	428	1003	702	559	441	586	876
759	788	857	317	504	860	632	434	638	817	127	717	317	332	467	801	391	550	444	436	236	253	686	361	748	243	873	293	380	849	531	368	686	893	223	587	370	697	677	718	531	402	484	425	898	657	504	443	566	893
725	717	748	322	419	883	616	418	631	801	129	663	279	318	482	764	341	577	403	434	223	267	649	330	700	206	834	292	409	781	491	377	631	868	228	524	353	677	609	721	481	378	489	366	802	669	505	383	511	866
767	688	704	271	413	853	638	386	561	751	133	620	292	327	450	774	330	544	416	412	238	305	619	363	709	182	814	280	427	783	459	411	614	826	230	469	327	675	597	673	462	369	448	350	778	692	469	384	563	823
