1224	959	476	374	590	776	116	558	778	758	533	399	340	261	522	785	366	657	616	867	573	661	1168	535	1314	537	1112	337	1493	528	356	884	966	347	449	550	628	943	549	810	553	1095	584	689	882	645	716	683	594	515
1093	872	438	367	618	731	98	538	767	697	502	383	285	230	445	726	343	676	635	843	551	643	1151	527	1240	575	1024	314	1375	547	326	786	933	334	427	493	577	860	588	792	492	1116	562	702	800	626	726	651	576	490
1013	830	460	333	625	743	81	496	739	700	471	357	306	206	423	698	328	628	555	864	556	628	1097	553	1138	603	966	274	1303	513	402	704	883	330	439	410	658	737	603	752	473	1071	592	676	791	493	735	585	570	476
1002	823	371	299	579	648	119	496	706	668	545	338	332	223	440	588	320	589	593	849	535	582	1059	588	1080	532	938	273	1241	523	319	663	867	354	494	353	658	642	581	740	452	1064	542	683	674	473	724	510	533	444
958	770	371	292	499	636	145	434	668	613	577	297	261	207	451	515	316	647	542	868	533	628	969	576	1009	565	841	285	1221	510	325	607	820	364	514	360	609	580	509	705	472	1014	583	618	595	466	700	422	513	421
905	748	407	285	468	633	135	432	679	547	589	278	254	205	393	495	293	598	560	806	516	537	932	551	916	560	794	236	1099	495	309	567	766	344	530	376	596	495	519	709	439	981	559	602	614	425	593	353	489	402
887	697	458	277	400	607	150	374	666	506	631	324	212	213	398	497	306	588	562	803	470	552	889	614	832	550	722	215	1014	485	285	539	682	321	498	358	610	488	489	646	387	925	503	536	712	427	583	327	428	390
806	639	425	189	389	525	147	387	656	482	580	341	210	246	378	512	320	575	564	784	476	560	818	573	822	478	671	224	997	511	311	502	672	287	534	308	536	439	469	609	371	857	459	499	694	394	522	308	452	334
809	615	440	203	385	509	145	401	624	488	566	309	208	227	336	503	324	544	595	744	422	562	739	567	774	456	598	171	950	514	277	468	660	301	492	324	500	446	455	631	365	838	451	479	705	380	529	327	478	307
803	591	452	194	386	572	160	375	648	448	522	303	231	216	377	532	296	497	587	749	476	495	758	589	763	425	576	185	948	515	235	437	610	255	529	365	461	416	487	682	369	824	423	475	684	376	531	293	509	284
814	572	445	168	386	585	158	427	721	479	541	296	231	236	363	582	278	494	576	714	455	464	774	621	777	382	578	238	924	499	268	490	673	252	497	399	520	398	491	691	373	781	407	449	706	389	532	336	524	302
844	604	487	143	403	615	121	464	698	534	539	313	234	245	386	584	285	540	585	739	448	515	821	628	774	464	571	245	905	583	289	549	708	272	513	391	508	403	514	699	405	782	447	473	681	428	549	355	525	313
877	643	560	147	425	692	139	427	735	550	535	327	230	288	387	570	268	565	577	737	490	554	861	635	786	488	579	200	924	621	326	602	684	292	550	337	455	451	536	722	488	847	469	471	697	442	592	368	536	291
958	645	656	172	449	766	159	453	783	614	574	396	193	300	390	613	241	535	671	843	502	603	892	705	889	486	646	198	999	681	327	641	746	338	588	409	497	525	600	833	492	888	465	539	767	449	695	408	599	294
1038	743	681	225	437	853	197	466	889	658	580	490	205	335	482	685	260	570	716	918	496	684	935	728	887	563	716	237	1073	719	388	743	891	369	638	480	517	548	688	905	511	990	577	577	916	552	739	433	664	350
1120	805	720	239	543	910	233	540	986	778	628	512	191	355	526	661	234	647	810	985	639	702	988	887	970	605	732	252	1097	775	468	839	976	341	751	496	601	651	717	888	612	1026	589	641	1047	685	790	458	810	374
1227	857	657	250	633	1054	273	607	993	827	660	515	200	436	599	785	278	716	851	1021	654	736	1026	1018	1047	667	808	313	1206	900	556	952	1070	366	786	610	637	677	817	952	745	1159	656	675	1064	784	860	477	904	448
1314	809	714	208	707	1169	302	610	1115	880	706	570	237	510	675	835	298	696	884	1161	780	849	1021	1129	1167	721	831	287	1282	922	656	989	1267	428	845	603	629	769	869	983	940	1290	653	730	1195	841	879	506	907	470
1259	768	728	165	689	1177	383	561	1031	931	749	601	252	560	665	880	302	681	804	1126	758	803	1008	1144	1069	648	886	290	1287	968	615	967	1194	379	876	591	547	754	865	1015	860	1287	613	706	1154	789	874	443	875	454
1191	762	685	127	647	1186	451	596	1015	1011	756	650	261	574	633	891	342	706	848	1097	703	916	1062	1249	1201	704	870	284	1281	936	656	909	1315	387	791	545	598	747	884	983	843	1215	622	696	1198	773	833	367	953	473
1249	795	723	96	622	1102	414	620	957	976	759	739	267	549	629	819	371	632	839	1088	700	876	996	1354	1202	739	857	279	1304	863	690	932	1301	365	875	571	595	732	881	963	868	1193	627	600	1172	726	834	416	959	471
1128	763	666	89	558	1021	428	537	969	928	682	629	301	601	571	831	406	694	813	1016	595	859	913	1372	1241	785	781	274	1245	818	626	947	1261	444	867	552	558	708	854	957	830	1217	603	538	1189	703	841	385	947	457
1032	679	589	103	527	933	371	574	995	922	666	662	249	622	549	797	430	661	808	978	550	897	917	1358	1193	781	781	285	1211	790	575	986	1255	443	827	482	637	731	781	989	678	1191	609	483	1141	738	844	444	879	460
1015	648	540	125	528	891	366	575	943	919	650	681	236	592	541	720	462	706	790	872	531	852	943	1348	1189	829	709	290	1144	779	598	957	1199	362	749	444	648	684	787	944	731	1084	656	443	990	725	831	440	814	414
934	618	539	129	537	916	379	624	896	816	612	570	224	625	503	645	433	694	691	805	542	833	864	1331	1165	805	697	259	1041	770	596	920	1145	370	628	401	579	587	801	915	694	1055	669	382	930	642	759	407	780	426
892	649	465	126	517	867	372	619	854	785	618	563	176	628	498	601	422	620	655	764	523	713	842	1235	1099	747	650	201	909	696	570	906	1039	407	547	430	468	503	779	869	703	1033	637	362	925	632	696	346	842	451
791	524	418	134	450	828	333	613	876	852	628	560	135	564	491	586	417	598	693	753	499	681	885	1185	1080	714	691	213	827	735	529	812	1006	381	561	394	507	496	776	751	648	981	662	355	907	510	626	308	796	405
831	449	361	144	458	762	317	524	842	864	572	560	114	558	558	532	391	548	585	674	462	615	878	1204	1008	591	617	226	814	717	447	809	921	402	519	356	501	509	705	670	513	944	648	357	900	485	622	271	796	317
738	426	333	123	449	750	313	543	810	836	505	494	95	550	544	473	347	497	545	656	437	617	816	1155	959	555	579	214	770	649	427	781	935	363	517	349	532	490	632	599	500	885	665	284	883	411	611	212	747	274
688	339	297	102	427	659	299	526	751	831	481	463	114	532	475	411	299	489	560	611	410	647	776	1118	889	563	519	236	722	579	425	707	887	323	479	318	510	486	643	550	486	833	670	252	840	410	547	219	711	263
655	347	329	122	431	622	343	533	729	740	459	413	138	533	436	376	308	449	496	594	412	596	751	1093	832	525	541	222	679	596	400	694	865	313	455	303	456	467	541	521	469	765	674	257	739	396	547	224	672	251
600	363	315	136	366	583	315	517	740	703	401	357	116	545	467	355	358	408	486	564	419	533	740	1044	831	516	550	223	700	602	390	641	908	293	477	299	412	463	555	565	426	823	657	241	720	433	544	221	655	244
586	340	292	116	360	537	264	485	676	704	402	341	115	528	471	358	316	408	433	563	434	538	748	1056	809	466	529	199	697	627	353	629	940	288	421	312	373	491	523	556	445	850	645	257	690	399	507	212	600	224
600	333	271	107	319	542	255	465	618	638	385	318	120	522	474	293	307	408	411	585	435	567	713	1102	777	476	503	183	696	628	349	653	894	268	408	318	382	490	529	572	434	812	623	299	668	377	491	185	655	222
557	317	282	123	362	495	263	502	639	616	348	338	132	516	512	297	315	443	454	597	419	552	719	1127	779	502	505	224	688	648	367	694	851	279	417	334	381	475	547	572	425	781	636	331	672	387	525	189	619	216
541	325	309	153	369	558	311	519	629	662	375	393	142	573	519	311	332	407	402	628	467	558	694	1159	811	522	566	265	740	712	394	724	904	278	481	354	369	527	525	596	395	827	718	407	659	452	579	172	626	243
570	315	308	191	429	604	379	549	577	691	390	426	155	689	557	373	374	468	417	667	529	638	713	1190	843	556	600	296	780	761	419	753	955	306	575	371	382	538	575	633	353	878	777	380	646	428	592	177	699	240
557	316	339	220	443	675	431	587	620	719	429	456	162	754	635	414	388	520	437	704	553	683	734	1291	818	611	657	304	784	752	444	875	1058	315	653	345	394	683	653	663	404	908	850	361	693	469	575	256	723	272
498	383	383	250	469	715	517	637	651	836	508	467	188	786	727	452	453	554	470	777	615	709	784	1417	823	672	737	383	863	841	435	993	1185	390	714	376	464	695	793	815	411	968	983	376	732	491	651	291	726	270
564	412	437	275	512	818	494	709	710	869	507	555	237	834	839	497	506	688	611	871	738	825	879	1515	878	748	736	431	952	864	465	1071	1287	451	770	384	499	794	824	860	408	996	1079	408	829	573	716	409	815	357
668	432	426	340	579	873	576	780	674	895	578	569	338	891	919	510	585	708	721	883	732	827	919	1672	933	838	759	479	965	986	494	1205	1388	510	814	462	500	829	895	965	398	1101	1166	454	990	691	769	426	901	332
751	459	410	340	585	892	577	853	608	1020	571	605	402	908	929	609	653	608	809	941	817	905	962	1777	1067	906	824	441	991	953	465	1247	1471	587	826	497	514	904	989	917	372	1105	1257	445	958	764	858	465	850	324
799	526	376	331	574	901	540	857	563	1025	613	550	391	852	965	609	666	625	782	910	737	909	910	1756	1190	997	840	436	1017	897	503	1250	1440	592	812	509	522	885	938	935	305	1065	1241	448	882	732	890	455	906	306
766	539	387	336	578	904	556	929	547	989	645	518	368	892	889	549	685	588	760	899	756	931	890	1782	1251	1064	858	406	962	896	525	1261	1509	572	827	523	464	906	903	950	344	1041	1281	442	939	671	938	479	902	372
761	534	458	333	563	976	522	948	526	971	692	618	408	1013	911	485	709	586	737	907	787	887	878	1872	1232	1043	884	467	895	883	538	1250	1472	551	797	543	393	863	924	821	358	940	1456	440	908	664	991	495	850	330
740	551	441	364	559	882	497	874	394	935	671	657	346	932	836	498	662	557	744	878	724	901	737	1811	1221	1043	855	462	928	857	620	1186	1495	482	768	662	428	790	820	779	356	919	1483	403	854	584	981	406	865	312
687	546	505	340	551	857	521	928	371	965	668	563	381	949	820	490	747	539	728	931	670	872	719	1677	1201	1101	848	415	938	839	671	1139	1434	512	717	671	441	822	794	738	401	889	1445	411	836	532	938	427	846	326
652	528	500	340	546	819	463	872	319	912	674	574	325	911	789	491	789	406	720	852	661	760	697	1552	1105	1051	797	410	856	863	625	1168	1376	504	719	654	387	840	765	645	340	835	1374	409	792	543	958	447	864	339
580	540	437	324	520	811	432	796	276	882	619	484	265	868	802	455	671	372	681	836	656	730	661	1536	1033	984	708	393	738	884	534	1112	1338	405	724	582	357	752	667	560	316	818	1277	364	767	463	989	383	839	379
587	510	446	353	534	820	383	762	253	877	555	482	254	852	722	435	597	392	620	812	618	737	621	1520	935	917	654	434	743	847	543	1017	1230	414	637	512	299	729	647	528	309	746	1198	354	738	464	909	372	841	352
573	448	423	327	478	818	311	767	269	896	526	532	253	762	700	368	553	376	603	773	574	664	637	1478	884	850	596	396	683	916	530	997	1157	409	622	508	307	657	592	496	311	736	1092	313	689	425	892	304	774	381
537	497	381	301	418	787	327	741	267	887	444	555	256	655	656	375	567	362	581	763	515	597	581	1383	818	781	573	402	711	825	527	958	1105	371	620	492	321	616	565	523	270	683	1001	284	730	422	848	246	695	360
505	497	401	311	393	777	312	732	227	840	353	560	236	650	712	418	570	327	547	781	487	538	558	1346	849	752	514	345	595	763	457	896	1081	379	635	471	307	601	547	477	297	661	936	261	659	417	824	241	678	395
505	467	346	302	352	713	290	668	198	802	328	527	248	583	699	358	532	344	571	768	473	514	464	1317	754	717	448	357	556	726	350	816	974	362	669	406	313	598	560	452	298	636	898	250	613	403	744	272	658	358
486	416	325	311	378	727	292	717	201	730	276	521	258	594	620	324	552	284	539	744	416	468	497	1259	704	579	412	345	540	713	323	823	951	333	593	395	313	639	591	458	286	597	866	218	607	382	777	234	686	333
474	422	294	323	373	685	301	687	183	779	268	549	247	568	573	321	539	302	473	730	413	429	514	1181	631	606	399	343	528	738	294	737	860	310	590	414	303	598	578	425	276	643	875	218	604	364	782	208	645	285
500	435	296	303	369	645	320	696	230	747	230	527	253	560	535	324	561	325	411	634	412	401	451	1128	596	579	328	359	552	685	272	766	789	288	666	387	322	539	580	430	274	602	787	203	629	298	772	186	592	322
514	494	297	339	383	624	333	685	234	742	217	523	272	581	547	331	546	292	409	645	400	401	472	1104	632	554	314	360	547	659	286	758	800	312	615	393	282	526	545	381	258	574	773	254	627	354	773	181	577	366
538	545	302	343	347	599	330	742	238	766	208	464	256	628	551	337	529	328	460	632	400	371	487	1114	670	521	321	328	588	646	276	801	841	295	599	430	262	465	535	405	236	545	803	268	632	378	770	230	618	385
591	546	297	341	418	620	306	805	263	778	167	453	256	706	554	405	596	287	517	643	426	354	552	1250	638	568	326	353	539	661	307	831	909	313	666	439	301	493	530	427	212	568	802	275	661	417	818	263	663	321
638	552	304	367	443	605	391	868	286	883	189	471	262	764	525	492	599	324	509	681	414	419	562	1308	693	584	344	381	542	726	280	896	924	362	732	454	302	571	553	456	216	560	787	312	693	423	777	281	623	325
691	537	368	413	484	689	395	920	272	911	216	455	275	798	590	543	641	355	487	687	436	450	614	1428	720	635	387	424	571	726	286	917	1014	422	759	448	337	632	636	458	298	544	892	391	727	472	854	270	679	399
738	585	398	452	522	816	454	1059	314	988	232	526	295	910	652	584	715	422	587	816	495	499	668	1469	794	695	452	462	629	820	334	1068	1091	453	819	523	362	677	725	536	337	576	948	433	780	469	872	376	745	481
832	632	357	508	608	854	479	1143	394	1112	238	519	321	1022	675	683	769	415	544	856	534	465	710	1637	901	773	529	442	680	880	422	1199	1161	482	892	579	395	740	781	653	372	582	1028	423	809	580	937	412	876	532
931	706	404	517	649	868	574	1254	437	1079	279	537	375	1088	766	718	772	416	655	871	549	497	835	1833	982	757	480	489	699	911	435	1242	1222	490	1050	605	445	767	888	650	446	601	1150	398	877	609	1009	506	969	621
1006	752	454	567	743	997	672	1347	557	1188	289	506	403	1141	772	757	784	393	637	909	562	509	798	1921	991	882	533	535	781	902	438	1388	1285	473	1096	549	453	840	939	653	451	597	1256	408	920	666	1049	542	1046	583
1080	767	439	518	740	1048	709	1365	563	1206	250	482	432	1099	766	767	745	380	605	849	575	537	753	1878	995	812	452	479	717	850	376	1393	1225	400	1131	560	461	856	829	647	459	609	1303	402	948	539	1005	567	1065	517
1105	747	474	510	751	1038	679	1375	574	1268	302	512	424	1085	788	793	780	390	616	853	597	585	748	1823	987	844	460	509	675	796	304	1341	1210	412	1145	594	489	816	816	651	462	628	1313	358	894	615	984	604	1099	582
1055	773	486	616	721	971	679	1405	607	1311	298	460	442	1076	810	773	701	462	625	826	591	609	758	1854	988	912	405	529	794	864	385	1336	1154	434	1109	596	534	812	838	674	413	584	1324	324	939	666	1091	586	1084	572
1012	822	549	628	746	946	738	1331	588	1266	268	442	477	1007	715	700	687	452	585	758	535	629	733	1765	895	842	357	528	767	877	338	1170	1155	452	1015	529	560	794	802	655	414	609	1392	308	927	644	1068	577	1143	528
954	773	523	582	774	975	696	1309	528	1230	268	451	469	1018	687	612	603	509	540	813	418	596	814	1659	866	762	368	526	746	832	372	1077	1117	475	1039	496	553	841	710	631	439	687	1339	272	906	588	1089	557	1144	495
1024	739	480	605	763	917	699	1267	528	1085	277	412	448	956	680	612	560	457	529	880	301	587	846	1626	812	645	306	502	752	796	328	989	1073	523	905	443	522	772	703	608	403	679	1294	326	775	569	1083	547	1076	481
902	684	441	563	727	892	689	1181	490	1063	239	354	402	846	582	602	501	412	491	814	315	493	811	1495	744	641	271	537	687	664	281	930	968	533	830	445	516	737	729	648	347	679	1227	314	741	578	989	569	950	492
848	702	424	587	739	803	606	1045	473	968	250	349	357	733	595	594	493	405	420	783	285	480	774	1424	725	617	290	541	706	606	260	874	802	488	663	399	460	715	621	650	278	618	1206	273	667	525	902	538	862	491
790	710	428	561	766	707	634	1024	503	930	212	343	298	694	576	578	491	407	381	759	284	467	785	1344	690	608	334	504	702	638	260	775	791	475	642	340	500	722	599	596	257	643	1191	241	616	559	824	542	817	496
762	700	416	528	730	696	566	994	497	937	236	330	314	657	537	523	480	409	360	715	231	421	741	1289	658	601	377	460	683	601	204	739	786	466	708	343	467	711	574	575	227	574	1047	242	575	519	875	525	724	523
777	760	414	487	655	663	559	966	432	892	209	332	300	642	473	443	399	364	370	654	238	366	738	1208	662	603	453	498	665	476	190	694	775	456	688	367	415	687	547	552	222	581	1015	232	540	520	799	567	713	437
757	745	400	423	660	644	543	907	413	818	159	323	306	571	471	411	349	404	363	614	203	294	725	1142	664	548	463	474	623	400	157	656	761	468	603	392	421	678	539	540	230	507	981	201	497	469	734	522	746	389
736	665	341	436	610	602	558	845	420	811	159	267	295	607	438	429	329	402	351	588	211	275	678	1056	677	562	443	457	601	364	160	622	692	454	546	380	400	711	546	488	226	451	926	225	514	452	732	467	705	383
668	656	292	439	538	511	542	797	454	766	147	272	301	558	412	433	332	409	349	522	194	220	693	1050	631	562	456	491	569	387	168	601	654	450	500	384	400	693	569	494	195	457	844	223	509	433	688	479	654	412
639	604	294	390	523	485	542	780	446	716	129	223	298	527	394	414	305	398	347	556	197	190	665	964	563	523	408	429	538	365	163	596	672	467	442	339	368	662	505	550	212	470	849	193	516	402	695	421	577	368
603	609	272	430	557	512	561	760	494	744	149	212	287	498	374	428	324	395	337	521	209	205	676	920	580	551	421	405	525	401	143	637	678	488	478	360	355	683	529	560	219	505	819	166	535	470	654	473	549	350
610	618	279	462	489	520	586	779	480	733	159	243	292	539	401	433	328	395	304	483	218	212	700	914	537	571	419	340	509	445	106	630	721	531	448	400	343	675	490	559	258	489	846	173	597	543	686	447	525	341
628	608	278	468	481	536	642	741	486	800	136	277	354	565	444	458	302	343	297	515	250	235	723	925	486	595	418	358	517	456	111	674	727	560	428	410	383	658	506	583	248	492	871	195	620	559	700	487	533	356
665	637	351	540	520	562	643	802	495	855	149	302	427	603	515	426	321	311	316	577	285	286	728	1011	515	624	464	359	578	482	133	641	850	619	455	428	434	586	567	650	251	489	893	214	695	597	753	511	541	344
684	736	352	598	555	667	696	827	506	880	140	367	439	617	500	423	302	350	402	665	326	275	754	1094	534	710	500	371	595	518	152	719	940	653	452	492	476	629	646	740	284	572	960	260	682	626	848	576	554	380
754	875	392	640	631	713	720	946	515	966	148	416	554	706	465	457	316	417	477	770	341	273	817	1189	580	695	520	401	628	601	196	758	1061	776	529	593	491	788	725	826	316	594	1037	267	770	717	889	579	617	416
877	921	411	654	610	793	804	1061	584	1086	154	493	654	746	518	488	374	397	540	753	345	275	843	1292	565	825	555	383	662	625	227	829	1145	877	600	679	545	846	758	879	416	615	1169	239	795	738	970	547	660	483
953	952	443	725	583	826	881	1178	606	1254	172	492	722	810	599	598	445	456	592	860	306	306	881	1388	641	828	572	409	749	568	231	801	1155	926	697	642	581	969	789	943	445	662	1234	238	846	851	1069	629	732	507
941	999	495	752	703	900	952	1164	658	1415	194	487	828	842	630	604	471	444	665	914	351	395	967	1477	754	902	568	423	809	588	202	875	1220	960	833	689	580	1042	872	983	493	730	1354	252	894	889	1120	732	783	507
970	982	463	789	746	885	936	1129	635	1374	199	474	769	798	624	477	539	391	651	883	399	364	997	1360	759	931	606	414	697	577	185	871	1149	949	854	689	571	999	941	1062	483	745	1315	263	923	913	1112	740	793	468
973	1047	425	904	772	896	875	1154	537	1370	240	557	787	790	692	505	513	432	726	902	369	381	1007	1395	780	989	563	400	620	527	197	913	1113	1058	787	729	567	942	890	1077	523	689	1324	218	807	917	1065	864	922	461
955	1150	386	791	749	932	996	1138	533	1404	255	572	772	837	702	497	521	518	730	819	390	453	999	1474	887	969	617	386	600	554	198	929	1117	979	803	736	581	997	884	1139	518	686	1365	247	842	990	1065	908	976	424
882	1136	337	748	771	877	961	1138	531	1341	257	588	762	839	681	513	456	483	686	771	402	415	999	1419	840	917	609	405	612	521	191	859	1126	944	758	703	605	939	906	1040	479	708	1347	213	812	1000	1033	865	895	377
944	1130	351	708	738	861	930	1240	443	1317	304	512	802	785	649	515	423	521	651	814	394	454	979	1374	844	810	574	368	563	564	177	854	1067	943	764	695	583	945	896	966	435	615	1307	215	833	955	1023	813	901	355
896	1111	328	638	772	794	961	1213	443	1338	322	544	812	759	698	460	423	557	589	763	364	468	881	1349	878	704	553	393	587	474	203	742	1077	912	766	668	508	914	904	908	374	619	1249	224	811	958	980	864	847	399
948	1096	315	665	794	707	912	1084	387	1266	258	535	728	706	705	453	408	516	505	749	319	441	846	1253	859	729	490	347	471	446	223	753	1087	787	760	611	437	831	751	898	303	576	1144	216	733	952	1036	788	893	382
886	1067	265	732	666	639	867	1084	387	1200	276	475	732	626	667	463	370	524	526	721	328	431	818	1193	755	700	438	304	447	374	204	700	1072	792	687	582	444	789	738	891	327	558	1024	187	726	939	963	800	897	406
865	1002	259	713	606	563	813	1043	371	1170	234	464	705	590	670	406	417	533	521	729	341	419	838	1192	724	656	378	293	456	331	209	609	994	741	637	543	473	826	731	841	267	561	969	209	720	901	928	767	857	321
864	941	234	615	586	535	786	980	349	1178	194	419	690	515	515	436	381	528	466	682	370	454	756	1118	660	654	396	265	407	270	223	513	947	698	536	504	451	739	684	810	265	511	929	210	764	853	912	743	840	334
827	906	251	583	593	545	702	950	343	1147	192	396	711	505	497	428	322	497	426	694	358	419	686	999	649	635	433	262	364	218	277	470	949	631	523	451	445	707	721	798	287	504	911	198	791	820	927	705	825	363
761	892	209	590	518	548	654	856	373	1118	175	330	698	471	447	367	323	494	417	655	361	394	638	955	604	565	422	281	353	189	276	485	929	618	533	392	464	683	738	739	319	478	904	204	754	780	887	667	734	350
718	833	188	660	513	554	587	804	398	1077	178	262	675	451	428	344	269	484	379	635	392	353	619	922	563	562	379	240	379	203	292	463	883	603	536	361	393	609	719	740	267	442	884	199	653	778	862	685	744	367
701	819	166	615	505	508	609	693	370	1057	183	277	614	444	427	323	278	407	392	595	394	381	564	898	543	591	367	211	388	200	256	514	924	581	495	346	339	618	641	718	238	435	839	196	575	796	853	681	755	342
740	816	219	567	541	537	557	643	389	1002	138	263	589	460	442	289	333	427	467	601	396	348	556	882	491	549	345	222	390	194	261	490	895	546	447	335	304	601	633	646	222	404	793	178	648	767	814	585	744	343
743	827	225	560	581	544	542	543	375	993	146	227	560	451	427	331	324	423	483	625	436	398	577	900	495	537	347	223	377	201	296	476	901	546	405	325	366	651	642	671	190	397	824	199	608	773	878	510	693	319
691	813	195	533	601	497	541	543	366	1009	127	248	524	400	409	357	375	409	501	614	550	396	552	896	479	491	344	245	398	173	294	466	943	542	414	357	401	705	620	616	236	404	866	213	636	759	936	460	736	343
