660	151	235	597	759	397	490	443	497	1169	129	445	147	295	399	103	671	504	806	169	451	464	911	544	735	506	740	325	280	841	392	206	740	175	842	330	494	515	222	803	374	300	857	463	831	398	332	564	420	680
654	150	225	604	745	361	456	422	525	1166	145	512	182	300	389	85	679	526	819	171	463	496	961	553	747	478	738	308	317	813	405	223	758	195	811	320	474	500	260	794	336	339	843	487	837	414	348	549	431	725
679	142	263	626	724	421	474	473	529	1253	130	556	193	320	412	74	680	534	845	206	535	506	976	565	716	508	794	322	333	889	460	194	813	223	865	345	462	511	253	820	386	323	954	527	850	412	311	516	403	706
695	147	255	677	760	401	531	502	513	1271	133	597	203	381	473	90	665	568	832	229	585	545	966	629	729	495	807	341	322	962	505	188	921	219	912	381	507	520	267	919	369	344	1013	532	898	430	314	518	426	795
693	163	224	744	784	417	571	541	597	1320	158	715	254	428	474	117	653	582	837	259	639	570	926	667	730	504	809	382	356	1003	570	268	1039	220	1002	386	529	618	278	945	421	349	1067	562	1001	419	383	550	452	915
727	172	219	818	851	473	688	527	598	1424	188	810	301	452	507	135	691	697	906	369	706	626	1048	748	794	562	873	452	397	1142	634	323	1102	293	1084	374	638	616	312	1017	507	401	1237	577	1064	413	448	601	523	1042
815	203	238	911	865	570	797	576	613	1471	211	895	304	517	592	108	858	737	1046	410	817	679	1087	825	897	721	912	501	439	1238	690	316	1203	302	1125	435	693	709	274	1066	555	417	1398	624	1137	421	480	615	485	1116
864	213	289	1055	912	555	940	636	641	1520	208	917	379	566	614	81	918	797	1130	423	870	777	1190	939	928	774	980	520	502	1342	739	320	1265	311	1205	555	849	736	314	1121	557	418	1538	745	1207	507	552	602	552	1157
951	193	277	1087	940	527	947	710	667	1604	211	947	418	539	683	101	971	825	1201	469	1017	797	1259	1073	982	830	1033	544	504	1304	763	349	1253	382	1291	616	908	681	361	1092	614	450	1596	749	1138	519	641	698	584	1194
924	208	235	1043	916	530	970	653	567	1579	253	967	442	550	754	65	996	829	1158	500	1023	825	1215	995	1041	852	1069	558	560	1203	732	375	1196	372	1200	603	957	671	351	1006	635	467	1541	731	1084	521	619	655	568	1186
967	168	284	1100	938	499	1030	620	526	1548	295	945	489	585	660	77	1020	821	1195	516	968	835	1194	1031	1119	892	1077	526	525	1187	737	438	1281	360	1148	617	923	670	343	1018	697	485	1552	705	973	562	606	669	513	1133
1039	192	305	1100	942	470	913	652	526	1505	336	1002	533	681	650	79	1073	794	1241	544	983	928	1118	1038	1092	858	1026	540	516	1063	746	407	1320	417	1086	579	849	640	382	993	732	454	1539	755	1003	591	553	664	514	1111
1091	231	263	1138	935	487	879	593	444	1349	376	1024	464	678	550	90	1012	725	1244	513	917	835	1005	1008	1092	881	972	468	466	999	793	451	1244	455	1093	568	845	560	332	952	693	477	1542	699	971	546	617	588	492	1036
1116	211	313	1084	945	462	844	567	493	1277	396	1051	476	619	530	132	1058	684	1184	552	870	837	976	1017	1068	861	938	418	488	1005	822	458	1203	397	1049	557	868	590	340	907	686	481	1522	677	1009	464	598	584	473	1074
1050	259	355	983	817	450	759	529	473	1218	349	1059	466	670	447	136	1041	588	1141	409	782	798	899	1083	1008	838	801	409	462	1034	747	482	1196	377	1107	590	791	568	304	883	554	427	1488	645	951	463	626	563	452	1120
1015	252	359	952	786	477	706	530	433	1134	296	1019	367	680	481	118	896	445	1074	421	729	712	834	960	952	820	729	457	395	1003	668	440	1185	368	1001	500	777	482	211	816	542	412	1443	592	939	402	579	514	465	1161
1027	234	330	874	778	483	631	514	388	1062	224	972	381	615	415	113	783	464	1084	421	686	707	839	925	896	742	630	470	397	976	603	431	1185	369	918	524	757	469	192	818	451	378	1337	575	893	447	506	473	446	1123
933	233	307	806	733	500	644	541	372	999	222	985	401	617	423	82	706	462	1009	439	587	674	838	923	936	726	575	422	381	999	550	437	1148	313	919	532	691	427	176	797	454	408	1277	537	893	383	558	442	377	1132
862	226	282	758	770	514	656	542	336	998	190	966	447	565	424	116	712	407	906	409	522	620	778	891	886	642	585	452	406	964	576	408	1101	299	839	498	624	370	127	814	408	336	1196	529	906	310	545	380	338	1018
865	200	332	721	735	567	670	555	269	957	230	881	421	598	484	149	747	361	955	408	487	631	738	847	848	669	572	444	376	934	535	407	1015	301	817	508	560	355	126	790	395	304	1158	516	838	330	532	410	345	1014
825	194	311	655	734	535	625	530	268	905	212	780	416	658	459	139	706	341	835	371	433	643	693	846	815	654	487	476	382	881	538	374	970	309	768	508	529	334	112	771	447	299	1026	448	820	335	472	425	352	931
748	205	295	621	667	542	634	588	229	876	209	686	413	674	424	143	664	322	768	304	445	640	685	815	801	603	472	538	379	901	530	413	915	308	734	483	497	357	144	750	424	265	1024	428	781	320	444	416	371	870
712	193	240	622	630	528	598	586	208	912	172	733	353	660	397	172	705	303	726	320	374	605	707	784	747	619	450	579	384	852	491	381	887	300	783	470	486	367	147	778	383	253	1073	439	737	333	464	356	332	803
741	186	242	640	611	532	608	562	207	905	155	700	349	580	370	142	765	288	660	272	346	586	654	729	681	590	456	588	391	863	477	446	917	268	787	471	448	320	152	733	388	247	1007	414	746	286	431	322	353	792
721	190	253	654	621	536	605	492	217	914	153	668	332	605	360	113	755	267	677	284	374	580	672	769	691	578	497	598	368	841	511	460	906	281	810	468	439	318	134	710	353	262	987	432	681	308	432	321	306	824
783	177	267	613	590	556	662	534	228	942	144	644	336	648	406	124	734	257	679	277	384	617	635	789	745	517	463	571	375	787	484	480	880	315	828	502	504	357	134	741	346	269	1042	347	658	274	514	366	323	822
851	218	266	681	656	592	671	525	288	947	151	635	311	662	444	158	743	299	727	282	395	593	672	875	741	499	488	558	349	810	523	512	960	311	807	476	538	376	121	763	366	262	1053	320	647	273	573	352	357	825
883	218	273	704	639	567	732	556	310	1014	148	685	347	663	399	140	711	332	742	322	435	637	716	925	690	506	516	598	359	900	512	526	975	339	862	501	538	391	121	814	371	294	1085	359	708	256	515	420	392	935
995	242	303	741	727	617	728	627	321	1129	166	738	364	717	412	152	685	355	836	345	404	675	711	999	751	579	526	641	376	951	528	561	1085	430	944	571	510	443	103	884	427	260	1147	409	766	274	534	438	400	1046
1034	322	370	791	838	709	796	764	342	1166	185	736	411	834	474	170	766	394	1022	460	417	790	878	1073	800	642	547	706	414	1033	550	605	1175	487	988	650	532	519	137	934	428	311	1216	469	865	325	588	572	420	1214
1138	330	381	817	945	762	843	832	442	1272	200	792	452	850	489	232	838	431	1038	531	474	797	988	1217	940	698	567	705	500	1162	647	639	1281	510	1100	713	604	636	137	1122	418	337	1349	431	923	355	564	628	459	1249
1230	323	378	833	1044	775	974	904	464	1234	245	799	450	892	560	259	851	466	1115	597	493	857	1032	1251	1009	722	602	740	453	1284	627	766	1416	525	1206	758	620	715	133	1135	437	391	1459	408	1043	408	630	657	542	1414
1255	373	422	839	1135	822	1078	953	498	1315	282	856	531	970	599	265	899	478	1096	659	559	901	1071	1326	1104	856	675	753	461	1320	641	761	1470	497	1159	825	632	734	153	1227	460	392	1580	471	1042	464	661	707	559	1509
1307	387	456	843	1046	899	1056	1015	509	1297	253	873	545	936	597	312	907	461	1068	637	552	914	1080	1309	1150	827	701	738	505	1232	657	724	1509	432	1207	744	584	769	175	1143	441	463	1595	451	1023	391	652	757	537	1473
1332	373	472	815	1082	864	1067	1027	523	1363	267	937	580	903	544	313	929	532	1100	722	513	843	1083	1336	1164	834	670	800	517	1159	604	655	1518	488	1167	744	634	773	202	1183	448	458	1578	477	1042	424	630	789	636	1517
1322	379	469	832	1073	862	1093	1025	582	1425	257	964	616	928	514	302	921	540	1122	802	489	926	1107	1345	1207	861	618	857	543	1198	624	597	1551	525	1154	803	650	775	246	1235	419	421	1595	485	1079	518	710	718	664	1541
1317	471	499	895	1071	873	1095	995	642	1402	249	935	578	873	522	284	875	486	989	828	465	897	1005	1263	1103	907	598	811	526	1234	560	528	1344	529	1123	803	642	657	219	1293	415	517	1593	484	1105	489	719	707	725	1465
1307	496	445	957	1051	859	1091	880	541	1295	233	945	570	889	545	248	751	576	1005	871	436	869	1024	1143	1103	791	579	818	584	1117	525	444	1268	551	1160	804	670	721	202	1192	410	596	1567	476	1014	451	715	699	658	1403
1370	448	441	973	1017	773	1131	816	575	1293	242	870	557	877	551	240	751	500	917	840	394	881	1067	1086	1113	752	544	812	586	1059	517	430	1196	548	1046	766	589	743	201	1084	415	597	1514	498	921	447	715	677	723	1336
1272	415	394	1013	957	726	1036	710	523	1211	249	821	607	841	465	221	698	423	842	779	395	797	975	936	1064	745	412	877	526	1028	488	436	1120	546	986	719	577	715	148	1086	368	552	1461	446	875	409	722	581	650	1308
1222	455	391	1017	885	615	935	644	526	1182	285	749	533	773	389	271	575	379	759	730	336	707	934	917	966	695	360	858	510	1008	457	423	1081	511	880	623	582	620	126	1030	331	406	1400	371	813	404	710	509	564	1189
1171	426	352	1009	863	603	948	643	512	1102	260	728	537	753	393	234	550	329	727	703	366	751	897	848	891	676	389	800	506	943	451	365	1057	514	843	546	575	588	175	975	346	411	1403	325	698	383	665	438	520	1158
1153	421	280	916	857	568	918	625	497	1048	257	701	493	693	316	260	557	310	653	552	305	683	834	812	862	650	375	720	453	878	440	324	1010	494	831	496	561	604	190	972	294	326	1240	352	726	323	653	406	451	1101
1130	427	291	851	825	591	930	597	434	967	192	678	459	629	277	190	543	318	660	523	329	627	805	780	909	598	448	729	493	849	421	290	1012	512	839	475	557	561	187	907	258	352	1192	383	723	336	620	438	432	1004
1068	371	255	784	765	557	885	615	414	937	203	622	444	579	245	192	466	314	598	476	327	590	771	739	843	521	448	678	501	844	398	282	1001	471	820	533	488	558	170	904	291	306	1113	392	708	264	520	392	402	913
1040	301	243	779	720	553	894	606	418	871	177	620	427	603	252	217	405	315	509	465	364	597	741	685	781	489	389	557	541	776	408	257	957	504	706	485	432	511	172	768	309	250	1138	391	661	291	522	370	379	867
993	286	274	747	715	489	856	534	428	788	167	665	451	515	248	219	390	314	557	451	338	576	771	677	811	505	385	565	468	730	308	259	920	500	635	450	390	495	214	796	324	258	1139	354	620	247	489	343	370	852
970	294	243	682	709	468	815	482	406	811	138	624	398	433	238	211	346	308	563	422	339	529	789	604	782	475	354	548	453	696	346	258	944	478	617	408	378	428	190	794	321	284	1136	351	592	228	515	313	351	795
929	345	215	721	753	474	795	425	393	844	133	592	428	415	260	200	340	302	556	420	305	535	824	578	835	436	348	580	450	760	355	268	920	469	601	443	404	447	165	837	330	264	1127	300	601	199	462	333	366	789
913	384	204	734	733	491	805	386	415	897	134	648	407	493	256	176	348	289	604	416	338	551	850	590	812	464	319	544	429	754	348	303	889	504	598	427	415	486	137	900	397	279	1111	305	623	215	431	305	332	850
935	412	213	780	707	466	888	385	450	932	166	667	444	509	281	197	371	287	578	454	322	572	921	633	838	485	290	566	448	788	371	319	888	596	586	444	468	457	132	939	392	306	1147	283	683	186	487	292	353	931
995	453	244	872	808	456	915	394	454	986	190	742	396	532	277	213	421	273	540	491	270	641	973	689	875	518	364	585	479	870	401	306	853	656	646	530	531	482	143	977	413	372	1193	277	683	202	465	318	340	943
1084	513	219	927	852	558	905	383	493	965	196	856	429	503	254	239	434	332	642	550	273	732	1088	695	951	549	389	676	511	935	450	394	916	700	687	602	591	525	122	1058	466	389	1274	299	766	225	487	310	363	966
1111	568	258	967	936	584	940	379	550	1040	195	864	469	505	297	253	487	451	694	620	271	875	1135	749	993	547	414	731	570	1022	490	401	954	815	786	710	587	657	127	1226	532	373	1348	359	895	271	526	261	407	1054
1194	642	267	1016	1024	639	1114	429	559	1168	192	924	559	529	385	262	478	490	770	729	289	982	1237	736	1077	568	476	716	567	1097	534	408	963	910	879	855	592	715	164	1248	632	368	1502	416	899	270	528	291	441	1085
1321	675	304	1057	1129	756	1248	511	550	1285	230	984	604	609	471	300	571	539	865	808	275	1030	1302	874	1133	576	522	761	552	1146	583	398	1002	917	971	1004	696	774	172	1389	760	331	1593	495	972	336	611	278	479	1224
1356	738	326	1135	1197	805	1402	461	628	1367	249	1086	685	662	477	326	566	584	916	811	293	1172	1458	916	1205	623	567	839	555	1205	600	418	1012	981	1073	1007	719	838	180	1482	840	383	1746	470	996	417	704	321	534	1248
1275	740	297	1145	1162	835	1404	492	658	1298	254	1051	673	635	513	313	558	544	847	752	325	1102	1431	923	1157	667	576	884	554	1214	623	454	1068	888	1128	991	771	851	188	1449	760	464	1735	458	995	417	717	270	582	1236
1235	723	283	1190	1207	893	1483	461	618	1345	274	1086	684	603	593	336	629	515	914	860	344	1070	1540	987	1224	642	590	886	537	1159	572	487	1128	983	1056	993	739	943	219	1447	785	453	1736	405	1017	446	723	337	563	1230
1293	802	217	1308	1252	925	1470	410	535	1345	289	1072	703	620	632	308	651	598	893	875	406	1029	1568	918	1292	618	556	951	577	1312	618	503	1179	1009	1097	1059	711	972	235	1410	783	492	1697	388	1065	487	741	302	624	1230
1205	800	201	1278	1133	888	1436	425	572	1313	309	1082	718	623	651	295	615	517	846	856	430	1044	1550	960	1361	569	534	991	561	1336	624	486	1161	1014	1010	1014	735	980	235	1394	740	507	1668	363	1042	572	759	291	661	1215
1171	724	222	1278	1081	892	1426	469	578	1246	328	978	723	573	600	303	599	510	781	806	409	891	1500	909	1400	570	477	922	532	1253	599	501	1183	1051	1028	956	719	1006	253	1410	631	520	1688	328	1001	494	775	288	653	1233
1143	671	199	1224	1019	879	1346	474	600	1239	355	914	661	519	637	279	556	457	728	737	396	893	1380	868	1317	525	444	871	497	1131	559	449	1099	980	976	941	694	892	287	1323	614	483	1579	347	902	436	757	284	602	1278
1088	657	223	1100	937	827	1365	434	605	1143	280	840	666	478	638	252	565	440	654	692	406	764	1296	797	1279	518	480	791	425	1076	511	483	1054	917	931	964	716	846	304	1261	538	519	1520	330	812	478	691	253	621	1216
1010	624	235	1030	869	743	1315	415	642	1067	258	779	730	468	572	264	552	438	583	633	469	715	1242	712	1266	473	453	699	391	949	506	419	1054	887	818	899	658	792	307	1206	490	490	1384	321	765	484	648	253	662	1079
967	629	282	977	812	645	1321	372	687	1082	264	707	732	516	542	278	569	462	592	628	414	730	1266	695	1197	458	409	714	358	833	532	367	1028	831	789	912	658	699	297	1135	422	518	1282	303	764	469	736	213	609	1002
986	644	304	919	827	668	1278	359	646	991	242	614	633	495	531	290	509	479	528	590	426	655	1070	633	1095	400	397	714	316	716	535	389	966	829	701	855	594	673	246	1040	404	491	1236	316	773	412	679	207	577	962
939	622	268	931	890	694	1224	301	668	994	207	606	640	444	542	272	520	441	557	465	384	605	996	600	1109	379	342	660	318	666	503	353	919	750	651	818	532	644	274	957	429	473	1196	333	800	405	627	200	581	963
890	680	252	931	847	673	1122	242	648	969	162	608	632	469	507	250	542	427	552	416	392	522	997	581	1036	342	319	687	335	641	477	366	886	733	598	789	516	632	285	924	395	449	1125	324	734	395	615	211	546	915
850	619	208	844	778	629	1125	280	683	895	159	558	626	411	522	246	510	393	490	385	376	507	941	569	953	351	274	668	355	636	502	312	834	693	654	783	479	515	299	907	369	432	1085	316	666	429	567	231	537	929
