939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	789	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	789	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	789	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	789	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	789	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	789	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	789	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	789	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	789	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	789	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	789	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	789	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	789	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	789	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	933	1119	687	886	800	834	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	933	1119	687	886	800	834	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	721	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	933	1119	687	886	800	834	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	933	1119	687	886	800	834	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	933	1119	687	886	800	834	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	933	1119	687	886	800	834	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	933	1119	687	886	800	834	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	933	1119	687	886	800	834	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
939	871	837	745	989	789	933	1119	687	886	800	833	693	817	830	870	1094	922	625	842	984	663	744	823	657	570	737	789	610	836	667	1015	1103	721	1007	966	635	1061	783	641	854	793	601	941	573	642	918	746	1014	931
939	871	837	745	989	789	933	1119	687	886	800	834	693	817	830	870	1094	922	625	841	984	663	744	823	657	570	737	788	610	837	667	1015	1103	722	1007	966	635	1061	783	641	853	793	601	941	573	642	918	745	1014	931
